hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
378774,2023-03-21 22:00:00,48,200.281,200.281,22.88333333333333,22.88333333333333,100.281,100.0,0.0,100.281,100.0,0.0,100.281,0.0,662.1624737188464,762.1624737188464,1.0,189928.20939964964,0.0035800933837890625,2,0.0
378775,2023-03-21 23:00:00,48,203.619,203.619,34.72416666666666,34.72416666666666,203.619,0.0,0.0,203.619,0.0,0.0,203.619,0.0,762.1624737188464,762.1624737188464,0.0,174465.8791097529,0.004996061325073242,2,0.0
378776,2023-03-22 00:00:00,48,224.221,224.221,33.17333333333334,33.17333333333334,224.221,0.0,0.0,224.221,0.0,0.0,224.221,0.0,762.1624737188464,762.1624737188464,1.0,179104.52784149905,0.004985809326171875,2,0.0
378777,2023-03-22 01:00:00,48,218.791,218.791,37.38,37.38,218.791,0.0,30.209000000000003,218.791,0.0,30.209000000000003,249.0,0.0,762.1624737188464,721.4286664285422,0.0,188232.27779280796,0.005190134048461914,2,0.0
378778,2023-03-22 02:00:00,48,193.525,193.525,41.60384615384616,41.60384615384616,193.525,0.0,55.474999999999994,193.525,0.0,55.474999999999994,249.0,0.0,721.4286664285422,646.6261916882455,0.0,176997.5987563543,0.0051860809326171875,2,0.0
378779,2023-03-22 03:00:00,48,147.127,147.127,19.28,19.28,47.12700000000001,100.0,0.0,47.12700000000001,100.0,0.0,47.12700000000001,0.0,646.6261916882455,746.6261916882455,1.0,161581.16176177727,0.0048329830169677734,2,0.0
378780,2023-03-22 04:00:00,48,129.466,129.466,21.184166666666663,21.184166666666663,29.466000000000008,100.0,0.0,29.466000000000008,100.0,0.0,29.466000000000008,0.0,746.6261916882455,846.6261916882455,1.0,141833.86375894395,0.004614830017089844,2,0.0
378781,2023-03-22 05:00:00,48,107.563,107.563,22.4625,22.4625,7.563000000000002,100.0,0.0,7.563000000000002,100.0,0.0,7.563000000000002,0.0,846.6261916882455,946.6261916882455,1.0,139702.0912515731,0.004589080810546875,2,0.0
378782,2023-03-22 06:00:00,48,108.478,108.478,0.6124999999999999,0.6124999999999999,55.10419168824551,53.37380831175449,0.0,55.10419168824551,53.37380831175449,0.0,55.10419168824551,0.0,946.6261916882455,1000.0,1.0,130980.47458114999,0.004496097564697266,2,0.0
378783,2023-03-22 07:00:00,48,105.581,105.581,40.525,40.525,105.581,0.0,100.0,105.581,0.0,100.0,205.58100000000002,0.0,1000.0,865.1600275073516,0.0,135696.9386382554,0.004216194152832031,2,0.0
378784,2023-03-22 08:00:00,48,106.056,106.056,40.850833333333334,40.850833333333334,106.056,0.0,100.0,106.056,0.0,100.0,206.05599999999998,0.0,865.1600275073516,730.3200550147033,0.0,132985.68144852636,0.00469207763671875,2,0.0
378785,2023-03-22 09:00:00,48,117.778,117.778,42.07583333333333,42.07583333333333,117.778,0.0,100.0,117.778,0.0,100.0,217.77800000000002,0.0,730.3200550147033,595.4800825220549,0.0,128837.15423270331,0.0047109127044677734,2,0.0
378786,2023-03-22 10:00:00,48,107.867,107.867,15.500833333333334,15.500833333333334,7.867000000000004,100.0,0.0,7.867000000000004,100.0,0.0,7.867000000000004,0.0,595.4800825220549,695.4800825220549,1.0,131750.59318363428,0.0033359527587890625,2,0.0
378787,2023-03-22 11:00:00,48,114.172,114.172,40.74785714285714,40.74785714285714,114.172,0.0,100.0,114.172,0.0,100.0,214.172,0.0,695.4800825220549,560.6401100294065,0.0,128151.97716237993,0.004528999328613281,2,0.0
378788,2023-03-22 12:00:00,48,110.945,110.945,19.055833333333336,19.055833333333336,10.944999999999993,100.0,0.0,10.944999999999993,100.0,0.0,10.944999999999993,0.0,560.6401100294065,660.6401100294065,1.0,132799.88918550243,0.003107786178588867,2,0.0
378789,2023-03-22 13:00:00,48,144.875,144.875,43.30416666666667,43.30416666666667,144.875,0.0,100.0,144.875,0.0,100.0,244.875,0.0,660.6401100294065,525.8001375367581,0.0,132720.0555454727,0.004698991775512695,2,0.0
378790,2023-03-22 14:00:00,48,152.127,152.127,22.289999999999996,22.289999999999996,52.12700000000001,100.0,0.0,52.12700000000001,100.0,0.0,52.12700000000001,0.0,525.8001375367581,625.8001375367581,1.0,142387.87376584986,0.0035529136657714844,2,0.0
378791,2023-03-22 15:00:00,48,180.591,180.591,17.134166666666665,17.134166666666665,80.59100000000001,100.0,0.0,80.59100000000001,100.0,0.0,80.59100000000001,0.0,625.8001375367581,725.8001375367581,1.0,140430.55390163165,0.004662990570068359,2,0.0
378792,2023-03-22 16:00:00,48,185.468,185.468,24.875384615384615,24.875384615384615,185.468,0.0,0.0,185.468,0.0,0.0,185.468,0.0,725.8001375367581,725.8001375367581,1.0,148017.8008423093,0.004910945892333984,2,0.0
378793,2023-03-22 17:00:00,48,163.793,163.793,2.1961538461538463,2.1961538461538463,63.793000000000006,100.0,0.0,63.793000000000006,100.0,0.0,63.793000000000006,0.0,725.8001375367581,825.8001375367581,1.0,143602.45639755024,0.003139019012451172,2,0.0
378794,2023-03-22 18:00:00,48,148.664,148.664,37.62166666666666,37.62166666666666,148.664,0.0,100.0,148.664,0.0,100.0,248.664,0.0,825.8001375367581,690.9601650441098,0.0,134550.43493117052,0.004736900329589844,2,0.0
378795,2023-03-22 19:00:00,48,172.808,172.808,40.425,40.425,172.808,0.0,76.19200000000001,172.808,0.0,76.19200000000001,249.0,0.0,690.9601650441098,588.222893202511,0.0,127983.31328599076,0.004477024078369141,2,0.0
378796,2023-03-22 20:00:00,48,211.687,211.687,7.987500000000001,7.987500000000001,111.68700000000001,100.0,0.0,111.68700000000001,100.0,0.0,111.68700000000001,0.0,588.222893202511,688.222893202511,1.0,132518.35229590946,0.004481077194213867,2,0.0
378797,2023-03-22 21:00:00,48,209.948,209.948,32.54461538461539,32.54461538461539,209.948,0.0,39.05199999999999,209.948,0.0,39.05199999999999,249.0,0.0,688.222893202511,635.565187144682,0.0,143667.3417155344,0.0031261444091796875,2,0.0
378798,2023-03-22 22:00:00,48,213.713,213.713,22.662500000000005,22.662500000000005,213.713,0.0,0.0,213.713,0.0,0.0,213.713,0.0,635.565187144682,635.565187144682,0.0,136440.17934833452,0.003086090087890625,2,0.0
378799,2023-03-22 23:00:00,48,212.088,212.088,37.465,37.465,212.088,0.0,36.912000000000006,212.088,0.0,36.912000000000006,249.0,0.0,635.565187144682,585.7930564981956,0.0,137280.80724078248,0.0030281543731689453,2,0.0
378800,2023-03-23 00:00:00,48,196.563,196.563,18.885,18.885,96.56299999999999,100.0,0.0,96.56299999999999,100.0,0.0,96.56299999999999,0.0,585.7930564981956,685.7930564981956,1.0,128371.22358917784,0.0031659603118896484,2,0.0
378801,2023-03-23 01:00:00,48,161.737,161.737,22.8625,22.8625,161.737,0.0,0.0,161.737,0.0,0.0,161.737,0.0,685.7930564981956,685.7930564981956,1.0,119364.79819738357,0.004281044006347656,2,0.0
378802,2023-03-23 02:00:00,48,93.618,93.618,28.1925,28.1925,93.618,0.0,0.0,93.618,0.0,0.0,93.618,0.0,685.7930564981956,685.7930564981956,0.0,103459.39368631321,0.0041768550872802734,2,0.0
378803,2023-03-23 03:00:00,48,71.914,71.914,18.34,18.34,0.0,71.914,0.0,0.0,71.914,0.0,0.0,0.0,685.7930564981956,757.7070564981956,1.0,81633.38085502348,0.004210948944091797,2,0.0
378804,2023-03-23 04:00:00,48,54.494,54.494,19.876666666666665,19.876666666666665,0.0,54.494,0.0,0.0,54.494,0.0,0.0,0.0,757.7070564981956,812.2010564981956,1.0,79988.19523240849,0.0039370059967041016,2,0.0
378805,2023-03-23 05:00:00,48,50.721,50.721,21.75,21.75,0.0,50.721,0.0,0.0,50.721,0.0,0.0,0.0,812.2010564981956,862.9220564981956,1.0,77038.19986285789,0.0056989192962646484,2,0.0
378806,2023-03-23 06:00:00,48,53.525,53.525,22.1225,22.1225,0.0,53.525,0.0,0.0,53.525,0.0,0.0,0.0,862.9220564981956,916.4470564981956,1.0,92568.45491982886,0.005793094635009766,2,0.0
378807,2023-03-23 07:00:00,48,58.101,58.101,23.285,23.285,58.101,0.0,0.0,58.101,0.0,0.0,58.101,0.0,916.4470564981956,916.4470564981956,0.0,92918.88076418349,0.0058209896087646484,2,0.0
378808,2023-03-23 08:00:00,48,57.192,57.192,6.847499999999999,6.847499999999999,0.0,57.192,0.0,0.0,57.192,0.0,0.0,0.0,916.4470564981956,973.6390564981956,1.0,93912.45420876297,0.004055023193359375,2,0.0
378809,2023-03-23 09:00:00,48,42.208,42.208,25.03833333333333,25.03833333333333,42.208,0.0,0.0,42.208,0.0,0.0,42.208,0.0,973.6390564981956,973.6390564981956,0.0,90840.88649234823,0.004347801208496094,2,0.0
378810,2023-03-23 10:00:00,48,47.285,47.285,19.469166666666663,19.469166666666663,20.924056498195597,26.3609435018044,0.0,20.924056498195597,26.3609435018044,0.0,20.924056498195597,0.0,973.6390564981956,1000.0,1.0,108530.14429752639,0.0059909820556640625,2,0.0
378811,2023-03-23 11:00:00,48,35.842,35.842,41.62416666666667,41.62416666666667,35.842,0.0,100.0,35.842,0.0,100.0,135.84199999999998,0.0,1000.0,865.1600275073516,0.0,116320.56653673081,0.003880023956298828,2,0.0
378812,2023-03-23 12:00:00,48,29.287,29.287,21.2775,21.2775,29.287,0.0,0.0,29.287,0.0,0.0,29.287,0.0,865.1600275073516,865.1600275073516,0.0,118030.38110954908,0.004091978073120117,2,0.0
378813,2023-03-23 13:00:00,48,20.484,20.484,21.2875,21.2875,20.484,0.0,0.0,20.484,0.0,0.0,20.484,0.0,865.1600275073516,865.1600275073516,0.0,113395.83233367256,0.004110813140869141,2,0.0
378814,2023-03-23 14:00:00,48,18.889,18.889,21.331666666666667,21.331666666666667,18.889,0.0,0.0,18.889,0.0,0.0,18.889,0.0,865.1600275073516,865.1600275073516,0.0,110420.61614847892,0.0041239261627197266,2,0.0
378815,2023-03-23 15:00:00,48,21.727,21.727,17.709999999999997,17.709999999999997,0.0,21.727,0.0,0.0,21.727,0.0,0.0,0.0,865.1600275073516,886.8870275073516,1.0,109575.26808689795,0.004269123077392578,2,0.0
378816,2023-03-23 16:00:00,48,17.784,17.784,30.240833333333335,30.240833333333335,17.784,0.0,100.0,17.784,0.0,100.0,117.78399999999999,0.0,886.8870275073516,752.0470550147032,0.0,109541.27284396093,0.004470109939575195,2,0.0
378817,2023-03-23 17:00:00,48,35.015,35.015,20.026666666666667,20.026666666666667,0.0,35.015,0.0,0.0,35.015,0.0,0.0,0.0,752.0470550147032,787.0620550147032,1.0,107151.47065810324,0.00436711311340332,2,0.0
378818,2023-03-23 18:00:00,48,38.066,38.066,20.2975,20.2975,0.0,38.066,0.0,0.0,38.066,0.0,0.0,0.0,787.0620550147032,825.1280550147032,1.0,110455.15342292958,0.003982067108154297,2,0.0
378819,2023-03-23 19:00:00,48,31.901,31.901,25.7,25.7,31.901,0.0,0.0,31.901,0.0,0.0,31.901,0.0,825.1280550147032,825.1280550147032,0.0,105776.70778455077,0.004044055938720703,2,0.0
378820,2023-03-23 20:00:00,48,30.953,30.953,17.855833333333333,17.855833333333333,0.0,30.953,0.0,0.0,30.953,0.0,0.0,0.0,825.1280550147032,856.0810550147032,1.0,101109.08370161301,0.004203081130981445,2,0.0
378821,2023-03-23 21:00:00,48,45.033,45.033,9.6225,9.6225,0.0,45.033,0.0,0.0,45.033,0.0,0.0,0.0,856.0810550147032,901.1140550147032,1.0,98230.4161911528,0.004559993743896484,2,0.0
378822,2023-03-23 22:00:00,48,180.699,180.699,20.016666666666666,20.016666666666666,180.699,0.0,0.0,180.699,0.0,0.0,180.699,0.0,901.1140550147032,901.1140550147032,1.0,104909.45707057435,0.00442814826965332,2,0.0
378823,2023-03-23 23:00:00,48,99.809,99.809,5.546153846153846,5.546153846153846,0.9230550147032375,98.88594498529676,0.0,0.9230550147032375,98.88594498529676,0.0,0.9230550147032375,0.0,901.1140550147032,1000.0,1.0,141510.60340057398,0.004428863525390625,2,0.0
378824,2023-03-24 00:00:00,48,130.735,130.735,13.649285714285714,13.649285714285714,130.735,0.0,0.0,130.735,0.0,0.0,130.735,0.0,1000.0,1000.0,0.0,105385.4564572425,0.0040340423583984375,2,0.0
378825,2023-03-24 01:00:00,48,131.553,131.553,19.38,19.38,131.553,0.0,0.0,131.553,0.0,0.0,131.553,0.0,1000.0,1000.0,0.0,119878.09876812664,0.0038619041442871094,2,0.0
378826,2023-03-24 02:00:00,48,128.968,128.968,9.144166666666663,9.144166666666663,128.968,0.0,0.0,128.968,0.0,0.0,128.968,0.0,1000.0,1000.0,0.0,118851.39557548745,0.003930807113647461,2,0.0
378827,2023-03-24 03:00:00,48,34.182,34.182,1.4125,1.4125,34.182,0.0,0.0,34.182,0.0,0.0,34.182,0.0,1000.0,1000.0,0.0,119705.58107211928,0.004197835922241211,2,0.0
378828,2023-03-24 04:00:00,48,30.422,30.422,13.98,13.98,30.422,0.0,0.0,30.422,0.0,0.0,30.422,0.0,1000.0,1000.0,0.0,95592.357545038,0.004179954528808594,2,0.0
378829,2023-03-24 05:00:00,48,31.941,31.941,98.805,98.805,31.941,0.0,100.0,31.941,0.0,100.0,131.941,0.0,1000.0,865.1600275073516,0.0,111763.27848502992,0.004026174545288086,2,0.0
378830,2023-03-24 06:00:00,48,14.853,14.853,9.983571428571429,9.983571428571429,0.0,14.853,0.0,0.0,14.853,0.0,0.0,0.0,865.1600275073516,880.0130275073516,1.0,106153.13820842905,0.004302024841308594,2,0.0
378831,2023-03-24 07:00:00,48,0.764,0.764,25.037500000000005,25.037500000000005,0.764,0.0,0.0,0.764,0.0,0.0,0.764,0.0,880.0130275073516,880.0130275073516,0.0,103415.32159210042,0.004444122314453125,2,0.0
378832,2023-03-24 08:00:00,48,0.0,0.0,21.16,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0130275073516,880.0130275073516,0.0,103582.34535188902,0.004251003265380859,2,0.0
378833,2023-03-24 09:00:00,48,0.459,0.459,209.01764705882348,209.01764705882348,0.459,0.0,100.0,0.459,0.0,100.0,100.459,0.0,880.0130275073516,745.1730550147032,0.0,128266.42644255556,0.004334926605224609,2,0.0
378834,2023-03-24 10:00:00,48,30.134,30.134,-0.6933333333333334,-0.6933333333333334,0.0,30.134,0.0,0.0,30.134,0.0,0.0,0.0,745.1730550147032,775.3070550147032,1.0,115572.13280219845,0.0041539669036865234,2,0.0
378835,2023-03-24 11:00:00,48,106.235,106.235,7.882142857142858,7.882142857142858,6.234999999999999,100.0,0.0,6.234999999999999,100.0,0.0,6.234999999999999,0.0,775.3070550147032,875.3070550147032,1.0,125098.2683388092,0.004236936569213867,2,0.0
378836,2023-03-24 12:00:00,48,143.38,143.38,-0.0758333333333333,-0.0758333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,43.379999999999995,875.3070550147032,975.3070550147032,1.0,149695.32358417287,0.004494190216064453,2,0.0
378837,2023-03-24 13:00:00,48,210.468,210.468,20.147499999999997,20.147499999999997,210.468,0.0,0.0,210.468,0.0,0.0,210.468,0.0,975.3070550147032,975.3070550147032,0.0,160676.57731352514,0.004472970962524414,2,0.0
378838,2023-03-24 14:00:00,48,233.402,233.402,25.218333333333337,25.218333333333337,233.402,0.0,15.598000000000013,233.402,0.0,15.598000000000013,249.0,0.0,975.3070550147032,954.2747161053,0.0,186181.043590587,0.0038139820098876953,2,0.0
378839,2023-03-24 15:00:00,48,233.464,233.464,-0.2258333333333333,-0.2258333333333333,0.0,45.725283894700055,0.0,0.0,45.725283894700055,0.0,0.0,187.73871610529994,954.2747161053,1000.0,1.0,186092.281495983,0.004832029342651367,2,0.0
378840,2023-03-24 16:00:00,48,240.715,240.715,7.242307692307692,7.242307692307692,240.715,0.0,0.0,240.715,0.0,0.0,240.715,0.0,1000.0,1000.0,0.0,184119.18480358718,0.00462794303894043,2,0.0
378841,2023-03-24 17:00:00,48,240.547,240.547,20.73166666666667,20.73166666666667,240.547,0.0,8.452999999999934,240.547,0.0,8.452999999999934,248.99999999999994,0.0,1000.0,988.6019771251965,0.0,192117.5526455956,0.004870891571044922,2,0.0
378842,2023-03-24 18:00:00,48,239.621,239.621,17.449166666666667,17.449166666666667,239.621,0.0,9.37899999999999,239.621,0.0,9.37899999999999,249.0,0.0,988.6019771251965,975.9553361051111,0.0,192382.2216952166,0.004087924957275391,2,0.0
378843,2023-03-24 19:00:00,48,239.7,239.7,24.01923076923077,24.01923076923077,239.7,0.0,9.3,239.7,0.0,9.3,249.0,0.0,975.9553361051111,963.4152186632948,0.0,193586.03566242303,0.004866123199462891,2,0.0
378844,2023-03-24 20:00:00,48,218.654,218.654,-0.7858333333333333,-0.7858333333333333,0.0,36.58478133670519,0.0,0.0,36.58478133670519,0.0,0.0,182.0692186632948,963.4152186632948,1000.0,1.0,189434.70782548303,0.004837989807128906,2,0.0
378845,2023-03-24 21:00:00,48,145.005,145.005,32.24333333333333,32.24333333333333,145.005,0.0,100.0,145.005,0.0,100.0,245.005,0.0,1000.0,865.1600275073516,0.0,189278.80484061767,0.003537893295288086,2,0.0
378846,2023-03-24 22:00:00,48,161.727,161.727,32.780833333333334,32.780833333333334,161.727,0.0,87.273,161.727,0.0,87.273,249.0,0.0,865.1600275073516,747.4811383138426,0.0,164895.61676846867,0.0046350955963134766,2,0.0
378847,2023-03-24 23:00:00,48,187.654,187.654,33.027499999999996,33.027499999999996,187.654,0.0,61.346000000000004,187.654,0.0,61.346000000000004,249.0,0.0,747.4811383138426,664.7622087885026,0.0,184972.7838265021,0.0046269893646240234,2,0.0
378848,2023-03-25 00:00:00,48,149.664,149.664,9.290833333333332,9.290833333333332,49.66399999999999,100.0,0.0,49.66399999999999,100.0,0.0,49.66399999999999,0.0,664.7622087885026,764.7622087885026,1.0,191018.99611682733,0.0034019947052001953,2,0.0
378849,2023-03-25 01:00:00,48,123.723,123.723,34.87,34.87,123.723,0.0,100.0,123.723,0.0,100.0,223.723,0.0,764.7622087885026,629.9222362958542,0.0,176624.1245252656,0.004436016082763672,2,0.0
378850,2023-03-25 02:00:00,48,121.525,121.525,34.99583333333333,34.99583333333333,121.525,0.0,100.0,121.525,0.0,100.0,221.525,0.0,629.9222362958542,495.0822638032058,0.0,170093.29442415267,0.004311084747314453,2,0.0
378851,2023-03-25 03:00:00,48,135.458,135.458,32.12083333333333,32.12083333333333,135.458,0.0,100.0,135.458,0.0,100.0,235.458,0.0,495.0822638032058,360.24229131055745,0.0,176248.9630397442,0.0032470226287841797,2,0.0
378852,2023-03-25 04:00:00,48,152.272,152.272,32.538333333333334,32.538333333333334,152.272,0.0,18.83886383860988,152.272,0.0,18.83886383860988,171.11086383860987,0.0,360.24229131055745,334.83997249264837,0.0,182994.04172539263,0.003178834915161133,2,0.0
378853,2023-03-25 05:00:00,48,173.31,173.31,33.355,33.355,173.31,0.0,75.69,173.31,0.0,75.69,249.0,0.0,334.83997249264837,232.77959731296278,0.0,172187.2257679775,0.003016948699951172,2,0.0
378854,2023-03-25 06:00:00,48,203.771,203.771,34.685833333333335,34.685833333333335,203.771,0.0,24.310000000000006,203.771,0.0,24.310000000000006,228.081,0.0,232.77959731296278,199.99999999999994,0.0,179834.47971347545,0.00335693359375,2,0.0
378855,2023-03-25 07:00:00,48,208.768,208.768,36.78333333333334,36.78333333333334,173.92802750735154,34.83997249264843,0.0,173.92802750735154,34.83997249264843,0.0,173.92802750735154,2.842170943040401e-14,199.99999999999994,234.83997249264837,1.0,187721.01546108405,0.003186941146850586,2,0.0
378856,2023-03-25 08:00:00,48,201.454,201.454,64.63916666666667,64.63916666666667,158.37350901961307,43.08049098038695,0.0,158.37350901961307,43.08049098038695,0.0,158.37350901961307,0.0,234.83997249264837,277.92046347303534,1.0,190843.9270352665,0.0033559799194335938,2,0.0
378857,2023-03-25 09:00:00,48,230.729,230.729,35.45249999999999,35.45249999999999,230.729,0.0,18.270999999999987,230.729,0.0,18.270999999999987,249.0,0.0,277.92046347303534,253.28385209890357,0.0,141962.9362093172,0.0032749176025390625,2,0.0
378858,2023-03-25 10:00:00,48,209.46,209.46,38.06583333333333,38.06583333333333,209.46,0.0,39.516362332251816,209.46,0.0,39.51636233225181,248.97636233225182,0.0,253.28385209890357,199.99999999999994,0.0,151078.75832797762,0.003384113311767578,2,0.0
378859,2023-03-25 11:00:00,48,147.348,147.348,33.21333333333333,33.21333333333333,147.34799999999996,0.0,0.0,147.34799999999996,0.0,0.0,147.34799999999996,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,137314.10551228258,0.003490924835205078,2,0.0
378860,2023-03-25 12:00:00,48,100.711,100.711,50.895833333333336,50.895833333333336,100.71099999999994,0.0,0.0,100.71099999999994,0.0,0.0,100.71099999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,117909.04660017524,0.003171205520629883,2,0.0
378861,2023-03-25 13:00:00,48,56.447,56.447,57.7725,57.7725,56.446999999999946,0.0,0.0,56.446999999999946,0.0,0.0,56.446999999999946,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,102125.62311341483,0.003122091293334961,2,0.0
378862,2023-03-25 14:00:00,48,38.219,38.219,33.33166666666667,33.33166666666667,38.218999999999944,0.0,0.0,38.218999999999944,0.0,0.0,38.218999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,87861.52574622494,0.0031270980834960938,2,0.0
378863,2023-03-25 15:00:00,48,36.526,36.526,32.97666666666667,32.97666666666667,36.52599999999995,0.0,0.0,36.52599999999995,0.0,0.0,36.52599999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,84242.50067543963,0.003231048583984375,2,0.0
378864,2023-03-25 16:00:00,48,40.441,40.441,32.57333333333334,32.57333333333334,16.284936950049058,24.156063049950944,0.0,16.284936950049058,24.156063049950944,0.0,16.284936950049058,0.0,199.99999999999994,224.1560630499509,1.0,83879.33597923921,0.003139972686767578,2,0.0
378865,2023-03-25 17:00:00,48,45.158,45.158,34.92416666666667,34.92416666666667,45.158,0.0,0.0,45.158,0.0,0.0,45.158,0.0,224.1560630499509,224.1560630499509,0.0,83987.44161002213,0.0033631324768066406,2,0.0
378866,2023-03-25 18:00:00,48,29.307,29.307,27.051666666666662,27.051666666666662,0.0,29.307,0.0,0.0,29.307,0.0,0.0,0.0,224.1560630499509,253.46306304995088,1.0,81809.14116040288,0.0032799243927001953,2,0.0
378867,2023-03-25 19:00:00,48,23.162,23.162,40.09,40.09,23.162,0.0,0.0,23.162,0.0,0.0,23.162,0.0,253.46306304995088,253.46306304995088,0.0,73824.41913445243,0.0035240650177001953,2,0.0
378868,2023-03-25 20:00:00,48,20.636,20.636,34.76833333333334,34.76833333333334,20.636,0.0,0.0,20.636,0.0,0.0,20.636,0.0,253.46306304995088,253.46306304995088,0.0,71589.56628355052,0.003545045852661133,2,0.0
378869,2023-03-25 21:00:00,48,12.039,12.039,-0.453076923076923,-0.453076923076923,0.0,12.039,0.0,0.0,12.039,0.0,0.0,0.0,253.46306304995088,265.5020630499509,1.0,69512.35333373392,0.003582000732421875,2,0.0
378870,2023-03-25 22:00:00,48,24.17,24.17,-3.393571428571429,-3.393571428571429,0.0,24.17,0.0,0.0,24.17,0.0,0.0,0.0,265.5020630499509,289.6720630499509,1.0,63369.01918861814,0.002826213836669922,2,0.0
378871,2023-03-25 23:00:00,48,53.536,53.536,-0.5323076923076923,-0.5323076923076923,0.0,53.536,0.0,0.0,53.536,0.0,0.0,0.0,289.6720630499509,343.2080630499509,1.0,71920.18674851056,0.003053903579711914,2,0.0
378872,2023-03-26 00:00:00,48,89.5,89.5,14.986666666666666,14.986666666666666,0.0,89.5,0.0,0.0,89.5,0.0,0.0,0.0,343.2080630499509,432.7080630499509,1.0,86147.28327640294,0.003098011016845703,2,0.0
378873,2023-03-26 01:00:00,48,121.909,121.909,24.013333333333335,24.013333333333335,21.909000000000006,100.0,0.0,21.909000000000006,100.0,0.0,21.909000000000006,0.0,432.7080630499509,532.7080630499509,1.0,97588.16494637517,0.003175973892211914,2,0.0
378874,2023-03-26 02:00:00,48,41.911,41.911,-0.1233333333333333,-0.1233333333333333,0.0,41.911,0.0,0.0,41.911,0.0,0.0,0.0,532.7080630499509,574.6190630499509,1.0,106190.30040280925,0.0031888484954833984,2,0.0
378875,2023-03-26 03:00:00,48,1.534,1.534,-13.93357142857143,-13.93357142857143,0.0,1.534,0.0,0.0,1.534,0.0,0.0,0.0,574.6190630499509,576.1530630499509,1.0,69214.77345490216,0.004139900207519531,2,0.0
378876,2023-03-26 04:00:00,48,15.578,15.578,-7.780000000000001,-7.780000000000001,0.0,15.578,0.0,0.0,15.578,0.0,0.0,0.0,576.1530630499509,591.7310630499509,1.0,63503.84176777684,0.00400996208190918,2,0.0
378877,2023-03-26 05:00:00,48,41.323,41.323,-3.4600000000000004,-3.4600000000000004,0.0,41.323,0.0,0.0,41.323,0.0,0.0,0.0,591.7310630499509,633.0540630499509,1.0,76449.37835960528,0.0032460689544677734,2,0.0
378878,2023-03-26 06:00:00,48,86.098,86.098,-4.047692307692308,-4.047692307692308,0.0,86.098,0.0,0.0,86.098,0.0,0.0,0.0,633.0540630499509,719.1520630499508,1.0,91413.49731669755,0.002833127975463867,2,0.0
378879,2023-03-26 07:00:00,48,86.736,86.736,9.284999999999998,9.284999999999998,0.0,86.736,0.0,0.0,86.736,0.0,0.0,0.0,719.1520630499508,805.8880630499508,1.0,109390.78005239174,0.004136085510253906,2,0.0
378880,2023-03-26 08:00:00,48,83.267,83.267,18.3575,18.3575,0.0,83.267,0.0,0.0,83.267,0.0,0.0,0.0,805.8880630499508,889.1550630499507,1.0,101440.06627378179,0.0040400028228759766,2,0.0
378881,2023-03-26 09:00:00,48,75.882,75.882,0.7466666666666666,0.7466666666666666,0.0,75.882,0.0,0.0,75.882,0.0,0.0,0.0,889.1550630499507,965.0370630499508,1.0,98353.76506374138,0.005890846252441406,2,0.0
378882,2023-03-26 10:00:00,48,96.751,96.751,-12.020833333333336,-12.020833333333336,0.0,34.9629369500492,0.0,0.0,34.9629369500492,0.0,0.0,61.78806304995081,965.0370630499508,1000.0,1.0,94154.87455252076,0.006041049957275391,2,0.0
378883,2023-03-26 11:00:00,48,64.003,64.003,-1.5653846153846156,-1.5653846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.003,1000.0,1000.0,0.0,103567.33955615021,0.003695964813232422,2,0.0
378884,2023-03-26 12:00:00,48,33.277,33.277,-6.661666666666666,-6.661666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.277,1000.0,1000.0,0.0,87800.91168586194,0.0046939849853515625,2,0.0
378885,2023-03-26 13:00:00,48,8.681,8.681,18.812499999999996,18.812499999999996,8.681,0.0,0.0,8.681,0.0,0.0,8.681,0.0,1000.0,1000.0,0.0,78050.60818326009,0.0043201446533203125,2,0.0
378886,2023-03-26 14:00:00,48,0.002,0.002,-4.669999999999999,-4.669999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1000.0,1000.0,0.0,72750.57142855924,0.004312992095947266,2,0.0
378887,2023-03-26 15:00:00,48,0.0,0.0,-14.100833333333332,-14.100833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,72740.11222494596,0.0038712024688720703,2,0.0
378888,2023-03-26 16:00:00,48,0.0,0.0,1.5525,1.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,72449.83163571022,0.01424098014831543,2,0.0
