hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
357451,2020-10-14 08:00:00,48,173.533,173.533,16.915000000000003,16.915000000000003,109.95999816889102,63.57300183110897,0.0,109.95999816889102,63.57300183110897,0.0,109.95999816889102,0.0,936.426998168891,1000.0,1.0,161298.99258542442,0.011644840240478516,2,0.0
357452,2020-10-14 09:00:00,48,169.301,169.301,16.607499999999998,16.607499999999998,169.301,0.0,0.0,169.301,0.0,0.0,169.301,0.0,1000.0,1000.0,0.0,150011.121994473,0.010482072830200195,2,0.0
357453,2020-10-14 10:00:00,48,161.981,161.981,23.57166666666667,23.57166666666667,161.981,0.0,0.0,161.981,0.0,0.0,161.981,0.0,1000.0,1000.0,0.0,152100.4381146137,0.011035919189453125,2,0.0
357454,2020-10-14 11:00:00,48,163.468,163.468,16.64,16.64,163.468,0.0,0.0,163.468,0.0,0.0,163.468,0.0,1000.0,1000.0,0.0,140382.13340789496,0.01038217544555664,2,0.0
357455,2020-10-14 12:00:00,48,179.13,179.13,14.344615384615384,14.344615384615384,179.13,0.0,0.0,179.13,0.0,0.0,179.13,0.0,1000.0,1000.0,0.0,142155.85741244032,0.010862112045288086,2,0.0
357456,2020-10-14 13:00:00,48,151.604,151.604,34.44083333333333,34.44083333333333,151.604,0.0,97.39599999999999,151.604,0.0,97.39599999999999,249.0,0.0,1000.0,868.6712603910602,0.0,150408.285766179,0.01100611686706543,2,0.0
357457,2020-10-14 14:00:00,48,157.074,157.074,16.730833333333333,16.730833333333333,57.07399999999956,100.0,0.0,57.07399999999956,100.0,0.0,57.07399999999956,4.547473508864641e-13,868.6712603910602,968.6712603910602,1.0,138576.5896087284,0.01160883903503418,2,0.0
357458,2020-10-14 15:00:00,48,151.036,151.036,33.75583333333333,33.75583333333333,151.036,0.0,97.964,151.036,0.0,97.964,249.0,0.0,968.6712603910602,836.576629738362,0.0,142784.89506474943,0.011380195617675781,2,0.0
357459,2020-10-14 16:00:00,48,139.135,139.135,16.596666666666668,16.596666666666668,39.13499999999999,100.0,0.0,39.13499999999999,100.0,0.0,39.13499999999999,0.0,836.576629738362,936.576629738362,1.0,138888.3986726968,0.01147007942199707,2,0.0
357460,2020-10-14 17:00:00,48,127.902,127.902,32.42000000000001,32.42000000000001,127.902,0.0,100.0,127.902,0.0,100.0,227.902,0.0,936.576629738362,801.7366572457137,0.0,133798.8121829467,0.011137008666992188,2,0.0
357461,2020-10-14 18:00:00,48,170.793,170.793,15.944166666666666,15.944166666666666,70.79299999999955,100.0,0.0,70.79299999999955,100.0,0.0,70.79299999999955,4.547473508864641e-13,801.7366572457137,901.7366572457137,1.0,134358.99807349357,0.011351823806762695,2,0.0
357462,2020-10-14 19:00:00,48,183.093,183.093,-4.198333333333333,-4.198333333333333,0.0,98.26334275428633,0.0,0.0,98.26334275428633,0.0,0.0,84.82965724571366,901.7366572457137,1000.0,1.0,141133.21651502777,0.011467933654785156,2,0.0
357463,2020-10-14 20:00:00,48,216.716,216.716,9.766666666666666,9.766666666666666,216.716,0.0,0.0,216.716,0.0,0.0,216.716,0.0,1000.0,1000.0,0.0,134485.0755749969,0.009622812271118164,2,0.0
357464,2020-10-14 21:00:00,48,229.533,229.533,17.20333333333333,17.20333333333333,229.533,0.0,0.0,229.533,0.0,0.0,229.533,0.0,1000.0,1000.0,0.0,145236.55241389805,0.009924888610839844,2,0.0
357465,2020-10-14 22:00:00,48,228.986,228.986,40.51,40.51,228.986,0.0,20.01400000000003,228.98599999999996,0.0,20.01400000000003,249.0,2.842170943040401e-14,1000.0,973.0131279053213,0.0,148760.29336649177,0.009814023971557617,2,0.0
357466,2020-10-14 23:00:00,48,227.26,227.26,18.060833333333335,18.060833333333335,227.26,0.0,0.0,227.26,0.0,0.0,227.26,0.0,973.0131279053213,973.0131279053213,1.0,143585.02424448612,0.00991201400756836,2,0.0
357467,2020-10-15 00:00:00,48,212.954,212.954,52.418333333333344,52.418333333333344,212.954,0.0,36.04599999999999,212.954,0.0,36.04599999999999,249.0,0.0,973.0131279053213,924.4087114206213,0.0,148514.28703878677,0.00985097885131836,2,0.0
357468,2020-10-15 01:00:00,48,217.253,217.253,17.794999999999998,17.794999999999998,217.253,0.0,0.0,217.253,0.0,0.0,217.253,0.0,924.4087114206213,924.4087114206213,0.0,137325.71003175568,0.011478900909423828,2,0.0
357469,2020-10-15 02:00:00,48,186.208,186.208,17.254166666666666,17.254166666666666,186.208,0.0,0.0,186.208,0.0,0.0,186.208,0.0,924.4087114206213,924.4087114206213,1.0,140054.48310584354,0.011310100555419922,2,0.0
357470,2020-10-15 03:00:00,48,217.898,217.898,19.211666666666662,19.211666666666662,217.898,0.0,0.0,217.898,0.0,0.0,217.898,0.0,924.4087114206213,924.4087114206213,0.0,131695.30128810514,0.010992765426635742,2,0.0
357471,2020-10-15 04:00:00,48,152.847,152.847,35.25833333333333,35.25833333333333,152.847,0.0,96.15299999999999,152.847,0.0,96.15299999999999,249.0,0.0,924.4087114206213,794.7560326697651,0.0,144986.78535054286,0.011721134185791016,2,0.0
357472,2020-10-15 05:00:00,48,209.705,209.705,25.0325,25.0325,209.705,0.0,0.0,209.705,0.0,0.0,209.705,0.0,794.7560326697651,794.7560326697651,1.0,124242.50321080054,0.01098489761352539,2,0.0
357473,2020-10-15 06:00:00,48,229.249,229.249,19.466666666666665,19.466666666666665,229.249,0.0,0.0,229.249,0.0,0.0,229.249,0.0,794.7560326697651,794.7560326697651,0.0,148905.31731435226,0.011054039001464844,2,0.0
357474,2020-10-15 07:00:00,48,229.675,229.675,66.25,66.25,229.675,0.0,19.32499999999999,229.675,0.0,19.32499999999999,249.0,0.0,794.7560326697651,768.6982079855608,0.0,162218.9044841436,0.010921001434326172,2,0.0
357475,2020-10-15 08:00:00,48,229.787,229.787,20.00916666666667,20.00916666666667,229.787,0.0,0.0,229.787,0.0,0.0,229.787,0.0,768.6982079855608,768.6982079855608,0.0,154078.63085781515,0.0110931396484375,2,0.0
357476,2020-10-15 09:00:00,48,231.109,231.109,19.971666666666668,19.971666666666668,231.109,0.0,0.0,231.109,0.0,0.0,231.109,0.0,768.6982079855608,768.6982079855608,0.0,157362.54772102425,0.01122593879699707,2,0.0
357477,2020-10-15 10:00:00,48,233.485,233.485,31.461666666666662,31.461666666666662,233.485,0.0,15.514999999999986,233.485,0.0,15.514999999999986,249.0,0.0,768.6982079855608,747.7777862533264,0.0,161406.39577170872,0.011250019073486328,2,0.0
357478,2020-10-15 11:00:00,48,233.513,233.513,12.825,12.825,133.51299999999978,100.0,0.0,133.51299999999978,100.0,0.0,133.51299999999978,2.2737367544323206e-13,747.7777862533264,847.7777862533264,1.0,161080.90726909193,0.011057853698730469,2,0.0
357479,2020-10-15 12:00:00,48,232.055,232.055,23.213333333333335,23.213333333333335,232.055,0.0,4.670903874700105,232.055,0.0,4.670903874700105,236.72590387470012,0.0,847.7777862533264,841.4795407535228,0.0,164755.19995045668,0.011349201202392578,2,0.0
357480,2020-10-15 13:00:00,48,229.182,229.182,32.93750000000001,32.93750000000001,229.182,0.0,19.818000000000012,229.182,0.0,19.818000000000012,249.0,0.0,841.4795407535228,814.7569550049296,0.0,167141.84445789014,0.011209964752197266,2,0.0
357481,2020-10-15 14:00:00,48,218.127,218.127,19.2175,19.2175,218.127,0.0,0.0,218.127,0.0,0.0,218.127,0.0,814.7569550049296,814.7569550049296,0.0,166204.81303273255,0.011239051818847656,2,0.0
357482,2020-10-15 15:00:00,48,201.849,201.849,42.860833333333325,42.860833333333325,201.849,0.0,47.15100000000001,201.849,0.0,47.15100000000001,249.0,0.0,814.7569550049296,751.178559574921,0.0,166091.7154582927,0.011777162551879883,2,0.0
357483,2020-10-15 16:00:00,48,172.783,172.783,20.025833333333335,20.025833333333335,172.783,0.0,0.0,172.783,0.0,0.0,172.783,0.0,751.178559574921,751.178559574921,0.0,158867.00859038977,0.01179194450378418,2,0.0
357484,2020-10-15 17:00:00,48,152.918,152.918,73.3025,73.3025,152.918,0.0,96.082,152.918,0.0,96.082,249.0,0.0,751.178559574921,621.6216172045346,0.0,161075.44997303613,0.011681079864501953,2,0.0
357485,2020-10-15 18:00:00,48,116.898,116.898,18.61,18.61,38.51961720453457,78.37838279546543,0.0,38.51961720453457,78.37838279546543,0.0,38.51961720453457,0.0,621.6216172045346,700.0,1.0,144660.36462281813,0.01140904426574707,2,0.0
357486,2020-10-15 19:00:00,48,121.169,121.169,14.186666666666667,14.186666666666667,21.168999999999997,100.0,0.0,21.168999999999997,100.0,0.0,21.168999999999997,0.0,700.0,800.0,1.0,133386.49022430173,0.01079106330871582,2,0.0
357487,2020-10-15 20:00:00,48,124.253,124.253,13.4675,13.4675,24.253,100.0,0.0,24.253,100.0,0.0,24.253,0.0,800.0,900.0,1.0,136984.7723596094,0.010931015014648438,2,0.0
357488,2020-10-15 21:00:00,48,130.599,130.599,17.011666666666663,17.011666666666663,30.59899999999999,100.0,0.0,30.59899999999999,100.0,0.0,30.59899999999999,0.0,900.0,1000.0,1.0,137529.60728209003,0.010380983352661133,2,0.0
357489,2020-10-15 22:00:00,48,147.303,147.303,26.475,26.475,147.303,0.0,100.0,147.303,0.0,100.0,247.303,0.0,1000.0,865.1600275073516,0.0,135344.23604073253,0.00976705551147461,2,0.0
357490,2020-10-15 23:00:00,48,167.321,167.321,16.458333333333332,16.458333333333332,67.32099999999954,100.0,0.0,67.32099999999954,100.0,0.0,67.32099999999954,4.547473508864641e-13,865.1600275073516,965.1600275073516,1.0,141573.99042859595,0.011171817779541016,2,0.0
357491,2020-10-16 00:00:00,48,161.043,161.043,29.433333333333337,29.433333333333337,161.043,0.0,87.957,161.043,0.0,87.957,249.0,0.0,965.1600275073516,846.5588329019929,0.0,141169.49402397676,0.009929895401000977,2,0.0
357492,2020-10-16 01:00:00,48,131.156,131.156,16.43166666666667,16.43166666666667,31.156000000000006,100.0,0.0,31.156000000000006,100.0,0.0,31.156000000000006,0.0,846.5588329019929,946.5588329019929,1.0,136829.96912399572,0.011600017547607422,2,0.0
357493,2020-10-16 02:00:00,48,104.059,104.059,17.215,17.215,50.6178329019929,53.4411670980071,0.0,50.6178329019929,53.4411670980071,0.0,50.6178329019929,0.0,946.5588329019929,1000.0,1.0,126686.84374453331,0.010836124420166016,2,0.0
357494,2020-10-16 03:00:00,48,91.812,91.812,19.708333333333332,19.708333333333332,91.812,0.0,0.0,91.812,0.0,0.0,91.812,0.0,1000.0,1000.0,0.0,118916.19797684318,0.009284019470214844,2,0.0
357495,2020-10-16 04:00:00,48,80.675,80.675,26.695833333333336,26.695833333333336,80.675,0.0,0.0,80.675,0.0,0.0,80.675,0.0,1000.0,1000.0,0.0,117663.32458990028,0.009233951568603516,2,0.0
357496,2020-10-16 05:00:00,48,75.078,75.078,21.435833333333335,21.435833333333335,75.078,0.0,0.0,75.078,0.0,0.0,75.078,0.0,1000.0,1000.0,0.0,114683.8559072401,0.0086669921875,2,0.0
357497,2020-10-16 06:00:00,48,67.769,67.769,17.185000000000002,17.185000000000002,67.769,0.0,0.0,67.769,0.0,0.0,67.769,0.0,1000.0,1000.0,0.0,117788.132421359,0.009027957916259766,2,0.0
357498,2020-10-16 07:00:00,48,46.413,46.413,33.65833333333334,33.65833333333334,46.413,0.0,100.0,46.413,0.0,100.0,146.413,0.0,1000.0,865.1600275073516,0.0,112670.08233936122,0.008797883987426758,2,0.0
357499,2020-10-16 08:00:00,48,25.481,25.481,18.790833333333335,18.790833333333335,0.0,25.481,0.0,0.0,25.481,0.0,0.0,0.0,865.1600275073516,890.6410275073516,1.0,108902.28862497734,0.009279966354370117,2,0.0
357500,2020-10-16 09:00:00,48,6.551,6.551,19.141666666666666,19.141666666666666,0.0,6.551,0.0,0.0,6.551,0.0,0.0,0.0,890.6410275073516,897.1920275073517,1.0,105036.99217893173,0.008375883102416992,2,0.0
357501,2020-10-16 10:00:00,48,13.664,13.664,25.948333333333338,25.948333333333338,0.0,13.664,0.0,0.0,13.664,0.0,0.0,0.0,897.1920275073517,910.8560275073517,1.0,101965.27001845835,0.00804901123046875,2,0.0
357502,2020-10-16 11:00:00,48,12.92,12.92,22.6875,22.6875,0.0,12.92,0.0,0.0,12.92,0.0,0.0,0.0,910.8560275073517,923.7760275073516,1.0,107708.70172585119,0.008388042449951172,2,0.0
357503,2020-10-16 12:00:00,48,17.072,17.072,39.61416666666667,39.61416666666667,17.072,0.0,70.9501174882597,17.072,0.0,70.9501174882597,88.02211748825971,0.0,923.7760275073516,828.1069086026805,0.0,108105.00994549469,0.008710861206054688,2,0.0
357504,2020-10-16 13:00:00,48,11.88,11.88,42.98916666666667,42.98916666666667,11.88,0.0,100.0,11.88,0.0,100.0,111.88,0.0,828.1069086026805,693.2669361100321,0.0,109261.55260035743,0.009711980819702148,2,0.0
357505,2020-10-16 14:00:00,48,9.908,9.908,17.974999999999998,17.974999999999998,0.0,9.908,0.0,0.0,9.908,0.0,0.0,0.0,693.2669361100321,703.1749361100321,1.0,106526.96706603073,0.009325027465820312,2,0.0
357506,2020-10-16 15:00:00,48,16.213,16.213,45.48833333333334,45.48833333333334,16.213,0.0,100.0,16.213,0.0,100.0,116.213,0.0,703.1749361100321,568.3349636173838,0.0,105665.55722018059,0.009409904479980469,2,0.0
357507,2020-10-16 16:00:00,48,19.916,19.916,17.49,17.49,0.0,19.916,0.0,0.0,19.916,0.0,0.0,0.0,568.3349636173838,588.2509636173838,1.0,107490.49111339556,0.009462118148803711,2,0.0
357508,2020-10-16 17:00:00,48,19.386,19.386,39.6025,39.6025,19.386,0.0,100.0,19.386,0.0,100.0,119.386,0.0,588.2509636173838,453.41099112473546,0.0,103124.78277247243,0.010174989700317383,2,0.0
357509,2020-10-16 18:00:00,48,42.255,42.255,17.632500000000004,17.632500000000004,0.0,42.255,0.0,0.0,42.255,0.0,0.0,0.0,453.41099112473546,495.66599112473546,1.0,102661.3828675122,0.009684085845947266,2,0.0
357510,2020-10-16 19:00:00,48,59.88,59.88,32.9375,32.9375,59.88,0.0,61.148657752061794,59.88,0.0,61.148657752061794,121.0286577520618,0.0,495.66599112473546,413.2131578322316,0.0,109717.9969559544,0.01029205322265625,2,0.0
357511,2020-10-16 20:00:00,48,71.488,71.488,33.600833333333334,33.600833333333334,71.488,0.0,77.0499780795305,71.488,0.0,77.0499780795305,148.5379780795305,0.0,413.2131578322316,309.31898858420107,0.0,112621.66237366092,0.010101079940795898,2,0.0
357512,2020-10-16 21:00:00,48,140.751,140.751,19.2575,19.2575,40.751000000000005,100.0,0.0,40.751000000000005,100.0,0.0,40.751000000000005,0.0,309.31898858420107,409.31898858420107,1.0,113785.38141208878,0.010442018508911133,2,0.0
357513,2020-10-16 22:00:00,48,194.279,194.279,31.549999999999997,31.549999999999997,194.279,0.0,54.721000000000004,194.279,0.0,54.721000000000004,249.0,0.0,409.31898858420107,335.5332072364989,0.0,136956.5796538038,0.010336160659790039,2,0.0
357514,2020-10-16 23:00:00,48,186.085,186.085,20.265833333333333,20.265833333333333,86.08499999999984,100.0,0.0,86.08499999999984,100.0,0.0,86.08499999999984,1.7053025658242404e-13,335.5332072364989,435.5332072364989,1.0,147985.76100537094,0.011661052703857422,2,0.0
357515,2020-10-17 00:00:00,48,195.013,195.013,31.064166666666665,31.064166666666665,195.013,0.0,53.986999999999995,195.013,0.0,53.986999999999995,249.0,0.0,435.5332072364989,362.73715128689287,0.0,140907.76476409863,0.011571884155273438,2,0.0
357516,2020-10-17 01:00:00,48,199.771,199.771,25.618333333333336,25.618333333333336,199.771,0.0,0.0,199.771,0.0,0.0,199.771,0.0,362.73715128689287,362.73715128689287,0.0,145568.5757549845,0.008549928665161133,2,0.0
357517,2020-10-17 02:00:00,48,201.933,201.933,19.49000000000001,19.49000000000001,101.93299999999999,100.0,0.0,101.93299999999999,100.0,0.0,101.93299999999999,0.0,362.73715128689287,462.73715128689287,1.0,147261.4695342146,0.008254051208496094,2,0.0
357518,2020-10-17 03:00:00,48,219.429,219.429,20.923333333333332,20.923333333333332,119.42899999999997,100.0,0.0,119.42899999999997,100.0,0.0,119.42899999999997,2.842170943040401e-14,462.73715128689287,562.7371512868929,1.0,150038.97963794423,0.011160850524902344,2,0.0
357519,2020-10-17 04:00:00,48,227.304,227.304,29.839411764705886,29.839411764705886,227.304,0.0,0.0,227.304,0.0,0.0,227.304,0.0,562.7371512868929,562.7371512868929,0.0,168893.94774202022,0.011413097381591797,2,0.0
357520,2020-10-17 05:00:00,48,228.563,228.563,60.23333333333332,60.23333333333332,228.563,0.0,20.437000000000012,228.563,0.0,20.437000000000012,249.0,0.0,562.7371512868929,535.1799061085703,0.0,180665.967368141,0.011775970458984375,2,0.0
357521,2020-10-17 06:00:00,48,230.122,230.122,20.896666666666665,20.896666666666665,130.122,100.0,0.0,130.122,100.0,0.0,130.122,0.0,535.1799061085703,635.1799061085703,1.0,174344.14823771804,0.011304140090942383,2,0.0
357522,2020-10-17 07:00:00,48,231.307,231.307,30.53333333333333,30.53333333333333,231.307,0.0,17.693000000000012,231.307,0.0,17.693000000000012,249.0,0.0,635.1799061085703,611.322669775446,0.0,177541.51750431047,0.011595964431762695,2,0.0
357523,2020-10-17 08:00:00,48,221.352,221.352,18.87333333333333,18.87333333333333,121.35199999999978,100.0,0.0,121.35199999999978,100.0,0.0,121.35199999999978,2.2737367544323206e-13,611.322669775446,711.322669775446,1.0,180957.97575291214,0.01145792007446289,2,0.0
357524,2020-10-17 09:00:00,48,211.74,211.74,19.308333333333337,19.308333333333337,111.74000000000001,100.0,0.0,111.74000000000001,100.0,0.0,111.74000000000001,0.0,711.322669775446,811.322669775446,1.0,181302.00983582065,0.01188802719116211,2,0.0
357525,2020-10-17 10:00:00,48,211.613,211.613,35.75083333333333,35.75083333333333,211.613,0.0,37.387,211.613,0.0,37.387,249.0,0.0,811.322669775446,760.9100492596195,0.0,183881.63556768332,0.01187896728515625,2,0.0
357526,2020-10-17 11:00:00,48,211.027,211.027,20.625833333333333,20.625833333333333,111.02699999999953,100.0,0.0,111.02699999999953,100.0,0.0,111.02699999999953,4.547473508864641e-13,760.9100492596195,860.9100492596195,1.0,183496.8930074155,0.012057065963745117,2,0.0
357527,2020-10-17 12:00:00,48,209.357,209.357,24.60833333333333,24.60833333333333,209.357,0.0,0.0,209.357,0.0,0.0,209.357,0.0,860.9100492596195,860.9100492596195,0.0,181871.77620638636,0.011996984481811523,2,0.0
357528,2020-10-17 13:00:00,48,202.642,202.642,27.78833333333333,27.78833333333333,202.642,0.0,0.0,202.642,0.0,0.0,202.642,0.0,860.9100492596195,860.9100492596195,0.0,179061.82238642222,0.01184701919555664,2,0.0
357529,2020-10-17 14:00:00,48,194.712,194.712,27.290833333333335,27.290833333333335,194.712,0.0,0.0,194.712,0.0,0.0,194.712,0.0,860.9100492596195,860.9100492596195,0.0,196519.47378939495,0.011836051940917969,2,0.0
357530,2020-10-17 15:00:00,48,228.199,228.199,28.146153846153844,28.146153846153844,228.199,0.0,0.0,228.199,0.0,0.0,228.199,0.0,860.9100492596195,860.9100492596195,0.0,190046.2913055064,0.012104034423828125,2,0.0
357531,2020-10-17 16:00:00,48,218.545,218.545,21.785833333333333,21.785833333333333,218.545,0.0,0.0,218.545,0.0,0.0,218.545,0.0,860.9100492596195,860.9100492596195,0.0,202575.34965263814,0.012093067169189453,2,0.0
357532,2020-10-17 17:00:00,48,185.948,185.948,30.749230769230767,30.749230769230767,185.948,0.0,63.05199999999999,185.948,0.0,63.05199999999999,249.0,0.0,860.9100492596195,775.8907498035549,0.0,193795.44024284085,0.011739015579223633,2,0.0
357533,2020-10-17 18:00:00,48,201.065,201.065,19.3875,19.3875,101.06499999999977,100.0,0.0,101.06499999999977,100.0,0.0,101.06499999999977,2.2737367544323206e-13,775.8907498035549,875.8907498035549,1.0,184166.11361858874,0.011538982391357422,2,0.0
357534,2020-10-17 19:00:00,48,230.571,230.571,22.495,22.495,230.571,0.0,0.0,230.571,0.0,0.0,230.571,0.0,875.8907498035549,875.8907498035549,0.0,187611.0799265518,0.010330915451049805,2,0.0
357535,2020-10-17 20:00:00,48,234.548,234.548,21.11916666666667,21.11916666666667,234.548,0.0,0.0,234.548,0.0,0.0,234.548,0.0,875.8907498035549,875.8907498035549,0.0,191904.1639428019,0.012625932693481445,2,0.0
357536,2020-10-17 21:00:00,48,234.645,234.645,16.785833333333333,16.785833333333333,134.64499999999978,100.0,0.0,134.64499999999978,100.0,0.0,134.64499999999978,2.2737367544323206e-13,875.8907498035549,975.8907498035549,1.0,188191.6440728725,0.012681961059570312,2,0.0
357537,2020-10-17 22:00:00,48,233.119,233.119,29.393846153846155,29.393846153846155,233.119,0.0,15.881,233.119,0.0,15.881,249.0,0.0,975.8907498035549,954.4768137719974,0.0,183593.70165095277,0.010462045669555664,2,0.0
357538,2020-10-17 23:00:00,48,229.867,229.867,16.6775,16.6775,184.3438137719974,45.5231862280026,0.0,184.3438137719974,45.5231862280026,0.0,184.3438137719974,0.0,954.4768137719974,1000.0,1.0,181236.57626732043,0.010368108749389648,2,0.0
357539,2020-10-18 00:00:00,48,229.995,229.995,31.58583333333333,31.58583333333333,229.995,0.0,19.004999999999963,229.995,0.0,19.004999999999963,248.99999999999997,0.0,1000.0,974.3736632277722,0.0,180550.91637416216,0.010370969772338867,2,0.0
357540,2020-10-18 01:00:00,48,227.268,227.268,18.005,18.005,201.64166322777223,25.626336772227774,0.0,201.64166322777223,25.626336772227774,0.0,201.64166322777223,0.0,974.3736632277722,1000.0,1.0,179449.19992872543,0.011916875839233398,2,0.0
357541,2020-10-18 02:00:00,48,228.451,228.451,18.107142857142858,18.107142857142858,228.451,0.0,0.0,228.451,0.0,0.0,228.451,0.0,1000.0,1000.0,0.0,179523.15925950886,0.010869979858398438,2,0.0
357542,2020-10-18 03:00:00,48,233.09,233.09,70.03846153846153,70.03846153846153,233.09,0.0,15.910000000000009,233.09,0.0,15.910000000000009,249.0,0.0,1000.0,978.5469603764196,0.0,194302.0973846623,0.011188983917236328,2,0.0
357543,2020-10-18 04:00:00,48,229.516,229.516,27.7825,27.7825,229.516,0.0,19.48400000000001,229.516,0.0,19.48400000000001,249.0,0.0,978.5469603764196,952.274740135952,0.0,184902.2126616917,0.011625051498413086,2,0.0
357544,2020-10-18 05:00:00,48,208.36,208.36,21.649166666666662,21.649166666666662,208.36,0.0,0.0,208.36,0.0,0.0,208.36,0.0,952.274740135952,952.274740135952,1.0,174212.68631163865,0.012153863906860352,2,0.0
357545,2020-10-18 06:00:00,48,217.171,217.171,16.903333333333332,16.903333333333332,169.445740135952,47.725259864047985,0.0,169.445740135952,47.725259864047985,0.0,169.445740135952,0.0,952.274740135952,1000.0,1.0,168344.18558623805,0.01178598403930664,2,0.0
357546,2020-10-18 07:00:00,48,210.191,210.191,37.27583333333333,37.27583333333333,210.191,0.0,38.80899999999993,210.191,0.0,38.80899999999993,248.99999999999994,0.0,1000.0,947.6699550753282,0.0,177762.51315604243,0.010726213455200195,2,0.0
357547,2020-10-18 08:00:00,48,159.131,159.131,25.123333333333335,25.123333333333335,159.131,0.0,0.0,159.131,0.0,0.0,159.131,0.0,947.6699550753282,947.6699550753282,1.0,175388.6756561852,0.012197017669677734,2,0.0
357548,2020-10-18 09:00:00,48,113.055,113.055,25.03916666666667,25.03916666666667,113.055,0.0,0.0,113.055,0.0,0.0,113.055,0.0,947.6699550753282,947.6699550753282,0.0,159518.5009797795,0.01141810417175293,2,0.0
357549,2020-10-18 10:00:00,48,59.391,59.391,25.666666666666668,25.666666666666668,59.391,0.0,0.0,59.391,0.0,0.0,59.391,0.0,947.6699550753282,947.6699550753282,0.0,146105.5190821242,0.011278867721557617,2,0.0
357550,2020-10-18 11:00:00,48,9.633,9.633,25.58666666666667,25.58666666666667,9.633,0.0,0.0,9.633,0.0,0.0,9.633,0.0,947.6699550753282,947.6699550753282,0.0,133120.26700791396,0.011215925216674805,2,0.0
357551,2020-10-18 12:00:00,48,51.592,51.592,32.323333333333345,32.323333333333345,51.592,0.0,5.26983239652637,51.592,0.0,5.26983239652637,56.86183239652637,0.0,947.6699550753282,940.5641145214433,0.0,125187.65497940073,0.010457038879394531,2,0.0
357552,2020-10-18 13:00:00,48,100.894,100.894,140.4923076923077,140.4923076923077,100.894,0.0,100.0,100.894,0.0,100.0,200.894,0.0,940.5641145214433,805.724142028795,0.0,169950.74928941275,0.011352062225341797,2,0.0
357553,2020-10-18 14:00:00,48,119.049,119.049,18.161666666666665,18.161666666666665,19.049000000000007,100.0,0.0,19.049000000000007,100.0,0.0,19.049000000000007,0.0,805.724142028795,905.724142028795,1.0,163910.40059878008,0.010864973068237305,2,0.0
357554,2020-10-18 15:00:00,48,152.046,152.046,48.718333333333334,48.718333333333334,152.046,0.0,96.95400000000001,152.046,0.0,96.95400000000001,249.0,0.0,905.724142028795,774.9913950982726,0.0,171064.24216904392,0.01110982894897461,2,0.0
357555,2020-10-18 16:00:00,48,133.445,133.445,17.445833333333333,17.445833333333333,33.44499999999999,100.0,0.0,33.44499999999999,100.0,0.0,33.44499999999999,0.0,774.9913950982726,874.9913950982726,1.0,176749.6286066244,0.011319160461425781,2,0.0
357556,2020-10-18 17:00:00,48,144.801,144.801,50.49833333333333,50.49833333333333,144.801,0.0,100.0,144.801,0.0,100.0,244.801,0.0,874.9913950982726,740.1514226056242,0.0,171226.58867330616,0.012003898620605469,2,0.0
357557,2020-10-18 18:00:00,48,139.142,139.142,18.303333333333335,18.303333333333335,39.141999999999996,100.0,0.0,39.141999999999996,100.0,0.0,39.141999999999996,0.0,740.1514226056242,840.1514226056242,1.0,172877.80982476703,0.012562036514282227,2,0.0
357558,2020-10-18 19:00:00,48,153.257,153.257,29.789166666666663,29.789166666666663,153.257,0.0,95.743,153.257,0.0,95.743,249.0,0.0,840.1514226056242,711.0515877419879,0.0,169597.20245908157,0.012274980545043945,2,0.0
357559,2020-10-18 20:00:00,48,160.233,160.233,25.860833333333332,25.860833333333332,160.233,0.0,0.0,160.233,0.0,0.0,160.233,0.0,711.0515877419879,711.0515877419879,1.0,173815.11809868392,0.011219024658203125,2,0.0
357560,2020-10-18 21:00:00,48,147.569,147.569,18.25166666666667,18.25166666666667,47.56899999999999,100.0,0.0,47.56899999999999,100.0,0.0,47.56899999999999,0.0,711.0515877419879,811.0515877419879,1.0,172621.64580407305,0.010982036590576172,2,0.0
357561,2020-10-18 22:00:00,48,111.19,111.19,27.613333333333333,27.613333333333333,111.19,0.0,0.0,111.19,0.0,0.0,111.19,0.0,811.0515877419879,811.0515877419879,0.0,163095.93039944797,0.010741949081420898,2,0.0
357562,2020-10-18 23:00:00,48,79.214,79.214,18.433333333333337,18.433333333333337,0.0,79.2140000000004,0.0,0.0,79.214,0.0,0.0,0.0,811.0515877419879,890.2655877419879,1.0,148709.3891598743,0.011178016662597656,2,0.0
357563,2020-10-19 00:00:00,48,54.272,54.272,32.173333333333325,32.173333333333325,54.272,0.0,6.341613995181688,54.272,0.0,6.341613995181688,60.61361399518169,0.0,890.2655877419879,881.714557175295,0.0,136754.18502924262,0.010442018508911133,2,0.0
357564,2020-10-19 01:00:00,48,39.977,39.977,19.890833333333333,19.890833333333333,0.0,39.977,0.0,0.0,39.977,0.0,0.0,0.0,881.714557175295,921.691557175295,1.0,133204.77547017654,0.009659767150878906,2,0.0
