time_stamp,speed,power,historical_power
2024-07-07 12:00:00,8.783047,9922.086776055423,13521.82
2024-07-07 13:00:00,6.268365,5269.802683846021,14104.55
2024-07-07 14:00:00,4.118997,3040.5971079172723,12508.51
2024-07-07 15:00:00,2.3340702,1747.5093087767657,9950.02
2024-07-07 16:00:00,6.8040123,6022.0399606838655,7914.27
2024-07-07 17:00:00,9.538777,11556.166272178445,7953.73
2024-07-07 18:00:00,9.509239,11556.196027673252,8237.94
2024-07-07 19:00:00,8.273322,9000.092709716297,8586.16
2024-07-07 20:00:00,6.886274,6031.285586201922,8342.9
2024-07-07 21:00:00,6.197453,5210.079897662545,7222.95
2024-07-07 22:00:00,5.9483514,4369.602024597362,6571.46
2024-07-07 23:00:00,4.925438,2976.355401597339,5728.96
2024-07-08 00:00:00,4.7850113,2972.5655043232796,5051.28
2024-07-08 01:00:00,4.695822,2963.672201296368,3705.66
2024-07-08 02:00:00,4.6565037,2996.3412181336384,2435.59
2024-07-08 03:00:00,5.8333235,4524.411087267213,2667.65
2024-07-08 04:00:00,8.6932955,10068.584758307485,3976.53
2024-07-08 05:00:00,8.079699,9145.566175716,5438.57
2024-07-08 06:00:00,6.7656875,5967.850853352769,5713.09
2024-07-08 07:00:00,5.8758254,4443.391854922648,4665.13
2024-07-08 08:00:00,5.3893833,3932.2815820523488,3791.67
2024-07-08 09:00:00,4.2041078,3232.5155071559925,3080.58
2024-07-08 10:00:00,2.3156679,1951.085907514846,2509.13
2024-07-08 11:00:00,1.0261189,1512.661994254822,1872.36
2024-07-08 12:00:00,0.890012,1427.5217851615373,1282.9
2024-07-08 13:00:00,1.3665751,1524.0415514141132,1158.65
2024-07-08 14:00:00,1.5913762,1530.7025456926335,1221.36
2024-07-08 15:00:00,1.8994893,1478.5506543103322,1053.68
2024-07-08 16:00:00,1.8029448,1414.7839794917602,1015.96
2024-07-08 17:00:00,1.8847653,1418.7662982274708,1113.29
2024-07-08 18:00:00,1.5011358,1439.4369645958827,1336.48
2024-07-08 19:00:00,1.1942996,1435.6016663052676,867.15
2024-07-08 20:00:00,1.3556267,1478.3029408548718,605.86
2024-07-08 21:00:00,1.8641317,1412.709967545508,475.87
2024-07-08 22:00:00,2.1576896,1812.6913707865397,360.29
2024-07-08 23:00:00,2.0772052,1944.8775527469381,366.02
2024-07-09 00:00:00,2.0098426,1946.1100982363025,306.7
2024-07-09 01:00:00,2.0786588,2002.786219251829,365.72
2024-07-09 02:00:00,3.4378076,2397.1168539341234,479.8
2024-07-09 03:00:00,4.179832,3240.2981177467345,543.85
2024-07-09 04:00:00,7.575656,8207.187871234146,627.04
2024-07-09 05:00:00,5.97883,4584.591554684669,771.5
2024-07-09 06:00:00,7.684947,8012.123167079335,1243.22
2024-07-09 07:00:00,8.515764,10089.89001455391,2554.34
2024-07-09 08:00:00,9.042741,10927.77985975077,4324.2
2024-07-09 09:00:00,8.990323,9961.252891772705,6469.38
2024-07-09 10:00:00,8.661115,9910.395508480873,7894.99
2024-07-09 11:00:00,8.109381,9082.659764102993,8170.62
2024-07-09 12:00:00,7.5818768,7939.649310683046,7236.3
2024-07-09 13:00:00,7.441052,7087.108685217984,6443.67
2024-07-09 14:00:00,4.505652,3157.5589971622067,6104.8
2024-07-09 15:00:00,4.6149416,3194.730141657909,5806.22
2024-07-09 16:00:00,4.6841393,3169.425898974454,5461.75
2024-07-09 17:00:00,4.180807,3255.606233895975,4121.64
2024-07-09 18:00:00,3.0565922,2350.7781417271854,2649.54
2024-07-09 19:00:00,2.8836954,1874.406749676858,1189.07
2024-07-09 20:00:00,2.2136264,1853.7983092151464,829.66
2024-07-09 21:00:00,1.254047,1506.8706477982541,740.39
2024-07-09 22:00:00,0.7696967,1438.2577495952573,669.16
2024-07-09 23:00:00,2.3921206,1901.5366092064144,569.0
2024-07-10 00:00:00,3.3068192,2285.533212900162,904.12
2024-07-10 01:00:00,3.7398448,2224.8203324812616,1180.03
2024-07-10 02:00:00,3.312447,2259.7454081202895,1433.18
2024-07-10 03:00:00,3.368471,2298.289343350323,1966.71
2024-07-10 04:00:00,4.9013495,3158.7345014809025,2648.2
2024-07-10 05:00:00,4.4958744,3154.7766135575143,2817.7
2024-07-10 06:00:00,4.9029512,3149.6205161795738,3367.22
2024-07-10 07:00:00,6.079684,5313.408880139027,4523.7
2024-07-10 08:00:00,7.19438,7040.048527759609,6219.59
2024-07-10 09:00:00,7.673725,8012.0760087859,7139.75
2024-07-10 10:00:00,7.9348373,7964.711441216332,8151.35
2024-07-10 11:00:00,8.204914,9227.43593343665,9176.1
2024-07-10 12:00:00,8.615628,10106.540378193915,9797.13
2024-07-10 13:00:00,8.516966,10043.520062638741,9610.96
2024-07-10 14:00:00,8.748916,10029.713213748495,9430.45
2024-07-10 15:00:00,7.6494627,7908.483659831426,8941.17
2024-07-10 16:00:00,6.413848,5371.708184617546,7812.04
2024-07-10 17:00:00,5.299718,3973.08452145247,6540.5
2024-07-10 18:00:00,4.8908644,3075.520155926803,5624.3
2024-07-10 19:00:00,4.6454005,3036.037434724835,3536.57
2024-07-10 20:00:00,4.3606143,3158.9082600983797,2931.67
2024-07-10 21:00:00,3.9309225,2343.403978990863,2567.1
2024-07-10 22:00:00,4.18081,3173.8701243992446,2124.07
2024-07-10 23:00:00,4.4640956,3197.127380265507,2212.54
2024-07-11 00:00:00,4.7679296,3242.115177060031,2193.51
2024-07-11 01:00:00,4.9272513,3178.924193136616,2258.84
2024-07-11 02:00:00,6.1253777,5574.129291805984,2448.42
2024-07-11 03:00:00,7.244919,7348.433228339782,2724.83
2024-07-11 04:00:00,4.106511,3335.9628493375626,3255.27
2024-07-11 05:00:00,6.9610147,6466.775529563418,3895.54
2024-07-11 06:00:00,7.1307354,7508.4823571845045,5108.63
2024-07-11 07:00:00,7.8395844,8395.325604784792,7296.42
2024-07-11 08:00:00,8.434602,9615.331372654184,9727.74
2024-07-11 09:00:00,9.008887,11427.842440645763,12376.84
2024-07-11 10:00:00,9.062923,11512.27359675509,14038.43
2024-07-11 11:00:00,9.072378,11556.792257280787,14541.15
2024-07-11 12:00:00,8.38582,9663.874318142345,14472.86
2024-07-11 13:00:00,7.0813284,7321.671931939627,13357.51
2024-07-11 14:00:00,8.11125,9555.095454082055,11937.63
2024-07-11 15:00:00,7.7294784,8317.738873384349,10897.77
2024-07-11 16:00:00,7.4109464,7491.100094217163,10085.57
2024-07-11 17:00:00,6.6843715,6606.6862021003135,8813.24
2024-07-11 18:00:00,5.820051,5016.810074678868,7877.16
2024-07-11 19:00:00,5.1527104,4459.265683796693,5011.28
2024-07-11 20:00:00,3.9476516,2667.8805926964988,4013.53
2024-07-11 21:00:00,2.5630157,2186.4272554917325,3318.69
2024-07-11 22:00:00,2.1509683,2171.098839789276,2544.4
2024-07-11 23:00:00,3.4199405,2625.4452463288667,2134.91
2024-07-12 00:00:00,4.4814744,3572.84042738878,2393.12
2024-07-12 01:00:00,5.2054825,4357.886074458708,3114.95
2024-07-12 02:00:00,7.0554576,7593.253845045844,3694.66
2024-07-12 03:00:00,7.7204804,8444.239430685842,4301.73
2024-07-12 04:00:00,6.727363,6606.3423298352245,5652.61
2024-07-12 05:00:00,6.9361176,6568.356464264779,7499.28
2024-07-12 06:00:00,7.657489,8465.822047250951,9009.07
2024-07-12 07:00:00,9.085902,11508.939570280025,9834.92
2024-07-12 08:00:00,10.144919,13314.631915507382,11525.62
2024-07-12 09:00:00,10.056451,13201.93547116495,14401.83
2024-07-12 10:00:00,9.22402,11429.64142067612,15619.72
2024-07-12 11:00:00,8.590383,10564.930370357326,15029.01
2024-07-12 12:00:00,7.9426303,8404.793226572529,13564.96
2024-07-12 13:00:00,7.5054617,8366.786031868236,12671.3
2024-07-12 14:00:00,8.043041,9690.13126807747,12232.88
2024-07-12 15:00:00,7.7567286,8313.724190255609,11400.09
2024-07-12 16:00:00,7.1890597,7362.319722937329,10845.16
2024-07-12 17:00:00,6.3263474,5608.560362269035,10317.38
2024-07-12 18:00:00,6.758073,6581.752827498539,9069.99
2024-07-12 19:00:00,6.375366,5803.141628598296,6900.19
2024-07-12 20:00:00,6.0624433,5827.510861076262,6780.76
2024-07-12 21:00:00,5.508678,4986.9694841632045,5796.95
2024-07-12 22:00:00,4.8252425,3432.2034489022712,4898.17
2024-07-12 23:00:00,5.119705,4315.459780857374,4826.07
2024-07-13 00:00:00,5.765832,4842.158144162028,5064.11
2024-07-13 01:00:00,6.033772,5639.172791263907,5279.02
2024-07-13 02:00:00,5.108418,4208.384188206404,5195.25
2024-07-13 03:00:00,4.9333677,3283.2335711006704,5201.59
2024-07-13 04:00:00,6.756776,6427.692393716245,5667.78
2024-07-13 05:00:00,7.586301,8367.0475620667,6937.48
2024-07-13 06:00:00,10.101693,13216.225212169215,9381.02
2024-07-13 07:00:00,10.994665,13309.718711773834,12085.4
2024-07-13 08:00:00,10.533788,13317.887971790078,13875.8
2024-07-13 09:00:00,10.055175,13398.30060191472,14440.21
2024-07-13 10:00:00,9.907909,12427.698516544893,14190.59
2024-07-13 11:00:00,9.960752,12502.643215445347,13958.19
2024-07-13 12:00:00,9.614246,12573.055906426123,13870.09
2024-07-13 13:00:00,9.141391,11866.694408798945,13846.81
2024-07-13 14:00:00,8.793368,10954.106413534817,13541.98
2024-07-13 15:00:00,8.391971,10033.960775945436,13262.08
2024-07-13 16:00:00,7.7495,8897.199317738938,12702.99
2024-07-13 17:00:00,6.873109,7072.993120724345,11963.21
2024-07-13 18:00:00,8.784389,11193.289648500568,10679.5
2024-07-13 19:00:00,7.850169,9035.547849464756,9911.15
2024-07-13 20:00:00,6.7311535,7112.879718034799,11375.55
2024-07-13 21:00:00,5.588501,5332.155552327757,8807.43
2024-07-13 22:00:00,5.125907,4685.52008624638,6119.85
2024-07-13 23:00:00,5.192315,4693.339424424476,4616.95
2024-07-14 00:00:00,5.535803,5412.918453238614,4819.25
2024-07-14 01:00:00,6.0800886,6289.8023500643785,5526.18
2024-07-14 02:00:00,5.3742857,4908.447836242617,6151.36
2024-07-14 03:00:00,5.9242964,5684.736183334237,6266.86
2024-07-14 04:00:00,5.5227904,5615.164217866159,6458.52
2024-07-14 05:00:00,6.2630706,6445.863537485336,6611.29
2024-07-14 06:00:00,5.8786054,5561.999638260673,7593.36
2024-07-14 07:00:00,6.260453,6468.958349125174,9219.53
2024-07-14 08:00:00,7.9156713,9371.64559042155,12028.76
2024-07-14 09:00:00,9.465436,12401.88806276048,14100.74
2024-07-14 10:00:00,10.255647,14083.612768534123,15503.9
2024-07-14 11:00:00,10.238918,13994.55079799731,16021.29
2024-07-14 12:00:00,9.992166,13059.638908997918,15412.76
2024-07-14 13:00:00,9.660316,13118.801769716352,14746.34
2024-07-14 14:00:00,9.990482,13053.584708139297,13784.64
2024-07-14 15:00:00,9.020045,12269.616692380663,13436.47
2024-07-14 16:00:00,8.247024,10594.096117131368,13345.42
2024-07-14 17:00:00,6.92813,7531.907082509666,13009.11
2024-07-14 18:00:00,6.838098,7563.026892934707,11913.87
2024-07-14 19:00:00,6.7083883,7510.882917285407,9227.99
2024-07-14 20:00:00,6.4402556,6597.25185500715,9055.76
2024-07-14 21:00:00,6.117478,6575.852930037073,7098.18
2024-07-14 22:00:00,6.2886453,6480.76644471926,5227.15
2024-07-14 23:00:00,6.4398384,6574.538394653851,4585.7
2024-07-15 00:00:00,5.8246126,5796.18832679007,5547.8
2024-07-15 01:00:00,5.526554,5721.56325748083,6074.91
2024-07-15 02:00:00,7.1059217,8362.01102393756,6106.18
2024-07-15 03:00:00,7.031135,8376.588613648932,6091.69
2024-07-15 04:00:00,6.0337763,6530.901753660243,5954.09
2024-07-15 05:00:00,6.7752905,7370.700786762636,5971.66
2024-07-15 06:00:00,8.169114,10444.354736632198,6910.11
2024-07-15 07:00:00,8.3377075,10534.369340904592,8459.62
2024-07-15 08:00:00,8.188067,10399.46830513464,11298.85
2024-07-15 09:00:00,10.4383545,13838.83882948954,13567.0
2024-07-15 10:00:00,11.065024,14805.964443003042,14684.5
2024-07-15 11:00:00,10.690631,13781.275173708338,15716.31
2024-07-15 12:00:00,10.449691,13958.541080952851,15856.74
2024-07-15 13:00:00,10.091604,13919.22793869266,15416.66
2024-07-15 14:00:00,10.002386,13881.82825509457,15047.3
2024-07-15 15:00:00,8.938311,11201.26940262798,14835.99
2024-07-15 16:00:00,8.240854,10272.766563016983,14211.14
2024-07-15 17:00:00,7.5210714,9030.645318101631,13633.77
2024-07-15 18:00:00,8.048634,10250.17785795121,12438.42
2024-07-15 19:00:00,7.72877,9017.381458113816,10764.84
2024-07-15 20:00:00,6.97565,7143.576504336856,10116.37
2024-07-15 21:00:00,5.989924,5523.660727786672,8167.07
2024-07-15 22:00:00,5.351628,4895.148958609744,5943.94
2024-07-15 23:00:00,5.0628643,4909.814022137738,4535.34
2024-07-16 00:00:00,4.793863,4006.5213221002587,4018.16
2024-07-16 01:00:00,4.929274,4017.7639063839247,4271.48
2024-07-16 02:00:00,3.4306393,3032.667531550573,4252.72
2024-07-16 03:00:00,3.750479,2934.8199939283927,4092.94
2024-07-16 04:00:00,6.2860622,6248.180802254705,4054.44
2024-07-16 05:00:00,6.5069656,7238.164591312789,4614.09
2024-07-16 06:00:00,7.426907,8152.4845095802475,6037.34
2024-07-16 07:00:00,8.565236,11273.965583341718,7410.51
2024-07-16 08:00:00,8.633358,11310.634246224705,9861.61
2024-07-16 09:00:00,8.235058,10408.51057282825,12000.13
2024-07-16 10:00:00,9.298178,12141.709651614088,12425.49
2024-07-16 11:00:00,10.477165,13907.767746654647,13019.32
2024-07-16 12:00:00,10.930782,13885.312787858673,12898.72
2024-07-16 13:00:00,10.074877,13782.03300376789,12711.6
2024-07-16 14:00:00,5.4148,4869.446870981148,10745.42
2024-07-16 15:00:00,1.2643589,1991.6558938948817,7961.83
2024-07-16 16:00:00,2.505155,2369.6701523036463,5789.11
2024-07-16 17:00:00,2.443455,2481.6457831986895,5104.63
2024-07-16 18:00:00,5.7455297,5426.211562793617,4449.05
2024-07-16 19:00:00,5.6689157,5496.388971914501,3590.05
2024-07-16 20:00:00,4.1998363,3975.148921565585,3100.05
2024-07-16 21:00:00,2.9324555,2637.1008684628328,2352.8
2024-07-16 22:00:00,1.8701313,2121.2433877119333,2352.33
2024-07-16 23:00:00,1.4364119,2070.516133703883,2625.9
2024-07-17 00:00:00,5.7349224,5547.616142880809,3069.1
2024-07-17 01:00:00,4.6057577,3940.529427592448,3507.11
2024-07-17 02:00:00,5.487018,4973.295230165824,4555.37
2024-07-17 03:00:00,5.6280055,5638.059204163148,4940.59
2024-07-17 04:00:00,4.483488,3995.2668375937105,4234.27
2024-07-17 05:00:00,5.3166633,4837.002025394157,3875.94
2024-07-17 06:00:00,5.2082906,4919.278651606794,5001.64
2024-07-17 07:00:00,4.6998096,3905.6192079816256,5205.12
2024-07-17 08:00:00,4.155787,3876.651115040096,5097.3
2024-07-17 09:00:00,3.8491209,2855.1216391109338,5105.13
2024-07-17 10:00:00,3.3805335,2815.258788893947,4605.88
2024-07-17 11:00:00,3.152084,2769.4436316426313,4309.68
2024-07-17 12:00:00,4.060133,3825.5531788597136,3513.58
2024-07-17 13:00:00,5.5214176,5478.70400440718,3202.02
2024-07-17 14:00:00,2.2056544,2549.809507449304,3263.26
2024-07-17 15:00:00,3.1497302,3034.4089774961362,2901.17
2024-07-17 16:00:00,3.9612815,3036.1433136216488,2491.19
2024-07-17 17:00:00,4.706071,3949.8862994453416,2413.6
2024-07-17 18:00:00,5.295087,4846.219874298127,2409.57
2024-07-17 19:00:00,5.5196166,5509.21046325895,2570.72
2024-07-17 20:00:00,5.9256067,5507.5306258659475,3627.25
2024-07-17 21:00:00,5.9311047,5571.174576496376,3808.08
2024-07-17 22:00:00,5.7930274,5545.098883689884,4554.78
2024-07-17 23:00:00,5.3533063,4964.603157543553,5276.54
2024-07-18 00:00:00,4.984792,4030.8483871392637,5269.31
2024-07-18 01:00:00,4.928811,4001.136381037432,5386.24
2024-07-18 02:00:00,6.4571342,6452.917288956448,5247.38
2024-07-18 03:00:00,6.5762453,7454.782380844402,5066.51
2024-07-18 04:00:00,4.203221,4121.679265487726,4612.22
2024-07-18 05:00:00,5.4030385,5018.118468435583,4199.15
2024-07-18 06:00:00,5.575218,5813.526319594108,3989.45
2024-07-18 07:00:00,6.5134954,7456.468108543039,3650.43
2024-07-18 08:00:00,6.842608,7516.660578892706,4335.67
2024-07-18 09:00:00,6.2879076,6549.949773032324,5174.04
2024-07-18 10:00:00,5.671156,5626.426123472742,5703.61
2024-07-18 11:00:00,5.2701416,5017.268593188157,5662.97
2024-07-18 12:00:00,5.171163,5070.632395431706,5747.46
2024-07-18 13:00:00,5.2822847,5016.175456287664,5640.56
2024-07-18 14:00:00,4.638469,4053.907427231261,5656.69
2024-07-18 15:00:00,4.664062,3943.9087712679493,4759.91
2024-07-18 16:00:00,4.084314,3921.090148684645,3669.89
2024-07-18 17:00:00,2.547557,2586.9642512857904,2737.18
2024-07-18 18:00:00,1.0487404,2099.8826551369,2049.41
2024-07-18 19:00:00,1.7483429,2096.234344337275,1385.82
2024-07-18 20:00:00,2.1771848,2635.0730892763218,1330.5
2024-07-18 21:00:00,2.2068229,2571.6465305676666,1540.26
2024-07-18 22:00:00,1.7656363,2070.0176020871804,1634.64
2024-07-18 23:00:00,2.0021315,2663.576487099707,1631.53
2024-07-19 00:00:00,2.3087294,2724.496846927625,1717.41
2024-07-19 01:00:00,2.2133949,2752.342253279331,1726.78
2024-07-19 02:00:00,2.5861807,2755.136420447439,1705.63
2024-07-19 03:00:00,3.2856336,3331.0633748955574,1961.27
2024-07-19 04:00:00,5.801849,5904.5632455582645,2165.0
2024-07-19 05:00:00,4.7469397,4316.764025962112,2383.59
2024-07-19 06:00:00,6.5052605,7670.528275781994,3040.17
2024-07-19 07:00:00,7.527792,9696.494194860397,3952.98
2024-07-19 08:00:00,8.354636,10834.255087713389,6229.14
2024-07-19 09:00:00,8.637737,11491.8376302737,8848.58
2024-07-19 10:00:00,8.614365,11675.789304026855,10584.54
2024-07-19 11:00:00,8.322766,10643.395240975568,11247.8
2024-07-19 12:00:00,8.490278,10616.834825461208,10984.47
2024-07-19 13:00:00,8.988842,11460.277596810489,11967.54
2024-07-19 14:00:00,9.593488,13052.78017822348,12214.27
2024-07-19 15:00:00,8.711877,11413.20831092369,11557.41
2024-07-19 16:00:00,6.988655,7448.167446743003,10220.9
2024-07-19 17:00:00,5.9145308,5745.785708809573,8094.35
2024-07-19 18:00:00,5.8186893,5836.876898203489,6018.83
2024-07-19 19:00:00,5.829882,5774.5740617687015,3947.07
2024-07-19 20:00:00,5.3969316,5009.138491914161,4123.65
2024-07-19 21:00:00,3.9457102,2964.993986268096,3843.61
2024-07-19 22:00:00,2.589578,2483.885743916793,2478.57
2024-07-19 23:00:00,1.6813568,1963.2333141112267,1395.79
2024-07-20 00:00:00,1.143,1955.0407136021663,947.3
2024-07-20 01:00:00,1.1693305,1976.5077876692585,1417.75
2024-07-20 02:00:00,2.2302763,2349.2855085964084,3104.77
2024-07-20 03:00:00,3.8613641,2853.2316095267543,4459.12
2024-07-20 04:00:00,3.67561,2874.734560210519,5134.56
2024-07-20 05:00:00,5.5768785,5333.111613547481,6530.62
2024-07-20 06:00:00,6.673467,7032.207541810338,9313.8
2024-07-20 07:00:00,5.987299,5181.709713025785,10152.64
2024-07-20 08:00:00,5.0945783,4424.751377694465,10364.38
2024-07-20 09:00:00,4.898071,3515.25736201488,8560.58
2024-07-20 10:00:00,4.510139,3477.5270286887576,7252.74
2024-07-20 11:00:00,3.803162,2582.1373029172423,5392.26
2024-07-20 12:00:00,3.6496673,2482.3143839802597,3918.02
2024-07-20 13:00:00,4.2924933,3345.183551518159,3452.03
2024-07-20 14:00:00,0.2964924,1456.456619902513,3353.4
2024-07-20 15:00:00,2.5433362,1977.5318200749837,3622.06
2024-07-20 16:00:00,3.5955079,2336.8463749544626,3615.05
2024-07-20 17:00:00,3.2774642,2411.718449065023,3582.84
2024-07-20 18:00:00,2.1189282,1922.6460553662398,2639.19
2024-07-20 19:00:00,3.2897046,2332.8621233461818,2093.44
2024-07-20 20:00:00,5.634137,4649.285502931243,2054.6
2024-07-20 21:00:00,6.743177,6362.2223095688805,2811.46
2024-07-20 22:00:00,7.4078407,7290.674358997124,3653.09
2024-07-20 23:00:00,7.572801,8222.255935379073,4338.21
2024-07-21 00:00:00,7.6755576,8140.968957550139,4336.77
2024-07-21 01:00:00,7.7268186,8243.612388870153,4778.93
2024-07-21 02:00:00,6.5140295,6280.405290705075,5443.25
2024-07-21 03:00:00,6.0941677,5414.930394083445,5820.42
2024-07-21 04:00:00,4.2633667,3088.2936136007015,7313.83
2024-07-21 05:00:00,5.127589,3977.19103415056,7626.01
2024-07-21 06:00:00,4.5374384,3098.3025398849295,6712.47
2024-07-21 07:00:00,3.3207922,2208.4097962009046,6530.82
2024-07-21 08:00:00,2.5478673,1703.514147149161,5213.76
2024-07-21 09:00:00,2.2696927,1770.8616858504504,3761.86
2024-07-21 10:00:00,0.91814435,1297.5810168161713,1983.9
2024-07-21 11:00:00,2.1514306,1749.0824296574065,1540.25
2024-07-21 12:00:00,4.6187873,2995.038530792847,1871.54
2024-07-21 13:00:00,6.187317,5322.560999887326,1947.02
2024-07-21 14:00:00,7.788894,8022.246286694342,2072.82
2024-07-21 15:00:00,8.295386,9270.351116184736,1974.63
2024-07-21 16:00:00,7.910377,8052.0787743281035,1948.38
2024-07-21 17:00:00,7.743528,8088.727401151922,2460.71
2024-07-21 18:00:00,7.434017,7226.614070322548,2763.78
2024-07-21 19:00:00,6.593875,6386.762283861128,2299.25
2024-07-21 20:00:00,6.939503,6588.804454621579,2004.49
2024-07-21 21:00:00,7.2182,7515.584257874481,2336.92
2024-07-21 22:00:00,6.711473,6586.1201365418465,3036.64
2024-07-21 23:00:00,6.5266485,6647.203265599513,2885.2
2024-07-22 00:00:00,6.590889,6670.064721836145,2729.0
2024-07-22 01:00:00,6.670502,6771.311342839399,2770.09
2024-07-22 02:00:00,3.6579072,2665.289455546162,2367.76
2024-07-22 03:00:00,2.0361257,2104.8758041820033,2274.84
2024-07-22 04:00:00,4.90527,3515.803281224246,2020.36
2024-07-22 05:00:00,1.1611167,1642.8875647184695,1616.42
2024-07-22 06:00:00,1.3480767,1655.194939967858,1178.84
2024-07-22 07:00:00,1.6727933,1713.0132788075714,739.19
2024-07-22 08:00:00,1.6237304,1712.7061687547346,800.62
2024-07-22 09:00:00,1.3197322,1721.3773858801665,940.31
2024-07-22 10:00:00,1.3006952,1673.4159944149942,950.37
2024-07-22 11:00:00,1.3992199,1708.6704415286822,1171.55
2024-07-22 12:00:00,2.0045896,2164.465150723568,1365.16
2024-07-22 13:00:00,2.575479,2171.4993479287923,1027.09
2024-07-22 14:00:00,1.8782582,1772.516316647514,917.4
2024-07-22 15:00:00,1.838164,1789.1240436327323,936.17
2024-07-22 16:00:00,1.7608002,1788.5678199082474,1009.09
2024-07-22 17:00:00,1.5916529,1721.723980392251,1037.18
2024-07-22 18:00:00,1.1667472,1727.447956839557,779.14
2024-07-22 19:00:00,1.2625422,1717.2145982572683,430.53
2024-07-22 20:00:00,1.6498531,1711.940914312005,193.52
2024-07-22 21:00:00,2.2985587,2140.2128422414644,269.91
2024-07-22 22:00:00,2.5938978,2148.2067091942254,677.46
2024-07-22 23:00:00,2.7245095,2102.4104731510706,970.79
2024-07-23 00:00:00,2.9272904,2084.00768030962,1099.19
2024-07-23 01:00:00,2.82314,2106.707803533965,1247.01
2024-07-23 02:00:00,2.1522117,2217.386140433469,1333.49
2024-07-23 03:00:00,2.8457716,2171.1303263089844,1446.86
2024-07-23 04:00:00,1.5306998,1783.5931481068246,1381.12
2024-07-23 05:00:00,4.145224,3758.020687812646,1301.34
2024-07-23 06:00:00,5.585521,5223.800346637425,1402.49
2024-07-23 07:00:00,6.850584,6881.292938952375,1737.2
2024-07-23 08:00:00,6.881063,6895.390421373319,3035.98
2024-07-23 09:00:00,6.189411,6003.800974053775,4554.54
2024-07-23 10:00:00,5.8076234,5144.286492030812,5492.93
2024-07-23 11:00:00,5.597408,5061.103320008537,5490.44
2024-07-23 12:00:00,5.460382,4492.5937625934275,4744.89
2024-07-23 13:00:00,5.173931,4398.596173557356,4262.21
2024-07-23 14:00:00,5.3726788,4327.086461753456,3618.0
2024-07-23 15:00:00,4.6204667,3362.5858941039155,3008.81
2024-07-23 16:00:00,3.7599046,2368.0195518957794,2391.36
2024-07-23 17:00:00,3.6634343,2405.0165633694187,1669.86
2024-07-23 18:00:00,2.8974056,1888.841512627377,1270.02
2024-07-23 19:00:00,2.6434953,1918.3490123361787,633.65
2024-07-23 20:00:00,1.3629143,1530.7200007262807,229.52
2024-07-23 21:00:00,0.4436011,1484.2998708560085,142.7
2024-07-23 22:00:00,1.7128791,1525.3320087194031,47.55
2024-07-23 23:00:00,2.6239529,1938.7668865304322,174.36
2024-07-24 00:00:00,3.1989267,2415.115937341724,594.3
2024-07-24 01:00:00,3.5841818,2391.8385447087894,1017.82
2024-07-24 02:00:00,4.127488,3400.886281241489,1216.86
2024-07-24 03:00:00,4.9176497,3356.058993187471,1401.92
2024-07-24 04:00:00,3.1402514,2562.632234838811,1604.41
2024-07-24 05:00:00,5.600073,5072.301984722199,1936.55
2024-07-24 06:00:00,6.2567263,5977.295044462943,2588.04
2024-07-24 07:00:00,6.6765313,6869.406460518509,4070.72
2024-07-24 08:00:00,6.6900206,6995.999590171482,6376.31
2024-07-24 09:00:00,6.6838913,6912.773003029394,8221.41
2024-07-24 10:00:00,6.531739,6943.049874211376,9140.3
2024-07-24 11:00:00,6.2852983,6036.596454187479,8835.8
2024-07-24 12:00:00,5.7386575,5176.772741885611,7669.18
2024-07-24 13:00:00,4.8677135,3646.6082201087293,6424.16
2024-07-24 14:00:00,3.5432353,2744.413259926925,5065.42
2024-07-24 15:00:00,2.4252067,2226.6903691089587,3766.39
2024-07-24 16:00:00,1.6264944,1837.0366445189165,2438.96
2024-07-24 17:00:00,1.4949855,1869.5971159971132,1419.39
2024-07-24 18:00:00,1.1335069,1888.1169906448756,864.98
2024-07-24 19:00:00,1.4441769,1826.0591083036918,431.8
2024-07-24 20:00:00,2.389239,2271.343883247981,231.54
2024-07-24 21:00:00,4.387884,3800.2028461641576,321.82
2024-07-24 22:00:00,5.1349835,4777.724463483238,663.2
2024-07-24 23:00:00,5.059123,4640.815713200638,1440.78
2024-07-25 00:00:00,4.6716676,3743.4086457141234,2080.1
2024-07-25 01:00:00,4.6826167,3781.2287024964935,1969.12
2024-07-25 02:00:00,4.4680343,3726.272934666138,1481.58
2024-07-25 03:00:00,3.785419,2829.6151928189893,1311.89
2024-07-25 04:00:00,4.938355,3751.8638549908737,1486.51
2024-07-25 05:00:00,4.628962,3793.4522315533954,1812.55
2024-07-25 06:00:00,5.6701074,5337.083404575894,2646.85
2024-07-25 07:00:00,7.918334,9077.092092187162,4460.06
2024-07-25 08:00:00,9.08858,11994.879230292863,6716.8
2024-07-25 09:00:00,8.178722,10162.124420113976,8134.67
2024-07-25 10:00:00,7.073841,8039.44242018681,8509.16
2024-07-25 11:00:00,6.6753607,7062.400053521842,8892.27
2024-07-25 12:00:00,6.7040462,6873.802646099712,8640.31
2024-07-25 13:00:00,6.2858367,5955.443469951884,8102.32
2024-07-25 14:00:00,6.5478134,6884.281825467221,7080.98
2024-07-25 15:00:00,5.2331853,4545.431670875316,6061.58
2024-07-25 16:00:00,4.36127,3657.9407804524344,4998.69
2024-07-25 17:00:00,3.3414533,2697.197341212374,3997.78
2024-07-25 18:00:00,2.7310598,2214.595215897958,3016.54
2024-07-25 19:00:00,2.5258117,2168.40125582036,1893.96
