hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
381565,2023-07-16 05:00:00,72,True,10.544,10.544,0.6406691360379763,0.6406691360379763,0.0,10.544,0.0,0.0,10.544,0.0,0.0,0.0,832.9883636363636,843.5323636363636,1.0
381566,2023-07-16 06:00:00,72,True,0.104,0.104,0.6909240981522464,0.6909240981522464,0.0,0.104,0.0,0.0,0.104,0.0,0.0,0.0,843.5323636363636,843.6363636363636,1.0
381567,2023-07-16 07:00:00,72,True,1.115,1.115,1.349862576362801,1.349862576362801,1.115,0.0,100.0,1.115,0.0,100.0,101.115,0.0,843.6363636363636,661.8181818181818,0.0
381568,2023-07-16 08:00:00,72,True,14.501,14.501,1.2873047501533113,1.2873047501533113,14.501,0.0,0.0,14.501,0.0,0.0,14.501,0.0,661.8181818181818,661.8181818181818,0.0
381569,2023-07-16 09:00:00,72,True,7.655,7.655,1.3420534087299778,1.3420534087299778,7.655,0.0,100.0,7.655,0.0,99.99999999999997,107.65499999999997,0.0,661.8181818181818,480.0,0.0
381570,2023-07-16 10:00:00,72,True,12.657,12.657,0.7025898985721569,0.7025898985721569,12.657,0.0,0.0,12.657,0.0,0.0,12.657,0.0,480.0,480.0,0.0
381571,2023-07-16 11:00:00,72,True,16.681,16.681,0.9662132408857028,0.9662132408857028,16.681,0.0,0.0,16.681,0.0,0.0,16.681,0.0,480.0,480.0,0.0
381572,2023-07-16 12:00:00,72,True,14.764,14.764,0.72363583368085,0.72363583368085,14.764,0.0,0.0,14.764,0.0,0.0,14.764,0.0,480.0,480.0,0.0
381573,2023-07-16 13:00:00,72,True,8.307,8.307,1.2325022037532138,1.2325022037532138,8.307,0.0,0.0,8.307,0.0,0.0,8.307,0.0,480.0,480.0,0.0
381574,2023-07-16 14:00:00,72,True,9.323,9.323,0.6959110052019791,0.6959110052019791,9.323,0.0,0.0,9.323,0.0,0.0,9.323,0.0,480.0,480.0,0.0
381575,2023-07-16 15:00:00,72,True,0.923,0.923,0.7053733416553181,0.7053733416553181,0.923,0.0,0.0,0.923,0.0,0.0,0.923,0.0,480.0,480.0,0.0
381576,2023-07-16 16:00:00,72,True,1.315,1.315,0.7551008424470205,0.7551008424470205,1.315,0.0,0.0,1.315,0.0,0.0,1.315,0.0,480.0,480.0,0.0
381577,2023-07-16 17:00:00,72,True,1.703,1.703,0.6673253415776187,0.6673253415776187,1.703,0.0,0.0,1.703,0.0,0.0,1.703,0.0,480.0,480.0,0.0
381578,2023-07-16 18:00:00,72,True,6.612,6.612,1.1896572087977044,1.1896572087977044,6.612,0.0,0.0,6.612,0.0,0.0,6.612,0.0,480.0,480.0,0.0
381579,2023-07-16 19:00:00,72,True,26.311,26.311,1.168746971840024,1.168746971840024,26.311,0.0,0.0,26.311,0.0,0.0,26.311,0.0,480.0,480.0,0.0
381580,2023-07-16 20:00:00,72,True,52.894,52.894,0.6996808694598127,0.6996808694598127,0.0,52.894,0.0,0.0,52.894,0.0,0.0,0.0,480.0,532.894,1.0
381581,2023-07-16 21:00:00,72,True,54.93,54.93,0.27576408626200255,0.27576408626200255,0.0,54.93,0.0,0.0,54.93,0.0,0.0,0.0,532.894,587.824,1.0
381582,2023-07-16 22:00:00,72,True,123.481,123.481,0.9503916845910155,0.9503916845910155,123.481,0.0,0.0,123.481,0.0,0.0,123.481,0.0,587.824,587.824,0.0
381583,2023-07-16 23:00:00,72,True,146.18,146.18,0.9676677554418749,0.9676677554418749,146.18,0.0,0.0,146.18,0.0,0.0,146.18,0.0,587.824,587.824,0.0
381584,2023-07-17 00:00:00,72,True,160.093,160.093,-0.17160303365776494,-0.17160303365776494,0.0,100.0,0.0,60.09299999999999,100.0,0.0,60.09299999999999,0.0,587.824,687.824,1.0
381585,2023-07-17 01:00:00,72,True,134.773,134.773,0.21458542299117503,0.21458542299117503,34.772999999999996,100.0,0.0,34.772999999999996,100.0,0.0,34.772999999999996,0.0,687.824,787.824,1.0
381586,2023-07-17 02:00:00,72,True,133.474,133.474,0.24349761029141082,0.24349761029141082,33.47399999999999,100.0,0.0,33.47399999999999,100.0,0.0,33.47399999999999,0.0,787.824,887.824,1.0
381587,2023-07-17 03:00:00,72,True,151.133,151.133,0.07639283986073989,0.07639283986073989,51.13300000000001,100.0,0.0,51.13300000000001,100.0,0.0,51.13300000000001,0.0,887.824,987.824,1.0
381588,2023-07-17 04:00:00,72,True,143.596,143.596,0.669076695839132,0.669076695839132,43.596000000000004,100.0,0.0,43.596000000000004,100.0,0.0,43.596000000000004,0.0,987.824,1087.824,1.0
381589,2023-07-17 05:00:00,72,True,147.228,147.228,1.040066959574601,1.040066959574601,147.228,0.0,0.0,147.228,0.0,0.0,147.228,0.0,1087.824,1087.824,0.0
381590,2023-07-17 06:00:00,72,True,125.114,125.114,1.289412312061234,1.289412312061234,125.114,0.0,0.0,125.114,0.0,0.0,125.114,0.0,1087.824,1087.824,0.0
381591,2023-07-17 07:00:00,72,True,104.093,104.093,1.4071092552290316,1.4071092552290316,104.093,0.0,100.0,104.093,0.0,100.0,204.09300000000002,0.0,1087.824,906.0058181818183,0.0
381592,2023-07-17 08:00:00,72,True,102.901,102.901,1.0015074818507752,1.0015074818507752,102.901,0.0,0.0,102.901,0.0,0.0,102.901,0.0,906.0058181818183,906.0058181818183,0.0
381593,2023-07-17 09:00:00,72,True,120.16,120.16,0.8976135849813449,0.8976135849813449,120.16,0.0,0.0,120.16,0.0,0.0,120.16,0.0,906.0058181818183,906.0058181818183,0.0
381594,2023-07-17 10:00:00,72,True,115.103,115.103,-0.17546194982720092,-0.17546194982720092,0.0,100.0,0.0,15.102999999999994,100.0,0.0,15.102999999999994,0.0,906.0058181818183,1006.0058181818183,1.0
381595,2023-07-17 11:00:00,72,True,99.351,99.351,0.6694329034855414,0.6694329034855414,0.0,99.351,0.0,0.0,99.351,0.0,0.0,0.0,1006.0058181818183,1105.3568181818182,1.0
381596,2023-07-17 12:00:00,72,True,85.979,85.979,-0.17578847350307628,-0.17578847350307628,0.0,85.979,0.0,0.0,85.979,0.0,0.0,0.0,1105.3568181818182,1191.3358181818182,1.0
381597,2023-07-17 13:00:00,72,True,59.534,59.534,0.56675604940801,0.56675604940801,0.0,59.534,0.0,0.0,59.534,0.0,0.0,0.0,1191.3358181818182,1250.8698181818183,1.0
381598,2023-07-17 14:00:00,72,True,55.942,55.942,1.0915983324218383,1.0915983324218383,55.942,0.0,0.0,55.942,0.0,0.0,55.942,0.0,1250.8698181818183,1250.8698181818183,0.0
381599,2023-07-17 15:00:00,72,True,43.724,43.724,-0.0955527011493419,-0.0955527011493419,0.0,43.724,0.0,0.0,43.724,0.0,0.0,0.0,1250.8698181818183,1294.5938181818183,1.0
381600,2023-07-17 16:00:00,72,True,48.628,48.628,1.129148555147504,1.129148555147504,48.628,0.0,0.0,48.628,0.0,0.0,48.628,0.0,1294.5938181818183,1294.5938181818183,0.0
381601,2023-07-17 17:00:00,72,True,66.413,66.413,1.2069027475645857,1.2069027475645857,66.413,0.0,0.0,66.413,0.0,0.0,66.413,0.0,1294.5938181818183,1294.5938181818183,0.0
381602,2023-07-17 18:00:00,72,True,66.182,66.182,0.002255981760593345,0.002255981760593345,0.0,66.182,0.0,0.0,66.182,0.0,0.0,0.0,1294.5938181818183,1360.7758181818183,1.0
381603,2023-07-17 19:00:00,72,True,86.067,86.067,0.3082680339968671,0.3082680339968671,0.0,86.067,0.0,0.0,86.067,0.0,0.0,0.0,1360.7758181818183,1446.8428181818183,1.0
381604,2023-07-17 20:00:00,72,True,110.057,110.057,-0.1516257214883002,-0.1516257214883002,0.0,100.0,0.0,10.057000000000002,100.0,0.0,10.057000000000002,0.0,1446.8428181818183,1546.8428181818183,1.0
381605,2023-07-17 21:00:00,72,True,100.74,100.74,0.7534385400971094,0.7534385400971094,47.5828181818183,53.1571818181817,0.0,47.5828181818183,53.1571818181817,0.0,47.5828181818183,0.0,1546.8428181818183,1600.0,1.0
381606,2023-07-17 22:00:00,72,True,112.279,112.279,0.7724659652094824,0.7724659652094824,112.279,0.0,0.0,112.279,0.0,0.0,112.279,0.0,1600.0,1600.0,0.0
381607,2023-07-17 23:00:00,72,True,175.475,175.475,0.8158639301303701,0.8158639301303701,175.475,0.0,0.0,175.475,0.0,0.0,175.475,0.0,1600.0,1600.0,0.0
381608,2023-07-18 00:00:00,72,True,211.945,211.945,0.6734402395076482,0.6734402395076482,111.945,100.0,0.0,111.945,100.0,0.0,111.945,0.0,1600.0,1700.0,1.0
381609,2023-07-18 01:00:00,72,True,181.567,181.567,0.8655252128339579,0.8655252128339579,181.567,0.0,0.0,181.567,0.0,0.0,181.567,0.0,1700.0,1700.0,0.0
381610,2023-07-18 02:00:00,72,True,181.049,181.049,0.7863877473899861,0.7863877473899861,181.049,0.0,0.0,181.049,0.0,0.0,181.049,0.0,1700.0,1700.0,0.0
381611,2023-07-18 03:00:00,72,True,211.857,211.857,0.7258963822061408,0.7258963822061408,111.85699999999997,100.0,0.0,111.857,100.0,0.0,111.857,0.0,1700.0,1800.0,1.0
381612,2023-07-18 04:00:00,72,True,199.12,199.12,0.7261589711762506,0.7261589711762506,99.12,100.0,0.0,99.12,100.0,0.0,99.12,0.0,1800.0,1900.0,1.0
381613,2023-07-18 05:00:00,72,True,211.39,211.39,0.755724205828237,0.755724205828237,211.39,0.0,0.0,211.39,0.0,0.0,211.39,0.0,1900.0,1900.0,0.0
381614,2023-07-18 06:00:00,72,True,200.709,200.709,0.8300231840751466,0.8300231840751466,200.709,0.0,0.0,200.709,0.0,0.0,200.709,0.0,1900.0,1900.0,0.0
381615,2023-07-18 07:00:00,72,True,169.013,169.013,0.8206133654158299,0.8206133654158299,169.013,0.0,0.0,169.013,0.0,0.0,169.013,0.0,1900.0,1900.0,0.0
381616,2023-07-18 08:00:00,72,True,178.68,178.68,0.8006954211874333,0.8006954211874333,178.68,0.0,0.0,178.68,0.0,0.0,178.68,0.0,1900.0,1900.0,0.0
381617,2023-07-18 09:00:00,72,True,167.998,167.998,0.7968068210474634,0.7968068210474634,167.998,0.0,0.0,167.998,0.0,0.0,167.998,0.0,1900.0,1900.0,0.0
381618,2023-07-18 10:00:00,72,True,186.216,186.216,0.7268120185280013,0.7268120185280013,86.21600000000001,100.0,0.0,86.21600000000001,100.0,0.0,86.21600000000001,0.0,1900.0,2000.0,1.0
381619,2023-07-18 11:00:00,72,True,163.655,163.655,0.7776903440234879,0.7776903440234879,163.655,0.0,0.0,163.655,0.0,0.0,163.655,0.0,2000.0,2000.0,0.0
381620,2023-07-18 12:00:00,72,True,163.315,163.315,0.8808124576590313,0.8808124576590313,163.315,0.0,0.0,163.315,0.0,0.0,163.315,0.0,2000.0,2000.0,0.0
381621,2023-07-18 13:00:00,72,True,152.272,152.272,0.9804021788010137,0.9804021788010137,152.272,0.0,0.0,152.272,0.0,0.0,152.272,0.0,2000.0,2000.0,0.0
381622,2023-07-18 14:00:00,72,True,136.01,136.01,0.735687525717704,0.735687525717704,36.00999999999999,100.0,0.0,36.00999999999999,100.0,0.0,36.00999999999999,0.0,2000.0,2100.0,1.0
381623,2023-07-18 15:00:00,72,True,137.316,137.316,0.7072205979754799,0.7072205979754799,37.316,100.0,0.0,37.316,100.0,0.0,37.316,0.0,2100.0,2200.0,1.0
381624,2023-07-18 16:00:00,72,True,148.625,148.625,0.7800650616662176,0.7800650616662176,148.625,0.0,0.0,148.625,0.0,0.0,148.625,0.0,2200.0,2200.0,0.0
381625,2023-07-18 17:00:00,72,True,122.157,122.157,0.8082648336736348,0.8082648336736348,122.157,0.0,0.0,122.157,0.0,0.0,122.157,0.0,2200.0,2200.0,0.0
381626,2023-07-18 18:00:00,72,True,128.695,128.695,0.7101889950288923,0.7101889950288923,28.694999999999993,100.0,0.0,28.694999999999993,100.0,0.0,28.694999999999993,0.0,2200.0,2300.0,1.0
381627,2023-07-18 19:00:00,72,True,110.378,110.378,0.9938787014235058,0.9938787014235058,110.378,0.0,0.0,110.378,0.0,0.0,110.378,0.0,2300.0,2300.0,0.0
381628,2023-07-18 20:00:00,72,True,102.694,102.694,0.7137213875224528,0.7137213875224528,2.6940000000000026,100.0,0.0,2.6940000000000026,100.0,0.0,2.6940000000000026,0.0,2300.0,2400.0,1.0
381629,2023-07-18 21:00:00,72,True,233.489,233.489,2.6742289054191395,2.6742289054191395,233.489,0.0,15.510999999999996,233.489,0.0,15.510999999999996,249.0,0.0,2400.0,2371.798181818182,0.0
381630,2023-07-18 22:00:00,72,True,219.099,219.099,1.4649633138000375,1.4649633138000375,219.099,0.0,0.0,219.099,0.0,0.0,219.099,0.0,2371.798181818182,2371.798181818182,0.0
381631,2023-07-18 23:00:00,72,True,198.654,198.654,2.109046106449438,2.109046106449438,198.654,0.0,50.346000000000004,198.654,0.0,50.346000000000004,249.0,0.0,2371.798181818182,2280.26,0.0
381632,2023-07-19 00:00:00,72,True,198.651,198.651,1.2744219069415017,1.2744219069415017,198.651,0.0,0.0,198.651,0.0,0.0,198.651,0.0,2280.26,2280.26,0.0
381633,2023-07-19 01:00:00,72,True,219.765,219.765,1.5485533748241278,1.5485533748241278,219.765,0.0,29.235000000000014,219.765,0.0,29.235000000000014,249.0,0.0,2280.26,2227.105454545455,0.0
381634,2023-07-19 02:00:00,72,True,225.007,225.007,2.675208476446765,2.675208476446765,225.007,0.0,23.992999999999995,225.007,0.0,23.992999999999995,249.0,0.0,2227.105454545455,2183.4818181818187,0.0
381635,2023-07-19 03:00:00,72,True,232.3,232.3,1.030894612679557,1.030894612679557,232.3,0.0,0.0,232.3,0.0,0.0,232.3,0.0,2183.4818181818187,2183.4818181818187,0.0
381636,2023-07-19 04:00:00,72,True,224.45,224.45,1.1924644642967883,1.1924644642967883,224.45,0.0,0.0,224.45,0.0,0.0,224.45,0.0,2183.4818181818187,2183.4818181818187,0.0
381637,2023-07-19 05:00:00,72,True,226.285,226.285,1.4697721170265652,1.4697721170265652,226.285,0.0,0.0,226.285,0.0,0.0,226.285,0.0,2183.4818181818187,2183.4818181818187,0.0
381638,2023-07-19 06:00:00,72,True,220.368,220.368,1.5576960377486373,1.5576960377486373,220.368,0.0,28.632000000000005,220.368,0.0,28.632000000000005,249.0,0.0,2183.4818181818187,2131.423636363637,0.0
381639,2023-07-19 07:00:00,72,True,194.043,194.043,2.6735301904204123,2.6735301904204123,194.043,0.0,54.956999999999994,194.043,0.0,54.956999999999994,249.0,0.0,2131.423636363637,2031.5018181818186,0.0
381640,2023-07-19 08:00:00,72,True,78.52,78.52,2.180881315142015,2.180881315142015,78.52,0.0,100.0,78.52,0.0,100.0,178.51999999999998,0.0,2031.5018181818186,1849.6836363636369,0.0
381641,2023-07-19 09:00:00,72,True,62.183,62.183,6.949636624852187,6.949636624852187,62.183,0.0,100.0,62.183,0.0,100.0,162.183,0.0,1849.6836363636369,1667.8654545454551,0.0
381642,2023-07-19 10:00:00,72,True,106.174,106.174,1.1316123247018364,1.1316123247018364,106.174,0.0,0.0,106.174,0.0,0.0,106.174,0.0,1667.8654545454551,1667.8654545454551,0.0
381643,2023-07-19 11:00:00,72,True,120.944,120.944,2.67149798013,2.67149798013,120.944,0.0,100.0,120.944,0.0,100.0,220.94400000000002,0.0,1667.8654545454551,1486.0472727272734,0.0
381644,2023-07-19 12:00:00,72,True,115.171,115.171,1.2853456080980592,1.2853456080980592,115.171,0.0,0.0,115.171,0.0,0.0,115.171,0.0,1486.0472727272734,1486.0472727272734,0.0
381645,2023-07-19 13:00:00,72,True,87.068,87.068,1.8795890142206668,1.8795890142206668,87.068,0.0,100.0,87.068,0.0,100.0,187.06799999999998,0.0,1486.0472727272734,1304.2290909090916,0.0
381646,2023-07-19 14:00:00,72,True,86.264,86.264,1.544516354831487,1.544516354831487,86.264,0.0,100.0,86.264,0.0,100.0,186.264,0.0,1304.2290909090916,1122.4109090909099,0.0
381647,2023-07-19 15:00:00,72,True,65.558,65.558,1.012282763154662,1.012282763154662,65.558,0.0,0.0,65.558,0.0,0.0,65.558,0.0,1122.4109090909099,1122.4109090909099,0.0
381648,2023-07-19 16:00:00,72,True,84.366,84.366,1.7706191583899018,1.7706191583899018,84.366,0.0,100.0,84.366,0.0,100.0,184.36599999999999,0.0,1122.4109090909099,940.5927272727281,0.0
381649,2023-07-19 17:00:00,72,True,77.132,77.132,1.3855586926212582,1.3855586926212582,77.132,0.0,0.0,77.132,0.0,0.0,77.132,0.0,940.5927272727281,940.5927272727281,0.0
381650,2023-07-19 18:00:00,72,True,84.206,84.206,1.4750558637816389,1.4750558637816389,84.206,0.0,19.0176500000008,84.206,0.0,19.0176500000008,103.2236500000008,0.0,940.5927272727281,906.0151818181812,0.0
381651,2023-07-19 19:00:00,72,True,78.628,78.628,1.7826114824856871,1.7826114824856871,78.628,0.0,100.0,78.628,0.0,100.0,178.628,0.0,906.0151818181812,724.1969999999994,0.0
381652,2023-07-19 20:00:00,72,True,88.75,88.75,1.02299867651748,1.02299867651748,88.75,0.0,0.0,88.75,0.0,0.0,88.75,0.0,724.1969999999994,724.1969999999994,0.0
381653,2023-07-19 21:00:00,72,True,198.11,198.11,0.8217710402666607,0.8217710402666607,198.11,0.0,0.0,198.11,0.0,0.0,198.11,0.0,724.1969999999994,724.1969999999994,0.0
381654,2023-07-19 22:00:00,72,True,179.646,179.646,0.8944670841047277,0.8944670841047277,179.646,0.0,0.0,179.646,0.0,0.0,179.646,0.0,724.1969999999994,724.1969999999994,0.0
381655,2023-07-19 23:00:00,72,True,180.822,180.822,0.8428169753753537,0.8428169753753537,180.822,0.0,0.0,180.822,0.0,0.0,180.822,0.0,724.1969999999994,724.1969999999994,0.0
381656,2023-07-20 00:00:00,72,True,213.188,213.188,0.8816139248634526,0.8816139248634526,213.188,0.0,0.0,213.188,0.0,0.0,213.188,0.0,724.1969999999994,724.1969999999994,0.0
381657,2023-07-20 01:00:00,72,True,180.997,180.997,1.050515717202612,1.050515717202612,180.997,0.0,0.0,180.997,0.0,0.0,180.997,0.0,724.1969999999994,724.1969999999994,0.0
381658,2023-07-20 02:00:00,72,True,186.333,186.333,0.9043874670572316,0.9043874670572316,186.333,0.0,0.0,186.333,0.0,0.0,186.333,0.0,724.1969999999994,724.1969999999994,0.0
381659,2023-07-20 03:00:00,72,True,154.461,154.461,0.18368440966515298,0.18368440966515298,54.46100000000001,100.0,0.0,54.46100000000001,100.0,0.0,54.46100000000001,0.0,724.1969999999994,824.1969999999994,1.0
381660,2023-07-20 04:00:00,72,True,141.626,141.626,0.6614227982060259,0.6614227982060259,141.626,0.0,0.0,141.626,0.0,0.0,141.626,0.0,824.1969999999994,824.1969999999994,0.0
381661,2023-07-20 05:00:00,72,True,124.61,124.61,0.8077305222040203,0.8077305222040203,124.61,0.0,0.0,124.61,0.0,0.0,124.61,0.0,824.1969999999994,824.1969999999994,0.0
381662,2023-07-20 06:00:00,72,True,106.949,106.949,0.6268957737101432,0.6268957737101432,106.949,0.0,0.0,106.949,0.0,0.0,106.949,0.0,824.1969999999994,824.1969999999994,0.0
381663,2023-07-20 07:00:00,72,True,87.653,87.653,0.694901750203819,0.694901750203819,87.653,0.0,0.0,87.653,0.0,0.0,87.653,0.0,824.1969999999994,824.1969999999994,0.0
381664,2023-07-20 08:00:00,72,True,105.579,105.579,0.9747325404289962,0.9747325404289962,105.579,0.0,0.0,105.579,0.0,0.0,105.579,0.0,824.1969999999994,824.1969999999994,0.0
381665,2023-07-20 09:00:00,72,True,80.07,80.07,0.7057660834193079,0.7057660834193079,80.07,0.0,0.0,80.07,0.0,0.0,80.07,0.0,824.1969999999994,824.1969999999994,0.0
381666,2023-07-20 10:00:00,72,True,77.036,77.036,0.6477042370545636,0.6477042370545636,77.036,0.0,0.0,77.036,0.0,0.0,77.036,0.0,824.1969999999994,824.1969999999994,0.0
381667,2023-07-20 11:00:00,72,True,74.3,74.3,0.8777846926645506,0.8777846926645506,74.3,0.0,0.0,74.3,0.0,0.0,74.3,0.0,824.1969999999994,824.1969999999994,0.0
381668,2023-07-20 12:00:00,72,True,53.839,53.839,0.6758149571503779,0.6758149571503779,53.839,0.0,0.0,53.839,0.0,0.0,53.839,0.0,824.1969999999994,824.1969999999994,0.0
381669,2023-07-20 13:00:00,72,True,55.758,55.758,1.2510012541900788,1.2510012541900788,55.758,0.0,100.0,55.758,0.0,100.0,155.758,0.0,824.1969999999994,642.3788181818177,0.0
381670,2023-07-20 14:00:00,72,True,38.336,38.336,0.7220032153014733,0.7220032153014733,38.336,0.0,0.0,38.336,0.0,0.0,38.336,0.0,642.3788181818177,642.3788181818177,0.0
381671,2023-07-20 15:00:00,72,True,38.381,38.381,0.1644491967590413,0.1644491967590413,0.0,38.381,0.0,0.0,38.381,0.0,0.0,0.0,642.3788181818177,680.7598181818176,1.0
381672,2023-07-20 16:00:00,72,True,27.587,27.587,0.8871214430887067,0.8871214430887067,27.587,0.0,0.0,27.587,0.0,0.0,27.587,0.0,680.7598181818176,680.7598181818176,0.0
381673,2023-07-20 17:00:00,72,True,39.48,39.48,0.6251741034191641,0.6251741034191641,39.48,0.0,0.0,39.48,0.0,0.0,39.48,0.0,680.7598181818176,680.7598181818176,0.0
381674,2023-07-20 18:00:00,72,True,47.794,47.794,1.0319929195893194,1.0319929195893194,47.794,0.0,0.0,47.794,0.0,0.0,47.794,0.0,680.7598181818176,680.7598181818176,0.0
381675,2023-07-20 19:00:00,72,True,36.691,36.691,1.2569974162379718,1.2569974162379718,36.691,0.0,100.0,36.691,0.0,100.0,136.691,0.0,680.7598181818176,498.94163636363584,0.0
381676,2023-07-20 20:00:00,72,True,38.023,38.023,0.4252228779013117,0.4252228779013117,0.0,38.023,0.0,0.0,38.023,0.0,0.0,0.0,498.94163636363584,536.9646363636358,1.0
381677,2023-07-20 21:00:00,72,True,40.947,40.947,0.5453539066529074,0.5453539066529074,0.0,40.947,0.0,0.0,40.947,0.0,0.0,0.0,536.9646363636358,577.9116363636358,1.0
381678,2023-07-20 22:00:00,72,True,106.738,106.738,0.8319526421598649,0.8319526421598649,106.738,0.0,0.0,106.738,0.0,0.0,106.738,0.0,577.9116363636358,577.9116363636358,0.0
381679,2023-07-20 23:00:00,72,True,143.042,143.042,0.5100893496583693,0.5100893496583693,43.042,100.0,0.0,43.042,100.0,0.0,43.042,0.0,577.9116363636358,677.9116363636358,1.0
381680,2023-07-21 00:00:00,72,True,180.17,180.17,0.4613185860708052,0.4613185860708052,80.16999999999999,100.0,0.0,80.16999999999999,100.0,0.0,80.16999999999999,0.0,677.9116363636358,777.9116363636358,1.0
381681,2023-07-21 01:00:00,72,True,146.23,146.23,0.5887518715737952,0.5887518715737952,46.22999999999999,100.0,0.0,46.22999999999999,100.0,0.0,46.22999999999999,0.0,777.9116363636358,877.9116363636358,1.0
381682,2023-07-21 02:00:00,72,True,103.663,103.663,0.4940303215994088,0.4940303215994088,3.6629999999999967,100.0,0.0,3.6629999999999967,100.0,0.0,3.6629999999999967,0.0,877.9116363636358,977.9116363636358,1.0
381683,2023-07-21 03:00:00,72,True,101.314,101.314,0.6599934008556902,0.6599934008556902,1.313999999999993,100.0,0.0,1.313999999999993,100.0,0.0,1.313999999999993,0.0,977.9116363636358,1077.9116363636358,1.0
381684,2023-07-21 04:00:00,72,True,103.319,103.319,0.6996808694598127,0.6996808694598127,64.569363636364,38.749636363636,0.0,64.569363636364,38.749636363636,0.0,64.569363636364,0.0,1077.9116363636358,1116.6612727272718,1.0
381685,2023-07-21 05:00:00,72,True,96.821,96.821,1.1015127785802354,1.1015127785802354,96.821,0.0,0.0,96.821,0.0,0.0,96.821,0.0,1116.6612727272718,1116.6612727272718,0.0
381686,2023-07-21 06:00:00,72,True,95.548,95.548,0.6576483671834946,0.6576483671834946,0.0,95.548,0.0,0.0,95.548,0.0,0.0,0.0,1116.6612727272718,1212.2092727272718,1.0
381687,2023-07-21 07:00:00,72,True,51.363,51.363,0.5145419452384877,0.5145419452384877,0.0,51.363,0.0,0.0,51.363,0.0,0.0,0.0,1212.2092727272718,1263.5722727272719,1.0
381688,2023-07-21 08:00:00,72,True,23.844,23.844,0.5210724187559947,0.5210724187559947,0.0,23.844,0.0,0.0,23.844,0.0,0.0,0.0,1263.5722727272719,1287.416272727272,1.0
381689,2023-07-21 09:00:00,72,True,10.094,10.094,0.4980079736509814,0.4980079736509814,0.0,10.094,0.0,0.0,10.094,0.0,0.0,0.0,1287.416272727272,1297.510272727272,1.0
381690,2023-07-21 10:00:00,72,True,0.386,0.386,0.6754884334745026,0.6754884334745026,0.0,0.386,0.0,0.0,0.386,0.0,0.0,0.0,1297.510272727272,1297.896272727272,1.0
381691,2023-07-21 11:00:00,72,True,0.694,0.694,0.712141286937098,0.712141286937098,0.694,0.0,0.0,0.694,0.0,0.0,0.694,0.0,1297.896272727272,1297.896272727272,0.0
381692,2023-07-21 12:00:00,72,True,0.059,0.059,0.6969796281412074,0.6969796281412074,0.0,0.059,0.0,0.0,0.059,0.0,0.0,0.0,1297.896272727272,1297.955272727272,1.0
381693,2023-07-21 13:00:00,72,True,0.0,0.0,0.7239920413272595,0.7239920413272595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.955272727272,1297.955272727272,0.0
381694,2023-07-21 14:00:00,72,True,0.0,0.0,0.7807181090179685,0.7807181090179685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.955272727272,1297.955272727272,0.0
381695,2023-07-21 15:00:00,72,True,0.0,0.0,0.6376710550140299,0.6376710550140299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.955272727272,1297.955272727272,0.0
381696,2023-07-21 16:00:00,72,True,0.05,0.05,0.4883606832273913,0.4883606832273913,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,1297.955272727272,1298.0052727272719,1.0
381697,2023-07-21 17:00:00,72,True,0.007,0.007,5.9798358640990745,5.9798358640990745,0.007,0.0,100.0,0.007,0.0,100.0,100.007,0.0,1298.0052727272719,1116.18709090909,0.0
381698,2023-07-21 18:00:00,72,True,0.331,0.331,0.4712033482586681,0.4712033482586681,0.0,0.331,0.0,0.0,0.331,0.0,0.0,0.0,1116.18709090909,1116.51809090909,1.0
381699,2023-07-21 19:00:00,72,True,12.67,12.67,0.670768682159577,0.670768682159577,0.0,12.67,0.0,0.0,12.67,0.0,0.0,0.0,1116.51809090909,1129.18809090909,1.0
381700,2023-07-21 20:00:00,72,True,39.688,39.688,0.6526317761632278,0.6526317761632278,0.0,39.688,0.0,0.0,39.688,0.0,0.0,0.0,1129.18809090909,1168.8760909090902,1.0
381701,2023-07-21 21:00:00,72,True,60.752,60.752,0.10920732759503844,0.10920732759503844,0.0,60.752,0.0,0.0,60.752,0.0,0.0,0.0,1168.8760909090902,1229.6280909090901,1.0
381702,2023-07-21 22:00:00,72,True,135.127,135.127,1.2165678483704963,1.2165678483704963,135.127,0.0,0.0,135.127,0.0,0.0,135.127,0.0,1229.6280909090901,1229.6280909090901,0.0
381703,2023-07-21 23:00:00,72,True,63.679,63.679,0.20315709433553766,0.20315709433553766,0.0,63.679,0.0,0.0,63.679,0.0,0.0,0.0,1229.6280909090901,1293.3070909090902,1.0
381704,2023-07-22 00:00:00,72,True,46.911,46.911,-0.17564005365040566,-0.17564005365040566,0.0,46.911,0.0,0.0,46.911,0.0,0.0,0.0,1293.3070909090902,1340.2180909090903,1.0
381705,2023-07-22 01:00:00,72,True,47.83,47.83,-0.15919513397450152,-0.15919513397450152,0.0,47.83,0.0,0.0,47.83,0.0,0.0,0.0,1340.2180909090903,1388.0480909090902,1.0
