hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
357732,2020-10-26 01:00:00,168,False,232.003,184.68232299910068,0.7168382044285359,0.33517864948776743,184.68232299910068,184.68232299910068,0.0,64.31767700089932,184.68232299910068,0.0,64.31767700089932,249.0,47.32067700089931,2288.3577510010437,2171.4165200903176,0.0
357733,2020-10-26 02:00:00,168,False,234.449,178.52065364683844,0.7778090799056245,0.3618674512815709,178.52065364683844,178.52065364683844,0.0,70.47934635316156,178.52065364683844,0.0,70.47934635316156,249.0,55.92834635316157,2171.4165200903176,2043.2722539936603,0.0
357734,2020-10-26 03:00:00,168,False,231.13,168.55138983891558,1.1734667231549496,0.009285122939881707,68.55138983891558,143.55138983891558,100.0,0.0,131.13,100.0,0.0,131.13,0.0,2043.2722539936603,2143.2722539936603,1.0
357735,2020-10-26 04:00:00,168,False,234.06,160.3998127101837,0.8363755537694488,-0.4258006829186911,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,59.06,2143.2722539936603,2243.2722539936603,1.0
357736,2020-10-26 05:00:00,168,False,235.385,150.27794660150477,0.8299935001046126,0.15200207233016383,150.27794660150477,170.2002603034868,0.0,78.79973969651319,170.2002603034868,0.0,78.79973969651319,249.0,65.18473969651319,2243.2722539936603,2100.0,0.0
357737,2020-10-26 06:00:00,168,False,235.021,140.79996632854076,0.7652824443402245,0.08715440006182729,140.79996632854076,215.79996632854076,0.0,0.0,215.79996632854076,0.0,0.0,215.79996632854076,19.221033671459224,2100.0,2100.0,0.0
357738,2020-10-26 07:00:00,168,False,234.023,131.89298010667596,0.7116435095850644,0.017029744351047427,31.892980106675964,106.89298010667596,100.0,0.0,106.89298010667596,100.0,0.0,106.89298010667596,27.130019893324032,2100.0,2200.0,1.0
357739,2020-10-26 08:00:00,168,False,194.417,120.7866347751924,35.62076464094758,-0.7804164022013772,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,19.417,2200.0,2300.0,1.0
357740,2020-10-26 09:00:00,168,False,219.41,111.0238325169282,2.7310143410509164,0.023373355310131627,11.023832516928195,86.0238325169282,100.0,0.0,86.0238325169282,100.0,0.0,86.0238325169282,33.3861674830718,2300.0,2400.0,1.0
357741,2020-10-26 10:00:00,168,False,228.839,101.03019059270048,0.9413380735781077,1.1285028838321036,101.03019059270048,176.03019059270048,0.0,0.0,176.03019059270048,0.0,0.0,176.03019059270048,52.80880940729952,2400.0,2400.0,0.0
357742,2020-10-26 11:00:00,168,False,202.364,92.06919345031591,1.1806205600536734,1.6532975425884888,92.06919345031591,167.0691934503159,0.0,0.0,167.0691934503159,0.0,0.0,167.0691934503159,35.2948065496841,2400.0,2400.0,0.0
357743,2020-10-26 12:00:00,168,False,219.361,89.64977318950258,0.8208211532095687,1.7854161216036457,89.64977318950258,164.64977318950258,0.0,0.0,164.64977318950258,0.0,0.0,164.64977318950258,54.71122681049741,2400.0,2400.0,0.0
357744,2020-10-26 13:00:00,168,False,216.845,89.52467168290912,0.7493421521634006,1.366589129252948,89.52467168290912,164.52467168290912,0.0,0.0,164.52467168290912,0.0,0.0,164.52467168290912,52.32032831709088,2400.0,2400.0,0.0
357745,2020-10-26 14:00:00,168,False,208.746,92.59726062139072,0.7471455383438754,1.8266753819897636,92.59726062139072,167.59726062139072,0.0,0.0,167.59726062139072,0.0,0.0,167.59726062139072,41.14873937860929,2400.0,2400.0,0.0
357746,2020-10-26 15:00:00,168,False,191.967,98.22667593199279,0.7417727396771991,1.9698053967105729,98.22667593199279,173.2266759319928,0.0,55.0,173.2266759319928,0.0,55.0,228.2266759319928,18.740324068007226,2400.0,2300.0,0.0
357747,2020-10-26 16:00:00,168,False,174.502,100.63231689764643,0.7975489203108163,1.5875444101916285,100.63231689764643,175.63231689764643,0.0,0.0,174.502,0.0,0.0,174.502,0.0,2300.0,2300.0,0.0
357748,2020-10-26 17:00:00,168,False,164.002,166.51194384352868,0.720726804568506,2.2295403436052728,166.51194384352868,166.51194384352868,0.0,82.48805615647132,164.002,0.0,82.48805615647132,246.49005615647133,0.0,2300.0,2150.021716079143,0.0
357749,2020-10-26 18:00:00,168,False,157.782,163.0983684853998,11.865365753811238,1.5185958279358525,163.0983684853998,238.0983684853998,0.0,0.0,157.782,0.0,0.0,157.782,0.0,2150.021716079143,2150.021716079143,0.0
357750,2020-10-26 19:00:00,168,False,167.975,162.0921222475342,0.9757714793976905,1.7489340471731705,162.0921222475342,162.0921222475342,0.0,86.9078777524658,162.0921222475342,0.0,86.9078777524658,249.0,5.882877752465788,2150.021716079143,1992.0073928928416,0.0
357751,2020-10-26 20:00:00,168,False,174.253,163.79504722090775,1.063042352768012,1.353285617569925,163.79504722090775,238.79504722090775,0.0,0.0,174.253,0.0,0.0,174.253,0.0,1992.0073928928416,1992.0073928928416,0.0
357752,2020-10-26 21:00:00,168,False,201.645,165.41355367008364,0.4663351770910721,1.7111504592180522,165.41355367008364,165.41355367008364,0.0,83.58644632991636,165.41355367008364,0.0,83.58644632991636,249.0,36.231446329916366,1992.0073928928416,1840.0320359293573,0.0
357753,2020-10-26 22:00:00,168,False,169.92,166.7700696934501,0.49782986982777644,1.110432542132131,166.7700696934501,241.7700696934501,0.0,0.0,169.92,0.0,0.0,169.92,0.0,1840.0320359293573,1840.0320359293573,0.0
357754,2020-10-26 23:00:00,168,False,160.407,166.1349816914713,0.5637876523545978,0.3625852238981885,66.1349816914713,141.1349816914713,100.0,0.0,60.40700000000001,100.0,0.0,60.40700000000001,0.0,1840.0320359293573,1940.0320359293573,1.0
357755,2020-10-27 00:00:00,168,False,158.518,162.63009303717635,0.8368208133274608,1.420880436030601,162.63009303717635,237.63009303717635,0.0,0.0,158.518,0.0,0.0,158.518,0.0,1940.0320359293573,1940.0320359293573,0.0
357756,2020-10-27 01:00:00,168,False,159.582,158.02510732965396,-0.013328102769821219,-0.026073717390632856,0.0,75.0,100.0,0.0,59.581999999999994,100.0,0.0,59.581999999999994,0.0,1940.0320359293573,2040.0320359293573,1.0
357757,2020-10-27 02:00:00,168,False,180.838,153.29979081587067,0.5116922840672118,0.9190075834982401,153.29979081587067,228.29979081587067,0.0,0.0,180.838,0.0,0.0,180.838,0.0,2040.0320359293573,2040.0320359293573,0.0
357758,2020-10-27 03:00:00,168,False,159.39,148.55269441646553,0.5165010872937399,1.602046562405132,148.55269441646553,149.0,0.0,100.0,149.0,0.0,100.0,249.0,10.389999999999986,2040.0320359293573,1858.2138541111756,0.0
357759,2020-10-27 04:00:00,168,False,155.695,140.4942559899816,0.03099006523762439,-0.21856612066107406,0.0,75.0,100.0,0.0,55.69499999999999,100.0,0.0,55.69499999999999,0.0,1858.2138541111756,1958.2138541111756,1.0
357760,2020-10-27 05:00:00,168,False,166.982,134.08824500366012,0.0714196331050999,0.6841685771086707,34.08824500366012,109.08824500366012,100.0,0.0,66.982,100.0,0.0,66.982,0.0,1958.2138541111756,2058.2138541111754,1.0
357761,2020-10-27 06:00:00,168,False,178.245,130.09759269235667,0.5941543542110054,2.684396598946582,130.09759269235667,149.0,0.0,100.0,149.0,0.0,100.0,249.0,29.245000000000005,2058.2138541111754,1876.3956722929936,0.0
357762,2020-10-27 07:00:00,168,False,194.153,124.0643529826484,0.6762305327378556,3.042557686010225,124.0643529826484,149.0,0.0,100.0,149.0,0.0,100.0,249.0,45.15299999999999,1876.3956722929936,1694.5774904748118,0.0
357763,2020-10-27 08:00:00,168,False,175.634,117.37861555186333,0.6935088869710639,-0.2998498774763762,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,0.6339999999999861,1694.5774904748118,1794.5774904748118,1.0
357764,2020-10-27 09:00:00,168,False,154.223,111.09867768958141,0.617189115345485,-0.236171172462332,0.0,75.0,100.0,0.0,54.22300000000001,100.0,0.0,54.22300000000001,0.0,1794.5774904748118,1894.5774904748118,1.0
357765,2020-10-27 10:00:00,168,False,148.826,104.43472077045246,0.03817358610688216,0.864278825164053,4.434720770452458,79.43472077045246,100.0,0.0,48.82599999999999,100.0,0.0,48.82599999999999,0.0,1894.5774904748118,1994.5774904748118,1.0
357766,2020-10-27 11:00:00,168,False,129.477,98.18326561586645,0.616951643581212,1.2241563253481407,98.18326561586645,173.18326561586645,0.0,0.0,129.477,0.0,0.0,129.477,0.0,1994.5774904748118,1994.5774904748118,0.0
357767,2020-10-27 12:00:00,168,False,115.018,93.03973345583464,0.6974248876992194,1.1502464397105068,93.03973345583464,168.03973345583464,0.0,0.0,115.018,0.0,0.0,115.018,0.0,1994.5774904748118,1994.5774904748118,0.0
357768,2020-10-27 13:00:00,168,False,84.29,89.20421477445902,0.6739448670067282,0.873897016990336,86.32677270480357,161.32677270480357,2.8774420696554444,0.0,81.41255793034456,2.8774420696554444,0.0,81.41255793034456,0.0,1994.5774904748118,1997.4549325444673,1.0
357769,2020-10-27 14:00:00,168,False,73.591,87.25967392243133,0.026537469657505943,1.376043000012489,87.25967392243133,162.25967392243132,0.0,0.0,73.591,0.0,0.0,73.591,0.0,1997.4549325444673,1997.4549325444673,0.0
357770,2020-10-27 15:00:00,168,False,105.061,84.95961643279533,0.6713029936291912,1.556141349567746,84.95961643279533,159.95961643279531,0.0,0.0,105.061,0.0,0.0,105.061,0.0,1997.4549325444673,1997.4549325444673,0.0
357771,2020-10-27 16:00:00,168,False,60.383,85.20790538077699,0.6146659778500845,0.8853176845288371,85.20790538077699,160.207905380777,0.0,0.0,60.383,0.0,0.0,60.383,0.0,1997.4549325444673,1997.4549325444673,0.0
357772,2020-10-27 17:00:00,168,False,78.439,57.45505937030373,0.649307171463406,0.7798738161119012,57.45505937030373,132.45505937030373,0.0,0.0,78.439,0.0,0.0,78.439,0.0,1997.4549325444673,1997.4549325444673,0.0
357773,2020-10-27 18:00:00,168,False,81.448,61.38252161176877,0.5387046972532638,0.8759247029622637,61.38252161176877,136.38252161176877,0.0,0.0,81.448,0.0,0.0,81.448,0.0,1997.4549325444673,1997.4549325444673,0.0
357774,2020-10-27 19:00:00,168,False,96.218,66.30133978644524,0.7143744348742037,0.606053815687092,66.30133978644524,141.30133978644523,0.0,0.0,96.218,0.0,0.0,96.218,0.0,1997.4549325444673,1997.4549325444673,0.0
357775,2020-10-27 20:00:00,168,False,92.704,73.8016835342214,0.7323926049884162,1.6511661771579174,73.8016835342214,148.8016835342214,0.0,100.0,92.704,0.0,100.0,192.704,0.0,1997.4549325444673,1815.6367507262855,0.0
357776,2020-10-27 21:00:00,168,False,74.612,82.90040970992638,0.6057014187487794,0.8618963393360116,82.90040970992638,157.90040970992638,0.0,0.0,74.612,0.0,0.0,74.612,0.0,1815.6367507262855,1815.6367507262855,0.0
357777,2020-10-27 22:00:00,168,False,28.485,91.79285288399419,0.6889946400675285,0.9045723556173226,91.79285288399419,166.7928528839942,0.0,0.0,28.485,0.0,0.0,28.485,0.0,1815.6367507262855,1815.6367507262855,0.0
357778,2020-10-27 23:00:00,168,False,16.409,97.78957028575535,0.5985772658205898,0.29687120203927386,0.0,75.0,97.78957028575535,0.0,0.0,16.409,0.0,0.0,0.0,1815.6367507262855,1832.0457507262856,1.0
357779,2020-10-28 00:00:00,168,False,1.015,100.17596503316307,0.6799410290546211,0.43041626011491807,0.17596503316306666,75.17596503316307,100.0,0.0,0.0,1.015,0.0,0.0,0.0,1832.0457507262856,1833.0607507262857,1.0
357780,2020-10-28 01:00:00,168,False,0.287,100.00539532170069,0.6537300830729905,0.05341439347347621,0.005395321700689237,75.00539532170069,100.0,0.0,0.0,0.287,0.0,0.0,0.0,1833.0607507262857,1833.3477507262858,1.0
357781,2020-10-28 02:00:00,168,False,0.489,100.95240109380475,0.60196123846148,0.6050828710191798,100.95240109380475,175.95240109380475,0.0,0.0,0.489,0.0,0.0,0.489,0.0,1833.3477507262858,1833.3477507262858,0.0
357782,2020-10-28 03:00:00,168,False,0.992,99.4864695975208,0.7643325572831325,0.7518180341174694,99.4864695975208,174.4864695975208,0.0,0.0,0.992,0.0,0.0,0.992,0.0,1833.3477507262858,1833.3477507262858,0.0
357783,2020-10-28 04:00:00,168,False,0.113,95.96048844288325,0.715443057813432,-0.04924095887868718,0.0,75.0,95.96048844288325,0.0,0.0,0.113,0.0,0.0,0.0,1833.3477507262858,1833.4607507262858,1.0
357784,2020-10-28 05:00:00,168,False,0.808,91.65079032346719,0.6881041209515047,0.15594105261228186,0.0,75.0,91.65079032346719,0.0,0.0,0.808,0.0,0.0,0.0,1833.4607507262858,1834.2687507262858,1.0
357785,2020-10-28 06:00:00,168,False,8.661,91.27303988561488,0.6080464524209751,1.0511642652637057,91.27303988561488,166.27303988561488,0.0,37.52954300705956,8.661,0.0,37.52954300705956,46.19054300705956,0.0,1834.2687507262858,1766.0332179861775,0.0
357786,2020-10-28 07:00:00,168,False,16.335,89.11873643421895,0.6960297410841156,0.7055901296892422,89.11873643421895,164.11873643421893,0.0,0.0,16.335,0.0,0.0,16.335,0.0,1766.0332179861775,1766.0332179861775,0.0
357787,2020-10-28 08:00:00,168,False,21.775,85.87440069150304,0.6809799680233154,-0.23650511924370643,0.0,75.0,85.87440069150304,0.0,0.0,21.775,0.0,0.0,0.0,1766.0332179861775,1787.8082179861776,1.0
357788,2020-10-28 09:00:00,168,False,17.371,81.32353227021405,0.7713379743291857,0.18740932609629524,0.0,75.0,81.32353227021405,0.0,0.0,17.371,0.0,0.0,0.0,1787.8082179861776,1805.1792179861777,1.0
357789,2020-10-28 10:00:00,168,False,17.07,76.19806664284557,0.7181739831025713,1.1165249205674748,76.19806664284557,151.19806664284556,0.0,0.0,17.07,0.0,0.0,17.07,0.0,1805.1792179861777,1805.1792179861777,0.0
357790,2020-10-28 11:00:00,168,False,19.562,71.70340847388414,0.7457207077582374,1.5525014816826688,71.70340847388414,146.70340847388414,0.0,0.0,19.562,0.0,0.0,19.562,0.0,1805.1792179861777,1805.1792179861777,0.0
357791,2020-10-28 12:00:00,168,False,24.959,66.21207185451487,0.7401698052683564,1.5911773618926273,66.21207185451487,141.21207185451487,0.0,0.0,24.959,0.0,0.0,24.959,0.0,1805.1792179861777,1805.1792179861777,0.0
357792,2020-10-28 13:00:00,168,False,88.172,62.71412266113635,0.7087938484137883,1.1421748130566158,62.71412266113635,137.71412266113634,0.0,0.0,88.172,0.0,0.0,88.172,0.0,1805.1792179861777,1805.1792179861777,0.0
357793,2020-10-28 14:00:00,168,False,116.055,60.651704298809776,0.6657224071687762,1.566356639321783,60.651704298809776,135.65170429880976,0.0,0.0,116.055,0.0,0.0,116.055,0.0,1805.1792179861777,1805.1792179861777,0.0
357794,2020-10-28 15:00:00,168,False,114.154,60.744657156936945,0.7018774832793379,1.7331117778611376,60.744657156936945,135.74465715693694,0.0,0.0,114.154,0.0,0.0,114.154,0.0,1805.1792179861777,1805.1792179861777,0.0
357795,2020-10-28 16:00:00,168,False,129.287,61.2056830036588,0.6283502882663152,1.4139848889210795,61.2056830036588,136.2056830036588,0.0,0.0,129.287,0.0,0.0,129.287,0.0,1805.1792179861777,1805.1792179861777,0.0
357796,2020-10-28 17:00:00,168,False,161.25,132.05475778887106,0.701402539750792,0.3914930817027916,32.05475778887106,107.05475778887106,100.0,0.0,61.25,100.0,0.0,61.25,0.0,1805.1792179861777,1905.1792179861777,1.0
357797,2020-10-28 18:00:00,168,False,174.506,133.88077366083303,0.6471402416144152,1.1094703431320543,133.88077366083303,208.88077366083303,0.0,12.84856989239778,174.506,0.0,12.84856989239778,187.3545698923978,0.0,1905.1792179861777,1881.8181818181818,0.0
357798,2020-10-28 19:00:00,168,False,191.792,134.8924868953474,0.8174371805686784,0.5067952977937591,34.89248689534739,109.89248689534739,100.0,0.0,91.792,100.0,0.0,91.792,0.0,1881.8181818181818,1981.8181818181818,1.0
357799,2020-10-28 20:00:00,168,False,212.018,136.8860073965328,0.8010813128043771,1.2710966103418304,136.8860073965328,149.0,0.0,100.0,149.0,0.0,100.0,249.0,63.018,1981.8181818181818,1800.0,0.0
357800,2020-10-28 21:00:00,168,False,184.506,138.64337093709088,0.6165657519642685,0.7166663277724113,138.64337093709088,213.64337093709088,0.0,0.0,184.506,0.0,0.0,184.506,0.0,1800.0,1800.0,0.0
357801,2020-10-28 22:00:00,168,False,201.835,139.3186335704906,0.6979295151982994,0.7445473732780408,139.3186335704906,214.3186335704906,0.0,0.0,201.835,0.0,0.0,201.835,0.0,1800.0,1800.0,0.0
357802,2020-10-28 23:00:00,168,False,209.795,138.85914475056362,0.6031782812533789,0.8229177331126065,138.85914475056362,213.85914475056362,0.0,0.0,209.795,0.0,0.0,209.795,0.0,1800.0,1800.0,0.0
357803,2020-10-29 00:00:00,168,False,179.71,135.67100952019715,0.8920923664619979,0.23707764557326394,35.671009520197146,110.67100952019715,100.0,0.0,79.71000000000001,100.0,0.0,79.71000000000001,0.0,1800.0,1900.0,1.0
357804,2020-10-29 01:00:00,168,False,145.953,130.42996947579118,0.8135782643992426,0.9909036260728743,130.42996947579118,205.42996947579118,0.0,0.0,145.953,0.0,0.0,145.953,0.0,1900.0,1900.0,0.0
357805,2020-10-29 02:00:00,168,False,143.928,128.01856661750193,0.7343517470436685,0.6914573789918164,128.01856661750193,203.01856661750193,0.0,0.0,143.928,0.0,0.0,143.928,0.0,1900.0,1900.0,0.0
357806,2020-10-29 03:00:00,168,False,194.631,123.65017522051298,0.6353557053123684,0.7749314531522864,123.65017522051298,198.65017522051298,0.0,0.0,194.631,0.0,0.0,194.631,0.0,1900.0,1900.0,0.0
357807,2020-10-29 04:00:00,168,False,167.931,117.9186420929623,0.7406744327674366,0.5919951070769522,17.9186420929623,92.9186420929623,100.0,0.0,67.93100000000001,100.0,0.0,67.93100000000001,0.0,1900.0,2000.0,1.0
357808,2020-10-29 05:00:00,168,False,129.904,112.18360744428563,1.0741144737772401,0.23295121445732303,12.183607444285627,87.18360744428563,100.0,0.0,29.903999999999996,100.0,0.0,29.903999999999996,0.0,2000.0,2100.0,1.0
357809,2020-10-29 06:00:00,168,False,149.116,107.37555776954844,0.6983450907857771,0.4266719245129922,7.375557769548436,82.37555776954844,100.0,0.0,49.116000000000014,100.0,0.0,49.116000000000014,0.0,2100.0,2200.0,1.0
357810,2020-10-29 07:00:00,168,False,152.193,104.49814974392834,0.4498902574151677,0.34805246390772604,4.498149743928337,79.49814974392834,100.0,0.0,52.19300000000001,100.0,0.0,52.19300000000001,0.0,2200.0,2300.0,1.0
357811,2020-10-29 08:00:00,168,False,116.102,100.73848548669473,0.8439152822851161,0.06453774157552528,0.7384854866947279,75.73848548669473,100.0,0.0,16.102000000000004,100.0,0.0,16.102000000000004,0.0,2300.0,2400.0,1.0
357812,2020-10-29 09:00:00,168,False,135.632,94.65871407042421,0.7486297368705815,0.8811147426787185,94.65871407042421,169.6587140704242,0.0,0.0,135.632,0.0,0.0,135.632,0.0,2400.0,2400.0,0.0
357813,2020-10-29 10:00:00,168,False,139.588,90.52108911976649,0.8530579452096263,0.7891671358792064,90.52108911976649,165.5210891197665,0.0,0.0,139.588,0.0,0.0,139.588,0.0,2400.0,2400.0,0.0
357814,2020-10-29 11:00:00,168,False,128.728,87.98145543050083,0.6088479196253963,0.9338950665068777,87.98145543050083,162.98145543050083,0.0,0.0,128.728,0.0,0.0,128.728,0.0,2400.0,2400.0,0.0
357815,2020-10-29 12:00:00,168,False,105.373,86.52695473028842,0.5753940848334399,1.219261780978412,86.52695473028842,161.52695473028842,0.0,0.0,105.373,0.0,0.0,105.373,0.0,2400.0,2400.0,0.0
357816,2020-10-29 13:00:00,168,False,96.771,85.29706273404642,0.42106712202653457,0.9156336691938474,85.29706273404642,160.29706273404642,0.0,0.0,96.771,0.0,0.0,96.771,0.0,2400.0,2400.0,0.0
357817,2020-10-29 14:00:00,168,False,64.078,85.16594722155563,0.900760085857962,1.2114735352933388,85.16594722155563,160.16594722155563,0.0,0.0,64.078,0.0,0.0,64.078,0.0,2400.0,2400.0,0.0
357818,2020-10-29 15:00:00,168,False,60.784,83.16596485035471,0.9139991367161807,1.3437729672729453,83.16596485035471,158.16596485035473,0.0,0.0,60.784,0.0,0.0,60.784,0.0,2400.0,2400.0,0.0
357819,2020-10-29 16:00:00,168,False,45.921,85.48215323467149,0.7770372966717372,1.0363086810760658,85.48215323467149,160.4821532346715,0.0,0.0,45.921,0.0,0.0,45.921,0.0,2400.0,2400.0,0.0
357820,2020-10-29 17:00:00,168,False,41.461,48.66053117896248,0.3884444384095333,0.6868458603267922,48.66053117896248,123.66053117896249,0.0,0.0,41.461,0.0,0.0,41.461,0.0,2400.0,2400.0,0.0
357821,2020-10-29 18:00:00,168,False,19.416,55.91005315397203,0.8074336824986792,0.8887655622260022,55.91005315397203,130.91005315397203,0.0,0.0,19.416,0.0,0.0,19.416,0.0,2400.0,2400.0,0.0
357822,2020-10-29 19:00:00,168,False,15.977,62.5939226358563,0.7610079525833107,0.7644883805399724,62.5939226358563,137.5939226358563,0.0,0.0,15.977,0.0,0.0,15.977,0.0,2400.0,2400.0,0.0
357823,2020-10-29 20:00:00,168,False,11.927,70.98834927677916,0.7045193566568748,2.0717787650497987,70.98834927677916,145.98834927677916,0.0,100.0,11.927,0.0,100.0,111.92699999999999,0.0,2400.0,2218.181818181818,0.0
357824,2020-10-29 21:00:00,168,False,1.75,79.77226955471893,1.5065505565183437,1.2338812584714411,79.77226955471893,149.0,0.0,100.0,1.75,0.0,100.0,101.75,0.0,2218.181818181818,2036.3636363636363,0.0
357825,2020-10-29 22:00:00,168,False,0.161,86.93996566301496,1.5532434421685188,1.0423029632564464,86.93996566301496,161.93996566301496,0.0,0.0,0.161,0.0,0.0,0.161,0.0,2036.3636363636363,2036.3636363636363,0.0
357826,2020-10-29 23:00:00,168,False,0.0,92.21888806289566,1.5001685028535072,0.8272963196180289,92.21888806289566,167.21888806289564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.3636363636363,2036.3636363636363,0.0
357827,2020-10-30 00:00:00,168,False,0.0,95.95845846243674,1.4480434505955873,0.47112060671806455,0.0,75.0,95.95845846243674,0.0,0.0,0.0,0.0,0.0,0.0,2036.3636363636363,2036.3636363636363,1.0
357828,2020-10-30 01:00:00,168,False,0.0,95.53522945895008,1.2856424478034003,0.9936332284988182,95.53522945895008,170.53522945895008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.3636363636363,2036.3636363636363,0.0
357829,2020-10-30 02:00:00,168,False,0.0,94.03119286760385,1.619616800282818,1.192995214658398,94.03119286760385,169.03119286760386,0.0,35.102839377112836,0.0,0.0,35.102839377112836,35.102839377112836,0.0,2036.3636363636363,1972.540292041613,0.0
357830,2020-10-30 03:00:00,168,False,0.0,91.9636301308375,1.7629479722904406,0.9933258378999436,91.9636301308375,166.9636301308375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.540292041613,1972.540292041613,0.0
357831,2020-10-30 04:00:00,168,False,0.0,88.71783260908772,1.6531893709569112,0.47951778894636776,0.0,75.0,88.71783260908772,0.0,0.0,0.0,0.0,0.0,0.0,1972.540292041613,1972.540292041613,1.0
357832,2020-10-30 05:00:00,168,False,0.0,84.2083407053886,1.53323644602852,0.8118574001857564,84.2083407053886,159.2083407053886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.540292041613,1972.540292041613,0.0
357833,2020-10-30 06:00:00,168,False,0.0,82.1152984271589,1.4958049591849911,0.6376172749901297,0.0,75.0,82.1152984271589,0.0,0.0,0.0,0.0,0.0,0.0,1972.540292041613,1972.540292041613,1.0
357834,2020-10-30 07:00:00,168,False,0.0,80.65256288769909,1.054593838077531,0.34788361820309355,0.0,75.0,80.65256288769909,0.0,0.0,0.0,0.0,0.0,0.0,1972.540292041613,1972.540292041613,1.0
357835,2020-10-30 08:00:00,168,False,0.0,80.01555557200497,33.48247982352202,0.3787392015450437,0.0,75.0,80.01555557200497,0.0,0.0,0.0,0.0,0.0,0.0,1972.540292041613,1972.540292041613,1.0
357836,2020-10-30 09:00:00,168,False,0.916,76.27758185339529,5.813457209255314,0.8084132702530418,76.27758185339529,151.2775818533953,0.0,0.0,0.916,0.0,0.0,0.916,0.0,1972.540292041613,1972.540292041613,0.0
357837,2020-10-30 10:00:00,168,False,0.24,72.32214545766357,1.7012180352811221,0.8793090627618042,72.32214545766357,147.32214545766357,0.0,0.0,0.24,0.0,0.0,0.24,0.0,1972.540292041613,1972.540292041613,0.0
357838,2020-10-30 11:00:00,168,False,0.197,68.06427226659774,1.5296378354468452,1.4983044681855353,68.06427226659774,143.06427226659775,0.0,0.0,0.197,0.0,0.0,0.197,0.0,1972.540292041613,1972.540292041613,0.0
357839,2020-10-30 12:00:00,168,False,0.12,63.038042548005464,1.0871754208122542,1.594923642108189,63.038042548005464,138.03804254800548,0.0,0.0,0.12,0.0,0.0,0.12,0.0,1972.540292041613,1972.540292041613,0.0
357840,2020-10-30 13:00:00,168,False,0.384,60.100416781798785,1.0069396484585196,1.2130972221191791,60.100416781798785,135.1004167817988,0.0,0.0,0.384,0.0,0.0,0.384,0.0,1972.540292041613,1972.540292041613,0.0
357841,2020-10-30 14:00:00,168,False,0.227,58.10248178760795,1.4395835189933621,1.4002170019792781,58.10248178760795,133.10248178760796,0.0,0.0,0.227,0.0,0.0,0.227,0.0,1972.540292041613,1972.540292041613,0.0
357842,2020-10-30 15:00:00,168,False,0.926,58.34399865755687,0.9379244169666837,1.7395552170269468,58.34399865755687,133.34399865755688,0.0,0.0,0.926,0.0,0.0,0.926,0.0,1972.540292041613,1972.540292041613,0.0
357843,2020-10-30 16:00:00,168,False,1.392,61.49781685223478,1.5814249471171453,1.3792394487207043,61.49781685223478,136.4978168522348,0.0,0.0,1.392,0.0,0.0,1.392,0.0,1972.540292041613,1972.540292041613,0.0
357844,2020-10-30 17:00:00,168,False,6.424,8.882636664044142,0.9333234015338948,3.145985253996007,8.882636664044142,83.88263666404414,0.0,100.0,6.424,0.0,100.0,106.424,0.0,1972.540292041613,1790.7221102234312,0.0
357845,2020-10-30 18:00:00,168,False,18.348,18.055819844575524,2.573481509426326,2.0783701216497055,18.055819844575524,93.05581984457552,0.0,0.0,18.348,0.0,0.0,18.348,0.0,1790.7221102234312,1790.7221102234312,0.0
357846,2020-10-30 19:00:00,168,False,37.885,27.042418459824546,1.1867354579837028,2.157332318571363,27.042418459824546,102.04241845982455,0.0,100.0,37.885,0.0,100.0,137.885,0.0,1790.7221102234312,1608.9039284052494,0.0
357847,2020-10-30 20:00:00,168,False,63.924,37.36229074006023,1.3827268418323029,2.0177819310754685,37.36229074006023,112.36229074006023,0.0,0.0,63.924,0.0,0.0,63.924,0.0,1608.9039284052494,1608.9039284052494,0.0
357848,2020-10-30 21:00:00,168,False,115.982,48.24283963261655,0.6578858389477674,2.2245227825421034,48.24283963261655,123.24283963261655,0.0,100.0,115.982,0.0,100.0,215.982,0.0,1608.9039284052494,1427.0857465870677,0.0
357849,2020-10-30 22:00:00,168,False,155.91,55.968244419558175,1.3896550805549677,1.3117081344587223,55.968244419558175,130.96824441955818,0.0,0.0,130.96824441955818,0.0,0.0,130.96824441955818,24.94175558044182,1427.0857465870677,1427.0857465870677,0.0
357850,2020-10-30 23:00:00,168,False,180.957,62.931200871930486,0.6612104436475894,0.973772381391689,0.0,75.0,62.931200871930486,0.0,75.0,62.931200871930486,0.0,75.0,43.02579912806951,1427.0857465870677,1490.0169474589982,1.0
357851,2020-10-31 00:00:00,168,False,162.945,68.8490804756052,1.2622217950519772,2.0143918774394254,68.8490804756052,143.8490804756052,0.0,0.0,143.8490804756052,0.0,0.0,143.8490804756052,19.095919524394787,1490.0169474589982,1490.0169474589982,0.0
