hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
381702,2023-07-21 22:00:00,24,False,135.127,54.65156481165339,1.2165678483704963,2.0908136522213363,6.526856844179363,81.52685684417936,48.12470796747402,0.0,81.52685684417936,48.12470796747402,0.0,81.52685684417936,5.475435188346623,548.5035125293523,596.6282204968263,1.0
381703,2023-07-21 23:00:00,24,False,63.679,65.1899613213555,0.20315709433553766,0.9825190135138501,0.0,75.0,65.1899613213555,0.0,0.0,63.679,0.0,0.0,0.0,596.6282204968263,660.3072204968263,1.0
381704,2023-07-22 00:00:00,24,False,46.911,73.3325868243954,-0.17564005365040566,3.9643031510463422,73.3325868243954,148.3325868243954,0.0,100.0,46.911,0.0,99.16897127325447,146.07997127325447,0.0,660.3072204968263,480.0,0.0
381705,2023-07-22 01:00:00,24,False,47.83,78.44947790594009,-0.15919513397450152,0.43225221468034347,0.0,75.0,78.44947790594009,0.0,0.0,47.83,0.0,0.0,0.0,480.0,527.83,1.0
381706,2023-07-22 02:00:00,24,False,71.465,80.68006993715157,-5.480117637068721e-05,2.462019309674726,80.68006993715157,155.6800699371516,0.0,0.0,71.465,0.0,0.0,71.465,0.0,527.83,527.83,0.0
381707,2023-07-22 03:00:00,24,False,73.606,81.09608820115722,-0.21749445210351906,2.8484759903805434,81.09608820115722,156.09608820115722,0.0,0.0,73.606,0.0,0.0,73.606,0.0,527.83,527.83,0.0
381708,2023-07-22 04:00:00,24,False,71.438,77.23893293488943,-0.16658644263749817,2.8328445837394223,77.23893293488943,152.23893293488942,0.0,0.0,71.438,0.0,0.0,71.438,0.0,527.83,527.83,0.0
381709,2023-07-22 05:00:00,24,False,57.897,72.41003095431637,0.3554061792050544,2.5519133998260646,72.41003095431637,147.41003095431637,0.0,0.0,57.897,0.0,0.0,57.897,0.0,527.83,527.83,0.0
381710,2023-07-22 06:00:00,24,False,35.737,66.2125180643755,0.0590414173923706,1.160094280335057,0.0,75.0,66.2125180643755,0.0,0.0,35.737,0.0,0.0,0.0,527.83,563.567,1.0
381711,2023-07-22 07:00:00,24,False,26.235,61.31465738384143,-0.04316049315661482,1.812206401670053,24.158471535975174,99.15847153597517,37.156185847866254,0.0,0.0,26.235,0.0,0.0,0.0,563.567,589.802,1.0
381712,2023-07-22 08:00:00,24,False,31.984,54.87008517458388,0.9167894299463882,2.353196717802167,54.87008517458388,129.8700851745839,0.0,0.0,31.984,0.0,0.0,31.984,0.0,589.802,589.802,0.0
381713,2023-07-22 09:00:00,24,False,17.268,49.510770706539176,-0.042923021392341824,2.0133635464393915,49.510770706539176,124.51077070653918,0.0,0.0,17.268,0.0,0.0,17.268,0.0,589.802,589.802,0.0
381714,2023-07-22 10:00:00,24,False,8.457,47.2204653453775,-0.2773967046413793,4.8509650724919124,47.2204653453775,122.2204653453775,0.0,100.0,8.457,0.0,60.391100000000016,68.84810000000002,0.0,589.802,480.0,0.0
381715,2023-07-22 11:00:00,24,False,7.298,46.795475788400886,0.057972794453142164,3.083548562450612,46.795475788400886,121.79547578840089,0.0,0.0,7.298,0.0,0.0,7.298,0.0,480.0,480.0,0.0
381716,2023-07-22 12:00:00,24,False,4.807,43.78843388637327,-0.2531109761772475,2.2987861595305894,43.78843388637327,118.78843388637327,0.0,0.0,4.807,0.0,0.0,4.807,0.0,480.0,480.0,0.0
381717,2023-07-22 13:00:00,24,False,4.865,42.039738848886564,1.0691275667275073,1.347119369947706,42.039738848886564,117.03973884888657,0.0,0.0,4.865,0.0,0.0,4.865,0.0,480.0,480.0,0.0
381718,2023-07-22 14:00:00,24,False,2.049,41.51708468394992,-0.04927539108664415,0.2793831231411177,0.0,75.0,41.51708468394992,0.0,0.0,2.049,0.0,0.0,0.0,480.0,482.049,1.0
381719,2023-07-22 15:00:00,24,False,4.855,42.631883469935026,-0.22203609959523993,0.5646049359243253,42.631883469935026,117.63188346993502,0.0,0.0,4.855,0.0,0.0,4.855,0.0,482.049,482.049,0.0
381720,2023-07-22 16:00:00,24,False,1.06,46.48184031390858,0.117311051550854,0.7874393981613778,46.48184031390858,121.48184031390858,0.0,22.834396576172423,1.06,0.0,1.1269499999999881,2.186949999999988,0.0,482.049,480.0,0.0
381721,2023-07-22 17:00:00,24,False,5.445,51.18552352321494,0.7896826681192736,0.6534060880189149,51.18552352321494,126.18552352321494,0.0,0.0,5.445,0.0,0.0,5.445,0.0,480.0,480.0,0.0
381722,2023-07-22 18:00:00,24,False,1.424,58.30710525663316,-0.17540258188613267,0.7823953636840406,58.30710525663316,133.30710525663315,0.0,0.0,1.424,0.0,0.0,1.424,0.0,480.0,480.0,0.0
381723,2023-07-22 19:00:00,24,False,7.21,65.96740946620042,-0.09160473306830351,0.47804120170756637,65.96740946620042,140.96740946620042,0.0,0.0,7.21,0.0,0.0,7.21,0.0,480.0,480.0,0.0
381724,2023-07-22 20:00:00,24,False,35.755,17.823470587248124,-0.2720535899452371,-0.03987741911307974,0.0,75.0,17.823470587248153,0.0,17.93152941275185,17.823470587248153,0.0,17.93152941275185,0.0,480.0,497.82347058724815,1.0
381725,2023-07-22 21:00:00,24,False,56.357,31.364029756402388,1.1094680826833807,-0.12259676528561536,0.0,75.0,31.364029756402388,0.0,24.99297024359761,31.364029756402388,0.0,24.99297024359761,0.0,497.82347058724815,529.1875003436505,1.0
381726,2023-07-22 22:00:00,24,False,54.596,43.2203449287817,1.039384228252316,0.05437807451281551,0.0,75.0,43.2203449287817,0.0,11.375655071218297,43.2203449287817,0.0,11.375655071218297,0.0,529.1875003436505,572.4078452724323,1.0
381727,2023-07-22 23:00:00,24,False,94.253,53.660558021328285,1.097950702116141,-0.11652493694964794,0.0,75.0,53.660558021328285,0.0,40.592441978671715,53.660558021328285,0.0,40.592441978671715,0.0,572.4078452724323,626.0684032937605,1.0
381728,2023-07-23 00:00:00,24,False,66.114,61.853320801151156,-0.022737921429138202,0.39056155089722533,0.0,75.0,61.853320801151156,0.0,4.260679198848848,61.853320801151156,0.0,4.260679198848848,0.0,626.0684032937605,687.9217240949117,1.0
381729,2023-07-23 01:00:00,24,False,66.0,67.33034921426284,0.6614775993823964,-0.23643731065441292,0.0,75.0,67.33034921426284,0.0,0.0,66.0,0.0,0.0,0.0,687.9217240949117,753.9217240949117,1.0
381730,2023-07-23 02:00:00,24,False,82.9,70.59172541517876,1.1613556631770274,0.4515824035073231,70.59172541517876,145.59172541517876,0.0,0.0,82.9,0.0,0.0,82.9,0.0,753.9217240949117,753.9217240949117,0.0
381731,2023-07-23 03:00:00,24,False,78.728,72.2120639758365,1.309478676142301,0.3995473312697796,0.0,75.0,72.2120639758365,0.0,6.515936024163494,72.2120639758365,0.0,6.515936024163494,0.0,753.9217240949117,826.1337880707482,1.0
381732,2023-07-23 04:00:00,24,False,73.791,70.68682340037823,1.2528119763926604,0.6212424622446904,70.68682340037823,145.68682340037822,0.0,0.0,73.791,0.0,0.0,73.791,0.0,826.1337880707482,826.1337880707482,0.0
381733,2023-07-23 05:00:00,24,False,59.555,67.73341691433097,1.6764616038556635,0.4083029967911447,0.0,75.0,67.73341691433097,0.0,0.0,59.555,0.0,0.0,0.0,826.1337880707482,885.6887880707482,1.0
381734,2023-07-23 06:00:00,24,False,30.908,63.73620250679934,1.2236623173281516,0.11386623651833017,0.0,75.0,63.73620250679934,0.0,0.0,30.908,0.0,0.0,0.0,885.6887880707482,916.5967880707482,1.0
381735,2023-07-23 07:00:00,24,False,13.114,59.42794714905517,7.1750015697144685,-0.021230397323994787,0.0,75.0,59.42794714905517,0.0,0.0,13.114,0.0,0.0,0.0,916.5967880707482,929.7107880707482,1.0
381736,2023-07-23 08:00:00,24,False,6.098,54.51167306187482,1.391792326433424,0.20440019104242346,0.0,75.0,54.51167306187482,0.0,0.0,6.098,0.0,0.0,0.0,929.7107880707482,935.8087880707482,1.0
381737,2023-07-23 09:00:00,24,False,1.029,49.41240798274032,4.57717920445016,0.671292240703913,49.41240798274032,124.41240798274032,0.0,0.0,1.029,0.0,0.0,1.029,0.0,935.8087880707482,935.8087880707482,0.0
381738,2023-07-23 10:00:00,24,False,0.978,46.008772335774516,1.275193690175389,1.7605543989710633,46.008772335774516,121.00877233577452,0.0,100.0,0.978,0.0,100.0,100.978,0.0,935.8087880707482,753.9906062525663,0.0
381739,2023-07-23 11:00:00,24,False,0.251,44.554866029277676,1.0919842240387823,0.5227932227054424,44.554866029277676,119.55486602927768,0.0,0.0,0.251,0.0,0.0,0.251,0.0,753.9906062525663,753.9906062525663,0.0
381740,2023-07-23 12:00:00,24,False,0.055,41.92589383967817,1.5205910745809836,0.6883608000704886,41.92589383967817,116.92589383967817,0.0,0.0,0.055,0.0,0.0,0.055,0.0,753.9906062525663,753.9906062525663,0.0
381741,2023-07-23 13:00:00,24,False,0.0,40.29513361187783,1.0405122191326126,1.264265365312916,40.29513361187783,115.29513361187783,0.0,100.0,0.0,0.0,100.0,100.0,0.0,753.9906062525663,572.1724244343845,0.0
381742,2023-07-23 14:00:00,24,False,0.0,40.00094632200645,2.9201902852648822,0.7277640911287828,40.00094632200645,115.00094632200646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1724244343845,572.1724244343845,0.0
381743,2023-07-23 15:00:00,24,False,0.0,41.05353298908107,1.114662777526852,0.7339684084635769,41.05353298908107,116.05353298908108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1724244343845,572.1724244343845,0.0
381744,2023-07-23 16:00:00,24,False,0.0,44.042982515435,1.139537944834447,0.7627258430394068,44.042982515435,119.042982515435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.1724244343845,572.1724244343845,0.0
381745,2023-07-23 17:00:00,24,False,0.624,47.97968860679916,1.1485321879062862,0.7101304042401726,47.97968860679916,122.97968860679916,0.0,0.0,0.624,0.0,0.0,0.624,0.0,572.1724244343845,572.1724244343845,0.0
381746,2023-07-23 18:00:00,24,False,6.764,54.5526914394424,0.019888260257862393,0.7737911256253762,54.5526914394424,129.5526914394424,0.0,26.08035730438892,6.764,0.0,26.08035730438892,32.84435730438892,0.0,572.1724244343845,524.7535929718592,0.0
381747,2023-07-23 19:00:00,24,False,13.946,60.80080625858618,0.895268551309149,1.031252010295548,60.80080625858618,135.8008062585862,0.0,100.0,13.946,0.0,24.61447613452258,38.56047613452258,0.0,524.7535929718592,480.0,0.0
381748,2023-07-23 20:00:00,24,False,40.639,25.1108784265559,1.235298433777528,1.7907606164031045,25.1108784265559,100.1108784265559,0.0,0.0,40.639,0.0,0.0,40.639,0.0,480.0,480.0,0.0
381749,2023-07-23 21:00:00,24,False,102.281,38.56776807591787,1.218675410278419,2.3736361943059765,38.56776807591787,113.56776807591787,0.0,0.0,102.281,0.0,0.0,102.281,0.0,480.0,480.0,0.0
381750,2023-07-23 22:00:00,24,False,126.251,49.676651098961415,2.229266187112636,2.1088357118094736,49.676651098961415,124.67665109896141,0.0,0.0,124.67665109896141,0.0,0.0,124.67665109896141,1.57434890103859,480.0,480.0,0.0
381751,2023-07-23 23:00:00,24,False,133.217,59.28697168004392,1.2173989995454515,0.632627752603673,0.0,75.0,59.28697168004392,0.0,73.9300283199561,59.28697168004392,0.0,73.9300283199561,0.0,480.0,539.286971680044,1.0
381752,2023-07-24 00:00:00,24,False,142.994,66.6509407056891,1.3919407462860949,1.6615585115876095,66.6509407056891,141.6509407056891,0.0,0.0,141.6509407056891,0.0,0.0,141.6509407056891,1.3430592943109048,539.286971680044,539.286971680044,0.0
381753,2023-07-24 01:00:00,24,False,169.41,71.836903156338,1.3119127617260995,0.1676944273097981,0.0,75.0,71.836903156338,0.0,75.0,71.836903156338,0.0,75.0,22.573096843662,539.286971680044,611.1238748363819,1.0
381754,2023-07-24 02:00:00,24,False,154.726,74.49139224251897,1.1666690939026356,1.3760221233237668,0.0,75.0,74.49139224251897,0.0,75.0,74.49139224251897,0.0,75.0,5.2346077574810295,611.1238748363819,685.6152670789008,1.0
381755,2023-07-24 03:00:00,24,False,137.634,75.39230465664039,1.4919620266919966,1.4690254452020157,75.39230465664039,150.3923046566404,0.0,0.0,137.634,0.0,0.0,137.634,0.0,685.6152670789008,685.6152670789008,0.0
381756,2023-07-24 04:00:00,24,False,112.914,72.62450112460742,1.7901215270308202,1.6447922002877358,72.62450112460742,147.62450112460743,0.0,0.0,112.914,0.0,0.0,112.914,0.0,685.6152670789008,685.6152670789008,0.0
381757,2023-07-24 05:00:00,24,False,91.837,69.02476267838134,2.644693354737687,1.390474280059322,26.75200093020024,101.75200093020024,42.2727617481811,0.0,49.56423825181891,42.2727617481811,0.0,49.56423825181891,0.0,685.6152670789008,727.8880288270819,1.0
381758,2023-07-24 06:00:00,24,False,77.543,64.8210091804868,1.000943486410627,2.2966957328385105,64.8210091804868,139.82100918048678,0.0,0.0,77.543,0.0,0.0,77.543,0.0,727.8880288270819,727.8880288270819,0.0
381759,2023-07-24 07:00:00,24,False,38.58,60.445522478276686,1.3467023751920912,1.0984416329490239,0.0,75.0,60.445522478276686,0.0,0.0,38.58,0.0,0.0,0.0,727.8880288270819,766.468028827082,1.0
381760,2023-07-24 08:00:00,24,False,25.876,55.302812331004894,2.2903642796062993,1.2097883455972,0.0,75.0,55.302812331004894,0.0,0.0,25.876,0.0,0.0,0.0,766.468028827082,792.344028827082,1.0
381761,2023-07-24 09:00:00,24,False,40.854,51.33260639829557,1.1307514895563464,2.8823711844447515,51.33260639829557,126.33260639829557,0.0,100.0,40.854,0.0,100.0,140.85399999999998,0.0,792.344028827082,610.5258470089002,0.0
381762,2023-07-24 10:00:00,24,False,44.102,48.81121315095118,1.7308129539036428,2.6457274716269543,48.81121315095118,123.81121315095118,0.0,100.0,44.102,0.0,71.78921585489512,115.89121585489511,0.0,610.5258470089002,480.0,0.0
381763,2023-07-24 11:00:00,24,False,22.879,47.449198269718,1.2620436912287727,1.4697816256574054,47.449198269718,122.44919826971801,0.0,0.0,22.879,0.0,0.0,22.879,0.0,480.0,480.0,0.0
381764,2023-07-24 12:00:00,24,False,7.965,44.63838421842366,1.904939125056808,1.3907626699804116,44.63838421842366,119.63838421842365,0.0,0.0,7.965,0.0,0.0,7.965,0.0,480.0,480.0,0.0
381765,2023-07-24 13:00:00,24,False,0.351,43.068885976797944,1.6654785347580379,1.5517612446642277,43.068885976797944,118.06888597679794,0.0,0.0,0.351,0.0,0.0,0.351,0.0,480.0,480.0,0.0
381766,2023-07-24 14:00:00,24,False,0.0,42.68739620450559,2.4129209128072544,0.5785771018353542,42.68739620450559,117.68739620450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
381767,2023-07-24 15:00:00,24,False,0.12,43.44384844618234,1.3500566638624472,0.680139443052624,43.44384844618234,118.44384844618234,0.0,0.0,0.12,0.0,0.0,0.12,0.0,480.0,480.0,0.0
381768,2023-07-24 16:00:00,24,False,1.108,46.74897865413306,0.9973517259759982,0.7374147767731831,46.74897865413306,121.74897865413305,0.0,0.0,1.108,0.0,0.0,1.108,0.0,480.0,480.0,0.0
381769,2023-07-24 17:00:00,24,False,7.643,50.81394576491868,1.9235509745817032,0.5287884060665164,50.81394576491868,125.81394576491869,0.0,0.0,7.643,0.0,0.0,7.643,0.0,480.0,480.0,0.0
381770,2023-07-24 18:00:00,24,False,14.063,57.67895432932086,2.1118455332090407,0.6965724696550475,57.67895432932086,132.67895432932085,0.0,0.0,14.063,0.0,0.0,14.063,0.0,480.0,480.0,0.0
381771,2023-07-24 19:00:00,24,False,35.322,63.6973360162357,1.3451291247537829,0.8314309117089604,63.6973360162357,138.6973360162357,0.0,0.0,35.322,0.0,0.0,35.322,0.0,480.0,480.0,0.0
381772,2023-07-24 20:00:00,24,False,63.226,49.341741371000126,1.5015339654980768,1.3012941786696277,0.0,75.0,49.341741371000126,0.0,13.884258628999874,49.341741371000126,0.0,13.884258628999874,0.0,480.0,529.3417413710001,1.0
381773,2023-07-24 21:00:00,24,False,125.385,64.22482912235103,0.46704759238389093,2.020014116348727,64.22482912235103,139.22482912235103,0.0,0.0,125.385,0.0,0.0,125.385,0.0,529.3417413710001,529.3417413710001,0.0
381774,2023-07-24 22:00:00,24,False,163.992,75.72320091375559,0.6639710529072627,2.063542976881462,75.72320091375559,150.7232009137556,0.0,0.0,150.7232009137556,0.0,0.0,150.7232009137556,13.2687990862444,529.3417413710001,529.3417413710001,0.0
381775,2023-07-24 23:00:00,24,False,186.046,84.5498016841448,0.47274691472644265,2.378070572921895,84.5498016841448,159.5498016841448,0.0,0.0,159.5498016841448,0.0,0.0,159.5498016841448,26.496198315855196,529.3417413710001,529.3417413710001,0.0
381776,2023-07-25 00:00:00,24,False,194.052,90.78242356502255,0.6300422745867602,2.3177802358390425,90.78242356502255,165.78242356502255,0.0,0.0,165.78242356502255,0.0,0.0,165.78242356502255,28.269576434977438,529.3417413710001,529.3417413710001,0.0
381777,2023-07-25 01:00:00,24,False,199.125,94.64808846270262,0.7553976821523616,2.026668309139585,94.64808846270262,169.64808846270262,0.0,0.0,169.64808846270262,0.0,0.0,169.64808846270262,29.476911537297383,529.3417413710001,529.3417413710001,0.0
381778,2023-07-25 02:00:00,24,False,181.061,95.60731556597057,0.4717461408627207,1.988555969606363,95.60731556597057,170.60731556597057,0.0,0.0,170.60731556597057,0.0,0.0,170.60731556597057,10.45368443402944,529.3417413710001,529.3417413710001,0.0
381779,2023-07-25 03:00:00,24,False,175.401,94.34498099649582,0.5837649645240626,1.9069033499258947,94.34498099649582,169.34498099649582,0.0,0.0,169.34498099649582,0.0,0.0,169.34498099649582,6.05601900350419,529.3417413710001,529.3417413710001,0.0
381780,2023-07-25 04:00:00,24,False,157.49,89.02969230364843,0.6192076253418055,2.445256468617125,89.02969230364843,164.02969230364843,0.0,0.0,157.49,0.0,0.0,157.49,0.0,529.3417413710001,529.3417413710001,0.0
381781,2023-07-25 05:00:00,24,False,152.22,82.95988159906861,0.7552551990937978,2.3285562693687454,82.95988159906861,157.9598815990686,0.0,0.0,152.22,0.0,0.0,152.22,0.0,529.3417413710001,529.3417413710001,0.0
381782,2023-07-25 06:00:00,24,False,131.531,76.84661001125494,0.09581985688414897,1.8844107361679465,76.84661001125494,151.84661001125494,0.0,0.0,131.531,0.0,0.0,131.531,0.0,529.3417413710001,529.3417413710001,0.0
381783,2023-07-25 07:00:00,24,False,107.107,71.00293271438633,0.4926054910137708,1.6490436538307693,71.00293271438633,146.00293271438633,0.0,0.0,107.107,0.0,0.0,107.107,0.0,529.3417413710001,529.3417413710001,0.0
381784,2023-07-25 08:00:00,24,False,114.305,63.81777521888296,0.5966478077358719,1.6352297809096847,63.81777521888296,138.81777521888296,0.0,0.0,114.305,0.0,0.0,114.305,0.0,529.3417413710001,529.3417413710001,0.0
381785,2023-07-25 09:00:00,24,False,96.41,59.26089400530414,0.47764476986457294,2.4164147382690357,59.26089400530414,134.26089400530412,0.0,0.0,96.41,0.0,0.0,96.41,0.0,529.3417413710001,529.3417413710001,0.0
381786,2023-07-25 10:00:00,24,False,61.698,56.32978776299129,-0.0263593658343012,2.3962152562532015,56.32978776299129,131.3297877629913,0.0,0.0,61.698,0.0,0.0,61.698,0.0,529.3417413710001,529.3417413710001,0.0
381787,2023-07-25 11:00:00,24,False,45.325,54.455675999622976,0.4908838207227917,2.5324508691905216,54.455675999622976,129.45567599962297,0.0,27.13795775405007,45.325,0.0,27.13795775405007,72.46295775405008,0.0,529.3417413710001,480.0,0.0
381788,2023-07-25 12:00:00,24,False,45.704,50.683760240467,-0.024993903189731548,2.133046831922129,50.683760240467,125.683760240467,0.0,0.0,45.704,0.0,0.0,45.704,0.0,480.0,480.0,0.0
381789,2023-07-25 13:00:00,24,False,47.319,48.5352391608232,5.0573471118101345,1.9255128266174801,48.5352391608232,123.53523916082321,0.0,0.0,47.319,0.0,0.0,47.319,0.0,480.0,480.0,0.0
381790,2023-07-25 14:00:00,24,False,65.009,47.53552457270948,0.775285942410224,0.7206272320368105,0.0,75.0,47.53552457270948,0.0,17.473475427290523,47.53552457270948,0.0,17.473475427290523,0.0,480.0,527.5355245727095,1.0
381791,2023-07-25 15:00:00,24,False,66.231,48.32368084396587,0.10911827568343606,1.021131416117131,48.32368084396587,123.32368084396586,0.0,0.0,66.231,0.0,0.0,66.231,0.0,527.5355245727095,527.5355245727095,0.0
381792,2023-07-25 16:00:00,24,False,68.139,52.92372323341149,0.16621196793229845,0.9780532272161927,52.92372323341149,127.9237232334115,0.0,0.0,68.139,0.0,0.0,68.139,0.0,527.5355245727095,527.5355245727095,0.0
381793,2023-07-25 17:00:00,24,False,71.944,57.969779457624554,0.4153677996839829,0.7652531846440942,57.969779457624554,132.96977945762455,0.0,0.0,71.944,0.0,0.0,71.944,0.0,527.5355245727095,527.5355245727095,0.0
381794,2023-07-25 18:00:00,24,False,82.779,65.02566668736232,0.6458638308814478,0.7964801096160958,65.02566668736232,140.02566668736233,0.0,0.0,82.779,0.0,0.0,82.779,0.0,527.5355245727095,527.5355245727095,0.0
381795,2023-07-25 19:00:00,24,False,89.892,72.50542825758916,1.0638735039429674,1.3394365320380384,72.50542825758916,147.50542825758916,0.0,26.144538514990252,89.892,0.0,26.14453851499023,116.03653851499023,0.0,527.5355245727095,480.0,0.0
381796,2023-07-25 20:00:00,24,False,106.878,97.11442255930695,-0.04630699403323185,0.7190443359363552,97.11442255930695,172.11442255930695,0.0,0.0,106.878,0.0,0.0,106.878,0.0,480.0,480.0,0.0
381797,2023-07-25 21:00:00,24,False,106.714,105.45923049011039,0.06151432047609792,0.8795898638369711,105.45923049011039,180.45923049011037,0.0,0.0,106.714,0.0,0.0,106.714,0.0,480.0,480.0,0.0
381798,2023-07-25 22:00:00,24,False,144.718,112.94919880863911,0.7611335386124937,0.6399184246214016,12.94919880863911,87.94919880863911,100.0,0.0,44.71799999999999,100.0,0.0,44.71799999999999,0.0,480.0,580.0,1.0
381799,2023-07-25 23:00:00,24,False,157.417,118.24900853624892,0.020749095403351965,0.8984265674314778,118.24900853624892,193.24900853624894,0.0,0.0,157.417,0.0,0.0,157.417,0.0,580.0,580.0,0.0
381800,2023-07-26 00:00:00,24,False,176.455,122.43863113776771,0.22737921429138205,0.5928743293910198,22.438631137767715,97.43863113776771,100.0,0.0,76.45500000000001,100.0,0.0,76.45500000000001,0.0,580.0,680.0,1.0
381801,2023-07-26 01:00:00,24,False,155.561,124.13219722881306,0.309930336346778,0.6296250539215176,24.132197228813055,99.13219722881306,100.0,0.0,55.56100000000001,100.0,0.0,55.56100000000001,0.0,680.0,780.0,1.0
381802,2023-07-26 02:00:00,24,False,156.722,122.84409360078378,0.060792771653883866,1.0073419788382072,122.84409360078378,197.84409360078376,0.0,0.0,156.722,0.0,0.0,156.722,0.0,780.0,780.0,0.0
381803,2023-07-26 03:00:00,24,False,163.688,118.6123784590236,0.32348742974643396,0.639028292800487,18.612378459023603,93.6123784590236,100.0,0.0,63.68799999999999,100.0,0.0,63.68799999999999,0.0,780.0,880.0,1.0
381804,2023-07-26 04:00:00,24,False,141.41,111.54029294794236,0.507625580104037,1.2138897175786507,111.54029294794236,186.54029294794236,0.0,0.0,141.41,0.0,0.0,141.41,0.0,880.0,880.0,0.0
381805,2023-07-26 05:00:00,24,False,153.16,104.83549339063659,0.6652588805519739,1.048771833956577,104.83549339063659,179.8354933906366,0.0,0.0,153.16,0.0,0.0,153.16,0.0,880.0,880.0,0.0
381806,2023-07-26 06:00:00,24,False,123.459,98.10092497576692,0.016522554675762604,0.9033051786180248,98.10092497576692,173.10092497576693,0.0,0.0,123.459,0.0,0.0,123.459,0.0,880.0,880.0,0.0
381807,2023-07-26 07:00:00,24,False,111.461,90.00620186231048,0.05165010872937399,0.5648148319591603,0.0,75.0,90.00620186231048,0.0,21.454798137689522,90.00620186231048,0.0,21.454798137689522,0.0,880.0,970.0062018623105,1.0
381808,2023-07-26 08:00:00,24,False,140.814,81.23282150432587,0.0576165868067327,0.21949339814450985,0.0,75.0,81.23282150432587,0.0,59.58117849567412,81.23282150432587,0.0,59.58117849567412,0.0,970.0062018623105,1051.2390233666363,1.0
381809,2023-07-26 09:00:00,24,False,113.615,75.33742107768215,0.04725688109032379,1.4480070304078865,75.33742107768215,149.0,0.0,100.0,113.615,0.0,100.0,213.615,0.0,1051.2390233666363,869.4208415484545,0.0
381810,2023-07-26 10:00:00,24,False,69.398,69.96155218468795,0.19817018728580502,1.4947016990039017,69.96155218468795,144.96155218468795,0.0,100.0,69.398,0.0,100.0,169.398,0.0,869.4208415484545,687.6026597302728,0.0
381811,2023-07-26 11:00:00,24,False,55.333,65.77089236076509,0.04970466696821454,1.2334070527842145,65.77089236076509,140.7708923607651,0.0,14.181462851649929,55.333,0.0,14.181462851649929,69.51446285164992,0.0,687.6026597302728,661.818181818182,0.0
381812,2023-07-26 12:00:00,24,False,52.251,61.20930782633371,0.2625547193743178,1.1691919237127724,61.20930782633371,136.2093078263337,0.0,0.0,52.251,0.0,0.0,52.251,0.0,661.818181818182,661.818181818182,0.0
381813,2023-07-26 13:00:00,24,False,54.55,57.822274142201145,0.2421703127518136,1.7319776519055838,57.822274142201145,132.82227414220114,0.0,100.0,54.55,0.0,100.0,154.55,0.0,661.818181818182,480.00000000000017,0.0
381814,2023-07-26 14:00:00,24,False,46.285,55.91576737959043,0.6196917023997466,0.5009382341693427,0.0,75.0,55.91576737959043,0.0,0.0,46.285,0.0,0.0,0.0,480.00000000000017,526.2850000000002,1.0
381815,2023-07-26 15:00:00,24,False,34.474,55.58046006824303,0.2322177014884441,0.8313595483730383,55.58046006824303,130.58046006824304,0.0,0.0,34.474,0.0,0.0,34.474,0.0,526.2850000000002,526.2850000000002,0.0
381816,2023-07-26 16:00:00,24,False,40.03,58.616499047691505,-0.006110331165331775,0.7857637562857291,58.616499047691505,133.6164990476915,0.0,0.0,40.03,0.0,0.0,40.03,0.0,526.2850000000002,526.2850000000002,0.0
381817,2023-07-26 17:00:00,24,False,28.219,63.57082540893301,0.33827852820686555,0.6931863481111975,63.57082540893301,138.57082540893302,0.0,0.0,28.219,0.0,0.0,28.219,0.0,526.2850000000002,526.2850000000002,0.0
381818,2023-07-26 18:00:00,24,False,27.572,69.55464960387599,0.22461436446448946,0.6921014151945797,69.55464960387599,144.554649603876,0.0,0.0,27.572,0.0,0.0,27.572,0.0,526.2850000000002,526.2850000000002,0.0
381819,2023-07-26 19:00:00,24,False,54.454,76.68335723688709,0.45977501960303085,1.122111112223277,76.68335723688709,151.6833572368871,0.0,30.753672058774754,54.454,0.0,25.45675000000011,79.9107500000001,0.0,526.2850000000002,480.0,0.0
381820,2023-07-26 20:00:00,24,False,84.92,66.03834977979709,0.20389919359889072,0.6258089518703347,66.03834977979709,141.0383497797971,0.0,0.0,84.92,0.0,0.0,84.92,0.0,480.0,480.0,0.0
381821,2023-07-26 21:00:00,24,False,90.101,75.4726859909027,1.4300252804813747,0.6513768603747396,75.4726859909027,150.4726859909027,0.0,0.0,90.101,0.0,0.0,90.101,0.0,480.0,480.0,0.0
381822,2023-07-26 22:00:00,24,False,85.325,83.99612372459478,0.7959756698725077,0.4141640044655668,0.0,75.0,83.99612372459478,0.0,1.3288762754052215,83.99612372459478,0.0,1.3288762754052215,0.0,480.0,563.9961237245948,1.0
381823,2023-07-26 23:00:00,24,False,100.519,90.27959188501207,1.433082729446389,0.5934543684914814,66.00832884487097,141.00832884487096,24.271263040141093,0.0,76.24773695985891,24.271263040141093,0.0,76.24773695985891,0.0,563.9961237245948,588.2673867647359,1.0
