hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
368639,2022-01-23 14:00:00,24,False,24.093,66.58030251835399,0.2437647660262179,0.8520079666214369,66.58030251835399,141.580302518354,0.0,0.0,24.093,0.0,0.0,24.093,0.0,480.0,480.0,0.0
368640,2022-01-23 15:00:00,24,False,24.333,69.40908632563783,0.47434984913528516,0.7369367671993121,69.40908632563783,144.40908632563782,0.0,0.0,24.333,0.0,0.0,24.333,0.0,480.0,480.0,0.0
368641,2022-01-23 16:00:00,24,False,32.724,73.03253605405912,0.4896667779308926,0.6336294561092142,73.03253605405912,148.0325360540591,0.0,0.0,32.724,0.0,0.0,32.724,0.0,480.0,480.0,0.0
368642,2022-01-23 17:00:00,24,False,30.232,78.46125810371554,0.45912197225128015,0.4736738725889176,78.46125810371554,153.46125810371552,0.0,0.0,30.232,0.0,0.0,30.232,0.0,480.0,480.0,0.0
368643,2022-01-23 18:00:00,24,False,66.772,83.33825219404699,0.6930316600601691,0.7965745079717628,83.33825219404699,158.338252194047,0.0,0.0,66.772,0.0,0.0,66.772,0.0,480.0,480.0,0.0
368644,2022-01-23 19:00:00,24,False,100.929,78.52361394272751,0.22331251032820718,0.4221040627076925,0.0,75.0,78.52361394272751,0.0,22.405386057272494,78.52361394272751,0.0,22.405386057272494,0.0,480.0,558.5236139427275,1.0
368645,2022-01-23 20:00:00,24,False,127.187,89.19921918745516,0.5407232072495842,0.3739736444479501,0.0,75.0,89.19921918745516,0.0,37.98778081254484,89.19921918745516,0.0,37.98778081254484,0.0,558.5236139427275,647.7228331301826,1.0
368646,2022-01-23 21:00:00,24,False,124.523,99.2622698577797,0.6431625895628424,0.9115570545149612,99.2622698577797,174.2622698577797,0.0,67.24755822160054,124.523,0.0,67.24755822160054,191.77055822160054,0.0,647.7228331301826,525.4545454545453,0.0
368647,2022-01-23 22:00:00,24,False,141.587,107.00228878319105,0.7170756761928088,0.41219342656663516,7.002288783191048,82.00228878319105,100.0,0.0,41.58699999999999,100.0,0.0,41.58699999999999,0.0,525.4545454545453,625.4545454545453,1.0
368648,2022-01-23 23:00:00,24,False,163.946,112.496149923417,0.7626108869921535,0.47590985974772865,12.496149923416993,87.496149923417,100.0,0.0,63.946,100.0,0.0,63.946,0.0,625.4545454545453,725.4545454545453,1.0
368649,2022-01-24 00:00:00,24,False,175.639,114.65862638928456,0.5759877642441223,0.5305544375252014,114.65862638928456,189.65862638928456,0.0,0.0,175.639,0.0,0.0,175.639,0.0,725.4545454545453,725.4545454545453,0.0
368650,2022-01-24 01:00:00,24,False,183.024,116.28316649736804,0.6061466783067913,0.5908150236227405,116.28316649736804,191.28316649736803,0.0,0.0,183.024,0.0,0.0,183.024,0.0,725.4545454545453,725.4545454545453,0.0
368651,2022-01-24 02:00:00,24,False,190.337,115.39446017382282,0.9595046635449912,0.9102470705514074,115.39446017382282,190.39446017382284,0.0,0.0,190.337,0.0,0.0,190.337,0.0,725.4545454545453,725.4545454545453,0.0
368652,2022-01-24 03:00:00,24,False,193.59,114.4736845919908,0.6660489308446516,0.6541661826706906,114.4736845919908,189.4736845919908,0.0,0.0,189.4736845919908,0.0,0.0,189.4736845919908,4.1163154080092,725.4545454545453,725.4545454545453,0.0
368653,2022-01-24 04:00:00,24,False,187.491,111.8652292476381,0.8968418017474575,0.4346262497438065,11.865229247638098,86.8652292476381,100.0,0.0,86.8652292476381,100.0,0.0,86.8652292476381,0.625770752361916,725.4545454545453,825.4545454545453,1.0
368654,2022-01-24 05:00:00,24,False,176.075,109.74500617402455,0.6983747747563115,0.4643343756661815,9.745006174024553,84.74500617402455,100.0,0.0,76.07499999999999,100.0,0.0,76.07499999999999,0.0,825.4545454545453,925.4545454545453,1.0
368655,2022-01-24 06:00:00,24,False,153.779,107.17176311933957,0.6684236484873811,0.685697091856337,107.17176311933957,182.17176311933957,0.0,0.0,153.779,0.0,0.0,153.779,0.0,925.4545454545453,925.4545454545453,0.0
368656,2022-01-24 07:00:00,24,False,139.53,104.41634894343544,0.5501627098794353,0.9199850469115696,104.41634894343544,149.0,0.0,100.0,139.53,0.0,100.0,239.53,0.0,925.4545454545453,743.6363636363635,0.0
368657,2022-01-24 08:00:00,24,False,116.278,100.6836093884673,0.6485650722000531,0.39163160343792786,0.6836093884673033,75.6836093884673,100.0,0.0,16.278000000000006,100.0,0.0,16.278000000000006,0.0,743.6363636363635,843.6363636363635,1.0
368658,2022-01-24 09:00:00,24,False,95.946,96.50381085276517,0.6420939666236142,1.2198656552552272,96.50381085276517,149.0,0.0,100.0,95.946,0.0,100.0,195.946,0.0,843.6363636363635,661.8181818181818,0.0
368659,2022-01-24 10:00:00,24,False,65.799,93.71954159594426,0.6130333594707077,0.6627943152260337,93.71954159594426,168.71954159594426,0.0,0.0,65.799,0.0,0.0,65.799,0.0,661.8181818181818,661.8181818181818,0.0
368660,2022-01-24 11:00:00,24,False,73.088,90.58058728699288,0.6639710529072629,0.8160354060534558,90.58058728699288,165.58058728699288,0.0,0.0,73.088,0.0,0.0,73.088,0.0,661.8181818181818,661.8181818181818,0.0
368661,2022-01-24 12:00:00,24,False,53.402,87.52195251660082,0.6008629315517173,1.1125698465595963,87.52195251660082,149.0,0.0,100.0,53.402,0.0,99.99999999999997,153.402,0.0,661.8181818181818,480.0,0.0
368662,2022-01-24 13:00:00,24,False,41.607,85.23367540567617,0.5037963479051353,0.88889788807239,85.23367540567617,160.23367540567617,0.0,0.0,41.607,0.0,0.0,41.607,0.0,480.0,480.0,0.0
368663,2022-01-24 14:00:00,24,False,31.246,84.51522806497326,0.6465762461742668,0.8449229757567802,84.51522806497326,159.51522806497326,0.0,0.0,31.246,0.0,0.0,31.246,0.0,480.0,480.0,0.0
368664,2022-01-24 15:00:00,24,False,24.007,84.84785204226873,0.5482035678241832,0.7383504362407083,84.84785204226873,159.84785204226873,0.0,0.0,24.007,0.0,0.0,24.007,0.0,480.0,480.0,0.0
368665,2022-01-24 16:00:00,24,False,15.227,87.78150749589065,0.6518896768998748,0.7056837256609383,87.78150749589065,162.78150749589065,0.0,0.0,15.227,0.0,0.0,15.227,0.0,480.0,480.0,0.0
368666,2022-01-24 17:00:00,24,False,3.105,90.9406853629733,0.5028761448185773,0.4289741376974514,0.0,75.0,90.9406853629733,0.0,0.0,3.105,0.0,0.0,0.0,480.0,483.105,1.0
368667,2022-01-24 18:00:00,24,False,0.0,94.70077570023312,0.6149925015259597,0.8748546382119213,94.70077570023312,169.70077570023312,0.0,50.01737694963536,0.0,0.0,1.70775000000001,1.70775000000001,0.0,483.105,480.0,0.0
368668,2022-01-24 19:00:00,24,False,0.0,10.979813924587674,0.6512069455775897,0.47573133186501926,0.0,75.0,10.979813924587674,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
368669,2022-01-24 20:00:00,24,False,0.0,26.85998519957232,0.9060735165835699,0.4313017417287248,0.0,75.0,26.85998519957232,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
368670,2022-01-24 21:00:00,24,False,0.027,41.7215006455106,1.069543142314985,0.9532550853663283,41.7215006455106,116.7215006455106,0.0,0.0,0.027,0.0,0.0,0.027,0.0,480.0,480.0,0.0
368671,2022-01-24 22:00:00,24,False,1.712,54.3706095837842,1.3691434569158882,0.48730443013646985,0.0,75.0,54.3706095837842,0.0,0.0,1.712,0.0,0.0,0.0,480.0,481.712,1.0
368672,2022-01-24 23:00:00,24,False,1.83,66.69815501830152,1.2582738269709388,0.6062024461700911,66.69815501830152,141.69815501830152,0.0,0.0,1.83,0.0,0.0,1.83,0.0,481.712,481.712,0.0
368673,2022-01-25 00:00:00,24,False,3.328,75.76827496443451,0.6285877600305884,0.5853203613381184,54.51954916042695,129.51954916042695,21.248725804007563,0.0,0.0,3.328,0.0,0.0,0.0,481.712,485.03999999999996,1.0
368674,2022-01-25 01:00:00,24,False,8.771,81.73117306723546,1.5053928816675128,0.6003911882963484,81.73117306723546,156.73117306723546,0.0,0.0,8.771,0.0,0.0,8.771,0.0,485.03999999999996,485.03999999999996,0.0
368675,2022-01-25 02:00:00,24,False,18.879,85.53499607020524,1.1391223692469694,1.0546961945732047,85.53499607020524,160.53499607020524,0.0,0.0,18.879,0.0,0.0,18.879,0.0,485.03999999999996,485.03999999999996,0.0
368676,2022-01-25 03:00:00,24,False,26.262,88.05272967187253,1.0739660539245695,0.6693784349097209,88.05272967187253,163.05272967187253,0.0,0.0,26.262,0.0,0.0,26.262,0.0,485.03999999999996,485.03999999999996,0.0
368677,2022-01-25 04:00:00,24,False,36.876,86.51318350089424,0.8132814246939014,0.4651945813736488,0.0,75.0,86.51318350089424,0.0,0.0,36.876,0.0,0.0,0.0,485.03999999999996,521.9159999999999,1.0
368678,2022-01-25 05:00:00,24,False,59.435,85.41980111617718,0.6451217316180948,0.41088877189828854,0.0,75.0,85.41980111617718,0.0,0.0,59.435,0.0,0.0,0.0,521.9159999999999,581.3509999999999,1.0
368679,2022-01-25 06:00:00,24,False,77.086,84.5953790547123,1.223038953946935,0.718705508155699,84.5953790547123,159.59537905471228,0.0,0.0,77.086,0.0,0.0,77.086,0.0,581.3509999999999,581.3509999999999,0.0
368680,2022-01-25 07:00:00,24,False,77.629,81.43870206725076,1.7333954593401115,0.8458321453326826,81.43870206725076,156.43870206725074,0.0,0.0,77.629,0.0,0.0,77.629,0.0,581.3509999999999,581.3509999999999,0.0
368681,2022-01-25 08:00:00,24,False,71.849,78.24424450734043,1.0821588297919873,0.3809377201865428,0.0,75.0,78.24424450734043,0.0,0.0,71.849,0.0,0.0,0.0,581.3509999999999,653.1999999999999,1.0
368682,2022-01-25 09:00:00,24,False,47.366,74.51813238234482,1.1303062299983349,1.1732541822642433,74.51813238234482,149.0,0.0,100.0,47.366,0.0,95.25999999999998,142.62599999999998,0.0,653.1999999999999,480.0,0.0
368683,2022-01-25 10:00:00,24,False,41.575,73.01989423213351,1.1051639069559327,0.8228992659378441,73.01989423213351,148.0198942321335,0.0,0.0,41.575,0.0,0.0,41.575,0.0,480.0,480.0,0.0
368684,2022-01-25 11:00:00,24,False,61.2,70.99216627189703,1.1936518231181532,0.7217806689523308,70.99216627189703,145.99216627189702,0.0,0.0,61.2,0.0,0.0,61.2,0.0,480.0,480.0,0.0
368685,2022-01-25 12:00:00,24,False,52.054,69.69118763534138,1.4305002240099205,1.3064549900601066,69.69118763534138,144.69118763534138,0.0,100.0,52.054,0.0,0.0,52.054,0.0,480.0,480.0,0.0
368686,2022-01-25 13:00:00,24,False,53.205,68.33917032740212,0.1397818172451851,0.7730723989292878,68.33917032740212,143.33917032740212,0.0,0.0,53.205,0.0,0.0,53.205,0.0,480.0,480.0,0.0
368687,2022-01-25 14:00:00,24,False,50.193,67.84442594786886,1.3463461675456816,0.8211242863115713,67.84442594786886,142.84442594786884,0.0,0.0,50.193,0.0,0.0,50.193,0.0,480.0,480.0,0.0
368688,2022-01-25 15:00:00,24,False,46.267,70.58690168968918,0.6143394541742092,0.6787378984904926,70.58690168968918,145.58690168968917,0.0,0.0,46.267,0.0,0.0,46.267,0.0,480.0,480.0,0.0
368689,2022-01-25 16:00:00,24,False,54.448,73.59019488651245,0.6582420465941771,0.6233263216302523,73.59019488651245,148.59019488651245,0.0,0.0,54.448,0.0,0.0,54.448,0.0,480.0,480.0,0.0
368690,2022-01-25 17:00:00,24,False,67.149,78.3015433451239,0.45248548455329396,0.36862862716217926,0.0,75.0,78.3015433451239,0.0,0.0,67.149,0.0,0.0,0.0,480.0,547.149,1.0
368691,2022-01-25 18:00:00,24,False,92.119,84.25462034686848,1.1326215796999963,0.8110154261340438,84.25462034686848,159.25462034686848,0.0,43.065848839818194,92.119,0.0,36.93195,129.05095,0.0,547.149,480.0,0.0
368692,2022-01-25 19:00:00,24,False,126.315,101.6958497189834,1.2169537399874397,0.6976655281577326,101.6958497189834,176.6958497189834,0.0,0.0,126.315,0.0,0.0,126.315,0.0,480.0,480.0,0.0
368693,2022-01-25 20:00:00,24,False,146.84,108.36431528222754,0.728236849113639,0.4274887521165257,8.364315282227537,83.36431528222754,100.0,0.0,46.84,100.0,0.0,46.84,0.0,480.0,580.0,1.0
368694,2022-01-25 21:00:00,24,False,181.752,115.08616958225133,0.6199794085756924,0.9811669464899007,115.08616958225133,190.08616958225133,0.0,0.0,181.752,0.0,0.0,181.752,0.0,580.0,580.0,0.0
368695,2022-01-25 22:00:00,24,False,184.444,120.00036289802671,0.6474370813197563,0.49581857939726987,20.000362898026708,95.00036289802671,100.0,0.0,84.44399999999999,100.0,0.0,84.44399999999999,0.0,580.0,680.0,1.0
368696,2022-01-25 23:00:00,24,False,200.529,125.47921175388736,0.6196528848998173,0.5089976092709997,25.479211753887355,100.47921175388736,100.0,0.0,100.47921175388736,100.0,0.0,100.47921175388736,0.04978824611264088,680.0,780.0,1.0
368697,2022-01-26 00:00:00,24,False,196.392,128.40885910256944,0.5401295278389016,0.527482044772692,28.408859102569437,103.40885910256944,100.0,0.0,96.392,100.0,0.0,96.392,0.0,780.0,880.0,1.0
368698,2022-01-26 01:00:00,24,False,186.761,128.52269852724365,0.5729303152791075,0.8225858203389824,128.52269852724365,203.52269852724365,0.0,0.0,186.761,0.0,0.0,186.761,0.0,880.0,880.0,0.0
368699,2022-01-26 02:00:00,24,False,181.851,125.42868789994553,0.6013378750802633,1.047884609271802,125.42868789994553,149.0,0.0,100.0,149.0,0.0,100.0,249.0,32.851,880.0,698.1818181818182,0.0
368700,2022-01-26 03:00:00,24,False,152.857,122.45141641502315,0.6143691381447433,0.8661632672359934,122.45141641502315,197.45141641502315,0.0,0.0,152.857,0.0,0.0,152.857,0.0,698.1818181818182,698.1818181818182,0.0
368701,2022-01-26 04:00:00,24,False,137.938,119.21420212714234,0.565093747058099,0.6072929935553608,119.21420212714234,194.21420212714236,0.0,0.0,137.938,0.0,0.0,137.938,0.0,698.1818181818182,698.1818181818182,0.0
368702,2022-01-26 05:00:00,24,False,128.228,116.8309465352559,0.5080708396620489,0.4973965765720803,16.830946535255904,91.8309465352559,100.0,0.0,28.22800000000001,100.0,0.0,28.22800000000001,0.0,698.1818181818182,798.1818181818182,1.0
368703,2022-01-26 06:00:00,24,False,109.522,113.31673246817049,0.6230368575407071,0.8374072348286814,113.31673246817049,188.31673246817047,0.0,0.0,109.522,0.0,0.0,109.522,0.0,798.1818181818182,798.1818181818182,0.0
368704,2022-01-26 07:00:00,24,False,104.228,108.49907527016461,0.5646484875000873,0.7378221735131936,108.49907527016461,183.4990752701646,0.0,0.0,104.228,0.0,0.0,104.228,0.0,798.1818181818182,798.1818181818182,0.0
368705,2022-01-26 08:00:00,24,False,87.345,103.28688067294584,0.6024361819900258,0.25209456235785027,3.2868806729458413,78.28688067294584,100.0,0.0,0.0,87.345,0.0,0.0,0.0,798.1818181818182,885.5268181818183,1.0
368706,2022-01-26 09:00:00,24,False,47.447,98.29900245455408,0.6104805380047733,1.0070007733702049,98.29900245455408,173.29900245455408,0.0,30.0,47.447,0.0,30.0,77.447,0.0,885.5268181818183,830.9813636363638,0.0
368707,2022-01-26 10:00:00,24,False,32.771,93.93907312967224,0.6040688003694027,1.0178573029877533,93.93907312967224,149.0,0.0,100.0,32.771,0.0,100.0,132.77100000000002,0.0,830.9813636363638,649.163181818182,0.0
368708,2022-01-26 11:00:00,24,False,14.93,90.18514104294056,0.5692198189623423,0.8632519948634026,90.18514104294056,165.18514104294056,0.0,0.0,14.93,0.0,0.0,14.93,0.0,649.163181818182,649.163181818182,0.0
368709,2022-01-26 12:00:00,24,False,7.818,87.06131478692102,0.5592163208923429,1.3902122474764904,87.06131478692102,149.0,0.0,100.0,7.818,0.0,93.03975000000011,100.85775000000011,0.0,649.163181818182,480.0,0.0
368710,2022-01-26 13:00:00,24,False,0.107,84.97261104491416,0.5019262577614856,0.6345733933128609,84.97261104491416,159.97261104491417,0.0,0.0,0.107,0.0,0.0,0.107,0.0,480.0,480.0,0.0
368711,2022-01-26 14:00:00,24,False,0.0,83.96493454884954,0.6204840360747726,0.8772458786989582,83.96493454884954,158.96493454884956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
368712,2022-01-26 15:00:00,24,False,0.0,84.42698571241264,0.5081524705810178,0.6453996703309861,84.42698571241264,159.42698571241266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
368713,2022-01-26 16:00:00,24,False,0.0,88.42237200898549,0.5190539087596745,0.5533671976524384,88.42237200898549,163.4223720089855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
368714,2022-01-26 17:00:00,24,False,0.0,92.20846815488441,0.46372755444876684,0.38668488008340685,0.0,75.0,92.20846815488441,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
368715,2022-01-26 18:00:00,24,False,0.0,97.80509009671815,0.5922545800968217,0.7612059478922018,97.80509009671815,172.80509009671815,0.0,50.71465748518643,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
368716,2022-01-26 19:00:00,24,False,0.0,11.647514510514398,0.587950404369374,0.5884600825248171,11.647514510514398,86.6475145105144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
368717,2022-01-26 20:00:00,24,False,0.0,25.64195020535813,0.5168869789106836,0.4411005833016496,0.0,75.0,25.64195020535813,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
368718,2022-01-26 21:00:00,24,False,0.767,39.21270585678231,0.6699968989256896,0.8441700170096136,39.21270585678231,114.2127058567823,0.0,0.0,0.767,0.0,0.0,0.767,0.0,480.0,480.0,0.0
368719,2022-01-26 22:00:00,24,False,0.574,49.407965082474774,0.7378247715961607,0.6781833006190578,49.407965082474774,124.40796508247477,0.0,0.0,0.574,0.0,0.0,0.574,0.0,480.0,480.0,0.0
368720,2022-01-26 23:00:00,24,False,10.816,60.192403781017774,0.6329513036991044,0.48168644929854004,0.0,75.0,60.192403781017774,0.0,0.0,10.816,0.0,0.0,0.0,480.0,490.816,1.0
368721,2022-01-27 00:00:00,24,False,20.17,67.67954002874707,0.5897017586308873,0.5647382848842515,67.67954002874707,142.67954002874706,0.0,0.0,20.17,0.0,0.0,20.17,0.0,490.816,490.816,0.0
368722,2022-01-27 01:00:00,24,False,15.726,71.68875476993055,0.5698134983730246,0.5457363839617559,66.61381748587429,141.61381748587428,5.074937284056261,0.0,10.65106271594374,5.074937284056261,0.0,10.65106271594374,0.0,490.816,495.89093728405624,1.0
368723,2022-01-27 02:00:00,24,False,23.752,73.68334809507729,0.6025252339016284,0.8759863577377225,73.68334809507729,148.6833480950773,0.0,0.0,23.752,0.0,0.0,23.752,0.0,495.89093728405624,495.89093728405624,0.0
368724,2022-01-27 03:00:00,24,False,37.268,74.65222988851563,0.6896180034487449,0.5781695834154768,74.65222988851563,149.65222988851565,0.0,0.0,37.268,0.0,0.0,37.268,0.0,495.89093728405624,495.89093728405624,0.0
368725,2022-01-27 04:00:00,24,False,30.423,72.48605048686007,0.5988741055259311,0.5185499410813041,0.0,75.0,72.48605048686007,0.0,0.0,30.423,0.0,0.0,0.0,495.89093728405624,526.3139372840562,1.0
368726,2022-01-27 05:00:00,24,False,34.749,71.23193614179905,0.6409659757433176,0.4185232504313108,0.0,75.0,71.23193614179905,0.0,0.0,34.749,0.0,0.0,0.0,526.3139372840562,561.0629372840563,1.0
368727,2022-01-27 06:00:00,24,False,33.972,70.01513015044179,0.6604386604137022,0.7121591058986108,70.01513015044179,145.0151301504418,0.0,0.0,33.972,0.0,0.0,33.972,0.0,561.0629372840563,561.0629372840563,0.0
368728,2022-01-27 07:00:00,24,False,45.034,66.43027088973054,0.43403901714994625,0.48219394976723173,0.0,75.0,66.43027088973054,0.0,0.0,45.034,0.0,0.0,0.0,561.0629372840563,606.0969372840563,1.0
368729,2022-01-27 08:00:00,24,False,44.595,62.578814847541686,0.7723403791802994,0.3208357420691311,0.0,75.0,62.578814847541686,0.0,0.0,44.595,0.0,0.0,0.0,606.0969372840563,650.6919372840563,1.0
368730,2022-01-27 09:00:00,24,False,44.381,59.31996634070001,0.7507669827490383,0.8087379957655103,59.31996634070001,134.3199663407,0.0,0.0,44.381,0.0,0.0,44.381,0.0,650.6919372840563,650.6919372840563,0.0
368731,2022-01-27 10:00:00,24,False,50.74,58.5293017354838,0.7614235281707885,1.036642603341258,58.5293017354838,133.52930173548378,0.0,100.0,50.74,0.0,93.88056550623097,144.62056550623097,0.0,650.6919372840563,480.0,0.0
368732,2022-01-27 11:00:00,24,False,53.475,57.1834305904658,0.8279156221672239,0.7666135800778083,57.1834305904658,132.1834305904658,0.0,0.0,53.475,0.0,0.0,53.475,0.0,480.0,480.0,0.0
368733,2022-01-27 12:00:00,24,False,51.891,56.85571919929466,0.6335746670803208,1.4708155705510655,56.85571919929466,131.85571919929467,0.0,100.0,51.891,0.0,0.0,51.891,0.0,480.0,480.0,0.0
368734,2022-01-27 13:00:00,24,False,43.117,56.31744370184285,0.6120834724136158,0.6541019466069375,56.31744370184285,131.31744370184285,0.0,0.0,43.117,0.0,0.0,43.117,0.0,480.0,480.0,0.0
368735,2022-01-27 14:00:00,24,False,26.206,56.784246130425814,0.717105360163343,0.829992824231319,56.784246130425814,131.7842461304258,0.0,0.0,26.206,0.0,0.0,26.206,0.0,480.0,480.0,0.0
368736,2022-01-27 15:00:00,24,False,7.253,60.60662826896116,0.5856944226087806,0.6473522638734927,60.60662826896116,135.60662826896117,0.0,0.0,7.253,0.0,0.0,7.253,0.0,480.0,480.0,0.0
368737,2022-01-27 16:00:00,24,False,1.379,65.59827168917758,0.6048108996327556,0.5669666709591404,65.59827168917758,140.59827168917758,0.0,0.0,1.379,0.0,0.0,1.379,0.0,480.0,480.0,0.0
368738,2022-01-27 17:00:00,24,False,3.727,71.44215998663799,0.5941543542110056,0.40080840477128343,0.0,75.0,71.44215998663799,0.0,0.0,3.727,0.0,0.0,0.0,480.0,483.727,1.0
368739,2022-01-27 18:00:00,24,False,62.357,79.10947910493215,0.7232499420639066,0.730785668727391,79.10947910493215,154.10947910493215,0.0,39.29318799265092,62.357,0.0,2.049849999999987,64.40684999999999,0.0,483.727,480.0,0.0
368740,2022-01-27 19:00:00,24,False,116.774,77.68236331789893,0.7184434222197272,0.8817147363522321,77.68236331789893,152.68236331789893,0.0,0.0,116.774,0.0,0.0,116.774,0.0,480.0,480.0,0.0
368741,2022-01-27 20:00:00,24,False,175.26,86.64571934123094,0.6583310985057795,0.6001894609482313,0.0,75.0,86.64571934123094,0.0,75.0,86.64571934123094,0.0,75.0,13.614280658769047,480.0,566.6457193412309,1.0
368742,2022-01-27 21:00:00,24,False,175.195,94.95108175249601,0.19087249729910832,1.1398537733712524,94.95108175249601,169.951081752496,0.0,47.02693753573032,169.951081752496,0.0,47.02693753573032,216.97801928822633,5.243918247503984,566.6457193412309,481.142196548994,0.0
368743,2022-01-27 22:00:00,24,False,177.53,100.56785254814389,0.972476558668403,0.7453546244829503,100.56785254814389,175.5678525481439,0.0,0.0,175.5678525481439,0.0,0.0,175.5678525481439,1.9621474518561115,481.142196548994,481.142196548994,0.0
368744,2022-01-27 23:00:00,24,False,144.658,104.41319424953043,0.22352029812194601,0.6149958191354692,4.413194249530434,79.41319424953043,100.0,0.0,44.65799999999999,100.0,0.0,44.65799999999999,0.0,481.142196548994,581.142196548994,1.0
368745,2022-01-28 00:00:00,24,False,166.956,105.25080285206379,0.28811261800419763,0.6594032068144845,105.25080285206379,180.25080285206377,0.0,0.0,166.956,0.0,0.0,166.956,0.0,581.142196548994,581.142196548994,0.0
368746,2022-01-28 01:00:00,24,False,183.723,104.73866864900899,0.7060629231246491,0.698605229747678,104.73866864900899,179.73866864900899,0.0,0.0,179.73866864900899,0.0,0.0,179.73866864900899,3.9843313509910274,581.142196548994,581.142196548994,0.0
368747,2022-01-28 02:00:00,24,False,166.53,100.48057023287059,0.3969170917134158,1.0956971415296075,100.48057023287059,175.4805702328706,0.0,0.0,166.53,0.0,0.0,166.53,0.0,581.142196548994,581.142196548994,0.0
368748,2022-01-28 03:00:00,24,False,159.674,97.16414329881668,0.566013950144657,0.8007771009538023,97.16414329881668,172.16414329881667,0.0,0.0,159.674,0.0,0.0,159.674,0.0,581.142196548994,581.142196548994,0.0
368749,2022-01-28 04:00:00,24,False,157.105,92.78196818870853,0.10187538687311007,0.7100059646575942,92.78196818870853,167.78196818870853,0.0,0.0,157.105,0.0,0.0,157.105,0.0,581.142196548994,581.142196548994,0.0
368750,2022-01-28 05:00:00,24,False,156.153,90.76737447866955,-0.0032821990276301677,0.7504325595704259,90.76737447866955,165.76737447866955,0.0,0.0,156.153,0.0,0.0,156.153,0.0,581.142196548994,581.142196548994,0.0
368751,2022-01-28 06:00:00,24,False,152.36,87.96754964427281,0.12004197683999332,0.7827452727073645,87.96754964427281,162.96754964427282,0.0,0.0,152.36,0.0,0.0,152.36,0.0,581.142196548994,581.142196548994,0.0
368752,2022-01-28 07:00:00,24,False,113.562,84.65921898271675,0.6406691360379764,0.793057962244781,84.65921898271675,159.65921898271677,0.0,0.0,113.562,0.0,0.0,113.562,0.0,581.142196548994,581.142196548994,0.0
368753,2022-01-28 08:00:00,24,False,79.072,80.67598526918776,1.0379593976666783,0.5113623486052625,0.0,75.0,80.67598526918776,0.0,0.0,79.072,0.0,0.0,0.0,581.142196548994,660.214196548994,1.0
368754,2022-01-28 09:00:00,24,False,59.271,77.76921085984486,0.8068400030879967,1.075674350513981,77.76921085984486,152.76921085984486,0.0,0.0,59.271,0.0,0.0,59.271,0.0,660.214196548994,660.214196548994,0.0
368755,2022-01-28 10:00:00,24,False,11.954,75.96799798118147,1.047031275738376,1.118050862241383,75.96799798118147,150.96799798118147,0.0,0.0,11.954,0.0,0.0,11.954,0.0,660.214196548994,660.214196548994,0.0
368756,2022-01-28 11:00:00,24,False,15.472,74.16319776964735,0.8006954211874333,0.8135947452118432,74.16319776964735,149.16319776964735,0.0,0.0,15.472,0.0,0.0,15.472,0.0,660.214196548994,660.214196548994,0.0
368757,2022-01-28 12:00:00,24,False,18.219,70.73762476262478,0.7477095337840236,1.3956675840352313,70.73762476262478,145.73762476262476,0.0,100.0,18.219,0.0,99.1178081019467,117.3368081019467,0.0,660.214196548994,480.0,0.0
368758,2022-01-28 13:00:00,24,False,22.182,68.36530532658978,0.1812503240813549,0.7355931476259954,68.36530532658978,143.36530532658978,0.0,0.0,22.182,0.0,0.0,22.182,0.0,480.0,480.0,0.0
368759,2022-01-28 14:00:00,24,False,26.216,67.24886459755815,1.0027542086132084,0.862920786871807,67.24886459755815,142.24886459755817,0.0,0.0,26.216,0.0,0.0,26.216,0.0,480.0,480.0,0.0
368760,2022-01-28 15:00:00,24,False,24.931,66.96811027215851,0.4227591083469795,0.7003438433386837,66.96811027215851,141.96811027215853,0.0,0.0,24.931,0.0,0.0,24.931,0.0,480.0,480.0,0.0
368761,2022-01-28 16:00:00,24,False,23.885,70.54843935819858,0.1249192815369846,0.5416492394905194,70.54843935819858,145.54843935819858,0.0,0.0,23.885,0.0,0.0,23.885,0.0,480.0,480.0,0.0
368762,2022-01-28 17:00:00,24,False,19.001,74.42644050674211,0.18157684775723024,0.4751876538922437,74.42644050674211,149.4264405067421,0.0,0.0,19.001,0.0,0.0,19.001,0.0,480.0,480.0,0.0
368763,2022-01-28 18:00:00,24,False,9.355,80.64902307017712,0.9586369782524553,0.7062676104866725,80.64902307017712,155.64902307017712,0.0,0.0,9.355,0.0,0.0,9.355,0.0,480.0,480.0,0.0
