hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
358086,2020-11-09 19:00:00,168,False,148.728,107.73178450467219,0.8885896579389713,0.9677155739615788,107.73178450467219,182.7317845046722,0.0,0.0,148.728,0.0,0.0,148.728,0.0,2400.0,2400.0,0.0
358087,2020-11-09 20:00:00,168,False,157.812,114.57699347639897,0.810253659699421,1.459796872531911,114.57699347639897,149.0,0.0,100.0,149.0,0.0,100.0,249.0,8.812000000000012,2400.0,2218.181818181818,0.0
358088,2020-11-09 21:00:00,168,False,130.96,121.35327089672917,0.002641873377536943,1.1760799427538928,121.35327089672917,149.0,0.0,100.0,130.96,0.0,100.0,230.96,0.0,2218.181818181818,2036.3636363636363,0.0
358089,2020-11-09 22:00:00,168,False,141.23,127.6955316016946,0.7445036649663384,1.23066189492304,127.6955316016946,149.0,0.0,100.0,141.23,0.0,100.0,241.23,0.0,2036.3636363636363,1854.5454545454545,0.0
358090,2020-11-09 23:00:00,168,False,146.744,131.27898410855846,-0.00629300175323407,0.7335170371883246,131.27898410855846,206.27898410855846,0.0,0.0,146.744,0.0,0.0,146.744,0.0,1854.5454545454545,1854.5454545454545,0.0
358091,2020-11-10 00:00:00,168,False,136.955,132.46802312104245,0.753112016421234,0.4924218090156929,32.46802312104245,107.46802312104245,100.0,0.0,36.95500000000001,100.0,0.0,36.95500000000001,0.0,1854.5454545454545,1954.5454545454545,1.0
358092,2020-11-10 01:00:00,168,False,174.829,132.65280733250214,0.610658641827978,1.0382033107986417,132.65280733250214,207.65280733250214,0.0,0.0,174.829,0.0,0.0,174.829,0.0,1954.5454545454545,1954.5454545454545,0.0
358093,2020-11-10 02:00:00,168,False,103.015,130.90595966236785,0.32465358573170305,1.148905934825549,130.90595966236785,205.90595966236785,0.0,0.0,103.015,0.0,0.0,103.015,0.0,1954.5454545454545,1954.5454545454545,0.0
358094,2020-11-10 03:00:00,168,False,72.05,127.80230790394111,0.7056473475371714,0.6337808165871958,27.802307903941113,102.80230790394111,100.0,0.0,0.0,72.05,0.0,0.0,0.0,1954.5454545454545,2026.5954545454545,1.0
358095,2020-11-10 04:00:00,168,False,77.897,122.80094456460566,0.7152352700196931,0.3178856796330748,22.800944564605658,97.80094456460566,100.0,0.0,0.0,77.897,0.0,0.0,0.0,2026.5954545454545,2104.4924545454546,1.0
358096,2020-11-10 05:00:00,168,False,102.416,117.23705378888977,0.5399811079862311,0.6460782608187955,71.02224603574965,146.02224603574965,46.21480775314012,0.0,56.201192246859875,46.21480775314012,0.0,56.201192246859875,0.0,2104.4924545454546,2150.7072622985947,1.0
358097,2020-11-10 06:00:00,168,False,116.706,112.31592479454422,-0.012675055418070515,0.7058275228826878,112.31592479454422,187.31592479454423,0.0,0.0,116.706,0.0,0.0,116.706,0.0,2150.7072622985947,2150.7072622985947,0.0
358098,2020-11-10 07:00:00,168,False,100.412,105.80295186433449,0.7334018599865765,0.2504503904080184,5.802951864334489,80.80295186433449,100.0,0.0,0.41200000000000614,100.0,0.0,0.41200000000000614,0.0,2150.7072622985947,2250.7072622985947,1.0
358099,2020-11-10 08:00:00,168,False,57.533,99.23973770140535,0.6343167663436738,0.3756156651004964,0.0,75.0,99.23973770140535,0.0,0.0,57.533,0.0,0.0,0.0,2250.7072622985947,2308.2402622985946,1.0
358100,2020-11-10 09:00:00,168,False,46.611,93.44344131139314,0.7529635965685635,0.6746288371507767,93.44344131139314,168.44344131139314,0.0,0.0,46.611,0.0,0.0,46.611,0.0,2308.2402622985946,2308.2402622985946,0.0
358101,2020-11-10 10:00:00,168,False,39.685,87.04273748266179,0.6610323398243846,1.7267256497585903,87.04273748266179,162.04273748266178,0.0,0.0,39.685,0.0,0.0,39.685,0.0,2308.2402622985946,2308.2402622985946,0.0
358102,2020-11-10 11:00:00,168,False,34.238,81.37895996539453,0.6924379806494868,1.515863119556447,81.37895996539453,156.37895996539453,0.0,0.0,34.238,0.0,0.0,34.238,0.0,2308.2402622985946,2308.2402622985946,0.0
358103,2020-11-10 12:00:00,168,False,27.75,77.20043497167664,0.7136026516403164,1.9681621065107004,77.20043497167664,152.20043497167666,0.0,0.0,27.75,0.0,0.0,27.75,0.0,2308.2402622985946,2308.2402622985946,0.0
358104,2020-11-10 13:00:00,168,False,22.394,74.59998572927036,0.7223594229478827,1.3496275531850959,74.59998572927036,149.59998572927037,0.0,0.0,22.394,0.0,0.0,22.394,0.0,2308.2402622985946,2308.2402622985946,0.0
358105,2020-11-10 14:00:00,168,False,19.486,72.63048220734107,0.5610270430949243,1.8025252287359792,72.63048220734107,147.63048220734106,0.0,0.0,19.486,0.0,0.0,19.486,0.0,2308.2402622985946,2308.2402622985946,0.0
358106,2020-11-10 15:00:00,168,False,21.894,71.41357501841543,0.7259808673530457,2.1263675120615204,71.41357501841543,146.41357501841543,0.0,0.0,21.894,0.0,0.0,21.894,0.0,2308.2402622985946,2308.2402622985946,0.0
358107,2020-11-10 16:00:00,168,False,16.516,72.42061445390678,-0.01255631953593402,1.5813408401675548,72.42061445390678,147.42061445390678,0.0,0.0,16.516,0.0,0.0,16.516,0.0,2308.2402622985946,2308.2402622985946,0.0
358108,2020-11-10 17:00:00,168,False,11.89,23.37444657071282,0.7260402352941139,-0.45840168279011706,0.0,75.0,23.37444657071282,0.0,0.0,11.89,0.0,0.0,0.0,2308.2402622985946,2320.1302622985945,1.0
358109,2020-11-10 18:00:00,168,False,14.602,33.99055836385844,0.35962130302089984,0.4581168134786735,0.0,75.0,33.99055836385844,0.0,0.0,14.602,0.0,0.0,0.0,2320.1302622985945,2334.7322622985944,1.0
358110,2020-11-10 19:00:00,168,False,20.991,44.29033472351022,0.6895586355076767,0.6218498033389042,44.29033472351022,119.29033472351023,0.0,0.0,20.991,0.0,0.0,20.991,0.0,2334.7322622985944,2334.7322622985944,0.0
358111,2020-11-10 20:00:00,168,False,30.775,54.864040498038875,0.69080536227011,1.3015096820815402,54.864040498038875,129.8640404980389,0.0,100.0,30.775,0.0,100.0,130.775,0.0,2334.7322622985944,2152.9140804804124,0.0
358112,2020-11-10 21:00:00,168,False,37.381,65.78678106765825,1.241324279795955,1.02999280855845,65.78678106765825,140.78678106765824,0.0,100.0,37.381,0.0,100.0,137.381,0.0,2152.9140804804124,1971.0958986622306,0.0
358113,2020-11-10 22:00:00,168,False,36.566,75.19387692838717,0.4887762588148691,0.8786548418996031,75.19387692838717,149.0,0.0,100.0,36.566,0.0,100.0,136.566,0.0,1971.0958986622306,1789.2777168440489,0.0
358114,2020-11-10 23:00:00,168,False,37.627,82.04865998580442,1.1673518252249204,0.3586904459689334,0.0,75.0,82.04865998580442,0.0,0.0,37.627,0.0,0.0,0.0,1789.2777168440489,1826.9047168440488,1.0
358115,2020-11-11 00:00:00,168,False,40.708,85.43188340972529,0.7090016362075273,-0.11290007301963167,0.0,75.0,85.43188340972529,0.0,0.0,40.708,0.0,0.0,0.0,1826.9047168440488,1867.612716844049,1.0
358116,2020-11-11 01:00:00,168,False,33.172,87.13233187043468,-0.0016326183793767628,0.5908476753167808,87.13233187043468,162.13233187043468,0.0,0.0,33.172,0.0,0.0,33.172,0.0,1867.612716844049,1867.612716844049,0.0
358117,2020-11-11 02:00:00,168,False,28.98,87.57251220994135,1.5207394944336543,0.8688527329721097,87.57251220994135,162.57251220994135,0.0,0.0,28.98,0.0,0.0,28.98,0.0,1867.612716844049,1867.612716844049,0.0
358118,2020-11-11 03:00:00,168,False,29.435,86.81848508643085,1.3694699805917636,0.19201746079802118,0.0,75.0,86.81848508643085,0.0,0.0,29.435,0.0,0.0,0.0,1867.612716844049,1897.0477168440489,1.0
358119,2020-11-11 04:00:00,168,False,24.156,84.5319108142329,0.39542017148505226,0.053970050595936625,0.0,75.0,84.5319108142329,0.0,0.0,24.156,0.0,0.0,0.0,1897.0477168440489,1921.2037168440488,1.0
358120,2020-11-11 05:00:00,168,False,24.558,80.62862278442934,0.08780518483993578,0.10352656924219672,0.0,75.0,80.62862278442934,0.0,0.0,24.558,0.0,0.0,0.0,1921.2037168440488,1945.7617168440488,1.0
358121,2020-11-11 06:00:00,168,False,26.32,78.17131145684861,1.0170025144695873,0.4785291815684891,65.92971315168397,140.92971315168398,12.241598305164644,0.0,14.078401694835357,12.241598305164644,0.0,14.078401694835357,0.0,1945.7617168440488,1958.0033151492134,1.0
358122,2020-11-11 07:00:00,168,False,16.635,75.48664846369478,0.6395114611871453,-0.17508981144907176,0.0,75.0,75.48664846369478,0.0,0.0,16.635,0.0,0.0,0.0,1958.0033151492134,1974.6383151492134,1.0
358123,2020-11-11 08:00:00,168,False,9.021,72.66146937189752,1.5774952460948974,0.2527161770273215,0.0,75.0,72.66146937189752,0.0,0.0,9.021,0.0,0.0,0.0,1974.6383151492134,1983.6593151492134,1.0
358124,2020-11-11 09:00:00,168,False,12.292,68.3856508253381,1.5408058585147213,0.5071653425025882,68.3856508253381,143.3856508253381,0.0,0.0,12.292,0.0,0.0,12.292,0.0,1983.6593151492134,1983.6593151492134,0.0
358125,2020-11-11 10:00:00,168,False,1.889,64.35507572960893,0.32067593368013053,1.7828878379364916,64.35507572960893,139.35507572960893,0.0,0.0,1.889,0.0,0.0,1.889,0.0,1983.6593151492134,1983.6593151492134,0.0
358126,2020-11-11 11:00:00,168,False,1.041,60.99959738513677,1.4302033843045794,1.4047665323966374,60.99959738513677,135.99959738513678,0.0,0.0,1.041,0.0,0.0,1.041,0.0,1983.6593151492134,1983.6593151492134,0.0
358127,2020-11-11 12:00:00,168,False,1.546,58.15386157031886,0.6274597691502917,1.837104435275431,58.15386157031886,133.15386157031887,0.0,0.0,1.546,0.0,0.0,1.546,0.0,1983.6593151492134,1983.6593151492134,0.0
358128,2020-11-11 13:00:00,168,False,9.076,57.6637669805668,0.45033551697317964,1.287624638332675,57.6637669805668,132.6637669805668,0.0,0.0,9.076,0.0,0.0,9.076,0.0,1983.6593151492134,1983.6593151492134,0.0
358129,2020-11-11 14:00:00,168,False,14.685,57.61085483909711,0.08038419220640503,1.8232065481033684,57.61085483909711,132.6108548390971,0.0,0.0,14.685,0.0,0.0,14.685,0.0,1983.6593151492134,1983.6593151492134,0.0
358130,2020-11-11 15:00:00,168,False,3.675,58.28629756588036,0.3820623847446969,2.042412342721763,58.28629756588036,133.28629756588037,0.0,0.0,3.675,0.0,0.0,3.675,0.0,1983.6593151492134,1983.6593151492134,0.0
358131,2020-11-11 16:00:00,168,False,0.018,61.453099632863115,1.2192690896891016,1.4914858846811012,61.453099632863115,136.45309963286311,0.0,0.0,0.018,0.0,0.0,0.018,0.0,1983.6593151492134,1983.6593151492134,0.0
358132,2020-11-11 17:00:00,168,False,0.0,7.289249026095476,0.3747813308293984,0.8574098577983934,0.0,75.0,7.289249026095476,0.0,0.0,0.0,0.0,0.0,0.0,1983.6593151492134,1983.6593151492134,1.0
358133,2020-11-11 18:00:00,168,False,1.949,17.53746653765009,1.6392972727469417,1.5907835123507026,17.53746653765009,92.53746653765009,0.0,67.9747946281443,1.949,0.0,67.9747946281443,69.9237946281443,0.0,1983.6593151492134,1860.0687794616783,0.0
358134,2020-11-11 19:00:00,168,False,13.849,28.686052401288663,1.0946854653573874,1.234916497832625,28.686052401288663,103.68605240128866,0.0,0.0,13.849,0.0,0.0,13.849,0.0,1860.0687794616783,1860.0687794616783,0.0
358135,2020-11-11 20:00:00,168,False,46.054,39.72719765194353,1.7076297729164926,1.2960786098827077,39.72719765194353,114.72719765194353,0.0,0.0,46.054,0.0,0.0,46.054,0.0,1860.0687794616783,1860.0687794616783,0.0
358136,2020-11-11 21:00:00,168,False,77.156,51.84662354640511,0.6785755664100513,0.8870660528070585,51.84662354640511,126.84662354640511,0.0,0.0,77.156,0.0,0.0,77.156,0.0,1860.0687794616783,1860.0687794616783,0.0
358137,2020-11-11 22:00:00,168,False,142.69,61.03542343902774,0.9337092931508383,0.6232725152166406,0.0,75.0,61.03542343902774,0.0,75.0,61.03542343902774,0.0,75.0,6.654576560972259,1860.0687794616783,1921.104202900706,1.0
358138,2020-11-11 23:00:00,168,False,171.117,68.1740482287937,0.6781303068520396,0.7964951218234382,0.0,75.0,68.1740482287937,0.0,75.0,68.1740482287937,0.0,75.0,27.942951771206296,1921.104202900706,1989.2782511294997,1.0
358139,2020-11-12 00:00:00,168,False,175.821,71.52285080591304,0.8467352594858579,0.3105495939454892,0.0,75.0,71.52285080591304,0.0,75.0,71.52285080591304,0.0,75.0,29.29814919408696,1989.2782511294997,2060.8011019354126,1.0
358140,2020-11-12 01:00:00,168,False,158.974,73.62818956066977,0.6159423885830518,1.0405196777607704,73.62818956066977,148.62818956066977,0.0,0.0,148.62818956066977,0.0,0.0,148.62818956066977,10.345810439330222,2060.8011019354126,2060.8011019354126,0.0
358141,2020-11-12 02:00:00,168,False,170.11,74.97303912005354,0.6803566046420988,1.1513218713699984,74.97303912005354,149.97303912005356,0.0,0.0,149.97303912005356,0.0,0.0,149.97303912005356,20.136960879946457,2060.8011019354126,2060.8011019354126,0.0
358142,2020-11-12 03:00:00,168,False,108.865,75.7678122914153,0.7190941861891292,1.5109482114288557,75.7678122914153,150.76781229141528,0.0,0.0,108.865,0.0,0.0,108.865,0.0,2060.8011019354126,2060.8011019354126,0.0
358143,2020-11-12 04:00:00,168,False,60.101,74.00450150620762,1.8452149763421524,0.48407904228907417,0.0,75.0,74.00450150620762,0.0,0.0,60.101,0.0,0.0,0.0,2060.8011019354126,2120.9021019354127,1.0
358144,2020-11-12 05:00:00,168,False,56.269,70.62635419004667,0.7069831262112071,0.4462581253484982,0.0,75.0,70.62635419004667,0.0,0.0,56.269,0.0,0.0,0.0,2120.9021019354127,2177.1711019354125,1.0
358145,2020-11-12 06:00:00,168,False,52.471,67.4907435070122,0.6664645064321292,1.331263808691054,67.4907435070122,142.4907435070122,0.0,0.0,52.471,0.0,0.0,52.471,0.0,2177.1711019354125,2177.1711019354125,0.0
358146,2020-11-12 07:00:00,168,False,59.279,64.94375041012874,0.7810743166643779,-0.0713909377371465,0.0,75.0,64.94375041012874,0.0,0.0,59.279,0.0,0.0,0.0,2177.1711019354125,2236.4501019354125,1.0
358147,2020-11-12 08:00:00,168,False,61.161,63.01014865619115,0.6733215036255117,0.4588463588526581,0.0,75.0,63.01014865619115,0.0,0.0,61.161,0.0,0.0,0.0,2236.4501019354125,2297.6111019354125,1.0
358148,2020-11-12 09:00:00,168,False,66.68,59.324894275917515,0.6793176656734045,0.7335990584992453,0.0,75.0,59.324894275917515,0.0,7.355105724082492,59.324894275917515,0.0,7.355105724082492,0.0,2297.6111019354125,2356.93599621133,1.0
358149,2020-11-12 10:00:00,168,False,90.594,56.26816601619882,1.6967951236715377,1.7514238748090347,56.26816601619882,131.26816601619882,0.0,0.0,90.594,0.0,0.0,90.594,0.0,2356.93599621133,2356.93599621133,0.0
358150,2020-11-12 11:00:00,168,False,82.255,54.19664431685962,0.7187379785427197,1.2754932429636217,54.19664431685962,129.19664431685962,0.0,0.0,82.255,0.0,0.0,82.255,0.0,2356.93599621133,2356.93599621133,0.0
358151,2020-11-12 12:00:00,168,False,67.73,52.379429650201914,0.8020015158909346,1.7985773502784559,52.379429650201914,127.37942965020191,0.0,0.0,67.73,0.0,0.0,67.73,0.0,2356.93599621133,2356.93599621133,0.0
358152,2020-11-12 13:00:00,168,False,52.662,51.93021307787191,0.7929182209074931,1.2047783323300525,51.93021307787191,126.93021307787191,0.0,0.0,52.662,0.0,0.0,52.662,0.0,2356.93599621133,2356.93599621133,0.0
358153,2020-11-12 14:00:00,168,False,41.996,52.8805210649211,0.6604386604137022,1.536813476718379,52.8805210649211,127.8805210649211,0.0,0.0,41.996,0.0,0.0,41.996,0.0,2356.93599621133,2356.93599621133,0.0
358154,2020-11-12 15:00:00,168,False,23.209,53.63459642321003,0.739813597621947,2.0390194023729427,53.63459642321003,128.63459642321004,0.0,0.0,23.209,0.0,0.0,23.209,0.0,2356.93599621133,2356.93599621133,0.0
358155,2020-11-12 16:00:00,168,False,7.102,57.68621332629956,0.6667613461374705,1.2362904090211437,57.68621332629956,132.68621332629957,0.0,0.0,7.102,0.0,0.0,7.102,0.0,2356.93599621133,2356.93599621133,0.0
358156,2020-11-12 17:00:00,168,False,0.026,10.243945776154334,0.7378544555666948,0.5411091066047917,0.0,75.0,10.243945776154334,0.0,0.0,0.026,0.0,0.0,0.0,2356.93599621133,2356.9619962113297,1.0
358157,2020-11-12 18:00:00,168,False,0.0,22.237102860520423,0.671777937157737,0.931050490712412,22.237102860520423,97.23710286052042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.9619962113297,2356.9619962113297,0.0
358158,2020-11-12 19:00:00,168,False,0.0,35.557973348041344,0.7497874117214124,0.9872365250224725,35.557973348041344,110.55797334804134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.9619962113297,2356.9619962113297,0.0
358159,2020-11-12 20:00:00,168,False,0.326,47.99582853983789,0.7185005067784468,1.4050463219718359,47.99582853983789,122.99582853983789,0.0,100.0,0.326,0.0,100.0,100.326,0.0,2356.9619962113297,2175.1438143931477,0.0
358160,2020-11-12 21:00:00,168,False,8.198,58.227180407003715,1.6563952397745965,1.120806639871598,58.227180407003715,133.22718040700371,0.0,0.0,8.198,0.0,0.0,8.198,0.0,2175.1438143931477,2175.1438143931477,0.0
358161,2020-11-12 22:00:00,168,False,68.322,66.04617310188772,2.2487982397240884,0.8717502887454411,66.04617310188772,141.04617310188772,0.0,0.0,68.322,0.0,0.0,68.322,0.0,2175.1438143931477,2175.1438143931477,0.0
358162,2020-11-12 23:00:00,168,False,190.993,72.74420338032064,1.6137096901465275,0.6626923049209754,72.74420338032064,147.74420338032064,0.0,0.0,147.74420338032064,0.0,0.0,147.74420338032064,43.248796619679354,2175.1438143931477,2175.1438143931477,0.0
358163,2020-11-13 00:00:00,168,False,164.814,77.57356123345006,2.009456385307455,0.5951196822978007,0.0,75.0,77.57356123345006,0.0,75.0,77.57356123345006,0.0,75.0,12.240438766549929,2175.1438143931477,2252.717375626598,1.0
358164,2020-11-13 01:00:00,168,False,151.432,79.56799629813722,1.0681776796704152,1.0380770860869961,79.56799629813722,154.56799629813722,0.0,0.0,151.432,0.0,0.0,151.432,0.0,2252.717375626598,2252.717375626598,0.0
358165,2020-11-13 02:00:00,168,False,145.142,79.13794163571245,1.8947872071341378,1.1996030238665774,79.13794163571245,154.13794163571245,0.0,73.66934680563598,145.142,0.0,73.66934680563598,218.811346805636,0.0,2252.717375626598,2118.77310870726,0.0
358166,2020-11-13 03:00:00,168,False,113.936,77.4724470231196,3.8330408806596274,1.0186996904847097,77.4724470231196,152.4724470231196,0.0,0.0,113.936,0.0,0.0,113.936,0.0,2118.77310870726,2118.77310870726,0.0
358167,2020-11-13 04:00:00,168,False,99.388,75.23106977751708,1.8890878847915864,0.26807419638495755,0.0,75.0,75.23106977751708,0.0,24.156930222482927,75.23106977751708,0.0,24.156930222482927,0.0,2118.77310870726,2194.0041784847767,1.0
358168,2020-11-13 05:00:00,168,False,84.033,70.93021890371155,1.5588537125994684,0.6658843927381142,70.93021890371155,145.93021890371153,0.0,0.0,84.033,0.0,0.0,84.033,0.0,2194.0041784847767,2194.0041784847767,0.0
358169,2020-11-13 06:00:00,168,False,88.724,68.77002960309268,1.5939995337118698,0.8195826763739955,68.77002960309268,143.77002960309267,0.0,0.0,88.724,0.0,0.0,88.724,0.0,2194.0041784847767,2194.0041784847767,0.0
358170,2020-11-13 07:00:00,168,False,86.626,66.361241419594,1.614036213822403,0.322221724226287,0.0,75.0,66.361241419594,0.0,20.26475858040601,66.361241419594,0.0,20.26475858040601,0.0,2194.0041784847767,2260.365419904371,1.0
358171,2020-11-13 08:00:00,168,False,81.015,66.3122110915914,22.160063574750428,0.43291664888445414,0.0,75.0,66.3122110915914,0.0,14.702788908408607,66.3122110915914,0.0,14.702788908408607,0.0,2260.365419904371,2326.6776309959623,1.0
358172,2020-11-13 09:00:00,168,False,61.487,63.104423227883345,6.823533463933606,0.5558182899120351,0.0,75.0,63.104423227883345,0.0,0.0,61.487,0.0,0.0,0.0,2326.6776309959623,2388.1646309959624,1.0
358173,2020-11-13 10:00:00,168,False,49.626,59.54200327113378,1.7999766052481492,1.6018211822817918,59.54200327113378,134.54200327113378,0.0,0.0,49.626,0.0,0.0,49.626,0.0,2388.1646309959624,2388.1646309959624,0.0
358174,2020-11-13 11:00:00,168,False,18.303,55.918902376297865,3.5913151750708683,1.4053739578705282,55.918902376297865,130.91890237629786,0.0,0.0,18.303,0.0,0.0,18.303,0.0,2388.1646309959624,2388.1646309959624,0.0
358175,2020-11-13 12:00:00,168,False,3.083,51.650749230064534,2.0213002895505703,1.8991219306919622,51.650749230064534,126.65074923006453,0.0,0.0,3.083,0.0,0.0,3.083,0.0,2388.1646309959624,2388.1646309959624,0.0
358176,2020-11-13 13:00:00,168,False,6.332,49.432772326809925,1.7356514411007047,1.3138298589197819,49.432772326809925,124.43277232680992,0.0,0.0,6.332,0.0,0.0,6.332,0.0,2388.1646309959624,2388.1646309959624,0.0
358177,2020-11-13 14:00:00,168,False,2.211,47.087110738008974,1.2932712282306702,1.5858807985456722,47.087110738008974,122.08711073800897,0.0,0.0,2.211,0.0,0.0,2.211,0.0,2388.1646309959624,2388.1646309959624,0.0
358178,2020-11-13 15:00:00,168,False,7.448,44.837112713963066,1.5454662418885787,2.1332983810575072,44.837112713963066,119.83711271396307,0.0,99.1002800727814,7.448,0.0,99.1002800727814,106.54828007278141,0.0,2388.1646309959624,2207.9823035909053,0.0
358179,2020-11-13 16:00:00,168,False,0.0,46.01238280910535,1.7073032492406175,1.3466240003705154,46.01238280910535,121.01238280910535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.9823035909053,2207.9823035909053,0.0
358180,2020-11-13 17:00:00,168,False,0.0,7.094755671812962,1.5301493130929715,3.02249857311109,7.094755671812962,82.09475567181296,0.0,100.0,0.0,0.0,100.0,100.0,0.0,2207.9823035909053,2026.1641217727235,0.0
358181,2020-11-13 18:00:00,168,False,0.0,21.147432162957912,2.1394128083058455,3.3819117451712852,21.147432162957912,96.14743216295791,0.0,100.0,0.0,0.0,100.0,100.0,0.0,2026.1641217727235,1844.3459399545418,0.0
358182,2020-11-13 19:00:00,168,False,0.0,35.0348990338405,2.5967240583545443,3.224712804071169,35.0348990338405,110.0348990338405,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1844.3459399545418,1662.52775813636,0.0
358183,2020-11-13 20:00:00,168,False,0.0,48.64829367441,3.2744091056485716,2.6417697978870427,48.64829367441,123.64829367441,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1662.52775813636,1480.7095763181783,0.0
358184,2020-11-13 21:00:00,168,False,0.0,60.500148091084526,0.6393036733934067,2.762105805985163,60.500148091084526,135.50014809108453,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1480.7095763181783,1298.8913944999965,0.0
358185,2020-11-13 22:00:00,168,False,0.0,69.68611345374222,1.2235435814460152,1.9251101842235796,69.68611345374222,144.68611345374222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.8913944999965,1298.8913944999965,0.0
358186,2020-11-13 23:00:00,168,False,0.0,77.04963186010636,0.7154133738428979,1.4716054460213748,77.04963186010636,152.04963186010636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.8913944999965,1298.8913944999965,0.0
358187,2020-11-14 00:00:00,168,False,0.002,83.81425489128159,1.321263212444348,2.1777935657032916,83.81425489128159,158.8142548912816,0.0,50.39026697499823,0.002,0.0,50.39026697499823,50.39226697499823,0.0,1298.8913944999965,1207.272727272727,0.0
358188,2020-11-14 01:00:00,168,False,1.011,87.25956861023053,0.9610779139832998,1.6204241375587558,87.25956861023053,162.25956861023053,0.0,0.0,1.011,0.0,0.0,1.011,0.0,1207.272727272727,1207.272727272727,0.0
358189,2020-11-14 02:00:00,168,False,12.196,87.37452250054727,0.6731137158317726,2.340474457942153,87.37452250054727,149.0,0.0,100.0,12.196,0.0,100.0,112.196,0.0,1207.272727272727,1025.4545454545453,0.0
358190,2020-11-14 03:00:00,168,False,10.967,85.09952143600252,0.7556648378871688,3.4148185898822687,85.09952143600252,149.0,0.0,100.0,10.967,0.0,100.0,110.967,0.0,1025.4545454545453,843.6363636363635,0.0
358191,2020-11-14 04:00:00,168,False,32.869,83.38634225803845,1.259253397998565,1.2382340342989087,83.38634225803845,158.38634225803844,0.0,0.0,32.869,0.0,0.0,32.869,0.0,843.6363636363635,843.6363636363635,0.0
358192,2020-11-14 05:00:00,168,False,35.61,78.90450709859635,1.1539049865729627,2.0104821445723715,78.90450709859635,153.90450709859635,0.0,0.0,35.61,0.0,0.0,35.61,0.0,843.6363636363635,843.6363636363635,0.0
358193,2020-11-14 06:00:00,168,False,53.584,74.49870746773841,0.7655496000750316,3.689945734091593,74.49870746773841,149.0,0.0,100.0,53.584,0.0,100.0,153.584,0.0,843.6363636363635,661.8181818181818,0.0
358194,2020-11-14 07:00:00,168,False,65.346,70.20226245737524,1.2909558785290085,2.5019156996157896,70.20226245737524,145.20226245737524,0.0,100.0,65.346,0.0,99.99999999999997,165.34599999999998,0.0,661.8181818181818,480.0,0.0
358195,2020-11-14 08:00:00,168,False,77.851,68.07436970893755,0.7469674345206706,1.306433570383623,68.07436970893755,143.07436970893755,0.0,0.0,77.851,0.0,0.0,77.851,0.0,480.0,480.0,0.0
358196,2020-11-14 09:00:00,168,False,99.783,64.02277635836084,0.7483648645181232,1.2452929744967984,64.02277635836084,139.02277635836083,0.0,0.0,99.783,0.0,0.0,99.783,0.0,480.0,480.0,0.0
358197,2020-11-14 10:00:00,168,False,114.375,59.04277843510996,1.1864683022488955,1.461424475641358,59.04277843510996,134.04277843510997,0.0,0.0,114.375,0.0,0.0,114.375,0.0,480.0,480.0,0.0
358198,2020-11-14 11:00:00,168,False,132.406,54.54502070282331,0.9024223882078729,1.4811793005120788,54.54502070282331,129.5450207028233,0.0,0.0,129.5450207028233,0.0,0.0,129.5450207028233,2.860979297176698,480.0,480.0,0.0
358199,2020-11-14 12:00:00,168,False,229.062,51.53055933939266,4.561773223742951,1.598315342887858,51.53055933939266,126.53055933939265,0.0,0.0,126.53055933939265,0.0,0.0,126.53055933939265,102.53144066060736,480.0,480.0,0.0
358200,2020-11-14 13:00:00,168,False,215.256,50.13191585832612,11.170107795961012,1.215001684066857,50.13191585832612,125.13191585832612,0.0,0.0,125.13191585832612,0.0,0.0,125.13191585832612,90.12408414167388,480.0,480.0,0.0
358201,2020-11-14 14:00:00,168,False,216.401,48.48154656401498,1.1039468641640338,1.4309482168153302,48.48154656401498,123.48154656401498,0.0,0.0,123.48154656401498,0.0,0.0,123.48154656401498,92.91945343598503,480.0,480.0,0.0
358202,2020-11-14 15:00:00,168,False,217.122,48.62397835341035,1.8006890205409682,1.9627458548005126,48.62397835341035,123.62397835341035,0.0,0.0,123.62397835341035,0.0,0.0,123.62397835341035,93.49802164658966,480.0,480.0,0.0
358203,2020-11-14 16:00:00,168,False,183.702,50.327463818983546,0.7875454222408168,1.0608885214824268,0.0,75.0,50.327463818983546,0.0,75.0,50.327463818983546,0.0,75.0,58.37453618101645,480.0,530.3274638189836,1.0
358204,2020-11-14 17:00:00,168,False,106.706,171.88419657395292,1.6406330514209773,0.8591783856918458,71.88419657395292,146.88419657395292,100.0,0.0,6.706000000000003,100.0,0.0,6.706000000000003,0.0,530.3274638189836,630.3274638189836,1.0
