,Hour Ending,WEST
24204,10/05/2020 14:00,1193.801461
24205,10/05/2020 15:00,1261.876558
24206,10/05/2020 16:00,1321.625761
24207,10/05/2020 17:00,1360.844573
24208,10/05/2020 18:00,1376.555668
24209,10/05/2020 19:00,1341.779037
24210,10/05/2020 20:00,1292.83528
24211,10/05/2020 21:00,1248.855815
24212,10/05/2020 22:00,1174.823624
24213,10/05/2020 23:00,1096.309938
24214,10/05/2020 24:00,1005.41892
24215,10/06/2020 01:00,944.921482
24216,10/06/2020 02:00,903.350106
24217,10/06/2020 03:00,879.345001
24218,10/06/2020 04:00,867.990575
24219,10/06/2020 05:00,865.148663
24220,10/06/2020 06:00,885.51288
24221,10/06/2020 07:00,943.044024
24222,10/06/2020 08:00,978.787123
24223,10/06/2020 09:00,996.589937
24224,10/06/2020 10:00,1034.100598
24225,10/06/2020 11:00,1075.05621
24226,10/06/2020 12:00,1153.749327
24227,10/06/2020 13:00,1236.089861
24228,10/06/2020 14:00,1307.299929
24229,10/06/2020 15:00,1379.334334
24230,10/06/2020 16:00,1440.437647
24231,10/06/2020 17:00,1469.850653
24232,10/06/2020 18:00,1451.659843
24233,10/06/2020 19:00,1410.129545
24234,10/06/2020 20:00,1340.062735
24235,10/06/2020 21:00,1272.281367
24236,10/06/2020 22:00,1187.281632
24237,10/06/2020 23:00,1106.973032
24238,10/06/2020 24:00,1026.475788
24239,10/07/2020 01:00,954.878544
24240,10/07/2020 02:00,916.583187
24241,10/07/2020 03:00,890.294344
24242,10/07/2020 04:00,875.430677
24243,10/07/2020 05:00,873.580216
24244,10/07/2020 06:00,893.211257
24245,10/07/2020 07:00,955.294226
24246,10/07/2020 08:00,981.982381
24247,10/07/2020 09:00,984.344123
24248,10/07/2020 10:00,1021.103987
24249,10/07/2020 11:00,1071.049191
24250,10/07/2020 12:00,1140.106844
24251,10/07/2020 13:00,1220.852657
24252,10/07/2020 14:00,1303.317958
24253,10/07/2020 15:00,1375.477962
24254,10/07/2020 16:00,1427.423825
24255,10/07/2020 17:00,1456.238082
24256,10/07/2020 18:00,1450.168536
24257,10/07/2020 19:00,1406.647605
24258,10/07/2020 20:00,1344.998611
24259,10/07/2020 21:00,1284.381047
24260,10/07/2020 22:00,1206.694992
24261,10/07/2020 23:00,1125.729709
24262,10/07/2020 24:00,1039.336366
24263,10/08/2020 01:00,995.030396
24264,10/08/2020 02:00,957.513853
24265,10/08/2020 03:00,930.131852
24266,10/08/2020 04:00,911.363811
24267,10/08/2020 05:00,901.457354
24268,10/08/2020 06:00,916.836711
24269,10/08/2020 07:00,979.752609
24270,10/08/2020 08:00,1016.41223
24271,10/08/2020 09:00,1016.731235
24272,10/08/2020 10:00,1058.707249
24273,10/08/2020 11:00,1108.218677
24274,10/08/2020 12:00,1187.276331
24275,10/08/2020 13:00,1245.116233
24276,10/08/2020 14:00,1332.416905
24277,10/08/2020 15:00,1413.06446
24278,10/08/2020 16:00,1472.239623
24279,10/08/2020 17:00,1480.811027
24280,10/08/2020 18:00,1466.173705
24281,10/08/2020 19:00,1415.424702
24282,10/08/2020 20:00,1353.610401
24283,10/08/2020 21:00,1301.392492
24284,10/08/2020 22:00,1223.502962
24285,10/08/2020 23:00,1132.397137
24286,10/08/2020 24:00,1042.325063
24287,10/09/2020 01:00,981.805838
24288,10/09/2020 02:00,942.239654
24289,10/09/2020 03:00,919.036528
24290,10/09/2020 04:00,901.8179710000001
24291,10/09/2020 05:00,900.858607
24292,10/09/2020 06:00,922.799211
24293,10/09/2020 07:00,987.836569
24294,10/09/2020 08:00,1026.276204
24295,10/09/2020 09:00,1029.299531
24296,10/09/2020 10:00,1065.518691
24297,10/09/2020 11:00,1151.803673
24298,10/09/2020 12:00,1226.463035
24299,10/09/2020 13:00,1245.917855
24300,10/09/2020 14:00,1307.55528
24301,10/09/2020 15:00,1373.764034
24302,10/09/2020 16:00,1428.134882
24303,10/09/2020 17:00,1460.709222
24304,10/09/2020 18:00,1452.570217
24305,10/09/2020 19:00,1392.063525
24306,10/09/2020 20:00,1318.594556
24307,10/09/2020 21:00,1265.432899
24308,10/09/2020 22:00,1198.954705
24309,10/09/2020 23:00,1124.758755
24310,10/09/2020 24:00,1049.618695
24311,10/10/2020 01:00,972.555072
24312,10/10/2020 02:00,919.518876
24313,10/10/2020 03:00,887.749811
24314,10/10/2020 04:00,869.376337
24315,10/10/2020 05:00,863.851254
24316,10/10/2020 06:00,869.617194
24317,10/10/2020 07:00,886.220642
24318,10/10/2020 08:00,910.668092
24319,10/10/2020 09:00,934.704593
24320,10/10/2020 10:00,988.974166
24321,10/10/2020 11:00,1048.318681
24322,10/10/2020 12:00,1122.394023
24323,10/10/2020 13:00,1208.830795
24324,10/10/2020 14:00,1297.87667
24325,10/10/2020 15:00,1388.67516
24326,10/10/2020 16:00,1459.166033
24327,10/10/2020 17:00,1506.285985
24328,10/10/2020 18:00,1513.479579
24329,10/10/2020 19:00,1466.369549
24330,10/10/2020 20:00,1385.781455
24331,10/10/2020 21:00,1315.566388
24332,10/10/2020 22:00,1235.755817
24333,10/10/2020 23:00,1160.440124
24334,10/10/2020 24:00,1086.022999
24335,10/11/2020 01:00,1014.703697
24336,10/11/2020 02:00,964.138789
24337,10/11/2020 03:00,925.093174
24338,10/11/2020 04:00,901.233381
24339,10/11/2020 05:00,884.420881
24340,10/11/2020 06:00,878.549633
24341,10/11/2020 07:00,884.566988
24342,10/11/2020 08:00,899.638541
24343,10/11/2020 09:00,933.450212
24344,10/11/2020 10:00,1000.906153
24345,10/11/2020 11:00,1073.432832
24346,10/11/2020 12:00,1174.570506
24347,10/11/2020 13:00,1287.594172
24348,10/11/2020 14:00,1392.031754
24349,10/11/2020 15:00,1491.227514
24350,10/11/2020 16:00,1572.419376
24351,10/11/2020 17:00,1615.379452
24352,10/11/2020 18:00,1615.255235
24353,10/11/2020 19:00,1537.817613
24354,10/11/2020 20:00,1453.886033
24355,10/11/2020 21:00,1372.923352
24356,10/11/2020 22:00,1279.949677
24357,10/11/2020 23:00,1185.602453
24358,10/11/2020 24:00,1094.858188
24359,10/12/2020 01:00,1034.722826
24360,10/12/2020 02:00,991.920284
24361,10/12/2020 03:00,959.469799
24362,10/12/2020 04:00,934.509592
24363,10/12/2020 05:00,928.96333
24364,10/12/2020 06:00,948.185359
24365,10/12/2020 07:00,993.260672
24366,10/12/2020 08:00,1018.152259
24367,10/12/2020 09:00,1026.247023
24368,10/12/2020 10:00,1065.964946
24369,10/12/2020 11:00,1109.134855
24370,10/12/2020 12:00,1147.20162
24371,10/12/2020 13:00,1175.388778
24372,10/12/2020 14:00,1222.800004
24373,10/12/2020 15:00,1265.559072
24374,10/12/2020 16:00,1303.386897
24375,10/12/2020 17:00,1325.909182
24376,10/12/2020 18:00,1325.3847
24377,10/12/2020 19:00,1292.832173
24378,10/12/2020 20:00,1255.175217
24379,10/12/2020 21:00,1212.719777
24380,10/12/2020 22:00,1134.636399
24381,10/12/2020 23:00,1049.416336
24382,10/12/2020 24:00,962.014903
24383,10/13/2020 01:00,913.122285
24384,10/13/2020 02:00,877.781428
24385,10/13/2020 03:00,859.19071
24386,10/13/2020 04:00,852.298624
24387,10/13/2020 05:00,857.415338
24388,10/13/2020 06:00,885.334368
24389,10/13/2020 07:00,948.249544
24390,10/13/2020 08:00,992.094735
24391,10/13/2020 09:00,995.511218
24392,10/13/2020 10:00,1013.576634
24393,10/13/2020 11:00,1031.462659
24394,10/13/2020 12:00,1077.378353
24395,10/13/2020 13:00,1130.46034
24396,10/13/2020 14:00,1194.251145
24397,10/13/2020 15:00,1265.678709
24398,10/13/2020 16:00,1343.822
24399,10/13/2020 17:00,1391.774977
24400,10/13/2020 18:00,1394.536092
24401,10/13/2020 19:00,1354.334812
24402,10/13/2020 20:00,1307.782316
24403,10/13/2020 21:00,1258.070707
24404,10/13/2020 22:00,1185.528975
24405,10/13/2020 23:00,1106.702246
24406,10/13/2020 24:00,1026.987652
24407,10/14/2020 01:00,1025.214504
24408,10/14/2020 02:00,983.122089
24409,10/14/2020 03:00,962.697403
24410,10/14/2020 04:00,951.66717
24411,10/14/2020 05:00,948.212076
24412,10/14/2020 06:00,971.433213
24413,10/14/2020 07:00,1035.073531
24414,10/14/2020 08:00,1068.513975
24415,10/14/2020 09:00,1083.774207
24416,10/14/2020 10:00,1134.263539
24417,10/14/2020 11:00,1206.763853
24418,10/14/2020 12:00,1294.741668
24419,10/14/2020 13:00,1380.90192
24420,10/14/2020 14:00,1467.604179
24421,10/14/2020 15:00,1539.14947
24422,10/14/2020 16:00,1573.544842
24423,10/14/2020 17:00,1589.840856
24424,10/14/2020 18:00,1570.81663
24425,10/14/2020 19:00,1511.815888
24426,10/14/2020 20:00,1454.934074
24427,10/14/2020 21:00,1401.611184
24428,10/14/2020 22:00,1335.186331
24429,10/14/2020 23:00,1249.790405
24430,10/14/2020 24:00,1161.919776
24431,10/15/2020 01:00,1068.483669
24432,10/15/2020 02:00,1025.853348
24433,10/15/2020 03:00,992.419805
24434,10/15/2020 04:00,970.316587
24435,10/15/2020 05:00,957.917358
24436,10/15/2020 06:00,963.863778
24437,10/15/2020 07:00,1028.29484
24438,10/15/2020 08:00,1060.512501
24439,10/15/2020 09:00,1052.099844
24440,10/15/2020 10:00,1080.351024
24441,10/15/2020 11:00,1099.386492
24442,10/15/2020 12:00,1138.571587
24443,10/15/2020 13:00,1166.568975
24444,10/15/2020 14:00,1209.85031
24445,10/15/2020 15:00,1253.797611
24446,10/15/2020 16:00,1288.621697
24447,10/15/2020 17:00,1278.028105
24448,10/15/2020 18:00,1255.978697
24449,10/15/2020 19:00,1209.140377
24450,10/15/2020 20:00,1183.329256
24451,10/15/2020 21:00,1152.95683
24452,10/15/2020 22:00,1099.928178
24453,10/15/2020 23:00,1031.548897
24454,10/15/2020 24:00,954.244618
24455,10/16/2020 01:00,906.554331
24456,10/16/2020 02:00,876.801428
24457,10/16/2020 03:00,856.509094
24458,10/16/2020 04:00,844.291606
24459,10/16/2020 05:00,845.782134
24460,10/16/2020 06:00,869.961833
24461,10/16/2020 07:00,940.733315
24462,10/16/2020 08:00,976.461355
24463,10/16/2020 09:00,965.796182
24464,10/16/2020 10:00,982.363423
24465,10/16/2020 11:00,1029.291879
24466,10/16/2020 12:00,1053.228858
24467,10/16/2020 13:00,1022.722921
24468,10/16/2020 14:00,1038.365354
24469,10/16/2020 15:00,1069.828921
24470,10/16/2020 16:00,1099.758233
24471,10/16/2020 17:00,1116.014209
24472,10/16/2020 18:00,1112.350707
24473,10/16/2020 19:00,1094.583196
24474,10/16/2020 20:00,1084.951444
24475,10/16/2020 21:00,1065.724517
24476,10/16/2020 22:00,1033.698572
24477,10/16/2020 23:00,989.764935
24478,10/16/2020 24:00,940.310607
24479,10/17/2020 01:00,908.358039
24480,10/17/2020 02:00,872.782204
24481,10/17/2020 03:00,853.378393
24482,10/17/2020 04:00,847.411627
24483,10/17/2020 05:00,846.860143
24484,10/17/2020 06:00,856.743516
24485,10/17/2020 07:00,882.968568
24486,10/17/2020 08:00,915.593424
24487,10/17/2020 09:00,937.468919
24488,10/17/2020 10:00,964.076639
24489,10/17/2020 11:00,985.604438
24490,10/17/2020 12:00,1006.160197
24491,10/17/2020 13:00,1025.640394
24492,10/17/2020 14:00,1059.929402
24493,10/17/2020 15:00,1100.648065
24494,10/17/2020 16:00,1146.052725
24495,10/17/2020 17:00,1191.890297
24496,10/17/2020 18:00,1209.827426
24497,10/17/2020 19:00,1191.383368
24498,10/17/2020 20:00,1172.624346
24499,10/17/2020 21:00,1158.318605
24500,10/17/2020 22:00,1117.081346
24501,10/17/2020 23:00,1066.673467
24502,10/17/2020 24:00,1011.506277
24503,10/18/2020 01:00,964.917207
24504,10/18/2020 02:00,930.4601720000001
24505,10/18/2020 03:00,905.50945
24506,10/18/2020 04:00,890.128498
24507,10/18/2020 05:00,881.334054
24508,10/18/2020 06:00,879.647434
24509,10/18/2020 07:00,892.600346
24510,10/18/2020 08:00,904.868931
24511,10/18/2020 09:00,930.477485
24512,10/18/2020 10:00,986.063648
24513,10/18/2020 11:00,1025.97109
24514,10/18/2020 12:00,1085.082497
24515,10/18/2020 13:00,1151.738158
24516,10/18/2020 14:00,1213.752879
24517,10/18/2020 15:00,1270.915067
24518,10/18/2020 16:00,1319.402213
24519,10/18/2020 17:00,1342.665299
24520,10/18/2020 18:00,1333.109188
24521,10/18/2020 19:00,1281.923905
24522,10/18/2020 20:00,1241.639048
24523,10/18/2020 21:00,1184.855768
24524,10/18/2020 22:00,1113.005348
24525,10/18/2020 23:00,1032.317485
24526,10/18/2020 24:00,954.526185
24527,10/19/2020 01:00,914.163057
24528,10/19/2020 02:00,887.350157
24529,10/19/2020 03:00,871.136163
24530,10/19/2020 04:00,859.094603
24531,10/19/2020 05:00,861.844055
24532,10/19/2020 06:00,893.057946
24533,10/19/2020 07:00,971.25021
24534,10/19/2020 08:00,1017.21683
24535,10/19/2020 09:00,1033.960508
24536,10/19/2020 10:00,1061.55538
24537,10/19/2020 11:00,1106.617702
24538,10/19/2020 12:00,1127.015092
24539,10/19/2020 13:00,1136.772727
24540,10/19/2020 14:00,1156.862503
24541,10/19/2020 15:00,1181.674036
24542,10/19/2020 16:00,1206.412955
24543,10/19/2020 17:00,1223.473644
24544,10/19/2020 18:00,1227.2141120000001
24545,10/19/2020 19:00,1209.908129
24546,10/19/2020 20:00,1192.228523
24547,10/19/2020 21:00,1159.780395
24548,10/19/2020 22:00,1108.74442
24549,10/19/2020 23:00,1047.486312
24550,10/19/2020 24:00,979.376178
24551,10/20/2020 01:00,951.379947
24552,10/20/2020 02:00,923.175222
24553,10/20/2020 03:00,909.584369
24554,10/20/2020 04:00,908.318473
24555,10/20/2020 05:00,914.417475
24556,10/20/2020 06:00,941.305092
24557,10/20/2020 07:00,1007.374603
24558,10/20/2020 08:00,1048.17466
24559,10/20/2020 09:00,1055.513598
24560,10/20/2020 10:00,1075.724694
24561,10/20/2020 11:00,1098.327812
24562,10/20/2020 12:00,1152.276891
24563,10/20/2020 13:00,1216.881069
24564,10/20/2020 14:00,1269.990765
24565,10/20/2020 15:00,1316.408283
24566,10/20/2020 16:00,1365.817224
24567,10/20/2020 17:00,1401.978449
24568,10/20/2020 18:00,1399.727635
24569,10/20/2020 19:00,1359.204791
24570,10/20/2020 20:00,1325.114923
24571,10/20/2020 21:00,1277.796654
24572,10/20/2020 22:00,1216.779933
24573,10/20/2020 23:00,1147.755755
24574,10/20/2020 24:00,1070.308301
24575,10/21/2020 01:00,1006.787418
24576,10/21/2020 02:00,971.819481
24577,10/21/2020 03:00,953.50827
24578,10/21/2020 04:00,944.426242
24579,10/21/2020 05:00,946.645482
24580,10/21/2020 06:00,967.823676
24581,10/21/2020 07:00,1031.455054
24582,10/21/2020 08:00,1065.450188
24583,10/21/2020 09:00,1069.301414
24584,10/21/2020 10:00,1105.855389
24585,10/21/2020 11:00,1158.367891
24586,10/21/2020 12:00,1214.952444
24587,10/21/2020 13:00,1272.101984
24588,10/21/2020 14:00,1331.628739
24589,10/21/2020 15:00,1384.345701
24590,10/21/2020 16:00,1425.228682
24591,10/21/2020 17:00,1441.352553
24592,10/21/2020 18:00,1418.313401
24593,10/21/2020 19:00,1371.682656
24594,10/21/2020 20:00,1334.047532
24595,10/21/2020 21:00,1292.097586
24596,10/21/2020 22:00,1230.237704
24597,10/21/2020 23:00,1156.527147
24598,10/21/2020 24:00,1082.659458
24599,10/22/2020 01:00,1017.110924
24600,10/22/2020 02:00,984.397258
24601,10/22/2020 03:00,958.890853
24602,10/22/2020 04:00,949.708561
24603,10/22/2020 05:00,949.578176
24604,10/22/2020 06:00,967.365722
24605,10/22/2020 07:00,1037.570367
24606,10/22/2020 08:00,1082.762867
24607,10/22/2020 09:00,1083.735961
24608,10/22/2020 10:00,1115.220172
24609,10/22/2020 11:00,1150.804089
24610,10/22/2020 12:00,1209.372141
24611,10/22/2020 13:00,1258.690857
24612,10/22/2020 14:00,1330.756189
24613,10/22/2020 15:00,1403.009713
24614,10/22/2020 16:00,1447.880701
24615,10/22/2020 17:00,1451.692515
24616,10/22/2020 18:00,1436.643239
24617,10/22/2020 19:00,1387.479708
24618,10/22/2020 20:00,1351.01927
24619,10/22/2020 21:00,1297.634544
24620,10/22/2020 22:00,1233.614159
24621,10/22/2020 23:00,1161.640513
24622,10/22/2020 24:00,1073.295847
24623,10/23/2020 01:00,1033.096225
24624,10/23/2020 02:00,991.334163
24625,10/23/2020 03:00,963.786636
24626,10/23/2020 04:00,946.798603
24627,10/23/2020 05:00,944.239612
24628,10/23/2020 06:00,965.991105
24629,10/23/2020 07:00,1020.461724
24630,10/23/2020 08:00,1054.033243
24631,10/23/2020 09:00,1051.85001
24632,10/23/2020 10:00,1070.299684
24633,10/23/2020 11:00,1126.595928
24634,10/23/2020 12:00,1148.377992
24635,10/23/2020 13:00,1112.116243
24636,10/23/2020 14:00,1104.11321
24637,10/23/2020 15:00,1120.289433
24638,10/23/2020 16:00,1120.151409
24639,10/23/2020 17:00,1111.660659
24640,10/23/2020 18:00,1095.430674
24641,10/23/2020 19:00,1080.780354
24642,10/23/2020 20:00,1075.321598
24643,10/23/2020 21:00,1061.482688
24644,10/23/2020 22:00,1029.632924
24645,10/23/2020 23:00,982.161216
24646,10/23/2020 24:00,934.400432
24647,10/24/2020 01:00,937.201355
24648,10/24/2020 02:00,911.04494
24649,10/24/2020 03:00,897.588937
24650,10/24/2020 04:00,894.556307
24651,10/24/2020 05:00,901.420206
24652,10/24/2020 06:00,923.972282
24653,10/24/2020 07:00,958.389476
24654,10/24/2020 08:00,1008.396416
24655,10/24/2020 09:00,1032.487658
24656,10/24/2020 10:00,1067.408971
24657,10/24/2020 11:00,1069.213575
24658,10/24/2020 12:00,1048.572902
24659,10/24/2020 13:00,1019.657337
24660,10/24/2020 14:00,996.055477
24661,10/24/2020 15:00,987.454045
24662,10/24/2020 16:00,990.95967
24663,10/24/2020 17:00,1005.049765
24664,10/24/2020 18:00,1014.592817
24665,10/24/2020 19:00,1021.356425
24666,10/24/2020 20:00,1032.707154
24667,10/24/2020 21:00,1024.274492
24668,10/24/2020 22:00,996.591376
24669,10/24/2020 23:00,956.587141
24670,10/24/2020 24:00,917.503235
24671,10/25/2020 01:00,896.574055
24672,10/25/2020 02:00,869.409974
24673,10/25/2020 03:00,846.742223
24674,10/25/2020 04:00,837.350161
24675,10/25/2020 05:00,836.830418
24676,10/25/2020 06:00,843.350458
24677,10/25/2020 07:00,859.221113
24678,10/25/2020 08:00,888.231309
24679,10/25/2020 09:00,914.721968
24680,10/25/2020 10:00,948.828638
24681,10/25/2020 11:00,967.387601
24682,10/25/2020 12:00,1002.597326
24683,10/25/2020 13:00,1030.877626
24684,10/25/2020 14:00,1055.491224
24685,10/25/2020 15:00,1091.002742
24686,10/25/2020 16:00,1138.037189
24687,10/25/2020 17:00,1171.891827
24688,10/25/2020 18:00,1190.46024
24689,10/25/2020 19:00,1176.245048
24690,10/25/2020 20:00,1169.169801
24691,10/25/2020 21:00,1133.63732
24692,10/25/2020 22:00,1083.457997
24693,10/25/2020 23:00,1019.879164
24694,10/25/2020 24:00,956.774759
24695,10/26/2020 01:00,920.337637
24696,10/26/2020 02:00,904.736059
24697,10/26/2020 03:00,901.44646
24698,10/26/2020 04:00,906.169855
24699,10/26/2020 05:00,927.072026
24700,10/26/2020 06:00,974.333407
24701,10/26/2020 07:00,1065.216074
24702,10/26/2020 08:00,1139.182561
24703,10/26/2020 09:00,1167.999875
24704,10/26/2020 10:00,1183.962399
24705,10/26/2020 11:00,1205.736654
24706,10/26/2020 12:00,1224.746472
24707,10/26/2020 13:00,1224.230811
24708,10/26/2020 14:00,1228.218653
24709,10/26/2020 15:00,1229.268837
24710,10/26/2020 16:00,1251.369525
24711,10/26/2020 17:00,1285.207495
24712,10/26/2020 18:00,1315.844082
24713,10/26/2020 19:00,1349.416534
24714,10/26/2020 20:00,1369.952356
24715,10/26/2020 21:00,1352.758792
24716,10/26/2020 22:00,1322.52806
24717,10/26/2020 23:00,1273.572103
24718,10/26/2020 24:00,1221.53608
24719,10/27/2020 01:00,1199.951084
24720,10/27/2020 02:00,1189.268842
24721,10/27/2020 03:00,1182.006997
24722,10/27/2020 04:00,1187.571537
24723,10/27/2020 05:00,1206.740406
24724,10/27/2020 06:00,1250.87792
24725,10/27/2020 07:00,1332.794592
24726,10/27/2020 08:00,1406.086404
24727,10/27/2020 09:00,1444.074227
24728,10/27/2020 10:00,1460.607813
24729,10/27/2020 11:00,1462.443099
24730,10/27/2020 12:00,1468.519442
24731,10/27/2020 13:00,1464.396852
24732,10/27/2020 14:00,1455.341885
24733,10/27/2020 15:00,1442.044656
24734,10/27/2020 16:00,1436.333493
24735,10/27/2020 17:00,1439.39454
24736,10/27/2020 18:00,1450.888461
24737,10/27/2020 19:00,1471.550431
24738,10/27/2020 20:00,1470.746431
24739,10/27/2020 21:00,1445.222666
24740,10/27/2020 22:00,1399.522158
24741,10/27/2020 23:00,1336.227941
24742,10/27/2020 24:00,1278.4997
24743,10/28/2020 01:00,1270.210293
24744,10/28/2020 02:00,1270.994486
24745,10/28/2020 03:00,1255.844716
24746,10/28/2020 04:00,1258.000981
24747,10/28/2020 05:00,1271.970765
24748,10/28/2020 06:00,1317.586315
24749,10/28/2020 07:00,1398.653485
24750,10/28/2020 08:00,1444.693737
24751,10/28/2020 09:00,1446.932329
24752,10/28/2020 10:00,1431.854409
24753,10/28/2020 11:00,1387.94549
24754,10/28/2020 12:00,1328.752251
24755,10/28/2020 13:00,1289.397724
24756,10/28/2020 14:00,1250.956155
24757,10/28/2020 15:00,1220.644455
24758,10/28/2020 16:00,1196.562368
24759,10/28/2020 17:00,1194.897805
24760,10/28/2020 18:00,1200.332366
24761,10/28/2020 19:00,1223.799326
24762,10/28/2020 20:00,1257.320665
24763,10/28/2020 21:00,1257.877283
24764,10/28/2020 22:00,1235.515731
24765,10/28/2020 23:00,1189.390276
24766,10/28/2020 24:00,1147.892141
24767,10/29/2020 01:00,1137.762665
24768,10/29/2020 02:00,1127.864106
24769,10/29/2020 03:00,1126.37222
24770,10/29/2020 04:00,1125.919246
24771,10/29/2020 05:00,1146.392543
24772,10/29/2020 06:00,1191.608559
24773,10/29/2020 07:00,1283.233273
24774,10/29/2020 08:00,1329.048665
24775,10/29/2020 09:00,1313.640745
24776,10/29/2020 10:00,1297.121336
24777,10/29/2020 11:00,1271.986562
24778,10/29/2020 12:00,1251.907968
24779,10/29/2020 13:00,1213.41805
24780,10/29/2020 14:00,1186.303263
24781,10/29/2020 15:00,1169.584382
24782,10/29/2020 16:00,1150.2608
24783,10/29/2020 17:00,1116.754092
24784,10/29/2020 18:00,1117.182012
24785,10/29/2020 19:00,1154.825166
24786,10/29/2020 20:00,1202.637496
24787,10/29/2020 21:00,1215.316975
24788,10/29/2020 22:00,1200.600788
24789,10/29/2020 23:00,1168.243205
24790,10/29/2020 24:00,1132.579756
24791,10/30/2020 01:00,1095.484827
24792,10/30/2020 02:00,1101.687667
24793,10/30/2020 03:00,1113.761699
24794,10/30/2020 04:00,1135.224337
24795,10/30/2020 05:00,1169.223926
24796,10/30/2020 06:00,1229.940805
24797,10/30/2020 07:00,1329.704361
24798,10/30/2020 08:00,1372.20712
24799,10/30/2020 09:00,1336.844853
24800,10/30/2020 10:00,1266.693585
24801,10/30/2020 11:00,1201.195589
24802,10/30/2020 12:00,1137.758578
24803,10/30/2020 13:00,1085.912046
24804,10/30/2020 14:00,1063.901662
24805,10/30/2020 15:00,1034.194794
24806,10/30/2020 16:00,1013.865077
24807,10/30/2020 17:00,1000.898201
24808,10/30/2020 18:00,996.534607
24809,10/30/2020 19:00,999.514119
24810,10/30/2020 20:00,1035.973732
24811,10/30/2020 21:00,1036.157386
24812,10/30/2020 22:00,1033.805545
24813,10/30/2020 23:00,1018.348334
24814,10/30/2020 24:00,993.837001
24815,10/31/2020 01:00,965.78793
24816,10/31/2020 02:00,959.607905
24817,10/31/2020 03:00,963.717778
24818,10/31/2020 04:00,976.634524
24819,10/31/2020 05:00,998.812372
24820,10/31/2020 06:00,1032.628292
24821,10/31/2020 07:00,1086.408582
24822,10/31/2020 08:00,1146.866841
24823,10/31/2020 09:00,1156.014879
24824,10/31/2020 10:00,1121.060773
24825,10/31/2020 11:00,1075.464312
24826,10/31/2020 12:00,1038.238378
24827,10/31/2020 13:00,1007.540819
24828,10/31/2020 14:00,987.127789
24829,10/31/2020 15:00,979.861914
24830,10/31/2020 16:00,994.250118
24831,10/31/2020 17:00,1004.055612
24832,10/31/2020 18:00,1008.976033
24833,10/31/2020 19:00,1003.223695
24834,10/31/2020 20:00,1018.74674
24835,10/31/2020 21:00,1003.787571
24836,10/31/2020 22:00,975.826884
24837,10/31/2020 23:00,945.975823
24838,10/31/2020 24:00,903.983886
24839,11/01/2020 01:00,940.514056
24840,11/01/2020 02:00,926.610977
24841,11/01/2020 02:00 DST,921.28874
24842,11/01/2020 03:00,922.174598
24843,11/01/2020 04:00,926.107004
24844,11/01/2020 05:00,942.142934
24845,11/01/2020 06:00,970.438912
24846,11/01/2020 07:00,1014.841306
24847,11/01/2020 08:00,1047.451209
24848,11/01/2020 09:00,1047.41365
24849,11/01/2020 10:00,1030.287956
24850,11/01/2020 11:00,999.093602
24851,11/01/2020 12:00,986.636084
24852,11/01/2020 13:00,974.468465
24853,11/01/2020 14:00,972.951191
24854,11/01/2020 15:00,973.249647
24855,11/01/2020 16:00,982.006537
24856,11/01/2020 17:00,991.751252
24857,11/01/2020 18:00,1011.7431
24858,11/01/2020 19:00,1046.677579
24859,11/01/2020 20:00,1033.826881
24860,11/01/2020 21:00,1006.40955
24861,11/01/2020 22:00,978.779364
24862,11/01/2020 23:00,939.57392
24863,11/01/2020 24:00,901.925044
24864,11/02/2020 01:00,906.630944
24865,11/02/2020 02:00,903.665479
24866,11/02/2020 03:00,910.978449
24867,11/02/2020 04:00,925.632565
24868,11/02/2020 05:00,960.162331
24869,11/02/2020 06:00,1031.823233
24870,11/02/2020 07:00,1167.527815
24871,11/02/2020 08:00,1199.433857
24872,11/02/2020 09:00,1159.639775
24873,11/02/2020 10:00,1095.066473
24874,11/02/2020 11:00,1045.222207
24875,11/02/2020 12:00,1025.41206
24876,11/02/2020 13:00,1011.290509
24877,11/02/2020 14:00,966.079756
24878,11/02/2020 15:00,930.268652
24879,11/02/2020 16:00,950.234648
24880,11/02/2020 17:00,968.994778
24881,11/02/2020 18:00,1020.185865
24882,11/02/2020 19:00,1098.110384
24883,11/02/2020 20:00,1102.251017
24884,11/02/2020 21:00,1082.402367
24885,11/02/2020 22:00,1022.929731
24886,11/02/2020 23:00,955.719367
24887,11/02/2020 24:00,912.543774
24888,11/03/2020 01:00,882.443529
24889,11/03/2020 02:00,885.162902
24890,11/03/2020 03:00,898.295944
24891,11/03/2020 04:00,911.49701
24892,11/03/2020 05:00,941.284566
24893,11/03/2020 06:00,1004.637121
24894,11/03/2020 07:00,1107.827616
24895,11/03/2020 08:00,1130.517033
24896,11/03/2020 09:00,1081.721068
24897,11/03/2020 10:00,1031.933077
24898,11/03/2020 11:00,996.686156
24899,11/03/2020 12:00,983.570288
24900,11/03/2020 13:00,974.658467
24901,11/03/2020 14:00,977.097741
24902,11/03/2020 15:00,986.859216
24903,11/03/2020 16:00,998.394563
24904,11/03/2020 17:00,1010.764148
24905,11/03/2020 18:00,1011.551081
24906,11/03/2020 19:00,1048.963851
24907,11/03/2020 20:00,1033.987108
24908,11/03/2020 21:00,1040.588305
24909,11/03/2020 22:00,989.009345
24910,11/03/2020 23:00,922.15132
24911,11/03/2020 24:00,886.095319
24912,11/04/2020 01:00,875.610202
24913,11/04/2020 02:00,867.537933
