,date,hour,minute,lmp
104993,09/09/2021 ,19,00,54.73
104994,04/10/2021 ,08,45,21.9
104995,05/11/2021 ,09,30,18.13
104996,08/12/2021 ,10,50,0.02
104997,01/18/2021 ,00,40,15.88
104998,09/26/2021 ,23,00,7.86
104999,10/19/2021 ,02,35,-4.92
105000,04/11/2021 ,10,34,2.22
105001,01/13/2021 ,08,50,15.39
105002,04/03/2021 ,15,50,13.78
105003,04/03/2021 ,07,35,18.36
105004,11/03/2021 ,20,00,56.77
105005,07/13/2021 ,07,25,22.11
105006,08/27/2021 ,03,10,24.53
105007,09/07/2021 ,21,05,45.5
105008,08/09/2021 ,21,50,32.61
105009,04/08/2021 ,16,00,43.4
105010,10/24/2021 ,23,20,49.73
105011,02/06/2021 ,13,50,3.36
105012,09/19/2021 ,14,15,77.45
105013,08/01/2021 ,00,20,27.45
105014,03/01/2021 ,03,25,-1.59
105015,11/26/2021 ,20,50,24.37
105016,01/16/2021 ,09,50,29.52
105017,09/21/2021 ,10,00,-4.94
105018,09/15/2021 ,16,20,60.33
105019,04/18/2021 ,00,15,24.76
105020,05/06/2021 ,21,15,24.19
105021,09/07/2021 ,00,50,22.95
105022,05/18/2021 ,20,00,27.15
105023,10/26/2021 ,03,20,-4.54
105024,08/29/2021 ,12,35,75.62
105025,03/04/2021 ,14,20,-0.1
105026,05/03/2021 ,14,50,27.18
105027,10/21/2021 ,18,25,74.99
105028,01/26/2021 ,11,20,20.56
105029,06/14/2021 ,20,30,39.41
105030,08/07/2021 ,08,35,21.89
105031,10/06/2021 ,12,05,58.31
105032,05/24/2021 ,20,15,7.22
105033,02/02/2021 ,10,50,15.59
105034,11/29/2021 ,00,25,49.46
105035,07/27/2021 ,12,55,128.0
105036,05/17/2021 ,01,25,16.78
105037,08/31/2021 ,03,00,24.36
105038,08/17/2021 ,21,15,31.9
105039,07/09/2021 ,08,55,21.13
105040,12/31/2021 ,14,00,36.7
105041,04/19/2021 ,00,30,19.8
105042,02/16/2021 ,11,20,260.72
105043,12/30/2021 ,14,45,24.78
105044,03/21/2021 ,16,05,2.45
105045,04/22/2021 ,02,45,18.98
105046,07/17/2021 ,05,05,18.39
105047,01/22/2021 ,06,50,17.88
105048,05/12/2021 ,15,35,20.36
105049,02/27/2021 ,23,55,-30.34
105050,12/03/2021 ,06,05,22.83
105051,03/21/2021 ,18,45,14.56
105052,08/10/2021 ,05,45,21.06
105053,11/14/2021 ,09,55,-1.05
105054,06/11/2021 ,12,20,14.43
105055,02/09/2021 ,04,05,25.58
105056,09/21/2021 ,05,55,0.1
105057,09/16/2021 ,03,40,29.74
105058,10/25/2021 ,04,05,46.6
105059,03/09/2021 ,09,50,-5.84
105060,01/19/2021 ,17,50,19.28
105061,07/17/2021 ,19,16,35.32
105062,08/06/2021 ,20,50,27.88
105063,10/26/2021 ,02,30,-4.55
105064,08/20/2021 ,16,25,29.56
105065,12/02/2021 ,14,45,3.39
105066,05/17/2021 ,16,40,21.04
105067,05/20/2021 ,12,20,29.97
105068,09/14/2021 ,13,05,46.86
105069,10/09/2021 ,07,15,-3.87
105070,05/29/2021 ,08,40,15.99
105071,11/24/2021 ,18,05,41.41
105072,01/20/2021 ,11,00,23.23
105073,07/05/2021 ,20,25,34.98
105074,03/16/2021 ,05,00,2.19
105075,05/18/2021 ,23,05,23.0
105076,04/03/2021 ,17,40,18.06
105077,02/03/2021 ,06,30,30.61
105078,12/10/2021 ,07,45,24.4
105079,05/18/2021 ,11,25,14.81
105080,01/10/2021 ,01,55,16.83
105081,09/10/2021 ,18,20,46.47
105082,06/23/2021 ,14,35,0.74
105083,05/04/2021 ,11,00,19.55
105084,10/21/2021 ,02,00,28.86
105085,12/02/2021 ,15,00,3.23
105086,03/14/2021 ,00,45,4.81
105087,11/13/2021 ,00,50,50.09
105088,06/20/2021 ,09,50,0.11
105089,11/18/2021 ,08,40,28.2
105090,10/14/2021 ,04,25,47.49
105091,04/07/2021 ,14,35,17.49
105092,07/05/2021 ,18,45,27.44
105093,09/25/2021 ,18,00,46.77
105094,08/04/2021 ,00,20,27.51
105095,09/08/2021 ,00,40,29.98
105096,01/23/2021 ,10,30,19.73
105097,05/02/2021 ,14,00,8.44
105098,01/24/2021 ,23,45,15.26
105099,09/23/2021 ,10,00,4.74
105100,07/26/2021 ,04,35,22.03
105101,05/27/2021 ,09,05,4.37
105102,04/22/2021 ,10,10,19.45
105103,12/26/2021 ,03,20,-4.01
105104,11/02/2021 ,02,50,16.92
105105,05/20/2021 ,07,20,19.88
105106,05/10/2021 ,15,43,27.94
105107,09/17/2021 ,07,45,32.54
105108,11/19/2021 ,20,00,-3.42
105109,04/09/2021 ,08,35,1.84
105110,04/30/2021 ,08,20,32.14
105111,01/12/2021 ,16,05,17.91
105112,02/02/2021 ,05,50,17.55
105113,08/14/2021 ,05,30,23.67
105114,03/26/2021 ,12,20,-0.46
105115,11/17/2021 ,10,35,28.21
105116,03/22/2021 ,16,00,16.34
105117,10/18/2021 ,17,36,7.98
105118,03/17/2021 ,23,55,-0.04
105119,06/06/2021 ,07,55,16.45
105120,12/28/2021 ,19,25,36.55
105121,10/06/2021 ,11,30,57.16
105122,05/29/2021 ,15,05,31.38
105123,05/07/2021 ,16,20,-2.66
105124,08/26/2021 ,18,55,43.18
105125,04/06/2021 ,03,50,-1.91
105126,09/15/2021 ,13,50,46.82
105127,01/22/2021 ,13,50,21.36
105128,04/11/2021 ,10,55,2.67
105129,01/29/2021 ,02,55,14.66
105130,07/30/2021 ,01,45,26.54
105131,02/01/2021 ,05,10,21.3
105132,06/08/2021 ,15,05,28.29
105133,05/17/2021 ,04,20,18.86
105134,10/01/2021 ,14,05,50.99
105135,09/21/2021 ,11,35,-4.95
105136,12/01/2021 ,16,00,38.76
105137,10/18/2021 ,01,45,-4.62
105138,12/07/2021 ,01,25,25.01
105139,01/30/2021 ,23,10,18.3
105140,10/28/2021 ,16,15,-4.21
105141,03/22/2021 ,11,40,5.67
105142,05/11/2021 ,17,10,11.91
105143,10/14/2021 ,11,45,55.63
105144,12/30/2021 ,15,55,26.52
105145,11/24/2021 ,15,20,33.48
105146,04/07/2021 ,17,20,21.14
105147,12/07/2021 ,21,00,51.46
105148,01/23/2021 ,18,05,23.38
105149,06/30/2021 ,19,41,76.0
105150,06/06/2021 ,13,45,30.55
105151,01/27/2021 ,02,10,24.09
105152,10/22/2021 ,15,20,27.62
105153,04/09/2021 ,11,20,9.96
105154,12/28/2021 ,23,40,29.81
105155,06/01/2021 ,02,00,17.7
105156,01/17/2021 ,15,40,17.42
105157,11/21/2021 ,19,00,41.77
105158,08/24/2021 ,11,05,9.29
105159,11/14/2021 ,00,05,25.38
105160,08/25/2021 ,22,50,35.22
105161,08/16/2021 ,06,10,24.0
105162,06/03/2021 ,20,03,21.6
105163,12/16/2021 ,11,10,29.06
105164,01/15/2021 ,19,40,27.95
105165,08/14/2021 ,06,25,23.06
105166,05/06/2021 ,17,45,31.46
105167,12/21/2021 ,12,15,24.81
105168,10/12/2021 ,15,55,-4.85
105169,02/22/2021 ,07,50,17.73
105170,04/27/2021 ,07,15,29.45
105171,12/30/2021 ,12,20,31.64
105172,12/29/2021 ,06,20,75.0
105173,12/30/2021 ,09,10,22.56
105174,07/19/2021 ,15,10,37.02
105175,03/21/2021 ,20,55,17.5
105176,01/14/2021 ,02,55,17.16
105177,11/25/2021 ,22,00,32.57
105178,06/20/2021 ,22,45,20.94
105179,12/15/2021 ,12,23,0.14
105180,03/15/2021 ,04,45,17.79
105181,05/04/2021 ,23,35,24.82
105182,04/09/2021 ,06,45,17.14
105183,07/15/2021 ,18,05,22.9
105184,09/24/2021 ,05,25,12.04
105185,03/29/2021 ,21,25,1.83
105186,09/11/2021 ,10,20,30.15
105187,02/12/2021 ,19,15,500.0
105188,12/17/2021 ,00,45,29.92
105189,10/15/2021 ,16,15,2.92
105190,04/12/2021 ,18,55,1.59
105191,06/06/2021 ,19,35,28.25
105192,08/21/2021 ,23,15,32.21
105193,09/22/2021 ,02,10,39.28
105194,03/26/2021 ,05,50,11.83
105195,04/04/2021 ,02,40,18.06
105196,06/21/2021 ,06,35,25.27
105197,07/11/2021 ,16,50,38.36
105198,08/31/2021 ,04,45,24.1
105199,02/19/2021 ,01,35,21.39
105200,06/24/2021 ,03,05,-0.18
105201,03/15/2021 ,02,30,12.3
105202,11/25/2021 ,04,30,-18.7
105203,01/31/2021 ,02,35,17.01
105204,05/22/2021 ,21,15,17.84
105205,01/14/2021 ,06,10,31.96
105206,01/20/2021 ,14,35,20.27
105207,03/27/2021 ,17,20,12.84
105208,10/21/2021 ,10,45,56.44
105209,10/04/2021 ,04,50,36.42
105210,11/27/2021 ,02,40,46.1
105211,07/29/2021 ,20,05,55.25
105212,05/08/2021 ,18,25,-1.26
105213,02/17/2021 ,05,35,9031.31
105214,02/20/2021 ,03,20,24.43
105215,02/14/2021 ,11,05,1213.92
105216,06/18/2021 ,02,25,18.0
105217,09/26/2021 ,11,25,22.51
105218,06/27/2021 ,20,50,30.07
105219,11/17/2021 ,15,55,-0.73
105220,06/09/2021 ,14,25,37.7
105221,03/12/2021 ,22,02,15.38
105222,09/29/2021 ,06,30,38.58
105223,05/17/2021 ,08,25,18.82
105224,11/08/2021 ,11,50,10.67
105225,07/12/2021 ,06,45,23.68
105226,02/02/2021 ,22,45,16.58
105227,06/12/2021 ,03,25,17.52
105228,01/26/2021 ,23,35,27.64
105229,10/13/2021 ,17,50,51.41
105230,10/05/2021 ,16,10,172.47
105231,11/22/2021 ,16,50,48.6
105232,05/03/2021 ,07,10,18.63
105233,08/06/2021 ,12,45,45.7
105234,02/27/2021 ,17,05,0.0
105235,03/12/2021 ,16,55,13.0
105236,12/05/2021 ,03,10,19.04
105237,09/11/2021 ,00,15,1.89
105238,05/11/2021 ,15,10,30.66
105239,10/29/2021 ,09,45,28.39
105240,05/28/2021 ,01,45,19.96
105241,09/13/2021 ,08,15,37.79
105242,04/27/2021 ,14,55,4.74
105243,01/27/2021 ,06,55,17.11
105244,07/18/2021 ,08,45,20.61
105245,06/14/2021 ,10,20,35.13
105246,01/17/2021 ,07,30,24.69
105247,01/29/2021 ,20,10,17.38
105248,07/04/2021 ,19,15,20.55
105249,05/20/2021 ,06,35,19.77
105250,05/11/2021 ,13,55,26.69
105251,05/31/2021 ,00,05,16.66
105252,02/27/2021 ,11,40,12.79
105253,03/25/2021 ,17,00,18.83
105254,03/05/2021 ,05,10,15.24
105255,01/26/2021 ,14,15,28.08
105256,04/30/2021 ,18,15,30.16
105257,08/31/2021 ,14,30,76.53
105258,12/21/2021 ,07,10,40.54
105259,06/10/2021 ,16,00,26.73
105260,05/05/2021 ,20,20,28.74
105261,01/15/2021 ,01,40,16.6
105262,11/06/2021 ,00,35,31.19
105263,08/15/2021 ,16,25,37.41
105264,09/29/2021 ,10,00,31.98
105265,04/06/2021 ,05,05,-1.69
105266,04/20/2021 ,23,40,19.37
105267,10/08/2021 ,15,30,1.74
105268,03/26/2021 ,22,45,17.71
105269,01/29/2021 ,17,39,22.47
105270,02/07/2021 ,22,25,8.01
105271,06/26/2021 ,14,50,33.25
105272,01/23/2021 ,08,30,19.34
105273,03/02/2021 ,12,20,17.5
105274,05/13/2021 ,07,10,75.0
105275,06/14/2021 ,04,30,23.06
105276,06/20/2021 ,11,50,5.49
105277,11/11/2021 ,13,45,43.69
105278,12/11/2021 ,16,55,28.23
105279,03/08/2021 ,11,50,-0.69
105280,07/24/2021 ,17,40,75.05
105281,12/05/2021 ,07,10,11.33
105282,07/02/2021 ,02,45,29.47
105283,03/08/2021 ,17,55,1.27
105284,05/27/2021 ,21,30,22.13
105285,10/12/2021 ,09,15,0.81
105286,07/10/2021 ,17,00,37.62
105287,06/14/2021 ,09,35,40.0
105288,03/12/2021 ,04,40,-1.12
105289,12/05/2021 ,20,40,3.78
105290,08/21/2021 ,18,45,40.0
105291,11/11/2021 ,09,45,30.85
105292,07/07/2021 ,23,10,36.99
105293,04/22/2021 ,14,55,4.23
105294,05/11/2021 ,04,05,24.34
105295,10/17/2021 ,17,45,36.88
105296,09/12/2021 ,17,10,60.17
105297,06/21/2021 ,06,30,25.18
105298,12/06/2021 ,22,45,35.68
105299,06/04/2021 ,14,20,29.52
105300,01/29/2021 ,03,40,13.03
105301,08/31/2021 ,21,55,36.22
105302,07/10/2021 ,12,20,23.15
105303,10/27/2021 ,23,05,1.8
105304,03/20/2021 ,02,20,18.5
105305,12/09/2021 ,22,45,1.25
105306,12/23/2021 ,09,35,49.67
105307,07/27/2021 ,21,50,35.95
105308,01/17/2021 ,20,50,25.39
105309,03/14/2021 ,12,35,3.14
105310,04/07/2021 ,16,35,21.97
105311,03/19/2021 ,10,15,19.39
105312,12/29/2021 ,23,30,28.9
105313,09/27/2021 ,14,20,54.99
105314,02/06/2021 ,14,00,6.81
105315,07/16/2021 ,09,00,28.33
105316,10/01/2021 ,22,20,50.69
105317,05/08/2021 ,02,05,8.08
105318,01/02/2021 ,06,20,20.43
105319,06/11/2021 ,12,55,16.34
105320,06/27/2021 ,14,05,40.41
105321,11/24/2021 ,11,45,1.91
105322,08/04/2021 ,07,50,30.7
105323,10/21/2021 ,01,05,29.71
105324,12/25/2021 ,11,22,899.97
105325,04/30/2021 ,08,00,31.16
105326,05/17/2021 ,12,05,26.47
105327,04/22/2021 ,21,10,22.01
105328,11/12/2021 ,03,55,-1.79
105329,04/28/2021 ,21,28,20.77
105330,10/02/2021 ,19,45,75.0
105331,12/20/2021 ,16,25,23.14
105332,04/07/2021 ,03,35,-1.07
105333,01/26/2021 ,09,20,19.25
105334,02/02/2021 ,08,50,16.39
105335,04/24/2021 ,16,10,13.76
105336,07/30/2021 ,05,20,28.77
105337,03/19/2021 ,04,30,17.77
105338,04/18/2021 ,18,15,10.34
105339,12/01/2021 ,22,30,30.02
105340,06/29/2021 ,14,40,31.83
105341,03/13/2021 ,19,20,12.71
105342,11/27/2021 ,19,40,41.4
105343,11/07/2021 ,13,05,8.34
105344,02/04/2021 ,23,15,16.91
105345,03/11/2021 ,07,00,16.2
105346,06/27/2021 ,05,45,20.75
105347,04/16/2021 ,14,25,11.75
105348,11/24/2021 ,00,05,-20.13
105349,09/16/2021 ,16,25,60.53
105350,09/11/2021 ,22,35,31.16
105351,10/09/2021 ,09,20,-1.0
105352,12/10/2021 ,01,25,-4.42
105353,08/31/2021 ,18,25,48.53
105354,12/30/2021 ,06,35,22.89
105355,03/27/2021 ,23,40,2.04
105356,03/24/2021 ,17,35,25.34
105357,07/08/2021 ,13,35,39.34
105358,11/21/2021 ,03,10,25.44
105359,12/13/2021 ,05,25,22.78
105360,12/13/2021 ,21,10,8.44
105361,06/10/2021 ,23,35,1.48
105362,10/29/2021 ,23,50,74.58
105363,06/09/2021 ,12,40,42.23
105364,09/03/2021 ,00,20,30.72
105365,03/18/2021 ,09,40,9.96
105366,10/24/2021 ,03,20,-4.18
105367,07/21/2021 ,15,15,37.12
105368,01/25/2021 ,01,55,13.79
105369,12/25/2021 ,07,45,32.61
105370,04/18/2021 ,04,50,24.11
105371,05/17/2021 ,08,05,19.84
105372,12/04/2021 ,10,20,24.41
105373,08/01/2021 ,13,40,41.04
105374,08/14/2021 ,02,40,24.16
105375,11/18/2021 ,05,40,25.7
105376,05/31/2021 ,23,35,20.1
105377,12/11/2021 ,17,45,39.73
105378,12/10/2021 ,13,50,-2.98
105379,08/21/2021 ,23,10,31.93
105380,05/09/2021 ,15,15,28.38
105381,09/06/2021 ,14,10,74.34
105382,06/15/2021 ,22,45,22.98
105383,01/21/2021 ,02,55,9.2
105384,07/29/2021 ,21,35,43.15
105385,12/26/2021 ,21,05,21.93
105386,08/16/2021 ,15,50,44.4
105387,08/23/2021 ,18,50,24.96
105388,05/01/2021 ,22,50,19.38
105389,10/12/2021 ,22,16,-5.0
105390,08/27/2021 ,07,55,33.93
105391,10/27/2021 ,18,30,0.19
105392,10/21/2021 ,09,30,49.69
105393,10/23/2021 ,02,25,-7.4
105394,12/02/2021 ,13,15,29.73
105395,04/08/2021 ,19,05,81.49
105396,03/05/2021 ,22,55,19.01
105397,08/05/2021 ,13,15,37.29
105398,04/03/2021 ,11,15,17.18
105399,06/14/2021 ,12,35,901.7
105400,06/13/2021 ,15,45,2023.23
105401,06/24/2021 ,05,20,19.01
105402,11/25/2021 ,09,00,-4.92
105403,08/29/2021 ,07,10,28.2
105404,08/31/2021 ,17,05,56.09
105405,07/05/2021 ,13,30,40.67
105406,02/12/2021 ,09,40,370.71
105407,12/03/2021 ,21,10,33.74
105408,11/17/2021 ,08,15,22.91
105409,10/18/2021 ,06,35,26.01
105410,01/29/2021 ,02,30,14.98
105411,01/26/2021 ,10,35,18.95
105412,06/15/2021 ,06,40,22.66
105413,07/07/2021 ,19,35,41.52
105414,05/18/2021 ,02,45,17.33
105415,07/02/2021 ,09,25,26.45
105416,07/11/2021 ,11,20,21.42
105417,08/11/2021 ,07,30,26.76
105418,09/07/2021 ,01,45,19.17
105419,08/13/2021 ,09,35,31.32
105420,03/19/2021 ,11,05,19.59
105421,11/17/2021 ,12,15,1.94
105422,04/02/2021 ,16,00,1.82
105423,07/03/2021 ,00,35,35.49
105424,08/23/2021 ,22,15,24.43
105425,05/07/2021 ,09,15,0.3
105426,02/03/2021 ,03,05,18.86
105427,04/08/2021 ,05,40,19.08
105428,09/02/2021 ,19,20,47.41
105429,09/05/2021 ,11,00,36.14
105430,09/09/2021 ,17,35,56.54
105431,01/20/2021 ,05,05,24.95
105432,09/12/2021 ,00,35,28.94
105433,03/29/2021 ,20,10,17.25
105434,07/27/2021 ,13,40,133.9
105435,09/26/2021 ,04,25,16.59
105436,02/01/2021 ,01,00,22.64
105437,04/09/2021 ,11,25,9.7
105438,09/23/2021 ,17,40,51.07
105439,12/16/2021 ,13,10,30.27
105440,07/13/2021 ,04,15,17.9
105441,09/02/2021 ,22,15,38.79
105442,01/04/2021 ,17,30,22.1
105443,03/20/2021 ,03,30,17.89
105444,11/17/2021 ,04,20,0.25
105445,02/21/2021 ,22,00,17.63
105446,04/04/2021 ,13,25,23.62
105447,02/27/2021 ,13,45,0.01
105448,12/10/2021 ,12,20,-1.89
105449,04/27/2021 ,22,10,23.3
105450,08/06/2021 ,05,40,20.45
105451,09/15/2021 ,21,25,48.88
105452,05/08/2021 ,16,15,0.68
105453,06/04/2021 ,15,30,40.53
105454,08/16/2021 ,22,10,25.35
105455,07/11/2021 ,21,15,32.59
105456,12/29/2021 ,21,15,32.31
105457,05/13/2021 ,17,20,27.84
105458,05/06/2021 ,09,15,16.91
105459,07/12/2021 ,13,45,38.07
105460,08/14/2021 ,14,55,35.23
105461,03/18/2021 ,01,10,-0.12
105462,11/28/2021 ,12,30,33.15
105463,09/09/2021 ,09,35,30.51
105464,04/21/2021 ,21,30,32.37
105465,03/30/2021 ,02,55,0.04
105466,04/11/2021 ,13,00,14.29
105467,05/05/2021 ,15,05,28.08
105468,10/19/2021 ,22,25,24.47
105469,07/18/2021 ,10,40,29.97
105470,01/05/2021 ,14,50,14.07
105471,04/15/2021 ,09,50,29.46
105472,09/05/2021 ,08,35,31.64
105473,10/30/2021 ,02,05,52.33
105474,10/04/2021 ,10,20,47.43
105475,04/11/2021 ,13,45,17.27
105476,12/17/2021 ,06,45,22.71
105477,08/29/2021 ,22,40,41.21
105478,04/09/2021 ,20,40,-14.87
105479,05/01/2021 ,22,30,19.73
105480,11/06/2021 ,18,30,47.31
105481,05/22/2021 ,19,40,17.85
105482,04/14/2021 ,20,45,28.96
105483,04/13/2021 ,15,35,1957.43
105484,09/13/2021 ,20,25,48.27
105485,12/27/2021 ,03,10,17.98
105486,01/22/2021 ,06,35,17.95
105487,02/22/2021 ,07,55,17.52
105488,04/01/2021 ,07,35,29.29
105489,01/26/2021 ,15,05,20.92
105490,12/26/2021 ,13,15,-3.71
105491,07/09/2021 ,17,20,22.36
105492,10/06/2021 ,05,05,45.52
105493,09/11/2021 ,21,00,32.45
105494,12/26/2021 ,03,25,-4.01
105495,10/19/2021 ,04,55,-4.75
105496,12/18/2021 ,06,35,-12.06
105497,04/29/2021 ,18,05,26.96
105498,05/30/2021 ,18,35,17.75
105499,10/25/2021 ,21,35,28.06
105500,04/18/2021 ,04,30,23.2
105501,05/02/2021 ,09,15,13.74
105502,01/27/2021 ,07,45,17.46
105503,10/16/2021 ,02,50,35.85
105504,06/17/2021 ,16,25,75.74
105505,05/17/2021 ,13,35,27.04
105506,05/19/2021 ,17,05,29.58
105507,09/01/2021 ,18,10,39.77
105508,07/09/2021 ,11,45,22.13
105509,10/12/2021 ,01,20,-4.94
105510,07/29/2021 ,23,10,39.75
105511,02/12/2021 ,10,35,506.62
105512,09/17/2021 ,10,05,13.34
105513,07/24/2021 ,02,40,20.1
105514,02/19/2021 ,18,25,26.49
105515,07/08/2021 ,14,40,38.52
105516,05/02/2021 ,18,35,17.37
105517,11/30/2021 ,04,50,27.33
105518,05/23/2021 ,03,35,15.1
105519,12/26/2021 ,22,30,24.28
105520,08/26/2021 ,18,50,43.1
105521,04/29/2021 ,04,40,17.85
105522,06/26/2021 ,00,20,17.94
105523,02/18/2021 ,16,20,1.82
105524,02/14/2021 ,10,15,1120.84
105525,12/25/2021 ,20,35,29.96
105526,12/18/2021 ,01,20,4.65
105527,12/25/2021 ,16,05,25.29
105528,03/30/2021 ,18,20,26.88
105529,07/22/2021 ,01,35,20.77
105530,04/03/2021 ,20,20,85.0
105531,07/19/2021 ,22,45,24.8
105532,06/18/2021 ,06,45,19.37
105533,06/01/2021 ,12,45,19.79
105534,05/21/2021 ,19,55,1.61
105535,07/17/2021 ,15,30,38.96
105536,07/23/2021 ,00,50,18.04
105537,02/09/2021 ,06,54,927.68
105538,05/22/2021 ,15,00,21.34
105539,08/01/2021 ,11,45,37.54
105540,10/21/2021 ,10,55,56.01
105541,05/24/2021 ,16,20,76.35
105542,05/29/2021 ,04,30,16.1
105543,02/21/2021 ,08,15,0.0
105544,10/08/2021 ,12,45,8.72
105545,10/16/2021 ,02,00,37.27
105546,01/02/2021 ,21,40,13.89
105547,04/21/2021 ,14,00,14.76
105548,03/13/2021 ,07,20,19.37
105549,09/21/2021 ,09,25,-4.93
105550,04/28/2021 ,08,20,23.04
105551,11/13/2021 ,16,35,6.8
105552,11/19/2021 ,15,05,-0.3
105553,08/23/2021 ,13,30,38.12
105554,01/16/2021 ,22,40,31.68
105555,07/11/2021 ,06,05,21.42
105556,08/10/2021 ,09,35,-1.83
105557,04/27/2021 ,07,30,29.44
105558,08/01/2021 ,19,30,37.34
105559,06/26/2021 ,23,10,19.8
105560,11/30/2021 ,17,15,909.72
105561,04/27/2021 ,08,05,27.39
105562,05/09/2021 ,08,40,-0.28
105563,09/11/2021 ,20,30,41.82
105564,06/29/2021 ,22,30,27.0
105565,07/04/2021 ,02,05,26.5
105566,06/23/2021 ,21,35,33.2
105567,05/26/2021 ,21,15,28.7
105568,07/30/2021 ,07,25,33.36
105569,11/11/2021 ,13,25,41.21
105570,02/12/2021 ,08,50,243.44
105571,12/09/2021 ,15,05,34.5
105572,02/21/2021 ,14,50,-20.39
105573,04/16/2021 ,15,00,0.83
105574,07/17/2021 ,19,45,35.65
105575,08/31/2021 ,00,20,29.98
105576,05/12/2021 ,07,35,18.73
105577,11/20/2021 ,12,05,31.93
105578,07/27/2021 ,03,10,30.42
105579,04/29/2021 ,20,25,74.88
105580,09/18/2021 ,02,20,39.48
105581,09/19/2021 ,06,35,32.61
105582,05/31/2021 ,22,25,26.24
105583,10/30/2021 ,15,00,37.3
105584,01/21/2021 ,03,45,3.55
105585,12/26/2021 ,20,15,19.7
105586,04/09/2021 ,21,30,-14.66
105587,09/25/2021 ,16,10,48.21
105588,01/05/2021 ,01,50,17.55
105589,02/13/2021 ,03,05,1373.15
105590,08/09/2021 ,14,00,40.88
105591,05/08/2021 ,19,15,-0.61
105592,03/02/2021 ,20,30,20.95
105593,03/30/2021 ,03,50,0.02
105594,08/30/2021 ,20,10,58.1
105595,12/31/2021 ,03,30,20.38
105596,08/19/2021 ,02,05,25.06
105597,10/19/2021 ,23,25,22.66
105598,12/27/2021 ,16,10,35.82
105599,06/09/2021 ,13,50,33.86
105600,03/06/2021 ,17,05,16.19
105601,11/07/2021 ,12,15,23.77
105602,08/15/2021 ,14,00,35.33
105603,06/24/2021 ,20,30,54.92
105604,03/22/2021 ,22,45,17.04
105605,09/13/2021 ,01,35,34.11
105606,11/27/2021 ,18,50,43.12
105607,03/23/2021 ,11,05,14.26
105608,01/16/2021 ,09,55,29.53
105609,07/30/2021 ,09,35,37.94
105610,08/15/2021 ,16,05,37.26
105611,11/27/2021 ,15,55,33.6
105612,01/06/2021 ,04,40,-0.25
105613,04/16/2021 ,03,30,30.28
105614,06/12/2021 ,18,15,32.13
105615,07/21/2021 ,22,05,26.22
105616,01/21/2021 ,14,10,24.43
105617,09/17/2021 ,20,50,40.01
105618,03/11/2021 ,18,45,31.19
105619,02/16/2021 ,08,30,1756.08
105620,08/31/2021 ,13,45,76.0
105621,06/06/2021 ,20,40,26.64
105622,09/27/2021 ,15,30,75.52
105623,04/04/2021 ,09,15,28.12
105624,08/25/2021 ,02,00,20.98
105625,12/24/2021 ,23,35,30.23
105626,05/07/2021 ,11,10,-3.2
105627,02/15/2021 ,06,13,8995.67
105628,11/05/2021 ,18,23,63.71
105629,07/21/2021 ,10,30,36.08
105630,07/18/2021 ,21,30,37.57
105631,10/14/2021 ,16,30,50.62
105632,05/01/2021 ,04,55,20.43
105633,08/10/2021 ,22,55,17.03
105634,03/23/2021 ,13,05,22.75
105635,03/28/2021 ,08,10,22.36
105636,08/20/2021 ,17,35,34.16
105637,04/29/2021 ,07,30,27.58
105638,08/18/2021 ,03,25,31.64
105639,09/02/2021 ,15,50,48.79
105640,03/24/2021 ,05,05,0.26
105641,08/16/2021 ,15,55,43.64
105642,07/29/2021 ,21,30,43.53
105643,09/06/2021 ,14,15,67.13
105644,01/01/2021 ,23,00,18.6
105645,02/23/2021 ,13,35,-4.6
105646,06/25/2021 ,11,25,15.07
105647,08/24/2021 ,00,45,1.85
105648,09/04/2021 ,22,50,47.53
105649,12/12/2021 ,23,15,-4.93
105650,08/26/2021 ,20,35,39.72
105651,10/14/2021 ,04,35,48.35
105652,02/15/2021 ,15,20,1710.2
105653,02/14/2021 ,12,35,1521.06
105654,12/18/2021 ,17,00,18.24
105655,02/06/2021 ,06,30,21.29
105656,09/08/2021 ,08,15,37.52
105657,02/07/2021 ,19,15,16.28
105658,06/28/2021 ,22,40,21.12
105659,11/10/2021 ,21,05,45.86
105660,05/07/2021 ,14,05,-1.56
105661,02/11/2021 ,01,30,42.13
105662,10/19/2021 ,05,50,-4.5
105663,07/27/2021 ,13,45,134.09
105664,03/12/2021 ,20,23,16.79
105665,04/14/2021 ,21,30,26.82
105666,02/15/2021 ,03,00,7515.53
105667,06/29/2021 ,23,25,22.0
105668,09/15/2021 ,15,00,53.56
105669,04/29/2021 ,00,25,22.29
105670,03/30/2021 ,07,15,10.21
105671,12/15/2021 ,21,45,20.17
105672,06/05/2021 ,19,55,24.07
105673,08/07/2021 ,09,25,1.55
105674,08/08/2021 ,16,29,55.58
105675,09/04/2021 ,06,55,22.0
105676,07/25/2021 ,15,35,55.13
105677,04/18/2021 ,01,05,22.75
105678,03/15/2021 ,03,30,14.5
105679,08/20/2021 ,22,50,9.19
105680,01/15/2021 ,15,25,0.0
105681,06/16/2021 ,18,45,35.49
105682,05/25/2021 ,02,00,17.41
105683,09/07/2021 ,18,55,55.59
105684,12/01/2021 ,09,50,28.89
105685,08/06/2021 ,01,25,19.3
105686,04/21/2021 ,13,25,13.25
105687,07/30/2021 ,05,25,28.87
