,datetime,speed_HRRR,power_cf,lmp,user_load_zonal
27142,2021-03-26 08:00:00,11.535768931723466,1.0,12.128333333333336,1164.145233
27143,2021-03-26 09:00:00,11.330727168219012,1.0,4.5225,1151.230932
27144,2021-03-26 10:00:00,13.692695133875072,1.0,1.0041666666666669,1136.880037
27145,2021-03-26 11:00:00,13.791502935448817,1.0,-0.7200000000000001,1129.420702
27146,2021-03-26 12:00:00,11.9992626911736,1.0,-0.57,1116.359615
27147,2021-03-26 13:00:00,9.077626301942113,0.5757223369686084,-0.0324999999999999,1109.618061
27148,2021-03-26 14:00:00,8.943513111000781,0.5499935900284791,0.275,1127.373474
27149,2021-03-26 15:00:00,8.92795130044602,0.5470568071504713,0.5375,1161.916831
27150,2021-03-26 16:00:00,9.370357561223717,0.6345742753609542,1.1183333333333334,1190.720765
27151,2021-03-26 17:00:00,9.398642640943162,0.6404634797826283,3.2208333333333337,1223.019879
27152,2021-03-26 18:00:00,8.898110947701005,0.5414534066475074,9.530769230769229,1240.714719
27153,2021-03-26 19:00:00,8.045169648833888,0.3963406945750707,207.27375,1241.802671
27154,2021-03-26 20:00:00,5.726858564232652,0.133788577124795,87.74499999999999,1214.652399
27155,2021-03-26 21:00:00,4.7706939047270565,0.0713575322300705,170.39933333333337,1206.928922
27156,2021-03-26 22:00:00,7.6019733599977,0.332078411807835,19.944166666666668,1177.979129
27157,2021-03-26 23:00:00,9.648459080831422,0.6940901268323136,275.84125,1129.869915
27158,2021-03-27 01:00:00,10.01695508585936,0.7784693527517739,16.749166666666664,1001.04382
27159,2021-03-27 02:00:00,7.336552477122502,0.297077157777899,17.727500000000003,966.171486
27160,2021-03-27 03:00:00,7.069423090595562,0.2643543925592055,18.429230769230767,947.814708
27161,2021-03-27 04:00:00,6.10312846379567,0.1650499368908811,18.004166666666666,936.370568
27162,2021-03-27 05:00:00,4.288279459466471,0.0480042521705756,18.653333333333332,942.425375
27163,2021-03-27 06:00:00,3.881383180348597,0.0318157967230039,23.003333333333337,958.085908
27164,2021-03-27 07:00:00,6.053513194772965,0.1606999877704247,103.09333333333332,989.668458
27165,2021-03-27 08:00:00,7.055768672544104,0.262746912955679,21.7325,1022.978805
27166,2021-03-27 09:00:00,5.103324706872742,0.0904544621621621,20.13,1046.016363
27167,2021-03-27 10:00:00,5.230002924399215,0.0984362920382277,19.621666666666663,1075.641839
27168,2021-03-27 11:00:00,5.680551704464879,0.1302131103137265,20.208333333333332,1097.573745
27169,2021-03-27 12:00:00,6.45112237348926,0.1975540563636535,20.634166666666665,1124.274584
27170,2021-03-27 13:00:00,6.884687826815488,0.2431271317200734,20.5325,1134.462263
27171,2021-03-27 14:00:00,7.373639258809099,0.3018160032586801,16.743333333333336,1151.886506
27172,2021-03-27 15:00:00,7.859371890746718,0.36849544943649,17.735000000000003,1174.11408
27173,2021-03-27 16:00:00,8.125769703147125,0.4088327282336568,15.760833333333332,1171.381992
27174,2021-03-27 17:00:00,7.5952146775165215,0.3311554119939375,13.2125,1205.081631
27175,2021-03-27 18:00:00,8.470853466491016,0.4651734606860955,15.680833333333332,1246.828633
27176,2021-03-27 19:00:00,8.396472063181154,0.4526355662023116,17.996666666666666,1251.286591
27177,2021-03-27 20:00:00,8.88905133692855,0.5397594581164507,17.398333333333333,1209.481296
27178,2021-03-27 21:00:00,9.933000236603023,0.7587206025117066,3.3158333333333334,1205.865086
27179,2021-03-27 22:00:00,10.939732866999538,0.9903878719717616,2.1333333333333333,1182.441065
27180,2021-03-27 23:00:00,11.381232932315934,1.0,2.2591666666666663,1133.687706
27181,2021-03-28 01:00:00,11.196949819378473,1.0,11.744615384615384,1013.898427
27182,2021-03-28 02:00:00,10.920813799645243,0.987062121799009,15.572307692307692,978.439826
27183,2021-03-28 03:00:00,11.137886420945962,1.0,18.269285714285715,956.705488
27184,2021-03-28 04:00:00,8.939073412762653,0.5491547196122886,17.489166666666666,945.514788
27185,2021-03-28 05:00:00,7.952965417271513,0.3823570397288964,20.037500000000005,939.577003
27186,2021-03-28 06:00:00,7.978600709778595,0.3862121193594356,20.261666666666667,944.559559
27187,2021-03-28 07:00:00,7.215962399620483,0.2820015965458173,19.7875,965.377351
27188,2021-03-28 08:00:00,6.746613582590191,0.2279809203256446,19.896666666666665,997.564032
27189,2021-03-28 09:00:00,3.825870181156624,0.0298415403656155,17.854166666666668,1023.719559
27190,2021-03-28 10:00:00,3.996404327822471,0.0360847038436071,16.61583333333333,1053.778121
27191,2021-03-28 11:00:00,4.494639897350307,0.0574081810421427,15.723333333333334,1058.899791
27192,2021-03-28 12:00:00,4.892125441072251,0.0780264412970535,15.859166666666669,1061.839574
27193,2021-03-28 13:00:00,4.1977721885814905,0.0441391372157271,16.459166666666672,1066.743934
27194,2021-03-28 14:00:00,3.202663076353059,0.0116119277511126,17.19666666666667,1066.178167
27195,2021-03-28 15:00:00,2.7838128722670303,0.0027566087349244,17.8125,1066.770004
27196,2021-03-28 16:00:00,1.4860203246383137,0.0,17.893333333333334,1089.319399
27197,2021-03-28 17:00:00,1.3283895043189022,0.0,18.3975,1115.543044
27198,2021-03-28 18:00:00,0.9426986729275628,0.0,20.889999999999997,1139.940284
27199,2021-03-28 19:00:00,1.5579437604746085,0.0,43.61333333333332,1157.603475
27200,2021-03-28 20:00:00,1.8567865469442133,0.0,27.390833333333337,1150.517897
27201,2021-03-28 21:00:00,2.8008341315246197,0.0031058597003355,19.62,1155.846519
27202,2021-03-28 22:00:00,5.277563679491044,0.1015383663010949,19.695000000000004,1132.393691
27203,2021-03-28 23:00:00,7.606679145955973,0.3327220505777166,16.84583333333333,1077.142789
27204,2021-03-29 01:00:00,11.203902997253117,1.0,15.319166666666668,864.84671
27205,2021-03-29 02:00:00,10.797943485591922,0.963188030482134,13.330000000000004,852.076202
27206,2021-03-29 03:00:00,11.236067710592035,1.0,6.162499999999999,848.583476
27207,2021-03-29 04:00:00,11.020744066545763,1.0,7.581666666666666,848.514953
27208,2021-03-29 05:00:00,11.529556404194803,1.0,18.971666666666668,869.213514
27209,2021-03-29 06:00:00,11.41709292024562,1.0,18.34,910.334582
27210,2021-03-29 07:00:00,11.35109458872047,1.0,19.195833333333336,1009.906896
27211,2021-03-29 08:00:00,11.545582902988349,1.0,8.217692307692309,1068.07427
27212,2021-03-29 09:00:00,10.059619268677269,0.788609535742296,2.721666666666667,1058.958975
27213,2021-03-29 10:00:00,10.576567956026953,0.913556502754698,0.6841666666666666,1035.055943
27214,2021-03-29 11:00:00,11.04667046531586,1.0,-0.5907692307692308,999.986718
27215,2021-03-29 12:00:00,11.512272790387154,1.0,-0.455,996.975081
27216,2021-03-29 13:00:00,10.960909523307008,0.993979023857559,0.0983333333333333,995.657417
27217,2021-03-29 14:00:00,11.955602219185618,1.0,0.1975,1003.615164
27218,2021-03-29 15:00:00,11.591370918543202,1.0,-0.0908333333333333,1013.908249
27219,2021-03-29 16:00:00,10.965985389066184,0.994818181858342,0.3253846153846154,1025.22534
27220,2021-03-29 17:00:00,10.8849091176894,0.980469065183871,0.84,1051.57676
27221,2021-03-29 18:00:00,11.880942806489069,1.0,0.4733333333333334,1064.696873
27222,2021-03-29 19:00:00,11.556549816763637,1.0,8.460833333333333,1060.621181
27223,2021-03-29 20:00:00,10.957276753829392,0.9933732201350534,14.496666666666664,1054.547781
27224,2021-03-29 21:00:00,11.56457556034256,1.0,4.5375000000000005,1076.207644
27225,2021-03-29 22:00:00,12.656673157587498,1.0,0.6741666666666667,1049.948608
27226,2021-03-29 23:00:00,12.92001589598689,1.0,0.0446153846153846,985.64612
27227,2021-03-30 01:00:00,15.390255599810189,1.0,-0.01,868.643734
27228,2021-03-30 02:00:00,15.249042007239964,1.0,0.0225,844.428628
27229,2021-03-30 03:00:00,14.714658298902837,1.0,0.0308333333333333,831.245421
27230,2021-03-30 04:00:00,14.670184864140763,1.0,0.0274999999999999,831.656068
27231,2021-03-30 05:00:00,14.43671691699718,1.0,0.0525,846.061839
27232,2021-03-30 06:00:00,13.472060955950376,1.0,3.5525,878.293298
27233,2021-03-30 07:00:00,13.412365691375014,1.0,9.819230769230767,976.552964
27234,2021-03-30 08:00:00,13.41970355270954,1.0,17.05416666666667,1048.425441
27235,2021-03-30 09:00:00,11.391819199731996,1.0,18.287500000000005,1040.615934
27236,2021-03-30 10:00:00,11.023431527644163,1.0,18.43583333333333,1044.14022
27237,2021-03-30 11:00:00,11.3704321952681,1.0,19.5375,1045.697444
27238,2021-03-30 12:00:00,5.272139549314154,0.1011816462670376,20.680833333333332,1045.11786
27239,2021-03-30 13:00:00,3.909817145297312,0.032848741357383,20.935,1048.982443
27240,2021-03-30 14:00:00,3.7140473072088662,0.0260359912677969,21.221666666666668,1066.77837
27241,2021-03-30 15:00:00,2.562994927030619,0.0,33.762142857142855,1079.593397
27242,2021-03-30 16:00:00,3.6650964965852664,0.0244427903876669,34.64416666666667,1108.318451
27243,2021-03-30 17:00:00,7.107972285731922,0.2689263093643363,35.7825,1123.626784
27244,2021-03-30 18:00:00,7.244519794507366,0.2855260314232382,26.932666666666663,1136.555741
27245,2021-03-30 19:00:00,8.50457060630021,0.4709286475598677,25.22333333333333,1140.884736
27246,2021-03-30 20:00:00,9.183516677811909,0.5965768032187144,21.406666666666663,1134.739029
27247,2021-03-30 21:00:00,10.449845351150064,0.8831948473738898,16.44,1149.167504
27248,2021-03-30 22:00:00,11.924723291162438,1.0,18.34,1085.348923
27249,2021-03-30 23:00:00,11.86906458438022,1.0,19.72833333333333,1014.081985
27250,2021-03-31 01:00:00,12.894013848425235,1.0,7.633333333333334,897.078895
27251,2021-03-31 02:00:00,10.766111840504532,0.9564740969828538,2.1225,874.235886
27252,2021-03-31 03:00:00,11.92246260462531,1.0,1.635,860.924629
27253,2021-03-31 04:00:00,13.44023418884795,1.0,8.408461538461538,856.044513
27254,2021-03-31 05:00:00,14.616071065725691,1.0,14.738333333333337,866.852112
27255,2021-03-31 06:00:00,14.432192636902249,1.0,27.15,903.854351
27256,2021-03-31 07:00:00,11.614949638565,1.0,16.188333333333333,985.480754
27257,2021-03-31 08:00:00,13.212544332699713,1.0,14.9675,1037.775998
27258,2021-03-31 09:00:00,14.222482916458125,1.0,9.0575,1045.830219
27259,2021-03-31 10:00:00,12.903935749724232,1.0,4.069166666666667,1057.23674
27260,2021-03-31 11:00:00,13.071607762699813,1.0,1.8258333333333336,1037.149025
27261,2021-03-31 12:00:00,11.775179893385246,1.0,4.784166666666667,1025.461376
27262,2021-03-31 13:00:00,10.604849104168109,0.9202007488392852,7.8450000000000015,1005.081038
27263,2021-03-31 14:00:00,9.217983801969726,0.6034697923130521,13.806666666666668,995.455727
27264,2021-03-31 15:00:00,8.472510818612284,0.4654553070518838,17.181333333333335,987.095286
27265,2021-03-31 16:00:00,7.764961932601143,0.3548498223847822,17.118333333333332,982.520328
27266,2021-03-31 17:00:00,7.707489276839992,0.3467072488033711,15.194166666666668,986.825555
27267,2021-03-31 18:00:00,7.392872110957509,0.3042927086354741,17.050833333333333,993.238017
27268,2021-03-31 19:00:00,7.750472868866098,0.3527853766006146,31.6075,999.503408
27269,2021-03-31 20:00:00,6.688196002620842,0.2217533838120804,30.567499999999995,1002.690678
27270,2021-03-31 21:00:00,6.911603640245452,0.2461506072183779,22.77083333333334,1036.701723
27271,2021-03-31 22:00:00,7.276266588908331,0.2894772240729724,18.39666666666667,1027.212128
27272,2021-03-31 23:00:00,7.22929100937501,0.2836430557352347,19.4625,981.059057
27273,2021-04-01 01:00:00,6.751408348826608,0.228496789872227,16.379166666666666,895.578789
27274,2021-04-01 02:00:00,6.595944571366895,0.2121338462370623,15.144166666666669,882.864389
27275,2021-04-01 03:00:00,6.2083694295524126,0.1745095002361214,16.76583333333333,883.922195
27276,2021-04-01 04:00:00,6.09509500871191,0.1643408638950045,17.744999999999997,896.884907
27277,2021-04-01 05:00:00,5.857831727255831,0.1442213408626207,18.377692307692307,921.691779
27278,2021-04-01 06:00:00,5.840893467801029,0.1428453516478134,30.30916666666667,976.183307
27279,2021-04-01 07:00:00,6.496528720977753,0.2020574319844321,33.17333333333333,1077.538435
27280,2021-04-01 08:00:00,5.468764749345622,0.1146035035513675,21.813333333333336,1147.712226
27281,2021-04-01 09:00:00,5.515255177524728,0.1179264607883006,19.026666666666664,1123.135507
27282,2021-04-01 10:00:00,4.716671787679953,0.0684980297414181,19.409166666666668,1081.742346
27283,2021-04-01 11:00:00,3.487634861770191,0.0190438797373095,18.65416666666667,1039.124405
27284,2021-04-01 12:00:00,3.9588449299773494,0.0346643061458982,17.37333333333333,1002.863045
27285,2021-04-01 13:00:00,4.119566274630886,0.0409225776167705,17.675833333333333,969.559009
27286,2021-04-01 14:00:00,4.412813333760561,0.0535788057146193,17.564,960.500355
27287,2021-04-01 15:00:00,4.550665805401341,0.0601085651448203,17.83545454545455,953.106022
27288,2021-04-01 16:00:00,5.248244315669522,0.0996191893489095,18.23,951.311813
27289,2021-04-01 17:00:00,4.86803339301515,0.0766763183687411,18.95,959.535302
27290,2021-04-01 18:00:00,4.636733403324864,0.0643844763922105,21.727857142857143,964.709752
27291,2021-04-01 19:00:00,5.025794866665757,0.0857667817831684,27.55916666666667,959.275493
27292,2021-04-01 20:00:00,6.572555935500067,0.2097363598165085,22.101666666666663,955.950841
27293,2021-04-01 21:00:00,8.093538743709486,0.4038072010211575,17.289166666666663,994.580681
27294,2021-04-01 22:00:00,8.120839224288739,0.4080613519821394,15.89076923076923,992.732318
27295,2021-04-01 23:00:00,9.7077381238289,0.7072459821530455,8.773333333333332,957.019633
27296,2021-04-02 01:00:00,11.038690753563596,1.0,5.5633333333333335,898.891583
27297,2021-04-02 02:00:00,11.486347175764616,1.0,5.724166666666666,886.335595
27298,2021-04-02 03:00:00,11.20675207792774,1.0,6.519166666666667,886.808752
27299,2021-04-02 04:00:00,10.961050188135538,0.994002394064772,9.081428571428573,890.262317
27300,2021-04-02 05:00:00,10.269502427793304,0.8392802345713513,14.25083333333333,909.505399
27301,2021-04-02 06:00:00,10.83201145585798,0.9701574950459212,17.39692307692308,946.823793
27302,2021-04-02 07:00:00,10.550733180674584,0.9074362510770388,18.676153846153845,1006.799983
27303,2021-04-02 08:00:00,10.778442297926984,0.959096504353246,21.36769230769231,1050.534
27304,2021-04-02 09:00:00,9.522017977024657,0.6665827578118124,9.496666666666668,1056.534818
27305,2021-04-02 10:00:00,9.737701581096424,0.7139586951053758,0.4638461538461538,1051.043009
27306,2021-04-02 11:00:00,11.929806294918649,1.0,-0.1715384615384615,1028.739669
27307,2021-04-02 12:00:00,11.054271417649092,1.0,0.5825,996.433813
27308,2021-04-02 13:00:00,10.044489233887704,0.7850059480537475,1.3953846153846152,968.38596
27309,2021-04-02 14:00:00,10.795084973803633,0.9625927307747012,1.7269230769230768,957.069645
27310,2021-04-02 15:00:00,9.319496303982204,0.6240760403867007,1.7066666666666668,954.648238
27311,2021-04-02 16:00:00,8.71439653328815,0.5077567720006808,1.3266666666666669,955.671312
27312,2021-04-02 17:00:00,8.78653848374797,0.5208256746581963,1.4500000000000002,964.161895
27313,2021-04-02 18:00:00,8.85993652337563,0.534338435805136,1.6175,969.407968
27314,2021-04-02 19:00:00,9.404098972791529,0.6416037484847257,6.798571428571429,970.129026
27315,2021-04-02 20:00:00,9.234001609758725,0.606690900046134,12.9075,974.083997
27316,2021-04-02 21:00:00,9.515471677394308,0.6651790769220511,8.700833333333334,1000.681625
27317,2021-04-02 22:00:00,8.838696262086815,0.5304054960732882,6.305714285714287,993.033358
27318,2021-04-02 23:00:00,9.79284380518911,0.7264216946707727,6.383333333333334,961.867946
27319,2021-04-03 01:00:00,9.041747260925613,0.5687650181863617,11.230833333333331,895.954685
27320,2021-04-03 02:00:00,8.24775690780572,0.4282180939702149,1.9041666666666668,873.193361
27321,2021-04-03 03:00:00,8.720129972719835,0.5087877491279977,0.3133333333333333,863.239681
27322,2021-04-03 04:00:00,8.929732598988195,0.5473924609484531,5.379166666666666,857.114768
27323,2021-04-03 05:00:00,8.163336724396947,0.4147410404192015,12.375000000000002,862.278105
27324,2021-04-03 06:00:00,8.39173972985671,0.4518452290275139,16.20416666666667,877.358395
27325,2021-04-03 07:00:00,7.269431587112791,0.2886235853386827,18.2925,907.551834
27326,2021-04-03 08:00:00,7.939808704759875,0.3803882816991359,30.243333333333336,939.027337
27327,2021-04-03 09:00:00,7.380037320776885,0.3026384536925839,18.188333333333333,966.723426
27328,2021-04-03 10:00:00,7.945446882124576,0.3812311623700655,16.623333333333335,995.388731
27329,2021-04-03 11:00:00,6.7128714569122625,0.2243709211568934,17.49846153846154,1005.794953
27330,2021-04-03 12:00:00,6.345499431972097,0.1873151583409802,17.260833333333334,995.869397
27331,2021-04-03 13:00:00,6.1665009237766775,0.1707081195056181,15.602857142857143,984.073277
27332,2021-04-03 14:00:00,5.69744471872882,0.1315106501121929,13.355,971.122495
27333,2021-04-03 15:00:00,5.985858554898724,0.1548808963401899,13.272142857142857,964.109984
27334,2021-04-03 16:00:00,7.289828401222024,0.2911758076155823,15.404166666666669,945.907656
27335,2021-04-03 17:00:00,6.165182444178971,0.1705892285234176,18.914615384615384,942.311623
27336,2021-04-03 18:00:00,5.797640398571968,0.1393678134477509,19.74166666666667,943.721735
27337,2021-04-03 19:00:00,6.675787895048496,0.2204442802791719,25.230000000000004,945.180148
27338,2021-04-03 20:00:00,6.863020927016774,0.2407102103889666,114.44923076923077,946.876337
27339,2021-04-03 21:00:00,6.4795849550974,0.2003697546524847,25.534166666666664,979.142225
27340,2021-04-03 22:00:00,7.013859258931107,0.2578518041787072,18.731875,975.200349
27341,2021-04-03 23:00:00,7.862279053515904,0.368920992951983,19.6375,943.16809
27342,2021-04-04 01:00:00,7.146770298663585,0.2735782651411975,18.301666666666662,869.369552
27343,2021-04-04 02:00:00,5.578591243934648,0.1225468464355685,17.98846153846154,852.800951
27344,2021-04-04 03:00:00,5.53970506073791,0.119697286145791,18.546666666666667,835.851274
27345,2021-04-04 04:00:00,5.165226208342758,0.0943042472742794,19.812500000000004,830.925825
27346,2021-04-04 05:00:00,4.104682163813178,0.0403231878739225,23.176666666666662,834.085156
27347,2021-04-04 06:00:00,3.6026984976230256,0.0224767811209458,64.1875,849.569201
27348,2021-04-04 07:00:00,4.243058522581008,0.0460537887393854,80.58666666666666,873.640034
27349,2021-04-04 08:00:00,3.6563264258297727,0.0241620642426205,414.01416666666665,912.522587
27350,2021-04-04 09:00:00,3.6219922657295527,0.0230768835526191,125.73166666666664,947.655456
27351,2021-04-04 10:00:00,4.3354380335421,0.0500798446651291,30.981666666666666,972.938588
27352,2021-04-04 11:00:00,5.327087235144497,0.1048305249514474,26.02083333333334,974.829474
27353,2021-04-04 12:00:00,6.090914951020961,0.1639726381024475,24.503333333333337,970.631929
27354,2021-04-04 13:00:00,5.44095486915061,0.1126433221895624,32.870000000000005,962.640531
27355,2021-04-04 14:00:00,6.024631442941043,0.1581999900192512,20.579230769230772,938.033271
27356,2021-04-04 15:00:00,5.766086535364454,0.1368635692604325,19.317500000000003,914.775514
27357,2021-04-04 16:00:00,6.679650972586532,0.2208513394262734,18.542499999999997,904.780086
27358,2021-04-04 17:00:00,6.626782097682854,0.2153203771381315,17.339166666666667,905.931034
27359,2021-04-04 18:00:00,6.9652954426358304,0.2522519814723765,16.878461538461544,912.849242
27360,2021-04-04 19:00:00,7.895201646966839,0.3737625426447275,18.427142857142854,925.813066
27361,2021-04-04 20:00:00,8.065306382684607,0.3994381365468369,21.069999999999997,937.108864
27362,2021-04-04 21:00:00,8.89910775864544,0.5416399945814856,15.509999999999998,978.595418
27363,2021-04-04 22:00:00,8.717211134845128,0.5082627237773325,11.758333333333333,975.26078
27364,2021-04-04 23:00:00,9.776476240496208,0.7227076471585541,11.419166666666667,930.419649
27365,2021-04-05 01:00:00,9.258483394717048,0.6116359660976869,9.905833333333334,849.485863
27366,2021-04-05 02:00:00,9.693081621700385,0.7039778419895972,12.84666666666667,830.613478
27367,2021-04-05 03:00:00,9.345647109470022,0.629459174040333,9.285,815.698505
27368,2021-04-05 04:00:00,8.398280226434476,0.4529377758537505,9.791666666666666,807.014613
27369,2021-04-05 05:00:00,8.335437567579978,0.442509680878989,15.617692307692309,821.107978
27370,2021-04-05 06:00:00,7.929676908988588,0.3788766808186103,16.621666666666666,853.736227
27371,2021-04-05 07:00:00,9.294995186458712,0.6190604393079591,18.14,930.552391
27372,2021-04-05 08:00:00,10.788334879536386,0.9611808597766344,17.043333333333333,971.86285
27373,2021-04-05 09:00:00,10.330733398309272,0.8542075902229334,7.936666666666667,977.231377
27374,2021-04-05 10:00:00,11.201295194558687,1.0,1.4325,988.383809
27375,2021-04-05 11:00:00,11.09378645341992,1.0,2.1258333333333335,985.815113
27376,2021-04-05 12:00:00,10.422003803687168,0.8764397894563842,-0.1075,986.135411
27377,2021-04-05 13:00:00,9.470174319306832,0.6555211035281419,-3.7516666666666665,991.830917
27378,2021-04-05 14:00:00,8.845744733997654,0.5317085797556365,-4.095,1010.97539
27379,2021-04-05 15:00:00,8.660317764421984,0.4980972557099923,-5.3725,1032.173569
27380,2021-04-05 16:00:00,8.893602222670603,0.5406099521089134,2.6375000000000006,1046.151823
27381,2021-04-05 17:00:00,9.24725483374246,0.6093646202082201,2.5841666666666665,1069.486715
27382,2021-04-05 18:00:00,9.515775526338905,0.6652441849007857,1.8216666666666663,1082.388602
27383,2021-04-05 19:00:00,10.624026575482606,0.924668544311058,3.223333333333334,1083.44755
27384,2021-04-05 20:00:00,11.543015625086094,1.0,5.255,1081.582845
27385,2021-04-05 21:00:00,12.31771719450908,1.0,1.1975,1104.389741
27386,2021-04-05 22:00:00,12.239069196437988,1.0,-1.6791666666666665,1080.177799
27387,2021-04-05 23:00:00,14.2902722207022,1.0,-1.6900000000000002,1011.397082
27388,2021-04-06 01:00:00,14.734592310655463,1.0,-3.490769230769231,903.319627
27389,2021-04-06 02:00:00,15.139979424250752,1.0,-2.943333333333334,877.388225
27390,2021-04-06 03:00:00,14.684579375768267,1.0,-3.0608333333333335,860.240987
27391,2021-04-06 04:00:00,15.005475324087003,1.0,-2.391666666666666,854.070763
27392,2021-04-06 05:00:00,14.68627911680817,1.0,-1.6875,848.245444
27393,2021-04-06 06:00:00,15.90411003801182,1.0,-1.6291666666666664,875.002504
27394,2021-04-06 07:00:00,15.595615378453491,1.0,-1.7366666666666666,961.043012
27395,2021-04-06 08:00:00,14.924591097153522,1.0,-1.7833333333333332,1029.591526
27396,2021-04-06 09:00:00,14.392990579244636,1.0,-3.215,1035.946171
27397,2021-04-06 10:00:00,15.210504198795068,1.0,-3.1116666666666664,1059.566886
27398,2021-04-06 11:00:00,14.383004192120383,1.0,-2.6775,1079.412554
27399,2021-04-06 12:00:00,13.138274045491665,1.0,-1.8191666666666668,1109.153445
27400,2021-04-06 13:00:00,12.391642660008545,1.0,-1.1216666666666668,1144.844131
27401,2021-04-06 14:00:00,11.86244921728414,1.0,-0.5692307692307692,1188.901775
27402,2021-04-06 15:00:00,10.75750824760448,0.954628883991644,-1.5125,1234.267422
27403,2021-04-06 16:00:00,10.92403330306722,0.9876356013172148,-0.6992307692307692,1277.111481
27404,2021-04-06 17:00:00,11.872844495814316,1.0,-0.2776923076923076,1310.488698
27405,2021-04-06 18:00:00,11.61239634110288,1.0,0.3908333333333333,1315.440262
27406,2021-04-06 19:00:00,12.99489835675958,1.0,4.1225,1304.438592
27407,2021-04-06 20:00:00,13.23343155538443,1.0,14.747499999999995,1282.21136
27408,2021-04-06 21:00:00,12.388784080829426,1.0,4.320000000000001,1279.539001
27409,2021-04-06 22:00:00,13.35454912082901,1.0,1.547857142857143,1210.928528
27410,2021-04-06 23:00:00,12.50080038132582,1.0,1.5258333333333332,1126.700481
27411,2021-04-07 01:00:00,11.053773030509005,1.0,2.5599999999999996,985.21274
27412,2021-04-07 02:00:00,12.120532011103386,1.0,2.1208333333333336,946.216804
27413,2021-04-07 03:00:00,9.134084234082792,0.5867812571755335,0.9499999999999998,920.860552
27414,2021-04-07 04:00:00,13.276982844746662,1.0,1.3975,902.793672
27415,2021-04-07 05:00:00,11.672428132882724,1.0,6.09,897.22904
27416,2021-04-07 06:00:00,9.505819080538265,0.6631129910617455,18.39083333333333,909.750316
27417,2021-04-07 07:00:00,7.810616933776701,0.3614065575469531,19.076666666666668,964.921504
27418,2021-04-07 08:00:00,6.918167900836243,0.2468915258118409,18.164166666666667,993.549073
27419,2021-04-07 09:00:00,6.2368075346895715,0.1771202960535545,8.575833333333334,1000.293557
27420,2021-04-07 10:00:00,5.649334764324848,0.127835892307301,17.550833333333333,1024.720237
27421,2021-04-07 11:00:00,7.00912833057542,0.257302875263365,17.708333333333332,1028.964411
27422,2021-04-07 12:00:00,5.851669452582514,0.1437198213375907,17.41,1056.150781
27423,2021-04-07 13:00:00,5.5961685820488345,0.1238483129929184,17.069166666666668,1079.741024
27424,2021-04-07 14:00:00,6.140037799673411,0.1683314027790361,16.977500000000003,1112.487863
27425,2021-04-07 15:00:00,6.403850266850134,0.192930834267953,18.117499999999996,1139.437585
27426,2021-04-07 16:00:00,5.448174622813347,0.1131502304661795,20.450833333333332,1166.7566
27427,2021-04-07 17:00:00,4.963450679673136,0.082103529633005,22.07384615384615,1187.837035
27428,2021-04-07 18:00:00,4.62812592645406,0.0639497836407905,27.01,1193.412238
27429,2021-04-07 19:00:00,1.9536039592169911,0.0,453.5223529411765,1195.116205
27430,2021-04-07 20:00:00,1.791918044577327,0.0,596.7491666666666,1171.887444
27431,2021-04-07 21:00:00,4.077243429297093,0.0392288660682496,31.4025,1142.310274
27432,2021-04-07 22:00:00,5.5380198239562946,0.1195747142931979,23.570833333333336,1092.619575
27433,2021-04-07 23:00:00,6.204575606805155,0.1741629679006422,21.67916666666667,999.489339
27434,2021-04-08 01:00:00,4.9826339126207095,0.0832207309272234,18.95615384615385,853.486309
27435,2021-04-08 02:00:00,6.695341826142537,0.2225094590666243,18.299166666666668,817.656719
27436,2021-04-08 03:00:00,6.563724355482805,0.2088353869527033,18.47,796.642
27437,2021-04-08 04:00:00,4.634268002716654,0.0642598072177209,18.8525,800.277336
27438,2021-04-08 05:00:00,5.577034282006143,0.1224319684703285,18.941666666666663,809.454236
27439,2021-04-08 06:00:00,7.291651400516952,0.2914046230095444,21.481666666666666,842.2324
27440,2021-04-08 07:00:00,6.674745613145864,0.2203345322458556,19.546666666666667,913.119473
27441,2021-04-08 08:00:00,4.908093552575213,0.0789287744704303,18.421666666666663,954.0608
27442,2021-04-08 09:00:00,5.7910584984223705,0.1388431748541609,15.612500000000002,948.280307
27443,2021-04-08 10:00:00,5.206313615419909,0.096912808356528,13.983333333333333,968.360424
27444,2021-04-08 11:00:00,5.286522397328525,0.1021292034148535,13.368333333333332,981.416607
27445,2021-04-08 12:00:00,4.499163355748101,0.0576238163695812,19.2725,1006.349514
27446,2021-04-08 13:00:00,4.69027042881669,0.0671240460845137,27.579166666666666,1028.858024
27447,2021-04-08 14:00:00,4.842092033805182,0.0752376250825435,26.08916666666667,1071.030825
27448,2021-04-08 15:00:00,4.275829453358529,0.0474633894270191,33.986666666666665,1122.832751
27449,2021-04-08 16:00:00,3.1062816162025744,0.0094196345104071,52.87749999999999,1173.659004
27450,2021-04-08 17:00:00,3.944600448892966,0.0341323162027649,65.65615384615386,1224.484472
27451,2021-04-08 18:00:00,3.993987161978073,0.035992521589856,113.47999999999998,1253.219778
27452,2021-04-08 19:00:00,2.090571937116235,0.0,77.14999999999999,1253.801041
27453,2021-04-08 20:00:00,0.8984564753984425,0.0,52.74666666666666,1240.692989
27454,2021-04-08 21:00:00,4.42384834612482,0.0540874107915545,37.27,1206.715661
