datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric
2021-08-03 09:00:00,1.58,100.0,1.58,0.0,0.0,1.58,0.0,98.42,200.0,200.0,20.679166666666667,0.7366077288042617,32.67308333333334,1.1638402115107336
2021-08-03 10:00:00,4.937,100.0,4.937,0.0,0.0,4.937,0.0,95.063,200.0,200.0,22.780833333333337,0.81147070249132,112.4689741666667,4.006230858199647
2021-08-03 11:00:00,7.114,100.0,7.114,0.0,0.0,7.114,0.0,92.886,200.0,200.0,18.273333333333333,0.6509101058722487,129.99649333333332,4.630574493175177
2021-08-03 12:00:00,8.882,100.0,8.882,0.0,0.0,8.882,0.0,91.118,200.0,200.0,12.8375,0.4572815660781645,114.02267499999999,4.061574869906257
2021-08-03 13:00:00,10.33,100.0,10.33,0.0,0.0,10.33,0.0,89.67,200.0,200.0,21.95583333333333,0.7820835716625381,226.80375833333332,8.078923295274018
2021-08-03 14:00:00,7.097,100.0,7.097,0.0,0.0,7.097,0.0,92.903,200.0,200.0,18.11,0.6450920476475606,128.52667,4.578218262154738
2021-08-03 15:00:00,11.744,100.0,11.744,0.0,0.0,11.744,0.0,88.256,200.0,200.0,17.528333333333332,0.6243726362147427,205.85274666666666,7.332632239705938
2021-08-03 16:00:00,11.894,100.0,11.894,0.0,0.0,11.894,0.0,88.106,200.0,200.0,20.890000000000004,0.744117773349395,248.46566000000004,8.850536796217703
2021-08-03 17:00:00,22.101,100.0,22.101,0.0,0.0,22.101,0.0,77.899,200.0,200.0,21.050833333333333,0.7498467796624806,465.2444675,16.57236367732048
2021-08-03 18:00:00,18.219,100.0,18.219,0.0,0.0,18.219,0.0,81.781,200.0,200.0,10.319166666666668,0.3675766071240449,188.00489750000003,6.6968782051929745
2021-08-03 19:00:00,20.547,100.0,20.547,0.0,0.0,20.547,0.0,79.453,200.0,200.0,14.1725,0.5048352868738295,291.2023575,10.372850639396574
2021-08-03 20:00:00,24.75,100.0,24.75,0.0,0.0,24.75,0.0,75.25,200.0,200.0,23.4575,0.8355740865650277,580.573125,20.680458642484435
2021-08-03 21:00:00,43.253,100.0,43.253,0.0,0.0,43.253,0.0,56.747,200.0,200.0,38.1025,1.357240184731705,1648.0474325,58.70470971020044
2021-08-03 22:00:00,40.728,100.0,40.728,0.0,0.0,40.728,0.0,59.272,200.0,200.0,18.145833333333332,0.6463684583805278,739.0435,26.325294572922136
2021-08-03 23:00:00,53.553,100.0,53.553,0.0,0.0,53.553,0.0,46.447,200.0,200.0,31.819166666666664,1.1334230469044178,1704.0118324999999,60.69820443087228
2021-08-04 00:00:00,40.742,100.0,40.742,0.0,0.0,40.742,0.0,59.258,200.0,200.0,28.346666666666664,1.009729941688727,1154.8998933333332,41.13841728428212
2021-08-04 01:00:00,16.311,100.0,16.311,0.0,0.0,16.311,0.0,83.689,200.0,200.0,11.6425,0.41471475233223215,189.9008175,6.764412325291039
2021-08-04 02:00:00,13.055,100.0,13.055,0.0,0.0,13.055,0.0,86.945,200.0,200.0,11.625,0.41409138895101555,151.764375,5.405963082755508
2021-08-04 03:00:00,10.781,100.0,10.781,0.0,0.0,10.781,0.0,89.219,200.0,200.0,11.935,0.42513382598970934,128.67123500000002,4.583367777995057
2021-08-04 04:00:00,10.245,100.0,10.245,0.0,0.0,10.245,0.0,89.755,200.0,200.0,12.761666666666668,0.4545803247595594,130.743275,4.657175427161686
2021-08-04 05:00:00,4.122,100.0,4.122,0.0,0.0,4.122,0.0,95.878,200.0,200.0,14.520833333333334,0.5172431865570929,59.854875,2.1320764149883367
2021-08-04 06:00:00,8.729,100.0,8.729,0.0,0.0,8.729,0.0,91.271,200.0,200.0,28.5375,1.0165275709410415,249.1038375,8.87326916674435
2021-08-04 07:00:00,3.95,100.0,3.95,0.0,0.0,3.95,0.0,96.05,200.0,200.0,16.1475,0.575186297039701,63.782625,2.2719858733068192
2021-08-04 08:00:00,3.016,100.0,3.016,0.0,0.0,3.016,0.0,96.984,200.0,200.0,14.424166666666666,0.5137998459751346,43.50328666666667,1.549620335461006
2021-08-04 09:00:00,2.924,100.0,2.924,0.0,0.0,2.924,0.0,97.076,200.0,200.0,20.9675,0.7468783826090684,61.30897,2.183872390748916
2021-08-04 10:00:00,0.182,100.0,0.182,0.0,0.0,0.182,0.0,99.818,200.0,200.0,26.992499999999996,0.9614934895707773,4.912634999999999,0.17499181510188147
2021-08-04 11:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,18.049999999999997,0.6429548017691037,0.0,0.0
2021-08-04 12:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,13.2175,0.4708174566417246,0.0,0.0
2021-08-04 13:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,31.35083333333333,1.1167406554642405,0.0,0.0
2021-08-04 14:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,16.220833333333335,0.5777984864467038,0.0,0.0
2021-08-04 15:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,16.785,0.5978945344983051,0.0,0.0
2021-08-04 16:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,28.6425,1.020267751228341,0.0,0.0
2021-08-04 17:00:00,5.323,100.0,5.323,0.0,0.0,5.323,0.0,94.67699999999999,200.0,200.0,19.383333333333333,0.6904491546237005,103.17748333333334,3.675260850061958
2021-08-04 18:00:00,1.918,100.0,1.918,0.0,0.0,1.918,0.0,98.082,200.0,200.0,12.9825,0.4624465769511019,24.900434999999998,0.8869725345922135
2021-08-04 19:00:00,12.996,100.0,12.996,0.0,0.0,12.996,0.0,87.004,200.0,200.0,16.284166666666664,0.580054468207297,211.62902999999997,7.538387868822032
2021-08-04 20:00:00,30.74,100.0,30.74,0.0,0.0,30.74,0.0,69.26,200.0,200.0,41.62583333333334,1.482744012149977,1279.5781166666668,45.579550933490296
2021-08-04 21:00:00,21.245,100.0,21.245,0.0,0.0,21.245,0.0,78.755,200.0,200.0,40.14666666666667,1.4300549644519087,852.9159333333334,30.381517719780803
2021-08-04 22:00:00,23.803,100.0,23.803,0.0,0.0,23.803,0.0,76.197,200.0,200.0,19.374166666666667,0.6901226309478252,461.1632891666667,16.426988984451086
2021-08-04 23:00:00,30.906,100.0,30.906,0.0,0.0,30.906,0.0,69.094,200.0,200.0,44.98,1.6022219935498219,1390.15188,49.518272932650795
2021-08-05 00:00:00,30.65,100.0,30.65,0.0,0.0,30.65,0.0,69.35,200.0,200.0,25.67833333333333,0.9146818680384654,787.0409166666666,28.034999255378963
2021-08-05 01:00:00,34.533,100.0,34.533,0.0,0.0,34.533,0.0,65.467,200.0,200.0,15.049166666666666,0.5360628238757269,519.6928725,18.51185749690048
2021-08-05 02:00:00,36.207,100.0,36.207,0.0,0.0,36.207,0.0,63.793,200.0,200.0,19.139166666666668,0.6817517512572026,692.9718075000001,24.684185657769532
2021-08-05 03:00:00,24.693,100.0,24.693,0.0,0.0,24.693,0.0,75.307,200.0,200.0,20.7625,0.739576125857674,512.6884125,18.262353275803545
2021-08-05 04:00:00,27.034,100.0,27.034,0.0,0.0,27.034,0.0,72.96600000000001,200.0,200.0,16.143333333333334,0.5750378771870304,436.41887333333335,15.545573971874179
2021-08-05 05:00:00,35.347,100.0,35.347,0.0,0.0,35.347,0.0,64.65299999999999,200.0,200.0,11.1775,0.3981510967741915,395.0910925,14.073446817677349
2021-08-05 06:00:00,54.324,100.0,54.324,0.0,0.0,54.324,0.0,45.676,200.0,200.0,40.001666666666665,1.4248899535789712,2173.0505399999997,77.40572183822403
2021-08-05 07:00:00,45.911,100.0,45.911,0.0,0.0,45.911,0.0,54.089,200.0,200.0,18.191666666666663,0.6480010767599045,835.1976083333332,29.750377435123976
2021-08-05 08:00:00,52.825,100.0,52.825,0.0,0.0,52.825,0.0,47.175,200.0,200.0,25.9025,0.9226668561121446,1368.2995625,48.73987667412404
2021-08-05 09:00:00,49.281,100.0,49.281,0.0,0.0,49.281,0.0,50.719,200.0,200.0,22.06916666666667,0.786120591655179,1087.5906025000002,38.74080887735887
2021-08-05 10:00:00,35.862,100.0,35.862,0.0,0.0,35.862,0.0,64.138,200.0,200.0,28.91666666666667,1.0300337775340676,1037.0095000000001,36.93907132992673
2021-08-05 11:00:00,22.683,100.0,22.683,0.0,0.0,22.683,0.0,77.31700000000001,200.0,200.0,18.035,0.6424204902994896,409.087905,14.572023981463321
2021-08-05 12:00:00,10.284,100.0,10.284,0.0,0.0,10.284,0.0,89.716,200.0,200.0,13.47,0.47981169971356386,138.52548000000002,4.934383519854291
2021-08-05 13:00:00,2.441,100.0,2.441,0.0,0.0,2.441,0.0,97.559,200.0,200.0,30.34,1.0807339992063494,74.05994,2.6380716920626988
2021-08-05 14:00:00,0.324,100.0,0.324,0.0,0.0,0.324,0.0,99.676,200.0,200.0,16.39666666666667,0.5840618042294038,5.312520000000001,0.18923602457032684
2021-08-05 15:00:00,0.013,100.0,0.013,0.0,0.0,0.013,0.0,99.987,200.0,200.0,15.833333333333334,0.5639954401483367,0.20583333333333334,0.007331940721928377
2021-08-05 16:00:00,3.937,100.0,3.937,0.0,0.0,3.937,0.0,96.063,200.0,200.0,31.64083333333333,1.1270706772101153,124.56996083333331,4.437277256176224
2021-08-05 17:00:00,1.002,100.0,1.002,0.0,0.0,1.002,0.0,98.998,200.0,200.0,26.694999999999997,0.9508963120900954,26.748389999999997,0.9527981047142756
2021-08-05 18:00:00,0.515,100.0,0.515,0.0,0.0,0.515,0.0,99.485,200.0,200.0,10.820833333333333,0.38544635738558686,5.572729166666667,0.19850487405357722
2021-08-05 19:00:00,4.049,100.0,4.049,0.0,0.0,4.049,0.0,95.951,200.0,200.0,14.098333333333334,0.5021934134962927,57.08415166666668,2.033381131246489
2021-08-05 20:00:00,26.165,100.0,26.165,0.0,0.0,26.165,0.0,73.83500000000001,200.0,200.0,33.57083333333333,1.1958187529671442,878.3808541666666,31.28859767138533
2021-08-05 21:00:00,20.359,100.0,20.359,0.0,0.0,20.359,0.0,79.64099999999999,200.0,200.0,11.740833333333336,0.4182174608552588,239.0316258333334,8.514489285552214
2021-08-05 22:00:00,90.544,100.0,90.544,0.0,0.0,90.544,0.0,9.456000000000003,200.0,200.0,16.136666666666667,0.5748004054227573,1461.0783466666667,52.04472790859814
2021-08-05 23:00:00,127.253,100.0,100.0,27.253,0.0,100.0,0.0,0.0,200.0,227.253,13.485,0.48034601118317805,1348.5,48.0346011183178
2021-08-06 00:00:00,135.884,100.0,100.0,35.883999999999986,0.0,100.0,0.0,0.0,227.253,263.13699999999994,14.726923076923075,0.5245842608084164,1472.6923076923076,52.45842608084163
2021-08-06 01:00:00,121.701,100.0,100.0,21.700999999999993,0.0,100.0,0.0,0.0,263.13699999999994,284.83799999999997,-0.0075,-0.0002671557348071068,-0.75,-0.02671557348071068
2021-08-06 02:00:00,102.513,100.0,100.0,2.5130000000000052,0.0,100.0,0.0,0.0,284.83799999999997,287.351,23.13666666666667,0.8241457579093905,2313.666666666667,82.41457579093905
2021-08-06 03:00:00,93.82,100.0,93.82,0.0,6.180000000000007,100.0,0.0,0.0,287.351,276.11463636363635,19.550833333333333,0.6964156327010592,1955.0833333333333,69.64156327010592
2021-08-06 04:00:00,86.915,100.0,86.915,0.0,13.084999999999994,100.0,0.0,0.0,276.11463636363635,252.32372727272727,0.3261538461538462,0.01161784939058598,32.61538461538462,1.161784939058598
2021-08-06 05:00:00,85.522,100.0,85.522,0.0,14.477999999999994,100.0,0.0,0.0,252.32372727272727,226.00009090909091,-0.4733333333333332,-0.016860495263381847,-47.33333333333332,-1.6860495263381847
2021-08-06 06:00:00,82.239,100.0,82.239,0.0,14.300050000000004,96.53905,0.0,3.460949999999997,226.00009090909091,200.0,21.38,0.7615719480234592,2064.004889,73.52143236883413
2021-08-06 07:00:00,59.588,100.0,59.588,0.0,0.0,59.588,0.0,40.412,200.0,200.0,12.40333333333333,0.44181621742988636,739.0898266666666,26.32694476421207
2021-08-06 08:00:00,43.684,100.0,43.684,0.0,0.0,43.684,0.0,56.316,200.0,200.0,15.590000000000002,0.5553277207523728,681.0335600000001,24.258936153346653
2021-08-06 09:00:00,46.443,100.0,46.443,0.0,0.0,46.443,0.0,53.557,200.0,200.0,16.950000000000003,0.6037719606640615,787.2088500000001,28.040981169121004
2021-08-06 10:00:00,44.184,100.0,44.184,0.0,0.0,44.184,0.0,55.816,200.0,200.0,14.600833333333334,0.5200928477283687,645.12322,22.97978238403024
2021-08-06 11:00:00,33.806,100.0,33.806,0.0,0.0,33.806,0.0,66.194,200.0,200.0,16.583333333333332,0.5907110136290472,560.6161666666666,19.96957652674357
2021-08-06 12:00:00,19.495,100.0,19.495,0.0,0.0,19.495,0.0,80.505,200.0,200.0,-0.2474999999999999,-0.008816139248634522,-4.825012499999998,-0.17187063465213
2021-08-06 13:00:00,8.606,100.0,8.606,0.0,0.0,8.606,0.0,91.394,200.0,200.0,6.523333333333333,0.2323661213411147,56.139806666666665,1.999742840261633
2021-08-06 14:00:00,1.089,100.0,1.089,0.0,0.0,1.089,0.0,98.911,200.0,200.0,3.5300000000000007,0.12574129918254498,3.8441700000000005,0.13693227480979148
2021-08-06 15:00:00,2.079,100.0,2.079,0.0,0.0,2.079,0.0,97.921,200.0,200.0,2.346666666666667,0.08359006102409033,4.878720000000001,0.17378373686908383
2021-08-06 16:00:00,1.116,100.0,1.116,0.0,0.0,1.116,0.0,98.884,200.0,200.0,11.553333333333333,0.411538567485081,12.89352,0.45927704131335045
2021-08-06 17:00:00,3.394,100.0,3.394,0.0,0.0,3.394,0.0,96.606,200.0,200.0,23.03916666666667,0.8206727333568982,78.19493166666668,2.7853632570133127
2021-08-06 18:00:00,18.503,100.0,18.503,0.0,0.0,18.503,0.0,81.497,200.0,200.0,-0.1466666666666666,-0.005224378814005642,-2.7137733333333323,-0.0966666811955464
2021-08-06 19:00:00,42.306,100.0,42.306,0.0,0.0,42.306,0.0,57.694,200.0,200.0,-0.0966666666666666,-0.0034433405819582633,-4.089579999999997,-0.14567396666032628
2021-08-06 20:00:00,72.979,100.0,72.979,0.0,0.0,72.979,0.0,27.021,200.0,200.0,8.7475,0.31159263869668896,638.3838025,22.739719179445665
2021-08-06 21:00:00,84.662,100.0,84.662,0.0,0.0,84.662,0.0,15.337999999999994,200.0,200.0,16.91666666666666,0.6025846018426962,1432.198833333333,51.016017561206354
2021-08-06 22:00:00,137.412,100.0,100.0,37.412000000000006,0.0,100.0,0.0,0.0,200.0,237.412,22.4225,0.798706595161647,2242.25,79.8706595161647
2021-08-06 23:00:00,178.814,100.0,100.0,78.814,0.0,100.0,0.0,0.0,237.412,316.226,16.513333333333332,0.5882175601041809,1651.3333333333333,58.82175601041809
2021-08-07 00:00:00,132.537,100.0,100.0,32.537000000000006,0.0,100.0,0.0,0.0,316.226,348.76300000000003,19.77416666666667,0.7043709368042043,1977.416666666667,70.43709368042043
2021-08-07 01:00:00,90.588,100.0,90.588,0.0,9.412000000000006,100.0,0.0,0.0,348.76300000000003,331.65027272727275,18.29083333333333,0.6515334692534652,1829.0833333333333,65.15334692534653
2021-08-07 02:00:00,73.257,100.0,73.257,0.0,26.742999999999995,100.0,0.0,0.0,331.65027272727275,283.0266363636364,32.409166666666664,1.1544392980425766,3240.9166666666665,115.44392980425766
2021-08-07 03:00:00,61.404,100.0,61.404,0.0,38.596,100.0,0.0,0.0,283.0266363636364,212.85209090909095,25.167500000000004,0.8964855941010482,2516.7500000000005,89.64855941010482
2021-08-07 04:00:00,56.632,100.0,56.632,0.0,7.068650000000021,63.70065000000002,0.0,36.29934999999998,212.85209090909095,200.0,18.145,0.6463387744099938,1155.8482942500002,41.17220005011998
2021-08-07 05:00:00,47.992,100.0,47.992,0.0,0.0,47.992,0.0,52.008,200.0,200.0,19.41583333333333,0.6916068294745312,931.8046733333332,33.1915949601417
2021-08-07 06:00:00,71.116,100.0,71.116,0.0,0.0,71.116,0.0,28.884,200.0,200.0,18.702499999999997,0.6661973506973219,1330.0469899999998,47.37729079219074
2021-08-07 07:00:00,76.077,100.0,76.077,0.0,0.0,76.077,0.0,23.923000000000002,200.0,200.0,53.42333333333334,1.9029799830015561,4064.28693,144.77300816680938
2021-08-07 08:00:00,97.662,100.0,97.662,0.0,0.0,97.662,0.0,2.337999999999994,200.0,200.0,23.352499999999996,0.8318339062777281,2280.6518549999996,81.23856295489549
2021-08-07 09:00:00,114.588,100.0,100.0,14.587999999999994,0.0,100.0,0.0,0.0,200.0,214.588,25.037142857142857,0.8918421729960675,2503.714285714286,89.18421729960674
2021-08-07 10:00:00,103.77,100.0,100.0,3.769999999999996,0.0,100.0,0.0,0.0,214.588,218.358,24.208333333333332,0.8623193440162725,2420.833333333333,86.23193440162726
2021-08-07 11:00:00,101.66,100.0,100.0,1.6599999999999966,0.0,100.0,0.0,0.0,218.358,220.018,22.638461538461534,0.8063993102946823,2263.8461538461534,80.63993102946823
2021-08-07 12:00:00,104.237,100.0,100.0,4.236999999999995,0.0,100.0,0.0,0.0,220.018,224.255,22.867499999999996,0.8145578354268685,2286.7499999999995,81.45578354268686
2021-08-07 13:00:00,83.695,100.0,83.695,0.0,13.34025,97.03524999999999,0.0,2.9647500000000093,224.255,200.0,17.309166666666666,0.6165657519642684,1679.5993147916665,59.828611883290776
2021-08-07 14:00:00,88.393,100.0,88.393,0.0,0.0,88.393,0.0,11.607,200.0,200.0,189.95833333333337,6.7664610832533345,16790.98695833334,598.107794532012
2021-08-07 15:00:00,83.236,100.0,83.236,0.0,0.0,83.236,0.0,16.763999999999996,200.0,200.0,296.3866666666667,10.557519696048317,24670.040586666673,878.7657094202777
2021-08-07 16:00:00,85.994,100.0,85.994,0.0,0.0,85.994,0.0,14.006,200.0,200.0,18.916666666666668,0.6738261311245917,1626.7198333333333,57.94500431992814
2021-08-07 17:00:00,89.19,100.0,89.19,0.0,0.0,89.19,0.0,10.810000000000002,200.0,200.0,19.941666666666663,0.7103374148815628,1778.5972499999996,63.35499403328658
2021-08-07 18:00:00,124.936,100.0,100.0,24.936000000000007,0.0,100.0,0.0,0.0,200.0,224.936,23.035,0.8205243135042274,2303.5,82.05243135042274
2021-08-07 19:00:00,173.126,100.0,100.0,73.126,0.0,100.0,0.0,0.0,224.936,298.062,24.700000000000003,0.8798328866314052,2470.0000000000005,87.98328866314053
2021-08-07 20:00:00,211.206,100.0,100.0,100.0,0.0,100.0,11.205999999999989,0.0,298.062,398.062,16.154999999999998,0.575453452774508,1615.4999999999998,57.5453452774508
2021-08-07 21:00:00,200.666,100.0,100.0,100.0,0.0,100.0,0.6659999999999968,0.0,398.062,498.062,18.504166666666663,0.6591325657102006,1850.4166666666663,65.91325657102006
2021-08-07 22:00:00,222.76,100.0,100.0,100.0,0.0,100.0,22.75999999999999,0.0,498.062,598.062,15.402500000000002,0.5486488273821951,1540.2500000000002,54.864882738219514
2021-08-07 23:00:00,212.474,100.0,100.0,100.0,0.0,100.0,12.47399999999999,0.0,598.062,698.062,17.699166666666667,0.6304578501742379,1769.9166666666667,63.045785017423796
2021-08-08 00:00:00,204.626,100.0,100.0,100.0,0.0,100.0,4.626000000000005,0.0,698.062,798.062,14.6475,0.5217551500782797,1464.75,52.17551500782797
2021-08-08 01:00:00,173.113,100.0,100.0,73.113,0.0,100.0,0.0,0.0,798.062,871.175,-0.7450000000000001,-0.026537469657505947,-74.50000000000001,-2.6537469657505945
2021-08-08 02:00:00,195.278,100.0,100.0,95.27799999999999,0.0,100.0,0.0,0.0,871.175,966.453,9.691666666666666,0.34522457731185024,969.1666666666666,34.52245773118502
2021-08-08 03:00:00,145.414,100.0,100.0,33.547000000000025,0.0,100.0,11.866999999999962,0.0,966.453,1000.0,7.665833333333334,0.27306284494339733,766.5833333333335,27.30628449433973
2021-08-08 04:00:00,212.394,100.0,100.0,0.0,0.0,100.0,112.394,0.0,1000.0,1000.0,-0.5946153846153845,-0.021180654667271134,-59.46153846153845,-2.1180654667271135
2021-08-08 05:00:00,222.777,100.0,100.0,0.0,0.0,100.0,122.77699999999999,0.0,1000.0,1000.0,14.111666666666666,0.5026683570248385,1411.1666666666667,50.266835702483846
2021-08-08 06:00:00,223.585,100.0,100.0,0.0,0.0,100.0,123.58500000000001,0.0,1000.0,1000.0,12.90230769230769,0.4595900656327797,1290.230769230769,45.959006563277974
2021-08-08 07:00:00,224.135,100.0,100.0,0.0,0.0,100.0,124.13499999999999,0.0,1000.0,1000.0,13.605,0.4846205029400918,1360.5,48.46205029400918
2021-08-08 08:00:00,233.886,100.0,100.0,0.0,0.0,100.0,133.886,0.0,1000.0,1000.0,7.935833333333334,0.28268045139645315,793.5833333333334,28.268045139645317
2021-08-08 09:00:00,223.316,100.0,100.0,0.0,0.0,100.0,123.316,0.0,1000.0,1000.0,17.08583333333333,0.6086104478611233,1708.583333333333,60.86104478611233
2021-08-08 10:00:00,170.356,100.0,100.0,0.0,0.0,100.0,70.356,0.0,1000.0,1000.0,13.985833333333334,0.498186077474186,1398.5833333333335,49.818607747418596
2021-08-08 11:00:00,141.727,100.0,100.0,0.0,0.0,100.0,41.727000000000004,0.0,1000.0,1000.0,16.598333333333336,0.5912453250986616,1659.8333333333337,59.12453250986616
2021-08-08 12:00:00,105.377,100.0,100.0,0.0,0.0,100.0,5.376999999999995,0.0,1000.0,1000.0,-0.6491666666666666,-0.023123813046081798,-64.91666666666666,-2.31238130460818
2021-08-08 13:00:00,105.963,100.0,100.0,0.0,0.0,100.0,5.962999999999994,0.0,1000.0,1000.0,20.266666666666666,0.7219141633898708,2026.6666666666665,72.19141633898708
2021-08-08 14:00:00,100.359,100.0,100.0,0.0,0.0,100.0,0.35899999999999466,0.0,1000.0,1000.0,14.655833333333334,0.5220519897836209,1465.5833333333335,52.20519897836209
2021-08-08 15:00:00,86.928,100.0,86.928,0.0,13.072000000000003,100.0,0.0,0.0,1000.0,976.2327272727273,18.591538461538462,0.6622448158515861,1859.1538461538462,66.22448158515861
2021-08-08 16:00:00,100.366,100.0,100.0,0.36599999999999966,0.0,100.0,0.0,0.0,976.2327272727273,976.5987272727273,19.73833333333333,0.7030945260712368,1973.833333333333,70.30945260712367
2021-08-08 17:00:00,94.831,100.0,94.831,0.0,5.168999999999997,100.0,0.0,0.0,976.5987272727273,967.2005454545455,9.654166666666669,0.3438887986378148,965.4166666666669,34.38887986378148
2021-08-08 18:00:00,109.693,100.0,100.0,9.692999999999998,0.0,100.0,0.0,0.0,967.2005454545455,976.8935454545455,2.771428571428572,0.09872040486205472,277.14285714285717,9.872040486205472
2021-08-08 19:00:00,105.182,100.0,100.0,5.182000000000002,0.0,100.0,0.0,0.0,976.8935454545455,982.0755454545455,17.040833333333335,0.6070075134522809,1704.0833333333335,60.700751345228085
2021-08-08 20:00:00,102.554,100.0,100.0,2.554000000000002,0.0,100.0,0.0,0.0,982.0755454545455,984.6295454545455,18.984166666666667,0.6762305327378556,1898.4166666666667,67.62305327378556
2021-08-08 21:00:00,144.027,100.0,100.0,15.37045454545455,0.0,100.0,28.656545454545437,0.0,984.6295454545455,1000.0,12.625833333333334,0.4497418375624973,1262.5833333333335,44.97418375624973
2021-08-08 22:00:00,146.524,100.0,100.0,0.0,0.0,100.0,46.524,0.0,1000.0,1000.0,15.0425,0.5358253521114539,1504.25,53.58253521114539
2021-08-08 23:00:00,169.663,100.0,100.0,0.0,0.0,100.0,69.66300000000001,0.0,1000.0,1000.0,12.235,0.4358200553819936,1223.5,43.58200553819936
2021-08-09 00:00:00,164.534,100.0,100.0,0.0,0.0,100.0,64.53399999999999,0.0,1000.0,1000.0,15.710833333333332,0.5596318964798205,1571.0833333333333,55.96318964798205
2021-08-09 01:00:00,171.357,100.0,100.0,0.0,0.0,100.0,71.357,0.0,1000.0,1000.0,15.700833333333335,0.5592756888334112,1570.0833333333335,55.92756888334112
2021-08-09 02:00:00,156.865,100.0,100.0,0.0,0.0,100.0,56.86500000000001,0.0,1000.0,1000.0,14.478333333333332,0.5157293040598526,1447.8333333333333,51.57293040598526
2021-08-09 03:00:00,158.585,100.0,100.0,0.0,0.0,100.0,58.58500000000001,0.0,1000.0,1000.0,17.73333333333333,0.6316748929661369,1773.333333333333,63.16748929661369
2021-08-09 04:00:00,178.613,100.0,100.0,0.0,0.0,100.0,78.613,0.0,1000.0,1000.0,16.281666666666663,0.5799654162956946,1628.1666666666663,57.996541629569464
2021-08-09 05:00:00,201.652,100.0,100.0,0.0,0.0,100.0,101.65199999999999,0.0,1000.0,1000.0,15.693333333333335,0.559008533098604,1569.3333333333335,55.9008533098604
2021-08-09 06:00:00,193.87,100.0,100.0,0.0,0.0,100.0,93.87,0.0,1000.0,1000.0,11.71,0.41711915394549615,1171.0,41.711915394549614
2021-08-09 07:00:00,204.275,100.0,100.0,0.0,0.0,100.0,104.275,0.0,1000.0,1000.0,10.701666666666668,0.3812015495992074,1070.1666666666667,38.12015495992074
2021-08-09 08:00:00,223.555,100.0,100.0,0.0,0.0,100.0,123.555,0.0,1000.0,1000.0,15.705,0.5594241086860817,1570.5,55.94241086860817
2021-08-09 09:00:00,220.853,100.0,100.0,0.0,0.0,100.0,120.85300000000001,0.0,1000.0,1000.0,16.253333333333334,0.5789561612975346,1625.3333333333335,57.895616129753456
2021-08-09 10:00:00,170.253,100.0,100.0,0.0,0.0,100.0,70.25299999999999,0.0,1000.0,1000.0,15.689166666666663,0.5588601132459332,1568.9166666666663,55.88601132459332
2021-08-09 11:00:00,118.901,100.0,100.0,0.0,0.0,100.0,18.900999999999996,0.0,1000.0,1000.0,12.223333333333333,0.43540447979451585,1222.3333333333333,43.540447979451585
2021-08-09 12:00:00,115.994,100.0,100.0,0.0,0.0,100.0,15.994,0.0,1000.0,1000.0,15.404166666666669,0.5487081953232633,1540.416666666667,54.87081953232633
2021-08-09 13:00:00,126.202,100.0,100.0,0.0,0.0,100.0,26.201999999999998,0.0,1000.0,1000.0,20.596666666666668,0.7336690157213837,2059.666666666667,73.36690157213836
2021-08-09 14:00:00,122.969,100.0,100.0,0.0,0.0,100.0,22.968999999999994,0.0,1000.0,1000.0,13.84083333333333,0.49302106660124845,1384.083333333333,49.30210666012484
2021-08-09 15:00:00,122.398,100.0,100.0,0.0,0.0,100.0,22.397999999999996,0.0,1000.0,1000.0,19.580833333333334,0.6974842556402877,1958.0833333333335,69.74842556402876
2021-08-09 16:00:00,136.862,100.0,100.0,0.0,0.0,100.0,36.861999999999995,0.0,1000.0,1000.0,17.680833333333336,0.6298048028224873,1768.0833333333335,62.98048028224873
2021-08-09 17:00:00,162.608,100.0,100.0,0.0,0.0,100.0,62.608000000000004,0.0,1000.0,1000.0,14.44,0.514363841415283,1444.0,51.4363841415283
2021-08-09 18:00:00,153.128,100.0,100.0,0.0,0.0,100.0,53.127999999999986,0.0,1000.0,1000.0,15.175000000000002,0.5405451034263795,1517.5000000000002,54.054510342637954
2021-08-09 19:00:00,159.245,100.0,100.0,0.0,0.0,100.0,59.245000000000005,0.0,1000.0,1000.0,16.686666666666667,0.5943918259752786,1668.6666666666667,59.43918259752786
2021-08-09 20:00:00,179.308,100.0,100.0,0.0,0.0,100.0,79.30799999999999,0.0,1000.0,1000.0,14.810833333333337,0.5275732083029678,1481.0833333333337,52.757320830296784
2021-08-09 21:00:00,155.647,100.0,100.0,0.0,0.0,100.0,55.64699999999999,0.0,1000.0,1000.0,9.114166666666668,0.32465358573170305,911.4166666666667,32.465358573170306
