datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric,annual_soc_control_active,annual_soc_lower_bound_mwh,annual_soc_upper_bound_mwh,annual_soc_target_mwh
2022-05-14 12:00:00,28.559,100.0,28.559,0.0,0.0,28.559,0.0,71.441,200.0,200.0,16.416666666666664,0.5847742195222226,468.8435833333333,16.700566935335157,0.0,200.0,1000.0,600.0
2022-05-14 13:00:00,10.455,100.0,10.455,0.0,0.0,10.455,0.0,89.545,200.0,200.0,14.699999999999998,0.5236252402219292,153.68849999999998,5.474501886520271,0.0,200.0,1000.0,600.0
2022-05-14 14:00:00,10.235,100.0,10.235,0.0,0.0,10.235,0.0,89.765,200.0,200.0,19.089166666666667,0.6799707130251551,195.37762083333334,6.959500247812462,0.0,200.0,1000.0,600.0
2022-05-14 15:00:00,1.398,100.0,1.398,0.0,0.0,1.398,0.0,98.602,200.0,200.0,12.863333333333337,0.45820176916472244,17.982940000000003,0.6405660732922819,0.0,200.0,1000.0,600.0
2022-05-14 16:00:00,4.842,100.0,4.842,0.0,0.0,4.842,0.0,95.158,200.0,200.0,11.814166666666669,0.42082965026226155,57.204195000000006,2.03765716656987,0.0,200.0,1000.0,600.0
2022-05-14 17:00:00,33.663,100.0,33.663,0.0,0.0,33.663,0.0,66.337,200.0,200.0,13.550833333333337,0.4826910448553739,456.16170250000005,16.24882864296645,0.0,200.0,1000.0,600.0
2022-05-14 18:00:00,38.981,100.0,38.981,0.0,0.0,38.981,0.0,61.019,200.0,200.0,18.076666666666664,0.6439046888261956,704.6465433333333,25.10004867513393,0.0,200.0,1000.0,600.0
2022-05-14 19:00:00,75.976,100.0,75.976,0.0,0.0,75.976,0.0,24.024,200.0,200.0,18.325,0.6527505120453643,1392.2602,49.593372903158595,0.0,200.0,1000.0,600.0
2022-05-14 20:00:00,136.322,100.0,100.0,36.322,0.0,100.0,0.0,0.0,200.0,236.322,13.906666666666668,0.49536610027344435,1390.6666666666667,49.53661002734444,0.0,200.0,1000.0,600.0
2022-05-14 21:00:00,132.507,100.0,100.0,32.507000000000005,0.0,100.0,0.0,0.0,236.322,268.829,14.799166666666666,0.52715763271549,1479.9166666666667,52.715763271549,0.0,200.0,1000.0,600.0
2022-05-14 22:00:00,181.836,100.0,100.0,81.83600000000001,0.0,100.0,0.0,0.0,268.829,350.665,14.255833333333332,0.5078036839272417,1425.5833333333333,50.78036839272417,0.0,200.0,1000.0,600.0
2022-05-14 23:00:00,185.631,100.0,100.0,85.631,0.0,100.0,0.0,0.0,350.665,436.29600000000005,10.9125,0.3887115941443404,1091.25,38.87115941443404,0.0,200.0,1000.0,600.0
2022-05-15 00:00:00,205.042,100.0,100.0,100.0,0.0,100.0,5.042000000000002,0.0,436.29600000000005,536.296,13.199166666666663,0.4701644092899738,1319.9166666666663,47.016440928997376,0.0,200.0,1000.0,600.0
2022-05-15 01:00:00,204.873,100.0,100.0,100.0,0.0,100.0,4.8729999999999905,0.0,536.296,636.296,13.412307692307694,0.47775665559966307,1341.2307692307695,47.775665559966306,0.0,200.0,1000.0,600.0
2022-05-15 02:00:00,207.176,100.0,100.0,100.0,0.0,100.0,7.175999999999988,0.0,636.296,736.296,13.9875,0.49824544541525423,1398.75,49.82454454152542,0.0,200.0,1000.0,600.0
2022-05-15 03:00:00,196.393,100.0,100.0,96.393,0.0,100.0,0.0,0.0,736.296,832.6890000000001,13.1175,0.4672553801776298,1311.75,46.72553801776298,0.0,200.0,1000.0,600.0
2022-05-15 04:00:00,200.679,100.0,100.0,100.0,0.0,100.0,0.679000000000002,0.0,832.6890000000001,932.6890000000001,13.136666666666663,0.46793811149991454,1313.6666666666663,46.793811149991456,0.0,200.0,1000.0,600.0
2022-05-15 05:00:00,184.713,100.0,100.0,67.31099999999992,0.0,100.0,17.402000000000072,0.0,932.6890000000001,1000.0,15.740833333333333,0.560700519419049,1574.0833333333333,56.0700519419049,0.0,200.0,1000.0,600.0
2022-05-15 06:00:00,189.145,100.0,100.0,0.0,0.0,100.0,89.14500000000001,0.0,1000.0,1000.0,10.544166666666667,0.3755912791682581,1054.4166666666667,37.55912791682581,0.0,200.0,1000.0,600.0
2022-05-15 07:00:00,138.183,100.0,100.0,0.0,0.0,100.0,38.18299999999999,0.0,1000.0,1000.0,14.710833333333332,0.5240111318388729,1471.0833333333333,52.40111318388729,0.0,200.0,1000.0,600.0
2022-05-15 08:00:00,126.38,100.0,100.0,0.0,0.0,100.0,26.379999999999995,0.0,1000.0,1000.0,15.494166666666668,0.5519140641409487,1549.4166666666667,55.19140641409487,0.0,200.0,1000.0,600.0
2022-05-15 09:00:00,115.523,100.0,100.0,0.0,0.0,100.0,15.522999999999996,0.0,1000.0,1000.0,15.57583333333333,0.5548230932532925,1557.583333333333,55.48230932532925,0.0,200.0,1000.0,600.0
2022-05-15 10:00:00,92.089,100.0,92.089,0.0,7.911000000000001,100.0,0.0,0.0,1000.0,985.6163636363636,16.085833333333333,0.5729896832201758,1608.5833333333333,57.298968322017586,0.0,200.0,1000.0,600.0
2022-05-15 11:00:00,89.458,100.0,89.458,0.0,10.542000000000002,100.0,0.0,0.0,985.6163636363636,966.449090909091,14.640833333333337,0.5215176783140067,1464.0833333333337,52.151767831400676,0.0,200.0,1000.0,600.0
2022-05-15 12:00:00,104.691,100.0,100.0,4.6910000000000025,0.0,100.0,0.0,0.0,966.449090909091,971.140090909091,12.908333333333331,0.4598047035735649,1290.833333333333,45.98047035735649,0.0,200.0,1000.0,600.0
2022-05-15 13:00:00,89.908,100.0,89.908,0.0,10.091999999999999,100.0,0.0,0.0,971.140090909091,952.791,14.664166666666668,0.5223488294889621,1466.4166666666667,52.234882948896214,0.0,200.0,1000.0,600.0
2022-05-15 14:00:00,99.566,100.0,99.566,0.0,0.4339999999999975,100.0,0.0,0.0,952.791,952.0019090909092,13.489166666666664,0.4804944310358486,1348.9166666666665,48.04944310358486,0.0,200.0,1000.0,600.0
2022-05-15 15:00:00,64.639,100.0,64.639,0.0,35.361000000000004,100.0,0.0,0.0,952.0019090909092,887.709181818182,13.93,0.4961972514483997,1393.0,49.61972514483997,0.0,200.0,1000.0,600.0
2022-05-15 16:00:00,60.405,100.0,60.405,0.0,39.595,100.0,0.0,0.0,887.709181818182,815.7182727272728,13.5675,0.4832847242660563,1356.75,48.32847242660563,0.0,200.0,1000.0,600.0
2022-05-15 17:00:00,40.089,100.0,40.089,0.0,59.911,100.0,0.0,0.0,815.7182727272728,706.789181818182,13.974166666666669,0.49777050188670835,1397.416666666667,49.777050188670835,0.0,200.0,1000.0,600.0
2022-05-15 18:00:00,21.092,100.0,21.092,0.0,78.908,100.0,0.0,0.0,706.789181818182,563.320090909091,16.71833333333333,0.5955198168555751,1671.833333333333,59.55198168555751,0.0,200.0,1000.0,600.0
2022-05-15 19:00:00,28.797,100.0,28.797,0.0,71.203,100.0,0.0,0.0,563.320090909091,433.860090909091,13.999166666666667,0.49866102100273196,1399.9166666666667,49.866102100273196,0.0,200.0,1000.0,600.0
2022-05-15 20:00:00,39.323,100.0,39.323,0.0,60.677,100.0,0.0,0.0,433.860090909091,323.53827272727284,13.6,0.484442399116887,1360.0,48.444239911688705,0.0,200.0,1000.0,600.0
2022-05-15 21:00:00,105.016,100.0,100.0,5.016000000000005,0.0,100.0,0.0,0.0,323.53827272727284,328.55427272727286,16.958333333333332,0.6040688003694026,1695.8333333333333,60.40688003694026,0.0,200.0,1000.0,600.0
2022-05-15 22:00:00,196.054,100.0,100.0,96.054,0.0,100.0,0.0,0.0,328.55427272727286,424.60827272727283,24.003333333333327,0.8550170872648781,2400.3333333333326,85.5017087264878,0.0,200.0,1000.0,600.0
2022-05-15 23:00:00,121.537,100.0,100.0,21.537000000000006,0.0,100.0,0.0,0.0,424.60827272727283,446.14527272727287,16.63307692307692,0.5924829183316995,1663.3076923076922,59.24829183316995,0.0,200.0,1000.0,600.0
2022-05-16 00:00:00,92.287,100.0,92.287,0.0,7.712999999999994,100.0,0.0,0.0,446.14527272727287,432.1216363636365,13.55166666666667,0.482720728825908,1355.166666666667,48.2720728825908,0.0,200.0,1000.0,600.0
2022-05-16 01:00:00,74.09,100.0,74.09,0.0,25.909999999999997,100.0,0.0,0.0,432.1216363636365,385.0125454545456,16.782500000000002,0.5978054825867027,1678.2500000000002,59.78054825867027,0.0,200.0,1000.0,600.0
2022-05-16 02:00:00,60.545,100.0,60.545,0.0,39.455,100.0,0.0,0.0,385.0125454545456,313.27618181818195,16.484166666666667,0.5871786211354867,1648.4166666666667,58.71786211354867,0.0,200.0,1000.0,600.0
2022-05-16 03:00:00,31.631,100.0,31.631,0.0,62.30190000000008,93.93290000000007,0.0,6.067099999999925,313.27618181818195,200.0,17.238333333333333,0.614042614468868,1619.246641166668,57.67880350064278,0.0,200.0,1000.0,600.0
2022-05-16 04:00:00,2.337,100.0,2.337,0.0,0.0,2.337,0.0,97.663,200.0,200.0,15.9275,0.5673497288186925,37.222567500000004,1.3258963162492845,0.0,200.0,1000.0,600.0
2022-05-16 05:00:00,8.284,100.0,8.284,0.0,0.0,8.284,0.0,91.716,200.0,200.0,14.105,0.5024308852605656,116.84582000000002,4.162137453498525,0.0,200.0,1000.0,600.0
2022-05-16 06:00:00,18.855,100.0,18.855,0.0,0.0,18.855,0.0,81.145,200.0,200.0,16.84166666666667,0.5999130444946255,317.54962500000005,11.311360453946163,0.0,200.0,1000.0,600.0
2022-05-16 07:00:00,13.444,100.0,13.444,0.0,0.0,13.444,0.0,86.556,200.0,200.0,15.855833333333337,0.564796907352758,213.16582333333338,7.593129622450479,0.0,200.0,1000.0,600.0
2022-05-16 08:00:00,7.041,100.0,7.041,0.0,0.0,7.041,0.0,92.959,200.0,200.0,23.174166666666668,0.825481536583426,163.16930750000003,5.812215499083903,0.0,200.0,1000.0,600.0
2022-05-16 09:00:00,0.361,100.0,0.361,0.0,0.0,0.361,0.0,99.639,200.0,200.0,18.234166666666667,0.649514959257145,6.582534166666666,0.23447490029182932,0.0,200.0,1000.0,600.0
2022-05-16 10:00:00,0.312,100.0,0.312,0.0,0.0,0.312,0.0,99.688,200.0,200.0,20.713333333333335,0.7378247715961609,6.462560000000001,0.2302013287380022,0.0,200.0,1000.0,600.0
2022-05-16 11:00:00,0.005,100.0,0.005,0.0,0.0,0.005,0.0,99.995,200.0,200.0,19.176666666666662,0.6830875299312379,0.09588333333333332,0.0034154376496561894,0.0,200.0,1000.0,600.0
2022-05-16 12:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,17.37666666666667,0.6189701535775325,0.0,0.0,0.0,200.0,1000.0,600.0
2022-05-16 13:00:00,0.022,100.0,0.022,0.0,0.0,0.022,0.0,99.978,200.0,200.0,15.704999999999998,0.5594241086860816,0.34550999999999993,0.012307330391093795,0.0,200.0,1000.0,600.0
2022-05-16 14:00:00,1.777,100.0,1.777,0.0,0.0,1.777,0.0,98.223,200.0,200.0,22.007499999999997,0.7839239778356537,39.10732749999999,1.3930329086139566,0.0,200.0,1000.0,600.0
2022-05-16 15:00:00,23.234,100.0,23.234,0.0,0.0,23.234,0.0,76.76599999999999,200.0,200.0,13.945000000000002,0.496731562918014,323.99813000000006,11.541061132837138,0.0,200.0,1000.0,600.0
2022-05-16 16:00:00,27.963,100.0,27.963,0.0,0.0,27.963,0.0,72.037,200.0,200.0,13.533333333333331,0.48206768147415713,378.4326,13.480058577061856,0.0,200.0,1000.0,600.0
2022-05-16 17:00:00,49.502,100.0,49.502,0.0,0.0,49.502,0.0,50.498,200.0,200.0,14.79416666666667,0.5269795288922854,732.3408383333335,26.086540639225912,0.0,200.0,1000.0,600.0
2022-05-16 18:00:00,84.502,100.0,84.502,0.0,0.0,84.502,0.0,15.498000000000005,200.0,200.0,19.214166666666667,0.6844233086052736,1623.6355116666666,57.83513842376282,0.0,200.0,1000.0,600.0
2022-05-16 19:00:00,130.421,100.0,100.0,30.420999999999992,0.0,100.0,0.0,0.0,200.0,230.421,21.984166666666667,0.7830928266606983,2198.4166666666665,78.30928266606983,0.0,200.0,1000.0,600.0
2022-05-16 20:00:00,194.655,100.0,100.0,94.655,0.0,100.0,0.0,0.0,230.421,325.076,15.505,0.5522999557578921,1550.5,55.22999557578922,0.0,200.0,1000.0,600.0
2022-05-16 21:00:00,207.056,100.0,100.0,100.0,0.0,100.0,7.056000000000012,0.0,325.076,425.076,19.6575,0.7002151809294269,1965.75,70.02151809294269,0.0,200.0,1000.0,600.0
2022-05-16 22:00:00,218.759,100.0,100.0,100.0,0.0,100.0,18.758999999999986,0.0,425.076,525.076,45.97416666666666,1.6376349703970305,4597.416666666666,163.76349703970305,0.0,200.0,1000.0,600.0
2022-05-16 23:00:00,227.549,100.0,100.0,100.0,0.0,100.0,27.549000000000007,0.0,525.076,625.076,12.745833333333332,0.45401632931941094,1274.5833333333333,45.401632931941094,0.0,200.0,1000.0,600.0
2022-05-17 00:00:00,238.248,100.0,100.0,100.0,0.0,100.0,38.24799999999999,0.0,625.076,725.076,5.214166666666666,0.18573260363200747,521.4166666666666,18.573260363200745,0.0,200.0,1000.0,600.0
2022-05-17 01:00:00,238.524,100.0,100.0,100.0,0.0,100.0,38.524,0.0,725.076,825.076,13.945,0.49673156291801396,1394.5,49.6731562918014,0.0,200.0,1000.0,600.0
2022-05-17 02:00:00,230.494,100.0,100.0,100.0,0.0,100.0,30.494,0.0,825.076,925.076,7.454166666666667,0.2655231164277301,745.4166666666666,26.552311642773006,0.0,200.0,1000.0,600.0
2022-05-17 03:00:00,231.196,100.0,100.0,74.92399999999998,0.0,100.0,56.27200000000002,0.0,925.076,1000.0,23.381666666666664,0.8328728452464225,2338.1666666666665,83.28728452464225,0.0,200.0,1000.0,600.0
2022-05-17 04:00:00,228.465,100.0,100.0,0.0,0.0,100.0,128.465,0.0,1000.0,1000.0,11.550833333333337,0.41144951557347875,1155.0833333333337,41.14495155734787,0.0,200.0,1000.0,600.0
2022-05-17 05:00:00,230.539,100.0,100.0,0.0,0.0,100.0,130.539,0.0,1000.0,1000.0,8.793333333333333,0.3132252570760657,879.3333333333333,31.32252570760657,0.0,200.0,1000.0,600.0
2022-05-17 06:00:00,230.787,100.0,100.0,0.0,0.0,100.0,130.787,0.0,1000.0,1000.0,16.833333333333332,0.5996162047892841,1683.3333333333333,59.96162047892841,0.0,200.0,1000.0,600.0
2022-05-17 07:00:00,228.66,100.0,100.0,0.0,0.0,100.0,128.66,0.0,1000.0,1000.0,11.666666666666666,0.4155755874777217,1166.6666666666665,41.55755874777217,0.0,200.0,1000.0,600.0
2022-05-17 08:00:00,220.671,100.0,100.0,0.0,0.0,100.0,120.67099999999999,0.0,1000.0,1000.0,162.61066666666665,5.792316285440912,16261.066666666664,579.2316285440912,0.0,200.0,1000.0,600.0
2022-05-17 09:00:00,230.455,100.0,100.0,0.0,0.0,100.0,130.455,0.0,1000.0,1000.0,28.457499999999996,1.0136779097697655,2845.7499999999995,101.36779097697655,0.0,200.0,1000.0,600.0
2022-05-17 10:00:00,198.323,100.0,100.0,0.0,0.0,100.0,98.32300000000001,0.0,1000.0,1000.0,64.63166666666667,2.3022293866855104,6463.166666666668,230.22293866855102,0.0,200.0,1000.0,600.0
2022-05-17 11:00:00,195.521,100.0,100.0,0.0,0.0,100.0,95.52099999999999,0.0,1000.0,1000.0,18.717333333333332,0.6667257253728294,1871.7333333333333,66.67257253728293,0.0,200.0,1000.0,600.0
2022-05-17 12:00:00,205.866,100.0,100.0,0.0,0.0,100.0,105.86600000000001,0.0,1000.0,1000.0,15.915,0.5669044692606806,1591.5,56.69044692606806,0.0,200.0,1000.0,600.0
2022-05-17 13:00:00,229.017,100.0,100.0,0.0,0.0,100.0,129.017,0.0,1000.0,1000.0,13.235833333333334,0.4714705039934753,1323.5833333333335,47.14705039934753,0.0,200.0,1000.0,600.0
2022-05-17 14:00:00,228.932,100.0,100.0,0.0,0.0,100.0,128.932,0.0,1000.0,1000.0,26.85083333333333,0.9564472145799764,2685.083333333333,95.64472145799763,0.0,200.0,1000.0,600.0
2022-05-17 15:00:00,229.09,100.0,100.0,0.0,0.0,100.0,129.09,0.0,1000.0,1000.0,6.093333333333333,0.2170491925455072,609.3333333333333,21.70491925455072,0.0,200.0,1000.0,600.0
2022-05-17 16:00:00,240.244,100.0,100.0,0.0,0.0,100.0,140.244,0.0,1000.0,1000.0,6.495,0.23135686634295452,649.5,23.135686634295453,0.0,200.0,1000.0,600.0
2022-05-17 17:00:00,240.251,100.0,100.0,0.0,0.0,100.0,140.251,0.0,1000.0,1000.0,6.655833333333334,0.23708587265604025,665.5833333333334,23.708587265604024,0.0,200.0,1000.0,600.0
2022-05-17 18:00:00,240.25,100.0,100.0,0.0,0.0,100.0,140.25,0.0,1000.0,1000.0,45.36666666666667,1.615995355877655,4536.666666666667,161.5995355877655,0.0,200.0,1000.0,600.0
2022-05-17 19:00:00,240.195,100.0,100.0,0.0,0.0,100.0,140.195,0.0,1000.0,1000.0,41.20666666666667,1.4678129749713131,4120.666666666667,146.7812974971313,0.0,200.0,1000.0,600.0
2022-05-17 20:00:00,237.747,100.0,100.0,0.0,0.0,100.0,137.747,0.0,1000.0,1000.0,10.335,0.36814060256419323,1033.5,36.814060256419324,0.0,200.0,1000.0,600.0
2022-05-17 21:00:00,239.721,100.0,100.0,0.0,0.0,100.0,139.721,0.0,1000.0,1000.0,21.555000000000003,0.7678055818356251,2155.5000000000005,76.7805581835625,0.0,200.0,1000.0,600.0
2022-05-17 22:00:00,240.273,100.0,100.0,0.0,0.0,100.0,140.273,0.0,1000.0,1000.0,19.733333333333334,0.7029164222480322,1973.3333333333335,70.29164222480321,0.0,200.0,1000.0,600.0
2022-05-17 23:00:00,239.971,100.0,100.0,0.0,0.0,100.0,139.971,0.0,1000.0,1000.0,16.164166666666667,0.5757799764503835,1616.4166666666667,57.57799764503835,0.0,200.0,1000.0,600.0
2022-05-18 00:00:00,229.806,100.0,100.0,0.0,0.0,100.0,129.806,0.0,1000.0,1000.0,12.583333333333334,0.44822795506525703,1258.3333333333335,44.8227955065257,0.0,200.0,1000.0,600.0
2022-05-18 01:00:00,201.356,100.0,100.0,0.0,0.0,100.0,101.356,0.0,1000.0,1000.0,16.181666666666665,0.5764033398316,1618.1666666666665,57.64033398316,0.0,200.0,1000.0,600.0
2022-05-18 02:00:00,184.282,100.0,100.0,0.0,0.0,100.0,84.28200000000001,0.0,1000.0,1000.0,16.040000000000003,0.5713570648407992,1604.0000000000002,57.13570648407992,0.0,200.0,1000.0,600.0
2022-05-18 03:00:00,166.469,100.0,100.0,0.0,0.0,100.0,66.469,0.0,1000.0,1000.0,23.305000000000007,0.8301419199572835,2330.500000000001,83.01419199572835,0.0,200.0,1000.0,600.0
2022-05-18 04:00:00,196.887,100.0,100.0,0.0,0.0,100.0,96.887,0.0,1000.0,1000.0,14.947499999999998,0.5324413794705638,1494.7499999999998,53.24413794705638,0.0,200.0,1000.0,600.0
2022-05-18 05:00:00,195.198,100.0,100.0,0.0,0.0,100.0,95.19800000000001,0.0,1000.0,1000.0,13.198333333333336,0.47013472531943984,1319.8333333333335,47.01347253194398,0.0,200.0,1000.0,600.0
2022-05-18 06:00:00,197.504,100.0,100.0,0.0,0.0,100.0,97.50399999999999,0.0,1000.0,1000.0,17.866666666666664,0.6364243282515966,1786.6666666666663,63.64243282515966,0.0,200.0,1000.0,600.0
2022-05-18 07:00:00,171.964,100.0,100.0,0.0,0.0,100.0,71.964,0.0,1000.0,1000.0,14.429999999999998,0.5140076337688735,1442.9999999999998,51.40076337688735,0.0,200.0,1000.0,600.0
2022-05-18 08:00:00,152.55,100.0,100.0,0.0,0.0,100.0,52.55000000000001,0.0,1000.0,1000.0,19.71923076923077,0.7024140781313009,1971.923076923077,70.24140781313008,0.0,200.0,1000.0,600.0
2022-05-18 09:00:00,177.32,100.0,100.0,0.0,0.0,100.0,77.32,0.0,1000.0,1000.0,23.25,0.8281827779020311,2325.0,82.81827779020311,0.0,200.0,1000.0,600.0
2022-05-18 10:00:00,160.517,100.0,100.0,0.0,0.0,100.0,60.516999999999996,0.0,1000.0,1000.0,20.037500000000005,0.7137510714929872,2003.7500000000005,71.37510714929873,0.0,200.0,1000.0,600.0
2022-05-18 11:00:00,142.275,100.0,100.0,0.0,0.0,100.0,42.275000000000006,0.0,1000.0,1000.0,19.33066666666667,0.688573127685944,1933.0666666666668,68.8573127685944,0.0,200.0,1000.0,600.0
2022-05-18 12:00:00,93.77,100.0,93.77,0.0,6.230000000000004,100.0,0.0,0.0,1000.0,988.6727272727272,17.979166666666668,0.6404316642737033,1797.9166666666667,64.04316642737034,0.0,200.0,1000.0,600.0
2022-05-18 13:00:00,81.636,100.0,81.636,0.0,18.364000000000004,100.0,0.0,0.0,988.6727272727272,955.2836363636363,16.296666666666667,0.580499727765309,1629.6666666666667,58.0499727765309,0.0,200.0,1000.0,600.0
2022-05-18 14:00:00,81.713,100.0,81.713,0.0,18.287000000000006,100.0,0.0,0.0,955.2836363636363,922.0345454545454,19.1825,0.6832953177249769,1918.25,68.32953177249769,0.0,200.0,1000.0,600.0
2022-05-18 15:00:00,50.519,100.0,50.519,0.0,49.481,100.0,0.0,0.0,922.0345454545454,832.0690909090908,14.495833333333335,0.5163526674410693,1449.5833333333335,51.635266744106936,0.0,200.0,1000.0,600.0
2022-05-18 16:00:00,49.886,100.0,49.886,0.0,50.114,100.0,0.0,0.0,832.0690909090908,740.9527272727272,12.387499999999998,0.441252221989738,1238.7499999999998,44.1252221989738,0.0,200.0,1000.0,600.0
2022-05-18 17:00:00,29.36,100.0,29.36,0.0,70.64,100.0,0.0,0.0,740.9527272727272,612.5163636363636,15.69461538461538,0.5590542007455793,1569.461538461538,55.90542007455793,0.0,200.0,1000.0,600.0
2022-05-18 18:00:00,32.977,100.0,32.977,0.0,67.023,100.0,0.0,0.0,612.5163636363636,490.6563636363636,26.584999999999997,0.9469780279795912,2658.4999999999995,94.69780279795911,0.0,200.0,1000.0,600.0
2022-05-18 19:00:00,20.648,100.0,20.648,0.0,79.352,100.0,0.0,0.0,490.6563636363636,346.38,18.69333333333333,0.6658708270214466,1869.3333333333333,66.58708270214466,0.0,200.0,1000.0,600.0
2022-05-18 20:00:00,15.428,100.0,15.428,0.0,80.509,95.937,0.0,4.063000000000002,346.38,200.0,15.094166666666668,0.5376657582845695,1448.0890675,51.58203985254674,0.0,200.0,1000.0,600.0
2022-05-18 21:00:00,5.329,100.0,5.329,0.0,0.0,5.329,0.0,94.671,200.0,200.0,18.965833333333332,0.6755774853861048,101.06892583333332,3.6001524196225527,0.0,200.0,1000.0,600.0
2022-05-18 22:00:00,206.216,100.0,100.0,100.0,0.0,100.0,6.216000000000008,0.0,200.0,300.0,252.03416666666664,8.977649732310686,25203.416666666664,897.7649732310687,0.0,200.0,1000.0,600.0
2022-05-18 23:00:00,207.019,100.0,100.0,100.0,0.0,100.0,7.0190000000000055,0.0,300.0,400.0,19.605833333333333,0.6983747747563114,1960.5833333333333,69.83747747563113,0.0,200.0,1000.0,600.0
2022-05-19 00:00:00,169.651,100.0,100.0,69.65100000000001,0.0,100.0,0.0,0.0,400.0,469.651,14.134166666666667,0.5034698242292599,1413.4166666666667,50.34698242292599,0.0,200.0,1000.0,600.0
2022-05-19 01:00:00,169.466,100.0,100.0,69.46600000000001,0.0,100.0,0.0,0.0,469.651,539.117,26.55666666666666,0.9459687729814309,2655.666666666666,94.59687729814308,0.0,200.0,1000.0,600.0
2022-05-19 02:00:00,166.601,100.0,100.0,66.601,0.0,100.0,0.0,0.0,539.117,605.718,19.131666666666668,0.6814845955223954,1913.1666666666667,68.14845955223954,0.0,200.0,1000.0,600.0
2022-05-19 03:00:00,144.613,100.0,100.0,44.613,0.0,100.0,0.0,0.0,605.718,650.3309999999999,17.972307692307695,0.6401873423623841,1797.2307692307695,64.0187342362384,0.0,200.0,1000.0,600.0
2022-05-19 04:00:00,147.794,100.0,100.0,47.79400000000001,0.0,100.0,0.0,0.0,650.3309999999999,698.1249999999999,15.460833333333332,0.5507267053195836,1546.0833333333333,55.07267053195836,0.0,200.0,1000.0,600.0
2022-05-19 05:00:00,179.584,100.0,100.0,79.584,0.0,100.0,0.0,0.0,698.1249999999999,777.7089999999998,15.479166666666666,0.5513797526713343,1547.9166666666665,55.137975267133434,0.0,200.0,1000.0,600.0
2022-05-19 06:00:00,179.205,100.0,100.0,79.20500000000001,0.0,100.0,0.0,0.0,777.7089999999998,856.9139999999999,18.430833333333336,0.656520376303198,1843.0833333333335,65.65203763031981,0.0,200.0,1000.0,600.0
2022-05-19 07:00:00,194.691,100.0,100.0,94.691,0.0,100.0,0.0,0.0,856.9139999999999,951.6049999999999,17.631666666666668,0.628053448560974,1763.1666666666667,62.8053448560974,0.0,200.0,1000.0,600.0
2022-05-19 08:00:00,212.595,100.0,100.0,48.395000000000095,0.0,100.0,64.1999999999999,0.0,951.6049999999999,1000.0,18.451666666666668,0.657262475566551,1845.1666666666667,65.72624755665511,0.0,200.0,1000.0,600.0
2022-05-19 09:00:00,177.211,100.0,100.0,0.0,0.0,100.0,77.21100000000001,0.0,1000.0,1000.0,17.811666666666667,0.6344651861963446,1781.1666666666667,63.44651861963446,0.0,200.0,1000.0,600.0
2022-05-19 10:00:00,162.897,100.0,100.0,0.0,0.0,100.0,62.89699999999999,0.0,1000.0,1000.0,17.715833333333336,0.6310515295849205,1771.5833333333335,63.10515295849205,0.0,200.0,1000.0,600.0
2022-05-19 11:00:00,111.941,100.0,100.0,0.0,0.0,100.0,11.941000000000003,0.0,1000.0,1000.0,20.83,0.7419805274709379,2083.0,74.19805274709378,0.0,200.0,1000.0,600.0
2022-05-19 12:00:00,83.164,100.0,83.164,0.0,16.836,100.0,0.0,0.0,1000.0,969.3890909090909,19.480833333333333,0.6939221791761929,1948.0833333333333,69.39221791761929,0.0,200.0,1000.0,600.0
2022-05-19 13:00:00,105.015,100.0,100.0,5.015000000000001,0.0,100.0,0.0,0.0,969.3890909090909,974.4040909090909,12.935,0.46075459063065693,1293.5,46.07545906306569,0.0,200.0,1000.0,600.0
2022-05-19 14:00:00,147.794,100.0,100.0,25.595909090909117,0.0,100.0,22.198090909090894,0.0,974.4040909090909,1000.0,31.051666666666662,1.1060841100424903,3105.166666666666,110.60841100424904,0.0,200.0,1000.0,600.0
2022-05-19 15:00:00,166.702,100.0,100.0,0.0,0.0,100.0,66.702,0.0,1000.0,1000.0,13.6475,0.48613438543733206,1364.75,48.6134385437332,0.0,200.0,1000.0,600.0
2022-05-19 16:00:00,182.299,100.0,100.0,0.0,0.0,100.0,82.299,0.0,1000.0,1000.0,14.237499999999995,0.507150636575491,1423.7499999999995,50.715063657549095,0.0,200.0,1000.0,600.0
2022-05-19 17:00:00,189.338,100.0,100.0,0.0,0.0,100.0,89.338,0.0,1000.0,1000.0,12.496666666666668,0.44514082212970824,1249.6666666666667,44.51408221297083,0.0,200.0,1000.0,600.0
2022-05-19 18:00:00,159.018,100.0,100.0,0.0,0.0,100.0,59.018,0.0,1000.0,1000.0,17.28833333333333,0.6158236527009152,1728.833333333333,61.58236527009152,0.0,200.0,1000.0,600.0
2022-05-19 19:00:00,175.692,100.0,100.0,0.0,0.0,100.0,75.69200000000001,0.0,1000.0,1000.0,26.010833333333338,0.9265257722815807,2601.083333333334,92.65257722815807,0.0,200.0,1000.0,600.0
2022-05-19 20:00:00,201.531,100.0,100.0,0.0,0.0,100.0,101.531,0.0,1000.0,1000.0,19.350833333333338,0.6892914797728699,1935.0833333333337,68.92914797728699,0.0,200.0,1000.0,600.0
