hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
382198,2023-08-11 14:00:00,48,56.244,56.244,13.045833333333334,13.045833333333334,0.0,56.244,0.0,0.0,56.244,0.0,0.0,0.0,810.8760275073516,867.1200275073517,1.0,84269.78696571336,0.013659954071044922,2,0.0
382199,2023-08-11 15:00:00,48,60.165,60.165,15.621666666666668,15.621666666666668,0.0,60.165,0.0,0.0,60.165,0.0,0.0,0.0,867.1200275073517,927.2850275073516,1.0,88134.07735932186,0.015075922012329102,2,0.0
382200,2023-08-11 16:00:00,48,48.643,48.643,18.99416666666667,18.99416666666667,48.643,0.0,0.0,48.643,0.0,0.0,48.643,0.0,927.2850275073516,927.2850275073516,0.0,87652.04959028438,0.014188051223754883,2,0.0
382201,2023-08-11 17:00:00,48,75.62,75.62,17.263846153846153,17.263846153846153,75.62,0.0,5.315094948148389,75.62,0.0,5.315094948148389,80.93509494814839,0.0,927.2850275073516,920.1181549413102,0.0,82365.85444896058,0.01282811164855957,2,0.0
382202,2023-08-11 18:00:00,48,122.918,122.918,14.473333333333333,14.473333333333333,122.918,0.0,0.0,122.918,0.0,0.0,122.918,0.0,920.1181549413102,920.1181549413102,0.0,92148.80308795479,0.012784004211425781,2,0.0
382203,2023-08-11 19:00:00,48,123.533,123.533,11.575833333333334,11.575833333333334,43.651154941310196,79.8818450586898,0.0,43.651154941310196,79.8818450586898,0.0,43.651154941310196,0.0,920.1181549413102,1000.0,1.0,101966.8923520037,0.014127969741821289,2,0.0
382204,2023-08-11 20:00:00,48,132.796,132.796,16.0825,16.0825,132.796,0.0,0.0,132.796,0.0,0.0,132.796,0.0,1000.0,1000.0,0.0,98312.85165251061,0.012686967849731445,2,0.0
382205,2023-08-11 21:00:00,48,158.518,158.518,-0.2333333333333333,-0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.518,1000.0,1000.0,0.0,96030.35217270644,0.012103080749511719,2,0.0
382206,2023-08-11 22:00:00,48,210.919,210.919,13.38,13.38,210.919,0.0,0.0,210.919,0.0,0.0,210.919,0.0,1000.0,1000.0,0.0,133909.33536760585,0.012770891189575195,2,0.0
382207,2023-08-11 23:00:00,48,203.621,203.621,5.305000000000001,5.305000000000001,203.621,0.0,0.0,203.621,0.0,0.0,203.621,0.0,1000.0,1000.0,0.0,154761.54333686607,0.012853145599365234,2,0.0
382208,2023-08-12 00:00:00,48,208.853,208.853,14.6175,14.6175,208.853,0.0,0.0,208.853,0.0,0.0,208.853,0.0,1000.0,1000.0,0.0,158987.7414051696,0.013746023178100586,2,0.0
382209,2023-08-12 01:00:00,48,195.591,195.591,24.463571428571424,24.463571428571424,195.591,0.0,53.40899999999999,195.591,0.0,53.40899999999999,249.0,0.0,1000.0,927.9833190914014,0.0,166957.9162051809,0.014383792877197266,2,0.0
382210,2023-08-12 02:00:00,48,177.703,177.703,-0.473,-0.473,0.0,72.01668090859857,0.0,0.0,72.01668090859857,0.0,0.0,105.68631909140143,927.9833190914014,1000.0,1.0,166822.6945664326,0.017659902572631836,2,0.0
382211,2023-08-12 03:00:00,48,162.057,162.057,13.676666666666668,13.676666666666668,162.057,0.0,0.0,162.057,0.0,0.0,162.057,0.0,1000.0,1000.0,0.0,294743.28035233147,0.014377117156982422,2,0.0
382212,2023-08-12 04:00:00,48,145.298,145.298,16.688333333333333,16.688333333333333,145.298,0.0,0.0,145.298,0.0,0.0,145.298,0.0,1000.0,1000.0,0.0,341379.79468849447,0.0140380859375,2,0.0
382213,2023-08-12 05:00:00,48,172.223,172.223,16.996666666666666,16.996666666666666,172.223,0.0,69.35558900902244,172.223,0.0,69.35558900902244,241.57858900902244,0.0,1000.0,906.4809428581199,0.0,361748.28423306457,0.014409065246582031,2,0.0
382214,2023-08-12 06:00:00,48,194.708,194.708,4.751666666666667,4.751666666666667,101.18894285811987,93.51905714188013,0.0,101.18894285811987,93.51905714188013,0.0,101.18894285811987,0.0,906.4809428581199,1000.0,1.0,396870.7678668774,0.015059947967529297,2,0.0
382215,2023-08-12 07:00:00,48,181.132,181.132,-0.6408333333333335,-0.6408333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.132,1000.0,1000.0,0.0,386920.078605151,0.014892101287841797,2,0.0
382216,2023-08-12 08:00:00,48,209.481,209.481,12.752499999999998,12.752499999999998,209.481,0.0,0.0,209.481,0.0,0.0,209.481,0.0,1000.0,1000.0,0.0,469414.1870698961,0.013598918914794922,2,0.0
382217,2023-08-12 09:00:00,48,185.6,185.6,-0.7174999999999999,-0.7174999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.6,1000.0,1000.0,0.0,518093.8605299603,0.013555049896240234,2,0.0
382218,2023-08-12 10:00:00,48,163.228,163.228,-3.1033333333333335,-3.1033333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.228,1000.0,1000.0,0.0,619522.6666075952,0.013702154159545898,2,0.0
382219,2023-08-12 11:00:00,48,105.407,105.407,0.8908333333333333,0.8908333333333333,105.407,0.0,0.0,105.407,0.0,0.0,105.407,0.0,1000.0,1000.0,0.0,662675.4406993317,0.013167142868041992,2,0.0
382220,2023-08-12 12:00:00,48,85.842,85.842,-1.2708333333333333,-1.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.842,1000.0,1000.0,0.0,661884.5914121345,0.01283407211303711,2,0.0
382221,2023-08-12 13:00:00,48,79.935,79.935,20.711666666666662,20.711666666666662,79.935,0.0,0.0,79.935,0.0,0.0,79.935,0.0,1000.0,1000.0,0.0,673953.7548040831,0.012454986572265625,2,0.0
382222,2023-08-12 14:00:00,48,65.833,65.833,18.940833333333337,18.940833333333337,65.833,0.0,0.0,65.833,0.0,0.0,65.833,0.0,1000.0,1000.0,0.0,683474.2885299153,0.012691974639892578,2,0.0
382223,2023-08-12 15:00:00,48,62.535,62.535,4.144615384615384,4.144615384615384,62.535,0.0,0.0,62.535,0.0,0.0,62.535,0.0,1000.0,1000.0,0.0,678822.1660201804,0.012309074401855469,2,0.0
382224,2023-08-12 16:00:00,48,66.658,66.658,5.3116666666666665,5.3116666666666665,66.658,0.0,0.0,66.658,0.0,0.0,66.658,0.0,1000.0,1000.0,0.0,679161.7670691141,0.012485027313232422,2,0.0
382225,2023-08-12 17:00:00,48,87.9,87.9,11.923333333333332,11.923333333333332,87.9,0.0,0.0,87.9,0.0,0.0,87.9,0.0,1000.0,1000.0,0.0,679907.9645221381,0.012047052383422852,2,0.0
382226,2023-08-12 18:00:00,48,79.724,79.724,18.537500000000005,18.537500000000005,79.724,0.0,0.0,79.724,0.0,0.0,79.724,0.0,1000.0,1000.0,0.0,694507.5583456163,0.012667179107666016,2,0.0
382227,2023-08-12 19:00:00,48,63.491,63.491,22.445833333333336,22.445833333333336,63.491,0.0,68.177743637015,63.491,0.0,68.177743637015,131.66874363701498,0.0,1000.0,908.0691492337406,0.0,689742.2860092949,0.012099981307983398,2,0.0
382228,2023-08-12 20:00:00,48,48.925,48.925,-1.3525,-1.3525,0.0,48.925,0.0,0.0,48.925,0.0,0.0,0.0,908.0691492337406,956.9941492337406,1.0,713995.1177515645,0.013633012771606445,2,0.0
382229,2023-08-12 21:00:00,48,133.689,133.689,353.3125,353.3125,133.689,0.0,19.251351481182596,133.689,0.0,19.251351481182596,152.94035148118257,0.0,956.9941492337406,931.0356321920509,0.0,734314.9775268446,0.012029886245727539,2,0.0
382230,2023-08-12 22:00:00,48,159.235,159.235,20.211666666666662,20.211666666666662,159.235,0.0,23.016640850874545,159.235,0.0,23.016640850874545,182.25164085087457,0.0,931.0356321920509,900.0,0.0,757882.1302601811,0.015445947647094727,2,0.0
382231,2023-08-12 23:00:00,48,201.398,201.398,37.115,37.115,201.398,0.0,47.602000000000004,201.398,0.0,47.602000000000004,249.0,0.0,900.0,835.8134762940495,0.0,774863.0274099925,0.01292109489440918,2,0.0
382232,2023-08-13 00:00:00,48,165.934,165.934,26.31416666666666,26.31416666666666,165.934,0.0,83.066,165.934,0.0,83.066,249.0,0.0,835.8134762940495,723.8073047433061,0.0,812172.2436876673,0.015002965927124023,2,0.0
382233,2023-08-13 01:00:00,48,94.317,94.317,32.387499999999996,32.387499999999996,94.317,0.0,69.93716964016345,94.317,0.0,69.93716964016345,164.25416964016344,0.0,723.8073047433061,629.5040444383728,0.0,798670.7962553027,0.014866113662719727,2,0.0
382234,2023-08-13 02:00:00,48,75.152,75.152,1284.5313333333334,1284.5313333333334,75.152,0.0,53.03654171495267,75.152,0.0,53.03654171495267,128.18854171495266,0.0,629.5040444383728,557.9895861788787,0.0,855808.1182307313,0.013177871704101562,2,0.0
382235,2023-08-13 03:00:00,48,55.196,55.196,19.614166666666662,19.614166666666662,0.0,55.196,0.0,0.0,55.196,0.0,0.0,0.0,557.9895861788787,613.1855861788787,1.0,711516.2166049505,0.011603116989135742,2,0.0
382236,2023-08-13 04:00:00,48,71.293,71.293,19.216666666666665,19.216666666666665,0.0,71.293,0.0,0.0,71.293,0.0,0.0,0.0,613.1855861788787,684.4785861788787,1.0,699893.5069150196,0.011514902114868164,2,0.0
382237,2023-08-13 05:00:00,48,110.195,110.195,19.0025,19.0025,10.194999999999993,100.0,0.0,10.194999999999993,100.0,0.0,10.194999999999993,0.0,684.4785861788787,784.4785861788787,1.0,726258.0196672818,0.01302790641784668,2,0.0
382238,2023-08-13 06:00:00,48,151.861,151.861,28.32083333333333,28.32083333333333,65.01138417093523,86.84961582906476,0.0,65.01138417093523,86.84961582906476,0.0,65.01138417093523,0.0,784.4785861788787,871.3282020079434,1.0,781745.9249304853,0.014055013656616211,2,0.0
382239,2023-08-13 07:00:00,48,157.228,157.228,938.7758333333333,938.7758333333333,157.228,0.0,91.77199999999999,157.228,0.0,91.77199999999999,249.0,0.0,871.3282020079434,747.5828624519902,0.0,1040150.3607247921,0.015269994735717773,2,0.0
382240,2023-08-13 08:00:00,48,202.136,202.136,58.46166666666667,58.46166666666667,202.136,0.0,13.419060683295365,202.136,0.0,13.419060683295365,215.55506068329535,0.0,747.5828624519902,729.4886047178629,0.0,845272.0801718594,0.014265060424804688,2,0.0
382241,2023-08-13 09:00:00,48,188.737,188.737,1348.4758333333334,1348.4758333333334,188.737,0.0,60.263000000000005,188.737,0.0,60.263000000000005,249.0,0.0,729.4886047178629,648.2299920946182,0.0,1229993.0396703605,0.014755010604858398,2,0.0
382242,2023-08-13 10:00:00,48,135.053,135.053,19.594166666666663,19.594166666666663,112.4551109945279,22.597889005472098,0.0,112.4551109945279,22.597889005472098,0.0,112.4551109945279,0.0,648.2299920946182,670.8278811000903,1.0,890856.5976845991,0.014533042907714844,2,0.0
382243,2023-08-13 11:00:00,48,114.534,114.534,45.73500000000001,45.73500000000001,14.534000000000006,100.0,0.0,14.534000000000006,100.0,0.0,14.534000000000006,0.0,670.8278811000903,770.8278811000903,1.0,849257.3358135282,0.014050960540771484,2,0.0
382244,2023-08-13 12:00:00,48,81.875,81.875,20.044166666666666,20.044166666666666,0.0,81.87500000000023,0.0,0.0,81.875,0.0,0.0,0.0,770.8278811000903,852.7028811000903,1.0,840262.6835484821,0.014345884323120117,2,0.0
382245,2023-08-13 13:00:00,48,73.39,73.39,39.76416666666666,39.76416666666666,0.0,73.39,0.0,0.0,73.39,0.0,0.0,0.0,852.7028811000903,926.0928811000903,1.0,780861.5021130453,0.014372110366821289,2,0.0
382246,2023-08-13 14:00:00,48,57.361,57.361,18.911666666666665,18.911666666666665,40.422728431289336,16.93827156871066,0.0,40.422728431289336,16.93827156871066,0.0,40.422728431289336,0.0,926.0928811000903,943.0311526688009,1.0,775806.6921085999,0.013691902160644531,2,0.0
382247,2023-08-13 15:00:00,48,59.043,59.043,19.591666666666665,19.591666666666665,21.389597762339115,37.653402237660885,0.0,21.389597762339115,37.653402237660885,0.0,21.389597762339115,0.0,943.0311526688009,980.6845549064618,1.0,744061.1359178389,0.012386083602905273,2,0.0
382248,2023-08-13 16:00:00,48,47.463,47.463,31.616666666666664,31.616666666666664,47.463,0.0,29.884007342361066,47.463,0.0,29.884007342361066,77.34700734236107,0.0,980.6845549064618,940.3889676263211,0.0,741586.3963097074,0.012479066848754883,2,0.0
382249,2023-08-13 17:00:00,48,50.546,50.546,23.460833333333337,23.460833333333337,5.490813097557584,45.055186902442415,0.0,5.490813097557584,45.055186902442415,0.0,5.490813097557584,0.0,940.3889676263211,985.4441545287635,1.0,725104.8074624109,0.012396097183227539,2,0.0
382250,2023-08-13 18:00:00,48,66.401,66.401,30.31500000000001,30.31500000000001,66.401,0.0,10.263450290021535,66.401,0.0,10.263450290021535,76.66445029002153,0.0,985.4441545287635,971.6049209809019,0.0,726581.5769417476,0.015986919403076172,2,0.0
382251,2023-08-13 19:00:00,48,99.039,99.039,35.3975,35.3975,99.039,0.0,5.549315913061268,99.039,0.0,5.549315913061268,104.58831591306127,0.0,971.6049209809019,964.1222249301999,0.0,766695.1540596986,0.01503300666809082,2,0.0
382252,2023-08-13 20:00:00,48,145.17,145.17,19.269166666666667,19.269166666666667,109.29222493019986,35.87777506980012,0.0,109.29222493019986,35.87777506980012,0.0,109.29222493019986,0.0,964.1222249301999,1000.0,1.0,848961.8658579455,0.016669034957885742,2,0.0
382253,2023-08-13 21:00:00,48,113.686,113.686,19.87666666666667,19.87666666666667,113.686,0.0,0.0,113.686,0.0,0.0,113.686,0.0,1000.0,1000.0,0.0,836422.4667267418,0.014528036117553711,2,0.0
382254,2023-08-13 22:00:00,48,131.774,131.774,16.439166666666665,16.439166666666665,131.774,0.0,0.0,131.774,0.0,0.0,131.774,0.0,1000.0,1000.0,0.0,712579.6139559654,0.01300811767578125,2,0.0
382255,2023-08-13 23:00:00,48,157.027,157.027,15.430833333333334,15.430833333333334,157.027,0.0,0.0,157.027,0.0,0.0,157.027,0.0,1000.0,1000.0,0.0,767193.2168871532,0.01353001594543457,2,0.0
382256,2023-08-14 00:00:00,48,115.134,115.134,17.064375,17.064375,115.134,0.0,0.0,115.134,0.0,0.0,115.134,0.0,1000.0,1000.0,0.0,837962.9232377543,0.014082193374633789,2,0.0
382257,2023-08-14 01:00:00,48,82.565,82.565,16.23428571428571,16.23428571428571,82.565,0.0,0.0,82.565,0.0,0.0,82.565,0.0,1000.0,1000.0,0.0,714453.2014635035,0.013228893280029297,2,0.0
382258,2023-08-14 02:00:00,48,54.397,54.397,21.4525,21.4525,54.397,0.0,0.0,54.397,0.0,0.0,54.397,0.0,1000.0,1000.0,0.0,431985.53919455747,0.011710882186889648,2,0.0
382259,2023-08-14 03:00:00,48,0.712,0.712,0.42,0.42,0.712,0.0,0.0,0.712,0.0,0.0,0.712,0.0,1000.0,1000.0,0.0,409880.84056863154,0.011159896850585938,2,0.0
382260,2023-08-14 04:00:00,48,0.334,0.334,3.3266666666666675,3.3266666666666675,0.334,0.0,0.0,0.334,0.0,0.0,0.334,0.0,1000.0,1000.0,0.0,325767.2266957172,0.011849164962768555,2,0.0
382261,2023-08-14 05:00:00,48,2.748,2.748,17.770833333333336,17.770833333333336,2.748,0.0,0.0,2.748,0.0,0.0,2.748,0.0,1000.0,1000.0,0.0,329737.6729566177,0.012066125869750977,2,0.0
382262,2023-08-14 06:00:00,48,7.976,7.976,2.9516666666666667,2.9516666666666667,7.976,0.0,0.0,7.976,0.0,0.0,7.976,0.0,1000.0,1000.0,0.0,322099.6973498198,0.012290000915527344,2,0.0
382263,2023-08-14 07:00:00,48,35.255,35.255,26.12076923076923,26.12076923076923,35.255,0.0,0.0,35.255,0.0,0.0,35.255,0.0,1000.0,1000.0,0.0,233788.41980561134,0.01222991943359375,2,0.0
382264,2023-08-14 08:00:00,48,131.84,131.84,20.083333333333332,20.083333333333332,131.84,0.0,0.0,131.84,0.0,0.0,131.84,0.0,1000.0,1000.0,0.0,261398.29944766904,0.01547694206237793,2,0.0
382265,2023-08-14 09:00:00,48,144.281,144.281,31.557692307692307,31.557692307692307,144.281,0.0,100.0,144.281,0.0,100.0,244.281,0.0,1000.0,865.1600275073516,0.0,133753.04941551847,0.01572418212890625,2,0.0
382266,2023-08-14 10:00:00,48,186.579,186.579,-0.4224999999999999,-0.4224999999999999,0.0,100.0,0.0,0.0,100.0,0.0,0.0,86.57900000000001,865.1600275073516,965.1600275073516,1.0,129941.71122699804,0.015533924102783203,2,0.0
382267,2023-08-14 11:00:00,48,143.426,143.426,18.841538461538462,18.841538461538462,108.58602750735162,34.83997249264837,0.0,108.58602750735162,34.83997249264837,0.0,108.58602750735162,0.0,965.1600275073516,1000.0,1.0,141451.95697452934,0.016861915588378906,2,0.0
382268,2023-08-14 12:00:00,48,114.868,114.868,7.376666666666666,7.376666666666666,114.868,0.0,0.0,114.868,0.0,0.0,114.868,0.0,1000.0,1000.0,0.0,123140.93754626843,0.01401209831237793,2,0.0
382269,2023-08-14 13:00:00,48,91.176,91.176,18.264166666666668,18.264166666666668,91.176,0.0,0.0,91.176,0.0,0.0,91.176,0.0,1000.0,1000.0,0.0,115088.37808194426,0.013328075408935547,2,0.0
382270,2023-08-14 14:00:00,48,84.05,84.05,14.3225,14.3225,84.05,0.0,0.0,84.05,0.0,0.0,84.05,0.0,1000.0,1000.0,0.0,110988.44716044869,0.012922048568725586,2,0.0
382271,2023-08-14 15:00:00,48,105.45,105.45,-0.3675,-0.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.45,1000.0,1000.0,0.0,109236.30804975638,0.014002799987792969,2,0.0
382272,2023-08-14 16:00:00,48,102.323,102.323,10.936666666666667,10.936666666666667,102.323,0.0,0.0,102.323,0.0,0.0,102.323,0.0,1000.0,1000.0,0.0,116871.67885588872,0.013791084289550781,2,0.0
382273,2023-08-14 17:00:00,48,90.592,90.592,8.758333333333333,8.758333333333333,90.592,0.0,0.0,90.592,0.0,0.0,90.592,0.0,1000.0,1000.0,0.0,112654.7394306963,0.01225900650024414,2,0.0
382274,2023-08-14 18:00:00,48,86.554,86.554,16.69,16.69,86.554,0.0,0.0,86.554,0.0,0.0,86.554,0.0,1000.0,1000.0,0.0,106766.19402701063,0.012120962142944336,2,0.0
382275,2023-08-14 19:00:00,48,100.74,100.74,17.906666666666663,17.906666666666663,100.74,0.0,0.0,100.74,0.0,0.0,100.74,0.0,1000.0,1000.0,0.0,102863.54388291352,0.012162923812866211,2,0.0
382276,2023-08-14 20:00:00,48,107.556,107.556,-1.6641666666666666,-1.6641666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.556,1000.0,1000.0,0.0,105279.12082556322,0.011947870254516602,2,0.0
382277,2023-08-14 21:00:00,48,111.283,111.283,19.925833333333333,19.925833333333333,111.283,0.0,0.0,111.283,0.0,0.0,111.283,0.0,1000.0,1000.0,0.0,107756.35146638405,0.012213945388793945,2,0.0
382278,2023-08-14 22:00:00,48,92.606,92.606,22.340833333333332,22.340833333333332,92.606,0.0,0.0,92.606,0.0,0.0,92.606,0.0,1000.0,1000.0,0.0,108404.31125975042,0.012089967727661133,2,0.0
382279,2023-08-14 23:00:00,48,72.541,72.541,17.560833333333335,17.560833333333335,72.541,0.0,0.0,72.541,0.0,0.0,72.541,0.0,1000.0,1000.0,0.0,102218.74807587943,0.01127314567565918,2,0.0
382280,2023-08-15 00:00:00,48,56.739,56.739,14.5625,14.5625,56.739,0.0,0.0,56.739,0.0,0.0,56.739,0.0,1000.0,1000.0,0.0,98957.1306280152,0.010912895202636719,2,0.0
382281,2023-08-15 01:00:00,48,46.651,46.651,26.110833333333336,26.110833333333336,46.651,0.0,8.612074290161148,46.651,0.0,8.612074290161148,55.26307429016115,0.0,1000.0,988.3874813961003,0.0,97021.68513993509,0.010798931121826172,2,0.0
382282,2023-08-15 02:00:00,48,53.866,53.866,16.361666666666668,16.361666666666668,53.866,0.0,0.0,53.866,0.0,0.0,53.866,0.0,988.3874813961003,988.3874813961003,0.0,95389.37724418282,0.011793851852416992,2,0.0
382283,2023-08-15 03:00:00,48,49.297,49.297,21.136666666666667,21.136666666666667,49.297,0.0,11.962168468570399,49.297,0.0,11.962168468570399,61.259168468570394,0.0,988.3874813961003,972.2576967235557,0.0,101077.7103802079,0.011635065078735352,2,0.0
382284,2023-08-15 04:00:00,48,34.045,34.045,21.17833333333333,21.17833333333333,34.045,0.0,0.0,34.045,0.0,0.0,34.045,0.0,972.2576967235557,972.2576967235557,0.0,101026.51001150277,0.0116729736328125,2,0.0
382285,2023-08-15 05:00:00,48,30.197,30.197,21.847499999999997,21.847499999999997,30.197000000000454,0.0,0.0,30.197,0.0,0.0,30.197,0.0,972.2576967235557,972.2576967235557,1.0,98478.84316996335,0.010426998138427734,2,0.0
382286,2023-08-15 06:00:00,48,26.712,26.712,21.593333333333337,21.593333333333337,0.0,26.71200000000067,0.0,0.0,26.712,0.0,0.0,0.0,972.2576967235557,998.9696967235557,1.0,99780.78050464041,0.010338068008422852,2,0.0
382287,2023-08-15 07:00:00,48,16.355,16.355,8.175833333333335,8.175833333333335,15.324696723555672,1.0303032764443287,0.0,15.324696723555672,1.0303032764443287,0.0,15.324696723555672,0.0,998.9696967235557,1000.0,1.0,100265.122859109,0.015012979507446289,2,0.0
382288,2023-08-15 08:00:00,48,11.403,11.403,12.095,12.095,11.403,0.0,0.0,11.403,0.0,0.0,11.403,0.0,1000.0,1000.0,0.0,99410.660924051,0.014150857925415039,2,0.0
382289,2023-08-15 09:00:00,48,31.208,31.208,7.966153846153846,7.966153846153846,31.208,0.0,0.0,31.208,0.0,0.0,31.208,0.0,1000.0,1000.0,0.0,100110.85069996382,0.014901876449584961,2,0.0
382290,2023-08-15 10:00:00,48,34.692,34.692,25.12,25.12,34.692,0.0,0.0,34.692,0.0,0.0,34.692,0.0,1000.0,1000.0,0.0,107605.9844090663,0.010658979415893555,2,0.0
382291,2023-08-15 11:00:00,48,33.292,33.292,22.186666666666667,22.186666666666667,33.292,0.0,0.0,33.292,0.0,0.0,33.292,0.0,1000.0,1000.0,0.0,108640.85520215234,0.010885000228881836,2,0.0
382292,2023-08-15 12:00:00,48,20.968,20.968,26.08,26.08,20.968,0.0,0.0,20.968,0.0,0.0,20.968,0.0,1000.0,1000.0,0.0,109952.81579150789,0.014407157897949219,2,0.0
382293,2023-08-15 13:00:00,48,2.068,2.068,34.095000000000006,34.095000000000006,2.068,0.0,0.0,2.068,0.0,0.0,2.068,0.0,1000.0,1000.0,0.0,107653.51038011203,0.014424800872802734,2,0.0
382294,2023-08-15 14:00:00,48,0.033,0.033,21.18916666666667,21.18916666666667,0.033,0.0,0.0,0.033,0.0,0.0,0.033,0.0,1000.0,1000.0,0.0,104938.50728132401,0.01934218406677246,2,0.0
382295,2023-08-15 15:00:00,48,0.0,0.0,21.409166666666664,21.409166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,106663.83680580516,0.014706850051879883,2,0.0
382296,2023-08-15 16:00:00,48,0.0,0.0,24.188333333333333,24.188333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,107285.43670334297,0.014580011367797852,2,0.0
382297,2023-08-15 17:00:00,48,1.371,1.371,19.599230769230765,19.599230769230765,1.371,0.0,0.0,1.371,0.0,0.0,1.371,0.0,1000.0,1000.0,0.0,108651.88029807713,0.01802515983581543,2,0.0
382298,2023-08-15 18:00:00,48,2.195,2.195,15.779166666666669,15.779166666666669,2.195,0.0,0.0,2.195,0.0,0.0,2.195,0.0,1000.0,1000.0,0.0,109266.99970603579,0.014193058013916016,2,0.0
382299,2023-08-15 19:00:00,48,14.094,14.094,36.690000000000005,36.690000000000005,14.094,0.0,0.0,14.094,0.0,0.0,14.094,0.0,1000.0,1000.0,0.0,108566.14549841697,0.013627052307128906,2,0.0
382300,2023-08-15 20:00:00,48,26.411,26.411,22.733333333333334,22.733333333333334,26.411,0.0,0.0,26.411,0.0,0.0,26.411,0.0,1000.0,1000.0,0.0,111268.6839271804,0.015170097351074219,2,0.0
382301,2023-08-15 21:00:00,48,53.76,53.76,36.90833333333333,36.90833333333333,53.76,0.0,0.0,53.76,0.0,0.0,53.76,0.0,1000.0,1000.0,0.0,114496.77077722234,0.015369176864624023,2,0.0
382302,2023-08-15 22:00:00,48,46.147,46.147,40.61083333333334,40.61083333333334,46.147,0.0,33.610369262754126,46.147,0.0,33.610369262754126,79.75736926275412,0.0,1000.0,954.6797873314248,0.0,121154.86504162996,0.011014938354492188,2,0.0
382303,2023-08-15 23:00:00,48,43.983,43.983,41.3225,41.3225,43.983,0.0,5.486402740525715,43.983,0.0,5.486402740525715,49.46940274052571,0.0,954.6797873314248,947.281923385264,0.0,115708.33874869424,0.012238025665283203,2,0.0
382304,2023-08-16 00:00:00,48,67.846,67.846,22.5925,22.5925,19.69637156569695,48.149628434303054,0.0,19.69637156569695,48.149628434303054,0.0,19.69637156569695,0.0,947.281923385264,995.4315518195671,1.0,114790.34048211577,0.011774063110351562,2,0.0
382305,2023-08-16 01:00:00,48,85.572,85.572,29.319166666666664,29.319166666666664,85.572,0.0,38.8524842895824,85.572,0.0,38.8524842895824,124.42448428958241,0.0,995.4315518195671,943.0428726907836,0.0,122355.69709851814,0.012736082077026367,2,0.0
382306,2023-08-16 02:00:00,48,88.896,88.896,36.36583333333334,36.36583333333334,88.896,0.0,65.0625900881662,88.896,0.0,65.0625900881662,153.9585900881662,0.0,943.0428726907836,855.3124941128957,0.0,128737.22999010397,0.01202082633972168,2,0.0
382307,2023-08-16 03:00:00,48,92.113,92.113,37.104166666666664,37.104166666666664,92.113,0.0,50.51788183216249,92.113,0.0,50.51788183216249,142.6308818321625,0.0,855.3124941128957,787.1941961465392,0.0,130327.98060861253,0.012656927108764648,2,0.0
382308,2023-08-16 04:00:00,48,88.338,88.338,40.15083333333333,40.15083333333333,88.338,0.0,53.650756656048785,88.338,0.0,53.650756656048785,141.9887566560488,0.0,787.1941961465392,714.8515306294253,0.0,132551.46253439147,0.01297307014465332,2,0.0
382309,2023-08-16 05:00:00,48,84.89,84.89,37.59166666666667,37.59166666666667,84.89,0.0,11.01418989849986,84.89,0.0,11.01418989849986,95.90418989849987,0.0,714.8515306294253,700.0,0.0,131111.36217022585,0.012660026550292969,2,0.0
382310,2023-08-16 06:00:00,48,84.136,84.136,40.76333333333333,40.76333333333333,84.136,0.0,0.0,84.136,0.0,0.0,84.136,0.0,700.0,700.0,0.0,143178.17552116013,0.011510133743286133,2,0.0
382311,2023-08-16 07:00:00,48,56.824,56.824,38.916666666666664,38.916666666666664,56.824,0.0,0.0,56.824,0.0,0.0,56.824,0.0,700.0,700.0,0.0,143320.27899561098,0.01225900650024414,2,0.0
382312,2023-08-16 08:00:00,48,39.291,39.291,37.38333333333333,37.38333333333333,0.0,39.29100000000017,0.0,0.0,39.291,0.0,0.0,0.0,700.0,739.2909999999999,1.0,132347.18389847243,0.010952949523925781,2,0.0
382313,2023-08-16 09:00:00,48,56.769,56.769,37.91916666666666,37.91916666666666,0.0,56.76900000000023,0.0,0.0,56.769,0.0,0.0,0.0,739.2909999999999,796.06,1.0,129413.50656179848,0.010478973388671875,2,0.0
382314,2023-08-16 10:00:00,48,54.596,54.596,31.965833333333336,31.965833333333336,0.0,54.596,0.0,0.0,54.596,0.0,0.0,0.0,796.06,850.656,1.0,138187.41463876213,0.011155843734741211,2,0.0
382315,2023-08-16 11:00:00,48,47.163,47.163,39.4275,39.4275,47.163,0.0,0.0,47.163,0.0,0.0,47.163,0.0,850.656,850.656,0.0,137233.28878262453,0.011715888977050781,2,0.0
