hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
380808,2023-06-14 16:00:00,48,0.416,0.416,37.48416666666667,37.48416666666667,0.416,0.0,0.0,0.416,0.0,0.0,0.416,0.0,831.7389999999999,831.7389999999999,0.0,812875.6548488644,0.0010421276092529297,2,0.0
380809,2023-06-14 17:00:00,48,0.705,0.705,30.575833333333332,30.575833333333332,0.0,0.705,0.0,0.0,0.705,0.0,0.0,0.0,831.7389999999999,832.444,1.0,610343.5208467828,0.001107931137084961,2,0.0
380810,2023-06-14 18:00:00,48,3.763,3.763,36.91428571428572,36.91428571428572,3.763,0.0,0.0,3.763,0.0,0.0,3.763,0.0,832.444,832.444,0.0,448681.7154189678,0.0010178089141845703,2,0.0
380811,2023-06-14 19:00:00,48,0.736,0.736,37.69384615384615,37.69384615384615,0.736,0.0,0.0,0.736,0.0,0.0,0.736,0.0,832.444,832.444,0.0,260517.60205065503,0.0009911060333251953,2,0.0
380812,2023-06-14 20:00:00,48,1.406,1.406,23.534166666666668,23.534166666666668,0.0,1.406,0.0,0.0,1.406,0.0,0.0,0.0,832.444,833.8499999999999,1.0,76130.04890616282,0.0010218620300292969,2,0.0
380813,2023-06-14 21:00:00,48,8.488,8.488,-1.3708333333333336,-1.3708333333333336,0.0,8.488,0.0,0.0,8.488,0.0,0.0,0.0,833.8499999999999,842.338,1.0,71050.62694162062,0.0010650157928466797,2,0.0
380814,2023-06-14 22:00:00,48,53.162,53.162,1.1441666666666668,1.1441666666666668,0.0,53.162,0.0,0.0,53.162,0.0,0.0,0.0,842.338,895.5,1.0,80141.35174036864,0.0011219978332519531,2,0.0
380815,2023-06-14 23:00:00,48,123.944,123.944,-9.9425,-9.9425,0.0,100.0,0.0,0.0,100.0,0.0,0.0,23.944000000000003,895.5,995.5,1.0,98492.51872159015,0.0010881423950195312,2,0.0
380816,2023-06-15 00:00:00,48,141.172,141.172,19.615,19.615,136.672,4.5,0.0,136.672,4.5,0.0,136.672,0.0,995.5,1000.0,1.0,125079.7549367693,0.0010819435119628906,2,0.0
380817,2023-06-15 01:00:00,48,116.624,116.624,25.63000000000001,25.63000000000001,116.624,0.0,0.0,116.624,0.0,0.0,116.624,0.0,1000.0,1000.0,0.0,125833.76968324797,0.0010700225830078125,2,0.0
380818,2023-06-15 02:00:00,48,80.537,80.537,2.9758333333333336,2.9758333333333336,80.537,0.0,0.0,80.537,0.0,0.0,80.537,0.0,1000.0,1000.0,0.0,110874.64358266341,0.0010418891906738281,2,0.0
380819,2023-06-15 03:00:00,48,74.686,74.686,0.7091666666666666,0.7091666666666666,74.686,0.0,0.0,74.686,0.0,0.0,74.686,0.0,1000.0,1000.0,0.0,106212.74006177051,0.0009310245513916016,2,0.0
380820,2023-06-15 04:00:00,48,42.668,42.668,3.1749999999999994,3.1749999999999994,42.668,0.0,0.0,42.668,0.0,0.0,42.668,0.0,1000.0,1000.0,0.0,111678.87772069695,0.0009930133819580078,2,0.0
380821,2023-06-15 05:00:00,48,12.726,12.726,1.455,1.455,12.726,0.0,0.0,12.726,0.0,0.0,12.726,0.0,1000.0,1000.0,0.0,102491.07353897314,0.0010399818420410156,2,0.0
380822,2023-06-15 06:00:00,48,54.284,54.284,-0.0424999999999999,-0.0424999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.284,1000.0,1000.0,0.0,95197.12359303399,0.0010170936584472656,2,0.0
380823,2023-06-15 07:00:00,48,34.542,34.542,5.3183333333333325,5.3183333333333325,34.542,0.0,0.0,34.542,0.0,0.0,34.542,0.0,1000.0,1000.0,0.0,116341.07093606604,0.0009808540344238281,2,0.0
380824,2023-06-15 08:00:00,48,32.04,32.04,5.131666666666666,5.131666666666666,32.04,0.0,0.0,32.04,0.0,0.0,32.04,0.0,1000.0,1000.0,0.0,106115.54844883514,0.001046895980834961,2,0.0
380825,2023-06-15 09:00:00,48,49.666,49.666,5.04,5.04,49.666,0.0,0.0,49.666,0.0,0.0,49.666,0.0,1000.0,1000.0,0.0,107041.03406553603,0.0010478496551513672,2,0.0
380826,2023-06-15 10:00:00,48,65.56,65.56,1.3441666666666665,1.3441666666666665,65.56,0.0,0.0,65.56,0.0,0.0,65.56,0.0,1000.0,1000.0,0.0,117650.48965649698,0.0010099411010742188,2,0.0
380827,2023-06-15 11:00:00,48,61.119,61.119,-6.525833333333334,-6.525833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.119,1000.0,1000.0,0.0,122707.2497957659,0.0010530948638916016,2,0.0
380828,2023-06-15 12:00:00,48,24.557,24.557,2.0725,2.0725,24.557,0.0,0.0,24.557,0.0,0.0,24.557,0.0,1000.0,1000.0,0.0,123290.98634162238,0.0010409355163574219,2,0.0
380829,2023-06-15 13:00:00,48,17.858,17.858,16.05230769230769,16.05230769230769,17.858,0.0,0.0,17.858,0.0,0.0,17.858,0.0,1000.0,1000.0,0.0,112216.18524727634,0.0010221004486083984,2,0.0
380830,2023-06-15 14:00:00,48,20.005,20.005,3.678333333333333,3.678333333333333,20.005,0.0,0.0,20.005,0.0,0.0,20.005,0.0,1000.0,1000.0,0.0,113747.63610584017,0.0010180473327636719,2,0.0
380831,2023-06-15 15:00:00,48,78.678,78.678,0.3525,0.3525,78.678,0.0,0.0,78.678,0.0,0.0,78.678,0.0,1000.0,1000.0,0.0,115568.84700189569,0.0010411739349365234,2,0.0
380832,2023-06-15 16:00:00,48,97.959,97.959,-4.725833333333333,-4.725833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.959,1000.0,1000.0,0.0,128535.27843837987,0.0010221004486083984,2,0.0
380833,2023-06-15 17:00:00,48,135.749,135.749,0.6984615384615386,0.6984615384615386,135.749,0.0,0.0,135.749,0.0,0.0,135.749,0.0,1000.0,1000.0,0.0,127880.80239413792,0.0009908676147460938,2,0.0
380834,2023-06-15 18:00:00,48,181.645,181.645,20.175833333333333,20.175833333333333,181.645,0.0,67.35500000000003,181.64499999999998,0.0,67.35500000000003,249.0,2.842170943040401e-14,1000.0,909.1785365275766,0.0,135034.13927885267,0.001127004623413086,2,0.0
380835,2023-06-15 19:00:00,48,120.842,120.842,38.48333333333334,38.48333333333334,120.842,0.0,100.0,120.842,0.0,100.0,220.84199999999998,0.0,909.1785365275766,774.3385640349283,0.0,142092.72535268025,0.001302957534790039,2,0.0
380836,2023-06-15 20:00:00,48,86.443,86.443,0.5541666666666666,0.5541666666666666,0.0,86.443,0.0,0.0,86.443,0.0,0.0,0.0,774.3385640349283,860.7815640349282,1.0,124599.87740130219,0.0009720325469970703,2,0.0
380837,2023-06-15 21:00:00,48,126.883,126.883,75.13083333333333,75.13083333333333,126.883,0.0,100.0,126.883,0.0,100.0,226.88299999999998,0.0,860.7815640349282,725.9415915422799,0.0,135086.5640841706,0.00096893310546875,2,0.0
380838,2023-06-15 22:00:00,48,188.03,188.03,30.885,30.885,188.03,0.0,60.97,188.03,0.0,60.97,249.0,0.0,725.9415915422799,643.7296603135121,0.0,141654.43027864734,0.0035400390625,2,0.0
380839,2023-06-15 23:00:00,48,148.083,148.083,71.305,71.305,148.083,0.0,100.0,148.083,0.0,100.0,248.083,0.0,643.7296603135121,508.88968782086374,0.0,167423.7196403395,0.0011718273162841797,2,0.0
380840,2023-06-16 00:00:00,48,70.382,70.382,25.033333333333335,25.033333333333335,70.382,0.0,100.0,70.382,0.0,100.0,170.382,0.0,508.88968782086374,374.04971532821537,0.0,145737.3545777773,0.00102996826171875,2,0.0
380841,2023-06-16 01:00:00,48,38.832,38.832,39.055,39.055,38.832,0.0,100.0,38.832,0.0,100.0,138.832,0.0,374.04971532821537,239.20974283556697,0.0,124713.94012892597,0.0010428428649902344,2,0.0
380842,2023-06-16 02:00:00,48,17.671,17.671,75.26833333333333,75.26833333333333,17.671,0.0,29.07872354965422,17.671,0.0,29.07872354965422,46.74972354965422,0.0,239.20974283556697,199.99999999999994,0.0,113140.25481244404,0.0010280609130859375,2,0.0
380843,2023-06-16 03:00:00,48,70.348,70.348,26.153333333333332,26.153333333333332,0.0,70.34800000000018,0.0,0.0,70.348,0.0,0.0,0.0,199.99999999999994,270.34799999999996,1.0,105023.56714926334,0.0009980201721191406,2,0.0
380844,2023-06-16 04:00:00,48,46.43,46.43,29.1125,29.1125,46.43,0.0,52.17147311702062,46.43,0.0,52.17147311702058,98.60147311702059,0.0,270.34799999999996,199.99999999999994,0.0,134275.27313701468,0.0011260509490966797,2,0.0
380845,2023-06-16 05:00:00,48,29.734,29.734,32.47583333333334,32.47583333333334,29.733999999999945,0.0,0.0,29.733999999999945,0.0,0.0,29.733999999999945,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,116965.83218242436,0.0011010169982910156,2,0.0
380846,2023-06-16 06:00:00,48,10.139,10.139,42.955000000000005,42.955000000000005,10.138999999999943,0.0,0.0,10.138999999999943,0.0,0.0,10.138999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,108109.12429302747,0.0017619132995605469,2,0.0
380847,2023-06-16 07:00:00,48,0.516,0.516,45.998333333333335,45.998333333333335,0.5159999999999432,0.0,0.0,0.5159999999999432,0.0,0.0,0.5159999999999432,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,98693.75612843297,0.0012030601501464844,2,0.0
380848,2023-06-16 08:00:00,48,0.0,0.0,40.3075,40.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,98408.45190861348,0.001474142074584961,2,0.0
380849,2023-06-16 09:00:00,48,2.651,2.651,71.82166666666667,71.82166666666667,2.650999999999943,0.0,0.0,2.650999999999943,0.0,0.0,2.650999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,102638.54318142892,0.0014128684997558594,2,0.0
380850,2023-06-16 10:00:00,48,18.167,18.167,27.665833333333335,27.665833333333335,0.0,18.167000000000172,0.0,0.0,18.167,0.0,0.0,0.0,199.99999999999994,218.16699999999994,1.0,105088.23034251103,0.0011949539184570312,2,0.0
380851,2023-06-16 11:00:00,48,20.193,20.193,73.18750000000001,73.18750000000001,20.193,0.0,13.473007791506696,20.193,0.0,13.473007791506692,33.66600779150669,0.0,218.16699999999994,199.99999999999994,0.0,117409.26594679907,0.0012290477752685547,2,0.0
380852,2023-06-16 12:00:00,48,8.326,8.326,30.025833333333335,30.025833333333335,0.0,8.326000000000164,0.0,0.0,8.326,0.0,0.0,0.0,199.99999999999994,208.32599999999994,1.0,113816.34600033824,0.0011110305786132812,2,0.0
380853,2023-06-16 13:00:00,48,0.321,0.321,40.95384615384616,40.95384615384616,0.321,0.0,0.0,0.321,0.0,0.0,0.321,0.0,208.32599999999994,208.32599999999994,0.0,111463.9527678951,0.0010099411010742188,2,0.0
380854,2023-06-16 14:00:00,48,0.439,0.439,35.07333333333333,35.07333333333333,0.0,0.439,0.0,0.0,0.439,0.0,0.0,0.0,208.32599999999994,208.76499999999993,1.0,107273.0731304399,0.001026153564453125,2,0.0
380855,2023-06-16 15:00:00,48,0.0,0.0,25.61,25.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.76499999999993,208.76499999999993,0.0,104724.23199115854,0.0010509490966796875,2,0.0
380856,2023-06-16 16:00:00,48,0.0,0.0,57.06333333333333,57.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.76499999999993,208.76499999999993,0.0,101519.1033257055,0.0009620189666748047,2,0.0
380857,2023-06-16 17:00:00,48,0.148,0.148,36.31250000000001,36.31250000000001,0.0,0.148,0.0,0.0,0.148,0.0,0.0,0.0,208.76499999999993,208.91299999999993,1.0,95257.3783218655,0.0012199878692626953,2,0.0
380858,2023-06-16 18:00:00,48,14.466,14.466,36.41692307692308,36.41692307692308,0.0,14.466,0.0,0.0,14.466,0.0,0.0,0.0,208.91299999999993,223.37899999999993,1.0,88784.10481683863,0.0010499954223632812,2,0.0
380859,2023-06-16 19:00:00,48,55.817,55.817,42.60916666666666,42.60916666666666,0.0,55.817,0.0,0.0,55.817,0.0,0.0,0.0,223.37899999999993,279.1959999999999,1.0,97373.70189919152,0.001068115234375,2,0.0
380860,2023-06-16 20:00:00,48,137.342,137.342,27.151538461538458,27.151538461538458,37.34200000000001,100.0,0.0,37.34200000000001,100.0,0.0,37.34200000000001,0.0,279.1959999999999,379.1959999999999,1.0,123144.98335786643,0.0010788440704345703,2,0.0
380861,2023-06-16 21:00:00,48,148.396,148.396,-4.0600000000000005,-4.0600000000000005,0.0,100.0,0.0,0.0,100.0,0.0,0.0,48.39599999999999,379.1959999999999,479.1959999999999,1.0,153758.92631386805,0.0010709762573242188,2,0.0
380862,2023-06-16 22:00:00,48,152.9,152.9,3.1586666666666665,3.1586666666666665,52.9,100.0,0.0,52.9,100.0,0.0,52.9,0.0,479.1959999999999,579.1959999999999,1.0,151093.07221378555,0.001055002212524414,2,0.0
380863,2023-06-16 23:00:00,48,149.137,149.137,-3.5975,-3.5975,0.0,100.0,0.0,0.0,100.0,0.0,0.0,49.137,579.1959999999999,679.1959999999999,1.0,144009.97534851148,0.0009300708770751953,2,0.0
380864,2023-06-17 00:00:00,48,148.3,148.3,5.796666666666667,5.796666666666667,48.3,100.0,0.0,48.3,100.0,0.0,48.3,1.4210854715202004e-14,679.1959999999999,779.1959999999999,1.0,147641.03285964194,0.0009510517120361328,2,0.0
380865,2023-06-17 01:00:00,48,129.597,129.597,0.4016666666666666,0.4016666666666666,29.59700000000001,100.0,0.0,29.59700000000001,100.0,0.0,29.59700000000001,0.0,779.1959999999999,879.1959999999999,1.0,147902.5264914355,0.0009551048278808594,2,0.0
380866,2023-06-17 02:00:00,48,16.314,16.314,-3.349166666666666,-3.349166666666666,0.0,16.314,0.0,0.0,16.314,0.0,0.0,0.0,879.1959999999999,895.5099999999999,1.0,129985.9572321332,0.0009851455688476562,2,0.0
380867,2023-06-17 03:00:00,48,26.677,26.677,14.977500000000004,14.977500000000004,0.0,26.677,0.0,0.0,26.677,0.0,0.0,0.0,895.5099999999999,922.1869999999999,1.0,78085.31224583421,0.0012731552124023438,2,0.0
380868,2023-06-17 04:00:00,48,12.603,12.603,9.395,9.395,0.0,12.603,0.0,0.0,12.603,0.0,0.0,0.0,922.1869999999999,934.7899999999998,1.0,94555.77479849462,0.0011279582977294922,2,0.0
380869,2023-06-17 05:00:00,48,39.738,39.738,6.6675,6.6675,0.0,39.738,0.0,0.0,39.738,0.0,0.0,0.0,934.7899999999998,974.5279999999998,1.0,90058.725140293,0.0010771751403808594,2,0.0
380870,2023-06-17 06:00:00,48,93.485,93.485,1.3215384615384616,1.3215384615384616,68.01299999999979,25.472000000000207,0.0,68.01299999999979,25.472000000000207,0.0,68.01299999999979,0.0,974.5279999999998,1000.0,1.0,106228.5728311318,0.0009911060333251953,2,0.0
380871,2023-06-17 07:00:00,48,98.492,98.492,21.8725,21.8725,98.492,0.0,0.0,98.492,0.0,0.0,98.492,0.0,1000.0,1000.0,0.0,132484.0303365206,0.0009660720825195312,2,0.0
380872,2023-06-17 08:00:00,48,157.888,157.888,17.6075,17.6075,157.888,0.0,0.0,157.888,0.0,0.0,157.888,0.0,1000.0,1000.0,0.0,131383.98479514316,0.0012459754943847656,2,0.0
380873,2023-06-17 09:00:00,48,126.961,126.961,-1.7325000000000002,-1.7325000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.961,1000.0,1000.0,0.0,146675.7644063874,0.0011599063873291016,2,0.0
380874,2023-06-17 10:00:00,48,119.922,119.922,22.765833333333333,22.765833333333333,119.922,0.0,0.0,119.922,0.0,0.0,119.922,0.0,1000.0,1000.0,0.0,133089.9270946976,0.0010619163513183594,2,0.0
380875,2023-06-17 11:00:00,48,84.478,84.478,-4.030833333333334,-4.030833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.478,1000.0,1000.0,0.0,122049.61927548147,0.0011179447174072266,2,0.0
380876,2023-06-17 12:00:00,48,50.204,50.204,44.32249999999999,44.32249999999999,50.204,0.0,100.0,50.204,0.0,100.0,150.204,0.0,1000.0,865.1600275073516,0.0,114197.78431099791,0.0010771751403808594,2,0.0
380877,2023-06-17 13:00:00,48,17.801,17.801,13.21,13.21,0.0,17.801,0.0,0.0,17.801,0.0,0.0,0.0,865.1600275073516,882.9610275073517,1.0,101821.99973756107,0.0009670257568359375,2,0.0
380878,2023-06-17 14:00:00,48,22.115,22.115,8.688333333333333,8.688333333333333,0.0,22.115,0.0,0.0,22.115,0.0,0.0,0.0,882.9610275073517,905.0760275073517,1.0,92309.84379151459,0.0011010169982910156,2,0.0
380879,2023-06-17 15:00:00,48,15.595,15.595,18.315,18.315,15.595,0.0,0.0,15.595,0.0,0.0,15.595,0.0,905.0760275073517,905.0760275073517,0.0,96234.23979241298,0.0010521411895751953,2,0.0
380880,2023-06-17 16:00:00,48,34.388,34.388,-2.3658333333333332,-2.3658333333333332,0.0,34.388,0.0,0.0,34.388,0.0,0.0,0.0,905.0760275073517,939.4640275073517,1.0,88789.5925100724,0.0010690689086914062,2,0.0
380881,2023-06-17 17:00:00,48,57.938,57.938,5.572499999999999,5.572499999999999,24.227302601394413,33.71069739860559,0.0,24.227302601394413,33.71069739860559,0.0,24.227302601394413,0.0,939.4640275073517,973.1747249059573,1.0,91571.86366107201,0.0010459423065185547,2,0.0
380882,2023-06-17 18:00:00,48,38.027,38.027,1.7933333333333332,1.7933333333333332,11.201724905957306,26.825275094042695,0.0,11.201724905957306,26.825275094042695,0.0,11.201724905957306,0.0,973.1747249059573,1000.0,1.0,90549.35380607411,0.0010838508605957031,2,0.0
380883,2023-06-17 19:00:00,48,73.957,73.957,5.0125,5.0125,73.957,0.0,62.696804149159895,73.957,0.0,62.696804149159895,136.6538041491599,0.0,1000.0,915.4596465315032,0.0,79303.21464868165,0.0010449886322021484,2,0.0
380884,2023-06-17 20:00:00,48,134.802,134.802,18.879166666666663,18.879166666666663,134.802,0.0,100.0,134.802,0.0,100.0,234.802,0.0,915.4596465315032,780.6196740388548,0.0,91178.25329119533,0.0010249614715576172,2,0.0
380885,2023-06-17 21:00:00,48,214.181,214.181,37.05307692307692,37.05307692307692,214.181,0.0,34.81899999999999,214.181,0.0,34.81899999999999,249.0,0.0,780.6196740388548,733.6697440166396,0.0,111071.72724232911,0.0010721683502197266,2,0.0
380886,2023-06-17 22:00:00,48,96.895,96.895,29.36307692307692,29.36307692307692,96.895,0.0,100.0,96.895,0.0,100.0,196.89499999999998,0.0,733.6697440166396,598.8297715239912,0.0,123310.32206272837,0.0013499259948730469,2,0.0
380887,2023-06-17 23:00:00,48,136.235,136.235,41.36714285714286,41.36714285714286,136.235,0.0,100.0,136.235,0.0,100.0,236.235,0.0,598.8297715239912,463.98979903134284,0.0,100932.21332627763,0.0009391307830810547,2,0.0
380888,2023-06-18 00:00:00,48,187.987,187.987,27.875833333333333,27.875833333333333,187.987,0.0,61.013000000000005,187.987,0.0,61.013000000000005,249.0,0.0,463.98979903134284,381.71988661440326,0.0,117758.80742087845,0.0011310577392578125,2,0.0
380889,2023-06-18 01:00:00,48,165.938,165.938,34.405,34.405,165.938,0.0,83.06200000000001,165.938,0.0,83.06200000000001,249.0,0.0,381.71988661440326,269.7191086625596,0.0,140886.73323621505,0.0011789798736572266,2,0.0
380890,2023-06-18 02:00:00,48,157.952,157.952,37.225833333333334,37.225833333333334,157.952,0.0,51.70507481849332,157.952,0.0,51.70507481849332,209.65707481849333,0.0,269.7191086625596,199.99999999999994,0.0,140545.29378188413,0.0011432170867919922,2,0.0
380891,2023-06-18 03:00:00,48,117.121,117.121,23.13083333333333,23.13083333333333,117.12099999999994,0.0,0.0,117.12099999999994,0.0,0.0,117.12099999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,137656.7114519112,0.000988006591796875,2,0.0
380892,2023-06-18 04:00:00,48,83.353,83.353,23.668333333333333,23.668333333333333,83.35299999999994,0.0,0.0,83.35299999999994,0.0,0.0,83.35299999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,124332.92946682542,0.0009970664978027344,2,0.0
380893,2023-06-18 05:00:00,48,27.21,27.21,24.1775,24.1775,0.0,27.21000000000018,0.0,0.0,27.21,0.0,0.0,0.0,199.99999999999994,227.20999999999995,1.0,114946.94715617748,0.0009770393371582031,2,0.0
380894,2023-06-18 06:00:00,48,4.973,4.973,40.80500000000001,40.80500000000001,4.973,0.0,0.0,4.973,0.0,0.0,4.973,0.0,227.20999999999995,227.20999999999995,0.0,96950.33075094866,0.0010960102081298828,2,0.0
380895,2023-06-18 07:00:00,48,9.747,9.747,35.86333333333333,35.86333333333333,9.747,0.0,0.0,9.747,0.0,0.0,9.747,0.0,227.20999999999995,227.20999999999995,0.0,93473.44958071165,0.0011739730834960938,2,0.0
380896,2023-06-18 08:00:00,48,22.048,22.048,35.096666666666664,35.096666666666664,22.048,0.0,0.0,22.048,0.0,0.0,22.048,0.0,227.20999999999995,227.20999999999995,0.0,120384.80053426398,0.0010819435119628906,2,0.0
380897,2023-06-18 09:00:00,48,7.72,7.72,36.21999999999999,36.21999999999999,7.72,0.0,0.0,7.72,0.0,0.0,7.72,0.0,227.20999999999995,227.20999999999995,0.0,131692.3669174747,0.001071929931640625,2,0.0
380898,2023-06-18 10:00:00,48,4.126,4.126,23.820833333333336,23.820833333333336,0.0,4.126,0.0,0.0,4.126,0.0,0.0,0.0,227.20999999999995,231.33599999999996,1.0,124881.41722844444,0.0010950565338134766,2,0.0
380899,2023-06-18 11:00:00,48,3.344,3.344,39.4025,39.4025,3.344,0.0,0.0,3.344,0.0,0.0,3.344,0.0,231.33599999999996,231.33599999999996,0.0,126307.85118586342,0.0010709762573242188,2,0.0
380900,2023-06-18 12:00:00,48,5.939,5.939,25.05666666666667,25.05666666666667,0.0,5.939,0.0,0.0,5.939,0.0,0.0,0.0,231.33599999999996,237.27499999999995,1.0,127382.34480803022,0.0011301040649414062,2,0.0
380901,2023-06-18 13:00:00,48,8.539,8.539,35.276666666666664,35.276666666666664,8.539,0.0,0.0,8.539,0.0,0.0,8.539,0.0,237.27499999999995,237.27499999999995,0.0,129291.55809288238,0.00102996826171875,2,0.0
380902,2023-06-18 14:00:00,48,0.284,0.284,22.97083333333333,22.97083333333333,0.0,0.284,0.0,0.0,0.284,0.0,0.0,0.0,237.27499999999995,237.55899999999994,1.0,135314.2392193646,0.0010030269622802734,2,0.0
380903,2023-06-18 15:00:00,48,0.0,0.0,24.222499999999997,24.222499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.55899999999994,237.55899999999994,0.0,130841.5376882583,0.0017001628875732422,2,0.0
380904,2023-06-18 16:00:00,48,0.013,0.013,46.21416666666667,46.21416666666667,0.013,0.0,27.85449989768261,0.013,0.0,27.8544998976826,27.867499897682602,0.0,237.55899999999994,199.99999999999994,0.0,129607.4667836913,0.0010900497436523438,2,0.0
380905,2023-06-18 17:00:00,48,4.725,4.725,36.29333333333333,36.29333333333333,4.724999999999943,0.0,0.0,4.724999999999943,0.0,0.0,4.724999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,124488.05587107803,0.00102996826171875,2,0.0
380906,2023-06-18 18:00:00,48,6.049,6.049,34.66166666666667,34.66166666666667,6.0489999999999435,0.0,0.0,6.0489999999999435,0.0,0.0,6.0489999999999435,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,124275.85245338245,0.0010170936584472656,2,0.0
380907,2023-06-18 19:00:00,48,30.643,30.643,35.995,35.995,30.642999999999944,0.0,0.0,30.642999999999944,0.0,0.0,30.642999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,127513.58300313423,0.0010519027709960938,2,0.0
380908,2023-06-18 20:00:00,48,72.83,72.83,24.155833333333337,24.155833333333337,0.0,72.83000000000015,0.0,0.0,72.83,0.0,0.0,0.0,199.99999999999994,272.8299999999999,1.0,139268.6463718578,0.0009539127349853516,2,0.0
380909,2023-06-18 21:00:00,48,89.347,89.347,15.208333333333334,15.208333333333334,0.0,89.347,0.0,0.0,89.347,0.0,0.0,0.0,272.8299999999999,362.1769999999999,1.0,151483.9988502646,0.001196146011352539,2,0.0
380910,2023-06-18 22:00:00,48,98.962,98.962,21.045833333333334,21.045833333333334,0.0,98.962,0.0,0.0,98.962,0.0,0.0,0.0,362.1769999999999,461.1389999999999,1.0,155300.3262304856,0.0010199546813964844,2,0.0
380911,2023-06-18 23:00:00,48,75.301,75.301,-3.488461538461538,-3.488461538461538,0.0,75.301,0.0,0.0,75.301,0.0,0.0,0.0,461.1389999999999,536.4399999999999,1.0,152517.66025702533,0.0010471343994140625,2,0.0
380912,2023-06-19 00:00:00,48,104.051,104.051,68.1125,68.1125,104.051,0.0,100.0,104.051,0.0,100.0,204.051,0.0,536.4399999999999,401.60002750735157,0.0,145191.49979163727,0.0009980201721191406,2,0.0
380913,2023-06-19 01:00:00,48,124.459,124.459,46.33916666666667,46.33916666666667,124.459,0.0,100.0,124.459,0.0,100.0,224.459,0.0,401.60002750735157,266.7600550147032,0.0,156122.27235564,0.0009591579437255859,2,0.0
380914,2023-06-19 02:00:00,48,146.969,146.969,27.350833333333338,27.350833333333338,146.969,0.0,0.0,146.969,0.0,0.0,146.969,0.0,266.7600550147032,266.7600550147032,0.0,158606.13791865538,0.0009799003601074219,2,0.0
380915,2023-06-19 03:00:00,48,117.258,117.258,-0.3669230769230769,-0.3669230769230769,0.0,100.0,0.0,0.0,100.0,0.0,0.0,17.257999999999996,266.7600550147032,366.7600550147032,1.0,170974.12226395155,0.0010318756103515625,2,0.0
380916,2023-06-19 04:00:00,48,122.118,122.118,16.201666666666664,16.201666666666664,22.117999999999995,100.0,0.0,22.117999999999995,100.0,0.0,22.117999999999995,0.0,366.7600550147032,466.7600550147032,1.0,156980.4693195944,0.0010221004486083984,2,0.0
380917,2023-06-19 05:00:00,48,170.641,170.641,34.089999999999996,34.089999999999996,170.641,0.0,0.0,170.641,0.0,0.0,170.641,0.0,466.7600550147032,466.7600550147032,0.0,168439.6269332319,0.00109100341796875,2,0.0
380918,2023-06-19 06:00:00,48,135.204,135.204,0.3933333333333333,0.3933333333333333,35.20400000000001,100.0,0.0,35.20400000000001,100.0,0.0,35.20400000000001,0.0,466.7600550147032,566.7600550147032,1.0,189240.7141864345,0.0010721683502197266,2,0.0
380919,2023-06-19 07:00:00,48,105.858,105.858,142.49214285714285,142.49214285714285,105.858,0.0,100.0,105.858,0.0,100.0,205.858,0.0,566.7600550147032,431.9200825220548,0.0,192489.5603089376,0.0010061264038085938,2,0.0
380920,2023-06-19 08:00:00,48,81.212,81.212,52.78,52.78,81.212,0.0,100.0,81.212,0.0,100.0,181.212,0.0,431.9200825220548,297.08011002940646,0.0,162470.35464307526,0.0010688304901123047,2,0.0
380921,2023-06-19 09:00:00,48,80.687,80.687,37.135,37.135,80.687,0.0,19.507188778877627,80.687,0.0,19.507188778877627,100.19418877887762,0.0,297.08011002940646,270.77662204587887,0.0,155087.45509123756,0.0011219978332519531,2,0.0
380922,2023-06-19 10:00:00,48,63.411,63.411,-0.2658333333333333,-0.2658333333333333,0.0,63.411,0.0,0.0,63.411,0.0,0.0,0.0,270.77662204587887,334.18762204587887,1.0,158629.38991401406,0.0010039806365966797,2,0.0
380923,2023-06-19 11:00:00,48,46.19,46.19,2.5533333333333332,2.5533333333333332,0.0,46.19,0.0,0.0,46.19,0.0,0.0,0.0,334.18762204587887,380.37762204587887,1.0,150909.42960118008,0.0010228157043457031,2,0.0
