,date,price
40801,08/27/2024 7.0:00:00,109.08500000000001
40802,08/27/2024 8.0:00:00,98.80250000000001
40803,08/27/2024 9.0:00:00,35.1925
40804,08/27/2024 10.0:00:00,20.2125
40805,08/27/2024 11.0:00:00,26.06
40806,08/27/2024 12.0:00:00,29.0075
40807,08/27/2024 13.0:00:00,25.4475
40808,08/27/2024 14.0:00:00,25.04
40809,08/27/2024 15.0:00:00,24.1525
40810,08/27/2024 16.0:00:00,30.01
40811,08/27/2024 17.0:00:00,31.427500000000002
40812,08/27/2024 18.0:00:00,43.77
40813,08/27/2024 19.0:00:00,34.065
40814,08/27/2024 20.0:00:00,46.91
40815,08/27/2024 21.0:00:00,49.1575
40816,08/27/2024 22.0:00:00,45.905
40817,08/27/2024 23.0:00:00,37.230000000000004
40818,08/27/2024 24.0:00:00,51.072500000000005
40819,08/28/2024 1.0:00:00,58.504999999999995
40820,08/28/2024 2.0:00:00,60.32
40821,08/28/2024 3.0:00:00,54.355000000000004
40822,08/28/2024 4.0:00:00,60.2325
40823,08/28/2024 5.0:00:00,57.015
40824,08/28/2024 6.0:00:00,54.68
40825,08/28/2024 7.0:00:00,55.975
40826,08/28/2024 8.0:00:00,55.1525
40827,08/28/2024 9.0:00:00,20.215
40828,08/28/2024 10.0:00:00,16.5125
40829,08/28/2024 11.0:00:00,19.15
40830,08/28/2024 12.0:00:00,21.5575
40831,08/28/2024 13.0:00:00,25.965
40832,08/28/2024 14.0:00:00,31.507500000000004
40833,08/28/2024 15.0:00:00,26.535
40834,08/28/2024 16.0:00:00,35.4125
40835,08/28/2024 17.0:00:00,23.285
40836,08/28/2024 18.0:00:00,22.595000000000002
40837,08/28/2024 19.0:00:00,21.83
40838,08/28/2024 20.0:00:00,23.8125
40839,08/28/2024 21.0:00:00,22.392500000000002
40840,08/28/2024 22.0:00:00,20.7025
40841,08/28/2024 23.0:00:00,20.1325
40842,08/28/2024 24.0:00:00,19.259999999999998
40843,08/29/2024 1.0:00:00,18.1625
40844,08/29/2024 2.0:00:00,17.872500000000002
40845,08/29/2024 3.0:00:00,17.5425
40846,08/29/2024 4.0:00:00,17.53
40847,08/29/2024 5.0:00:00,17.415
40848,08/29/2024 6.0:00:00,23.145
40849,08/29/2024 7.0:00:00,34.975
40850,08/29/2024 8.0:00:00,26.5825
40851,08/29/2024 9.0:00:00,16.7825
40852,08/29/2024 10.0:00:00,13.6175
40853,08/29/2024 11.0:00:00,18.2325
40854,08/29/2024 12.0:00:00,19.697499999999998
40855,08/29/2024 13.0:00:00,18.755
40856,08/29/2024 14.0:00:00,19.935000000000002
40857,08/29/2024 15.0:00:00,22.674999999999997
40858,08/29/2024 16.0:00:00,27.1975
40859,08/29/2024 17.0:00:00,52.185
40860,08/29/2024 18.0:00:00,51.18
40861,08/29/2024 19.0:00:00,69.3875
40862,08/29/2024 20.0:00:00,81.24249999999999
40863,08/29/2024 21.0:00:00,44.394999999999996
40864,08/29/2024 22.0:00:00,41.74
40865,08/29/2024 23.0:00:00,39.84
40866,08/29/2024 24.0:00:00,29.1475
40867,08/30/2024 1.0:00:00,50.722500000000004
40868,08/30/2024 2.0:00:00,52.959999999999994
40869,08/30/2024 3.0:00:00,58.6425
40870,08/30/2024 4.0:00:00,54.830000000000005
40871,08/30/2024 5.0:00:00,48.46
40872,08/30/2024 6.0:00:00,62.9525
40873,08/30/2024 7.0:00:00,67.4925
40874,08/30/2024 8.0:00:00,52.74
40875,08/30/2024 9.0:00:00,26.410000000000004
40876,08/30/2024 10.0:00:00,19.495
40877,08/30/2024 11.0:00:00,20.3225
40878,08/30/2024 12.0:00:00,17.9775
40879,08/30/2024 13.0:00:00,16.872500000000002
40880,08/30/2024 14.0:00:00,18.5375
40881,08/30/2024 15.0:00:00,17.4575
40882,08/30/2024 16.0:00:00,24.9325
40883,08/30/2024 17.0:00:00,21.8025
40884,08/30/2024 18.0:00:00,21.1625
40885,08/30/2024 19.0:00:00,26.725
40886,08/30/2024 20.0:00:00,52.9725
40887,08/30/2024 21.0:00:00,60.152499999999996
40888,08/30/2024 22.0:00:00,35.385
40889,08/30/2024 23.0:00:00,34.949999999999996
40890,08/30/2024 24.0:00:00,44.7575
40891,08/31/2024 1.0:00:00,42.682500000000005
40892,08/31/2024 2.0:00:00,57.9125
40893,08/31/2024 3.0:00:00,46.8425
40894,08/31/2024 4.0:00:00,45.79750000000001
40895,08/31/2024 5.0:00:00,62.447500000000005
40896,08/31/2024 6.0:00:00,59.1125
40897,08/31/2024 7.0:00:00,46.254999999999995
40898,08/31/2024 8.0:00:00,59.254999999999995
40899,08/31/2024 9.0:00:00,28.674999999999997
40900,08/31/2024 10.0:00:00,19.53
40901,08/31/2024 11.0:00:00,19.1
40902,08/31/2024 12.0:00:00,18.767500000000002
40903,08/31/2024 13.0:00:00,21.1575
40904,08/31/2024 14.0:00:00,21.865000000000002
40905,08/31/2024 15.0:00:00,21.5575
40906,08/31/2024 16.0:00:00,24.037499999999998
40907,08/31/2024 17.0:00:00,23.582500000000003
40908,08/31/2024 18.0:00:00,25.8875
40909,08/31/2024 19.0:00:00,53.5475
40910,08/31/2024 20.0:00:00,108.8075
40911,08/31/2024 21.0:00:00,119.68249999999999
40912,08/31/2024 22.0:00:00,98.33250000000001
40913,08/31/2024 23.0:00:00,102.6425
40914,08/31/2024 24.0:00:00,100.16250000000001
40915,09/01/2024 1.0:00:00,103.85499999999999
40916,09/01/2024 2.0:00:00,95.4375
40917,09/01/2024 3.0:00:00,64.7375
40918,09/01/2024 4.0:00:00,57.3375
40919,09/01/2024 5.0:00:00,53.5825
40920,09/01/2024 6.0:00:00,58.39
40921,09/01/2024 7.0:00:00,71.3875
40922,09/01/2024 8.0:00:00,24.225
40923,09/01/2024 9.0:00:00,21.8875
40924,09/01/2024 10.0:00:00,21.125
40925,09/01/2024 11.0:00:00,19.255
40926,09/01/2024 12.0:00:00,17.2775
40927,09/01/2024 13.0:00:00,18.0975
40928,09/01/2024 14.0:00:00,18.0375
40929,09/01/2024 15.0:00:00,17.577499999999997
40930,09/01/2024 16.0:00:00,17.294999999999998
40931,09/01/2024 17.0:00:00,19.0225
40932,09/01/2024 18.0:00:00,21.542499999999997
40933,09/01/2024 19.0:00:00,28.4125
40934,09/01/2024 20.0:00:00,36.33
40935,09/01/2024 21.0:00:00,30.482499999999998
40936,09/01/2024 22.0:00:00,40.730000000000004
40937,09/01/2024 23.0:00:00,37.295
40938,09/01/2024 24.0:00:00,47.17
40939,09/02/2024 1.0:00:00,66.91
40940,09/02/2024 2.0:00:00,70.1275
40941,09/02/2024 3.0:00:00,46.54
40942,09/02/2024 4.0:00:00,50.137499999999996
40943,09/02/2024 5.0:00:00,40.54
40944,09/02/2024 6.0:00:00,34.567499999999995
40945,09/02/2024 7.0:00:00,28.09
40946,09/02/2024 8.0:00:00,39.269999999999996
40947,09/02/2024 9.0:00:00,55.584999999999994
40948,09/02/2024 10.0:00:00,60.074999999999996
40949,09/02/2024 11.0:00:00,56.379999999999995
40950,09/02/2024 12.0:00:00,51.434999999999995
40951,09/02/2024 13.0:00:00,51.6625
40952,09/02/2024 14.0:00:00,25.695
40953,09/02/2024 15.0:00:00,21.88
40954,09/02/2024 16.0:00:00,19.5675
40955,09/02/2024 17.0:00:00,19.099999999999998
40956,09/02/2024 18.0:00:00,21.805
40957,09/02/2024 19.0:00:00,22.294999999999998
40958,09/02/2024 20.0:00:00,22.895
40959,09/02/2024 21.0:00:00,23.045
40960,09/02/2024 22.0:00:00,21.4575
40961,09/02/2024 23.0:00:00,21.072499999999998
40962,09/02/2024 24.0:00:00,19.4
40963,09/03/2024 1.0:00:00,19.54
40964,09/03/2024 2.0:00:00,17.75
40965,09/03/2024 3.0:00:00,17.404999999999998
40966,09/03/2024 4.0:00:00,18.279999999999998
40967,09/03/2024 5.0:00:00,21.18
40968,09/03/2024 6.0:00:00,20.1175
40969,09/03/2024 7.0:00:00,25.259999999999998
40970,09/03/2024 8.0:00:00,25.107499999999998
40971,09/03/2024 9.0:00:00,19.33
40972,09/03/2024 10.0:00:00,20.0625
40973,09/03/2024 11.0:00:00,19.642500000000002
40974,09/03/2024 12.0:00:00,19.6625
40975,09/03/2024 13.0:00:00,19.5875
40976,09/03/2024 14.0:00:00,19.625
40977,09/03/2024 15.0:00:00,20.240000000000002
40978,09/03/2024 16.0:00:00,22.585
40979,09/03/2024 17.0:00:00,22.655
40980,09/03/2024 18.0:00:00,23.367500000000003
40981,09/03/2024 19.0:00:00,23.755
40982,09/03/2024 20.0:00:00,29.737500000000004
40983,09/03/2024 21.0:00:00,33.065
40984,09/03/2024 22.0:00:00,32.692499999999995
40985,09/03/2024 23.0:00:00,40.3975
40986,09/03/2024 24.0:00:00,35.1975
40987,09/04/2024 1.0:00:00,28.127499999999998
40988,09/04/2024 2.0:00:00,32.040000000000006
40989,09/04/2024 3.0:00:00,37.442499999999995
40990,09/04/2024 4.0:00:00,41.425000000000004
40991,09/04/2024 5.0:00:00,41.82
40992,09/04/2024 6.0:00:00,48.6125
40993,09/04/2024 7.0:00:00,45.275
40994,09/04/2024 8.0:00:00,49.525000000000006
40995,09/04/2024 9.0:00:00,46.8525
40996,09/04/2024 10.0:00:00,35.385
40997,09/04/2024 11.0:00:00,24.13
40998,09/04/2024 12.0:00:00,23.182499999999997
40999,09/04/2024 13.0:00:00,19.825000000000003
41000,09/04/2024 14.0:00:00,19.8525
41001,09/04/2024 15.0:00:00,20.7225
41002,09/04/2024 16.0:00:00,22.2875
41003,09/04/2024 17.0:00:00,24.955000000000002
41004,09/04/2024 18.0:00:00,41.607499999999995
41005,09/04/2024 19.0:00:00,42.025
41006,09/04/2024 20.0:00:00,45.0625
41007,09/04/2024 21.0:00:00,46.0375
41008,09/04/2024 22.0:00:00,50.602500000000006
41009,09/04/2024 23.0:00:00,45.25749999999999
41010,09/04/2024 24.0:00:00,36.792500000000004
41011,09/05/2024 1.0:00:00,30.0125
41012,09/05/2024 2.0:00:00,31.065
41013,09/05/2024 3.0:00:00,29.665
41014,09/05/2024 4.0:00:00,37.692499999999995
41015,09/05/2024 5.0:00:00,48.0975
41016,09/05/2024 6.0:00:00,51.5325
41017,09/05/2024 7.0:00:00,46.16
41018,09/05/2024 8.0:00:00,47.912499999999994
41019,09/05/2024 9.0:00:00,103.6575
41020,09/05/2024 10.0:00:00,24.675
41021,09/05/2024 11.0:00:00,22.965000000000003
41022,09/05/2024 12.0:00:00,20.6125
41023,09/05/2024 13.0:00:00,18.302500000000002
41024,09/05/2024 14.0:00:00,18.97
41025,09/05/2024 15.0:00:00,19.625
41026,09/05/2024 16.0:00:00,20.6575
41027,09/05/2024 17.0:00:00,22.074999999999996
41028,09/05/2024 18.0:00:00,24.619999999999997
41029,09/05/2024 19.0:00:00,25.7375
41030,09/05/2024 20.0:00:00,57.769999999999996
41031,09/05/2024 21.0:00:00,50.3
41032,09/05/2024 22.0:00:00,54.375
41033,09/05/2024 23.0:00:00,65.765
41034,09/05/2024 24.0:00:00,84.755
41035,09/06/2024 1.0:00:00,96.4375
41036,09/06/2024 2.0:00:00,96.30000000000001
41037,09/06/2024 3.0:00:00,63.224999999999994
41038,09/06/2024 4.0:00:00,56.724999999999994
41039,09/06/2024 5.0:00:00,42.772499999999994
41040,09/06/2024 6.0:00:00,24.907500000000002
41041,09/06/2024 7.0:00:00,20.137500000000003
41042,09/06/2024 8.0:00:00,17.6325
41043,09/06/2024 9.0:00:00,15.432500000000001
41044,09/06/2024 10.0:00:00,12.7425
41045,09/06/2024 11.0:00:00,11.0325
41046,09/06/2024 12.0:00:00,11.8625
41047,09/06/2024 13.0:00:00,11.625000000000002
41048,09/06/2024 14.0:00:00,12.104999999999999
41049,09/06/2024 15.0:00:00,13.0
41050,09/06/2024 16.0:00:00,12.835
41051,09/06/2024 17.0:00:00,14.3475
41052,09/06/2024 18.0:00:00,17.572499999999998
41053,09/06/2024 19.0:00:00,27.17
41054,09/06/2024 20.0:00:00,45.385000000000005
41055,09/06/2024 21.0:00:00,46.3925
41056,09/06/2024 22.0:00:00,48.78
41057,09/06/2024 23.0:00:00,57.7475
41058,09/06/2024 24.0:00:00,49.03
41059,09/07/2024 1.0:00:00,54.160000000000004
41060,09/07/2024 2.0:00:00,57.504999999999995
41061,09/07/2024 3.0:00:00,43.995
41062,09/07/2024 4.0:00:00,45.715
41063,09/07/2024 5.0:00:00,42.95250000000001
41064,09/07/2024 6.0:00:00,42.57
41065,09/07/2024 7.0:00:00,36.83500000000001
41066,09/07/2024 8.0:00:00,33.785000000000004
41067,09/07/2024 9.0:00:00,8.5
41068,09/07/2024 10.0:00:00,1.025
41069,09/07/2024 11.0:00:00,2.8075
41070,09/07/2024 12.0:00:00,10.175
41071,09/07/2024 13.0:00:00,13.107500000000002
41072,09/07/2024 14.0:00:00,14.4625
41073,09/07/2024 15.0:00:00,15.1675
41074,09/07/2024 16.0:00:00,15.23
41075,09/07/2024 17.0:00:00,14.8675
41076,09/07/2024 18.0:00:00,17.2075
41077,09/07/2024 19.0:00:00,32.3675
41078,09/07/2024 20.0:00:00,57.482499999999995
41079,09/07/2024 21.0:00:00,48.19500000000001
41080,09/07/2024 22.0:00:00,55.8475
41081,09/07/2024 23.0:00:00,52.795
41082,09/07/2024 24.0:00:00,42.0125
41083,09/08/2024 1.0:00:00,42.8
41084,09/08/2024 2.0:00:00,21.9025
41085,09/08/2024 3.0:00:00,18.54
41086,09/08/2024 4.0:00:00,16.6175
41087,09/08/2024 5.0:00:00,31.4575
41088,09/08/2024 6.0:00:00,36.28
41089,09/08/2024 7.0:00:00,44.209999999999994
41090,09/08/2024 8.0:00:00,50.345
41091,09/08/2024 9.0:00:00,6.2025
41092,09/08/2024 10.0:00:00,0.6224999999999999
41093,09/08/2024 11.0:00:00,0.13
41094,09/08/2024 12.0:00:00,3.4699999999999998
41095,09/08/2024 13.0:00:00,9.605
41096,09/08/2024 14.0:00:00,12.065000000000001
41097,09/08/2024 15.0:00:00,13.2625
41098,09/08/2024 16.0:00:00,15.0575
41099,09/08/2024 17.0:00:00,15.6025
41100,09/08/2024 18.0:00:00,15.615000000000002
41101,09/08/2024 19.0:00:00,31.360000000000003
41102,09/08/2024 20.0:00:00,56.8675
41103,09/08/2024 21.0:00:00,45.3725
41104,09/08/2024 22.0:00:00,47.3575
41105,09/08/2024 23.0:00:00,40.94499999999999
41106,09/08/2024 24.0:00:00,25.51
41107,09/09/2024 1.0:00:00,29.002499999999998
41108,09/09/2024 2.0:00:00,14.935
41109,09/09/2024 3.0:00:00,20.182499999999997
41110,09/09/2024 4.0:00:00,24.5525
41111,09/09/2024 5.0:00:00,33.2175
41112,09/09/2024 6.0:00:00,37.02
41113,09/09/2024 7.0:00:00,51.6025
41114,09/09/2024 8.0:00:00,42.7575
41115,09/09/2024 9.0:00:00,9.57
41116,09/09/2024 10.0:00:00,5.3025
41117,09/09/2024 11.0:00:00,4.98
41118,09/09/2024 12.0:00:00,9.985000000000001
41119,09/09/2024 13.0:00:00,12.5275
41120,09/09/2024 14.0:00:00,14.024999999999999
41121,09/09/2024 15.0:00:00,15.39
41122,09/09/2024 16.0:00:00,16.987500000000004
41123,09/09/2024 17.0:00:00,19.105
41124,09/09/2024 18.0:00:00,20.605
41125,09/09/2024 19.0:00:00,43.155
41126,09/09/2024 20.0:00:00,84.5375
41127,09/09/2024 21.0:00:00,62.415
41128,09/09/2024 22.0:00:00,43.682500000000005
41129,09/09/2024 23.0:00:00,38.565
41130,09/09/2024 24.0:00:00,31.7375
41131,09/10/2024 1.0:00:00,21.045
41132,09/10/2024 2.0:00:00,14.4325
41133,09/10/2024 3.0:00:00,11.47
41134,09/10/2024 4.0:00:00,11.02
41135,09/10/2024 5.0:00:00,11.93
41136,09/10/2024 6.0:00:00,17.04
41137,09/10/2024 7.0:00:00,21.095
41138,09/10/2024 8.0:00:00,22.465
41139,09/10/2024 9.0:00:00,8.715
41140,09/10/2024 10.0:00:00,6.3075
41141,09/10/2024 11.0:00:00,7.244999999999999
41142,09/10/2024 12.0:00:00,12.31
41143,09/10/2024 13.0:00:00,14.5725
41144,09/10/2024 14.0:00:00,16.5975
41145,09/10/2024 15.0:00:00,19.415
41146,09/10/2024 16.0:00:00,23.372500000000002
41147,09/10/2024 17.0:00:00,27.7625
41148,09/10/2024 18.0:00:00,22.674999999999997
41149,09/10/2024 19.0:00:00,50.224999999999994
41150,09/10/2024 20.0:00:00,83.68
41151,09/10/2024 21.0:00:00,53.28
41152,09/10/2024 22.0:00:00,48.67
41153,09/10/2024 23.0:00:00,42.3525
41154,09/10/2024 24.0:00:00,32.72
41155,09/11/2024 1.0:00:00,20.08
41156,09/11/2024 2.0:00:00,16.409999999999997
41157,09/11/2024 3.0:00:00,16.1925
41158,09/11/2024 4.0:00:00,16.9025
41159,09/11/2024 5.0:00:00,17.9925
41160,09/11/2024 6.0:00:00,18.927500000000002
41161,09/11/2024 7.0:00:00,21.54
41162,09/11/2024 8.0:00:00,22.2375
41163,09/11/2024 9.0:00:00,17.3475
41164,09/11/2024 10.0:00:00,18.03
41165,09/11/2024 11.0:00:00,18.185000000000002
41166,09/11/2024 12.0:00:00,18.5225
41167,09/11/2024 13.0:00:00,19.8825
41168,09/11/2024 14.0:00:00,21.319999999999997
41169,09/11/2024 15.0:00:00,20.634999999999998
41170,09/11/2024 16.0:00:00,20.5775
41171,09/11/2024 17.0:00:00,20.697499999999998
41172,09/11/2024 18.0:00:00,22.224999999999998
41173,09/11/2024 19.0:00:00,40.582499999999996
41174,09/11/2024 20.0:00:00,62.147499999999994
41175,09/11/2024 21.0:00:00,49.847500000000004
41176,09/11/2024 22.0:00:00,44.8725
41177,09/11/2024 23.0:00:00,35.317499999999995
41178,09/11/2024 24.0:00:00,24.635
41179,09/12/2024 1.0:00:00,17.23
41180,09/12/2024 2.0:00:00,14.61
41181,09/12/2024 3.0:00:00,13.440000000000001
41182,09/12/2024 4.0:00:00,13.5
41183,09/12/2024 5.0:00:00,13.875
41184,09/12/2024 6.0:00:00,16.825000000000003
41185,09/12/2024 7.0:00:00,19.67
41186,09/12/2024 8.0:00:00,19.957500000000003
41187,09/12/2024 9.0:00:00,16.115
41188,09/12/2024 10.0:00:00,13.8375
41189,09/12/2024 11.0:00:00,12.332500000000001
41190,09/12/2024 12.0:00:00,12.89
41191,09/12/2024 13.0:00:00,13.565
41192,09/12/2024 14.0:00:00,16.5475
41193,09/12/2024 15.0:00:00,17.130000000000003
41194,09/12/2024 16.0:00:00,17.12
41195,09/12/2024 17.0:00:00,18.39
41196,09/12/2024 18.0:00:00,20.0475
41197,09/12/2024 19.0:00:00,38.33
41198,09/12/2024 20.0:00:00,45.1675
41199,09/12/2024 21.0:00:00,37.175
41200,09/12/2024 22.0:00:00,26.8425
41201,09/12/2024 23.0:00:00,18.0825
41202,09/12/2024 24.0:00:00,14.245000000000001
41203,09/13/2024 1.0:00:00,13.3525
41204,09/13/2024 2.0:00:00,11.2075
41205,09/13/2024 3.0:00:00,7.529999999999999
41206,09/13/2024 4.0:00:00,8.4775
41207,09/13/2024 5.0:00:00,8.2125
41208,09/13/2024 6.0:00:00,10.085
41209,09/13/2024 7.0:00:00,12.389999999999999
41210,09/13/2024 8.0:00:00,12.25
41211,09/13/2024 9.0:00:00,2.885
41212,09/13/2024 10.0:00:00,0.01
41213,09/13/2024 11.0:00:00,1.72
41214,09/13/2024 12.0:00:00,7.23
41215,09/13/2024 13.0:00:00,12.5275
41216,09/13/2024 14.0:00:00,14.450000000000001
41217,09/13/2024 15.0:00:00,16.627499999999998
41218,09/13/2024 16.0:00:00,16.855
41219,09/13/2024 17.0:00:00,18.932499999999997
41220,09/13/2024 18.0:00:00,22.7225
41221,09/13/2024 19.0:00:00,46.587500000000006
41222,09/13/2024 20.0:00:00,32.23
41223,09/13/2024 21.0:00:00,23.447499999999998
41224,09/13/2024 22.0:00:00,18.7875
41225,09/13/2024 23.0:00:00,16.057499999999997
41226,09/13/2024 24.0:00:00,12.605
41227,09/14/2024 1.0:00:00,13.72
41228,09/14/2024 2.0:00:00,13.9575
41229,09/14/2024 3.0:00:00,13.002500000000001
41230,09/14/2024 4.0:00:00,11.875
41231,09/14/2024 5.0:00:00,11.66
41232,09/14/2024 6.0:00:00,12.7225
41233,09/14/2024 7.0:00:00,13.8875
41234,09/14/2024 8.0:00:00,14.580000000000002
41235,09/14/2024 9.0:00:00,13.9625
41236,09/14/2024 10.0:00:00,14.764999999999999
41237,09/14/2024 11.0:00:00,14.8375
41238,09/14/2024 12.0:00:00,17.150000000000002
41239,09/14/2024 13.0:00:00,19.152500000000003
41240,09/14/2024 14.0:00:00,22.8125
41241,09/14/2024 15.0:00:00,22.4425
41242,09/14/2024 16.0:00:00,21.5525
41243,09/14/2024 17.0:00:00,23.285
41244,09/14/2024 18.0:00:00,26.057500000000005
41245,09/14/2024 19.0:00:00,46.4125
41246,09/14/2024 20.0:00:00,75.5575
41247,09/14/2024 21.0:00:00,43.19499999999999
41248,09/14/2024 22.0:00:00,30.825000000000003
41249,09/14/2024 23.0:00:00,26.722500000000004
41250,09/14/2024 24.0:00:00,25.045
41251,09/15/2024 1.0:00:00,23.6
41252,09/15/2024 2.0:00:00,21.6875
41253,09/15/2024 3.0:00:00,20.2875
41254,09/15/2024 4.0:00:00,19.68
41255,09/15/2024 5.0:00:00,19.5575
41256,09/15/2024 6.0:00:00,20.8775
41257,09/15/2024 7.0:00:00,21.6275
41258,09/15/2024 8.0:00:00,22.2825
41259,09/15/2024 9.0:00:00,19.32
41260,09/15/2024 10.0:00:00,17.990000000000002
41261,09/15/2024 11.0:00:00,19.83
41262,09/15/2024 12.0:00:00,20.935
41263,09/15/2024 13.0:00:00,21.7625
41264,09/15/2024 14.0:00:00,22.6
41265,09/15/2024 15.0:00:00,23.715
41266,09/15/2024 16.0:00:00,25.0375
41267,09/15/2024 17.0:00:00,25.307499999999997
41268,09/15/2024 18.0:00:00,30.9575
41269,09/15/2024 19.0:00:00,123.1675
41270,09/15/2024 20.0:00:00,185.66
41271,09/15/2024 21.0:00:00,95.395
41272,09/15/2024 22.0:00:00,68.1225
41273,09/15/2024 23.0:00:00,77.42750000000001
41274,09/15/2024 24.0:00:00,61.43
41275,09/16/2024 1.0:00:00,38.775
41276,09/16/2024 2.0:00:00,55.305
41277,09/16/2024 3.0:00:00,50.66749999999999
41278,09/16/2024 4.0:00:00,46.9675
41279,09/16/2024 5.0:00:00,43.4225
41280,09/16/2024 6.0:00:00,42.832499999999996
41281,09/16/2024 7.0:00:00,53.955
41282,09/16/2024 8.0:00:00,50.434999999999995
41283,09/16/2024 9.0:00:00,22.27
41284,09/16/2024 10.0:00:00,19.015
41285,09/16/2024 11.0:00:00,18.735
41286,09/16/2024 12.0:00:00,21.735
41287,09/16/2024 13.0:00:00,23.0625
41288,09/16/2024 14.0:00:00,29.692500000000003
41289,09/16/2024 15.0:00:00,23.9575
41290,09/16/2024 16.0:00:00,23.442500000000003
41291,09/16/2024 17.0:00:00,20.85
41292,09/16/2024 18.0:00:00,18.6475
41293,09/16/2024 19.0:00:00,46.3125
41294,09/16/2024 20.0:00:00,80.87
41295,09/16/2024 21.0:00:00,62.7375
41296,09/16/2024 22.0:00:00,39.825
41297,09/16/2024 23.0:00:00,36.6325
41298,09/16/2024 24.0:00:00,32.12
41299,09/17/2024 1.0:00:00,31.5175
41300,09/17/2024 2.0:00:00,28.975
41301,09/17/2024 3.0:00:00,34.2325
41302,09/17/2024 4.0:00:00,29.9725
41303,09/17/2024 5.0:00:00,28.345000000000002
41304,09/17/2024 6.0:00:00,21.535
41305,09/17/2024 7.0:00:00,22.432499999999997
41306,09/17/2024 8.0:00:00,21.255
41307,09/17/2024 9.0:00:00,16.665
41308,09/17/2024 10.0:00:00,13.842500000000001
41309,09/17/2024 11.0:00:00,8.0
41310,09/17/2024 12.0:00:00,5.49
41311,09/17/2024 13.0:00:00,8.225
41312,09/17/2024 14.0:00:00,11.565
41313,09/17/2024 15.0:00:00,10.854999999999999
41314,09/17/2024 16.0:00:00,10.9375
41315,09/17/2024 17.0:00:00,8.6325
41316,09/17/2024 18.0:00:00,3.7325000000000004
41317,09/17/2024 19.0:00:00,7.9425
41318,09/17/2024 20.0:00:00,45.045
41319,09/17/2024 21.0:00:00,47.8625
41320,09/17/2024 22.0:00:00,41.75
41321,09/17/2024 23.0:00:00,32.41
41322,09/17/2024 24.0:00:00,23.34
41323,09/18/2024 1.0:00:00,19.509999999999998
41324,09/18/2024 2.0:00:00,12.3
41325,09/18/2024 3.0:00:00,9.620000000000001
41326,09/18/2024 4.0:00:00,14.622500000000002
41327,09/18/2024 5.0:00:00,22.0575
41328,09/18/2024 6.0:00:00,25.0075
41329,09/18/2024 7.0:00:00,27.1775
41330,09/18/2024 8.0:00:00,33.26
41331,09/18/2024 9.0:00:00,20.402500000000003
41332,09/18/2024 10.0:00:00,2.1975000000000002
41333,09/18/2024 11.0:00:00,-0.2375
41334,09/18/2024 12.0:00:00,1.2425000000000002
41335,09/18/2024 13.0:00:00,5.0525
41336,09/18/2024 14.0:00:00,18.5525
41337,09/18/2024 15.0:00:00,15.075000000000001
41338,09/18/2024 16.0:00:00,11.597499999999998
41339,09/18/2024 17.0:00:00,13.54
41340,09/18/2024 18.0:00:00,15.5575
41341,09/18/2024 19.0:00:00,25.542499999999997
41342,09/18/2024 20.0:00:00,57.96
41343,09/18/2024 21.0:00:00,63.357499999999995
41344,09/18/2024 22.0:00:00,38.5025
41345,09/18/2024 23.0:00:00,42.615
41346,09/18/2024 24.0:00:00,41.364999999999995
41347,09/19/2024 1.0:00:00,50.83500000000001
41348,09/19/2024 2.0:00:00,44.415
41349,09/19/2024 3.0:00:00,40.752500000000005
41350,09/19/2024 4.0:00:00,42.88
41351,09/19/2024 5.0:00:00,37.785
41352,09/19/2024 6.0:00:00,39.155
41353,09/19/2024 7.0:00:00,41.925
41354,09/19/2024 8.0:00:00,38.0125
41355,09/19/2024 9.0:00:00,19.2025
41356,09/19/2024 10.0:00:00,8.365
41357,09/19/2024 11.0:00:00,3.2750000000000004
41358,09/19/2024 12.0:00:00,9.785
41359,09/19/2024 13.0:00:00,22.2475
41360,09/19/2024 14.0:00:00,23.55
41361,09/19/2024 15.0:00:00,20.3625
41362,09/19/2024 16.0:00:00,19.369999999999997
41363,09/19/2024 17.0:00:00,18.9475
41364,09/19/2024 18.0:00:00,19.4375
41365,09/19/2024 19.0:00:00,30.7225
41366,09/19/2024 20.0:00:00,35.412499999999994
41367,09/19/2024 21.0:00:00,29.222500000000004
41368,09/19/2024 22.0:00:00,29.735
41369,09/19/2024 23.0:00:00,30.2575
41370,09/19/2024 24.0:00:00,28.315
41371,09/20/2024 1.0:00:00,31.51
41372,09/20/2024 2.0:00:00,30.5125
41373,09/20/2024 3.0:00:00,32.542500000000004
41374,09/20/2024 4.0:00:00,36.1425
41375,09/20/2024 5.0:00:00,36.1
41376,09/20/2024 6.0:00:00,34.2625
41377,09/20/2024 7.0:00:00,33.0425
41378,09/20/2024 8.0:00:00,24.755
41379,09/20/2024 9.0:00:00,18.495
41380,09/20/2024 10.0:00:00,17.8125
41381,09/20/2024 11.0:00:00,15.975
41382,09/20/2024 12.0:00:00,19.4575
41383,09/20/2024 13.0:00:00,21.6475
41384,09/20/2024 14.0:00:00,20.377499999999998
41385,09/20/2024 15.0:00:00,15.0425
41386,09/20/2024 16.0:00:00,14.2325
41387,09/20/2024 17.0:00:00,13.375
41388,09/20/2024 18.0:00:00,19.7625
41389,09/20/2024 19.0:00:00,100.22
41390,09/20/2024 20.0:00:00,204.245
41391,09/20/2024 21.0:00:00,47.4975
41392,09/20/2024 22.0:00:00,33.585
41393,09/20/2024 23.0:00:00,34.305
