,datetime,speed,power,price,load
41810,2024-10-08 08:00:00,5.702591,4711.97,35.652499999999996,1130.745667
41811,2024-10-08 09:00:00,5.204276,3722.75,20.479999999999997,1137.153482
41812,2024-10-08 10:00:00,5.8960667,1774.53,14.1425,1176.906208
41813,2024-10-08 11:00:00,5.5857286,1348.64,12.505,1236.213701
41814,2024-10-08 12:00:00,4.9620304,1447.72,14.677500000000002,1305.105984
41815,2024-10-08 13:00:00,4.444644,822.79,18.54,1413.49125
41816,2024-10-08 14:00:00,3.72445,489.82,25.0125,1528.387856
41817,2024-10-08 15:00:00,2.355013,521.15,28.297500000000003,1621.792995
41818,2024-10-08 16:00:00,2.477111,685.91,35.1425,1684.497724
41819,2024-10-08 17:00:00,2.8279493,766.69,46.34,1731.36183
41820,2024-10-08 18:00:00,2.547306,920.98,91.745,1700.266641
41821,2024-10-08 19:00:00,1.8947986,1403.57,144.0175,1623.265402
41822,2024-10-08 20:00:00,1.7774105,2963.09,82.04249999999999,1552.414281
41823,2024-10-08 21:00:00,2.1964295,5251.59,76.27,1485.100246
41824,2024-10-08 22:00:00,2.959023,6999.68,74.7575,1395.883696
41825,2024-10-08 23:00:00,3.5472279,8843.19,54.34,1299.199385
41826,2024-10-08 24:00:00,2.8926916,10607.77,54.63999999999999,1210.972861
41827,2024-10-09 01:00:00,5.277471,12189.32,63.035,1143.699708
41828,2024-10-09 02:00:00,5.9055715,12831.78,50.9425,1107.602163
41829,2024-10-09 03:00:00,6.575803,12506.65,63.69,1074.499892
41830,2024-10-09 04:00:00,7.4283767,11716.12,55.015,1046.403764
41831,2024-10-09 05:00:00,8.215753,11113.59,49.6975,1030.225843
41832,2024-10-09 06:00:00,8.653659,10103.02,39.7925,1050.607445
41833,2024-10-09 07:00:00,8.970376,10118.43,33.2275,1115.233234
41834,2024-10-09 08:00:00,9.186102,9622.93,52.285,1129.328695
41835,2024-10-09 09:00:00,9.011015,8760.7,13.92,1129.27766
41836,2024-10-09 10:00:00,8.508364,5689.94,11.3875,1159.058075
41837,2024-10-09 11:00:00,7.917482,4862.57,12.6675,1213.072742
41838,2024-10-09 12:00:00,7.5733113,5018.95,13.915,1282.902696
41839,2024-10-09 13:00:00,7.4136167,3775.91,16.880000000000003,1372.52458
41840,2024-10-09 14:00:00,6.5358143,2500.8,20.75,1477.105407
41841,2024-10-09 15:00:00,4.935128,2467.83,21.862499999999997,1577.423867
41842,2024-10-09 16:00:00,4.4538703,3080.19,23.73,1665.643576
41843,2024-10-09 17:00:00,4.210752,3559.04,23.937500000000004,1711.02301
41844,2024-10-09 18:00:00,4.1653557,3863.23,54.68,1707.420454
41845,2024-10-09 19:00:00,4.2761946,4430.81,102.02,1650.971253
41846,2024-10-09 20:00:00,4.6047077,6536.06,63.2975,1558.524894
41847,2024-10-09 21:00:00,5.1275826,9504.28,60.3425,1482.971422
41848,2024-10-09 22:00:00,5.692543,11461.37,53.4375,1389.937745
41849,2024-10-09 23:00:00,5.99068,12719.86,45.52,1296.999754
41850,2024-10-09 24:00:00,4.3558826,13089.56,34.8375,1212.090252
41851,2024-10-10 01:00:00,6.6435623,13602.81,31.355000000000004,1150.874713
41852,2024-10-10 02:00:00,7.3970323,13787.16,26.725,1110.305978
41853,2024-10-10 03:00:00,8.354915,14070.44,16.9525,1088.681483
41854,2024-10-10 04:00:00,9.139736,13823.9,13.9225,1065.5906
41855,2024-10-10 05:00:00,9.412029,13930.49,14.2575,1062.101354
41856,2024-10-10 06:00:00,9.564758,13122.75,16.9025,1075.339169
41857,2024-10-10 07:00:00,9.790377,12485.15,21.4125,1128.587255
41858,2024-10-10 08:00:00,10.016243,11702.21,36.315,1153.362533
41859,2024-10-10 09:00:00,9.942664,9719.92,20.4475,1139.843833
41860,2024-10-10 10:00:00,10.420034,6261.28,13.05,1157.7175
41861,2024-10-10 11:00:00,9.554848,4315.31,14.8725,1222.961201
41862,2024-10-10 12:00:00,8.83001,4612.36,15.655,1310.887476
41863,2024-10-10 13:00:00,7.826347,4693.9,17.4375,1412.615787
41864,2024-10-10 14:00:00,6.4783487,4582.28,19.8625,1511.482392
41865,2024-10-10 15:00:00,5.093025,4568.96,22.665,1606.530349
41866,2024-10-10 16:00:00,5.4605,4859.81,22.885,1694.140094
41867,2024-10-10 17:00:00,5.573507,5078.6,24.8275,1763.489002
41868,2024-10-10 18:00:00,5.623004,5216.27,35.4,1761.726764
41869,2024-10-10 19:00:00,5.9337335,5792.83,86.01249999999999,1680.055801
41870,2024-10-10 20:00:00,6.349358,8062.05,49.7375,1579.103873
41871,2024-10-10 21:00:00,6.8761783,10569.62,59.75749999999999,1505.685435
41872,2024-10-10 22:00:00,5.9097915,13480.73,43.254999999999995,1428.607331
41873,2024-10-10 23:00:00,6.52491,15067.2,24.215,1344.372378
41874,2024-10-10 24:00:00,5.9658604,15402.98,24.0125,1257.433522
41875,2024-10-11 01:00:00,8.080902,15628.03,25.235000000000003,1175.716285
41876,2024-10-11 02:00:00,8.9299345,15189.58,26.165,1130.407713
41877,2024-10-11 03:00:00,9.693003,15467.49,38.2375,1098.186799
41878,2024-10-11 04:00:00,10.169283,15444.19,32.730000000000004,1077.709093
41879,2024-10-11 05:00:00,10.174306,15068.22,37.355,1067.743322
41880,2024-10-11 06:00:00,9.863793,13626.26,26.265,1081.094645
41881,2024-10-11 07:00:00,9.604377,12175.84,22.4625,1120.787044
41882,2024-10-11 08:00:00,9.459864,11153.21,23.0825,1137.192044
41883,2024-10-11 09:00:00,9.5522375,9930.75,14.572500000000002,1130.743695
41884,2024-10-11 10:00:00,8.744155,8034.42,10.580000000000002,1178.666583
41885,2024-10-11 11:00:00,8.171434,7433.56,11.472499999999998,1306.939459
41886,2024-10-11 12:00:00,8.031302,8903.36,9.65,1372.781334
41887,2024-10-11 13:00:00,8.40299,9419.52,11.6075,1417.056516
41888,2024-10-11 14:00:00,8.385009,9228.72,12.2375,1489.157261
41889,2024-10-11 15:00:00,7.5479894,9253.79,14.575,1580.257612
41890,2024-10-11 16:00:00,8.18314,8786.95,20.4125,1676.109281
41891,2024-10-11 17:00:00,8.607412,8132.85,22.0,1719.487198
41892,2024-10-11 18:00:00,8.574866,7984.72,32.17,1704.671576
41893,2024-10-11 19:00:00,8.365023,7804.75,49.92250000000001,1627.524801
41894,2024-10-11 20:00:00,7.979536,9869.81,63.2625,1544.707525
41895,2024-10-11 21:00:00,7.8297367,13713.65,75.765,1468.528002
41896,2024-10-11 22:00:00,7.091975,16285.58,47.212500000000006,1403.888101
41897,2024-10-11 23:00:00,6.7369914,16972.68,38.49,1336.437173
41898,2024-10-11 24:00:00,7.074721,16966.72,27.012500000000003,1264.589878
41899,2024-10-12 01:00:00,9.389251,16446.79,22.307499999999997,1247.514157
41900,2024-10-12 02:00:00,10.484,15654.24,13.21,1202.064344
41901,2024-10-12 03:00:00,11.248052,15069.32,15.2975,1169.492181
41902,2024-10-12 04:00:00,12.031455,14602.38,11.495,1144.645775
41903,2024-10-12 05:00:00,12.35603,13861.5,11.305,1131.34542
41904,2024-10-12 06:00:00,12.331646,13132.99,25.4375,1119.774901
41905,2024-10-12 07:00:00,12.125017,12912.36,39.8425,1118.966175
41906,2024-10-12 08:00:00,11.816157,12311.0,77.5925,1119.151727
41907,2024-10-12 09:00:00,11.300057,11845.99,23.5875,1140.488407
41908,2024-10-12 10:00:00,10.8283615,9284.99,2.44,1213.522956
41909,2024-10-12 11:00:00,10.434181,7331.07,10.4675,1291.601605
41910,2024-10-12 12:00:00,9.870421,7115.54,14.9325,1379.965294
41911,2024-10-12 13:00:00,9.542913,7222.89,15.527500000000002,1474.677384
41912,2024-10-12 14:00:00,9.134807,8042.14,15.745,1564.958323
41913,2024-10-12 15:00:00,8.403585,8349.17,16.98,1654.796209
41914,2024-10-12 16:00:00,8.758602,7958.36,20.1675,1728.606111
41915,2024-10-12 17:00:00,9.073664,7488.22,21.8025,1757.200236
41916,2024-10-12 18:00:00,9.26013,7227.95,35.2275,1754.448605
41917,2024-10-12 19:00:00,9.407662,7251.65,42.1175,1702.735066
41918,2024-10-12 20:00:00,9.751061,9570.36,34.5425,1613.691435
41919,2024-10-12 21:00:00,9.750075,13927.6,24.53,1539.433799
41920,2024-10-12 22:00:00,9.105115,16449.8,10.7275,1454.371383
41921,2024-10-12 23:00:00,8.702602,17170.64,8.049999999999999,1363.650512
41922,2024-10-12 24:00:00,7.78489,17046.32,4.6625,1286.434492
41923,2024-10-13 01:00:00,10.087663,16777.12,8.737499999999999,1214.672125
41924,2024-10-13 02:00:00,10.9175625,16247.34,6.125,1167.124063
41925,2024-10-13 03:00:00,11.659778,15509.09,8.057500000000001,1128.519452
41926,2024-10-13 04:00:00,12.162268,15211.03,9.4375,1138.284113
41927,2024-10-13 05:00:00,12.308183,14629.59,8.3325,1145.725433
41928,2024-10-13 06:00:00,12.199846,13972.31,12.575,1122.546882
41929,2024-10-13 07:00:00,12.011618,13379.6,32.927499999999995,1120.519911
41930,2024-10-13 08:00:00,11.752387,12552.86,23.369999999999997,1133.420287
41931,2024-10-13 09:00:00,11.270334,11960.67,10.8975,1143.841785
41932,2024-10-13 10:00:00,11.127313,8525.66,0.04,1199.069182
41933,2024-10-13 11:00:00,9.661496,6405.57,7.89,1273.731139
41934,2024-10-13 12:00:00,9.23667,6113.9,16.1925,1353.851321
41935,2024-10-13 13:00:00,9.303378,6744.84,15.497500000000002,1460.348099
41936,2024-10-13 14:00:00,8.198971,6013.95,19.6975,1566.101591
41937,2024-10-13 15:00:00,5.4625883,4678.16,24.7975,1657.591574
41938,2024-10-13 16:00:00,4.7164054,3740.62,25.6025,1734.061796
41939,2024-10-13 17:00:00,4.644202,3359.74,38.885,1781.236895
41940,2024-10-13 18:00:00,4.852571,3611.54,83.88,1784.959193
41941,2024-10-13 19:00:00,4.8690324,4004.2,132.625,1721.061824
41942,2024-10-13 20:00:00,4.779681,6391.13,76.65,1645.033538
41943,2024-10-13 21:00:00,4.122378,9863.86,56.15,1561.143
41944,2024-10-13 22:00:00,1.2799374,12755.42,51.105,1470.36909
41945,2024-10-13 23:00:00,2.4244733,13962.7,28.4525,1378.022761
41946,2024-10-13 24:00:00,9.051781,13645.02,23.5175,1291.035852
41947,2024-10-14 01:00:00,8.054049,12074.86,21.015,1154.381967
41948,2024-10-14 02:00:00,9.083028,10517.73,20.8575,1101.025388
41949,2024-10-14 03:00:00,9.076508,9529.46,20.815,1070.871943
41950,2024-10-14 04:00:00,8.821946,9364.13,19.7475,1058.158567
41951,2024-10-14 05:00:00,8.006557,9538.8,18.955,1057.930869
41952,2024-10-14 06:00:00,7.4584675,9659.08,18.375,1074.815342
41953,2024-10-14 07:00:00,7.3092904,9864.82,19.2175,1124.209024
41954,2024-10-14 08:00:00,7.4380836,9742.56,23.255,1151.255455
41955,2024-10-14 09:00:00,7.5524273,8355.9,18.0475,1149.125
41956,2024-10-14 10:00:00,7.582299,6212.66,12.7625,1170.09014
41957,2024-10-14 11:00:00,7.6172876,4023.12,14.935,1200.105314
41958,2024-10-14 12:00:00,8.100544,2104.93,18.94,1239.382007
41959,2024-10-14 13:00:00,8.593769,1373.17,22.605,1288.296049
41960,2024-10-14 14:00:00,7.842501,1112.69,23.875,1366.658396
41961,2024-10-14 15:00:00,6.9250574,1291.34,26.9375,1426.974686
41962,2024-10-14 16:00:00,5.72597,1553.35,23.9775,1485.968457
41963,2024-10-14 17:00:00,4.538896,1810.62,29.0325,1533.685348
41964,2024-10-14 18:00:00,3.5779524,2219.28,71.66499999999999,1544.091808
41965,2024-10-14 19:00:00,2.7884378,2602.72,117.9625,1506.824213
41966,2024-10-14 20:00:00,2.2968996,3458.84,73.4425,1450.784089
41967,2024-10-14 21:00:00,2.024307,5014.76,48.627500000000005,1393.793066
41968,2024-10-14 22:00:00,1.5673019,6392.27,39.434999999999995,1325.354824
41969,2024-10-14 23:00:00,2.4069018,7916.56,35.947500000000005,1236.422349
41970,2024-10-14 24:00:00,5.6488066,10077.29,25.3775,1151.525726
41971,2024-10-15 01:00:00,4.439634,12014.33,19.89,1124.32064
41972,2024-10-15 02:00:00,5.1652827,13503.02,24.0475,1084.539064
41973,2024-10-15 03:00:00,5.948789,14575.95,32.2475,1063.746063
41974,2024-10-15 04:00:00,6.6541004,14140.04,39.572500000000005,1048.051967
41975,2024-10-15 05:00:00,7.566861,13831.0,37.6075,1038.328576
41976,2024-10-15 06:00:00,8.469304,13101.0,20.0425,1038.219974
41977,2024-10-15 07:00:00,8.811466,11751.18,24.237499999999997,1054.073255
41978,2024-10-15 08:00:00,8.832626,10418.34,25.79,1057.523184
41979,2024-10-15 09:00:00,8.333522,8663.36,19.38,1045.10751
41980,2024-10-15 10:00:00,8.287083,5551.62,9.98,1091.591686
41981,2024-10-15 11:00:00,7.659339,4168.44,14.06,1147.061524
41982,2024-10-15 12:00:00,7.369677,6264.76,13.552500000000002,1217.939115
41983,2024-10-15 13:00:00,7.00606,6726.85,15.767500000000002,1307.44686
41984,2024-10-15 14:00:00,6.5263505,5098.36,25.24,1409.567996
41985,2024-10-15 15:00:00,5.1762443,3962.16,30.685,1500.900708
41986,2024-10-15 16:00:00,5.489276,4022.71,36.7325,1575.165565
41987,2024-10-15 17:00:00,6.7863107,4751.34,45.8425,1644.90103
41988,2024-10-15 18:00:00,6.840657,5813.73,89.075,1676.636156
41989,2024-10-15 19:00:00,5.0690413,7423.6,176.235,1602.797169
41990,2024-10-15 20:00:00,3.5742118,8218.54,172.5775,1499.921474
41991,2024-10-15 21:00:00,2.6523058,11156.3,140.78,1412.850614
41992,2024-10-15 22:00:00,2.2096386,14755.37,67.7025,1323.56116
41993,2024-10-15 23:00:00,3.0828588,16137.6,40.655,1240.730623
41994,2024-10-15 24:00:00,3.5801814,16063.42,38.125,1159.036723
41995,2024-10-16 01:00:00,8.468985,15703.08,27.5225,1138.489086
41996,2024-10-16 02:00:00,11.824627,16097.2,11.985,1119.631289
41997,2024-10-16 03:00:00,15.133609,16072.76,23.0025,1089.024083
41998,2024-10-16 04:00:00,14.01579,15641.35,8.3875,1047.049657
41999,2024-10-16 05:00:00,13.27523,15379.64,7.512499999999999,1035.538676
42000,2024-10-16 06:00:00,13.216145,14858.71,8.145,1079.324549
42001,2024-10-16 07:00:00,13.099804,14433.41,12.8725,1120.255913
42002,2024-10-16 08:00:00,12.763535,13010.96,26.557499999999997,1130.659124
42003,2024-10-16 09:00:00,12.422533,10888.37,18.59,1131.485973
42004,2024-10-16 10:00:00,10.579471,9183.89,1.7,1155.341436
42005,2024-10-16 11:00:00,10.2962,7488.69,2.6450000000000005,1170.816212
42006,2024-10-16 12:00:00,9.950284,5187.19,11.475,1180.644687
42007,2024-10-16 13:00:00,9.401094,3477.28,17.295,1200.603573
42008,2024-10-16 14:00:00,8.749496,2712.39,17.259999999999998,1241.82431
42009,2024-10-16 15:00:00,8.159862,2494.04,18.065,1283.772364
42010,2024-10-16 16:00:00,7.3844004,2690.72,18.385,1322.428752
42011,2024-10-16 17:00:00,6.570275,3186.87,14.425,1350.931116
42012,2024-10-16 18:00:00,5.89887,3879.97,26.902500000000003,1361.055759
42013,2024-10-16 19:00:00,5.5099993,4665.34,98.1725,1337.581669
42014,2024-10-16 20:00:00,5.1701107,6163.59,58.82000000000001,1319.450235
42015,2024-10-16 21:00:00,5.0278034,8887.83,28.0625,1301.892942
42016,2024-10-16 22:00:00,4.727893,11399.38,24.077499999999997,1240.385405
42017,2024-10-16 23:00:00,5.211364,12912.93,22.222500000000004,1168.727081
42018,2024-10-16 24:00:00,5.779699,13828.98,18.7325,1101.467457
42019,2024-10-17 01:00:00,6.582118,14271.86,13.1575,1049.565731
42020,2024-10-17 02:00:00,7.329188,14506.13,10.125,1035.460937
42021,2024-10-17 03:00:00,7.863681,14360.18,3.795,1035.191538
42022,2024-10-17 04:00:00,7.958485,14265.12,1.6575,1041.396258
42023,2024-10-17 05:00:00,7.7130857,13875.37,1.5175,1048.94143
42024,2024-10-17 06:00:00,7.7106147,14322.67,7.9975,1082.53873
42025,2024-10-17 07:00:00,7.8671656,14183.2,15.4425,1152.313
42026,2024-10-17 08:00:00,7.9465775,13360.56,18.5175,1196.831118
42027,2024-10-17 09:00:00,7.7989073,12226.15,12.6,1181.029256
42028,2024-10-17 10:00:00,8.265293,10279.71,2.79,1169.050372
42029,2024-10-17 11:00:00,7.7486553,11438.19,-0.295,1156.106989
42030,2024-10-17 12:00:00,7.3134756,12160.13,-0.71,1149.763698
42031,2024-10-17 13:00:00,7.0095553,12244.44,-0.5375000000000001,1143.242649
42032,2024-10-17 14:00:00,6.234525,12983.58,-1.2625000000000002,1154.996072
42033,2024-10-17 15:00:00,6.5838995,13597.3,-2.2424999999999997,1171.136663
42034,2024-10-17 16:00:00,6.9317617,14195.46,-2.6075,1201.148715
42035,2024-10-17 17:00:00,7.230431,14890.5,-2.5475000000000003,1238.622413
42036,2024-10-17 18:00:00,7.6707196,16065.62,-2.4925,1239.962415
42037,2024-10-17 19:00:00,8.341946,16963.23,2.4325,1233.826822
42038,2024-10-17 20:00:00,8.972904,17669.35,10.555,1256.666016
42039,2024-10-17 21:00:00,9.487155,17912.88,4.7475000000000005,1255.960611
42040,2024-10-17 22:00:00,9.977948,17952.2,-1.2625,1229.712238
42041,2024-10-17 23:00:00,10.614623,17948.1,-4.16,1178.303194
42042,2024-10-17 24:00:00,5.639833,17640.13,-5.8774999999999995,1121.018935
42043,2024-10-18 01:00:00,9.382189,17189.09,-9.4775,1099.790164
42044,2024-10-18 02:00:00,10.110192,16708.08,-13.055,1069.711475
42045,2024-10-18 03:00:00,10.731667,16482.52,-17.1625,1050.139608
42046,2024-10-18 04:00:00,10.969372,16501.41,-13.2475,1036.432737
42047,2024-10-18 05:00:00,10.898413,16619.85,-7.2475,1038.601985
42048,2024-10-18 06:00:00,10.891474,16591.05,-2.8975,1063.50921
42049,2024-10-18 07:00:00,10.962383,16316.73,3.0599999999999996,1122.103968
42050,2024-10-18 08:00:00,11.307669,15700.0,15.259999999999998,1151.636797
42051,2024-10-18 09:00:00,11.529681,15167.87,6.9375,1144.904389
42052,2024-10-18 10:00:00,10.836784,15108.87,-0.3425,1157.864581
42053,2024-10-18 11:00:00,10.268045,15526.07,-2.06,1172.726344
42054,2024-10-18 12:00:00,9.851301,15945.66,-4.5575,1189.839115
42055,2024-10-18 13:00:00,9.967446,16146.38,-5.22,1180.958795
42056,2024-10-18 14:00:00,9.319967,16430.84,-5.5425,1202.834438
42057,2024-10-18 15:00:00,10.263055,16573.97,-6.67,1233.74933
42058,2024-10-18 16:00:00,11.727745,16639.84,-5.6625,1260.042309
42059,2024-10-18 17:00:00,12.888389,16769.86,-7.0024999999999995,1271.636026
42060,2024-10-18 18:00:00,12.330545,17352.94,-5.029999999999999,1270.632821
42061,2024-10-18 19:00:00,11.542095,17691.94,-1.5075,1268.016573
42062,2024-10-18 20:00:00,11.270238,17466.51,6.24,1285.078432
42063,2024-10-18 21:00:00,11.329091,17162.16,8.6075,1279.037398
42064,2024-10-18 22:00:00,12.080308,16834.71,8.14,1257.055085
42065,2024-10-18 23:00:00,11.5462475,16661.81,11.1675,1210.761168
42066,2024-10-18 24:00:00,9.574242,16029.3,10.9975,1157.883196
42067,2024-10-19 01:00:00,11.89671,15928.19,9.4725,1109.784209
42068,2024-10-19 02:00:00,11.948675,15999.24,7.2275,1075.766494
42069,2024-10-19 03:00:00,11.689853,15667.09,5.565,1055.523721
42070,2024-10-19 04:00:00,11.434259,15525.92,5.567500000000001,1050.405962
42071,2024-10-19 05:00:00,11.325675,15161.24,7.585000000000001,1051.231501
42072,2024-10-19 06:00:00,11.158878,15400.57,10.8075,1054.653978
42073,2024-10-19 07:00:00,10.99844,15352.87,15.250000000000002,1074.268383
42074,2024-10-19 08:00:00,11.080719,14568.92,24.8375,1095.388347
42075,2024-10-19 09:00:00,10.878701,13812.71,17.2175,1112.037822
42076,2024-10-19 10:00:00,9.640961,13619.9,5.0375,1131.625289
42077,2024-10-19 11:00:00,9.629829,13934.51,1.2049999999999998,1148.570672
42078,2024-10-19 12:00:00,9.63259,13925.0,0.7475,1169.904023
42079,2024-10-19 13:00:00,9.363132,14310.5,1.725,1185.368598
42080,2024-10-19 14:00:00,10.133535,14377.32,2.0700000000000003,1213.463765
42081,2024-10-19 15:00:00,11.005052,14188.4,2.785,1236.295221
42082,2024-10-19 16:00:00,10.888553,13803.64,4.154999999999999,1259.7424
42083,2024-10-19 17:00:00,10.4731245,13839.26,4.385,1277.133417
42084,2024-10-19 18:00:00,10.713861,14265.43,21.1025,1296.025999
42085,2024-10-19 19:00:00,10.705454,13814.82,28.6675,1286.753476
42086,2024-10-19 20:00:00,10.1215,13269.74,29.362499999999997,1283.965914
42087,2024-10-19 21:00:00,9.940008,14278.22,29.465000000000003,1253.949024
42088,2024-10-19 22:00:00,9.336054,15021.5,21.3625,1220.976806
42089,2024-10-19 23:00:00,9.316645,14424.25,42.5125,1180.138216
42090,2024-10-19 24:00:00,11.296272,14168.54,54.370000000000005,1118.872268
42091,2024-10-20 01:00:00,9.2720995,14423.73,50.447500000000005,1086.315361
42092,2024-10-20 02:00:00,9.771353,14621.7,47.24,1054.068501
42093,2024-10-20 03:00:00,9.556612,14634.2,55.52,1031.111698
42094,2024-10-20 04:00:00,8.90302,14169.01,32.05500000000001,1019.652352
42095,2024-10-20 05:00:00,8.621792,13515.28,66.52,1012.985446
42096,2024-10-20 06:00:00,8.931177,13029.14,55.18,1008.419642
42097,2024-10-20 07:00:00,9.234633,11908.6,52.125,1011.222517
42098,2024-10-20 08:00:00,9.236872,10431.82,54.932500000000005,1034.633303
42099,2024-10-20 09:00:00,8.9819765,8936.8,32.552499999999995,1050.441718
42100,2024-10-20 10:00:00,9.265066,8079.47,11.1375,1081.153119
42101,2024-10-20 11:00:00,9.052311,9837.96,8.3825,1115.464542
42102,2024-10-20 12:00:00,8.525386,11310.53,2.6375,1153.480777
42103,2024-10-20 13:00:00,7.861326,11421.06,3.3675,1201.49864
42104,2024-10-20 14:00:00,6.8721833,11496.51,5.922499999999999,1262.95507
42105,2024-10-20 15:00:00,6.812883,11575.78,9.947499999999998,1323.820017
42106,2024-10-20 16:00:00,8.511137,11452.06,4.2250000000000005,1428.770558
42107,2024-10-20 17:00:00,9.158466,11634.0,6.3825,1473.985532
42108,2024-10-20 18:00:00,8.810521,11450.62,29.02,1496.128746
42109,2024-10-20 19:00:00,8.415674,11124.51,61.0275,1456.639123
42110,2024-10-20 20:00:00,8.202993,11341.07,100.8775,1435.992993
42111,2024-10-20 21:00:00,7.834552,13667.8,41.220000000000006,1407.080932
42112,2024-10-20 22:00:00,8.223246,15535.11,44.4725,1342.110766
42113,2024-10-20 23:00:00,8.484775,16274.39,56.8275,1265.904371
42114,2024-10-20 24:00:00,9.324079,16610.11,43.8925,1193.010638
42115,2024-10-21 01:00:00,7.919966,15728.71,59.0925,1128.603339
42116,2024-10-21 02:00:00,8.428489,15255.31,52.69,1093.029264
42117,2024-10-21 03:00:00,9.1195135,15092.59,52.572500000000005,1074.37706
42118,2024-10-21 04:00:00,9.536101,14920.16,48.96,1062.452146
42119,2024-10-21 05:00:00,9.92035,15390.03,49.5275,1071.505745
42120,2024-10-21 06:00:00,9.788628,15742.51,53.085,1105.430014
42121,2024-10-21 07:00:00,9.373824,16069.61,51.3725,1158.727517
42122,2024-10-21 08:00:00,9.025426,16308.06,39.5825,1185.877511
42123,2024-10-21 09:00:00,8.752551,15013.6,15.7225,1182.983472
42124,2024-10-21 10:00:00,9.421687,13596.16,0.4375,1206.390421
42125,2024-10-21 11:00:00,8.842674,14937.39,-1.3175,1245.144369
42126,2024-10-21 12:00:00,8.893626,15317.54,-1.71,1277.154417
42127,2024-10-21 13:00:00,9.327059,15135.64,-1.4,1315.248222
42128,2024-10-21 14:00:00,9.822997,14641.49,-2.0774999999999997,1362.061969
42129,2024-10-21 15:00:00,9.6347885,13962.06,-1.13,1411.679916
42130,2024-10-21 16:00:00,12.20083,13365.62,-0.5850000000000001,1467.820662
42131,2024-10-21 17:00:00,11.770893,13580.44,0.0025,1523.156239
42132,2024-10-21 18:00:00,10.278851,13261.33,1.8325,1544.789515
42133,2024-10-21 19:00:00,9.074424,12908.07,39.47,1486.328767
42134,2024-10-21 20:00:00,8.337448,12392.46,30.6625,1445.219546
42135,2024-10-21 21:00:00,8.225275,13744.58,31.345,1404.303307
42136,2024-10-21 22:00:00,8.77407,14751.77,29.1875,1340.411798
42137,2024-10-21 23:00:00,9.355508,14676.13,25.1775,1260.594405
42138,2024-10-21 24:00:00,8.032717,14656.2,28.347499999999997,1183.179827
42139,2024-10-22 01:00:00,9.442814,14415.04,41.4025,1127.883234
42140,2024-10-22 02:00:00,9.829795,13823.18,36.4975,1091.903754
42141,2024-10-22 03:00:00,10.4129925,12968.93,21.375,1076.778884
42142,2024-10-22 04:00:00,10.978037,12067.71,34.61,1057.462257
42143,2024-10-22 05:00:00,11.173775,11076.37,46.7075,1053.692655
42144,2024-10-22 06:00:00,10.795581,9478.97,40.765,1071.961985
42145,2024-10-22 07:00:00,10.073498,8336.08,38.575,1104.414934
42146,2024-10-22 08:00:00,9.129244,7088.14,40.115,1138.866651
42147,2024-10-22 09:00:00,8.238965,6116.63,27.71,1141.350139
42148,2024-10-22 10:00:00,7.722488,4270.32,14.135000000000002,1161.880197
42149,2024-10-22 11:00:00,7.2676816,3950.1,13.84,1205.366225
42150,2024-10-22 12:00:00,6.614275,2786.47,16.79,1253.868425
42151,2024-10-22 13:00:00,6.1732697,1528.15,27.15,1318.566194
42152,2024-10-22 14:00:00,5.853541,1064.98,45.6625,1406.891358
42153,2024-10-22 15:00:00,5.3265395,1156.55,37.3575,1481.396251
42154,2024-10-22 16:00:00,5.6269073,1385.01,46.6475,1543.201825
42155,2024-10-22 17:00:00,5.2626247,1569.63,67.83,1593.230863
42156,2024-10-22 18:00:00,4.6361117,1640.79,125.1425,1596.457524
42157,2024-10-22 19:00:00,4.3410063,2076.16,398.53,1545.562305
42158,2024-10-22 20:00:00,4.370252,3820.81,137.2425,1496.52158
42159,2024-10-22 21:00:00,4.678234,6276.0,37.3325,1441.874094
42160,2024-10-22 22:00:00,4.308214,7953.97,22.4,1380.092231
42161,2024-10-22 23:00:00,4.4752192,9277.09,20.5,1301.22527
42162,2024-10-22 24:00:00,9.094247,9884.6,18.51,1237.612874
42163,2024-10-23 01:00:00,4.757886,10287.0,16.4175,1169.383287
42164,2024-10-23 02:00:00,5.25563,10366.29,17.740000000000002,1126.882001
42165,2024-10-23 03:00:00,6.447234,10074.3,13.9625,1094.949833
42166,2024-10-23 04:00:00,7.8090434,9367.71,14.1475,1070.221003
42167,2024-10-23 05:00:00,8.969218,8821.65,15.16,1059.707858
42168,2024-10-23 06:00:00,9.683399,8036.92,17.740000000000002,1074.124029
42169,2024-10-23 07:00:00,9.818813,6822.22,23.2775,1131.385004
42170,2024-10-23 08:00:00,9.4619055,6082.33,23.2075,1166.241529
42171,2024-10-23 09:00:00,8.839166,5259.28,17.5475,1156.980855
42172,2024-10-23 10:00:00,8.292459,3461.21,13.8625,1177.716119
42173,2024-10-23 11:00:00,7.5068197,2590.23,14.495,1230.022623
42174,2024-10-23 12:00:00,6.891025,1818.71,19.3175,1292.643203
42175,2024-10-23 13:00:00,6.5825753,1063.83,33.152499999999996,1378.273927
42176,2024-10-23 14:00:00,6.3337073,1067.67,39.572500000000005,1465.590659
42177,2024-10-23 15:00:00,5.4725914,1388.04,39.06,1556.554974
42178,2024-10-23 16:00:00,5.2281103,1310.79,73.94,1615.099663
42179,2024-10-23 17:00:00,4.689067,1140.54,79.1875,1650.588642
42180,2024-10-23 18:00:00,4.2018375,1478.49,219.3675,1635.624426
