,time,u100,v100,speed
31878,2023-08-21 06:00:00,-5.921446,3.0338316,6.653394
31879,2023-08-21 07:00:00,-5.128443,3.2763596,6.085676
31880,2023-08-21 08:00:00,-4.5204134,3.396082,5.6539817
31881,2023-08-21 09:00:00,-4.3192253,3.0702152,5.2992387
31882,2023-08-21 10:00:00,-3.3338976,3.368762,4.73956
31883,2023-08-21 11:00:00,-3.3028336,2.3506384,4.053913
31884,2023-08-21 12:00:00,-4.142599,1.2197391,4.318436
31885,2023-08-21 13:00:00,-5.2935333,0.8028052,5.354063
31886,2023-08-21 14:00:00,-4.3488197,0.5647005,4.38533
31887,2023-08-21 15:00:00,-3.980856,1.2918549,4.185224
31888,2023-08-21 16:00:00,-4.2074213,0.31091875,4.218894
31889,2023-08-21 17:00:00,-5.643796,-0.7176376,5.6892385
31890,2023-08-21 18:00:00,-6.913537,-0.98097515,6.982786
31891,2023-08-21 19:00:00,-7.849015,-0.88112545,7.898318
31892,2023-08-21 20:00:00,-9.076766,-0.02070731,9.07679
31893,2023-08-21 21:00:00,-9.709303,0.5290536,9.723706
31894,2023-08-21 22:00:00,-9.201267,1.4984007,9.3224745
31895,2023-08-21 23:00:00,-10.563,3.5342531,11.138577
31896,2023-08-22 00:00:00,-9.731199,3.8265705,10.456523
31897,2023-08-22 01:00:00,-9.704412,3.3394184,10.262911
31898,2023-08-22 02:00:00,-9.399497,3.2824984,9.956171
31899,2023-08-22 03:00:00,-9.024438,3.787818,9.787137
31900,2023-08-22 04:00:00,-8.082961,4.659562,9.329833
31901,2023-08-22 05:00:00,-6.6408434,5.2335176,8.455206
31902,2023-08-22 06:00:00,-5.0026693,5.5803213,7.494444
31903,2023-08-22 07:00:00,-3.3273363,5.363619,6.31186
31904,2023-08-22 08:00:00,-2.073781,4.555232,5.0050683
31905,2023-08-22 09:00:00,-1.6622696,3.5165815,3.889664
31906,2023-08-22 10:00:00,-0.4586506,2.7025738,2.7412162
31907,2023-08-22 11:00:00,-0.75255203,2.0014172,2.1382248
31908,2023-08-22 12:00:00,-1.13941,1.3199588,1.7437162
31909,2023-08-22 13:00:00,-1.1532173,0.28489667,1.1878873
31910,2023-08-22 14:00:00,-1.1282511,-0.16076076,1.1396466
31911,2023-08-22 15:00:00,-1.0285616,-0.16453576,1.0416386
31912,2023-08-22 16:00:00,-1.7644768,0.2774756,1.786161
31913,2023-08-22 17:00:00,-2.9691286,0.12763274,2.9718704
31914,2023-08-22 18:00:00,-4.2814283,-0.038525283,4.281602
31915,2023-08-22 19:00:00,-5.1329517,0.36131924,5.1456532
31916,2023-08-22 20:00:00,-6.122322,0.5913212,6.1508117
31917,2023-08-22 21:00:00,-7.10608,0.7044373,7.1409106
31918,2023-08-22 22:00:00,-6.760336,1.3921366,6.902187
31919,2023-08-22 23:00:00,-7.329479,1.5381155,7.4891295
31920,2023-08-23 00:00:00,-7.550831,0.736552,7.5866694
31921,2023-08-23 01:00:00,-8.094266,2.1697845,8.380042
31922,2023-08-23 02:00:00,-7.5412674,4.50895,8.786429
31923,2023-08-23 03:00:00,-7.052699,5.6920567,9.063116
31924,2023-08-23 04:00:00,-6.8183603,5.258321,8.610457
31925,2023-08-23 05:00:00,-6.863452,4.503875,8.209254
31926,2023-08-23 06:00:00,-6.000698,4.883194,7.736534
31927,2023-08-23 07:00:00,-3.997653,5.78551,7.0323076
31928,2023-08-23 08:00:00,-2.1401396,5.7734747,6.15737
31929,2023-08-23 09:00:00,-1.5797205,5.312621,5.542514
31930,2023-08-23 10:00:00,-0.81963634,5.572239,5.632198
31931,2023-08-23 11:00:00,-2.605979,3.9625006,4.74263
31932,2023-08-23 12:00:00,-4.0523815,3.146038,5.130239
31933,2023-08-23 13:00:00,-4.4378557,2.7027454,5.196094
31934,2023-08-23 14:00:00,-5.1170177,3.3676262,6.125747
31935,2023-08-23 15:00:00,-5.59373,3.7642975,6.742385
31936,2023-08-23 16:00:00,-6.124588,4.704109,7.7226434
31937,2023-08-23 17:00:00,-6.7425146,5.6740913,8.81231
31938,2023-08-23 18:00:00,-6.721755,5.9838305,8.999346
31939,2023-08-23 19:00:00,-6.353506,6.432292,9.041097
31940,2023-08-23 20:00:00,-5.8300753,6.777507,8.940043
31941,2023-08-23 21:00:00,-5.3367167,6.785614,8.632792
31942,2023-08-23 22:00:00,-4.214388,6.395219,7.6589746
31943,2023-08-23 23:00:00,-4.128976,6.398779,7.615301
31944,2023-08-24 00:00:00,-4.146138,6.933735,8.078808
31945,2023-08-24 01:00:00,-2.5175104,7.8388205,8.233163
31946,2023-08-24 02:00:00,-0.24796438,7.4149,7.419045
31947,2023-08-24 03:00:00,0.49384934,6.4420824,6.460984
31948,2023-08-24 04:00:00,0.5315404,5.3860817,5.412246
31949,2023-08-24 05:00:00,0.7337556,4.9113493,4.9658585
31950,2023-08-24 06:00:00,0.9026743,4.5625315,4.6509695
31951,2023-08-24 07:00:00,1.050476,4.399802,4.5234675
31952,2023-08-24 08:00:00,1.6761017,4.570236,4.8678923
31953,2023-08-24 09:00:00,2.4436855,4.833822,5.4164042
31954,2023-08-24 10:00:00,2.5147648,5.365422,5.9255204
31955,2023-08-24 11:00:00,2.2227612,5.02808,5.497477
31956,2023-08-24 12:00:00,1.3862975,4.646598,4.8489885
31957,2023-08-24 13:00:00,0.6033112,4.394904,4.4361205
31958,2023-08-24 14:00:00,0.98100734,3.8573751,3.9801657
31959,2023-08-24 15:00:00,0.84292865,3.8740873,3.9647295
31960,2023-08-24 16:00:00,0.33449078,4.9327984,4.944126
31961,2023-08-24 17:00:00,0.22739083,6.104678,6.1089115
31962,2023-08-24 18:00:00,-0.060491145,6.507927,6.508208
31963,2023-08-24 19:00:00,-0.57685995,6.5461254,6.571493
31964,2023-08-24 20:00:00,-1.1115484,6.4028587,6.4986258
31965,2023-08-24 21:00:00,-1.4487638,6.3180933,6.482069
31966,2023-08-24 22:00:00,-1.2116909,6.454314,6.5670667
31967,2023-08-24 23:00:00,-1.471242,6.2249107,6.396411
31968,2023-08-25 00:00:00,-1.8095102,5.9426813,6.2120676
31969,2023-08-25 01:00:00,-2.2057657,5.576476,5.996873
31970,2023-08-25 02:00:00,-2.9750824,5.6274443,6.365473
31971,2023-08-25 03:00:00,-4.1040974,5.9901,7.2611923
31972,2023-08-25 04:00:00,-4.32561,6.376601,7.7053194
31973,2023-08-25 05:00:00,-3.5217972,7.068701,7.8974414
31974,2023-08-25 06:00:00,-1.216219,7.9166517,8.00953
31975,2023-08-25 07:00:00,2.4838486,7.782632,8.169386
31976,2023-08-25 08:00:00,4.9963503,6.1955786,7.9591904
31977,2023-08-25 09:00:00,5.9108534,4.7814035,7.6026316
31978,2023-08-25 10:00:00,6.1321115,3.8011284,7.2146635
31979,2023-08-25 11:00:00,5.5732803,2.5372849,6.1236644
31980,2023-08-25 12:00:00,5.0467014,1.6421881,5.307163
31981,2023-08-25 13:00:00,4.4853992,1.3579922,4.6864643
31982,2023-08-25 14:00:00,3.3202333,1.4474583,3.6220279
31983,2023-08-25 15:00:00,3.3405495,2.305543,4.058916
31984,2023-08-25 16:00:00,2.9304628,3.299263,4.4127936
31985,2023-08-25 17:00:00,1.9337788,4.351982,4.7622733
31986,2023-08-25 18:00:00,1.5276756,4.695985,4.938225
31987,2023-08-25 19:00:00,1.2817574,4.431014,4.612677
31988,2023-08-25 20:00:00,0.8798765,4.042926,4.1375637
31989,2023-08-25 21:00:00,0.5212476,3.8475618,3.8827093
31990,2023-08-25 22:00:00,0.44721156,2.7043514,2.741079
31991,2023-08-25 23:00:00,-0.2580822,2.3000765,2.3145103
31992,2023-08-26 00:00:00,-1.0773296,1.9154234,2.1976092
31993,2023-08-26 01:00:00,-1.9032927,1.9395971,2.7174547
31994,2023-08-26 02:00:00,-2.9726858,1.9726171,3.5676434
31995,2023-08-26 03:00:00,-4.1817284,2.8562632,5.0640984
31996,2023-08-26 04:00:00,-4.7408,3.6163158,5.9626274
31997,2023-08-26 05:00:00,-4.2038383,4.117117,5.8841233
31998,2023-08-26 06:00:00,-2.4477262,4.350704,4.9919925
31999,2023-08-26 07:00:00,0.20832443,4.566656,4.5714054
32000,2023-08-26 08:00:00,3.047926,4.6816616,5.586395
32001,2023-08-26 09:00:00,5.280958,4.1510773,6.7171397
32002,2023-08-26 10:00:00,6.34886,1.8217077,6.6050467
32003,2023-08-26 11:00:00,5.359414,0.91568065,5.4370756
32004,2023-08-26 12:00:00,5.928035,0.10107449,5.9288964
32005,2023-08-26 13:00:00,6.666291,-0.7244749,6.7055426
32006,2023-08-26 14:00:00,6.163143,-0.9197817,6.2313986
32007,2023-08-26 15:00:00,5.6918163,-2.3356905,6.152416
32008,2023-08-26 16:00:00,4.0080366,-4.3342476,5.9033937
32009,2023-08-26 17:00:00,1.6336374,-4.6928864,4.9691
32010,2023-08-26 18:00:00,-0.58022404,-4.0340223,4.0755363
32011,2023-08-26 19:00:00,-1.8010283,-2.806013,3.3342783
32012,2023-08-26 20:00:00,-2.1709185,-2.159091,3.0617905
32013,2023-08-26 21:00:00,-2.2067757,-1.7433376,2.8123095
32014,2023-08-26 22:00:00,-1.8366537,-0.76893616,1.9911202
32015,2023-08-26 23:00:00,-3.5881948,-0.23022175,3.595573
32016,2023-08-27 00:00:00,-5.1605883,0.06597519,5.16101
32017,2023-08-27 01:00:00,-5.210023,0.9378519,5.293761
32018,2023-08-27 02:00:00,-4.007703,1.1101408,4.158617
32019,2023-08-27 03:00:00,-3.5224085,-0.36613846,3.5413866
32020,2023-08-27 04:00:00,-4.029339,-2.013157,4.5042615
32021,2023-08-27 05:00:00,-4.3151693,-3.4877186,5.5484114
32022,2023-08-27 06:00:00,-4.082987,-5.4601393,6.81791
32023,2023-08-27 07:00:00,-3.9184828,-6.914798,7.947889
32024,2023-08-27 08:00:00,-3.8171558,-7.478713,8.396537
32025,2023-08-27 09:00:00,-4.1215553,-7.510273,8.566879
32026,2023-08-27 10:00:00,-6.471179,-7.441656,9.861765
32027,2023-08-27 11:00:00,-6.7685385,-4.861183,8.33332
32028,2023-08-27 12:00:00,-5.9048567,-4.144823,7.214353
32029,2023-08-27 13:00:00,-4.6749516,-6.640396,8.120962
32030,2023-08-27 14:00:00,-4.0526333,-7.8076324,8.796759
32031,2023-08-27 15:00:00,-3.4305725,-8.001917,8.706291
32032,2023-08-27 16:00:00,-1.242053,-9.028091,9.11313
32033,2023-08-27 17:00:00,-1.1756239,-9.071176,9.147038
32034,2023-08-27 18:00:00,-2.2283564,-7.5426054,7.864888
32035,2023-08-27 19:00:00,-2.414298,-6.3091593,6.7553186
32036,2023-08-27 20:00:00,-3.2001095,-5.4259796,6.2993617
32037,2023-08-27 21:00:00,-3.5240717,-4.502651,5.717775
32038,2023-08-27 22:00:00,-0.78176403,-3.7654514,3.8457482
32039,2023-08-27 23:00:00,-0.07100886,-4.7602797,4.7608094
32040,2023-08-28 00:00:00,-1.389926,-4.7601814,4.9589534
32041,2023-08-28 01:00:00,-2.1082544,-3.9932766,4.515639
32042,2023-08-28 02:00:00,-2.4832363,-3.9732008,4.68538
32043,2023-08-28 03:00:00,-3.7461824,-3.4160643,5.06985
32044,2023-08-28 04:00:00,-5.436145,-2.2825823,5.8959184
32045,2023-08-28 05:00:00,-6.034109,-1.5375748,6.2269263
32046,2023-08-28 06:00:00,-6.2285423,-0.5970459,6.257092
32047,2023-08-28 07:00:00,-5.467947,-0.39606857,5.4822726
32048,2023-08-28 08:00:00,-4.758671,-0.9929466,4.861161
32049,2023-08-28 09:00:00,-4.205345,-2.0820093,4.6925144
32050,2023-08-28 10:00:00,-4.7661915,-2.4978561,5.381066
32051,2023-08-28 11:00:00,-4.1880836,-3.1650972,5.2495604
32052,2023-08-28 12:00:00,-4.008773,-3.4979343,5.3203197
32053,2023-08-28 13:00:00,-4.2143755,-2.8919945,5.1112223
32054,2023-08-28 14:00:00,-4.769539,-2.5214033,5.3949957
32055,2023-08-28 15:00:00,-5.117729,-2.4198112,5.660975
32056,2023-08-28 16:00:00,-5.0311813,-3.0848598,5.9016223
32057,2023-08-28 17:00:00,-4.519766,-4.108697,6.1081643
32058,2023-08-28 18:00:00,-3.81958,-5.2332973,6.478935
32059,2023-08-28 19:00:00,-3.2540216,-5.1042347,6.0532527
32060,2023-08-28 20:00:00,-2.8787484,-4.950366,5.726545
32061,2023-08-28 21:00:00,-2.6072502,-4.8053627,5.467108
32062,2023-08-28 22:00:00,-2.6715012,-5.617545,6.2204285
32063,2023-08-28 23:00:00,-3.9617252,-5.280879,6.6017385
32064,2023-08-29 00:00:00,-5.035115,-4.51645,6.7639265
32065,2023-08-29 01:00:00,-5.610428,-2.9929285,6.3588142
32066,2023-08-29 02:00:00,-5.5102825,-1.8320694,5.806866
32067,2023-08-29 03:00:00,-5.0324125,-0.65406895,5.07474
32068,2023-08-29 04:00:00,-4.366683,-0.66993237,4.417774
32069,2023-08-29 05:00:00,-3.9679117,-0.7775917,4.0433865
32070,2023-08-29 06:00:00,-3.817649,-0.938632,3.931345
32071,2023-08-29 07:00:00,-3.394184,-0.9611063,3.5276353
32072,2023-08-29 08:00:00,-2.8729706,-1.4729786,3.228564
32073,2023-08-29 09:00:00,-3.0457363,-2.5789022,3.9908955
32074,2023-08-29 10:00:00,-5.0128565,-2.4049482,5.5599017
32075,2023-08-29 11:00:00,-5.0170755,-2.01793,5.4076877
32076,2023-08-29 12:00:00,-4.3870134,-1.5252533,4.6445975
32077,2023-08-29 13:00:00,-3.6526213,-1.7387991,4.045376
32078,2023-08-29 14:00:00,-2.4532995,-2.4815416,3.4895167
32079,2023-08-29 15:00:00,-2.4065037,-3.5804863,4.314063
32080,2023-08-29 16:00:00,-2.451377,-4.1717367,4.8386607
32081,2023-08-29 17:00:00,-2.0023832,-4.450732,4.880426
32082,2023-08-29 18:00:00,-1.6301508,-4.7809687,5.051243
32083,2023-08-29 19:00:00,-1.851654,-4.8285036,5.1713705
32084,2023-08-29 20:00:00,-2.3264236,-4.680728,5.2269936
32085,2023-08-29 21:00:00,-2.8253145,-4.560073,5.364389
32086,2023-08-29 22:00:00,-3.054243,-3.842064,4.9081416
32087,2023-08-29 23:00:00,-3.5132027,-4.940255,6.062072
32088,2023-08-30 00:00:00,-3.9937391,-6.070574,7.266486
32089,2023-08-30 01:00:00,-4.266306,-6.969343,8.171481
32090,2023-08-30 02:00:00,-4.6215944,-7.689495,8.971481
32091,2023-08-30 03:00:00,-5.073909,-7.337538,8.920987
32092,2023-08-30 04:00:00,-5.6684456,-6.169695,8.37833
32093,2023-08-30 05:00:00,-5.2693815,-5.4898005,7.6094866
32094,2023-08-30 06:00:00,-4.2229815,-5.341357,6.8090873
32095,2023-08-30 07:00:00,-3.522726,-5.4212046,6.465219
32096,2023-08-30 08:00:00,-2.8689194,-5.5489454,6.246719
32097,2023-08-30 09:00:00,-2.2076483,-5.8412876,6.2445455
32098,2023-08-30 10:00:00,-2.802312,-4.9248896,5.666347
32099,2023-08-30 11:00:00,-2.426484,-4.5516176,5.158008
32100,2023-08-30 12:00:00,-2.0274496,-4.121073,4.5927978
32101,2023-08-30 13:00:00,-1.6014194,-3.7936,4.1177597
32102,2023-08-30 14:00:00,-0.8737135,-2.990965,3.1159663
32103,2023-08-30 15:00:00,-1.7497358,-2.8038359,3.305007
32104,2023-08-30 16:00:00,-2.293724,-2.8910446,3.6904347
32105,2023-08-30 17:00:00,-2.39503,-3.466566,4.2134604
32106,2023-08-30 18:00:00,-1.8121529,-3.5712738,4.004734
32107,2023-08-30 19:00:00,-1.4528847,-3.609911,3.8913147
32108,2023-08-30 20:00:00,-1.2587948,-3.6890535,3.897907
32109,2023-08-30 21:00:00,-1.3392372,-3.577508,3.8199632
32110,2023-08-30 22:00:00,-1.4629564,-2.7963514,3.1559188
32111,2023-08-30 23:00:00,-1.900198,-2.688178,3.291968
32112,2023-08-31 00:00:00,-2.5131922,-2.5938587,3.6116807
32113,2023-08-31 01:00:00,-3.9531803,-2.2840967,4.5656033
32114,2023-08-31 02:00:00,-5.70345,-1.4442863,5.883477
32115,2023-08-31 03:00:00,-6.5186844,-0.327569,6.5269094
32116,2023-08-31 04:00:00,-6.5013742,0.9377856,6.568661
32117,2023-08-31 05:00:00,-5.8767557,2.0061631,6.2097464
32118,2023-08-31 06:00:00,-4.9751368,2.9304008,5.7740135
32119,2023-08-31 07:00:00,-3.7690296,3.5617647,5.1857257
32120,2023-08-31 08:00:00,-2.6831827,3.647543,4.5281386
32121,2023-08-31 09:00:00,-1.8489943,3.6180687,4.063152
32122,2023-08-31 10:00:00,-1.5848732,3.9574108,4.2629714
32123,2023-08-31 11:00:00,-1.0967484,4.433338,4.566984
32124,2023-08-31 12:00:00,-0.26002413,4.3954744,4.4031587
32125,2023-08-31 13:00:00,0.6800258,3.6400127,3.702989
32126,2023-08-31 14:00:00,1.2195354,1.9288869,2.2820761
32127,2023-08-31 15:00:00,1.3513517,1.4067731,1.9506824
32128,2023-08-31 16:00:00,1.5528145,1.5698824,2.2081132
32129,2023-08-31 17:00:00,1.2043066,1.1929426,1.6951302
32130,2023-08-31 18:00:00,0.12408021,0.49193698,0.50734395
32131,2023-08-31 19:00:00,-0.75789213,0.28117788,0.80836964
32132,2023-08-31 20:00:00,-1.4979715,0.55386746,1.5970873
32133,2023-08-31 21:00:00,-1.9439354,0.8983203,2.141463
32134,2023-08-31 22:00:00,-2.1710863,1.5439825,2.664113
32135,2023-08-31 23:00:00,-2.5714188,1.8781052,3.184254
32136,2023-09-01 00:00:00,-2.9114828,2.1236038,3.6036682
32137,2023-09-01 01:00:00,-4.2499514,2.2539291,4.8106427
32138,2023-09-01 02:00:00,-5.6122236,2.663086,6.212011
32139,2023-09-01 03:00:00,-6.383582,3.259963,7.1678085
32140,2023-09-01 04:00:00,-6.079296,4.0646276,7.3129363
32141,2023-09-01 05:00:00,-4.926195,4.9317446,6.9706173
32142,2023-09-01 06:00:00,-3.567729,5.7912874,6.8020363
32143,2023-09-01 07:00:00,-2.2550058,6.8195133,7.1826744
32144,2023-09-01 08:00:00,-1.0733604,8.098206,8.169029
32145,2023-09-01 09:00:00,0.15984231,8.426373,8.427889
32146,2023-09-01 10:00:00,1.1216254,8.682502,8.754649
32147,2023-09-01 11:00:00,1.095823,8.16029,8.233539
32148,2023-09-01 12:00:00,1.2163007,7.709304,7.804662
32149,2023-09-01 13:00:00,1.4436674,6.962598,7.110692
32150,2023-09-01 14:00:00,1.2421093,4.9365597,5.090428
32151,2023-09-01 15:00:00,1.2161837,3.8236809,4.0124354
32152,2023-09-01 16:00:00,0.706498,3.0521355,3.1328375
32153,2023-09-01 17:00:00,0.3474903,2.2001457,2.227418
32154,2023-09-01 18:00:00,-0.49181777,1.3148689,1.4038393
32155,2023-09-01 19:00:00,-1.5790672,0.9870862,1.862201
32156,2023-09-01 20:00:00,-2.202774,1.110058,2.4666662
32157,2023-09-01 21:00:00,-2.6742325,1.2101927,2.935317
32158,2023-09-01 22:00:00,-2.6844902,1.7774954,3.2196238
32159,2023-09-01 23:00:00,-3.0548801,2.099215,3.7066152
32160,2023-09-02 00:00:00,-3.6757164,2.247033,4.3081374
32161,2023-09-02 01:00:00,-5.2766066,2.5400438,5.856142
32162,2023-09-02 02:00:00,-6.729945,3.2910748,7.491551
32163,2023-09-02 03:00:00,-7.0570364,4.3494797,8.289737
32164,2023-09-02 04:00:00,-6.753108,5.4126835,8.654572
32165,2023-09-02 05:00:00,-6.1291428,6.0222387,8.592657
32166,2023-09-02 06:00:00,-5.3620644,6.64108,8.535554
32167,2023-09-02 07:00:00,-4.6861134,7.5332375,8.871828
32168,2023-09-02 08:00:00,-3.044979,7.974414,8.535993
32169,2023-09-02 09:00:00,-0.92970085,7.469508,7.527144
32170,2023-09-02 10:00:00,1.8151169,7.0953016,7.323794
32171,2023-09-02 11:00:00,3.3538857,5.901558,6.787999
32172,2023-09-02 12:00:00,4.111491,4.944312,6.430442
32173,2023-09-02 13:00:00,4.836076,4.209441,6.411476
32174,2023-09-02 14:00:00,4.1885996,3.332923,5.3528256
32175,2023-09-02 15:00:00,4.2824144,3.0583878,5.262396
32176,2023-09-02 16:00:00,4.662689,2.3240976,5.2098083
32177,2023-09-02 17:00:00,4.401826,1.2121934,4.5656857
32178,2023-09-02 18:00:00,2.910183,-0.25201905,2.9210749
32179,2023-09-02 19:00:00,0.98824024,-1.0948687,1.4749088
32180,2023-09-02 20:00:00,-0.07725483,-1.0716667,1.0744478
32181,2023-09-02 21:00:00,-0.92958546,-0.8747368,1.2764379
32182,2023-09-02 22:00:00,-1.2168407,-0.47330862,1.3056502
32183,2023-09-02 23:00:00,-1.7777061,-0.063262165,1.7788315
32184,2023-09-03 00:00:00,-2.0667677,0.21608824,2.0780334
32185,2023-09-03 01:00:00,-3.4489393,0.3929615,3.4712536
32186,2023-09-03 02:00:00,-5.3146706,0.94670033,5.3983297
32187,2023-09-03 03:00:00,-6.310796,1.8348169,6.5721154
32188,2023-09-03 04:00:00,-6.2628765,2.851922,6.881648
32189,2023-09-03 05:00:00,-5.2282724,3.669734,6.387627
32190,2023-09-03 06:00:00,-3.9958277,4.404701,5.947103
32191,2023-09-03 07:00:00,-2.6385918,5.162882,5.7980614
32192,2023-09-03 08:00:00,-0.90779495,5.769823,5.840801
32193,2023-09-03 09:00:00,1.4634573,6.0722656,6.246128
32194,2023-09-03 10:00:00,5.1984434,5.981514,7.924792
32195,2023-09-03 11:00:00,5.354966,5.9129333,7.9773707
32196,2023-09-03 12:00:00,5.615526,5.8626223,8.118157
32197,2023-09-03 13:00:00,6.2604275,5.262168,8.178225
32198,2023-09-03 14:00:00,6.1812534,3.8974972,7.3074193
32199,2023-09-03 15:00:00,6.550124,3.7222652,7.5338826
32200,2023-09-03 16:00:00,7.089177,3.9567327,8.11863
32201,2023-09-03 17:00:00,7.0547667,3.3647919,7.8161087
32202,2023-09-03 18:00:00,5.8892946,2.3415146,6.337703
32203,2023-09-03 19:00:00,3.583026,2.12041,4.163438
32204,2023-09-03 20:00:00,1.9517002,2.6778316,3.3135958
32205,2023-09-03 21:00:00,1.4095297,3.1422215,3.4438827
32206,2023-09-03 22:00:00,1.2784939,2.9972143,3.2585027
32207,2023-09-03 23:00:00,1.481103,3.729971,4.013272
32208,2023-09-04 00:00:00,1.8467474,4.309723,4.68873
32209,2023-09-04 01:00:00,1.658185,5.2163076,5.4735217
32210,2023-09-04 02:00:00,1.5288477,6.498908,6.676315
32211,2023-09-04 03:00:00,1.2201434,7.8319836,7.926457
32212,2023-09-04 04:00:00,1.6854677,8.782299,8.942572
32213,2023-09-04 05:00:00,2.6387148,9.03128,9.40887
32214,2023-09-04 06:00:00,2.6842136,9.002755,9.394392
32215,2023-09-04 07:00:00,2.2944288,9.153163,9.436356
32216,2023-09-04 08:00:00,2.2803593,9.91759,10.176376
32217,2023-09-04 09:00:00,2.9835052,10.707706,11.115587
32218,2023-09-04 10:00:00,4.424327,10.498015,11.392234
32219,2023-09-04 11:00:00,5.507949,9.8755455,11.307692
32220,2023-09-04 12:00:00,5.834058,9.220682,10.911334
32221,2023-09-04 13:00:00,5.51997,9.125361,10.665003
32222,2023-09-04 14:00:00,4.6288147,8.729171,9.880504
32223,2023-09-04 15:00:00,4.5064087,8.969115,10.037567
32224,2023-09-04 16:00:00,4.07876,8.724042,9.63043
32225,2023-09-04 17:00:00,3.379095,8.649943,9.286539
32226,2023-09-04 18:00:00,2.3857498,8.439335,8.770073
32227,2023-09-04 19:00:00,1.7338047,8.422736,8.599335
32228,2023-09-04 20:00:00,1.4312649,8.089642,8.21528
32229,2023-09-04 21:00:00,1.1993637,7.615115,7.7089853
32230,2023-09-04 22:00:00,1.2255049,7.2583904,7.36112
32231,2023-09-04 23:00:00,1.4719133,6.668453,6.8289676
32232,2023-09-05 00:00:00,1.055506,6.7317324,6.813979
32233,2023-09-05 01:00:00,-0.95248413,7.836746,7.894417
32234,2023-09-05 02:00:00,-2.3688183,9.612976,9.900536
32235,2023-09-05 03:00:00,-2.7971315,10.899476,11.252667
32236,2023-09-05 04:00:00,-2.3603191,11.8755665,12.107857
32237,2023-09-05 05:00:00,-1.1560822,12.473099,12.526561
32238,2023-09-05 06:00:00,0.14450622,12.648741,12.649567
32239,2023-09-05 07:00:00,1.3550472,12.66062,12.732927
32240,2023-09-05 08:00:00,2.2118492,12.3590355,12.555399
32241,2023-09-05 09:00:00,2.6496868,11.873556,12.165615
32242,2023-09-05 10:00:00,3.9167986,10.195525,10.921998
32243,2023-09-05 11:00:00,4.0184174,10.12314,10.891541
32244,2023-09-05 12:00:00,3.5348177,9.890338,10.503034
32245,2023-09-05 13:00:00,3.096346,9.42861,9.924013
32246,2023-09-05 14:00:00,3.0091333,8.97808,9.468939
32247,2023-09-05 15:00:00,3.4066553,8.624602,9.273029
32248,2023-09-05 16:00:00,3.2684736,7.9126816,8.561159
32249,2023-09-05 17:00:00,2.7722654,7.100545,7.6225452
32250,2023-09-05 18:00:00,2.2661915,6.1193886,6.52553
32251,2023-09-05 19:00:00,1.7930269,5.492876,5.7781167
32252,2023-09-05 20:00:00,2.0473166,5.30313,5.6846013
32253,2023-09-05 21:00:00,2.779543,4.4246187,5.225238
32254,2023-09-05 22:00:00,2.128232,3.9785147,4.5119786
32255,2023-09-05 23:00:00,0.7161815,5.7607203,5.805068
32256,2023-09-06 00:00:00,-0.75563526,7.493582,7.5315833
32257,2023-09-06 01:00:00,-1.5488577,7.3039217,7.46634
32258,2023-09-06 02:00:00,-2.0496788,7.094884,7.3850226
32259,2023-09-06 03:00:00,-2.1047525,6.014124,6.371787
32260,2023-09-06 04:00:00,-1.9131508,4.962723,5.3187184
32261,2023-09-06 05:00:00,-1.6274815,4.647341,4.924071
32262,2023-09-06 06:00:00,-0.94048786,5.3473682,5.4294443
32263,2023-09-06 07:00:00,0.72162664,6.374892,6.4156055
32264,2023-09-06 08:00:00,2.6029987,6.549879,7.048157
32265,2023-09-06 09:00:00,3.662796,6.169529,7.174898
32266,2023-09-06 10:00:00,2.005416,4.6666203,5.079275
32267,2023-09-06 11:00:00,1.1085758,5.7017317,5.808501
32268,2023-09-06 12:00:00,0.14763424,6.492956,6.4946346
32269,2023-09-06 13:00:00,-0.04165268,6.4138575,6.4139924
32270,2023-09-06 14:00:00,0.38274133,4.355709,4.372493
32271,2023-09-06 15:00:00,1.6312199,4.427018,4.7179837
32272,2023-09-06 16:00:00,2.178009,3.5766277,4.1875997
32273,2023-09-06 17:00:00,1.804163,2.729002,3.271461
32274,2023-09-06 18:00:00,0.80350626,2.3707266,2.5031912
32275,2023-09-06 19:00:00,-0.3563466,2.3447838,2.371707
32276,2023-09-06 20:00:00,-1.1356955,2.3702059,2.6282465
32277,2023-09-06 21:00:00,-1.5729189,2.4154053,2.8824046
32278,2023-09-06 22:00:00,-1.6024017,3.3507776,3.7142162
32279,2023-09-06 23:00:00,-1.5958881,3.0905304,3.478252
32280,2023-09-07 00:00:00,-1.6894541,3.233179,3.6479723
32281,2023-09-07 01:00:00,-1.8883829,4.0920677,4.5067735
32282,2023-09-07 02:00:00,-2.1509905,5.211688,5.638125
32283,2023-09-07 03:00:00,-2.2851315,5.822298,6.254677
32284,2023-09-07 04:00:00,-2.2812471,6.4755306,6.8656087
32285,2023-09-07 05:00:00,-2.18793,7.3027296,7.623444
32286,2023-09-07 06:00:00,-1.8320827,8.396411,8.593966
32287,2023-09-07 07:00:00,-0.9101105,9.21231,9.257157
32288,2023-09-07 08:00:00,0.034070015,9.441215,9.441277
32289,2023-09-07 09:00:00,1.6039648,9.192128,9.331019
32290,2023-09-07 10:00:00,4.7730856,8.069006,9.3750305
32291,2023-09-07 11:00:00,5.649132,6.1197653,8.328518
32292,2023-09-07 12:00:00,5.6881084,4.8200426,7.455695
