hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
366923,2021-11-13 02:00:00,168,False,0.049,94.03577487145392,1.4331717813579918,1.012883673689465,94.03577487145392,169.03577487145392,0.0,0.0,0.049,0.0,0.0,0.049,0.0,2220.3505286330183,2220.3505286330183,0.0
366924,2021-11-13 03:00:00,168,False,1.091,91.80040569372066,1.168034556547205,0.9276573004078447,91.80040569372066,166.80040569372068,0.0,0.0,1.091,0.0,0.0,1.091,0.0,2220.3505286330183,2220.3505286330183,0.0
366925,2021-11-13 04:00:00,168,False,20.114,87.21898205048751,0.6012191391981269,0.883522380574349,87.21898205048751,162.2189820504875,0.0,0.0,20.114,0.0,0.0,20.114,0.0,2220.3505286330183,2220.3505286330183,0.0
366926,2021-11-13 05:00:00,168,False,31.979,81.41726283885252,0.5983397940563169,0.8337802292686141,81.41726283885252,156.41726283885254,0.0,0.0,31.979,0.0,0.0,31.979,0.0,2220.3505286330183,2220.3505286330183,0.0
366927,2021-11-13 06:00:00,168,False,46.293,78.08676082685025,0.5878019845167032,0.840887390988942,78.08676082685025,153.08676082685025,0.0,0.0,46.293,0.0,0.0,46.293,0.0,2220.3505286330183,2220.3505286330183,0.0
366928,2021-11-13 07:00:00,168,False,55.148,72.61458801421897,0.6910428340343829,0.9419350668475611,72.61458801421897,147.61458801421895,0.0,0.0,55.148,0.0,0.0,55.148,0.0,2220.3505286330183,2220.3505286330183,0.0
366929,2021-11-13 08:00:00,168,False,62.637,70.75246600934719,0.6810690199349176,0.8873361494040332,70.75246600934719,145.7524660093472,0.0,0.0,62.637,0.0,0.0,62.637,0.0,2220.3505286330183,2220.3505286330183,0.0
366930,2021-11-13 09:00:00,168,False,67.11,70.30860414600792,0.5629861851501764,1.1403412457834512,70.30860414600792,145.30860414600792,0.0,0.0,67.11,0.0,0.0,67.11,0.0,2220.3505286330183,2220.3505286330183,0.0
366931,2021-11-13 10:00:00,168,False,54.827,71.65841298529969,0.6326247800232289,1.026270460752045,71.65841298529969,146.6584129852997,0.0,0.0,54.827,0.0,0.0,54.827,0.0,2220.3505286330183,2220.3505286330183,0.0
366932,2021-11-13 11:00:00,168,False,72.87,69.1985292528885,0.531996119912552,0.9966850058057062,69.1985292528885,144.1985292528885,0.0,0.0,72.87,0.0,0.0,72.87,0.0,2220.3505286330183,2220.3505286330183,0.0
366933,2021-11-13 12:00:00,168,False,128.773,65.74544378717155,0.5535169985497911,1.0535314065753285,65.74544378717155,140.74544378717155,0.0,0.0,128.773,0.0,0.0,128.773,0.0,2220.3505286330183,2220.3505286330183,0.0
366934,2021-11-13 13:00:00,168,False,190.254,62.53056691007562,2.699133756697268,1.051125797588363,62.53056691007562,137.5305669100756,0.0,0.0,137.5305669100756,0.0,0.0,137.5305669100756,52.723433089924384,2220.3505286330183,2220.3505286330183,0.0
366935,2021-11-13 14:00:00,168,False,203.853,58.80896028372909,0.6693735355444731,0.9832367946948899,58.80896028372909,133.8089602837291,0.0,0.0,133.8089602837291,0.0,0.0,133.8089602837291,70.0440397162709,2220.3505286330183,2220.3505286330183,0.0
366936,2021-11-13 15:00:00,168,False,205.669,57.7965380441978,4.121530256751373,0.9055634991925798,57.7965380441978,132.7965380441978,0.0,0.0,132.7965380441978,0.0,0.0,132.7965380441978,72.87246195580221,2220.3505286330183,2220.3505286330183,0.0
366937,2021-11-13 16:00:00,168,False,204.633,56.94704130951121,0.6823751146384192,0.9097536006531161,56.94704130951121,131.9470413095112,0.0,0.0,131.9470413095112,0.0,0.0,131.9470413095112,72.6859586904888,2220.3505286330183,2220.3505286330183,0.0
366938,2021-11-13 17:00:00,168,False,192.705,57.751778243340894,0.6529879838096374,0.8537730574833071,57.751778243340894,132.75177824334088,0.0,0.0,132.75177824334088,0.0,0.0,132.75177824334088,59.95322175665913,2220.3505286330183,2220.3505286330183,0.0
366939,2021-11-13 18:00:00,168,False,191.45,60.95164851846687,0.6054342630139723,0.9164428306625325,60.95164851846687,135.95164851846687,0.0,0.0,135.95164851846687,0.0,0.0,135.95164851846687,55.49835148153312,2220.3505286330183,2220.3505286330183,0.0
366940,2021-11-13 19:00:00,168,False,206.86,185.94486615559657,0.689618003448745,0.9737853952712148,185.94486615559657,249.0,0.0,0.0,206.86,0.0,0.0,206.86,0.0,2220.3505286330183,2220.3505286330183,0.0
366941,2021-11-13 20:00:00,168,False,214.499,183.91730107957852,0.6101243303583638,0.9162719427025089,183.91730107957852,249.0,0.0,0.0,214.499,0.0,0.0,214.499,0.0,2220.3505286330183,2220.3505286330183,0.0
366942,2021-11-13 21:00:00,168,False,214.205,180.96460777640655,0.7044599887158066,1.2361979125529996,180.96460777640655,180.96460777640655,0.0,68.03539222359345,180.96460777640655,0.0,68.03539222359345,249.0,33.24039222359346,2220.3505286330183,2096.649815499212,0.0
366943,2021-11-13 22:00:00,168,False,213.855,180.51787368225018,0.9848844583516662,1.0768674689778592,180.51787368225018,249.0,0.0,0.0,213.855,0.0,0.0,213.855,0.0,2096.649815499212,2096.649815499212,0.0
366944,2021-11-13 23:00:00,168,False,214.499,177.5868157942706,0.8104020795520914,1.1479473639740845,177.5868157942706,249.0,0.0,0.0,214.499,0.0,0.0,214.499,0.0,2096.649815499212,2096.649815499212,0.0
366945,2021-11-14 00:00:00,168,False,213.854,175.41806303112952,1.5184835126730611,0.9750202964649797,175.41806303112952,249.0,0.0,0.0,213.854,0.0,0.0,213.854,0.0,2096.649815499212,2096.649815499212,0.0
366946,2021-11-14 01:00:00,168,False,205.066,170.42850763080344,0.5904735418647742,0.9343427841933023,170.42850763080344,245.42850763080344,0.0,0.0,205.066,0.0,0.0,205.066,0.0,2096.649815499212,2096.649815499212,0.0
366947,2021-11-14 02:00:00,168,False,192.379,167.31866269552003,2.730242557817029,0.8682854225395745,167.31866269552003,242.31866269552003,0.0,0.0,192.379,0.0,0.0,192.379,0.0,2096.649815499212,2096.649815499212,0.0
366948,2021-11-14 03:00:00,168,False,174.123,160.53972991587372,1.950058760268675,0.8405902683956722,160.53972991587372,235.53972991587372,0.0,0.0,174.123,0.0,0.0,174.123,0.0,2096.649815499212,2096.649815499212,0.0
366949,2021-11-14 04:00:00,168,False,144.54,153.64423638874496,0.5521812198757555,0.6968227807744692,153.64423638874496,228.64423638874496,0.0,0.0,144.54,0.0,0.0,144.54,0.0,2096.649815499212,2096.649815499212,0.0
366950,2021-11-14 05:00:00,168,False,97.952,145.48759522576813,0.5365080834337388,0.8781771735996902,145.48759522576813,220.48759522576813,0.0,0.0,97.952,0.0,0.0,97.952,0.0,2096.649815499212,2096.649815499212,0.0
366951,2021-11-14 06:00:00,168,False,30.637,138.78201409349808,0.8712245351765094,0.7186185931809422,138.78201409349808,213.78201409349808,0.0,0.0,30.637,0.0,0.0,30.637,0.0,2096.649815499212,2096.649815499212,0.0
366952,2021-11-14 07:00:00,168,False,49.278,131.50000081710735,7.0484884872980365,0.7659586837136417,131.50000081710735,206.50000081710735,0.0,0.0,49.278,0.0,0.0,49.278,0.0,2096.649815499212,2096.649815499212,0.0
366953,2021-11-14 08:00:00,168,False,74.986,124.02168181490606,1.535373691906977,0.8174683619953454,124.02168181490606,199.02168181490606,0.0,0.0,74.986,0.0,0.0,74.986,0.0,2096.649815499212,2096.649815499212,0.0
366954,2021-11-14 09:00:00,168,False,105.255,119.06052135405224,1.3714588066175497,0.9747771351321424,119.06052135405224,194.06052135405224,0.0,0.0,105.255,0.0,0.0,105.255,0.0,2096.649815499212,2096.649815499212,0.0
366955,2021-11-14 10:00:00,168,False,139.098,115.4060010844147,2.0269037098344733,0.8278043573353947,115.4060010844147,190.4060010844147,0.0,0.0,139.098,0.0,0.0,139.098,0.0,2096.649815499212,2096.649815499212,0.0
366956,2021-11-14 11:00:00,168,False,111.079,110.40509584263151,0.8159826660125066,0.7557234611135171,110.40509584263151,185.4050958426315,0.0,0.0,111.079,0.0,0.0,111.079,0.0,2096.649815499212,2096.649815499212,0.0
366957,2021-11-14 12:00:00,168,False,57.643,107.05249104311159,0.8628536554858868,0.9097707634357428,107.05249104311159,182.0524910431116,0.0,0.0,57.643,0.0,0.0,57.643,0.0,2096.649815499212,2096.649815499212,0.0
366958,2021-11-14 13:00:00,168,False,31.738,103.88141840358665,2.3570853642325695,0.736276371831232,103.88141840358665,178.88141840358665,0.0,0.0,31.738,0.0,0.0,31.738,0.0,2096.649815499212,2096.649815499212,0.0
366959,2021-11-14 14:00:00,168,False,19.568,100.28455980961195,5.605365725664066,0.6559093822498323,0.2845598096119488,75.28455980961195,100.0,0.0,0.0,19.568,0.0,0.0,0.0,2096.649815499212,2116.217815499212,1.0
366960,2021-11-14 15:00:00,168,False,17.435,96.51743824419235,4.008642116810102,0.6514345770838028,0.0,75.0,96.51743824419235,0.0,0.0,17.435,0.0,0.0,0.0,2116.217815499212,2133.652815499212,1.0
366961,2021-11-14 16:00:00,168,False,9.8,93.17702520718721,1.5705788809604468,0.7275453521157798,93.17702520718721,168.17702520718723,0.0,0.0,9.8,0.0,0.0,9.8,0.0,2133.652815499212,2133.652815499212,0.0
366962,2021-11-14 17:00:00,168,False,2.499,89.66572927858611,0.9853890858507466,0.6856477613913515,89.66572927858611,164.66572927858613,0.0,0.0,2.499,0.0,0.0,2.499,0.0,2133.652815499212,2133.652815499212,0.0
366963,2021-11-14 18:00:00,168,False,0.865,89.7582629218256,0.843588758609241,0.7966206475791486,89.7582629218256,164.7582629218256,0.0,0.0,0.865,0.0,0.0,0.865,0.0,2133.652815499212,2133.652815499212,0.0
366964,2021-11-14 19:00:00,168,False,0.932,11.750088665025658,1.11608760811249,0.9569553973869784,11.750088665025658,86.75008866502566,0.0,0.0,0.932,0.0,0.0,0.932,0.0,2133.652815499212,2133.652815499212,0.0
366965,2021-11-14 20:00:00,168,False,0.823,26.402793074200673,0.8283905656957702,1.0194480063533493,26.402793074200673,101.40279307420067,0.0,0.0,0.823,0.0,0.0,0.823,0.0,2133.652815499212,2133.652815499212,0.0
366966,2021-11-14 21:00:00,168,False,2.036,36.50406395070395,0.4900526695478363,1.4488481595418803,36.50406395070395,111.50406395070395,0.0,100.0,2.036,0.0,100.0,102.036,0.0,2133.652815499212,1951.8346336810303,0.0
366967,2021-11-14 22:00:00,168,False,0.624,46.613803498027366,0.6749244380343542,1.1542561665899935,46.613803498027366,121.61380349802737,0.0,0.0,0.624,0.0,0.0,0.624,0.0,1951.8346336810303,1951.8346336810303,0.0
366968,2021-11-14 23:00:00,168,False,1.657,55.71243127875082,0.5034401402587259,1.2386470062466228,55.71243127875082,130.7124312787508,0.0,0.0,1.657,0.0,0.0,1.657,0.0,1951.8346336810303,1951.8346336810303,0.0
366969,2021-11-15 00:00:00,168,False,3.131,62.67249445782142,0.6752806456807636,0.7248771448117319,54.41106649334285,129.41106649334284,8.261427964478571,0.0,0.0,3.131,0.0,0.0,0.0,1951.8346336810303,1954.9656336810303,1.0
366970,2021-11-15 01:00:00,168,False,13.081,66.49109618821356,0.4094903735182264,0.8515780116182443,66.49109618821356,141.49109618821356,0.0,0.0,13.081,0.0,0.0,13.081,0.0,1954.9656336810303,1954.9656336810303,0.0
366971,2021-11-15 02:00:00,168,False,21.362,71.08787608068718,0.6053452111023699,0.7586994791370286,71.08787608068718,146.08787608068718,0.0,0.0,21.362,0.0,0.0,21.362,0.0,1954.9656336810303,1954.9656336810303,0.0
366972,2021-11-15 03:00:00,168,False,31.984,70.43208374762779,0.5835274927597895,0.8239395643180736,70.43208374762779,145.4320837476278,0.0,0.0,31.984,0.0,0.0,31.984,0.0,1954.9656336810303,1954.9656336810303,0.0
366973,2021-11-15 04:00:00,168,False,42.988,66.28744942282711,0.49082445278172354,0.6436291962557337,0.0,75.0,66.28744942282711,0.0,0.0,42.988,0.0,0.0,0.0,1954.9656336810303,1997.9536336810304,1.0
366974,2021-11-15 05:00:00,168,False,53.476,62.906926082129964,0.480108539418905,0.639246952197709,0.0,75.0,62.906926082129964,0.0,0.0,53.476,0.0,0.0,0.0,1997.9536336810304,2051.4296336810303,1.0
366975,2021-11-15 06:00:00,168,False,78.374,61.253147451589214,0.5306009732974483,0.5555942202184008,0.0,75.0,61.253147451589214,0.0,17.12085254841078,61.253147451589214,0.0,17.12085254841078,0.0,2051.4296336810303,2112.6827811326193,1.0
366976,2021-11-15 07:00:00,168,False,93.107,58.181576014332556,0.6254709431245055,0.9229211309642262,58.181576014332556,133.18157601433256,0.0,0.0,93.107,0.0,0.0,93.107,0.0,2112.6827811326193,2112.6827811326193,0.0
366977,2021-11-15 08:00:00,168,False,88.185,56.36478277393871,0.5870598852533502,1.0079508103146337,56.36478277393871,131.3647827739387,0.0,0.0,88.185,0.0,0.0,88.185,0.0,2112.6827811326193,2112.6827811326193,0.0
366978,2021-11-15 09:00:00,168,False,79.31,56.96278670876359,0.6737964471540575,1.0527918359113468,56.96278670876359,131.9627867087636,0.0,0.0,79.31,0.0,0.0,79.31,0.0,2112.6827811326193,2112.6827811326193,0.0
366979,2021-11-15 10:00:00,168,False,57.059,58.431828419587106,0.6774475755297547,0.9985380498271981,58.431828419587106,133.4318284195871,0.0,0.0,57.059,0.0,0.0,57.059,0.0,2112.6827811326193,2112.6827811326193,0.0
366980,2021-11-15 11:00:00,168,False,66.306,56.91097810280844,0.6569656358612097,0.7553051690368374,56.91097810280844,131.91097810280843,0.0,0.0,66.306,0.0,0.0,66.306,0.0,2112.6827811326193,2112.6827811326193,0.0
366981,2021-11-15 12:00:00,168,False,56.335,56.99972141634111,0.3815874412161509,1.0756259264162948,56.99972141634111,131.99972141634112,0.0,0.0,56.335,0.0,0.0,56.335,0.0,2112.6827811326193,2112.6827811326193,0.0
366982,2021-11-15 13:00:00,168,False,50.831,56.01640657437066,0.6377601069256323,1.0755243539381933,56.01640657437066,131.01640657437065,0.0,0.0,50.831,0.0,0.0,50.831,0.0,2112.6827811326193,2112.6827811326193,0.0
366983,2021-11-15 14:00:00,168,False,50.659,55.61890413501789,0.6336340350213892,0.7846370835529869,55.61890413501789,130.61890413501789,0.0,0.0,50.659,0.0,0.0,50.659,0.0,2112.6827811326193,2112.6827811326193,0.0
366984,2021-11-15 15:00:00,168,False,55.473,59.039715867622675,0.6037719606640614,0.7807660173611153,59.039715867622675,134.03971586762268,0.0,0.0,55.473,0.0,0.0,55.473,0.0,2112.6827811326193,2112.6827811326193,0.0
366985,2021-11-15 16:00:00,168,False,55.442,61.32574676075037,0.6783380946457782,0.7646736377685703,61.32574676075037,136.32574676075038,0.0,0.0,55.442,0.0,0.0,55.442,0.0,2112.6827811326193,2112.6827811326193,0.0
366986,2021-11-15 17:00:00,168,False,58.964,66.52044208873619,0.5647078554411555,0.6947252681711704,0.0,75.0,66.52044208873619,0.0,0.0,58.964,0.0,0.0,0.0,2112.6827811326193,2171.6467811326193,1.0
366987,2021-11-15 18:00:00,168,False,74.018,72.68047288246974,0.4000211869178413,0.8190608161241621,72.68047288246974,147.68047288246976,0.0,0.0,74.018,0.0,0.0,74.018,0.0,2171.6467811326193,2171.6467811326193,0.0
366988,2021-11-15 19:00:00,168,False,148.902,82.61154411961391,0.5487378792937974,0.5924933893419126,0.0,75.0,82.61154411961391,0.0,66.29045588038608,82.61154411961391,0.0,66.29045588038608,0.0,2171.6467811326193,2254.258325252233,1.0
366989,2021-11-15 20:00:00,168,False,207.533,90.01267674916048,0.5200928477283687,0.4928170660524642,0.0,75.0,90.01267674916048,0.0,75.0,90.01267674916048,0.0,75.0,42.52032325083951,2254.258325252233,2344.2710020013938,1.0
366990,2021-11-15 21:00:00,168,False,237.455,95.88104051489026,1.2812492201643502,0.8192847527826108,95.88104051489026,170.88104051489026,0.0,0.0,170.88104051489026,0.0,0.0,170.88104051489026,66.57395948510975,2344.2710020013938,2344.2710020013938,0.0
366991,2021-11-15 22:00:00,168,False,239.673,102.88390819544124,0.8754990269334232,0.8792579148208989,102.88390819544124,177.88390819544122,0.0,0.0,177.88390819544122,0.0,0.0,177.88390819544122,61.78909180455878,2344.2710020013938,2344.2710020013938,0.0
366992,2021-11-15 23:00:00,168,False,240.121,110.2556584721811,1.238712090388952,0.8106703559201291,110.2556584721811,185.2556584721811,0.0,0.0,185.2556584721811,0.0,0.0,185.2556584721811,54.86534152781891,2344.2710020013938,2344.2710020013938,0.0
366993,2021-11-16 00:00:00,168,False,239.276,115.25115162209575,0.9374197894676035,0.8250358474574213,115.25115162209575,190.25115162209573,0.0,0.0,190.25115162209573,0.0,0.0,190.25115162209573,49.02484837790428,2344.2710020013938,2344.2710020013938,0.0
366994,2021-11-16 01:00:00,168,False,228.08,116.67565644482642,0.5008279508517227,0.878027065416482,116.67565644482642,191.67565644482642,0.0,0.0,191.67565644482642,0.0,0.0,191.67565644482642,36.4043435551736,2344.2710020013938,2344.2710020013938,0.0
366995,2021-11-16 02:00:00,168,False,215.318,115.45866500509726,0.5874754608408279,0.8051673191412166,115.45866500509726,190.45866500509726,0.0,0.0,190.45866500509726,0.0,0.0,190.45866500509726,24.859334994902753,2344.2710020013938,2344.2710020013938,0.0
366996,2021-11-16 03:00:00,168,False,215.087,112.73168346831217,0.6603496085021,0.7837499811513617,112.73168346831217,187.73168346831216,0.0,0.0,187.73168346831216,0.0,0.0,187.73168346831216,27.355316531687834,2344.2710020013938,2344.2710020013938,0.0
366997,2021-11-16 04:00:00,168,False,214.727,109.32197682532842,0.5962025481778599,0.7016825192741767,109.32197682532842,184.32197682532842,0.0,0.0,184.32197682532842,0.0,0.0,184.32197682532842,30.405023174671584,2344.2710020013938,2344.2710020013938,0.0
366998,2021-11-16 05:00:00,168,False,213.696,105.56292775421149,0.5063491693710698,0.7488391460962135,105.56292775421149,180.5629277542115,0.0,0.0,180.5629277542115,0.0,0.0,180.5629277542115,33.1330722457885,2344.2710020013938,2344.2710020013938,0.0
366999,2021-11-16 06:00:00,168,False,207.572,101.12560005858866,0.9752965358691444,0.7154989448549987,101.12560005858866,176.12560005858865,0.0,0.0,176.12560005858865,0.0,0.0,176.12560005858865,31.446399941411357,2344.2710020013938,2344.2710020013938,0.0
367000,2021-11-16 07:00:00,168,False,214.623,95.84380029933222,0.5598396842735595,0.867113537913662,95.84380029933222,170.8438002993322,0.0,0.0,170.8438002993322,0.0,0.0,170.8438002993322,43.77919970066779,2344.2710020013938,2344.2710020013938,0.0
367001,2021-11-16 08:00:00,168,False,198.361,89.83497144426526,0.7537947477435188,0.7690653110841696,89.83497144426526,164.83497144426525,0.0,0.0,164.83497144426525,0.0,0.0,164.83497144426525,33.52602855573474,2344.2710020013938,2344.2710020013938,0.0
367002,2021-11-16 09:00:00,168,False,189.076,85.58473113661663,0.9280693387493552,1.000094160066223,85.58473113661663,160.58473113661663,0.0,0.0,160.58473113661663,0.0,0.0,160.58473113661663,28.491268863383368,2344.2710020013938,2344.2710020013938,0.0
367003,2021-11-16 10:00:00,168,False,213.652,80.20327488360614,1.0542855814604457,0.9519344507906259,80.20327488360614,155.20327488360613,0.0,0.0,155.20327488360613,0.0,0.0,155.20327488360613,58.44872511639386,2344.2710020013938,2344.2710020013938,0.0
367004,2021-11-16 11:00:00,168,False,196.953,75.67230103654862,0.5992896811134089,0.9129588113113286,75.67230103654862,150.67230103654862,0.0,0.0,150.67230103654862,0.0,0.0,150.67230103654862,46.280698963451385,2344.2710020013938,2344.2710020013938,0.0
367005,2021-11-16 12:00:00,168,False,214.224,71.68031888086502,0.47360774987193216,1.1017718105121168,71.68031888086502,146.680318880865,0.0,0.0,146.680318880865,0.0,0.0,146.680318880865,67.54368111913499,2344.2710020013938,2344.2710020013938,0.0
367006,2021-11-16 13:00:00,168,False,213.864,69.35155237564632,1.1717153688934365,1.0844535406224838,69.35155237564632,144.35155237564632,0.0,0.0,144.35155237564632,0.0,0.0,144.35155237564632,69.51244762435368,2344.2710020013938,2344.2710020013938,0.0
367007,2021-11-16 14:00:00,168,False,227.661,68.9108172397042,0.5436619203324623,0.9744101085482385,68.9108172397042,143.91081723970422,0.0,0.0,143.91081723970422,0.0,0.0,143.91081723970422,83.75018276029579,2344.2710020013938,2344.2710020013938,0.0
367008,2021-11-16 15:00:00,168,False,227.828,69.87063329717758,0.5057851739309214,0.8870662781318484,69.87063329717758,144.87063329717756,0.0,0.0,144.87063329717756,0.0,0.0,144.87063329717756,82.95736670282244,2344.2710020013938,2344.2710020013938,0.0
367009,2021-11-16 16:00:00,168,False,236.892,73.3310517228281,1.0515249722007722,0.9280214314413753,73.3310517228281,148.33105172282808,0.0,0.0,148.33105172282808,0.0,0.0,148.33105172282808,88.56094827717192,2344.2710020013938,2344.2710020013938,0.0
367010,2021-11-16 17:00:00,168,False,226.954,76.84320993330871,0.9041440584988517,0.9261611049024842,76.84320993330871,151.8432099333087,0.0,0.0,151.8432099333087,0.0,0.0,151.8432099333087,75.1107900666913,2344.2710020013938,2344.2710020013938,0.0
367011,2021-11-16 18:00:00,168,False,238.589,82.2304625463061,0.4696004138498256,0.951969097694501,82.2304625463061,157.23046254630611,0.0,0.0,157.23046254630611,0.0,0.0,157.23046254630611,81.35853745369388,2344.2710020013938,2344.2710020013938,0.0
367012,2021-11-16 19:00:00,168,False,228.524,233.95412413624558,0.5141857375920783,0.8531157292389833,233.95412413624558,249.0,0.0,0.0,228.524,0.0,0.0,228.524,0.0,2344.2710020013938,2344.2710020013938,0.0
367013,2021-11-16 20:00:00,168,False,228.528,229.4278268376731,1.4056547406728597,0.6848964814896765,229.4278268376731,249.0,0.0,0.0,228.528,0.0,0.0,228.528,0.0,2344.2710020013938,2344.2710020013938,0.0
367014,2021-11-16 21:00:00,168,False,228.529,226.28434778539187,0.25715223673710735,1.0575821276609856,226.28434778539187,249.0,0.0,0.0,228.529,0.0,0.0,228.529,0.0,2344.2710020013938,2344.2710020013938,0.0
367015,2021-11-16 22:00:00,168,False,228.529,223.24773902226926,0.6969796281412074,1.1404358171183495,223.24773902226926,249.0,0.0,0.0,228.529,0.0,0.0,228.529,0.0,2344.2710020013938,2344.2710020013938,0.0
367016,2021-11-16 23:00:00,168,False,228.516,218.6680822890721,0.09261398806646369,1.0583357869154377,218.6680822890721,249.0,0.0,0.0,228.516,0.0,0.0,228.516,0.0,2344.2710020013938,2344.2710020013938,0.0
367017,2021-11-17 00:00:00,168,False,228.527,212.4545065216708,1.3607132092841978,1.0579419279247038,212.4545065216708,249.0,0.0,0.0,228.527,0.0,0.0,228.527,0.0,2344.2710020013938,2344.2710020013938,0.0
367018,2021-11-17 01:00:00,168,False,228.516,204.48033549794945,0.2745767274406376,0.9994384243128759,204.48033549794945,249.0,0.0,0.0,228.516,0.0,0.0,228.516,0.0,2344.2710020013938,2344.2710020013938,0.0
367019,2021-11-17 02:00:00,168,False,228.369,193.4459605592843,0.8632098631322963,1.0025310317074778,193.4459605592843,249.0,0.0,0.0,228.369,0.0,0.0,228.369,0.0,2344.2710020013938,2344.2710020013938,0.0
367020,2021-11-17 03:00:00,168,False,216.239,181.63397611525906,1.5114484116564741,0.8728566315592823,181.63397611525906,249.0,0.0,0.0,216.239,0.0,0.0,216.239,0.0,2344.2710020013938,2344.2710020013938,0.0
367021,2021-11-17 04:00:00,168,False,173.684,171.18902229609148,0.3005502016579952,0.8178831499576767,171.18902229609148,246.18902229609148,0.0,0.0,173.684,0.0,0.0,173.684,0.0,2344.2710020013938,2344.2710020013938,0.0
367022,2021-11-17 05:00:00,168,False,149.961,163.0410705728108,0.5357659841703856,0.8677036064437863,163.0410705728108,238.0410705728108,0.0,0.0,149.961,0.0,0.0,149.961,0.0,2344.2710020013938,2344.2710020013938,0.0
367023,2021-11-17 06:00:00,168,False,151.693,152.01798462794414,0.08231365029112303,0.8044787045180785,152.01798462794414,227.01798462794414,0.0,0.0,151.693,0.0,0.0,151.693,0.0,2344.2710020013938,2344.2710020013938,0.0
367024,2021-11-17 07:00:00,168,False,148.491,143.0469318401317,2.5817633372053463,0.9895569282891271,143.0469318401317,218.0469318401317,0.0,0.0,148.491,0.0,0.0,148.491,0.0,2344.2710020013938,2344.2710020013938,0.0
367025,2021-11-17 08:00:00,168,False,126.002,137.9570359902522,1.3293669364001632,0.8249089310701431,137.9570359902522,212.9570359902522,0.0,0.0,126.002,0.0,0.0,126.002,0.0,2344.2710020013938,2344.2710020013938,0.0
367026,2021-11-17 09:00:00,168,False,125.596,131.21462085519607,0.785602263862006,1.0725256410187385,131.21462085519607,206.21462085519607,0.0,0.0,125.596,0.0,0.0,125.596,0.0,2344.2710020013938,2344.2710020013938,0.0
367027,2021-11-17 10:00:00,168,False,69.259,125.15219010500388,0.8666828876847885,1.0387836754061253,125.15219010500388,200.15219010500388,0.0,0.0,69.259,0.0,0.0,69.259,0.0,2344.2710020013938,2344.2710020013938,0.0
367028,2021-11-17 11:00:00,168,False,68.584,119.62191803882058,0.5000561676178357,0.9610968897226697,119.62191803882058,194.62191803882058,0.0,0.0,68.584,0.0,0.0,68.584,0.0,2344.2710020013938,2344.2710020013938,0.0
367029,2021-11-17 12:00:00,168,False,141.085,113.50577396651519,0.35665290596748755,1.138594683006348,113.50577396651519,188.5057739665152,0.0,0.0,141.085,0.0,0.0,141.085,0.0,2344.2710020013938,2344.2710020013938,0.0
367030,2021-11-17 13:00:00,168,False,169.815,108.36830797620419,0.11342245141088389,1.0985621431949157,108.36830797620419,183.3683079762042,0.0,0.0,169.815,0.0,0.0,169.815,0.0,2344.2710020013938,2344.2710020013938,0.0
367031,2021-11-17 14:00:00,168,False,184.94,104.90256016397831,0.8888864976443126,0.9875680030189539,104.90256016397831,179.9025601639783,0.0,0.0,179.9025601639783,0.0,0.0,179.9025601639783,5.03743983602169,2344.2710020013938,2344.2710020013938,0.0
367032,2021-11-17 15:00:00,168,False,165.7,103.1242176480058,3.2237614017703127,0.8779525761889091,103.1242176480058,178.1242176480058,0.0,0.0,165.7,0.0,0.0,165.7,0.0,2344.2710020013938,2344.2710020013938,0.0
367033,2021-11-17 16:00:00,168,False,206.171,104.60397806631022,0.44745617183136976,0.9417206008400301,104.60397806631022,179.60397806631022,0.0,0.0,179.60397806631022,0.0,0.0,179.60397806631022,26.567021933689773,2344.2710020013938,2344.2710020013938,0.0
367034,2021-11-17 17:00:00,168,False,226.662,104.44984574071906,0.5350832528481009,0.9422976326946425,104.44984574071906,179.44984574071907,0.0,0.0,179.44984574071907,0.0,0.0,179.44984574071907,47.212154259280936,2344.2710020013938,2344.2710020013938,0.0
367035,2021-11-17 18:00:00,168,False,192.955,107.86058408935676,0.5016591020266783,0.9435538950287691,107.86058408935676,182.86058408935676,0.0,0.0,182.86058408935676,0.0,0.0,182.86058408935676,10.09441591064325,2344.2710020013938,2344.2710020013938,0.0
367036,2021-11-17 19:00:00,168,False,215.081,184.27877643047174,0.602198710225753,0.4682358083637472,184.27877643047174,249.0,0.0,0.0,215.081,0.0,0.0,215.081,0.0,2344.2710020013938,2344.2710020013938,0.0
367037,2021-11-17 20:00:00,168,False,217.52,178.08818950332068,0.007480360574598991,0.4102790458201776,122.35919150471443,197.35919150471443,55.728997998606246,0.0,161.79100200139376,55.728997998606246,0.0,161.79100200139376,0.0,2344.2710020013938,2400.0,1.0
367038,2021-11-17 21:00:00,168,False,185.19,173.47143139354546,1.1190263211953682,0.7811641165269249,173.47143139354546,248.47143139354546,0.0,0.0,185.19,0.0,0.0,185.19,0.0,2400.0,2400.0,0.0
367039,2021-11-17 22:00:00,168,False,168.48,170.0899728593141,0.6200981444578291,0.741985559260488,170.0899728593141,245.0899728593141,0.0,0.0,168.48,0.0,0.0,168.48,0.0,2400.0,2400.0,0.0
