hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
384391,2023-11-11 00:00:00,72,False,12.859,53.00721308752775,-0.0173269576574895,1.9206716294398933,53.00721308752775,128.00721308752776,0.0,0.0,12.859,0.0,0.0,12.859,0.0,1735.9470380799628,1735.9470380799628,0.0
384392,2023-11-11 01:00:00,72,False,0.958,59.34699939729833,0.003799548228367739,1.459382727339622,59.34699939729833,134.34699939729833,0.0,0.0,0.958,0.0,0.0,0.958,0.0,1735.9470380799628,1735.9470380799628,0.0
384393,2023-11-11 02:00:00,72,False,0.348,62.61377469639126,0.0023450336721957143,1.3920594821682313,0.0,75.0,62.61377469639126,0.0,0.0,0.348,0.0,0.0,0.0,1735.9470380799628,1736.2950380799628,1.0
384394,2023-11-11 03:00:00,72,False,0.011,63.01083636428018,0.07554570500934298,1.2723737129746473,0.0,75.0,63.01083636428018,0.0,0.0,0.011,0.0,0.0,0.0,1736.2950380799628,1736.3060380799627,1.0
384395,2023-11-11 04:00:00,72,False,0.412,62.779634626626475,0.13631792622208785,1.2723737129746473,0.0,75.0,62.779634626626475,0.0,0.0,0.412,0.0,0.0,0.0,1736.3060380799627,1736.7180380799628,1.0
384396,2023-11-11 05:00:00,72,False,1.985,59.38947368207322,0.6381163145720417,1.5053335137264445,59.38947368207322,134.38947368207323,0.0,0.0,1.985,0.0,0.0,1.985,0.0,1736.7180380799628,1736.7180380799628,0.0
384397,2023-11-11 06:00:00,72,False,0.044,55.354142629812436,0.02193221365749772,2.1055433979264113,55.354142629812436,130.35414262981243,0.0,0.0,0.044,0.0,0.0,0.044,0.0,1736.7180380799628,1736.7180380799628,0.0
384398,2023-11-11 07:00:00,72,False,0.786,52.3498483493194,-0.11502538581972654,2.589629589396889,52.3498483493194,127.3498483493194,0.0,0.0,0.786,0.0,0.0,0.786,0.0,1736.7180380799628,1736.7180380799628,0.0
384399,2023-11-11 08:00:00,72,False,2.71,50.38268165507251,-0.11330371552874742,3.075853026745823,50.38268165507251,125.3826816550725,0.0,100.0,2.71,0.0,100.0,102.71,0.0,1736.7180380799628,1554.899856261781,0.0
384400,2023-11-11 09:00:00,72,False,13.866,47.19432927830938,-0.06898554752130179,2.935863421706899,47.19432927830938,122.19432927830938,0.0,100.0,13.866,0.0,100.0,113.866,0.0,1554.899856261781,1373.0816744435992,0.0
384401,2023-11-11 10:00:00,72,False,18.322,45.27240133626016,-0.07857347000382353,2.161824206059108,45.27240133626016,120.27240133626016,0.0,0.0,18.322,0.0,0.0,18.322,0.0,1373.0816744435992,1373.0816744435992,0.0
384402,2023-11-11 11:00:00,72,False,1.062,45.78486779191951,0.23316758854553601,1.6869994133952773,45.78486779191951,120.78486779191951,0.0,0.0,1.062,0.0,0.0,1.062,0.0,1373.0816744435992,1373.0816744435992,0.0
384403,2023-11-11 12:00:00,72,False,0.569,48.37613489008928,-0.09825394246794707,1.173347987272813,0.0,75.0,48.37613489008928,0.0,0.0,0.569,0.0,0.0,0.0,1373.0816744435992,1373.6506744435992,1.0
384404,2023-11-11 13:00:00,72,False,0.0,49.26355654134979,-0.006678893370177666,1.1220540861898487,0.0,75.0,49.26355654134979,0.0,0.0,0.0,0.0,0.0,0.0,1373.6506744435992,1373.6506744435992,1.0
384405,2023-11-11 14:00:00,72,False,0.0,50.42206050915616,0.44258800066377363,1.2221484348309115,0.0,75.0,50.42206050915616,0.0,0.0,0.0,0.0,0.0,0.0,1373.6506744435992,1373.6506744435992,1.0
384406,2023-11-11 15:00:00,72,False,0.0,52.74254657756982,0.01107212100922787,1.4568892738147559,17.75299946298245,92.75299946298244,34.98954711458737,0.0,0.0,0.0,0.0,0.0,0.0,1373.6506744435992,1373.6506744435992,1.0
384407,2023-11-11 16:00:00,72,False,0.0,55.05637379167948,0.05505952477357897,3.9827576945043486,55.05637379167948,130.05637379167948,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1373.6506744435992,1191.8324926254174,0.0
384408,2023-11-11 17:00:00,72,False,0.0,58.70466907025441,2.776093815596767,10.955166165323428,58.70466907025441,133.7046690702544,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1191.8324926254174,1010.0143108072357,0.0
384409,2023-11-11 18:00:00,72,False,0.0,62.34918764562585,-0.018671217465963355,6.204424785160249,62.34918764562585,137.34918764562585,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1010.0143108072357,828.1961289890539,0.0
384410,2023-11-11 19:00:00,72,False,0.0,68.21781000469262,0.24444749734850277,4.651003239168524,68.21781000469262,143.21781000469264,0.0,100.0,0.0,0.0,100.0,100.0,0.0,828.1961289890539,646.3779471708722,0.0
384411,2023-11-11 20:00:00,72,False,0.0,74.8753258139156,-0.02383622833890076,3.507576694194108,74.8753258139156,149.0,0.0,100.0,0.0,0.0,91.50787094397971,91.50787094397971,0.0,646.3779471708722,480.0,0.0
384412,2023-11-11 21:00:00,72,False,0.051,10.011807425515954,0.716155473106251,2.313924871075954,10.011807425515954,85.01180742551595,0.0,0.0,0.051,0.0,0.0,0.051,0.0,480.0,480.0,0.0
384413,2023-11-11 22:00:00,72,False,0.315,22.292702866051982,1.1036737716351197,1.9299330282465397,22.292702866051982,97.29270286605198,0.0,0.0,0.315,0.0,0.0,0.315,0.0,480.0,480.0,0.0
384414,2023-11-11 23:00:00,72,False,0.415,32.17944567444006,0.793630636200312,1.7151398174616257,32.17944567444006,107.17944567444006,0.0,0.0,0.415,0.0,0.0,0.415,0.0,480.0,480.0,0.0
384415,2023-11-12 00:00:00,72,False,1.173,41.493551266439354,0.7548336867122134,1.6403362117156357,41.493551266439354,116.49355126643935,0.0,0.0,1.173,0.0,0.0,1.173,0.0,480.0,480.0,0.0
384416,2023-11-12 01:00:00,72,False,0.807,49.87992187474336,1.0380781335488147,1.4419285526655579,49.87992187474336,124.87992187474336,0.0,0.0,0.807,0.0,0.0,0.807,0.0,480.0,480.0,0.0
384417,2023-11-12 02:00:00,72,False,0.281,54.55082393994668,0.7099515232646193,1.4216247168202176,14.344316193065211,89.34431619306521,40.20650774688147,0.0,0.0,0.281,0.0,0.0,0.0,480.0,480.281,1.0
384418,2023-11-12 03:00:00,72,False,0.111,57.10396668258548,0.8981182124804249,1.4191312632953514,0.0,75.0,57.10396668258548,0.0,0.0,0.111,0.0,0.0,0.0,480.281,480.392,1.0
384419,2023-11-12 04:00:00,72,False,0.017,58.04308085841732,0.8757364986976963,1.4597389349860315,58.04308085841732,133.0430808584173,0.0,0.0,0.017,0.0,0.0,0.017,0.0,480.392,480.392,0.0
384420,2023-11-12 05:00:00,72,False,0.0,57.29452422132365,1.0687416751105638,1.5498594695276289,57.29452422132365,132.29452422132366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.392,480.392,0.0
384421,2023-11-12 06:00:00,72,False,0.0,55.51402460874383,0.9545771244363267,1.7675023414838187,55.51402460874383,130.51402460874382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.392,480.392,0.0
384422,2023-11-12 07:00:00,72,False,0.0,53.6116583273035,0.9023927042373385,1.5861926494613956,53.6116583273035,128.6116583273035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.392,480.392,0.0
384423,2023-11-12 08:00:00,72,False,0.0,52.12610843977278,1.0210395344622283,1.45403961264348,52.12610843977278,127.12610843977278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.392,480.392,0.0
384424,2023-11-12 09:00:00,72,False,0.0,49.87726309368015,0.7380028754193657,1.4871669237595613,49.87726309368015,124.87726309368014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.392,480.392,0.0
384425,2023-11-12 10:00:00,72,False,0.0,47.07343907004815,0.7822913594562768,1.3575073404665121,0.0,75.0,47.07343907004815,0.0,0.0,0.0,0.0,0.0,0.0,480.392,480.392,1.0
384426,2023-11-12 11:00:00,72,False,0.756,45.97136717512045,0.7805781702997362,1.1729917796264036,0.0,75.0,45.97136717512045,0.0,0.0,0.756,0.0,0.0,0.0,480.392,481.14799999999997,1.0
384427,2023-11-12 12:00:00,72,False,0.001,46.10670675485678,0.7768888768190666,1.174060402565632,0.0,75.0,46.10670675485678,0.0,0.0,0.001,0.0,0.0,0.0,481.14799999999997,481.14899999999994,1.0
384428,2023-11-12 13:00:00,72,False,0.033,46.03385412474263,0.9963424709778378,1.231766041283967,0.0,75.0,46.03385412474263,0.0,0.0,0.033,0.0,0.0,0.0,481.14899999999994,481.18199999999996,1.0
384429,2023-11-12 14:00:00,72,False,0.086,46.00738168354998,1.0935871584476249,1.1922269925325153,0.0,75.0,46.00738168354998,0.0,0.0,0.086,0.0,0.0,0.0,481.18199999999996,481.268,1.0
384430,2023-11-12 15:00:00,72,False,0.532,47.95089855550516,0.9345998122668621,1.3610694169306068,0.0,75.0,47.95089855550516,0.0,0.0,0.532,0.0,0.0,0.0,481.268,481.79999999999995,1.0
384431,2023-11-12 16:00:00,72,False,0.126,51.00225327751691,0.894288980281523,1.9979686887107497,51.00225327751691,126.0022532775169,0.0,0.0,0.126,0.0,0.0,0.126,0.0,481.79999999999995,481.79999999999995,0.0
384432,2023-11-12 17:00:00,72,False,0.074,54.88880793241766,1.0286979988600322,3.960672820426961,54.88880793241766,129.88880793241765,0.0,100.0,0.074,0.0,0.9899999999999751,1.0639999999999752,0.0,481.79999999999995,480.0,0.0
384433,2023-11-12 18:00:00,72,False,0.0,60.01371536336649,0.8324275856884108,2.734606101485545,60.01371536336649,135.0137153633665,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384434,2023-11-12 19:00:00,72,False,0.002,66.33726033868359,1.0031104162596178,2.0660043491749596,66.33726033868359,141.3372603386836,0.0,0.0,0.002,0.0,0.0,0.002,0.0,480.0,480.0,0.0
384435,2023-11-12 20:00:00,72,False,0.02,72.17882689008444,0.8194556905649989,1.734731238014147,72.17882689008444,147.17882689008445,0.0,0.0,0.02,0.0,0.0,0.02,0.0,480.0,480.0,0.0
384436,2023-11-12 21:00:00,72,False,0.0,10.638254783299004,0.5701103380783659,1.4789741478921434,6.6299296518429,81.6299296518429,4.008325131456104,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384437,2023-11-12 22:00:00,72,False,0.0,23.134819626722532,0.6889055881559261,1.360357001637788,0.0,75.0,23.134819626722532,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384438,2023-11-12 23:00:00,72,False,0.0,32.93701491512181,0.5918983724504121,1.3186807070078794,0.0,75.0,32.93701491512181,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384439,2023-11-13 00:00:00,72,False,0.0,42.071368834160324,0.6318529967893417,1.499634191383893,42.071368834160324,117.07136883416032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384440,2023-11-13 01:00:00,72,False,0.0,51.15347146395959,0.8340602040677876,1.3222427834719739,0.0,75.0,51.15347146395959,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384441,2023-11-13 02:00:00,72,False,0.0,56.78662212303777,0.5504001816437083,1.2463705547867558,0.0,75.0,56.78662212303777,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384442,2023-11-13 03:00:00,72,False,0.0,59.18793592189856,0.6118460006493428,1.2880468494166641,0.0,75.0,59.18793592189856,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384443,2023-11-13 04:00:00,72,False,0.0,60.25014949601843,0.6054936309550405,1.265249560046458,0.0,75.0,60.25014949601843,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384444,2023-11-13 05:00:00,72,False,0.0,59.15294731601746,0.687688545364027,1.5434477318922584,59.15294731601746,134.15294731601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384445,2023-11-13 06:00:00,72,False,0.783,56.441993304582695,0.6703234226015651,2.183552872490086,56.441993304582695,131.4419933045827,0.0,0.0,0.783,0.0,0.0,0.783,0.0,480.0,480.0,0.0
384446,2023-11-13 07:00:00,72,False,2.773,55.14261486651161,0.6343464503142082,2.2790165217278258,55.14261486651161,130.14261486651162,0.0,0.0,2.773,0.0,0.0,2.773,0.0,480.0,480.0,0.0
384447,2023-11-13 08:00:00,72,False,3.523,53.8138219790055,0.6151409213786305,2.301457603451623,53.8138219790055,128.8138219790055,0.0,0.0,3.523,0.0,0.0,3.523,0.0,480.0,480.0,0.0
384448,2023-11-13 09:00:00,72,False,6.137,50.8838136282148,0.5968555955296106,2.3132124557831353,50.8838136282148,125.8838136282148,0.0,0.0,6.137,0.0,0.0,6.137,0.0,480.0,480.0,0.0
384449,2023-11-13 10:00:00,72,False,5.044,47.96076936405672,0.606146678306791,1.9587858476057072,47.96076936405672,122.96076936405672,0.0,0.0,5.044,0.0,0.0,5.044,0.0,480.0,480.0,0.0
384450,2023-11-13 11:00:00,72,False,0.285,46.52464391982393,0.6059388905130524,1.5498594695276289,46.52464391982393,121.52464391982393,0.0,0.0,0.285,0.0,0.0,0.285,0.0,480.0,480.0,0.0
384451,2023-11-13 12:00:00,72,False,0.071,46.580409515079666,0.5948074015627562,1.4023895039141059,0.0,75.0,46.580409515079666,0.0,0.0,0.071,0.0,0.0,0.0,480.0,480.071,1.0
384452,2023-11-13 13:00:00,72,False,1.401,46.45895686079707,0.6012488231686609,1.3008703246874056,0.0,75.0,46.45895686079707,0.0,0.0,1.401,0.0,0.0,0.0,480.071,481.47200000000004,1.0
384453,2023-11-13 14:00:00,72,False,5.232,46.775022218635584,0.6102430662405002,1.4219809244666273,0.0,75.0,46.775022218635584,0.0,0.0,5.232,0.0,0.0,0.0,481.47200000000004,486.70400000000006,1.0
384454,2023-11-13 15:00:00,72,False,0.637,48.663967158094756,0.6033267011060496,1.6381989658371792,48.663967158094756,123.66396715809475,0.0,0.0,0.637,0.0,0.0,0.637,0.0,486.70400000000006,486.70400000000006,0.0
384455,2023-11-13 16:00:00,72,False,1.048,51.4990345266507,0.5951636092091657,2.4389537549656803,51.4990345266507,126.4990345266507,0.0,0.0,1.048,0.0,0.0,1.048,0.0,486.70400000000006,486.70400000000006,0.0
384456,2023-11-13 17:00:00,72,False,0.056,55.85378249561231,0.7757608859387699,4.33469084915691,55.85378249561231,130.8537824956123,0.0,100.0,0.056,0.0,3.687200000000036,3.743200000000036,0.0,486.70400000000006,480.0,0.0
384457,2023-11-13 18:00:00,72,False,0.182,61.011869367492096,1.1313748529375633,2.9458372358063647,61.011869367492096,136.0118693674921,0.0,100.0,0.182,0.0,0.0,0.182,0.0,480.0,480.0,0.0
384458,2023-11-13 19:00:00,72,False,0.025,68.10941067327379,0.6764976884726629,2.4108133508993324,68.10941067327379,143.10941067327377,0.0,0.0,0.025,0.0,0.0,0.025,0.0,480.0,480.0,0.0
384459,2023-11-13 20:00:00,72,False,0.0,74.83253303442518,0.6063544661005301,2.014710448091995,74.83253303442518,149.83253303442518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384460,2023-11-13 21:00:00,72,False,0.0,9.989657502538464,1.0411652664843634,1.7493357515169354,9.989657502538464,84.98965750253846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384461,2023-11-13 22:00:00,72,False,0.0,21.41459376346306,0.889213021320188,1.6389113811299978,21.41459376346306,96.41459376346306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384462,2023-11-13 23:00:00,72,False,0.0,31.33984594845792,0.9672521798543973,1.5284870107430604,0.0,75.0,31.33984594845792,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384463,2023-11-14 00:00:00,72,False,0.0,39.83021953547224,0.595460448914507,1.6193199605774768,39.83021953547224,114.83021953547224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384464,2023-11-14 01:00:00,72,False,0.0,48.594517070909575,0.8947388066042323,1.5680260594945123,0.0,75.0,48.594517070909575,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384465,2023-11-14 02:00:00,72,False,0.0,53.67445416545142,0.92587272492983,1.43373577679814,0.0,75.0,53.67445416545142,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384466,2023-11-14 03:00:00,72,False,0.0,55.82272849541282,0.6698484790730193,1.4718499949639539,0.0,75.0,55.82272849541282,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384467,2023-11-14 04:00:00,72,False,0.0,56.16326016486424,0.7977270241340212,1.4700689567319065,0.0,75.0,56.16326016486424,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384468,2023-11-14 05:00:00,72,False,0.071,55.05569251296271,1.3201055375935173,1.7457736750528405,55.05569251296271,130.0556925129627,0.0,0.0,0.071,0.0,0.0,0.071,0.0,480.0,480.0,0.0
384469,2023-11-14 06:00:00,72,False,0.0,52.52961842663245,0.9786211405689662,3.8306570294875026,52.52961842663245,127.52961842663245,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384470,2023-11-14 07:00:00,72,False,0.0,52.12387556346286,0.9669850241195901,2.8717460453531936,52.12387556346286,127.12387556346286,0.0,2.8523261572126617,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384471,2023-11-14 08:00:00,72,False,0.0,50.41880895261904,0.7865955351837248,1.9320702741249967,50.41880895261904,125.41880895261903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
384472,2023-11-14 09:00:00,72,False,0.0,47.23608327795234,1.0104126730110121,1.2859096035382076,0.0,75.0,47.23608327795234,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384473,2023-11-14 10:00:00,72,False,0.074,44.420662367133474,0.6631992696733757,1.0515249722007725,0.0,75.0,44.420662367133474,0.0,0.0,0.074,0.0,0.0,0.0,480.0,480.074,1.0
384474,2023-11-14 11:00:00,72,False,0.745,42.40037953581809,1.000943486410627,0.941813017106654,0.0,75.0,42.40037953581809,0.0,0.0,0.745,0.0,0.0,0.0,480.074,480.819,1.0
384475,2023-11-14 12:00:00,72,False,9.172,41.93533647915948,0.681187755817054,0.8178527561561564,0.0,75.0,41.93533647915948,0.0,0.0,9.172,0.0,0.0,0.0,480.819,489.99100000000004,1.0
384476,2023-11-14 13:00:00,72,False,11.391,41.84978811359975,0.9327297221232123,0.8021796197141394,0.0,75.0,41.84978811359975,0.0,0.0,11.391,0.0,0.0,0.0,489.99100000000004,501.38200000000006,1.0
384477,2023-11-14 14:00:00,72,False,15.59,42.51629749059604,1.797720623487556,0.8196337943882037,0.0,75.0,42.51629749059604,0.0,0.0,15.59,0.0,0.0,0.0,501.38200000000006,516.9720000000001,1.0
384478,2023-11-14 15:00:00,72,False,9.685,44.68723990375881,0.6584795183584501,0.9261398806646369,0.0,75.0,44.68723990375881,0.0,0.0,9.685,0.0,0.0,0.0,516.9720000000001,526.657,1.0
384479,2023-11-14 16:00:00,72,False,10.931,47.396907557929936,0.9704877326426169,2.5579271088664455,47.396907557929936,122.39690755792994,0.0,0.0,10.931,0.0,0.0,10.931,0.0,526.657,526.657,0.0
384480,2023-11-14 17:00:00,72,False,13.932,52.12920621057627,1.0052773461086089,9.381084575839955,52.12920621057627,127.12920621057627,0.0,100.0,13.932,0.0,25.661350000000024,39.59335000000002,0.0,526.657,480.0,0.0
384481,2023-11-14 18:00:00,72,False,11.44,58.04052679224312,0.6815142794929295,3.6974353697303584,58.04052679224312,133.04052679224313,0.0,100.0,11.44,0.0,0.0,11.44,0.0,480.0,480.0,0.0
384482,2023-11-14 19:00:00,72,False,5.288,64.94052580365275,0.9360023798745992,2.5821492288222894,64.94052580365275,139.94052580365275,0.0,0.0,5.288,0.0,0.0,5.288,0.0,480.0,480.0,0.0
384483,2023-11-14 20:00:00,72,False,1.692,72.14857170088239,0.6615072833529307,2.093432337948489,72.14857170088239,147.14857170088237,0.0,0.0,1.692,0.0,0.0,1.692,0.0,480.0,480.0,0.0
384484,2023-11-14 21:00:00,72,False,0.975,9.966049922538687,0.6125584159421619,1.7062346263013888,9.966049922538687,84.96604992253869,0.0,0.0,0.975,0.0,0.0,0.975,0.0,480.0,480.0,0.0
384485,2023-11-14 22:00:00,72,False,2.146,19.87410976182821,0.7087344804727201,1.4191312632953514,0.0,75.0,19.87410976182821,0.0,0.0,2.146,0.0,0.0,0.0,480.0,482.146,1.0
384486,2023-11-14 23:00:00,72,False,3.636,29.46911870257472,0.5649156432348945,1.293033756466397,0.0,75.0,29.46911870257472,0.0,0.0,3.636,0.0,0.0,0.0,482.146,485.78200000000004,1.0
384487,2023-11-15 00:00:00,72,False,2.758,37.173167026883505,0.600061464347296,1.1690734955158995,0.0,75.0,37.173167026883505,0.0,0.0,2.758,0.0,0.0,0.0,485.78200000000004,488.54,1.0
384488,2023-11-15 01:00:00,72,False,6.344,45.069308400985136,0.6988794022553915,1.1402206761567317,0.0,75.0,45.069308400985136,0.0,0.0,6.344,0.0,0.0,0.0,488.54,494.884,1.0
384489,2023-11-15 02:00:00,72,False,8.081,48.97248208917674,0.6344948701668787,1.1149299332616591,0.0,75.0,48.97248208917674,0.0,0.0,8.081,0.0,0.0,0.0,494.884,502.96500000000003,1.0
384490,2023-11-15 03:00:00,72,False,11.552,50.25171360289595,0.622977489599639,1.1801159325545933,0.0,75.0,50.25171360289595,0.0,0.0,11.552,0.0,0.0,0.0,502.96500000000003,514.517,1.0
384491,2023-11-15 04:00:00,72,False,14.126,49.23093934120831,0.7137510714929872,1.3090631005548234,0.0,75.0,49.23093934120831,0.0,0.0,14.126,0.0,0.0,0.0,514.517,528.643,1.0
384492,2023-11-15 05:00:00,72,False,7.904,47.36556610615119,0.7048458803327502,1.7154960251080351,47.36556610615119,122.36556610615119,0.0,0.0,7.904,0.0,0.0,7.904,0.0,528.643,528.643,0.0
384493,2023-11-15 06:00:00,72,False,2.912,44.589798160120125,0.5918686884798781,3.3921654167574378,44.589798160120125,119.58979816012013,0.0,100.0,2.912,0.0,26.753650000000018,29.665650000000017,0.0,528.643,480.0,0.0
384494,2023-11-15 07:00:00,72,False,0.774,44.48792990446208,0.655333017481833,2.3972774603357716,44.48792990446208,119.48792990446208,0.0,0.0,0.774,0.0,0.0,0.774,0.0,480.0,480.0,0.0
384495,2023-11-15 08:00:00,72,False,0.0,42.388530270543626,0.7441177733493948,1.2759357894387422,0.0,75.0,42.388530270543626,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384496,2023-11-15 09:00:00,72,False,0.0,38.97181154212496,0.6373742153086887,1.0337145898802986,0.0,75.0,38.97181154212496,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384497,2023-11-15 10:00:00,72,False,0.0,36.46921319325907,0.4183521804138366,1.007711431692407,0.0,75.0,36.46921319325907,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384498,2023-11-15 11:00:00,72,False,0.0,34.71979178993107,0.5862881020194631,0.9781461970404205,0.0,75.0,34.71979178993107,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384499,2023-11-15 12:00:00,72,False,0.0,34.77603030973707,0.11475823008491945,0.917947104797219,0.0,75.0,34.77603030973707,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384500,2023-11-15 13:00:00,72,False,0.0,35.24348505164765,1.55354028187386,0.9065484601121158,0.0,75.0,35.24348505164765,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
384501,2023-11-15 14:00:00,72,False,0.083,36.48741738383648,0.7217360595666661,0.9061922524657063,0.0,75.0,36.48741738383648,0.0,0.0,0.083,0.0,0.0,0.0,480.0,480.083,1.0
384502,2023-11-15 15:00:00,72,False,0.208,39.214153537897815,0.6507659265867972,0.9332640335928265,0.0,75.0,39.214153537897815,0.0,0.0,0.208,0.0,0.0,0.0,480.083,480.29100000000005,1.0
384503,2023-11-15 16:00:00,72,False,0.01,41.86225468668769,0.5600771560378324,2.6715573480710684,41.86225468668769,116.86225468668769,0.0,18.071199602491664,0.01,0.0,0.16005000000002953,0.17005000000002954,0.0,480.29100000000005,480.0,0.0
384504,2023-11-15 17:00:00,72,False,0.054,46.63272475018675,0.6359790686935849,9.185170370314742,46.63272475018675,121.63272475018675,0.0,100.0,0.054,0.0,0.0,0.054,0.0,480.0,480.0,0.0
384505,2023-11-15 18:00:00,72,False,0.95,52.82937540796968,0.7015509596034626,2.9864449074970447,52.82937540796968,127.82937540796968,0.0,100.0,0.95,0.0,0.0,0.95,0.0,480.0,480.0,0.0
384506,2023-11-15 19:00:00,72,False,3.334,58.92895029030855,0.9756824274860884,2.169660774280117,58.92895029030855,133.92895029030853,0.0,0.0,3.334,0.0,0.0,3.334,0.0,480.0,480.0,0.0
384507,2023-11-15 20:00:00,72,False,8.466,66.42851622930175,0.5546975072241098,1.7667899261909998,66.42851622930175,141.42851622930175,0.0,0.0,8.466,0.0,0.0,8.466,0.0,480.0,480.0,0.0
384508,2023-11-15 21:00:00,72,False,8.45,16.61728868510589,-0.05524186916400287,1.3974025968643733,16.61728868510589,91.61728868510589,0.0,0.0,8.45,0.0,0.0,8.45,0.0,480.0,480.0,0.0
384509,2023-11-15 22:00:00,72,False,19.313,25.879287142685044,0.8595884187271334,1.1576748508307961,25.879287142685044,100.87928714268504,0.0,0.0,19.313,0.0,0.0,19.313,0.0,480.0,480.0,0.0
384510,2023-11-15 23:00:00,72,False,45.313,35.921652398615095,-0.09409818659316986,1.01911007637751,35.921652398615095,110.9216523986151,0.0,0.0,45.313,0.0,0.0,45.313,0.0,480.0,480.0,0.0
384511,2023-11-16 00:00:00,72,False,74.53,42.90337963956331,0.6949611181448873,0.8100161879351478,0.0,75.0,42.90337963956331,0.0,31.62662036043669,42.90337963956331,0.0,31.62662036043669,0.0,480.0,522.9033796395634,1.0
384512,2023-11-16 01:00:00,72,False,93.244,48.64736635691794,0.8087100932316464,0.7501733033383559,0.0,75.0,48.64736635691794,0.0,44.59663364308206,48.64736635691794,0.0,44.59663364308206,0.0,522.9033796395634,571.5507459964813,1.0
384513,2023-11-16 02:00:00,72,False,91.139,49.86742396716781,0.021847402313114512,0.7491046803991276,0.0,75.0,49.86742396716781,0.0,41.271576032832186,49.86742396716781,0.0,41.271576032832186,0.0,571.5507459964813,621.4181699636491,1.0
384514,2023-11-16 03:00:00,72,False,78.944,50.094998974778974,0.6009222994927856,0.7430491504101664,0.0,75.0,50.094998974778974,0.0,28.84900102522103,50.094998974778974,0.0,28.84900102522103,0.0,621.4181699636491,671.5131689384281,1.0
384515,2023-11-16 04:00:00,72,False,86.119,47.56870005605656,0.6833843696365792,0.7537353798024508,0.0,75.0,47.56870005605656,0.0,38.55029994394344,47.56870005605656,0.0,38.55029994394344,0.0,671.5131689384281,719.0818689944846,1.0
384516,2023-11-16 05:00:00,72,False,89.85,45.191822197939615,0.8056526442666316,0.8666532037142545,45.191822197939615,120.19182219793962,0.0,0.0,89.85,0.0,0.0,89.85,0.0,719.0818689944846,719.0818689944846,0.0
384517,2023-11-16 06:00:00,72,False,53.185,42.51365566222981,0.019502368640918793,1.5217190654612804,42.51365566222981,117.51365566222981,0.0,100.0,53.185,0.0,100.0,153.185,0.0,719.0818689944846,537.2636871763027,0.0
384518,2023-11-16 07:00:00,72,False,80.497,42.185083085087115,0.026923361274449543,1.1224102938362581,42.185083085087115,117.18508308508711,0.0,0.0,80.497,0.0,0.0,80.497,0.0,537.2636871763027,537.2636871763027,0.0
