hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
377333,2023-01-20 21:00:00,24,False,211.396,207.14273114521572,1.6967357557304694,0.49014172145943863,107.14273114521572,182.14273114521572,100.0,0.0,111.39599999999999,100.0,0.0,111.39599999999999,0.0,580.0,680.0,1.0
377334,2023-01-20 22:00:00,24,False,189.119,206.6894227473811,0.9039956386461814,0.5770563871833507,106.68942274738109,181.6894227473811,100.0,0.0,89.119,100.0,0.0,89.119,0.0,680.0,780.0,1.0
377335,2023-01-20 23:00:00,24,False,158.666,206.52320975431846,1.2828407376614488,0.6091150753602036,106.52320975431846,181.52320975431846,100.0,0.0,58.666,100.0,0.0,58.666,0.0,780.0,880.0,1.0
377336,2023-01-21 00:00:00,24,False,106.547,203.02787502378902,1.0582929174825522,0.7790261226975235,203.02787502378902,249.0,0.0,0.0,106.547,0.0,0.0,106.547,0.0,880.0,880.0,0.0
377337,2023-01-21 01:00:00,24,False,75.579,198.49163881523884,1.398263432009863,0.8068103191174626,198.49163881523884,249.0,0.0,0.0,75.579,0.0,0.0,75.579,0.0,880.0,880.0,0.0
377338,2023-01-21 02:00:00,24,False,61.93,191.92590391992817,1.6969435435242082,0.9432378476922918,191.92590391992817,249.0,0.0,0.0,61.93,0.0,0.0,61.93,0.0,880.0,880.0,0.0
377339,2023-01-21 03:00:00,24,False,28.636,182.79359152180825,0.7375279318908194,1.0383452892836218,182.79359152180825,249.0,0.0,0.0,28.636,0.0,0.0,28.636,0.0,880.0,880.0,0.0
377340,2023-01-21 04:00:00,24,False,49.706,172.58060809502,0.7561397814157145,1.1249037473611243,172.58060809502,247.58060809502,0.0,0.0,49.706,0.0,0.0,49.706,0.0,880.0,880.0,0.0
377341,2023-01-21 05:00:00,24,False,75.261,163.87263149230134,0.8112035467565126,1.2125308283778555,163.87263149230134,229.0,0.0,20.0,75.261,0.0,20.0,95.261,0.0,880.0,843.6363636363636,0.0
377342,2023-01-21 06:00:00,24,False,104.363,154.9765346873569,0.880545301924224,1.1786911019689554,154.9765346873569,229.9765346873569,0.0,0.0,104.363,0.0,0.0,104.363,0.0,843.6363636363636,843.6363636363636,0.0
377343,2023-01-21 07:00:00,24,False,94.74,148.65651758293478,1.3786720114573419,1.37923600689749,148.65651758293478,149.0,0.0,100.0,94.74,0.0,100.0,194.74,0.0,843.6363636363636,661.8181818181818,0.0
377344,2023-01-21 08:00:00,24,False,77.023,142.00345836830292,1.3494629844517647,1.3503831875383225,142.00345836830292,149.0,0.0,100.0,77.023,0.0,99.99999999999997,177.02299999999997,0.0,661.8181818181818,480.0,0.0
377345,2023-01-21 09:00:00,24,False,39.08,136.84429735962618,1.4886214383157332,1.0761032998030262,136.84429735962618,211.84429735962618,0.0,0.0,39.08,0.0,0.0,39.08,0.0,480.0,480.0,0.0
377346,2023-01-21 10:00:00,24,False,19.463,133.58273784484533,0.7757312019682359,0.9004929301231548,133.58273784484533,208.58273784484533,0.0,0.0,19.463,0.0,0.0,19.463,0.0,480.0,480.0,0.0
377347,2023-01-21 11:00:00,24,False,43.743,130.7132428239329,1.7814834916053908,0.7316505057250632,130.7132428239329,205.7132428239329,0.0,0.0,43.743,0.0,0.0,43.743,0.0,480.0,480.0,0.0
377348,2023-01-21 12:00:00,24,False,69.755,126.80397606781531,0.7651043405170198,0.6874807575702883,126.80397606781531,201.8039760678153,0.0,0.0,69.755,0.0,0.0,69.755,0.0,480.0,480.0,0.0
377349,2023-01-21 13:00:00,24,False,105.131,121.90526342856305,1.5552025842237711,0.6137457747635268,121.90526342856305,196.90526342856305,0.0,0.0,105.131,0.0,0.0,105.131,0.0,480.0,480.0,0.0
377350,2023-01-21 14:00:00,24,False,183.116,118.6458850669766,0.8090069329369878,0.40821396278525923,18.645885066976604,93.6458850669766,100.0,0.0,83.11600000000001,100.0,0.0,83.11600000000001,0.0,480.0,580.0,1.0
377351,2023-01-21 15:00:00,24,False,164.002,116.44626561431801,0.7204299648631648,0.2190677025418276,16.44626561431801,91.44626561431801,100.0,0.0,64.00200000000001,100.0,0.0,64.00200000000001,0.0,580.0,680.0,1.0
377352,2023-01-21 16:00:00,24,False,125.236,114.11653018868438,1.072689643191602,0.2055318119782675,14.11653018868438,89.11653018868438,100.0,0.0,25.236000000000004,100.0,0.0,25.236000000000004,0.0,680.0,780.0,1.0
377353,2023-01-21 17:00:00,24,False,102.109,114.95980381988446,0.8485962161001125,0.7708333468301055,114.95980381988446,189.95980381988446,0.0,0.0,102.109,0.0,0.0,102.109,0.0,780.0,780.0,0.0
377354,2023-01-21 18:00:00,24,False,70.178,115.81788133023699,1.312120549519838,0.9143850283331243,115.81788133023699,149.0,0.0,100.0,70.178,0.0,100.0,170.178,0.0,780.0,598.1818181818182,0.0
377355,2023-01-21 19:00:00,24,False,128.742,119.14376516684248,1.5609612745073909,0.8246207014379363,119.14376516684248,184.0,0.0,65.0,128.742,0.0,65.0,193.742,0.0,598.1818181818182,480.00000000000006,0.0
377356,2023-01-21 20:00:00,24,False,158.482,137.91302142857185,0.6427173300048308,0.8132220567528331,137.91302142857185,212.91302142857185,0.0,0.0,158.482,0.0,0.0,158.482,0.0,480.00000000000006,480.00000000000006,0.0
377357,2023-01-21 21:00:00,24,False,189.194,139.662188039434,2.719365502899883,0.7092094240012662,39.662188039434,114.662188039434,100.0,0.0,89.19399999999999,100.0,0.0,89.19399999999999,0.0,480.00000000000006,580.0,1.0
377358,2023-01-21 22:00:00,24,False,176.813,137.26986726035776,0.8105801833752961,0.7857940679793035,37.269867260357756,112.26986726035776,100.0,0.0,76.81299999999999,100.0,0.0,76.81299999999999,0.0,580.0,680.0,1.0
377359,2023-01-21 23:00:00,24,False,146.008,135.89017251333306,2.2543788261845044,0.7790261226975235,35.890172513333056,110.89017251333306,100.0,0.0,46.00800000000001,100.0,0.0,46.00800000000001,0.0,680.0,780.0,1.0
377360,2023-01-22 00:00:00,24,False,117.671,133.07601126225512,1.6696639746033495,1.0846522833168537,133.07601126225512,208.07601126225512,0.0,0.0,117.671,0.0,0.0,117.671,0.0,780.0,780.0,0.0
377361,2023-01-22 01:00:00,24,False,109.989,130.13431394049812,1.7146648739330796,1.0454694422118114,130.13431394049812,205.13431394049812,0.0,0.0,109.989,0.0,0.0,109.989,0.0,780.0,780.0,0.0
377362,2023-01-22 02:00:00,24,False,76.345,126.24231986854642,2.7136789022589887,1.1010378350516896,126.24231986854642,201.24231986854642,0.0,0.0,76.345,0.0,0.0,76.345,0.0,780.0,780.0,0.0
377363,2023-01-22 03:00:00,24,False,59.972,123.50022596505943,0.6472589774965516,1.2282039648198724,123.50022596505943,198.50022596505943,0.0,0.0,59.972,0.0,0.0,59.972,0.0,780.0,780.0,0.0
377364,2023-01-22 04:00:00,24,False,64.582,118.87934489871884,0.7377950876256266,1.3293669364001635,118.87934489871884,193.87934489871884,0.0,0.0,64.582,0.0,0.0,64.582,0.0,780.0,780.0,0.0
377365,2023-01-22 05:00:00,24,False,59.759,112.42237946735405,0.7788480188743186,1.4333795691517306,112.42237946735405,187.42237946735406,0.0,40.0,59.759,0.0,40.0,99.759,0.0,780.0,707.2727272727273,0.0
377366,2023-01-22 06:00:00,24,False,56.244,110.168620867293,1.0178633496150769,1.3763863457262144,110.168620867293,185.168620867293,0.0,0.0,56.244,0.0,0.0,56.244,0.0,707.2727272727273,707.2727272727273,0.0
377367,2023-01-22 07:00:00,24,False,45.657,107.98647970454236,2.400750484888264,1.6257316982128474,107.98647970454236,149.0,0.0,100.0,45.657,0.0,100.0,145.65699999999998,0.0,707.2727272727273,525.4545454545455,0.0
377368,2023-01-22 08:00:00,24,False,29.771,106.21845904644988,2.1853887118985043,1.3368472969747625,106.21845904644988,181.21845904644988,0.0,0.0,29.771,0.0,0.0,29.771,0.0,525.4545454545455,525.4545454545455,0.0
377369,2023-01-22 09:00:00,24,False,28.68,102.54393091612303,2.7066734852129355,0.9368261100569213,102.54393091612303,177.54393091612303,0.0,0.0,28.68,0.0,0.0,28.68,0.0,525.4545454545455,525.4545454545455,0.0
377370,2023-01-22 10:00:00,24,False,9.725,101.91377551741202,0.6817220672866684,0.8217710402666606,101.91377551741202,176.91377551741203,0.0,0.0,9.725,0.0,0.0,9.725,0.0,525.4545454545455,525.4545454545455,0.0
377371,2023-01-22 11:00:00,24,False,13.201,102.90802264105272,2.675861523798516,0.7758202538798382,2.9080226410527246,77.90802264105272,100.0,0.0,0.0,13.201,0.0,0.0,0.0,525.4545454545455,538.6555454545455,1.0
377372,2023-01-22 12:00:00,24,False,12.365,102.52681201188535,0.8872538792649358,0.7469674345206706,2.5268120118853545,77.52681201188535,100.0,0.0,0.0,12.365,0.0,0.0,0.0,538.6555454545455,551.0205454545455,1.0
377373,2023-01-22 13:00:00,24,False,19.914,102.92302792098288,2.2541116704496975,0.7359249974819769,2.923027920982875,77.92302792098288,100.0,0.0,0.0,19.914,0.0,0.0,0.0,551.0205454545455,570.9345454545455,1.0
377374,2023-01-22 14:00:00,24,False,27.194,102.54843243776142,0.7841020816588585,0.7138401234045894,2.54843243776142,77.54843243776142,100.0,0.0,0.0,27.194,0.0,0.0,0.0,570.9345454545455,598.1285454545455,1.0
377375,2023-01-22 15:00:00,24,False,16.576,100.45698693099239,0.6351479175186294,0.7234577298576452,0.45698693099238596,75.45698693099239,100.0,0.0,0.0,16.576,0.0,0.0,0.0,598.1285454545455,614.7045454545455,1.0
377376,2023-01-22 16:00:00,24,False,2.532,98.51892342674557,1.372171221910369,0.8958622307198315,98.51892342674557,173.51892342674557,0.0,0.0,2.532,0.0,0.0,2.532,0.0,614.7045454545455,614.7045454545455,0.0
377377,2023-01-22 17:00:00,24,False,0.0,97.7908755089551,0.8483381938947008,1.9822955522687324,97.7908755089551,149.0,0.0,100.0,0.0,0.0,74.08750000000003,74.08750000000003,0.0,614.7045454545455,480.0,0.0
377378,2023-01-22 18:00:00,24,False,0.0,99.79790057048565,1.7197431162767631,2.2405460959156023,99.79790057048565,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
377379,2023-01-22 19:00:00,24,False,0.0,105.80805165369235,2.5638045350322014,2.0474815515616664,105.80805165369235,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
377380,2023-01-22 20:00:00,24,False,0.681,11.222075907571153,0.6556298571871744,1.4633010114501264,11.222075907571153,86.22207590757115,0.0,0.0,0.681,0.0,0.0,0.681,0.0,480.0,480.0,0.0
377381,2023-01-22 21:00:00,24,False,19.002,23.031362923823437,0.6967124724064006,1.2919651335271687,23.031362923823437,98.03136292382344,0.0,0.0,19.002,0.0,0.0,19.002,0.0,480.0,480.0,0.0
377382,2023-01-22 22:00:00,24,False,57.072,31.41516511448532,0.5842992759936767,1.0689791468748369,31.41516511448532,106.41516511448532,0.0,0.0,57.072,0.0,0.0,57.072,0.0,480.0,480.0,0.0
377383,2023-01-22 23:00:00,24,False,70.089,39.54974460475705,0.8257783762887672,0.9866951805542479,39.54974460475705,114.54974460475705,0.0,0.0,70.089,0.0,0.0,70.089,0.0,480.0,480.0,0.0
377384,2023-01-23 00:00:00,24,False,91.004,47.379616979885796,0.730515093852133,0.9678161752945457,47.379616979885796,122.3796169798858,0.0,0.0,91.004,0.0,0.0,91.004,0.0,480.0,480.0,0.0
377385,2023-01-23 01:00:00,24,False,110.093,53.422730891597894,0.8118862780787977,0.8591728431396556,0.0,75.0,53.422730891597894,0.0,56.67026910840211,53.422730891597894,0.0,56.67026910840211,0.0,480.0,533.4227308915979,1.0
377386,2023-01-23 02:00:00,24,False,166.451,56.481556435221265,0.10968227112358442,0.8702152801783493,0.0,75.0,56.481556435221265,0.0,75.0,56.481556435221265,0.0,75.0,34.96944356477873,533.4227308915979,589.9042873268191,1.0
377387,2023-01-23 03:00:00,24,False,167.74,58.3748749015162,0.5436916043029966,0.875202187228082,44.74807094439661,119.7480709443966,13.626803957119591,0.0,119.7480709443966,13.626803957119591,0.0,119.7480709443966,34.365125098483816,589.9042873268191,603.5310912839387,1.0
377388,2023-01-23 04:00:00,24,False,171.901,58.287090534243,0.5311056007965285,0.8623787119573408,0.0,75.0,58.287090534243,0.0,75.0,58.287090534243,0.0,75.0,38.61390946575701,603.5310912839387,661.8181818181818,1.0
377389,2023-01-23 05:00:00,24,False,204.298,56.34806459486045,0.6134192510876514,1.015191792267006,56.34806459486045,131.34806459486046,0.0,0.0,131.34806459486046,0.0,0.0,131.34806459486046,72.94993540513954,661.8181818181818,661.8181818181818,0.0
377390,2023-01-23 06:00:00,24,False,214.098,54.99925268939954,-0.037550222725665564,1.5502156771740385,54.99925268939954,129.99925268939955,0.0,0.0,129.99925268939955,0.0,0.0,129.99925268939955,84.09874731060046,661.8181818181818,661.8181818181818,0.0
377391,2023-01-23 07:00:00,24,False,213.236,55.791723214539665,-0.03001049420999833,1.600797162964184,55.791723214539665,130.79172321453967,0.0,100.0,130.79172321453967,0.0,99.99999999999997,230.79172321453964,82.44427678546032,661.8181818181818,480.0,0.0
377392,2023-01-23 08:00:00,24,False,211.15,55.83539218472639,0.05800704518837386,1.1779786866761364,55.83539218472639,130.8353921847264,0.0,0.0,130.8353921847264,0.0,0.0,130.8353921847264,80.3146078152736,480.0,480.0,0.0
377393,2023-01-23 09:00:00,24,False,152.669,55.40947660628723,-0.021639614519375648,0.6290627035591342,55.40947660628723,130.40947660628723,0.0,0.0,130.40947660628723,0.0,0.0,130.40947660628723,22.259523393712783,480.0,480.0,0.0
377394,2023-01-23 10:00:00,24,False,150.967,57.439369281284385,0.5579695941299098,0.4434785197797973,57.439369281284385,132.43936928128437,0.0,0.0,132.43936928128437,0.0,0.0,132.43936928128437,18.527630718715642,480.0,480.0,0.0
377395,2023-01-23 11:00:00,24,False,169.697,58.735450311414546,0.8635363868081717,0.3936094492824707,10.428477023889194,85.4284770238892,48.30697328752535,0.0,85.4284770238892,48.30697328752535,0.0,85.4284770238892,35.96154968858545,480.0,528.3069732875254,1.0
377396,2023-01-23 12:00:00,24,False,143.314,59.313138325190124,0.6301313264983627,0.3230803352933945,0.0,75.0,59.313138325190124,0.0,75.0,59.313138325190124,0.0,75.0,9.000861674809869,528.3069732875254,587.6201116127155,1.0
377397,2023-01-23 13:00:00,24,False,110.452,61.017941572425,0.22993203575731663,0.27178643421043,0.0,75.0,61.017941572425,0.0,49.434058427574996,61.017941572425,0.0,49.434058427574996,0.0,587.6201116127155,648.6380531851405,1.0
377398,2023-01-23 14:00:00,24,False,112.92,62.60275807724051,0.5627487133859034,0.13927718974610503,0.0,75.0,62.60275807724051,0.0,50.31724192275949,62.60275807724051,0.0,50.31724192275949,0.0,648.6380531851405,711.240811262381,1.0
377399,2023-01-23 15:00:00,24,False,129.378,64.27992004482573,0.17848971482168147,0.16100585617708302,0.0,75.0,64.27992004482573,0.0,65.09807995517426,64.27992004482573,0.0,65.09807995517426,0.0,711.240811262381,775.5207313072068,1.0
377400,2023-01-23 16:00:00,24,False,126.364,68.11563232915753,0.6019909224320141,0.19235212906111693,0.0,75.0,68.11563232915753,0.0,58.24836767084247,68.11563232915753,0.0,58.24836767084247,0.0,775.5207313072068,843.6363636363643,1.0
377401,2023-01-23 17:00:00,24,False,130.605,72.88042779830164,0.03360225464462721,0.5863177859899972,72.88042779830164,147.88042779830164,0.0,0.0,130.605,0.0,0.0,130.605,0.0,843.6363636363643,843.6363636363643,0.0
377402,2023-01-23 18:00:00,24,False,121.74,79.53772359780776,2.057099158014722,0.9421692247530633,79.53772359780776,149.0,0.0,100.0,121.74,0.0,100.0,221.74,0.0,843.6363636363643,661.8181818181824,0.0
377403,2023-01-23 19:00:00,24,False,154.034,85.3211196961964,0.8887677617621762,0.8442121219904575,85.3211196961964,149.0,0.0,100.0,149.0,0.0,100.0,249.0,5.033999999999992,661.8181818181824,480.0000000000006,0.0
377404,2023-01-23 20:00:00,24,False,157.772,162.60892845567105,0.2942868838752952,0.8858884166203662,62.60892845567113,137.60892845567113,100.0,0.0,57.77199999999999,100.0,0.0,57.77199999999999,0.0,480.0000000000006,580.0000000000007,1.0
377405,2023-01-23 21:00:00,24,False,121.333,169.1094855671102,0.0005936794106824573,0.807166526763872,69.1094855671102,144.1094855671102,100.0,0.0,21.333,100.0,0.0,21.333,0.0,580.0000000000007,680.0000000000007,1.0
377406,2023-01-23 22:00:00,24,False,106.174,173.65484468556167,0.5444337035663496,0.7676274780124203,73.65484468556167,148.65484468556167,100.0,0.0,6.174000000000007,100.0,0.0,6.174000000000007,0.0,680.0000000000007,780.0000000000007,1.0
377407,2023-01-23 23:00:00,24,False,91.389,177.65051122862857,0.005200631637578346,0.7284446369073779,77.65051122862849,152.6505112286285,100.0,0.0,0.0,91.389,0.0,0.0,0.0,780.0000000000007,871.3890000000007,1.0
377408,2023-01-24 00:00:00,24,False,114.575,179.92015621154678,-0.046485097856436584,0.9617606453055846,79.92015621154678,154.92015621154678,100.0,0.0,14.575000000000003,100.0,0.0,14.575000000000003,0.0,871.3890000000007,971.3890000000007,1.0
377409,2023-01-24 01:00:00,24,False,132.894,180.37369693233853,-0.0063226857237681944,0.9895448417255237,80.37369693233853,155.37369693233853,100.0,0.0,32.894000000000005,100.0,0.0,32.894000000000005,0.0,971.3890000000007,1071.3890000000006,1.0
377410,2023-01-24 02:00:00,24,False,129.801,176.43073569308615,-0.0043041757274478315,1.1035312885765558,176.43073569308615,249.0,0.0,0.0,129.801,0.0,0.0,129.801,0.0,1071.3890000000006,1071.3890000000006,0.0
377411,2023-01-24 03:00:00,24,False,151.873,168.43735198320385,0.19377695964675481,1.292321341173578,168.43735198320385,243.43735198320385,0.0,0.0,151.873,0.0,0.0,151.873,0.0,1071.3890000000006,1071.3890000000006,0.0
377412,2023-01-24 04:00:00,24,False,73.825,161.29292454651733,0.5241001837504753,1.4269678315163599,161.29292454651733,236.29292454651733,0.0,0.0,73.825,0.0,0.0,73.825,0.0,1071.3890000000006,1071.3890000000006,0.0
377413,2023-01-24 05:00:00,24,False,50.548,152.76009317137238,0.7072799659165482,1.6357055123123128,152.76009317137238,227.76009317137238,0.0,0.0,50.548,0.0,0.0,50.548,0.0,1071.3890000000006,1071.3890000000006,0.0
377414,2023-01-24 06:00:00,24,False,35.072,145.15656363433186,0.02251741193374186,2.1123113432081912,145.15656363433186,149.0,0.0,100.0,35.072,0.0,100.0,135.072,0.0,1071.3890000000006,889.5708181818188,0.0
377415,2023-01-24 07:00:00,24,False,42.118,139.02019481958683,0.003858916169435986,2.3588070345235486,139.02019481958683,149.0,0.0,100.0,42.118,0.0,100.0,142.118,0.0,889.5708181818188,707.7526363636371,0.0
377416,2023-01-24 08:00:00,24,False,43.248,131.5418538111614,0.19992154154731825,1.9680472464123535,131.5418538111614,149.0,0.0,100.0,43.248,0.0,100.0,143.248,0.0,707.7526363636371,525.9344545454553,0.0
377417,2023-01-24 09:00:00,24,False,25.988,124.1511277594758,-0.02736862083246139,1.4494089132401569,124.1511277594758,199.1511277594758,0.0,0.0,25.988,0.0,0.0,25.988,0.0,525.9344545454553,525.9344545454553,0.0
377418,2023-01-24 10:00:00,24,False,28.359,117.4781624802744,0.4783275011868577,1.1858152548971448,117.4781624802744,192.47816248027442,0.0,0.0,28.359,0.0,0.0,28.359,0.0,525.9344545454553,525.9344545454553,0.0
377419,2023-01-24 11:00:00,24,False,22.143,110.76442929855503,0.0011449531491733134,1.2050504678032565,110.76442929855503,185.76442929855503,0.0,0.0,22.143,0.0,0.0,22.143,0.0,525.9344545454553,525.9344545454553,0.0
377420,2023-01-24 12:00:00,24,False,24.556,106.49072275717515,0.5119297558314848,1.146276206145693,106.49072275717515,181.49072275717515,0.0,0.0,24.556,0.0,0.0,24.556,0.0,525.9344545454553,525.9344545454553,0.0
377421,2023-01-24 13:00:00,24,False,24.078,101.22127189793812,0.0637018007662279,1.045113234565402,101.22127189793812,176.22127189793812,0.0,0.0,24.078,0.0,0.0,24.078,0.0,525.9344545454553,525.9344545454553,0.0
377422,2023-01-24 14:00:00,24,False,27.191,98.19658466108918,0.6861152949257185,0.9785024046868299,0.0,75.0,98.19658466108918,0.0,0.0,27.191,0.0,0.0,0.0,525.9344545454553,553.1254545454553,1.0
377423,2023-01-24 15:00:00,24,False,22.915,98.83430493020373,0.19368790773515243,0.9168784818579906,0.0,75.0,98.83430493020373,0.0,0.0,22.915,0.0,0.0,0.0,553.1254545454553,576.0404545454553,1.0
377424,2023-01-24 16:00:00,24,False,16.579,100.85071098052852,0.007627034311355833,0.9849141423222004,0.8507109805285182,75.85071098052852,100.0,0.0,0.0,16.579,0.0,0.0,0.0,576.0404545454553,592.6194545454553,1.0
377425,2023-01-24 17:00:00,24,False,11.761,104.91936901744438,0.10747293560240181,1.810247259052956,104.91936901744438,149.0,0.0,100.0,11.761,0.0,61.9407000000004,73.7017000000004,0.0,592.6194545454553,480.0,0.0
377426,2023-01-24 18:00:00,24,False,10.62,108.60284941957339,-0.016593339528574745,1.8006296525999,108.60284941957339,155.63301072478848,0.0,93.36698927521152,10.62,0.0,0.0,10.62,0.0,480.0,480.0,0.0
377427,2023-01-24 19:00:00,24,False,24.339,114.5516616590762,0.00023747176427298147,1.7650088879589523,114.5516616590762,189.55166165907622,0.0,0.0,24.339,0.0,0.0,24.339,0.0,480.0,480.0,0.0
377428,2023-01-24 20:00:00,24,False,54.49,33.86541820864536,0.3822404885679017,1.736156068599785,33.86541820864536,108.86541820864537,0.0,0.0,54.49,0.0,0.0,54.49,0.0,480.0,480.0,0.0
377429,2023-01-24 21:00:00,24,False,27.02,43.973045517872976,1.6409002071557843,1.5381046171961164,43.973045517872976,118.97304551787298,0.0,0.0,27.02,0.0,0.0,27.02,0.0,480.0,480.0,0.0
377430,2023-01-24 22:00:00,24,False,36.869,53.59157307906292,0.9875560156997374,1.457601689107575,53.59157307906292,128.59157307906293,0.0,0.0,36.869,0.0,0.0,36.869,0.0,480.0,480.0,0.0
377431,2023-01-24 23:00:00,24,False,51.444,59.686029550452304,2.0295821173295905,1.4016770886212873,59.686029550452304,134.6860295504523,0.0,0.0,51.444,0.0,0.0,51.444,0.0,480.0,480.0,0.0
377432,2023-01-25 00:00:00,24,False,83.358,64.89045367637266,0.9418427010771879,1.1968576919358387,64.89045367637266,139.89045367637266,0.0,0.0,83.358,0.0,0.0,83.358,0.0,480.0,480.0,0.0
377433,2023-01-25 01:00:00,24,False,97.052,66.72572968136214,1.1734073552138815,1.10068162740528,0.0,75.0,66.72572968136214,0.0,30.326270318637867,66.72572968136214,0.0,30.326270318637867,0.0,480.0,546.7257296813622,1.0
377434,2023-01-25 02:00:00,24,False,25.034,68.37661028171948,1.573309806249586,1.108161987979879,0.0,75.0,68.37661028171948,0.0,0.0,25.034,0.0,0.0,0.0,546.7257296813622,571.7597296813622,1.0
377435,2023-01-25 03:00:00,24,False,19.8,67.92890855582063,0.8316854864250576,1.066129485703561,0.0,75.0,67.92890855582063,0.0,0.0,19.8,0.0,0.0,0.0,571.7597296813622,591.5597296813621,1.0
377436,2023-01-25 04:00:00,24,False,22.431,67.45165730304063,0.855165507117549,1.1623055502341195,67.45165730304063,142.45165730304063,0.0,0.0,22.431,0.0,0.0,22.431,0.0,591.5597296813621,591.5597296813621,0.0
377437,2023-01-25 05:00:00,24,False,45.785,66.24304442840905,0.9394839671108997,1.2645371447536389,66.24304442840905,141.24304442840906,0.0,0.0,45.785,0.0,0.0,45.785,0.0,591.5597296813621,591.5597296813621,0.0
377438,2023-01-25 06:00:00,24,False,41.711,66.84245127483317,1.3446541812252368,2.023615639252232,66.84245127483317,141.84245127483317,0.0,11.667186685396246,41.711,0.0,11.667186685396246,53.378186685396244,0.0,591.5597296813621,570.3466629806417,0.0
377439,2023-01-25 07:00:00,24,False,61.155,65.98022872278116,1.4062187361130079,2.0977068297054027,65.98022872278116,140.98022872278116,0.0,100.0,61.155,0.0,49.690664639352924,110.84566463935292,0.0,570.3466629806417,480.0,0.0
377440,2023-01-25 08:00:00,24,False,73.651,64.72293907483252,1.2644184088715025,1.3564387175272836,64.72293907483252,139.72293907483254,0.0,0.0,73.651,0.0,0.0,73.651,0.0,480.0,480.0,0.0
377441,2023-01-25 09:00:00,24,False,48.253,64.33486998324864,1.4570080096968925,0.8883818701452326,0.0,75.0,64.33486998324864,0.0,0.0,48.253,0.0,0.0,0.0,480.0,528.253,1.0
377442,2023-01-25 10:00:00,24,False,49.2,62.98699067741656,0.7713082903586514,0.8210586249738416,0.0,75.0,62.98699067741656,0.0,0.0,49.2,0.0,0.0,0.0,528.253,577.4530000000001,1.0
377443,2023-01-25 11:00:00,24,False,82.667,64.0364862837368,1.9185343835614366,0.786150275625713,0.0,75.0,64.0364862837368,0.0,18.630513716263195,64.0364862837368,0.0,18.630513716263195,0.0,577.4530000000001,641.4894862837369,1.0
377444,2023-01-25 12:00:00,24,False,104.862,64.37714288409005,0.8587869515227119,0.756228833327317,0.0,75.0,64.37714288409005,0.0,40.484857115909946,64.37714288409005,0.0,40.484857115909946,0.0,641.4894862837369,705.866629167827,1.0
377445,2023-01-25 13:00:00,24,False,105.222,65.44146276219469,1.3732101608790628,0.7377060357140244,0.0,75.0,65.44146276219469,0.0,39.780537237805305,65.44146276219469,0.0,39.780537237805305,0.0,705.866629167827,771.3080919300216,1.0
377446,2023-01-25 14:00:00,24,False,81.986,67.02010498281045,0.9232902194933612,0.7255949757361021,0.0,75.0,67.02010498281045,0.0,14.965895017189553,67.02010498281045,0.0,14.965895017189553,0.0,771.3080919300216,838.3281969128321,1.0
377447,2023-01-25 15:00:00,24,False,53.649,67.52128079438725,0.7872485825354755,0.7330753363107011,0.0,75.0,67.52128079438725,0.0,0.0,53.649,0.0,0.0,0.0,838.3281969128321,891.9771969128321,1.0
377448,2023-01-25 16:00:00,24,False,44.143,69.99734844120054,1.6868509935426064,0.8680780342998925,0.0,75.0,69.99734844120054,0.0,0.0,44.143,0.0,0.0,0.0,891.9771969128321,936.1201969128322,1.0
377449,2023-01-25 17:00:00,24,False,26.385,73.2883223765469,1.0595099602744518,1.9890634975505128,73.2883223765469,148.2883223765469,0.0,89.14362774499645,26.385,0.0,89.14362774499645,115.52862774499646,0.0,936.1201969128322,774.0408737401114,0.0
377450,2023-01-25 18:00:00,24,False,21.73,77.1688663311107,0.9771666260127944,2.8247266360271426,77.1688663311107,149.0,0.0,100.0,21.73,0.0,100.0,121.73,0.0,774.0408737401114,592.2226919219295,0.0
377451,2023-01-25 19:00:00,24,False,18.952,82.61150203667066,1.3876959384997154,2.7025474133086926,82.61150203667066,149.0,0.0,100.0,18.952,0.0,61.72248055706122,80.67448055706122,0.0,592.2226919219295,480.0,0.0
377452,2023-01-25 20:00:00,24,False,16.617,27.07696151816147,0.7554867340639639,2.4026205750319143,27.07696151816147,102.07696151816147,0.0,0.0,16.617,0.0,0.0,16.617,0.0,480.0,480.0,0.0
377453,2023-01-25 21:00:00,24,False,26.427,35.95426162650715,-0.008000971750120532,2.1853339107221337,35.95426162650715,110.95426162650715,0.0,0.0,26.427,0.0,0.0,26.427,0.0,480.0,480.0,0.0
377454,2023-01-25 22:00:00,24,False,15.557,44.81837976855856,0.5492213039567816,1.8405249089977613,44.81837976855856,119.81837976855856,0.0,0.0,15.557,0.0,0.0,15.557,0.0,480.0,480.0,0.0
377455,2023-01-25 23:00:00,24,False,24.198,52.39526799452727,0.014823718208271257,1.7080156645334363,52.39526799452727,127.39526799452727,0.0,0.0,24.198,0.0,0.0,24.198,0.0,480.0,480.0,0.0
