,date,hour,minute,lmp
78011,05/21/2019 ,10,40,5.18
78012,09/27/2019 ,16,10,29.15
78013,04/04/2019 ,11,05,18.27
78014,01/06/2019 ,17,50,4.74
78015,03/17/2019 ,21,45,21.58
78016,03/30/2019 ,13,25,-0.68
78017,05/19/2019 ,09,55,20.02
78018,08/10/2019 ,07,00,15.6
78019,04/19/2019 ,18,25,23.32
78020,02/12/2019 ,05,50,15.87
78021,06/09/2019 ,15,20,10.49
78022,06/05/2019 ,13,15,28.5
78023,03/03/2019 ,00,05,30.97
78024,05/17/2019 ,20,30,24.24
78025,05/19/2019 ,10,40,23.11
78026,01/09/2019 ,13,10,20.46
78027,11/04/2019 ,09,00,19.02
78028,12/03/2019 ,02,35,6.87
78029,05/07/2019 ,14,00,1.13
78030,03/09/2019 ,01,05,31.25
78031,03/19/2019 ,23,00,10.64
78032,01/27/2019 ,12,20,20.82
78033,01/20/2019 ,07,35,27.43
78034,11/02/2019 ,11,55,19.73
78035,08/13/2019 ,21,40,25.47
78036,03/28/2019 ,12,50,9.03
78037,01/12/2019 ,10,10,7.63
78038,09/08/2019 ,18,25,26.25
78039,06/14/2019 ,07,00,14.41
78040,06/16/2019 ,15,50,19.06
78041,08/25/2019 ,07,15,10.41
78042,11/28/2019 ,03,45,19.29
78043,07/22/2019 ,19,25,19.88
78044,07/23/2019 ,06,00,19.07
78045,11/20/2019 ,09,15,0.85
78046,11/01/2019 ,01,55,8.46
78047,04/05/2019 ,13,05,17.2
78048,05/15/2019 ,08,35,20.04
78049,08/25/2019 ,17,25,35.38
78050,08/29/2019 ,11,10,18.41
78051,11/09/2019 ,14,20,19.16
78052,03/21/2019 ,22,45,17.49
78053,06/11/2019 ,21,30,18.71
78054,02/12/2019 ,19,15,30.03
78055,07/11/2019 ,07,20,16.69
78056,05/20/2019 ,11,05,13.31
78057,12/15/2019 ,06,55,13.81
78058,04/29/2019 ,16,00,63.16
78059,09/22/2019 ,19,00,30.54
78060,08/30/2019 ,23,00,14.82
78061,10/12/2019 ,13,30,15.9
78062,05/21/2019 ,18,15,8.9
78063,10/16/2019 ,10,40,18.18
78064,12/27/2019 ,21,00,4.06
78065,05/30/2019 ,18,20,32.84
78066,09/27/2019 ,13,40,37.39
78067,04/04/2019 ,14,55,27.43
78068,08/20/2019 ,03,35,8.73
78069,07/14/2019 ,07,00,18.07
78070,11/24/2019 ,20,55,2.16
78071,10/18/2019 ,00,35,-11.26
78072,07/16/2019 ,17,45,28.26
78073,10/18/2019 ,10,05,7.2
78074,04/02/2019 ,23,55,-3.2
78075,01/15/2019 ,12,40,32.28
78076,02/20/2019 ,15,00,16.54
78077,10/06/2019 ,04,30,18.36
78078,03/07/2019 ,11,15,25.56
78079,11/04/2019 ,06,55,17.28
78080,12/17/2019 ,01,30,17.35
78081,02/23/2019 ,19,40,19.88
78082,11/10/2019 ,03,50,15.26
78083,04/25/2019 ,00,10,20.06
78084,04/15/2019 ,11,45,-0.62
78085,08/26/2019 ,18,40,27.39
78086,06/02/2019 ,08,15,16.27
78087,10/22/2019 ,01,45,15.45
78088,06/10/2019 ,09,30,17.55
78089,08/11/2019 ,18,50,24.79
78090,01/13/2019 ,04,50,23.43
78091,07/14/2019 ,20,15,34.79
78092,07/20/2019 ,16,05,28.75
78093,10/24/2019 ,19,10,3.82
78094,04/25/2019 ,10,20,20.48
78095,11/11/2019 ,01,00,-0.74
78096,11/28/2019 ,05,00,19.79
78097,09/10/2019 ,20,45,17.94
78098,06/18/2019 ,08,45,18.53
78099,03/11/2019 ,22,35,35.0
78100,12/23/2019 ,15,50,17.14
78101,09/20/2019 ,03,10,16.86
78102,05/12/2019 ,13,35,21.17
78103,04/10/2019 ,19,10,28.35
78104,09/30/2019 ,21,50,20.26
78105,06/10/2019 ,05,45,13.91
78106,04/12/2019 ,13,15,19.34
78107,11/06/2019 ,11,05,8.43
78108,08/28/2019 ,02,25,15.82
78109,01/13/2019 ,17,00,22.05
78110,12/14/2019 ,22,20,17.76
78111,11/12/2019 ,12,05,30.91
78112,01/12/2019 ,17,00,20.59
78113,01/13/2019 ,08,25,23.38
78114,10/30/2019 ,06,55,78.41
78115,08/11/2019 ,04,15,8.48
78116,09/09/2019 ,10,20,18.88
78117,10/24/2019 ,05,55,15.46
78118,02/17/2019 ,01,15,19.52
78119,01/13/2019 ,18,15,50.59
78120,03/02/2019 ,05,05,20.92
78121,11/15/2019 ,23,00,14.55
78122,11/17/2019 ,21,05,20.9
78123,04/23/2019 ,19,55,22.99
78124,03/14/2019 ,06,10,6.27
78125,10/24/2019 ,08,30,1.75
78126,07/27/2019 ,00,25,16.93
78127,12/16/2019 ,09,05,22.75
78128,12/25/2019 ,21,45,11.87
78129,05/01/2019 ,14,10,41.75
78130,08/24/2019 ,20,35,19.44
78131,08/25/2019 ,07,50,12.47
78132,12/29/2019 ,13,30,8.07
78133,12/25/2019 ,15,05,15.29
78134,06/21/2019 ,06,20,13.51
78135,01/21/2019 ,16,25,2.04
78136,09/15/2019 ,20,25,28.45
78137,06/30/2019 ,10,20,17.28
78138,01/08/2019 ,14,35,8.91
78139,10/14/2019 ,10,40,20.91
78140,08/18/2019 ,23,55,14.68
78141,11/10/2019 ,06,00,15.07
78142,11/04/2019 ,21,35,14.28
78143,12/12/2019 ,01,50,5.74
78144,09/09/2019 ,22,50,19.6
78145,11/16/2019 ,01,35,7.65
78146,03/29/2019 ,03,40,-0.15
78147,03/08/2019 ,20,20,8.65
78148,10/17/2019 ,00,40,14.23
78149,11/24/2019 ,22,55,0.29
78150,06/17/2019 ,02,45,17.07
78151,07/10/2019 ,14,35,68.89
78152,07/24/2019 ,06,10,17.51
78153,02/07/2019 ,07,10,61.39
78154,09/02/2019 ,23,15,14.34
78155,04/30/2019 ,01,10,24.31
78156,01/05/2019 ,07,55,32.73
78157,06/08/2019 ,08,45,16.3
78158,06/26/2019 ,14,40,22.05
78159,02/13/2019 ,13,35,7.16
78160,12/11/2019 ,19,55,8.98
78161,09/18/2019 ,18,20,76.76
78162,12/30/2019 ,13,25,14.99
78163,04/28/2019 ,14,15,8.46
78164,06/07/2019 ,21,15,39.7
78165,01/14/2019 ,03,50,23.6
78166,06/24/2019 ,12,30,18.84
78167,12/13/2019 ,02,30,15.37
78168,09/20/2019 ,07,50,18.7
78169,09/12/2019 ,20,40,26.62
78170,03/16/2019 ,05,30,24.75
78171,08/21/2019 ,22,10,19.51
78172,04/25/2019 ,09,35,20.77
78173,01/28/2019 ,12,35,3.55
78174,04/17/2019 ,10,00,18.84
78175,10/04/2019 ,00,10,18.2
78176,07/31/2019 ,18,10,26.14
78177,02/21/2019 ,05,10,13.51
78178,07/13/2019 ,02,20,17.82
78179,10/10/2019 ,21,20,-4.0
78180,10/22/2019 ,22,05,2.52
78181,09/12/2019 ,13,40,29.93
78182,05/19/2019 ,17,30,28.71
78183,05/08/2019 ,17,05,25.93
78184,09/01/2019 ,23,35,17.51
78185,11/03/2019 ,09,00,18.05
78186,04/28/2019 ,05,25,18.85
78187,04/24/2019 ,03,10,17.61
78188,06/07/2019 ,12,15,27.11
78189,03/04/2019 ,17,10,32.93
78190,07/14/2019 ,14,40,26.89
78191,01/03/2019 ,11,50,27.08
78192,01/29/2019 ,18,10,53.69
78193,07/11/2019 ,02,55,15.55
78194,05/18/2019 ,23,10,21.58
78195,08/17/2019 ,05,45,7.64
78196,02/19/2019 ,21,35,34.02
78197,05/06/2019 ,17,40,3.14
78198,11/11/2019 ,19,35,6.0
78199,07/20/2019 ,01,00,11.13
78200,01/01/2019 ,20,00,34.06
78201,04/10/2019 ,22,25,13.63
78202,07/09/2019 ,10,45,20.48
78203,03/19/2019 ,13,15,19.61
78204,06/03/2019 ,19,20,28.14
78205,06/21/2019 ,05,15,12.64
78206,05/31/2019 ,16,40,40.02
78207,10/27/2019 ,22,15,10.95
78208,02/20/2019 ,10,45,18.26
78209,09/02/2019 ,00,25,16.78
78210,07/23/2019 ,15,40,25.89
78211,01/30/2019 ,03,10,20.71
78212,05/26/2019 ,11,40,12.74
78213,12/23/2019 ,11,05,21.24
78214,01/04/2019 ,11,35,21.06
78215,06/21/2019 ,13,20,32.17
78216,08/18/2019 ,10,55,16.17
78217,05/03/2019 ,03,50,13.46
78218,09/15/2019 ,21,25,24.0
78219,03/02/2019 ,22,15,26.48
78220,12/19/2019 ,15,50,13.5
78221,03/18/2019 ,08,00,77.24
78222,04/03/2019 ,00,55,-3.69
78223,01/29/2019 ,04,55,37.89
78224,04/13/2019 ,10,15,3.48
78225,04/23/2019 ,07,45,24.31
78226,05/09/2019 ,10,55,18.02
78227,01/15/2019 ,15,30,26.47
78228,06/16/2019 ,18,50,18.62
78229,05/28/2019 ,16,46,27.99
78230,12/09/2019 ,13,40,16.64
78231,06/29/2019 ,20,55,20.19
78232,07/16/2019 ,09,20,19.48
78233,12/24/2019 ,02,40,9.5
78234,08/11/2019 ,11,15,20.21
78235,02/23/2019 ,06,30,3.83
78236,01/12/2019 ,12,30,7.46
78237,04/28/2019 ,22,45,8.31
78238,08/15/2019 ,03,15,16.0
78239,04/12/2019 ,09,00,20.51
78240,07/08/2019 ,20,45,13.91
78241,11/10/2019 ,05,45,15.93
78242,03/14/2019 ,23,25,0.56
78243,01/31/2019 ,23,20,20.31
78244,06/26/2019 ,22,10,19.06
78245,02/23/2019 ,10,05,14.01
78246,09/21/2019 ,18,15,21.66
78247,05/24/2019 ,08,20,25.26
78248,11/01/2019 ,21,45,9.4
78249,08/14/2019 ,19,40,25.59
78250,05/27/2019 ,01,45,14.3
78251,02/21/2019 ,00,40,10.14
78252,03/12/2019 ,19,20,-0.82
78253,11/17/2019 ,22,30,14.0
78254,12/10/2019 ,03,00,16.43
78255,06/13/2019 ,09,10,18.79
78256,03/30/2019 ,08,10,-0.83
78257,08/18/2019 ,09,40,5.83
78258,12/11/2019 ,14,10,13.19
78259,03/12/2019 ,14,25,-0.81
78260,12/10/2019 ,14,10,17.84
78261,08/23/2019 ,22,05,17.78
78262,02/07/2019 ,19,00,19.49
78263,04/14/2019 ,15,20,17.42
78264,06/22/2019 ,19,10,19.24
78265,06/11/2019 ,03,15,16.29
78266,09/25/2019 ,07,20,14.35
78267,02/01/2019 ,00,45,19.48
78268,04/06/2019 ,00,35,0.12
78269,02/01/2019 ,06,40,20.68
78270,06/23/2019 ,06,35,15.12
78271,11/24/2019 ,12,40,10.41
78272,10/14/2019 ,04,20,11.43
78273,05/20/2019 ,23,10,20.67
78274,01/30/2019 ,20,40,17.89
78275,12/25/2019 ,17,15,15.69
78276,05/01/2019 ,22,40,18.56
78277,06/17/2019 ,02,25,17.05
78278,10/06/2019 ,06,10,17.3
78279,07/19/2019 ,18,00,24.48
78280,12/20/2019 ,19,05,18.63
78281,05/05/2019 ,13,30,28.16
78282,02/05/2019 ,21,05,19.47
78283,05/09/2019 ,15,05,9.6
78284,12/29/2019 ,21,15,18.07
78285,08/28/2019 ,03,15,16.14
78286,05/20/2019 ,13,25,9.95
78287,09/13/2019 ,03,45,16.43
78288,04/03/2019 ,18,50,1.55
78289,11/09/2019 ,07,20,27.18
78290,08/18/2019 ,15,05,31.18
78291,03/30/2019 ,14,55,-0.25
78292,06/20/2019 ,09,55,17.74
78293,06/06/2019 ,22,15,22.56
78294,09/27/2019 ,15,25,30.47
78295,02/24/2019 ,20,20,15.48
78296,09/05/2019 ,20,00,25.91
78297,01/13/2019 ,01,15,21.35
78298,05/06/2019 ,05,00,10.29
78299,07/10/2019 ,08,55,19.73
78300,12/29/2019 ,13,20,8.32
78301,03/30/2019 ,00,20,-0.84
78302,11/10/2019 ,22,20,12.14
78303,03/30/2019 ,06,25,-1.21
78304,10/22/2019 ,14,30,18.4
78305,01/08/2019 ,00,20,15.25
78306,11/08/2019 ,05,25,29.66
78307,05/01/2019 ,04,35,19.65
78308,02/16/2019 ,05,05,23.23
78309,02/28/2019 ,00,15,24.86
78310,02/22/2019 ,17,20,24.2
78311,12/11/2019 ,23,00,5.35
78312,07/08/2019 ,10,35,23.43
78313,10/28/2019 ,07,35,19.09
78314,06/30/2019 ,22,35,17.61
78315,09/11/2019 ,17,45,24.38
78316,12/21/2019 ,00,55,15.12
78317,09/19/2019 ,04,35,17.9
78318,08/27/2019 ,17,30,17.81
78319,05/08/2019 ,16,10,21.74
78320,12/11/2019 ,10,55,18.61
78321,02/18/2019 ,19,05,30.42
78322,09/08/2019 ,13,25,24.84
78323,04/25/2019 ,19,10,29.21
78324,09/05/2019 ,18,50,30.26
78325,09/28/2019 ,20,30,27.6
78326,12/02/2019 ,06,00,17.69
78327,03/09/2019 ,19,20,28.6
78328,02/16/2019 ,19,40,50.57
78329,06/16/2019 ,13,35,19.31
78330,07/30/2019 ,20,20,23.58
78331,03/01/2019 ,00,10,24.14
78332,02/02/2019 ,05,20,17.95
78333,12/12/2019 ,14,15,17.0
78334,05/12/2019 ,21,20,26.56
78335,09/11/2019 ,04,20,11.77
78336,07/20/2019 ,19,00,22.23
78337,12/27/2019 ,14,05,13.93
78338,10/27/2019 ,19,35,16.03
78339,01/15/2019 ,01,45,21.69
78340,04/23/2019 ,15,35,28.59
78341,05/11/2019 ,01,15,23.48
78342,06/17/2019 ,07,00,18.0
78343,10/07/2019 ,15,45,77.41
78344,05/03/2019 ,07,15,25.36
78345,04/24/2019 ,14,00,21.78
78346,04/21/2019 ,13,45,21.08
78347,07/31/2019 ,22,20,17.64
78348,07/05/2019 ,12,35,23.86
78349,02/08/2019 ,09,35,41.39
78350,11/20/2019 ,05,35,11.92
78351,05/28/2019 ,09,05,15.42
78352,06/09/2019 ,14,00,12.6
78353,03/10/2019 ,13,40,23.5
78354,11/08/2019 ,23,55,19.72
78355,07/18/2019 ,11,55,16.11
78356,01/29/2019 ,11,50,20.43
78357,04/24/2019 ,07,55,34.17
78358,10/13/2019 ,17,55,17.85
78359,07/07/2019 ,08,00,17.01
78360,10/29/2019 ,08,50,43.51
78361,11/19/2019 ,15,10,11.01
78362,04/07/2019 ,04,45,16.13
78363,03/01/2019 ,05,40,51.29
78364,04/20/2019 ,14,15,13.3
78365,01/22/2019 ,14,45,3.29
78366,08/03/2019 ,17,20,33.89
78367,06/22/2019 ,02,45,18.04
78368,01/04/2019 ,09,35,23.09
78369,03/09/2019 ,02,30,0.38
78370,11/30/2019 ,11,45,29.68
78371,05/27/2019 ,00,50,10.14
78372,04/26/2019 ,23,15,7.53
78373,12/06/2019 ,01,00,14.57
78374,01/05/2019 ,00,25,18.86
78375,02/21/2019 ,01,55,-0.41
78376,08/19/2019 ,01,45,8.63
78377,12/02/2019 ,01,45,17.37
78378,10/31/2019 ,06,05,24.52
78379,09/14/2019 ,06,05,15.92
78380,09/12/2019 ,17,05,30.97
78381,09/06/2019 ,01,25,12.94
78382,02/25/2019 ,03,25,5.95
78383,11/12/2019 ,21,10,42.72
78384,09/14/2019 ,11,30,26.98
78385,11/30/2019 ,22,00,16.5
78386,12/31/2019 ,13,50,12.98
78387,07/25/2019 ,01,35,9.01
78388,09/14/2019 ,23,30,19.23
78389,02/10/2019 ,18,10,36.87
78390,06/28/2019 ,10,40,14.45
78391,11/27/2019 ,03,45,21.17
78392,10/17/2019 ,15,25,16.84
78393,06/09/2019 ,03,15,12.77
78394,01/26/2019 ,16,35,20.55
78395,06/21/2019 ,08,15,14.25
78396,05/02/2019 ,01,45,8.47
78397,08/19/2019 ,12,40,27.98
78398,10/14/2019 ,08,40,13.16
78399,09/22/2019 ,15,55,4541.83
78400,07/29/2019 ,15,05,27.48
78401,05/18/2019 ,19,50,19.95
78402,08/20/2019 ,09,45,19.97
78403,11/09/2019 ,23,00,13.63
78404,03/29/2019 ,07,05,20.3
78405,10/23/2019 ,16,20,27.54
78406,10/25/2019 ,07,20,5.51
78407,01/02/2019 ,21,45,33.0
78408,02/07/2019 ,03,55,15.38
78409,08/10/2019 ,19,00,26.84
78410,08/16/2019 ,08,00,15.84
78411,02/10/2019 ,04,55,39.42
78412,04/17/2019 ,04,25,9.23
78413,08/18/2019 ,05,20,0.11
78414,12/30/2019 ,06,05,16.5
78415,02/19/2019 ,08,00,28.83
78416,06/25/2019 ,15,15,28.74
78417,08/24/2019 ,19,40,19.45
78418,06/17/2019 ,16,30,28.28
78419,05/30/2019 ,21,40,21.76
78420,08/03/2019 ,22,15,21.26
78421,11/01/2019 ,12,00,10.77
78422,08/30/2019 ,07,15,17.3
78423,01/04/2019 ,16,45,18.54
78424,11/26/2019 ,00,25,0.12
78425,09/30/2019 ,20,45,28.22
78426,08/18/2019 ,17,25,40.29
78427,02/28/2019 ,18,30,33.57
78428,06/14/2019 ,19,50,17.9
78429,01/08/2019 ,00,40,15.64
78430,06/30/2019 ,02,50,10.83
78431,05/01/2019 ,10,55,41.85
78432,06/17/2019 ,12,00,19.25
78433,05/18/2019 ,05,15,19.83
78434,02/05/2019 ,13,10,16.15
78435,07/19/2019 ,08,25,11.95
78436,08/07/2019 ,03,55,11.32
78437,04/24/2019 ,13,35,26.05
78438,04/19/2019 ,02,15,15.44
78439,04/10/2019 ,23,20,17.07
78440,08/14/2019 ,08,05,18.33
78441,02/28/2019 ,22,55,25.45
78442,03/14/2019 ,02,55,1.69
78443,11/09/2019 ,13,45,18.93
78444,08/04/2019 ,17,15,52.1
78445,11/24/2019 ,12,25,10.92
78446,02/13/2019 ,12,20,7.56
78447,06/24/2019 ,23,10,10.46
78448,05/02/2019 ,14,25,28.98
78449,12/14/2019 ,20,20,15.09
78450,06/26/2019 ,15,55,24.42
78451,11/14/2019 ,21,40,22.63
78452,07/08/2019 ,11,05,24.03
78453,06/13/2019 ,11,00,18.68
78454,09/22/2019 ,10,05,12.6
78455,05/20/2019 ,08,10,14.67
78456,11/05/2019 ,05,40,18.82
78457,07/05/2019 ,08,15,13.53
78458,09/07/2019 ,19,45,27.05
78459,01/24/2019 ,15,15,18.87
78460,06/17/2019 ,19,10,25.46
78461,12/02/2019 ,15,25,15.91
78462,01/06/2019 ,09,20,6.51
78463,01/18/2019 ,14,40,10.73
78464,01/01/2019 ,07,05,17.9
78465,10/04/2019 ,00,05,18.22
78466,01/05/2019 ,20,40,2.28
78467,04/04/2019 ,05,35,16.38
78468,12/26/2019 ,05,05,15.07
78469,06/07/2019 ,04,05,15.67
78470,10/01/2019 ,04,25,2.4
78471,12/06/2019 ,15,30,19.89
78472,10/28/2019 ,16,05,25.6
78473,09/11/2019 ,22,40,10.99
78474,01/08/2019 ,15,20,7.47
78475,11/07/2019 ,19,03,31.22
78476,05/28/2019 ,23,10,20.45
78477,05/01/2019 ,15,05,28.8
78478,05/20/2019 ,12,50,9.9
78479,03/13/2019 ,22,35,1.32
78480,10/16/2019 ,17,25,17.13
78481,08/31/2019 ,20,50,19.5
78482,03/01/2019 ,09,55,32.64
78483,03/07/2019 ,18,55,3.77
78484,03/08/2019 ,21,35,2.28
78485,11/21/2019 ,06,35,26.27
78486,04/27/2019 ,09,00,4.87
78487,08/12/2019 ,23,40,13.24
78488,10/28/2019 ,23,22,45.16
78489,08/23/2019 ,12,35,75.0
78490,02/20/2019 ,22,50,13.32
78491,02/01/2019 ,01,30,19.39
78492,04/27/2019 ,10,00,3.93
78493,10/02/2019 ,07,35,14.22
78494,06/16/2019 ,06,30,20.28
78495,01/29/2019 ,17,30,25.86
78496,05/21/2019 ,02,37,15.71
78497,01/16/2019 ,16,35,18.38
78498,02/17/2019 ,05,55,17.6
78499,10/18/2019 ,09,15,9.53
78500,12/21/2019 ,09,15,19.95
78501,09/07/2019 ,16,10,47.42
78502,10/13/2019 ,01,05,0.21
78503,04/14/2019 ,00,50,30.83
78504,05/17/2019 ,18,55,22.25
78505,02/02/2019 ,22,25,11.21
78506,12/01/2019 ,17,25,14.63
78507,03/24/2019 ,11,30,25.65
78508,01/14/2019 ,10,45,29.72
78509,12/14/2019 ,22,15,18.07
78510,12/01/2019 ,07,55,15.45
78511,07/27/2019 ,02,10,14.1
78512,04/22/2019 ,04,35,2.98
78513,12/22/2019 ,04,45,23.19
78514,09/21/2019 ,12,05,1.82
78515,08/14/2019 ,18,30,71.32
78516,06/01/2019 ,05,00,14.83
78517,11/19/2019 ,15,35,15.86
78518,02/21/2019 ,07,35,17.19
78519,10/20/2019 ,00,50,30.81
78520,12/04/2019 ,13,45,18.09
78521,10/10/2019 ,11,39,3.61
78522,07/11/2019 ,11,30,30.95
78523,09/04/2019 ,17,30,33.26
78524,04/02/2019 ,04,30,2.68
78525,03/05/2019 ,23,10,30.85
78526,09/10/2019 ,14,30,19.21
78527,10/18/2019 ,15,50,12.36
78528,04/01/2019 ,10,00,27.19
78529,07/26/2019 ,05,40,12.46
78530,05/11/2019 ,18,15,19.96
78531,09/04/2019 ,07,00,17.49
78532,12/30/2019 ,03,50,11.9
78533,05/13/2019 ,16,10,28.44
78534,08/07/2019 ,04,35,12.16
78535,07/20/2019 ,20,45,20.34
78536,02/24/2019 ,13,25,19.08
78537,04/02/2019 ,22,30,0.17
78538,01/23/2019 ,19,30,60.98
78539,08/02/2019 ,14,11,76.0
78540,03/18/2019 ,18,20,25.48
78541,08/21/2019 ,10,10,19.6
78542,09/10/2019 ,19,55,24.13
78543,08/31/2019 ,06,55,14.38
78544,07/24/2019 ,21,00,20.75
78545,03/13/2019 ,10,30,-3.07
78546,10/16/2019 ,15,15,16.31
78547,08/20/2019 ,16,50,42.79
78548,06/13/2019 ,04,15,15.75
78549,04/02/2019 ,16,35,14.83
78550,03/22/2019 ,18,45,3.08
78551,02/15/2019 ,00,00,19.07
78552,01/21/2019 ,17,35,7.11
78553,12/06/2019 ,17,05,20.15
78554,10/08/2019 ,18,45,16.62
78555,11/04/2019 ,09,05,19.94
78556,04/26/2019 ,12,25,20.11
78557,08/24/2019 ,16,45,25.08
78558,01/05/2019 ,15,20,17.52
78559,09/10/2019 ,00,40,17.62
78560,01/28/2019 ,12,45,3.72
78561,11/02/2019 ,11,50,19.73
78562,06/27/2019 ,19,10,19.18
78563,10/06/2019 ,15,15,101.71
78564,08/09/2019 ,06,55,17.0
78565,11/22/2019 ,10,45,28.37
78566,03/26/2019 ,12,10,21.33
78567,01/05/2019 ,03,15,18.4
78568,04/07/2019 ,02,05,11.91
78569,08/01/2019 ,08,10,14.79
78570,09/27/2019 ,19,35,26.15
78571,03/08/2019 ,08,10,49.55
78572,09/06/2019 ,02,15,10.61
78573,01/05/2019 ,01,00,18.34
78574,11/25/2019 ,05,30,2.89
78575,09/23/2019 ,11,25,52.95
78576,05/29/2019 ,15,10,23.55
78577,06/05/2019 ,23,25,18.86
78578,11/01/2019 ,08,05,12.02
78579,04/12/2019 ,20,05,28.12
78580,07/30/2019 ,14,40,68.26
78581,07/25/2019 ,01,30,9.48
78582,01/21/2019 ,03,00,4.15
78583,12/04/2019 ,17,45,17.0
78584,09/14/2019 ,23,35,19.12
78585,03/28/2019 ,12,55,7.95
78586,04/18/2019 ,21,05,20.88
78587,03/06/2019 ,08,55,27.6
78588,05/20/2019 ,01,30,7.75
78589,09/28/2019 ,08,15,26.9
78590,07/23/2019 ,12,35,23.57
78591,05/26/2019 ,16,35,19.34
78592,06/14/2019 ,10,00,8.34
78593,05/18/2019 ,13,25,18.47
78594,06/27/2019 ,05,55,17.38
78595,11/10/2019 ,16,40,18.19
78596,02/12/2019 ,02,20,10.22
78597,06/23/2019 ,22,10,23.4
78598,12/05/2019 ,19,40,17.35
78599,02/03/2019 ,02,15,15.91
78600,02/09/2019 ,15,20,19.44
78601,12/15/2019 ,06,50,14.18
78602,10/14/2019 ,16,35,29.73
78603,12/01/2019 ,18,05,15.43
78604,07/07/2019 ,22,30,24.49
78605,04/02/2019 ,23,50,-3.26
78606,04/06/2019 ,09,10,26.35
78607,09/25/2019 ,15,35,47.01
78608,10/09/2019 ,16,30,10.86
78609,10/23/2019 ,00,10,-15.53
78610,04/06/2019 ,02,10,11.86
78611,07/30/2019 ,18,35,25.26
78612,03/06/2019 ,14,10,14.45
78613,05/13/2019 ,09,30,25.08
78614,12/26/2019 ,11,30,19.72
78615,04/06/2019 ,04,15,18.68
78616,08/03/2019 ,18,25,25.42
78617,11/23/2019 ,06,25,23.67
78618,05/20/2019 ,04,00,12.27
78619,05/13/2019 ,20,40,21.25
78620,10/15/2019 ,21,00,-0.6
78621,12/30/2019 ,08,15,17.75
78622,09/09/2019 ,03,25,14.92
78623,09/18/2019 ,15,25,360.89
78624,05/18/2019 ,06,25,21.18
78625,03/01/2019 ,07,40,32.71
78626,01/15/2019 ,21,45,23.25
78627,11/05/2019 ,16,30,27.31
78628,11/03/2019 ,07,30,17.62
78629,03/05/2019 ,15,40,27.38
78630,10/12/2019 ,20,35,15.21
78631,12/06/2019 ,15,15,19.93
78632,02/05/2019 ,20,15,21.66
78633,09/26/2019 ,20,00,14.9
78634,08/31/2019 ,04,00,14.3
78635,10/06/2019 ,07,00,16.34
78636,06/11/2019 ,12,35,19.61
78637,11/20/2019 ,14,50,3.41
78638,09/28/2019 ,09,15,25.17
78639,10/22/2019 ,21,50,13.16
78640,07/18/2019 ,10,00,6.82
78641,09/27/2019 ,20,45,11.06
78642,01/24/2019 ,02,35,18.12
78643,04/15/2019 ,03,50,-1.37
78644,11/23/2019 ,14,20,15.83
78645,08/08/2019 ,17,40,30.18
78646,11/13/2019 ,12,50,17.44
78647,11/24/2019 ,14,45,10.02
78648,03/14/2019 ,04,35,17.65
78649,02/13/2019 ,14,40,6.13
78650,03/27/2019 ,18,35,-0.42
78651,03/28/2019 ,21,55,1.38
78652,09/26/2019 ,13,10,30.21
78653,02/06/2019 ,11,00,19.31
78654,10/06/2019 ,05,47,17.97
78655,09/16/2019 ,04,40,17.07
78656,10/27/2019 ,08,10,0.17
78657,06/09/2019 ,16,10,11.22
78658,04/06/2019 ,05,25,20.01
78659,04/07/2019 ,01,30,12.01
78660,12/07/2019 ,12,00,17.13
78661,03/02/2019 ,07,20,26.12
78662,11/11/2019 ,00,20,-0.4
78663,10/06/2019 ,00,15,6.63
78664,04/09/2019 ,04,05,12.3
78665,09/26/2019 ,05,25,13.87
78666,02/23/2019 ,21,20,20.66
78667,10/19/2019 ,16,50,27.36
78668,02/06/2019 ,03,05,12.05
78669,07/31/2019 ,14,25,75.0
78670,09/18/2019 ,04,05,16.67
78671,11/27/2019 ,03,06,17.29
78672,09/09/2019 ,02,35,15.7
78673,03/19/2019 ,22,30,12.21
78674,05/21/2019 ,23,45,14.95
78675,12/02/2019 ,21,35,8.72
78676,02/01/2019 ,14,35,20.22
78677,07/17/2019 ,18,35,21.35
78678,11/19/2019 ,11,15,22.86
78679,12/06/2019 ,10,45,17.18
78680,08/01/2019 ,22,05,18.81
78681,01/04/2019 ,20,10,20.33
78682,05/07/2019 ,03,05,12.57
78683,05/08/2019 ,18,55,24.54
78684,07/29/2019 ,22,00,21.99
78685,05/16/2019 ,03,30,13.46
78686,12/24/2019 ,13,10,13.02
78687,01/27/2019 ,23,00,10.95
78688,04/02/2019 ,03,35,2.79
78689,06/07/2019 ,07,35,18.1
78690,11/27/2019 ,10,35,20.96
78691,11/01/2019 ,19,45,18.05
78692,07/18/2019 ,07,55,13.23
78693,03/25/2019 ,02,20,18.76
78694,10/28/2019 ,15,35,37.58
78695,02/07/2019 ,23,35,19.27
78696,06/30/2019 ,12,05,19.52
78697,10/10/2019 ,01,25,2.24
78698,02/12/2019 ,09,40,20.54
78699,08/04/2019 ,13,50,32.55
78700,09/03/2019 ,18,15,30.46
78701,09/15/2019 ,00,30,17.92
78702,01/19/2019 ,22,20,33.19
78703,10/12/2019 ,15,50,15.88
78704,06/05/2019 ,09,30,22.51
78705,01/24/2019 ,16,25,18.08
78706,11/27/2019 ,08,40,26.6
78707,05/25/2019 ,15,40,16.23
78708,11/07/2019 ,10,30,10.85
