datetime,speed,power
2021-09-30 00:00:00,3.6430745124816895,178.99
2021-09-30 01:00:00,1.8021961450576784,175.82
2021-09-30 02:00:00,11.289536476135254,145.66
2021-09-30 03:00:00,10.708030700683594,160.04
2021-09-30 04:00:00,9.511028289794922,136.742
2021-09-30 05:00:00,11.213190078735352,117.285
2021-09-30 06:00:00,11.68610668182373,85.882
2021-09-30 07:00:00,10.67935276031494,66.888
2021-09-30 08:00:00,9.86684799194336,56.904
2021-09-30 09:00:00,9.386661529541016,45.444
2021-09-30 10:00:00,9.86953067779541,0.0
2021-09-30 11:00:00,9.081378936767578,0.0
2021-09-30 12:00:00,8.852681159973145,4.845
2021-09-30 13:00:00,8.758567810058594,0.003
2021-09-30 14:00:00,6.079470634460449,0.0
2021-09-30 15:00:00,6.357430458068848,0.412
2021-09-30 16:00:00,2.4810614585876465,21.383
2021-09-30 17:00:00,2.1865978240966797,57.81
2021-09-30 18:00:00,7.713329315185547,47.862
2021-09-30 19:00:00,4.495378494262695,96.8
2021-09-30 20:00:00,15.783451080322266,173.197
2021-09-30 21:00:00,5.256006240844727,136.397
2021-09-30 22:00:00,7.67341947555542,136.827
2021-09-30 23:00:00,7.259308815002441,124.349
2021-10-01 00:00:00,7.42506217956543,117.625
2021-10-01 01:00:00,5.494877338409424,59.003
2021-10-01 02:00:00,1.6853570938110352,2.563
2021-10-01 03:00:00,3.4431326389312744,26.887
2021-10-01 04:00:00,2.2460100650787354,84.263
2021-10-01 05:00:00,6.343653678894043,85.8
2021-10-01 06:00:00,5.411795139312744,62.734
2021-10-01 07:00:00,1.4745285511016846,35.926
2021-10-01 08:00:00,1.5284433364868164,12.66
2021-10-01 09:00:00,4.622366428375244,9.689
2021-10-01 10:00:00,4.56483793258667,0.018
2021-10-01 11:00:00,4.517293453216553,0.0
2021-10-01 12:00:00,4.470983028411865,0.0
2021-10-01 13:00:00,4.004632949829102,0.0
2021-10-01 14:00:00,3.966036081314087,0.0
2021-10-01 15:00:00,3.4221973419189453,0.194
2021-10-01 16:00:00,2.8149919509887695,0.782
2021-10-01 17:00:00,2.3318376541137695,0.111
2021-10-01 18:00:00,2.138031482696533,1.615
2021-10-01 19:00:00,3.0920639038085938,2.992
2021-10-01 20:00:00,3.125990867614746,6.393
2021-10-01 21:00:00,3.127418756484986,26.154
2021-10-01 22:00:00,3.0216760635375977,0.104
2021-10-01 23:00:00,2.7896671295166016,0.57
2021-10-02 00:00:00,4.784796714782715,9.235
2021-10-02 01:00:00,2.739150285720825,1.511
2021-10-02 02:00:00,3.2910923957824707,0.0
2021-10-02 03:00:00,4.21992301940918,0.035
2021-10-02 04:00:00,3.0095455646514893,2.0
2021-10-02 05:00:00,2.68752121925354,0.026
2021-10-02 06:00:00,7.625944137573242,0.0
2021-10-02 07:00:00,2.5569753646850586,0.0
2021-10-02 08:00:00,2.455778121948242,0.0
2021-10-02 09:00:00,2.357228994369507,0.0
2021-10-02 10:00:00,0.0827168449759483,0.0
2021-10-02 11:00:00,1.705627679824829,0.0
2021-10-02 12:00:00,2.037400245666504,0.01
2021-10-02 13:00:00,0.9010987281799316,0.236
2021-10-02 14:00:00,0.9270800352096558,0.104
2021-10-02 15:00:00,0.394845187664032,0.563
2021-10-02 16:00:00,0.4481299221515655,0.487
2021-10-02 17:00:00,0.5090596675872803,2.921
2021-10-02 18:00:00,1.182341456413269,15.683
2021-10-02 19:00:00,1.9207559823989868,7.576
2021-10-02 20:00:00,1.3283768892288208,0.361
2021-10-02 21:00:00,2.3269824981689453,2.113
2021-10-02 22:00:00,1.6137542724609375,0.96
2021-10-02 23:00:00,1.3669439554214478,0.857
2021-10-03 00:00:00,3.4247853755950928,2.79
2021-10-03 01:00:00,3.0979435443878174,1.3
2021-10-03 02:00:00,3.79675030708313,1.808
2021-10-03 03:00:00,5.09317684173584,4.104
2021-10-03 04:00:00,3.3651416301727295,2.044
2021-10-03 05:00:00,3.244924306869507,0.765
2021-10-03 06:00:00,2.76446795463562,1.485
2021-10-03 07:00:00,1.4523327350616455,10.246
2021-10-03 08:00:00,2.890946388244629,19.879
2021-10-03 09:00:00,3.3812015056610107,10.55
2021-10-03 10:00:00,3.1336679458618164,22.76
2021-10-03 11:00:00,2.9095118045806885,29.172
2021-10-03 12:00:00,3.601207971572876,21.786
2021-10-03 13:00:00,5.324282646179199,17.66
2021-10-03 14:00:00,5.151507377624512,16.696
2021-10-03 15:00:00,3.4399430751800537,26.618
2021-10-03 16:00:00,3.2255666255950928,25.523
2021-10-03 17:00:00,2.6213557720184326,29.983
2021-10-03 18:00:00,2.550605297088623,29.839
2021-10-03 19:00:00,3.0143167972564697,23.644
2021-10-03 20:00:00,2.6607778072357178,22.109
2021-10-03 21:00:00,3.2920444011688232,16.069
2021-10-03 22:00:00,3.6403262615203857,11.382
2021-10-03 23:00:00,4.37789249420166,2.736
2021-10-04 00:00:00,4.195892810821533,2.284
2021-10-04 01:00:00,3.5439085960388184,1.692
2021-10-04 02:00:00,5.955250263214111,0.788
2021-10-04 03:00:00,4.72003698348999,12.921
2021-10-04 04:00:00,5.649571895599365,16.912
2021-10-04 05:00:00,5.227168083190918,15.671
2021-10-04 06:00:00,3.535414934158325,17.693
2021-10-04 07:00:00,3.766469955444336,17.003
2021-10-04 08:00:00,4.69195556640625,11.429
2021-10-04 09:00:00,4.603776454925537,0.539
2021-10-04 10:00:00,5.264348030090332,0.409
2021-10-04 11:00:00,5.279079914093018,0.111
2021-10-04 12:00:00,5.31416654586792,0.0
2021-10-04 13:00:00,4.841824531555176,0.0
2021-10-04 14:00:00,5.074390411376953,0.0
2021-10-04 15:00:00,4.635050296783447,0.0
2021-10-04 16:00:00,3.1818652153015137,0.0
2021-10-04 17:00:00,3.877668857574463,0.0
2021-10-04 18:00:00,2.2037978172302246,0.0
2021-10-04 19:00:00,1.3314661979675293,7.159
2021-10-04 20:00:00,1.4514373540878296,36.607
2021-10-04 21:00:00,1.55326247215271,73.882
2021-10-04 22:00:00,1.3334282636642456,91.522
2021-10-04 23:00:00,2.0854787826538086,72.007
2021-10-05 00:00:00,2.149991989135742,62.36
2021-10-05 01:00:00,3.57867431640625,50.844
2021-10-05 02:00:00,4.5948309898376465,41.232
2021-10-05 03:00:00,5.694129943847656,21.274
2021-10-05 04:00:00,8.317305564880371,16.182
2021-10-05 05:00:00,8.853848457336426,17.469
2021-10-05 06:00:00,8.732548713684082,15.197
2021-10-05 07:00:00,7.602004528045654,3.849
2021-10-05 08:00:00,6.421187400817871,0.197
2021-10-05 09:00:00,4.951757431030273,0.0
2021-10-05 10:00:00,4.023352146148682,0.0
2021-10-05 11:00:00,5.451627731323242,0.0
2021-10-05 12:00:00,3.1638505458831787,0.0
2021-10-05 13:00:00,4.1275715827941895,0.0
2021-10-05 14:00:00,3.8625283241271977,0.0
2021-10-05 15:00:00,2.4758729934692383,0.0
2021-10-05 16:00:00,1.9530450105667112,3.555
2021-10-05 17:00:00,1.3125187158584597,25.48
2021-10-05 18:00:00,2.2545440196990967,101.523
2021-10-05 19:00:00,1.0924670696258545,101.725
2021-10-05 20:00:00,0.5564621686935425,81.099
2021-10-05 21:00:00,0.500228762626648,77.778
2021-10-05 22:00:00,1.388092875480652,81.704
2021-10-05 23:00:00,7.31844425201416,66.855
2021-10-06 00:00:00,7.970758438110352,96.281
2021-10-06 01:00:00,9.401740074157717,56.598
2021-10-06 02:00:00,8.533356666564941,41.29
2021-10-06 03:00:00,8.666204452514648,28.135
2021-10-06 04:00:00,8.518455505371094,18.42
2021-10-06 05:00:00,8.65428352355957,22.995
2021-10-06 06:00:00,7.839009761810303,26.113
2021-10-06 07:00:00,6.9335856437683105,31.337
2021-10-06 08:00:00,6.956088542938232,30.909
2021-10-06 09:00:00,7.402732372283936,18.629
2021-10-06 10:00:00,8.012066841125488,20.682
2021-10-06 11:00:00,7.012731075286865,10.019
2021-10-06 12:00:00,7.051456451416016,2.616
2021-10-06 13:00:00,6.41139030456543,1.727
2021-10-06 14:00:00,6.807823181152344,2.286
2021-10-06 15:00:00,5.020683765411377,0.388
2021-10-06 16:00:00,5.373934745788574,1.086
2021-10-06 17:00:00,5.238160610198975,1.871
2021-10-06 18:00:00,4.081532001495361,11.755
2021-10-06 19:00:00,3.3921074867248535,35.554
2021-10-06 20:00:00,2.0530712604522705,61.171
2021-10-06 21:00:00,2.2713499069213867,69.437
2021-10-06 22:00:00,2.3306002616882324,91.036
2021-10-06 23:00:00,2.491952419281006,133.869
2021-10-07 00:00:00,3.190316677093506,144.721
2021-10-07 01:00:00,5.213388919830322,126.796
2021-10-07 02:00:00,6.640390872955322,100.495
2021-10-07 03:00:00,6.704622268676758,114.171
2021-10-07 04:00:00,7.482162952423096,130.539
2021-10-07 05:00:00,8.724261283874512,124.533
2021-10-07 06:00:00,8.602526664733887,127.842
2021-10-07 07:00:00,9.809934616088867,111.46
2021-10-07 08:00:00,10.248530387878418,85.873
2021-10-07 09:00:00,10.243287086486816,73.8
2021-10-07 10:00:00,9.47606372833252,77.923
2021-10-07 11:00:00,9.214559555053713,77.753
2021-10-07 12:00:00,9.859225273132324,64.857
2021-10-07 13:00:00,9.691174507141112,73.996
2021-10-07 14:00:00,8.637633323669434,69.456
2021-10-07 15:00:00,8.036492347717285,67.608
2021-10-07 16:00:00,8.123340606689453,93.452
2021-10-07 17:00:00,8.412095069885254,115.708
2021-10-07 18:00:00,7.557653427124023,146.068
2021-10-07 19:00:00,7.268926620483398,191.415
2021-10-07 20:00:00,6.6955389976501465,219.764
2021-10-07 21:00:00,6.9967451095581055,212.783
2021-10-07 22:00:00,6.689684867858887,212.514
2021-10-07 23:00:00,7.405953884124756,203.381
2021-10-08 00:00:00,8.719781875610352,187.025
2021-10-08 01:00:00,9.448362350463867,169.009
2021-10-08 02:00:00,10.6744384765625,182.972
2021-10-08 03:00:00,11.105186462402344,183.393
2021-10-08 04:00:00,12.05355739593506,169.883
2021-10-08 05:00:00,11.586504936218262,184.835
2021-10-08 06:00:00,11.078445434570312,193.99
2021-10-08 07:00:00,11.347811698913574,176.127
2021-10-08 08:00:00,10.435379028320312,124.443
2021-10-08 09:00:00,11.395459175109863,124.111
2021-10-08 10:00:00,10.491579055786133,129.216
2021-10-08 11:00:00,10.465731620788574,115.48
2021-10-08 12:00:00,10.727276802062988,125.66
2021-10-08 13:00:00,10.435986518859863,135.669
2021-10-08 14:00:00,9.850337982177734,122.151
2021-10-08 15:00:00,10.054418563842772,134.799
2021-10-08 16:00:00,9.997620582580566,127.708
2021-10-08 17:00:00,9.7158203125,113.092
2021-10-08 18:00:00,9.896014213562012,150.61
2021-10-08 19:00:00,10.23864459991455,184.25
2021-10-08 20:00:00,9.276333808898926,202.615
2021-10-08 21:00:00,8.397032737731934,201.807
2021-10-08 22:00:00,9.140305519104004,203.641
2021-10-08 23:00:00,9.203060150146484,217.975
2021-10-09 00:00:00,10.054165840148926,218.605
2021-10-09 01:00:00,11.01519012451172,217.234
2021-10-09 02:00:00,12.202736854553224,218.858
2021-10-09 03:00:00,12.503292083740234,217.242
2021-10-09 04:00:00,12.866219520568848,219.543
2021-10-09 05:00:00,12.660407066345217,217.346
2021-10-09 06:00:00,12.045247077941896,212.831
2021-10-09 07:00:00,11.581916809082031,199.785
2021-10-09 08:00:00,12.106663703918455,173.627
2021-10-09 09:00:00,11.83346939086914,191.853
2021-10-09 10:00:00,11.407090187072754,175.592
2021-10-09 11:00:00,12.484787940979004,141.874
2021-10-09 12:00:00,11.953988075256348,118.304
2021-10-09 13:00:00,11.269919395446776,100.787
2021-10-09 14:00:00,11.048977851867676,113.908
2021-10-09 15:00:00,11.115594863891602,110.144
2021-10-09 16:00:00,10.126581192016602,120.938
2021-10-09 17:00:00,8.767971992492676,123.928
2021-10-09 18:00:00,8.545222282409668,160.377
2021-10-09 19:00:00,8.1007719039917,183.57
2021-10-09 20:00:00,8.2804536819458,186.399
2021-10-09 21:00:00,9.026737213134766,235.706
2021-10-09 22:00:00,8.592029571533203,230.982
2021-10-09 23:00:00,9.152806282043455,229.16
2021-10-10 00:00:00,9.67709732055664,218.495
2021-10-10 01:00:00,11.771862983703612,218.675
2021-10-10 02:00:00,12.515271186828612,220.986
2021-10-10 03:00:00,13.047219276428224,218.095
2021-10-10 04:00:00,13.55514144897461,220.246
2021-10-10 05:00:00,12.765652656555176,219.407
2021-10-10 06:00:00,12.46584701538086,202.416
2021-10-10 07:00:00,12.696971893310549,193.606
2021-10-10 08:00:00,13.378437995910645,161.761
2021-10-10 09:00:00,12.117147445678713,185.837
2021-10-10 10:00:00,12.5048246383667,161.715
2021-10-10 11:00:00,11.845256805419922,148.768
2021-10-10 12:00:00,12.19618034362793,124.208
2021-10-10 13:00:00,10.949712753295898,184.018
2021-10-10 14:00:00,10.117542266845703,216.924
2021-10-10 15:00:00,11.678375244140623,230.29
2021-10-10 16:00:00,11.413379669189451,234.894
2021-10-10 17:00:00,10.265154838562012,234.932
2021-10-10 18:00:00,9.84638500213623,234.534
2021-10-10 19:00:00,8.947373390197754,234.779
2021-10-10 20:00:00,9.939553260803224,234.722
2021-10-10 21:00:00,12.477215766906738,202.188
2021-10-10 22:00:00,18.752769470214844,161.565
2021-10-10 23:00:00,18.658437728881836,98.292
2021-10-11 00:00:00,15.553369522094728,35.21
2021-10-11 01:00:00,13.45582103729248,33.465
2021-10-11 02:00:00,12.5076904296875,28.581
2021-10-11 03:00:00,13.270666122436523,29.395
2021-10-11 04:00:00,11.372382164001465,42.096
2021-10-11 05:00:00,6.939472198486328,50.941
2021-10-11 06:00:00,6.029522895812988,55.28
2021-10-11 07:00:00,6.790548801422119,39.744
2021-10-11 08:00:00,6.308510780334473,28.118
2021-10-11 09:00:00,6.562737941741943,6.934
2021-10-11 10:00:00,5.696259021759033,1.833
2021-10-11 11:00:00,6.133914947509766,0.008
2021-10-11 12:00:00,5.176422595977783,0.1
2021-10-11 13:00:00,4.45884895324707,2.634
2021-10-11 14:00:00,4.367716312408447,16.171
2021-10-11 15:00:00,4.18436336517334,33.003
2021-10-11 16:00:00,2.9184160232543945,47.811
2021-10-11 17:00:00,1.9367780685424805,65.755
2021-10-11 18:00:00,2.462113380432129,67.6
2021-10-11 19:00:00,3.1715006828308105,120.399
2021-10-11 20:00:00,3.0340073108673096,185.843
2021-10-11 21:00:00,3.899356842041016,202.511
2021-10-11 22:00:00,5.113691806793213,194.88
2021-10-11 23:00:00,5.864465713500977,202.564
2021-10-12 00:00:00,7.447498321533203,201.711
2021-10-12 01:00:00,7.857113838195801,185.5
2021-10-12 02:00:00,9.428404808044434,211.896
2021-10-12 03:00:00,10.529398918151855,227.304
2021-10-12 04:00:00,10.490055084228516,208.888
2021-10-12 05:00:00,11.675814628601074,168.447
2021-10-12 06:00:00,12.505485534667969,155.134
2021-10-12 07:00:00,12.550323486328123,134.62
2021-10-12 08:00:00,12.573898315429688,108.563
2021-10-12 09:00:00,12.95733642578125,103.93
2021-10-12 10:00:00,11.72774887084961,122.249
2021-10-12 11:00:00,11.741134643554688,167.559
2021-10-12 12:00:00,11.496463775634766,175.496
2021-10-12 13:00:00,13.076254844665527,228.249
2021-10-12 14:00:00,11.851744651794434,229.241
2021-10-12 15:00:00,13.020672798156738,230.008
2021-10-12 16:00:00,13.795334815979004,231.473
2021-10-12 17:00:00,13.10309886932373,234.137
2021-10-12 18:00:00,13.402830123901367,234.462
2021-10-12 19:00:00,12.558337211608888,234.64
2021-10-12 20:00:00,12.330233573913574,234.917
2021-10-12 21:00:00,12.22080421447754,234.933
2021-10-12 22:00:00,12.579477310180664,234.933
2021-10-12 23:00:00,13.03453254699707,234.932
2021-10-13 00:00:00,12.032954216003418,234.932
2021-10-13 01:00:00,12.479398727416992,234.917
2021-10-13 02:00:00,13.095550537109377,234.028
2021-10-13 03:00:00,14.976208686828612,210.382
2021-10-13 04:00:00,14.537626266479492,46.58
2021-10-13 05:00:00,13.810230255126951,15.367
2021-10-13 06:00:00,15.619528770446776,16.689
2021-10-13 07:00:00,15.57470989227295,7.771
2021-10-13 08:00:00,14.881759643554688,1.28
2021-10-13 09:00:00,14.488579750061035,3.112
2021-10-13 10:00:00,14.353320121765137,0.024
2021-10-13 11:00:00,6.4887471199035645,0.0
2021-10-13 12:00:00,5.035756587982178,0.0
2021-10-13 13:00:00,4.893155097961426,0.032
2021-10-13 14:00:00,4.544746398925781,0.0
2021-10-13 15:00:00,2.766014575958252,0.0
2021-10-13 16:00:00,1.4243714809417725,0.0
2021-10-13 17:00:00,1.2603522539138794,1.011
2021-10-13 18:00:00,1.9362443685531616,17.084
2021-10-13 19:00:00,1.259880781173706,24.927
2021-10-13 20:00:00,4.049032688140869,36.367
2021-10-13 21:00:00,2.183555841445923,68.537
2021-10-13 22:00:00,3.854410409927368,100.666
2021-10-13 23:00:00,3.282944679260254,124.112
2021-10-14 00:00:00,5.657073497772217,123.879
2021-10-14 01:00:00,3.3675920963287354,128.952
2021-10-14 02:00:00,4.613429069519043,16.186
2021-10-14 03:00:00,5.500692844390869,12.29
2021-10-14 04:00:00,6.642277717590332,10.133
2021-10-14 05:00:00,6.864856243133545,7.663
2021-10-14 06:00:00,6.307378768920898,7.885
2021-10-14 07:00:00,7.250670909881592,9.21
2021-10-14 08:00:00,6.293507099151611,9.732
2021-10-14 09:00:00,6.878514766693115,6.415
2021-10-14 10:00:00,7.550173759460449,3.998
2021-10-14 11:00:00,5.482758522033691,1.86
2021-10-14 12:00:00,2.473916292190552,1.666
2021-10-14 13:00:00,3.393719434738159,1.431
2021-10-14 14:00:00,3.6941885948181152,2.871
2021-10-14 15:00:00,4.5465803146362305,69.191
2021-10-14 16:00:00,3.813821315765381,84.059
2021-10-14 17:00:00,5.051829814910889,57.554
2021-10-14 18:00:00,4.817269325256348,73.705
2021-10-14 19:00:00,4.976670742034912,61.001
2021-10-14 20:00:00,4.606818675994873,45.16
2021-10-14 21:00:00,4.566779136657715,24.897
2021-10-14 22:00:00,5.433223247528076,26.69
2021-10-14 23:00:00,7.536064624786377,37.483
2021-10-15 00:00:00,5.315844535827637,48.655
2021-10-15 01:00:00,5.44854736328125,78.658
2021-10-15 02:00:00,5.116812705993652,50.272
2021-10-15 03:00:00,5.169423580169678,91.664
2021-10-15 04:00:00,3.678567886352539,159.619
2021-10-15 05:00:00,7.916655540466309,160.16
2021-10-15 06:00:00,6.483482837677002,168.74
2021-10-15 07:00:00,5.8909783363342285,157.376
2021-10-15 08:00:00,4.5969014167785645,133.302
2021-10-15 09:00:00,7.497556209564209,182.108
2021-10-15 10:00:00,5.7208452224731445,162.638
2021-10-15 11:00:00,8.68313980102539,162.626
2021-10-15 12:00:00,9.60032558441162,159.274
2021-10-15 13:00:00,10.393433570861816,119.612
2021-10-15 14:00:00,9.656461715698242,114.49
2021-10-15 15:00:00,9.534049987792969,117.584
2021-10-15 16:00:00,9.769777297973633,120.076
2021-10-15 17:00:00,9.536478996276855,99.703
2021-10-15 18:00:00,9.936841011047363,83.581
2021-10-15 19:00:00,9.261022567749023,86.534
2021-10-15 20:00:00,9.048311233520508,98.873
2021-10-15 21:00:00,9.120563507080078,79.306
2021-10-15 22:00:00,8.389577865600586,23.995
2021-10-15 23:00:00,8.583182334899902,8.652
2021-10-16 00:00:00,7.43589973449707,7.461
2021-10-16 01:00:00,7.367247581481934,1.721
2021-10-16 02:00:00,7.323413848876953,0.152
2021-10-16 03:00:00,7.181026935577393,0.09
2021-10-16 04:00:00,7.497543811798096,0.003
2021-10-16 05:00:00,6.975538730621338,0.0
2021-10-16 06:00:00,5.813122749328613,0.0
2021-10-16 07:00:00,3.705131769180298,0.0
2021-10-16 08:00:00,3.6730167865753174,0.0
2021-10-16 09:00:00,2.8445487022399902,0.0
2021-10-16 10:00:00,2.030728578567505,0.0
2021-10-16 11:00:00,3.125203847885132,0.0
2021-10-16 12:00:00,4.44259786605835,0.0
2021-10-16 13:00:00,2.3426742553710938,0.0
2021-10-16 14:00:00,1.542188048362732,0.0
2021-10-16 15:00:00,0.4211222231388092,0.0
2021-10-16 16:00:00,0.5682148933410645,0.0
2021-10-16 17:00:00,1.6878976821899414,0.0
2021-10-16 18:00:00,1.9841275215148928,0.151
2021-10-16 19:00:00,1.5413615703582764,0.33
2021-10-16 20:00:00,1.5004568099975586,1.277
2021-10-16 21:00:00,2.1326162815093994,3.101
2021-10-16 22:00:00,2.0032505989074707,7.129
2021-10-16 23:00:00,2.2875192165374756,15.172
2021-10-17 00:00:00,2.6815197467803955,22.037
2021-10-17 01:00:00,3.1958298683166504,23.284
2021-10-17 02:00:00,3.098672389984131,21.997
2021-10-17 03:00:00,3.1099772453308105,25.435
2021-10-17 04:00:00,3.642220497131348,17.029
2021-10-17 05:00:00,4.586690425872803,15.108
2021-10-17 06:00:00,5.896766662597656,15.16
2021-10-17 07:00:00,6.481424808502197,16.962
2021-10-17 08:00:00,6.8976359367370605,15.026
2021-10-17 09:00:00,5.6564130783081055,12.037
2021-10-17 10:00:00,5.355440616607666,11.721
2021-10-17 11:00:00,5.961522102355957,15.074
2021-10-17 12:00:00,5.190263271331787,1.918
2021-10-17 13:00:00,5.922166347503662,7.378
2021-10-17 14:00:00,6.356856822967529,16.974
2021-10-17 15:00:00,4.806703567504883,13.715
2021-10-17 16:00:00,3.734938383102417,9.856
2021-10-17 17:00:00,3.0158228874206543,15.864
2021-10-17 18:00:00,2.953084707260132,44.576
2021-10-17 19:00:00,3.9227054119110103,58.288
2021-10-17 20:00:00,4.239884853363037,76.315
2021-10-17 21:00:00,4.8696608543396,130.566
2021-10-17 22:00:00,4.911604404449463,169.517
2021-10-17 23:00:00,4.852195739746094,173.099
2021-10-18 00:00:00,6.174858093261719,152.752
2021-10-18 01:00:00,7.421557903289795,140.158
2021-10-18 02:00:00,7.679513454437256,126.866
2021-10-18 03:00:00,8.218613624572754,106.44
2021-10-18 04:00:00,9.280656814575195,99.774
2021-10-18 05:00:00,9.904274940490724,96.371
2021-10-18 06:00:00,10.64165496826172,102.223
2021-10-18 07:00:00,10.579440116882324,109.428
2021-10-18 08:00:00,9.973084449768066,93.209
2021-10-18 09:00:00,9.711767196655272,71.086
2021-10-18 10:00:00,9.086174964904783,107.087
2021-10-18 11:00:00,9.043590545654297,98.198
2021-10-18 12:00:00,9.408663749694824,114.485
2021-10-18 13:00:00,9.443424224853516,95.339
2021-10-18 14:00:00,8.912742614746094,98.489
2021-10-18 15:00:00,8.301068305969238,123.145
2021-10-18 16:00:00,8.82691764831543,111.881
2021-10-18 17:00:00,8.952630043029785,110.997
2021-10-18 18:00:00,8.034337043762207,119.213
2021-10-18 19:00:00,7.93946361541748,158.292
2021-10-18 20:00:00,8.399065017700195,183.484
2021-10-18 21:00:00,8.626764297485352,209.137
2021-10-18 22:00:00,9.028093338012695,202.946
2021-10-18 23:00:00,8.640974998474121,203.903
2021-10-19 00:00:00,9.10412311553955,183.672
2021-10-19 01:00:00,9.770283699035645,192.261
2021-10-19 02:00:00,10.348438262939451,184.237
2021-10-19 03:00:00,11.400097846984863,186.875
2021-10-19 04:00:00,12.064523696899414,175.612
2021-10-19 05:00:00,13.072147369384766,175.184
2021-10-19 06:00:00,13.208059310913086,155.27
2021-10-19 07:00:00,12.914350509643556,158.502
2021-10-19 08:00:00,12.740571022033691,137.994
2021-10-19 09:00:00,12.832401275634766,154.695
2021-10-19 10:00:00,12.5280122756958,127.664
2021-10-19 11:00:00,12.823503494262695,119.508
2021-10-19 12:00:00,12.140975952148438,119.375
2021-10-19 13:00:00,12.823800086975098,118.08
2021-10-19 14:00:00,11.797297477722168,87.82
2021-10-19 15:00:00,12.7415189743042,100.649
2021-10-19 16:00:00,11.35206127166748,123.34
2021-10-19 17:00:00,10.585296630859377,128.018
2021-10-19 18:00:00,9.144974708557127,192.73
2021-10-19 19:00:00,9.120443344116213,195.578
2021-10-19 20:00:00,8.104822158813477,180.184
2021-10-19 21:00:00,8.245861053466797,186.303
2021-10-19 22:00:00,9.531257629394531,176.534
2021-10-19 23:00:00,10.3275785446167,200.893
2021-10-20 00:00:00,9.95732879638672,182.045
2021-10-20 01:00:00,10.688417434692385,134.215
2021-10-20 02:00:00,12.196195602416992,120.746
2021-10-20 03:00:00,11.8687162399292,110.766
2021-10-20 04:00:00,11.512494087219238,91.594
2021-10-20 05:00:00,11.664727210998535,109.938
2021-10-20 06:00:00,11.594389915466309,122.254
2021-10-20 07:00:00,10.624917030334473,123.078
2021-10-20 08:00:00,9.576753616333008,111.099
2021-10-20 09:00:00,8.188459396362305,59.694
2021-10-20 10:00:00,9.280303001403809,18.112
2021-10-20 11:00:00,10.233643531799316,7.433
2021-10-20 12:00:00,9.789993286132812,0.436
2021-10-20 13:00:00,9.345766067504885,0.0
2021-10-20 14:00:00,10.440241813659668,0.0
2021-10-20 15:00:00,5.687264442443848,0.0
2021-10-20 16:00:00,5.610080718994141,0.0
2021-10-20 17:00:00,4.488899230957031,0.0
2021-10-20 18:00:00,3.453752040863037,28.059
2021-10-20 19:00:00,2.9370837211608887,33.016
2021-10-20 20:00:00,2.0519702434539795,40.933
2021-10-20 21:00:00,1.0844275951385498,32.184
2021-10-20 22:00:00,2.119358777999878,36.613
2021-10-20 23:00:00,0.5832905769348145,56.276
2021-10-21 00:00:00,5.0858001708984375,40.035
2021-10-21 01:00:00,7.1901044845581055,45.075
2021-10-21 02:00:00,7.330517768859863,45.849
2021-10-21 03:00:00,6.312533378601074,53.347
2021-10-21 04:00:00,6.453025817871094,42.66
2021-10-21 05:00:00,6.5272040367126465,29.43
2021-10-21 06:00:00,6.533118724822998,24.086
2021-10-21 07:00:00,6.516817092895508,18.466
2021-10-21 08:00:00,5.977330207824707,14.102
2021-10-21 09:00:00,6.697000980377197,2.192
2021-10-21 10:00:00,6.08508825302124,0.207
2021-10-21 11:00:00,6.149235725402832,0.0
2021-10-21 12:00:00,4.978051662445068,0.029
2021-10-21 13:00:00,5.252769470214844,0.011
2021-10-21 14:00:00,3.832694530487061,0.0
2021-10-21 15:00:00,3.7114739418029785,0.0
2021-10-21 16:00:00,3.7363924980163574,0.0
2021-10-21 17:00:00,3.7780468463897705,0.987
2021-10-21 18:00:00,2.956188678741455,13.674
2021-10-21 19:00:00,2.9132981300354004,12.836
2021-10-21 20:00:00,2.060274600982666,13.236
2021-10-21 21:00:00,2.213627338409424,34.836
2021-10-21 22:00:00,2.59417986869812,26.913
2021-10-21 23:00:00,3.125173330307007,31.503
2021-10-22 00:00:00,4.476953983306885,59.237
2021-10-22 01:00:00,5.844974994659424,64.891
2021-10-22 02:00:00,5.548455715179443,64.069
2021-10-22 03:00:00,5.316247463226318,69.873
2021-10-22 04:00:00,6.654613018035889,31.509
2021-10-22 05:00:00,8.15716552734375,35.807
2021-10-22 06:00:00,8.467938423156738,52.918
2021-10-22 07:00:00,7.956644535064697,28.729
2021-10-22 08:00:00,7.00715446472168,12.419
2021-10-22 09:00:00,6.911621570587158,22.835
2021-10-22 10:00:00,7.283955097198486,30.043
2021-10-22 11:00:00,6.661688327789307,23.895
2021-10-22 12:00:00,6.862509727478027,31.728
2021-10-22 13:00:00,7.368123054504395,31.81
2021-10-22 14:00:00,5.203798770904541,33.859
2021-10-22 15:00:00,5.141974925994873,53.415
2021-10-22 16:00:00,5.303718566894531,68.358
2021-10-22 17:00:00,5.583595275878906,71.284
2021-10-22 18:00:00,5.820196628570557,72.485
2021-10-22 19:00:00,6.267936706542969,104.058
2021-10-22 20:00:00,7.211093425750732,135.99
2021-10-22 21:00:00,6.761708736419678,175.233
2021-10-22 22:00:00,7.349018096923828,194.098
2021-10-22 23:00:00,7.529194355010986,219.255
2021-10-23 00:00:00,8.366209983825684,208.976
2021-10-23 01:00:00,9.055273056030272,212.763
2021-10-23 02:00:00,9.632790565490724,209.17
