datetime,speed,power
2022-03-22 14:00:00,11.45310401916504,225.536
2022-03-22 15:00:00,10.678906440734863,212.62
2022-03-22 16:00:00,10.389179229736328,215.652
2022-03-22 17:00:00,11.696391105651855,225.033
2022-03-22 18:00:00,12.239043235778809,220.384
2022-03-22 19:00:00,11.465777397155762,172.591
2022-03-22 20:00:00,9.159149169921877,101.527
2022-03-22 21:00:00,10.40503215789795,72.305
2022-03-22 22:00:00,8.270158767700195,81.509
2022-03-22 23:00:00,8.07596206665039,156.547
2022-03-23 00:00:00,8.657755851745605,127.711
2022-03-23 01:00:00,8.457498550415039,166.46
2022-03-23 02:00:00,9.912399291992188,162.763
2022-03-23 03:00:00,9.989079475402832,145.4
2022-03-23 04:00:00,10.120403289794922,190.002
2022-03-23 05:00:00,10.149175643920898,189.602
2022-03-23 06:00:00,11.204565048217772,189.67
2022-03-23 07:00:00,9.59819221496582,157.026
2022-03-23 08:00:00,9.689777374267578,113.316
2022-03-23 09:00:00,8.148009300231934,107.073
2022-03-23 10:00:00,8.623236656188965,121.754
2022-03-23 11:00:00,7.474535942077637,123.295
2022-03-23 12:00:00,9.089083671569824,121.54
2022-03-23 13:00:00,10.23403549194336,132.896
2022-03-23 14:00:00,9.014336585998535,132.391
2022-03-23 15:00:00,11.695293426513672,137.353
2022-03-23 16:00:00,12.210469245910645,143.892
2022-03-23 17:00:00,15.453835487365724,166.117
2022-03-23 18:00:00,7.592166423797607,100.115
2022-03-23 19:00:00,11.464713096618652,127.428
2022-03-23 20:00:00,7.357411861419678,143.081
2022-03-23 21:00:00,6.888970375061035,218.426
2022-03-23 22:00:00,8.163504600524902,199.951
2022-03-23 23:00:00,9.055948257446287,118.964
2022-03-24 00:00:00,7.821071147918701,121.824
2022-03-24 01:00:00,5.652914524078369,98.766
2022-03-24 02:00:00,5.536527156829834,48.87
2022-03-24 03:00:00,7.855598926544189,57.76
2022-03-24 04:00:00,9.073540687561035,51.354
2022-03-24 05:00:00,9.247838020324709,86.65
2022-03-24 06:00:00,8.87948226928711,121.598
2022-03-24 07:00:00,8.662657737731934,116.615
2022-03-24 08:00:00,7.293359756469727,89.88
2022-03-24 09:00:00,6.238487720489502,46.103
2022-03-24 10:00:00,6.435657978057861,21.326
2022-03-24 11:00:00,7.612666606903076,16.727
2022-03-24 12:00:00,9.856145858764648,45.263
2022-03-24 13:00:00,8.551077842712402,93.624
2022-03-24 14:00:00,8.203015327453613,80.223
2022-03-24 15:00:00,7.573026180267334,53.006
2022-03-24 16:00:00,7.3867621421813965,63.497
2022-03-24 17:00:00,6.111978054046631,31.488
2022-03-24 18:00:00,4.323148250579834,10.532
2022-03-24 19:00:00,2.6037933826446533,0.0
2022-03-24 20:00:00,3.762256860733032,0.0
2022-03-24 21:00:00,5.58866548538208,0.0
2022-03-24 22:00:00,7.122704982757568,3.802
2022-03-24 23:00:00,7.435152530670166,31.736
2022-03-25 00:00:00,7.677929401397705,99.94
2022-03-25 01:00:00,7.413406848907471,143.348
2022-03-25 02:00:00,6.534956455230713,121.585
2022-03-25 03:00:00,6.846232891082764,75.709
2022-03-25 04:00:00,6.5082855224609375,81.683
2022-03-25 05:00:00,6.836495876312256,82.078
2022-03-25 06:00:00,5.108743190765381,76.686
2022-03-25 07:00:00,2.2372164726257324,58.784
2022-03-25 08:00:00,3.0201542377471924,40.536
2022-03-25 09:00:00,2.0454299449920654,31.613
2022-03-25 10:00:00,1.6932655572891235,1.492
2022-03-25 11:00:00,2.066521167755127,0.0
2022-03-25 12:00:00,2.5948920249938965,0.413
2022-03-25 13:00:00,2.399867534637451,2.2
2022-03-25 14:00:00,1.859306812286377,3.418
2022-03-25 15:00:00,2.873046398162842,3.512
2022-03-25 16:00:00,2.740938663482666,3.531
2022-03-25 17:00:00,1.7232437133789062,8.02
2022-03-25 18:00:00,2.1186230182647705,7.598
2022-03-25 19:00:00,0.4153980314731598,21.503
2022-03-25 20:00:00,3.2857251167297363,40.476
2022-03-25 21:00:00,5.988955497741699,84.792
2022-03-25 22:00:00,8.918562889099121,194.187
2022-03-25 23:00:00,8.955500602722168,231.232
2022-03-26 00:00:00,2.8597071170806885,227.269
2022-03-26 01:00:00,5.945120334625244,221.262
2022-03-26 02:00:00,6.85095739364624,0.0
2022-03-26 03:00:00,4.725613594055176,67.207
2022-03-26 04:00:00,0.6142025589942932,50.044
2022-03-26 05:00:00,3.060969829559326,14.259
2022-03-26 06:00:00,2.511749029159546,34.714
2022-03-26 07:00:00,4.291051387786865,21.659
2022-03-26 08:00:00,3.558490753173828,4.332
2022-03-26 09:00:00,3.638447999954224,0.0
2022-03-26 10:00:00,1.8671324253082275,0.0
2022-03-26 11:00:00,3.1533713340759277,2.393
2022-03-26 12:00:00,3.4525067806243896,3.03
2022-03-26 13:00:00,3.0767269134521484,4.04
2022-03-26 14:00:00,3.2987864017486572,2.399
2022-03-26 15:00:00,2.913992404937744,0.466
2022-03-26 16:00:00,2.478402853012085,0.141
2022-03-26 17:00:00,3.62223744392395,0.055
2022-03-26 18:00:00,1.7473968267440796,0.035
2022-03-26 19:00:00,1.1635416746139526,2.238
2022-03-26 20:00:00,4.384354114532471,39.586
2022-03-26 21:00:00,7.90731143951416,223.045
2022-03-26 22:00:00,9.64513874053955,232.527
2022-03-26 23:00:00,9.082648277282717,225.356
2022-03-27 00:00:00,7.079826831817627,217.837
2022-03-27 01:00:00,6.698634147644043,197.187
2022-03-27 02:00:00,8.982248306274414,200.617
2022-03-27 03:00:00,10.105511665344238,116.569
2022-03-27 04:00:00,12.431193351745604,124.675
2022-03-27 05:00:00,13.719868659973145,229.278
2022-03-27 06:00:00,13.070807456970217,229.71
2022-03-27 07:00:00,12.034668922424316,223.05
2022-03-27 08:00:00,11.221136093139648,193.572
2022-03-27 09:00:00,10.832812309265137,130.213
2022-03-27 10:00:00,10.276375770568848,144.441
2022-03-27 11:00:00,10.979706764221191,117.204
2022-03-27 12:00:00,9.29547882080078,118.464
2022-03-27 13:00:00,7.795264720916748,96.26
2022-03-27 14:00:00,7.368389129638672,86.205
2022-03-27 15:00:00,6.771345138549805,84.592
2022-03-27 16:00:00,4.679653644561768,92.643
2022-03-27 17:00:00,5.663985252380371,98.602
2022-03-27 18:00:00,7.068521499633789,134.088
2022-03-27 19:00:00,9.959735870361328,202.862
2022-03-27 20:00:00,10.525311470031738,239.789
2022-03-27 21:00:00,11.87971305847168,241.72
2022-03-27 22:00:00,12.58378791809082,242.202
2022-03-27 23:00:00,13.669659614562988,241.269
2022-03-28 00:00:00,13.24724578857422,239.462
2022-03-28 01:00:00,12.769859313964844,240.85
2022-03-28 02:00:00,12.604384422302246,240.101
2022-03-28 03:00:00,12.913586616516112,240.191
2022-03-28 04:00:00,13.213173866271973,239.252
2022-03-28 05:00:00,12.80367660522461,239.769
2022-03-28 06:00:00,12.986855506896973,240.498
2022-03-28 07:00:00,13.18104648590088,226.789
2022-03-28 08:00:00,12.274649620056152,190.886
2022-03-28 09:00:00,11.504874229431152,179.477
2022-03-28 10:00:00,11.244723320007324,179.739
2022-03-28 11:00:00,10.094416618347168,147.545
2022-03-28 12:00:00,9.530720710754396,144.386
2022-03-28 13:00:00,7.9534912109375,110.089
2022-03-28 14:00:00,7.962149620056152,93.639
2022-03-28 15:00:00,7.71787691116333,93.841
2022-03-28 16:00:00,7.310267448425293,121.791
2022-03-28 17:00:00,8.902535438537598,191.185
2022-03-28 18:00:00,10.034427642822266,224.914
2022-03-28 19:00:00,10.314985275268556,239.271
2022-03-28 20:00:00,11.60085391998291,241.948
2022-03-28 21:00:00,13.202776908874512,242.182
2022-03-28 22:00:00,12.754257202148438,242.168
2022-03-28 23:00:00,14.456942558288574,242.114
2022-03-29 00:00:00,13.499403953552246,240.479
2022-03-29 01:00:00,14.014907836914062,233.387
2022-03-29 02:00:00,13.378966331481934,220.722
2022-03-29 03:00:00,12.800467491149902,211.704
2022-03-29 04:00:00,12.539847373962402,62.734
2022-03-29 05:00:00,12.24890422821045,52.993
2022-03-29 06:00:00,10.064826011657717,8.04
2022-03-29 07:00:00,10.27006721496582,7.932
2022-03-29 08:00:00,10.141337394714355,71.959
2022-03-29 09:00:00,12.082271575927734,135.478
2022-03-29 10:00:00,12.884424209594728,136.582
2022-03-29 11:00:00,10.373117446899414,121.765
2022-03-29 12:00:00,10.18425750732422,117.526
2022-03-29 13:00:00,8.653565406799316,113.404
2022-03-29 14:00:00,8.493645668029785,125.879
2022-03-29 15:00:00,12.087873458862305,130.482
2022-03-29 16:00:00,10.764575004577637,129.47
2022-03-29 17:00:00,10.295470237731934,122.335
2022-03-29 18:00:00,8.481735229492188,97.243
2022-03-29 19:00:00,6.458529472351074,97.008
2022-03-29 20:00:00,16.418790817260742,116.54
2022-03-29 21:00:00,8.083855628967285,113.588
2022-03-29 22:00:00,13.25727653503418,75.591
2022-03-29 23:00:00,10.900181770324709,79.696
2022-03-30 00:00:00,6.795470714569092,124.804
2022-03-30 01:00:00,13.33699893951416,117.268
2022-03-30 02:00:00,8.824271202087402,143.196
2022-03-30 03:00:00,10.507369041442873,146.549
2022-03-30 04:00:00,10.57564640045166,145.96
2022-03-30 05:00:00,8.325498580932617,143.364
2022-03-30 06:00:00,9.94077491760254,134.54
2022-03-30 07:00:00,14.336519241333008,131.575
2022-03-30 08:00:00,13.321279525756836,121.703
2022-03-30 09:00:00,12.444530487060549,148.23
2022-03-30 10:00:00,13.064151763916016,149.02
2022-03-30 11:00:00,11.454928398132324,137.041
2022-03-30 12:00:00,11.207315444946287,123.4
2022-03-30 13:00:00,9.251262664794922,119.576
2022-03-30 14:00:00,8.275348663330078,66.86
2022-03-30 15:00:00,7.813852310180664,54.424
2022-03-30 16:00:00,6.4987473487854,40.789
2022-03-30 17:00:00,6.064303874969482,18.58
2022-03-30 18:00:00,3.8404273986816406,0.751
2022-03-30 19:00:00,3.3115570545196533,3.324
2022-03-30 20:00:00,3.729698657989502,11.97
2022-03-30 21:00:00,5.544253826141357,11.454
2022-03-30 22:00:00,6.499457359313965,25.366
2022-03-30 23:00:00,5.375761032104492,36.092
2022-03-31 00:00:00,5.994851589202881,35.343
2022-03-31 01:00:00,4.028404712677002,39.537
2022-03-31 02:00:00,6.262539386749268,79.681
2022-03-31 03:00:00,9.209016799926758,70.651
2022-03-31 04:00:00,9.08653736114502,44.579
2022-03-31 05:00:00,7.117188930511475,40.705
2022-03-31 06:00:00,4.887802600860596,7.24
2022-03-31 07:00:00,4.4362993240356445,2.011
2022-03-31 08:00:00,1.1839697360992432,0.783
2022-03-31 09:00:00,2.1611580848693848,0.823
2022-03-31 10:00:00,2.844705581665039,4.545
2022-03-31 11:00:00,2.5221121311187744,0.198
2022-03-31 12:00:00,2.279974460601806,1.899
2022-03-31 13:00:00,2.8082220554351807,1.77
2022-03-31 14:00:00,2.7399184703826904,9.206
2022-03-31 15:00:00,3.5459697246551514,0.745
2022-03-31 16:00:00,3.565603733062744,1.207
2022-03-31 17:00:00,3.363597631454468,0.004
2022-03-31 18:00:00,2.232700824737549,0.0
2022-03-31 19:00:00,1.4635826349258425,0.205
2022-03-31 20:00:00,1.9992164373397827,0.849
2022-03-31 21:00:00,4.459561824798584,20.719
2022-03-31 22:00:00,5.273165702819824,29.146
2022-03-31 23:00:00,5.595846176147461,88.077
2022-04-01 00:00:00,9.128161430358888,135.278
2022-04-01 01:00:00,9.932727813720703,165.31
2022-04-01 02:00:00,9.871684074401855,172.464
2022-04-01 03:00:00,10.488486289978027,175.987
2022-04-01 04:00:00,10.59081745147705,181.641
2022-04-01 05:00:00,11.19353199005127,188.841
2022-04-01 06:00:00,12.348652839660645,205.289
2022-04-01 07:00:00,11.866943359375,195.816
2022-04-01 08:00:00,10.781469345092772,182.961
2022-04-01 09:00:00,12.180930137634276,197.034
2022-04-01 10:00:00,12.622275352478027,211.719
2022-04-01 11:00:00,11.65004825592041,212.204
2022-04-01 12:00:00,12.956634521484377,212.164
2022-04-01 13:00:00,14.10610294342041,212.408
2022-04-01 14:00:00,13.133387565612791,212.418
2022-04-01 15:00:00,12.098752975463867,212.4
2022-04-01 16:00:00,12.999068260192873,212.39
2022-04-01 17:00:00,13.406820297241213,212.19
2022-04-01 18:00:00,12.33130168914795,209.232
2022-04-01 19:00:00,9.288580894470217,194.786
2022-04-01 20:00:00,12.76218032836914,182.607
2022-04-01 21:00:00,5.399293422698975,48.681
2022-04-01 22:00:00,8.397994041442871,31.854
2022-04-01 23:00:00,9.207501411437988,50.733
2022-04-02 00:00:00,7.606718063354492,47.617
2022-04-02 01:00:00,5.3075737953186035,8.046
2022-04-02 02:00:00,6.010314464569092,16.954
2022-04-02 03:00:00,5.988150596618652,40.241
2022-04-02 04:00:00,4.3207688331604,34.793
2022-04-02 05:00:00,3.1250977516174316,18.834
2022-04-02 06:00:00,2.6881167888641357,20.54
2022-04-02 07:00:00,2.319891929626465,16.4
2022-04-02 08:00:00,2.540479898452759,12.896
2022-04-02 09:00:00,3.500906229019165,0.798
2022-04-02 10:00:00,4.6347575187683105,9.63
2022-04-02 11:00:00,4.461740016937256,21.453
2022-04-02 12:00:00,3.8611807823181152,23.106
2022-04-02 13:00:00,3.268371105194092,13.877
2022-04-02 14:00:00,2.630389451980591,11.339
2022-04-02 15:00:00,2.14430832862854,0.271
2022-04-02 16:00:00,1.7448384761810305,0.514
2022-04-02 17:00:00,2.037728786468506,4.259
2022-04-02 18:00:00,3.2664599418640137,21.677
2022-04-02 19:00:00,3.822998523712158,40.023
2022-04-02 20:00:00,7.665424823760986,74.797
2022-04-02 21:00:00,7.731426239013672,75.645
2022-04-02 22:00:00,8.543453216552734,135.707
2022-04-02 23:00:00,10.202479362487791,178.984
2022-04-03 00:00:00,10.3809175491333,194.25
2022-04-03 01:00:00,11.899999618530272,204.748
2022-04-03 02:00:00,13.478835105895996,175.495
2022-04-03 03:00:00,13.211299896240234,180.67
2022-04-03 04:00:00,13.218592643737791,182.785
2022-04-03 05:00:00,13.76864242553711,212.932
2022-04-03 06:00:00,14.410402297973633,220.043
2022-04-03 07:00:00,13.45713233947754,217.169
2022-04-03 08:00:00,12.073184967041016,228.285
2022-04-03 09:00:00,13.473047256469728,238.993
2022-04-03 10:00:00,13.262321472167969,239.373
2022-04-03 11:00:00,12.265350341796877,229.683
2022-04-03 12:00:00,10.461954116821287,206.624
2022-04-03 13:00:00,8.625123023986816,194.952
2022-04-03 14:00:00,7.259509563446045,161.108
2022-04-03 15:00:00,6.078254222869873,163.728
2022-04-03 16:00:00,6.614011287689209,182.135
2022-04-03 17:00:00,6.230917930603027,217.959
2022-04-03 18:00:00,9.235594749450684,212.382
2022-04-03 19:00:00,9.446293830871582,180.555
2022-04-03 20:00:00,16.126131057739258,180.013
2022-04-03 21:00:00,6.159892559051514,227.423
2022-04-03 22:00:00,12.10916805267334,229.175
2022-04-03 23:00:00,6.920173645019531,227.253
2022-04-04 00:00:00,4.752125263214111,180.915
2022-04-04 01:00:00,10.36080265045166,33.433
2022-04-04 02:00:00,9.494657516479492,110.688
2022-04-04 03:00:00,7.869840145111084,98.796
2022-04-04 04:00:00,7.102873802185059,56.532
2022-04-04 05:00:00,8.065528869628906,53.323
2022-04-04 06:00:00,7.158981800079346,64.201
2022-04-04 07:00:00,7.156340599060059,45.243
2022-04-04 08:00:00,5.994823932647705,26.62
2022-04-04 09:00:00,4.437459468841553,19.167
2022-04-04 10:00:00,3.0195631980895996,9.046
2022-04-04 11:00:00,2.637772798538208,1.868
2022-04-04 12:00:00,1.7451889514923096,0.278
2022-04-04 13:00:00,2.676071882247925,0.055
2022-04-04 14:00:00,2.0455193519592285,0.0
2022-04-04 15:00:00,2.2873003482818604,0.0
2022-04-04 16:00:00,2.9953973293304443,0.0
2022-04-04 17:00:00,2.209258556365967,0.685
2022-04-04 18:00:00,1.6973057985305786,0.804
2022-04-04 19:00:00,0.8829126954078674,0.871
2022-04-04 20:00:00,1.6435719728469849,1.638
2022-04-04 21:00:00,2.147868394851685,7.104
2022-04-04 22:00:00,1.9999098777770996,13.065
2022-04-04 23:00:00,4.260856628417969,6.694
2022-04-05 00:00:00,4.288776397705078,12.803
2022-04-05 01:00:00,3.3167521953582764,22.552
2022-04-05 02:00:00,1.523837327957153,27.552
2022-04-05 03:00:00,4.892477512359619,55.841
2022-04-05 04:00:00,7.331406593322754,104.006
2022-04-05 05:00:00,9.8724365234375,155.284
2022-04-05 06:00:00,10.581665992736816,166.525
2022-04-05 07:00:00,10.624753952026367,145.289
2022-04-05 08:00:00,8.900880813598633,150.793
2022-04-05 09:00:00,8.918451309204102,150.535
2022-04-05 10:00:00,10.358003616333008,143.021
2022-04-05 11:00:00,11.10699462890625,172.489
2022-04-05 12:00:00,13.381219863891602,213.369
2022-04-05 13:00:00,13.377429962158203,230.841
2022-04-05 14:00:00,13.61957550048828,241.049
2022-04-05 15:00:00,14.431262016296388,240.442
2022-04-05 16:00:00,13.153589248657228,240.032
2022-04-05 17:00:00,13.932994842529297,239.308
2022-04-05 18:00:00,13.320137977600098,220.549
2022-04-05 19:00:00,10.050813674926758,219.165
2022-04-05 20:00:00,9.981247901916504,230.486
2022-04-05 21:00:00,9.985407829284668,217.136
2022-04-05 22:00:00,11.052695274353027,187.508
2022-04-05 23:00:00,12.48802375793457,150.429
2022-04-06 00:00:00,16.272642135620117,145.76
2022-04-06 01:00:00,15.90312385559082,220.355
2022-04-06 02:00:00,16.5103759765625,211.246
2022-04-06 03:00:00,16.905731201171875,211.032
2022-04-06 04:00:00,14.24269199371338,211.355
2022-04-06 05:00:00,13.556763648986816,211.026
2022-04-06 06:00:00,13.39279079437256,211.188
2022-04-06 07:00:00,12.068511009216309,181.093
2022-04-06 08:00:00,12.545673370361328,104.403
2022-04-06 09:00:00,11.376314163208008,202.772
2022-04-06 10:00:00,10.850171089172363,210.528
2022-04-06 11:00:00,9.721839904785156,210.49
2022-04-06 12:00:00,8.189477920532227,148.599
2022-04-06 13:00:00,7.656505107879639,116.69
2022-04-06 14:00:00,7.995377540588379,108.839
2022-04-06 15:00:00,8.249210357666016,89.719
2022-04-06 16:00:00,6.746769905090332,103.013
2022-04-06 17:00:00,7.256979465484619,79.778
2022-04-06 18:00:00,7.110330581665039,99.51
2022-04-06 19:00:00,7.756134986877441,80.215
2022-04-06 20:00:00,7.40728759765625,82.009
2022-04-06 21:00:00,7.146859169006348,52.939
2022-04-06 22:00:00,9.899818420410156,44.305
2022-04-06 23:00:00,7.7294921875,28.153
2022-04-07 00:00:00,6.797384262084961,71.129
2022-04-07 01:00:00,10.481423377990724,67.173
2022-04-07 02:00:00,9.865889549255373,56.126
2022-04-07 03:00:00,8.542861938476562,34.485
2022-04-07 04:00:00,8.646636009216309,42.366
2022-04-07 05:00:00,5.42033576965332,60.83
2022-04-07 06:00:00,5.63755989074707,46.07
2022-04-07 07:00:00,6.717435836791992,52.363
2022-04-07 08:00:00,7.043612003326416,56.876
2022-04-07 09:00:00,7.935971260070801,14.931
2022-04-07 10:00:00,8.104995727539062,68.413
2022-04-07 11:00:00,7.526733875274658,64.795
2022-04-07 12:00:00,6.822922706604004,54.498
2022-04-07 13:00:00,6.425522804260254,39.708
2022-04-07 14:00:00,6.919462203979492,40.203
2022-04-07 15:00:00,6.880821228027344,44.339
2022-04-07 16:00:00,9.068645477294922,41.238
2022-04-07 17:00:00,7.446892738342285,40.656
2022-04-07 18:00:00,7.135217189788818,28.918
2022-04-07 19:00:00,6.952981948852539,11.523
2022-04-07 20:00:00,8.72883129119873,0.691
2022-04-07 21:00:00,7.365792274475098,1.323
2022-04-07 22:00:00,8.3076171875,17.658
2022-04-07 23:00:00,6.9355998039245605,12.778
2022-04-08 00:00:00,6.439235687255859,13.546
2022-04-08 01:00:00,7.561986923217773,12.581
2022-04-08 02:00:00,6.568469047546387,0.962
2022-04-08 03:00:00,6.632513046264648,0.194
2022-04-08 04:00:00,5.522634983062744,7.339
2022-04-08 05:00:00,6.323398590087891,12.815
2022-04-08 06:00:00,5.555596351623535,14.126
2022-04-08 07:00:00,6.276296138763428,33.715
2022-04-08 08:00:00,7.0584330558776855,61.443
2022-04-08 09:00:00,5.48900032043457,36.135
2022-04-08 10:00:00,4.29245662689209,22.197
2022-04-08 11:00:00,4.078263759613037,12.869
2022-04-08 12:00:00,4.819745063781738,10.763
2022-04-08 13:00:00,3.5256922245025635,13.571
2022-04-08 14:00:00,5.206321716308594,20.545
2022-04-08 15:00:00,5.783558368682861,19.653
2022-04-08 16:00:00,5.692119598388672,30.516
2022-04-08 17:00:00,4.56083869934082,36.94
2022-04-08 18:00:00,5.431207180023193,22.719
2022-04-08 19:00:00,4.200349807739258,18.93
2022-04-08 20:00:00,2.956453800201416,21.107
2022-04-08 21:00:00,2.9848315715789795,19.17
2022-04-08 22:00:00,5.888873100280762,22.732
2022-04-08 23:00:00,4.7540812492370605,55.283
2022-04-09 00:00:00,6.25577974319458,89.582
2022-04-09 01:00:00,9.036776542663574,117.141
2022-04-09 02:00:00,9.609704971313477,196.018
2022-04-09 03:00:00,10.333768844604492,203.764
2022-04-09 04:00:00,10.457086563110352,217.022
2022-04-09 05:00:00,10.65926742553711,229.466
2022-04-09 06:00:00,11.801769256591797,213.176
2022-04-09 07:00:00,11.300128936767578,195.731
2022-04-09 08:00:00,10.520572662353516,189.371
2022-04-09 09:00:00,11.106237411499023,186.591
2022-04-09 10:00:00,11.41682243347168,206.321
2022-04-09 11:00:00,12.498529434204102,220.065
2022-04-09 12:00:00,12.584793090820312,219.778
2022-04-09 13:00:00,12.16405200958252,219.344
2022-04-09 14:00:00,12.027573585510254,228.956
2022-04-09 15:00:00,12.128450393676758,228.786
2022-04-09 16:00:00,11.461074829101562,227.188
2022-04-09 17:00:00,11.392929077148438,175.257
2022-04-09 18:00:00,11.844584465026855,179.309
2022-04-09 19:00:00,11.413016319274902,220.928
2022-04-09 20:00:00,12.464388847351074,221.018
2022-04-09 21:00:00,14.280263900756836,221.02
2022-04-09 22:00:00,14.782779693603516,221.046
2022-04-09 23:00:00,15.990084648132324,221.043
2022-04-10 00:00:00,15.79633903503418,221.043
2022-04-10 01:00:00,17.469467163085938,221.111
2022-04-10 02:00:00,15.67536449432373,220.868
2022-04-10 03:00:00,15.644216537475586,219.885
2022-04-10 04:00:00,14.354416847229004,218.721
2022-04-10 05:00:00,13.307079315185549,212.102
2022-04-10 06:00:00,12.98375415802002,204.792
2022-04-10 07:00:00,11.62419605255127,194.038
2022-04-10 08:00:00,11.096953392028809,189.602
2022-04-10 09:00:00,10.273905754089355,203.053
2022-04-10 10:00:00,10.26895809173584,187.945
2022-04-10 11:00:00,8.898294448852539,149.233
2022-04-10 12:00:00,6.8407673835754395,123.153
2022-04-10 13:00:00,7.095535755157471,99.789
2022-04-10 14:00:00,8.416358947753906,120.615
2022-04-10 15:00:00,10.797490119934082,179.825
2022-04-10 16:00:00,12.038470268249512,204.719
2022-04-10 17:00:00,12.004745483398438,217.312
2022-04-10 18:00:00,8.33725643157959,213.237
2022-04-10 19:00:00,9.864758491516112,209.275
2022-04-10 20:00:00,10.457858085632324,210.449
2022-04-10 21:00:00,10.076619148254396,212.927
2022-04-10 22:00:00,10.191028594970703,186.707
2022-04-10 23:00:00,10.09272575378418,151.183
2022-04-11 00:00:00,10.273903846740724,209.972
2022-04-11 01:00:00,10.133620262145996,211.519
2022-04-11 02:00:00,10.205546379089355,217.372
2022-04-11 03:00:00,10.932001113891602,218.915
2022-04-11 04:00:00,10.238262176513672,218.577
2022-04-11 05:00:00,11.043837547302246,212.416
2022-04-11 06:00:00,5.659589767456055,166.794
2022-04-11 07:00:00,8.094133377075195,83.769
2022-04-11 08:00:00,5.60303258895874,27.91
2022-04-11 09:00:00,4.873649597167969,3.062
2022-04-11 10:00:00,4.422048091888428,0.548
2022-04-11 11:00:00,3.632623672485352,0.016
2022-04-11 12:00:00,1.69940984249115,0.0
2022-04-11 13:00:00,1.8759089708328247,0.0
2022-04-11 14:00:00,1.883418560028076,0.0
2022-04-11 15:00:00,2.1048483848571777,0.0
2022-04-11 16:00:00,3.517282485961914,2.092
2022-04-11 17:00:00,3.76429295539856,23.206
2022-04-11 18:00:00,3.799839496612549,59.104
2022-04-11 19:00:00,3.473038673400879,109.563
2022-04-11 20:00:00,4.729959964752197,195.565
2022-04-11 21:00:00,7.448301315307617,217.23
2022-04-11 22:00:00,9.741029739379885,212.783
2022-04-11 23:00:00,9.423245429992676,219.154
2022-04-12 00:00:00,10.282828330993652,220.72
2022-04-12 01:00:00,14.491551399230955,220.508
2022-04-12 02:00:00,13.027862548828123,219.327
2022-04-12 03:00:00,12.749296188354492,212.898
2022-04-12 04:00:00,13.61223316192627,158.037
2022-04-12 05:00:00,10.65684986114502,134.257
2022-04-12 06:00:00,13.285505294799805,146.219
2022-04-12 07:00:00,11.284442901611328,136.257
2022-04-12 08:00:00,9.722578048706056,166.17
2022-04-12 09:00:00,12.07294464111328,196.357
2022-04-12 10:00:00,10.380986213684082,193.639
2022-04-12 11:00:00,9.231649398803713,173.191
2022-04-12 12:00:00,10.147192001342772,164.882
2022-04-12 13:00:00,10.880451202392578,173.592
2022-04-12 14:00:00,11.079243659973145,187.701
2022-04-12 15:00:00,11.86622142791748,208.819
2022-04-12 16:00:00,12.690043449401855,206.439
2022-04-12 17:00:00,13.692307472229004,209.69
2022-04-12 18:00:00,13.222766876220703,212.503
2022-04-12 19:00:00,11.779001235961914,186.341
2022-04-12 20:00:00,9.129409790039062,140.439
2022-04-12 21:00:00,8.078510284423828,118.605
2022-04-12 22:00:00,9.456969261169434,116.893
2022-04-12 23:00:00,9.38779640197754,133.269
2022-04-13 00:00:00,10.382204055786133,104.522
2022-04-13 01:00:00,9.239992141723633,145.515
2022-04-13 02:00:00,8.24482250213623,175.006
2022-04-13 03:00:00,10.509285926818848,196.385
2022-04-13 04:00:00,11.914546966552734,156.427
2022-04-13 05:00:00,13.875004768371582,174.322
2022-04-13 06:00:00,12.348809242248535,137.778
2022-04-13 07:00:00,12.277207374572754,144.697
2022-04-13 08:00:00,10.951459884643556,137.424
2022-04-13 09:00:00,7.317927837371826,80.39
2022-04-13 10:00:00,5.620817184448242,42.808
2022-04-13 11:00:00,6.417010307312012,25.711
2022-04-13 12:00:00,8.547645568847656,80.175
2022-04-13 13:00:00,9.122983932495115,121.505
2022-04-13 14:00:00,10.210768699645996,112.137
2022-04-13 15:00:00,9.250003814697266,101.611
2022-04-13 16:00:00,9.729272842407228,89.472
2022-04-13 17:00:00,8.899967193603516,54.922
2022-04-13 18:00:00,7.608693599700928,33.107
2022-04-13 19:00:00,4.522299289703369,12.634
2022-04-13 20:00:00,2.2667911052703857,0.89
2022-04-13 21:00:00,1.0483665466308594,0.0
2022-04-13 22:00:00,0.6546006798744202,0.0
2022-04-13 23:00:00,2.1495397090911865,0.215
2022-04-14 00:00:00,6.3758063316345215,19.093
2022-04-14 01:00:00,7.4604997634887695,57.433
2022-04-14 02:00:00,7.04016637802124,88.115
2022-04-14 03:00:00,7.975656032562256,134.756
2022-04-14 04:00:00,7.575667381286621,107.284
2022-04-14 05:00:00,5.835324287414551,15.08
2022-04-14 06:00:00,4.164584636688232,10.21
2022-04-14 07:00:00,5.123215198516846,4.194
2022-04-14 08:00:00,4.235249042510986,3.604
2022-04-14 09:00:00,5.082799911499023,59.134
2022-04-14 10:00:00,7.161652565002441,75.175
2022-04-14 11:00:00,6.105810642242432,78.153
2022-04-14 12:00:00,6.633334636688232,99.696
2022-04-14 13:00:00,6.457028388977051,108.665
2022-04-14 14:00:00,6.759918689727783,141.376
2022-04-14 15:00:00,6.683752059936523,139.965
2022-04-14 16:00:00,7.629344463348389,218.836
2022-04-14 17:00:00,8.881307601928711,229.014
2022-04-14 18:00:00,8.772282600402832,240.618
