,Hour Ending,WEST
39410,06/30/2024 04:00,1492.163158
39411,06/30/2024 05:00,1448.057848
39412,06/30/2024 06:00,1416.531451
39413,06/30/2024 07:00,1390.052404
39414,06/30/2024 08:00,1377.322551
39415,06/30/2024 09:00,1440.933748
39416,06/30/2024 10:00,1523.238562
39417,06/30/2024 11:00,1602.582263
39418,06/30/2024 12:00,1700.621973
39419,06/30/2024 13:00,1802.61297
39420,06/30/2024 14:00,1895.220172
39421,06/30/2024 15:00,1965.053217
39422,06/30/2024 16:00,2019.515641
39423,06/30/2024 17:00,2058.341681
39424,06/30/2024 18:00,2077.905483
39425,06/30/2024 19:00,2066.89086
39426,06/30/2024 20:00,2030.857956
39427,06/30/2024 21:00,1957.502984
39428,06/30/2024 22:00,1910.642428
39429,06/30/2024 23:00,1818.445607
39430,06/30/2024 24:00,1713.266021
39431,07/01/2024 01:00,1604.66761
39432,07/01/2024 02:00,1531.741222
39433,07/01/2024 03:00,1473.930597
39434,07/01/2024 04:00,1407.142488
39435,07/01/2024 05:00,1371.603372
39436,07/01/2024 06:00,1343.29539
39437,07/01/2024 07:00,1342.708759
39438,07/01/2024 08:00,1362.525767
39439,07/01/2024 09:00,1433.435508
39440,07/01/2024 10:00,1525.750732
39441,07/01/2024 11:00,1618.347056
39442,07/01/2024 12:00,1717.816582
39443,07/01/2024 13:00,1811.829417
39444,07/01/2024 14:00,1898.895582
39445,07/01/2024 15:00,1971.714021
39446,07/01/2024 16:00,2025.636555
39447,07/01/2024 17:00,2060.715156
39448,07/01/2024 18:00,2080.909763
39449,07/01/2024 19:00,2075.71233
39450,07/01/2024 20:00,2050.659336
39451,07/01/2024 21:00,1975.971768
39452,07/01/2024 22:00,1915.86403
39453,07/01/2024 23:00,1811.36402
39454,07/01/2024 24:00,1697.734708
39455,07/02/2024 01:00,1597.244211
39456,07/02/2024 02:00,1519.347263
39457,07/02/2024 03:00,1466.477897
39458,07/02/2024 04:00,1433.585942
39459,07/02/2024 05:00,1408.178375
39460,07/02/2024 06:00,1406.923934
39461,07/02/2024 07:00,1415.820837
39462,07/02/2024 08:00,1436.810561
39463,07/02/2024 09:00,1509.550394
39464,07/02/2024 10:00,1597.14096
39465,07/02/2024 11:00,1687.892472
39466,07/02/2024 12:00,1792.22107
39467,07/02/2024 13:00,1880.082054
39468,07/02/2024 14:00,1981.143285
39469,07/02/2024 15:00,2058.411248
39470,07/02/2024 16:00,2087.16074
39471,07/02/2024 17:00,2094.807983
39472,07/02/2024 18:00,2092.476212
39473,07/02/2024 19:00,2082.361511
39474,07/02/2024 20:00,2052.618674
39475,07/02/2024 21:00,1963.285451
39476,07/02/2024 22:00,1899.423195
39477,07/02/2024 23:00,1804.619731
39478,07/02/2024 24:00,1697.064592
39479,07/03/2024 01:00,1605.510888
39480,07/03/2024 02:00,1531.048072
39481,07/03/2024 03:00,1470.790117
39482,07/03/2024 04:00,1433.457683
39483,07/03/2024 05:00,1415.736579
39484,07/03/2024 06:00,1412.373935
39485,07/03/2024 07:00,1408.08899
39486,07/03/2024 08:00,1420.532017
39487,07/03/2024 09:00,1489.386448
39488,07/03/2024 10:00,1585.161305
39489,07/03/2024 11:00,1684.338545
39490,07/03/2024 12:00,1791.523416
39491,07/03/2024 13:00,1886.744694
39492,07/03/2024 14:00,1982.927262
39493,07/03/2024 15:00,2068.791463
39494,07/03/2024 16:00,2122.194838
39495,07/03/2024 17:00,2154.09201
39496,07/03/2024 18:00,2156.361339
39497,07/03/2024 19:00,2139.621183
39498,07/03/2024 20:00,2095.149083
39499,07/03/2024 21:00,2008.424278
39500,07/03/2024 22:00,1937.73113
39501,07/03/2024 23:00,1840.399707
39502,07/03/2024 24:00,1752.545475
39503,07/04/2024 01:00,1672.658364
39504,07/04/2024 02:00,1605.51557
39505,07/04/2024 03:00,1548.873494
39506,07/04/2024 04:00,1507.035321
39507,07/04/2024 05:00,1469.859547
39508,07/04/2024 06:00,1452.183361
39509,07/04/2024 07:00,1432.443698
39510,07/04/2024 08:00,1416.672078
39511,07/04/2024 09:00,1481.29104
39512,07/04/2024 10:00,1564.460445
39513,07/04/2024 11:00,1646.428393
39514,07/04/2024 12:00,1739.906611
39515,07/04/2024 13:00,1837.256948
39516,07/04/2024 14:00,1929.454965
39517,07/04/2024 15:00,2008.953914
39518,07/04/2024 16:00,2071.311751
39519,07/04/2024 17:00,2106.789974
39520,07/04/2024 18:00,2115.571999
39521,07/04/2024 19:00,2087.380843
39522,07/04/2024 20:00,2037.071596
39523,07/04/2024 21:00,1947.176522
39524,07/04/2024 22:00,1880.447794
39525,07/04/2024 23:00,1807.296981
39526,07/04/2024 24:00,1727.965938
39527,07/05/2024 01:00,1533.633986
39528,07/05/2024 02:00,1481.244573
39529,07/05/2024 03:00,1441.776237
39530,07/05/2024 04:00,1401.016348
39531,07/05/2024 05:00,1370.904263
39532,07/05/2024 06:00,1373.591027
39533,07/05/2024 07:00,1381.325631
39534,07/05/2024 08:00,1379.170663
39535,07/05/2024 09:00,1442.051555
39536,07/05/2024 10:00,1522.617429
39537,07/05/2024 11:00,1618.389177
39538,07/05/2024 12:00,1707.375381
39539,07/05/2024 13:00,1754.248034
39540,07/05/2024 14:00,1783.058432
39541,07/05/2024 15:00,1803.414191
39542,07/05/2024 16:00,1821.592795
39543,07/05/2024 17:00,1831.697693
39544,07/05/2024 18:00,1819.892521
39545,07/05/2024 19:00,1783.647683
39546,07/05/2024 20:00,1726.135065
39547,07/05/2024 21:00,1655.158861
39548,07/05/2024 22:00,1593.151247
39549,07/05/2024 23:00,1508.803132
39550,07/05/2024 24:00,1419.147163
39551,07/06/2024 01:00,1377.367872
39552,07/06/2024 02:00,1327.913483
39553,07/06/2024 03:00,1288.816058
39554,07/06/2024 04:00,1259.178537
39555,07/06/2024 05:00,1244.416865
39556,07/06/2024 06:00,1236.489249
39557,07/06/2024 07:00,1229.43049
39558,07/06/2024 08:00,1227.269686
39559,07/06/2024 09:00,1297.483426
39560,07/06/2024 10:00,1374.136741
39561,07/06/2024 11:00,1451.382463
39562,07/06/2024 12:00,1549.55735
39563,07/06/2024 13:00,1666.931251
39564,07/06/2024 14:00,1767.91895
39565,07/06/2024 15:00,1836.224485
39566,07/06/2024 16:00,1873.21507
39567,07/06/2024 17:00,1873.764946
39568,07/06/2024 18:00,1825.569766
39569,07/06/2024 19:00,1787.228944
39570,07/06/2024 20:00,1705.280951
39571,07/06/2024 21:00,1619.911398
39572,07/06/2024 22:00,1574.367973
39573,07/06/2024 23:00,1511.86776
39574,07/06/2024 24:00,1440.873593
39575,07/07/2024 01:00,1351.259561
39576,07/07/2024 02:00,1298.736614
39577,07/07/2024 03:00,1258.569989
39578,07/07/2024 04:00,1230.78284
39579,07/07/2024 05:00,1205.900395
39580,07/07/2024 06:00,1197.854481
39581,07/07/2024 07:00,1197.923197
39582,07/07/2024 08:00,1203.498835
39583,07/07/2024 09:00,1271.343549
39584,07/07/2024 10:00,1355.364103
39585,07/07/2024 11:00,1446.641597
39586,07/07/2024 12:00,1542.799897
39587,07/07/2024 13:00,1648.513674
39588,07/07/2024 14:00,1746.767304
39589,07/07/2024 15:00,1834.355964
39590,07/07/2024 16:00,1897.328181
39591,07/07/2024 17:00,1947.854765
39592,07/07/2024 18:00,1963.613979
39593,07/07/2024 19:00,1942.759059
39594,07/07/2024 20:00,1901.294927
39595,07/07/2024 21:00,1822.285947
39596,07/07/2024 22:00,1738.573275
39597,07/07/2024 23:00,1627.226055
39598,07/07/2024 24:00,1514.201023
39599,07/08/2024 01:00,1378.070469
39600,07/08/2024 02:00,1317.473246
39601,07/08/2024 03:00,1270.678015
39602,07/08/2024 04:00,1243.631606
39603,07/08/2024 05:00,1231.311364
39604,07/08/2024 06:00,1207.102144
39605,07/08/2024 07:00,1216.004356
39606,07/08/2024 08:00,1218.228715
39607,07/08/2024 09:00,1252.811778
39608,07/08/2024 10:00,1294.345903
39609,07/08/2024 11:00,1339.714769
39610,07/08/2024 12:00,1394.392977
39611,07/08/2024 13:00,1469.599299
39612,07/08/2024 14:00,1553.313329
39613,07/08/2024 15:00,1650.675615
39614,07/08/2024 16:00,1737.161608
39615,07/08/2024 17:00,1774.872434
39616,07/08/2024 18:00,1795.445353
39617,07/08/2024 19:00,1778.487444
39618,07/08/2024 20:00,1735.855842
39619,07/08/2024 21:00,1663.18337
39620,07/08/2024 22:00,1603.465515
39621,07/08/2024 23:00,1519.209863
39622,07/08/2024 24:00,1426.990269
39623,07/09/2024 01:00,1342.951341
39624,07/09/2024 02:00,1290.037111
39625,07/09/2024 03:00,1245.913016
39626,07/09/2024 04:00,1224.694802
39627,07/09/2024 05:00,1212.592684
39628,07/09/2024 06:00,1219.423484
39629,07/09/2024 07:00,1241.074552
39630,07/09/2024 08:00,1271.722002
39631,07/09/2024 09:00,1347.550857
39632,07/09/2024 10:00,1459.562596
39633,07/09/2024 11:00,1560.64711
39634,07/09/2024 12:00,1649.026748
39635,07/09/2024 13:00,1705.682431
39636,07/09/2024 14:00,1752.376734
39637,07/09/2024 15:00,1800.423674
39638,07/09/2024 16:00,1843.74836
39639,07/09/2024 17:00,1852.053388
39640,07/09/2024 18:00,1855.374682
39641,07/09/2024 19:00,1839.03272
39642,07/09/2024 20:00,1787.968206
39643,07/09/2024 21:00,1709.899383
39644,07/09/2024 22:00,1653.212181
39645,07/09/2024 23:00,1565.252235
39646,07/09/2024 24:00,1464.980158
39647,07/10/2024 01:00,1385.507057
39648,07/10/2024 02:00,1323.318547
39649,07/10/2024 03:00,1265.93096
39650,07/10/2024 04:00,1238.845695
39651,07/10/2024 05:00,1233.863374
39652,07/10/2024 06:00,1244.621622
39653,07/10/2024 07:00,1259.834361
39654,07/10/2024 08:00,1274.607611
39655,07/10/2024 09:00,1344.816034
39656,07/10/2024 10:00,1443.56482
39657,07/10/2024 11:00,1555.736511
39658,07/10/2024 12:00,1676.197955
39659,07/10/2024 13:00,1768.622494
39660,07/10/2024 14:00,1824.074721
39661,07/10/2024 15:00,1885.833035
39662,07/10/2024 16:00,1911.2803
39663,07/10/2024 17:00,1922.076758
39664,07/10/2024 18:00,1906.345407
39665,07/10/2024 19:00,1870.740602
39666,07/10/2024 20:00,1796.972015
39667,07/10/2024 21:00,1720.110442
39668,07/10/2024 22:00,1652.661969
39669,07/10/2024 23:00,1549.052471
39670,07/10/2024 24:00,1442.36586
39671,07/11/2024 01:00,1360.305877
39672,07/11/2024 02:00,1296.608294
39673,07/11/2024 03:00,1251.648583
39674,07/11/2024 04:00,1222.911224
39675,07/11/2024 05:00,1212.109312
39676,07/11/2024 06:00,1211.699484
39677,07/11/2024 07:00,1233.031246
39678,07/11/2024 08:00,1250.009143
39679,07/11/2024 09:00,1325.569677
39680,07/11/2024 10:00,1419.911266
39681,07/11/2024 11:00,1529.563215
39682,07/11/2024 12:00,1630.871191
39683,07/11/2024 13:00,1732.069402
39684,07/11/2024 14:00,1820.967103
39685,07/11/2024 15:00,1906.147085
39686,07/11/2024 16:00,1955.299817
39687,07/11/2024 17:00,1981.880987
39688,07/11/2024 18:00,1985.429419
39689,07/11/2024 19:00,1959.718568
39690,07/11/2024 20:00,1903.507711
39691,07/11/2024 21:00,1816.588099
39692,07/11/2024 22:00,1748.260794
39693,07/11/2024 23:00,1642.793762
39694,07/11/2024 24:00,1533.733661
39695,07/12/2024 01:00,1408.397847
39696,07/12/2024 02:00,1353.872989
39697,07/12/2024 03:00,1312.096576
39698,07/12/2024 04:00,1266.424435
39699,07/12/2024 05:00,1235.420695
39700,07/12/2024 06:00,1233.761041
39701,07/12/2024 07:00,1249.021347
39702,07/12/2024 08:00,1263.569724
39703,07/12/2024 09:00,1324.710539
39704,07/12/2024 10:00,1415.305805
39705,07/12/2024 11:00,1514.437295
39706,07/12/2024 12:00,1618.013618
39707,07/12/2024 13:00,1713.936241
39708,07/12/2024 14:00,1788.6009
39709,07/12/2024 15:00,1863.049365
39710,07/12/2024 16:00,1920.054735
39711,07/12/2024 17:00,1940.970571
39712,07/12/2024 18:00,1939.761349
39713,07/12/2024 19:00,1912.303488
39714,07/12/2024 20:00,1844.954303
39715,07/12/2024 21:00,1751.87611
39716,07/12/2024 22:00,1687.934703
39717,07/12/2024 23:00,1596.015732
39718,07/12/2024 24:00,1498.634632
39719,07/13/2024 01:00,1403.051121
39720,07/13/2024 02:00,1340.527027
39721,07/13/2024 03:00,1283.826576
39722,07/13/2024 04:00,1247.251739
39723,07/13/2024 05:00,1219.148845
39724,07/13/2024 06:00,1211.274616
39725,07/13/2024 07:00,1203.344962
39726,07/13/2024 08:00,1209.831183
39727,07/13/2024 09:00,1274.472897
39728,07/13/2024 10:00,1349.273795
39729,07/13/2024 11:00,1445.290595
39730,07/13/2024 12:00,1538.655199
39731,07/13/2024 13:00,1626.856921
39732,07/13/2024 14:00,1688.722885
39733,07/13/2024 15:00,1743.754512
39734,07/13/2024 16:00,1775.89382
39735,07/13/2024 17:00,1809.362617
39736,07/13/2024 18:00,1816.442295
39737,07/13/2024 19:00,1796.044025
39738,07/13/2024 20:00,1745.022501
39739,07/13/2024 21:00,1681.958547
39740,07/13/2024 22:00,1639.195649
39741,07/13/2024 23:00,1564.582039
39742,07/13/2024 24:00,1482.781769
39743,07/14/2024 01:00,1418.819793
39744,07/14/2024 02:00,1366.402997
39745,07/14/2024 03:00,1314.096019
39746,07/14/2024 04:00,1280.65901
39747,07/14/2024 05:00,1258.389821
39748,07/14/2024 06:00,1246.001755
39749,07/14/2024 07:00,1240.326898
39750,07/14/2024 08:00,1225.700577
39751,07/14/2024 09:00,1279.22081
39752,07/14/2024 10:00,1363.387736
39753,07/14/2024 11:00,1446.232908
39754,07/14/2024 12:00,1545.93251
39755,07/14/2024 13:00,1645.03045
39756,07/14/2024 14:00,1724.963883
39757,07/14/2024 15:00,1793.128426
39758,07/14/2024 16:00,1849.388803
39759,07/14/2024 17:00,1898.065992
39760,07/14/2024 18:00,1933.426395
39761,07/14/2024 19:00,1916.583837
39762,07/14/2024 20:00,1863.802007
39763,07/14/2024 21:00,1791.238347
39764,07/14/2024 22:00,1745.903157
39765,07/14/2024 23:00,1646.737071
39766,07/14/2024 24:00,1544.350678
39767,07/15/2024 01:00,1452.178356
39768,07/15/2024 02:00,1386.132788
39769,07/15/2024 03:00,1339.929809
39770,07/15/2024 04:00,1306.228124
39771,07/15/2024 05:00,1294.32412
39772,07/15/2024 06:00,1287.644784
39773,07/15/2024 07:00,1308.723961
39774,07/15/2024 08:00,1333.800214
39775,07/15/2024 09:00,1400.514545
39776,07/15/2024 10:00,1489.39348
39777,07/15/2024 11:00,1587.735299
39778,07/15/2024 12:00,1695.814033
39779,07/15/2024 13:00,1803.574648
39780,07/15/2024 14:00,1893.144321
39781,07/15/2024 15:00,1974.109197
39782,07/15/2024 16:00,2041.484118
39783,07/15/2024 17:00,2081.121603
39784,07/15/2024 18:00,2094.172796
39785,07/15/2024 19:00,2070.775035
39786,07/15/2024 20:00,2015.044081
39787,07/15/2024 21:00,1921.886053
39788,07/15/2024 22:00,1860.252485
39789,07/15/2024 23:00,1754.838906
39790,07/15/2024 24:00,1637.215139
39791,07/16/2024 01:00,1529.913316
39792,07/16/2024 02:00,1459.492404
39793,07/16/2024 03:00,1404.433457
39794,07/16/2024 04:00,1363.929479
39795,07/16/2024 05:00,1343.216584
39796,07/16/2024 06:00,1337.747778
39797,07/16/2024 07:00,1336.538031
39798,07/16/2024 08:00,1332.453308
39799,07/16/2024 09:00,1395.434771
39800,07/16/2024 10:00,1484.919619
39801,07/16/2024 11:00,1577.185525
39802,07/16/2024 12:00,1682.932287
39803,07/16/2024 13:00,1777.86538
39804,07/16/2024 14:00,1890.248389
39805,07/16/2024 15:00,1980.763126
39806,07/16/2024 16:00,2038.847243
39807,07/16/2024 17:00,2046.388269
39808,07/16/2024 18:00,2058.861248
39809,07/16/2024 19:00,2058.348079
39810,07/16/2024 20:00,2017.830217
39811,07/16/2024 21:00,1920.622074
39812,07/16/2024 22:00,1856.732569
39813,07/16/2024 23:00,1763.666281
39814,07/16/2024 24:00,1653.845751
39815,07/17/2024 01:00,1568.241343
39816,07/17/2024 02:00,1500.948244
39817,07/17/2024 03:00,1443.507361
39818,07/17/2024 04:00,1402.169822
39819,07/17/2024 05:00,1384.162138
39820,07/17/2024 06:00,1387.239363
39821,07/17/2024 07:00,1406.564181
39822,07/17/2024 08:00,1408.777616
39823,07/17/2024 09:00,1438.516371
39824,07/17/2024 10:00,1500.897264
39825,07/17/2024 11:00,1571.800646
39826,07/17/2024 12:00,1655.924451
39827,07/17/2024 13:00,1747.395775
39828,07/17/2024 14:00,1829.464468
39829,07/17/2024 15:00,1894.352129
39830,07/17/2024 16:00,1935.749299
39831,07/17/2024 17:00,1955.095217
39832,07/17/2024 18:00,1927.27023
39833,07/17/2024 19:00,1874.341462
39834,07/17/2024 20:00,1810.17903
39835,07/17/2024 21:00,1740.591559
39836,07/17/2024 22:00,1684.252114
39837,07/17/2024 23:00,1604.438385
39838,07/17/2024 24:00,1506.455992
39839,07/18/2024 01:00,1440.670431
39840,07/18/2024 02:00,1381.85351
39841,07/18/2024 03:00,1333.811121
39842,07/18/2024 04:00,1297.631467
39843,07/18/2024 05:00,1278.429113
39844,07/18/2024 06:00,1276.158923
39845,07/18/2024 07:00,1288.742097
39846,07/18/2024 08:00,1300.085543
39847,07/18/2024 09:00,1354.483417
39848,07/18/2024 10:00,1388.878005
39849,07/18/2024 11:00,1438.846798
39850,07/18/2024 12:00,1506.304333
39851,07/18/2024 13:00,1569.178044
39852,07/18/2024 14:00,1648.480417
39853,07/18/2024 15:00,1733.02281
39854,07/18/2024 16:00,1798.052477
39855,07/18/2024 17:00,1850.886893
39856,07/18/2024 18:00,1860.852017
39857,07/18/2024 19:00,1831.228005
39858,07/18/2024 20:00,1787.899116
39859,07/18/2024 21:00,1717.979163
39860,07/18/2024 22:00,1656.255806
39861,07/18/2024 23:00,1560.852722
39862,07/18/2024 24:00,1456.705337
39863,07/19/2024 01:00,1335.144143
39864,07/19/2024 02:00,1283.521873
39865,07/19/2024 03:00,1241.410668
39866,07/19/2024 04:00,1207.852716
39867,07/19/2024 05:00,1189.431155
39868,07/19/2024 06:00,1196.410875
39869,07/19/2024 07:00,1207.125861
39870,07/19/2024 08:00,1232.310019
39871,07/19/2024 09:00,1326.404439
39872,07/19/2024 10:00,1430.857371
39873,07/19/2024 11:00,1554.324963
39874,07/19/2024 12:00,1657.785697
39875,07/19/2024 13:00,1744.51193
39876,07/19/2024 14:00,1821.580207
39877,07/19/2024 15:00,1895.361164
39878,07/19/2024 16:00,1934.753681
39879,07/19/2024 17:00,1947.483012
39880,07/19/2024 18:00,1938.553695
39881,07/19/2024 19:00,1912.549042
39882,07/19/2024 20:00,1847.440534
39883,07/19/2024 21:00,1748.612487
39884,07/19/2024 22:00,1678.192789
39885,07/19/2024 23:00,1585.217501
39886,07/19/2024 24:00,1490.366084
39887,07/20/2024 01:00,1421.613788
39888,07/20/2024 02:00,1356.29987
39889,07/20/2024 03:00,1307.269379
39890,07/20/2024 04:00,1274.100462
39891,07/20/2024 05:00,1249.177797
39892,07/20/2024 06:00,1238.057714
39893,07/20/2024 07:00,1233.527323
39894,07/20/2024 08:00,1225.856888
39895,07/20/2024 09:00,1293.67193
39896,07/20/2024 10:00,1376.058635
39897,07/20/2024 11:00,1491.446061
39898,07/20/2024 12:00,1607.36029
39899,07/20/2024 13:00,1719.511827
39900,07/20/2024 14:00,1817.664808
39901,07/20/2024 15:00,1865.308418
39902,07/20/2024 16:00,1882.663757
39903,07/20/2024 17:00,1882.741052
39904,07/20/2024 18:00,1858.101358
39905,07/20/2024 19:00,1790.258053
39906,07/20/2024 20:00,1702.518264
39907,07/20/2024 21:00,1636.249764
39908,07/20/2024 22:00,1578.627668
39909,07/20/2024 23:00,1501.794917
39910,07/20/2024 24:00,1422.101203
39911,07/21/2024 01:00,1363.81954
39912,07/21/2024 02:00,1314.113276
39913,07/21/2024 03:00,1282.415297
39914,07/21/2024 04:00,1250.338939
39915,07/21/2024 05:00,1226.569626
39916,07/21/2024 06:00,1223.958139
39917,07/21/2024 07:00,1229.712844
39918,07/21/2024 08:00,1221.863743
39919,07/21/2024 09:00,1277.028884
39920,07/21/2024 10:00,1352.977605
39921,07/21/2024 11:00,1425.901752
39922,07/21/2024 12:00,1530.067181
39923,07/21/2024 13:00,1634.148469
39924,07/21/2024 14:00,1706.082256
39925,07/21/2024 15:00,1747.439361
39926,07/21/2024 16:00,1746.425192
39927,07/21/2024 17:00,1729.973818
39928,07/21/2024 18:00,1694.805604
39929,07/21/2024 19:00,1650.515799
39930,07/21/2024 20:00,1599.586957
39931,07/21/2024 21:00,1560.859207
39932,07/21/2024 22:00,1522.001659
39933,07/21/2024 23:00,1443.198288
39934,07/21/2024 24:00,1370.489358
39935,07/22/2024 01:00,1291.819284
39936,07/22/2024 02:00,1255.427505
39937,07/22/2024 03:00,1218.12136
39938,07/22/2024 04:00,1203.432168
39939,07/22/2024 05:00,1205.763736
39940,07/22/2024 06:00,1202.521464
39941,07/22/2024 07:00,1227.45407
39942,07/22/2024 08:00,1256.682958
39943,07/22/2024 09:00,1289.832957
39944,07/22/2024 10:00,1328.68367
39945,07/22/2024 11:00,1371.284991
39946,07/22/2024 12:00,1406.943561
39947,07/22/2024 13:00,1431.389613
39948,07/22/2024 14:00,1451.659072
39949,07/22/2024 15:00,1479.481345
39950,07/22/2024 16:00,1521.344182
39951,07/22/2024 17:00,1562.744772
39952,07/22/2024 18:00,1551.15985
39953,07/22/2024 19:00,1535.726604
39954,07/22/2024 20:00,1510.809167
39955,07/22/2024 21:00,1467.783265
39956,07/22/2024 22:00,1449.257369
39957,07/22/2024 23:00,1382.677886
39958,07/22/2024 24:00,1316.298509
39959,07/23/2024 01:00,1249.552032
39960,07/23/2024 02:00,1200.87329
39961,07/23/2024 03:00,1161.800099
39962,07/23/2024 04:00,1146.732513
39963,07/23/2024 05:00,1133.751917
39964,07/23/2024 06:00,1159.044504
39965,07/23/2024 07:00,1200.616821
39966,07/23/2024 08:00,1230.170453
39967,07/23/2024 09:00,1281.921645
39968,07/23/2024 10:00,1338.128567
39969,07/23/2024 11:00,1369.593023
39970,07/23/2024 12:00,1402.822755
39971,07/23/2024 13:00,1439.682294
39972,07/23/2024 14:00,1510.573063
39973,07/23/2024 15:00,1577.553066
39974,07/23/2024 16:00,1632.606561
39975,07/23/2024 17:00,1676.55106
39976,07/23/2024 18:00,1699.559273
39977,07/23/2024 19:00,1699.853351
39978,07/23/2024 20:00,1663.361809
39979,07/23/2024 21:00,1581.527924
39980,07/23/2024 22:00,1536.806376
39981,07/23/2024 23:00,1459.062662
39982,07/23/2024 24:00,1366.015057
39983,07/24/2024 01:00,1312.903291
39984,07/24/2024 02:00,1261.226264
39985,07/24/2024 03:00,1218.081305
39986,07/24/2024 04:00,1191.575541
39987,07/24/2024 05:00,1181.70472
39988,07/24/2024 06:00,1200.063224
39989,07/24/2024 07:00,1236.951577
39990,07/24/2024 08:00,1262.587327
39991,07/24/2024 09:00,1321.331588
39992,07/24/2024 10:00,1403.856927
39993,07/24/2024 11:00,1498.242541
39994,07/24/2024 12:00,1581.233316
39995,07/24/2024 13:00,1636.604454
39996,07/24/2024 14:00,1706.446566
39997,07/24/2024 15:00,1788.005537
39998,07/24/2024 16:00,1847.980735
39999,07/24/2024 17:00,1886.703811
40000,07/24/2024 18:00,1887.6321
40001,07/24/2024 19:00,1859.866793
40002,07/24/2024 20:00,1791.670461
40003,07/24/2024 21:00,1700.581885
40004,07/24/2024 22:00,1641.102997
40005,07/24/2024 23:00,1545.434536
40006,07/24/2024 24:00,1452.642546
40007,07/25/2024 01:00,1351.427908
40008,07/25/2024 02:00,1284.347408
40009,07/25/2024 03:00,1237.278449
40010,07/25/2024 04:00,1201.857035
40011,07/25/2024 05:00,1184.293765
40012,07/25/2024 06:00,1195.224447
40013,07/25/2024 07:00,1248.264408
40014,07/25/2024 08:00,1265.404144
40015,07/25/2024 09:00,1326.739763
40016,07/25/2024 10:00,1405.642332
40017,07/25/2024 11:00,1484.940362
40018,07/25/2024 12:00,1557.427967
40019,07/25/2024 13:00,1649.454117
40020,07/25/2024 14:00,1734.906437
40021,07/25/2024 15:00,1819.082088
40022,07/25/2024 16:00,1871.919314
40023,07/25/2024 17:00,1898.609075
40024,07/25/2024 18:00,1886.361082
40025,07/25/2024 19:00,1872.856346
40026,07/25/2024 20:00,1832.26476
40027,07/25/2024 21:00,1750.729993
40028,07/25/2024 22:00,1683.326927
40029,07/25/2024 23:00,1579.074837
40030,07/25/2024 24:00,1477.865434
40031,07/26/2024 01:00,1381.753207
40032,07/26/2024 02:00,1333.776511
40033,07/26/2024 03:00,1289.492767
40034,07/26/2024 04:00,1255.960975
40035,07/26/2024 05:00,1238.312857
40036,07/26/2024 06:00,1237.758103
40037,07/26/2024 07:00,1245.177288
40038,07/26/2024 08:00,1262.157532
40039,07/26/2024 09:00,1346.35536
40040,07/26/2024 10:00,1439.53196
40041,07/26/2024 11:00,1529.049086
40042,07/26/2024 12:00,1635.115143
40043,07/26/2024 13:00,1705.773613
40044,07/26/2024 14:00,1777.386593
40045,07/26/2024 15:00,1847.17796
40046,07/26/2024 16:00,1901.389064
40047,07/26/2024 17:00,1936.295645
40048,07/26/2024 18:00,1942.297361
40049,07/26/2024 19:00,1901.18727
40050,07/26/2024 20:00,1845.52153
40051,07/26/2024 21:00,1760.582324
40052,07/26/2024 22:00,1694.982887
40053,07/26/2024 23:00,1606.920319
40054,07/26/2024 24:00,1519.753619
40055,07/27/2024 01:00,1425.862174
40056,07/27/2024 02:00,1367.693057
40057,07/27/2024 03:00,1313.981166
40058,07/27/2024 04:00,1265.6894
40059,07/27/2024 05:00,1232.616278
40060,07/27/2024 06:00,1218.552536
40061,07/27/2024 07:00,1219.405538
40062,07/27/2024 08:00,1222.617173
40063,07/27/2024 09:00,1278.062696
40064,07/27/2024 10:00,1361.609251
40065,07/27/2024 11:00,1443.230284
40066,07/27/2024 12:00,1484.72739
40067,07/27/2024 13:00,1567.889244
40068,07/27/2024 14:00,1650.840012
40069,07/27/2024 15:00,1714.750646
40070,07/27/2024 16:00,1765.131445
40071,07/27/2024 17:00,1811.399073
40072,07/27/2024 18:00,1829.442703
40073,07/27/2024 19:00,1818.884444
40074,07/27/2024 20:00,1763.925691
40075,07/27/2024 21:00,1684.906817
40076,07/27/2024 22:00,1620.583628
40077,07/27/2024 23:00,1530.276574
40078,07/27/2024 24:00,1443.736363
40079,07/28/2024 01:00,1375.610967
40080,07/28/2024 02:00,1325.795915
40081,07/28/2024 03:00,1282.539029
40082,07/28/2024 04:00,1251.698889
40083,07/28/2024 05:00,1232.1957
40084,07/28/2024 06:00,1223.123932
40085,07/28/2024 07:00,1220.864459
40086,07/28/2024 08:00,1213.073575
40087,07/28/2024 09:00,1259.933905
40088,07/28/2024 10:00,1336.223946
40089,07/28/2024 11:00,1417.098956
40090,07/28/2024 12:00,1504.093504
40091,07/28/2024 13:00,1581.001764
40092,07/28/2024 14:00,1650.082793
40093,07/28/2024 15:00,1727.006353
40094,07/28/2024 16:00,1784.772312
40095,07/28/2024 17:00,1834.143974
40096,07/28/2024 18:00,1864.39637
40097,07/28/2024 19:00,1848.318091
40098,07/28/2024 20:00,1804.277018
40099,07/28/2024 21:00,1733.096106
40100,07/28/2024 22:00,1677.826709
40101,07/28/2024 23:00,1591.697125
40102,07/28/2024 24:00,1507.247193
40103,07/29/2024 01:00,1430.896658
40104,07/29/2024 02:00,1378.537261
40105,07/29/2024 03:00,1341.063483
40106,07/29/2024 04:00,1315.695243
40107,07/29/2024 05:00,1306.203612
40108,07/29/2024 06:00,1307.649375
