datetime,power,npower,speed
2018-11-19 08:00:00,1,0.0097087378640776,3.51170961331363
2018-11-19 09:00:00,4,0.0388349514563106,3.4628160949094875
2018-11-19 10:00:00,2,0.0194174757281553,4.199917716939355
2018-11-19 11:00:00,2,0.0194174757281553,4.271390127366654
2018-11-19 12:00:00,4,0.0388349514563106,4.231319885266394
2018-11-19 13:00:00,6,0.058252427184466,4.03016072371224
2018-11-19 14:00:00,9,0.087378640776699,4.1367872063424205
2018-11-19 15:00:00,11,0.1067961165048543,3.9764543882987105
2018-11-19 16:00:00,17,0.1650485436893204,4.439735040231575
2018-11-19 17:00:00,21,0.203883495145631,4.952750195969959
2018-11-19 18:00:00,18,0.174757281553398,4.360826727058493
2018-11-19 19:00:00,1,0.0097087378640776,2.7914485023283846
2018-11-19 20:00:00,0,0.0,2.212942460724882
2018-11-19 21:00:00,0,0.0,1.980842298399086
2018-11-19 22:00:00,0,0.0,2.2837908510489453
2018-11-19 23:00:00,0,0.0,2.7575189156511715
2018-11-20 00:00:00,0,0.0,3.5053093353439047
2018-11-20 01:00:00,0,0.0,4.812156544550128
2018-11-20 02:00:00,0,0.0,5.293403641157658
2018-11-20 03:00:00,0,0.0,5.841508663765964
2018-11-20 04:00:00,1,0.0097087378640776,5.789512569447126
2018-11-20 05:00:00,4,0.0388349514563106,5.890554119460888
2018-11-20 06:00:00,6,0.058252427184466,6.319935248655839
2018-11-20 07:00:00,7,0.0679611650485436,5.932436454766665
2018-11-20 08:00:00,5,0.0485436893203883,5.966507377899302
2018-11-20 09:00:00,6,0.058252427184466,6.958340642518043
2018-11-20 10:00:00,13,0.1262135922330097,7.373493450261528
2018-11-20 11:00:00,34,0.3300970873786408,7.688116465148323
2018-11-20 12:00:00,53,0.5145631067961165,7.153217067287801
2018-11-20 13:00:00,47,0.4563106796116505,6.4178979534115514
2018-11-20 14:00:00,35,0.3398058252427184,5.732984951022645
2018-11-20 15:00:00,18,0.174757281553398,4.487958144274573
2018-11-20 16:00:00,14,0.1359223300970873,3.834513750437477
2018-11-20 17:00:00,19,0.1844660194174757,4.15078985233529
2018-11-20 18:00:00,13,0.1262135922330097,4.602060589545817
2018-11-20 19:00:00,5,0.0485436893203883,3.3015645617202343
2018-11-20 20:00:00,0,0.0,2.6585933101106023
2018-11-20 21:00:00,0,0.0,2.6091858381694286
2018-11-20 22:00:00,0,0.0,1.8334586982792016
2018-11-20 23:00:00,0,0.0,1.1100391561863543
2018-11-21 00:00:00,0,0.0,1.4759478329027984
2018-11-21 01:00:00,2,0.0194174757281553,2.6939199561319644
2018-11-21 02:00:00,1,0.0097087378640776,3.634501932108926
2018-11-21 03:00:00,0,0.0,4.508833587885856
2018-11-21 04:00:00,2,0.0194174757281553,5.609851594407018
2018-11-21 05:00:00,5,0.0485436893203883,6.299643243725493
2018-11-21 06:00:00,12,0.116504854368932,7.000012066208811
2018-11-21 07:00:00,28,0.2718446601941747,7.224519280180564
2018-11-21 08:00:00,37,0.3592233009708738,8.351979263340775
2018-11-21 09:00:00,42,0.4077669902912621,8.575313690847969
2018-11-21 10:00:00,58,0.5631067961165048,10.4810708016172
2018-11-21 11:00:00,68,0.6601941747572816,10.49170715851159
2018-11-21 12:00:00,81,0.7864077669902912,9.967271389428255
2018-11-21 13:00:00,87,0.8446601941747572,9.816711362839424
2018-11-21 14:00:00,85,0.8252427184466019,9.92144434618611
2018-11-21 15:00:00,92,0.8932038834951457,10.0374724141184
2018-11-21 16:00:00,96,0.9320388349514565,9.94236779545007
2018-11-21 17:00:00,93,0.9029126213592232,9.43773694534422
2018-11-21 18:00:00,93,0.9029126213592232,5.733328771825958
2018-11-21 19:00:00,64,0.6213592233009708,7.324197002595505
2018-11-21 20:00:00,40,0.3883495145631068,7.575951006953773
2018-11-21 21:00:00,25,0.2427184466019417,6.760139270151429
2018-11-21 22:00:00,11,0.1067961165048543,6.304406285314836
2018-11-21 23:00:00,15,0.145631067961165,8.736054810506868
2018-11-22 00:00:00,21,0.203883495145631,8.830058140164544
2018-11-22 01:00:00,50,0.4854368932038835,7.438763812622861
2018-11-22 02:00:00,66,0.6407766990291263,8.82969471400592
2018-11-22 03:00:00,88,0.8543689320388349,9.36890717665252
2018-11-22 04:00:00,87,0.8446601941747572,9.93872877570586
2018-11-22 05:00:00,70,0.6796116504854369,9.773487420490298
2018-11-22 06:00:00,19,0.1844660194174757,7.401444212994211
2018-11-22 07:00:00,7,0.0679611650485436,4.75938887105637
2018-11-22 08:00:00,23,0.2233009708737864,5.992992396915691
2018-11-22 09:00:00,18,0.174757281553398,5.025520084755243
2018-11-22 10:00:00,39,0.3786407766990291,7.034681347049774
2018-11-22 11:00:00,48,0.4660194174757281,6.971309828980699
2018-11-22 12:00:00,56,0.5436893203883495,6.709712339236034
2018-11-22 13:00:00,71,0.6893203883495146,5.594682414645399
2018-11-22 14:00:00,27,0.2621359223300971,7.191808616450133
2018-11-22 15:00:00,50,0.4854368932038835,7.311405121901882
2018-11-22 16:00:00,39,0.3786407766990291,7.142575910132705
2018-11-22 17:00:00,23,0.2233009708737864,7.58927320043151
2018-11-22 18:00:00,44,0.4271844660194174,5.391722883691263
2018-11-22 19:00:00,47,0.4563106796116505,5.986434299192879
2018-11-22 20:00:00,53,0.5145631067961165,7.400391944118104
2018-11-22 21:00:00,55,0.5339805825242718,7.138614780493309
2018-11-22 22:00:00,22,0.2135922330097087,5.0594132776452785
2018-11-22 23:00:00,11,0.1067961165048543,5.3484661157889
2018-11-23 00:00:00,36,0.3495145631067961,8.158667322028363
2018-11-23 01:00:00,69,0.6699029126213593,9.79000411179015
2018-11-23 02:00:00,89,0.8640776699029126,11.250881874802792
2018-11-23 03:00:00,96,0.9320388349514565,11.136567338979953
2018-11-23 04:00:00,39,0.3786407766990291,9.383951919413995
2018-11-23 05:00:00,89,0.8640776699029126,13.387571449761792
2018-11-23 06:00:00,87,0.8446601941747572,13.926788190550711
2018-11-23 07:00:00,101,0.9805825242718448,12.758212519587191
2018-11-23 08:00:00,103,1.0,12.25996493257353
2018-11-23 09:00:00,102,0.9902912621359224,13.131662807158952
2018-11-23 10:00:00,103,1.0,10.58477113449262
2018-11-23 11:00:00,102,0.9902912621359224,11.072148257233902
2018-11-23 12:00:00,102,0.9902912621359224,12.236500835585607
2018-11-23 13:00:00,102,0.9902912621359224,13.99295734855014
2018-11-23 14:00:00,102,0.9902912621359224,12.506922309439846
2018-11-23 15:00:00,102,0.9902912621359224,12.972942965500907
2018-11-23 16:00:00,101,0.9805825242718448,11.780991128268436
2018-11-23 17:00:00,102,0.9902912621359224,9.395797239703525
2018-11-23 18:00:00,88,0.8543689320388349,7.998606639190395
2018-11-23 19:00:00,68,0.6601941747572816,8.40093428534149
2018-11-23 20:00:00,43,0.4174757281553398,7.752541222471949
2018-11-23 21:00:00,28,0.2718446601941747,7.963804572939267
2018-11-23 22:00:00,26,0.2524271844660194,5.858214359413357
2018-11-23 23:00:00,20,0.1941747572815534,5.258530959683762
2018-11-24 00:00:00,6,0.058252427184466,0.4650061255405676
2018-11-24 01:00:00,0,0.0,3.5426790965824044
2018-11-24 02:00:00,0,0.0,2.7276414638478883
2018-11-24 03:00:00,0,0.0,2.289300788561523
2018-11-24 04:00:00,2,0.0194174757281553,6.8022963202300035
2018-11-24 05:00:00,23,0.2233009708737864,8.461936974285745
2018-11-24 06:00:00,32,0.3106796116504854,6.766115473276445
2018-11-24 07:00:00,57,0.5533980582524272,5.518109904261571
2018-11-24 08:00:00,70,0.6796116504854369,5.690028399885675
2018-11-24 09:00:00,54,0.5242718446601942,7.10887310917039
2018-11-24 10:00:00,31,0.3009708737864077,7.268135856434454
2018-11-24 11:00:00,15,0.145631067961165,8.320443395605274
2018-11-24 12:00:00,9,0.087378640776699,7.217507671314303
2018-11-24 13:00:00,4,0.0388349514563106,6.375046722379229
2018-11-24 14:00:00,2,0.0194174757281553,5.383372487798742
2018-11-24 15:00:00,2,0.0194174757281553,5.547287654579272
2018-11-24 16:00:00,1,0.0097087378640776,4.4858505852504855
2018-11-24 17:00:00,1,0.0097087378640776,4.5987618834369846
2018-11-24 18:00:00,3,0.029126213592233,4.634258792140471
2018-11-24 19:00:00,10,0.0970873786407767,4.687677007475192
2018-11-24 20:00:00,13,0.1262135922330097,4.373424253737268
2018-11-24 21:00:00,16,0.1553398058252427,4.062596307316197
2018-11-24 22:00:00,14,0.1359223300970873,3.9109555477632463
2018-11-24 23:00:00,10,0.0970873786407767,2.747932842381875
2018-11-25 00:00:00,7,0.0679611650485436,2.106204482766774
2018-11-25 01:00:00,4,0.0388349514563106,2.377418487240374
2018-11-25 02:00:00,1,0.0097087378640776,3.573975201741006
2018-11-25 03:00:00,6,0.058252427184466,4.06528813026606
2018-11-25 04:00:00,5,0.0485436893203883,3.3837770856010785
2018-11-25 05:00:00,9,0.087378640776699,3.290479490931956
2018-11-25 06:00:00,23,0.2233009708737864,5.238566507474759
2018-11-25 07:00:00,28,0.2718446601941747,5.822521118309239
2018-11-25 08:00:00,23,0.2233009708737864,5.938983100625674
2018-11-25 09:00:00,18,0.174757281553398,5.951639767600808
2018-11-25 10:00:00,23,0.2233009708737864,5.967728802651095
2018-11-25 11:00:00,27,0.2621359223300971,5.979541477957885
2018-11-25 12:00:00,41,0.3980582524271844,6.610011790082231
2018-11-25 13:00:00,53,0.5145631067961165,7.27293562008472
2018-11-25 14:00:00,58,0.5631067961165048,8.044112406495792
2018-11-25 15:00:00,63,0.6116504854368932,7.361363949236824
2018-11-25 16:00:00,64,0.6213592233009708,7.579009141621503
2018-11-25 17:00:00,57,0.5533980582524272,7.735383998941438
2018-11-25 18:00:00,52,0.5048543689320388,7.422723776795825
2018-11-25 19:00:00,57,0.5533980582524272,5.6790221594860935
2018-11-25 20:00:00,45,0.4368932038834951,4.408919621792102
2018-11-25 21:00:00,34,0.3300970873786408,4.224916855392137
2018-11-25 22:00:00,25,0.2427184466019417,3.15159713437388
2018-11-25 23:00:00,21,0.203883495145631,3.0790231034742157
2018-11-26 00:00:00,27,0.2621359223300971,4.872609240594316
2018-11-26 01:00:00,27,0.2621359223300971,6.164635363831387
2018-11-26 02:00:00,48,0.4660194174757281,7.24398370900463
2018-11-26 03:00:00,53,0.5145631067961165,7.38761620869625
2018-11-26 04:00:00,68,0.6601941747572816,8.066127286755025
2018-11-26 05:00:00,67,0.6504854368932039,8.24782065584225
2018-11-26 06:00:00,65,0.6310679611650486,8.929818491383848
2018-11-26 07:00:00,69,0.6699029126213593,10.354616552970256
2018-11-26 08:00:00,76,0.7378640776699029,9.856657957709755
2018-11-26 09:00:00,75,0.7281553398058253,10.580880475411634
2018-11-26 10:00:00,76,0.7378640776699029,9.79756036752997
2018-11-26 11:00:00,74,0.7184466019417476,9.403523846048204
2018-11-26 12:00:00,90,0.8737864077669902,9.133950632200673
2018-11-26 13:00:00,80,0.7766990291262136,10.12595629715885
2018-11-26 14:00:00,88,0.8543689320388349,10.259942441295768
2018-11-26 15:00:00,96,0.9320388349514565,10.21435057564781
2018-11-26 16:00:00,98,0.9514563106796116,11.012190963035692
2018-11-26 17:00:00,96,0.9320388349514565,11.923110921965325
2018-11-26 18:00:00,98,0.9514563106796116,10.169416027256672
2018-11-26 19:00:00,99,0.9611650485436892,8.874989977445036
2018-11-26 20:00:00,97,0.941747572815534,8.522418300730985
2018-11-26 21:00:00,99,0.9611650485436892,7.023018020304544
2018-11-26 22:00:00,96,0.9320388349514565,8.115304551732297
2018-11-26 23:00:00,89,0.8640776699029126,7.879380618183777
2018-11-27 00:00:00,92,0.8932038834951457,8.726240538995137
2018-11-27 01:00:00,95,0.9223300970873788,10.305343407646845
2018-11-27 02:00:00,103,1.0,10.965051835508485
2018-11-27 03:00:00,96,0.9320388349514565,10.077219073835902
2018-11-27 04:00:00,101,0.9805825242718448,10.288244408230698
2018-11-27 05:00:00,102,0.9902912621359224,13.145306081906298
2018-11-27 06:00:00,101,0.9805825242718448,11.287812020507282
2018-11-27 07:00:00,90,0.8737864077669902,8.82818283991267
2018-11-27 08:00:00,100,0.970873786407767,8.856941096812081
2018-11-27 09:00:00,103,1.0,9.77778189883953
2018-11-27 10:00:00,101,0.9805825242718448,11.40459403957212
2018-11-27 11:00:00,102,0.9902912621359224,11.827873958035704
2018-11-27 12:00:00,103,1.0,10.164873885182146
2018-11-27 13:00:00,102,0.9902912621359224,9.427811584232243
2018-11-27 14:00:00,100,0.970873786407767,10.012724635770152
2018-11-27 15:00:00,100,0.970873786407767,10.944420688787616
2018-11-27 16:00:00,102,0.9902912621359224,11.578901983316436
2018-11-27 17:00:00,103,1.0,10.503907381352471
2018-11-27 18:00:00,103,1.0,9.19653634005238
2018-11-27 19:00:00,100,0.970873786407767,9.216066971395552
2018-11-27 20:00:00,99,0.9611650485436892,10.513604710958129
2018-11-27 21:00:00,98,0.9514563106796116,10.672290141859731
2018-11-27 22:00:00,89,0.8640776699029126,10.065254860930098
2018-11-27 23:00:00,83,0.8058252427184466,8.624878001472332
2018-11-28 00:00:00,61,0.5922330097087378,9.55739971850678
2018-11-28 01:00:00,60,0.5825242718446602,8.395830472018517
2018-11-28 02:00:00,69,0.6699029126213593,7.855645073986963
2018-11-28 03:00:00,74,0.7184466019417476,7.888491820862637
2018-11-28 04:00:00,80,0.7766990291262136,7.736481521157589
2018-11-28 05:00:00,78,0.7572815533980582,7.432291565922277
2018-11-28 06:00:00,81,0.7864077669902912,7.43925480175602
2018-11-28 07:00:00,79,0.7669902912621359,6.6264521538596295
2018-11-28 08:00:00,99,0.9611650485436892,5.672891054574773
2018-11-28 09:00:00,94,0.912621359223301,6.651422156091646
2018-11-28 10:00:00,80,0.7766990291262136,6.8773445999409235
2018-11-28 11:00:00,81,0.7864077669902912,6.264656510814203
2018-11-28 12:00:00,82,0.7961165048543689,5.4800744135403745
2018-11-28 13:00:00,86,0.8349514563106796,6.205160160460693
2018-11-28 14:00:00,87,0.8446601941747572,7.57834399681047
2018-11-28 15:00:00,82,0.7961165048543689,7.12819454119562
2018-11-28 16:00:00,56,0.5436893203883495,5.7387107379777085
2018-11-28 17:00:00,29,0.2815533980582524,5.341766556353864
2018-11-28 18:00:00,26,0.2524271844660194,4.384388846096856
2018-11-28 19:00:00,32,0.3106796116504854,4.773684597706752
2018-11-28 20:00:00,26,0.2524271844660194,4.779009841839576
2018-11-28 21:00:00,18,0.174757281553398,3.816214122210102
2018-11-28 22:00:00,11,0.1067961165048543,3.3649883977827924
2018-11-28 23:00:00,9,0.087378640776699,2.562564814157214
2018-11-29 00:00:00,3,0.029126213592233,2.1032320539705673
2018-11-29 01:00:00,16,0.1553398058252427,2.987100934201802
2018-11-29 02:00:00,25,0.2427184466019417,1.279324610126925
2018-11-29 03:00:00,27,0.2621359223300971,5.3205019225487575
2018-11-29 04:00:00,35,0.3398058252427184,7.085674459630013
2018-11-29 05:00:00,43,0.4174757281553398,7.849078139198027
2018-11-29 06:00:00,64,0.6213592233009708,7.751179689489916
2018-11-29 07:00:00,52,0.5048543689320388,4.369200323769179
2018-11-29 08:00:00,39,0.3786407766990291,3.855175585672556
2018-11-29 09:00:00,27,0.2621359223300971,5.1403434830054175
2018-11-29 10:00:00,28,0.2718446601941747,5.672970813348131
2018-11-29 11:00:00,29,0.2815533980582524,4.764932597974462
2018-11-29 12:00:00,35,0.3398058252427184,4.168899264762836
2018-11-29 13:00:00,38,0.3689320388349514,5.755818234549895
2018-11-29 14:00:00,33,0.3203883495145631,6.269833298065502
2018-11-29 15:00:00,23,0.2233009708737864,6.685469030692581
2018-11-29 16:00:00,28,0.2718446601941747,7.003702804499814
2018-11-29 17:00:00,36,0.3495145631067961,6.643506493273087
2018-11-29 18:00:00,31,0.3009708737864077,5.016376468349625
2018-11-29 19:00:00,20,0.1941747572815534,4.765999328927412
2018-11-29 20:00:00,14,0.1359223300970873,3.353932085222543
2018-11-29 21:00:00,8,0.0776699029126213,2.483418807299918
2018-11-29 22:00:00,7,0.0679611650485436,2.270719363342029
2018-11-29 23:00:00,4,0.0388349514563106,1.948243025419328
2018-11-30 00:00:00,9,0.087378640776699,2.5810142775355884
2018-11-30 01:00:00,11,0.1067961165048543,4.3361353639416125
2018-11-30 02:00:00,4,0.0388349514563106,5.486225287767
2018-11-30 03:00:00,0,0.0,5.666357528940816
2018-11-30 04:00:00,0,0.0,4.033273101870986
2018-11-30 05:00:00,1,0.0097087378640776,4.184880327294232
2018-11-30 06:00:00,5,0.0485436893203883,4.07333200601589
2018-11-30 07:00:00,2,0.0194174757281553,4.012114120552436
2018-11-30 08:00:00,0,0.0,3.7700102725231166
2018-11-30 09:00:00,0,0.0,2.8184698193302378
2018-11-30 10:00:00,10,0.0970873786407767,5.950975091706021
2018-11-30 11:00:00,7,0.0679611650485436,3.273246993568796
2018-11-30 12:00:00,0,0.0,2.405944002470086
2018-11-30 13:00:00,0,0.0,2.973096522344409
2018-11-30 14:00:00,1,0.0097087378640776,3.383931589717793
2018-11-30 15:00:00,2,0.0194174757281553,3.72059831276248
2018-11-30 16:00:00,8,0.0776699029126213,3.18412831884643
2018-11-30 17:00:00,22,0.2135922330097087,3.620368024018844
2018-11-30 18:00:00,49,0.4757281553398058,3.805063240869416
2018-11-30 19:00:00,42,0.4077669902912621,3.841473689151971
2018-11-30 20:00:00,47,0.4563106796116505,3.8320302588127553
2018-11-30 21:00:00,30,0.2912621359223301,4.481555075556778
2018-11-30 22:00:00,22,0.2135922330097087,4.8450572091609345
2018-11-30 23:00:00,22,0.2135922330097087,4.896565207138346
2018-12-01 00:00:00,16,0.1553398058252427,4.388606917227076
2018-12-01 01:00:00,12,0.116504854368932,4.367280555067509
2018-12-01 02:00:00,8,0.0776699029126213,3.546136931075371
2018-12-01 03:00:00,6,0.058252427184466,4.898739428582498
2018-12-01 04:00:00,13,0.1262135922330097,4.464392371272865
2018-12-01 05:00:00,11,0.1067961165048543,5.9706297132314035
2018-12-01 06:00:00,13,0.1262135922330097,6.598209692099652
2018-12-01 07:00:00,20,0.1941747572815534,7.21291403838296
2018-12-01 08:00:00,31,0.3009708737864077,7.836758857484035
2018-12-01 09:00:00,32,0.3106796116504854,6.951627622113482
2018-12-01 10:00:00,34,0.3300970873786408,6.7875734930139275
2018-12-01 11:00:00,17,0.1650485436893204,6.324460532699516
2018-12-01 12:00:00,14,0.1359223300970873,6.219876004382358
2018-12-01 13:00:00,24,0.233009708737864,5.779571912189062
2018-12-01 14:00:00,15,0.145631067961165,5.459988149265408
2018-12-01 15:00:00,9,0.087378640776699,4.3881594177144745
2018-12-01 16:00:00,14,0.1359223300970873,3.4886860818437486
2018-12-01 17:00:00,17,0.1650485436893204,3.0999961833781087
2018-12-01 18:00:00,7,0.0679611650485436,3.3269651343989417
2018-12-01 19:00:00,1,0.0097087378640776,3.0438741737991664
2018-12-01 20:00:00,0,0.0,3.1947385987374237
2018-12-01 21:00:00,0,0.0,0.5950333609035486
2018-12-01 22:00:00,0,0.0,1.0832281183519294
2018-12-01 23:00:00,0,0.0,1.2896028499568408
2018-12-02 00:00:00,0,0.0,2.3200245101943127
2018-12-02 01:00:00,2,0.0194174757281553,2.742975730222138
2018-12-02 02:00:00,0,0.0,1.3826875157994016
2018-12-02 03:00:00,0,0.0,1.223410599050136
2018-12-02 04:00:00,0,0.0,1.536513917660979
2018-12-02 05:00:00,1,0.0097087378640776,1.9818741419879995
2018-12-02 06:00:00,0,0.0,1.5485397801580336
2018-12-02 07:00:00,0,0.0,2.2445597219711573
2018-12-02 08:00:00,0,0.0,1.5749617457732292
2018-12-02 09:00:00,0,0.0,1.3792338863604858
2018-12-02 10:00:00,0,0.0,1.3029918912111569
2018-12-02 11:00:00,0,0.0,0.4994172380637165
2018-12-02 12:00:00,0,0.0,1.4163599022745448
2018-12-02 13:00:00,0,0.0,1.2466471173001206
2018-12-02 14:00:00,0,0.0,1.2409945331828978
2018-12-02 15:00:00,0,0.0,1.4463304781933923
2018-12-02 16:00:00,0,0.0,1.3702616423049605
2018-12-02 17:00:00,0,0.0,1.5640934318862392
2018-12-02 18:00:00,0,0.0,1.857383135894984
2018-12-02 19:00:00,0,0.0,1.237885310430556
2018-12-02 20:00:00,0,0.0,0.8460204914670038
2018-12-02 21:00:00,0,0.0,0.4615985825387116
2018-12-02 22:00:00,0,0.0,1.7403108919795145
2018-12-02 23:00:00,0,0.0,1.7121133396952464
2018-12-03 00:00:00,0,0.0,2.6832007338601462
2018-12-03 01:00:00,0,0.0,3.25591222624
2018-12-03 02:00:00,0,0.0,2.743414846794705
2018-12-03 03:00:00,0,0.0,2.1985555638570577
2018-12-03 04:00:00,0,0.0,1.6817352977260551
2018-12-03 05:00:00,0,0.0,1.3081296655173278
2018-12-03 06:00:00,0,0.0,0.8560275362589941
2018-12-03 07:00:00,0,0.0,0.9433805425861628
2018-12-03 08:00:00,0,0.0,0.6798623001228002
2018-12-03 09:00:00,0,0.0,0.895226070279556
2018-12-03 10:00:00,0,0.0,1.1220619873046371
2018-12-03 11:00:00,1,0.0097087378640776,0.8610440311628474
2018-12-03 12:00:00,0,0.0,0.7395682842253849
2018-12-03 13:00:00,0,0.0,0.2346997407946647
2018-12-03 14:00:00,0,0.0,0.452029740067382
2018-12-03 15:00:00,0,0.0,0.6163742939163726
2018-12-03 16:00:00,0,0.0,0.8435626047695712
2018-12-03 17:00:00,1,0.0097087378640776,1.0707910349693803
2018-12-03 18:00:00,1,0.0097087378640776,1.15219860117921
2018-12-03 19:00:00,2,0.0194174757281553,0.9828571774901724
2018-12-03 20:00:00,0,0.0,0.9709151430684442
2018-12-03 21:00:00,0,0.0,1.4376855155958876
2018-12-03 22:00:00,0,0.0,1.9561484133887288
2018-12-03 23:00:00,0,0.0,1.977854614207793
2018-12-04 00:00:00,0,0.0,2.929670040279529
2018-12-04 01:00:00,0,0.0,3.2609868466712064
2018-12-04 02:00:00,0,0.0,3.020321599163585
2018-12-04 03:00:00,0,0.0,3.5641642479596216
2018-12-04 04:00:00,0,0.0,3.4822648125300417
2018-12-04 05:00:00,0,0.0,3.4248755039350383
2018-12-04 06:00:00,0,0.0,3.423850897936257
2018-12-04 07:00:00,0,0.0,2.9676636615138987
2018-12-04 08:00:00,0,0.0,2.991731047664051
2018-12-04 09:00:00,0,0.0,2.9993827263827924
2018-12-04 10:00:00,0,0.0,2.478413242182875
2018-12-04 11:00:00,3,0.029126213592233,2.992556776527686
2018-12-04 12:00:00,15,0.145631067961165,4.077927512804979
2018-12-04 13:00:00,21,0.203883495145631,4.516438189085934
2018-12-04 14:00:00,11,0.1067961165048543,5.265123631224421
2018-12-04 15:00:00,10,0.0970873786407767,5.087438268097499
2018-12-04 16:00:00,41,0.3980582524271844,4.7057681838135705
2018-12-04 17:00:00,42,0.4077669902912621,4.689415349573271
2018-12-04 18:00:00,25,0.2427184466019417,4.2331704148281935
2018-12-04 19:00:00,20,0.1941747572815534,3.3416796971882374
2018-12-04 20:00:00,18,0.174757281553398,3.0203750083889185
2018-12-04 21:00:00,15,0.145631067961165,3.095721890000956
2018-12-04 22:00:00,13,0.1262135922330097,3.0298064000835954
2018-12-04 23:00:00,10,0.0970873786407767,2.8332475472841616
2018-12-05 00:00:00,10,0.0970873786407767,2.7768135559568843
2018-12-05 01:00:00,6,0.058252427184466,3.1623767463144827
2018-12-05 02:00:00,12,0.116504854368932,3.24441543338597
2018-12-05 03:00:00,18,0.174757281553398,3.475562043923336
2018-12-05 04:00:00,18,0.174757281553398,3.3015332115364933
2018-12-05 05:00:00,12,0.116504854368932,3.52822777155758
2018-12-05 06:00:00,9,0.087378640776699,3.2820289166568073
2018-12-05 07:00:00,5,0.0485436893203883,3.608903302232512
2018-12-05 08:00:00,2,0.0194174757281553,3.5048218226398684
2018-12-05 09:00:00,2,0.0194174757281553,3.679959457518709
2018-12-05 10:00:00,5,0.0485436893203883,4.020315477276991
2018-12-05 11:00:00,4,0.0388349514563106,4.275659615903878
2018-12-05 12:00:00,0,0.0,5.608289328482786
2018-12-05 13:00:00,0,0.0,6.888078285908381
2018-12-05 14:00:00,0,0.0,7.079304494704685
2018-12-05 15:00:00,2,0.0194174757281553,5.757487658961618
2018-12-05 16:00:00,8,0.0776699029126213,6.017235108776467
2018-12-05 17:00:00,18,0.174757281553398,5.5953446091454175
2018-12-05 18:00:00,18,0.174757281553398,4.8215721628906625
2018-12-05 19:00:00,5,0.0485436893203883,4.168561743885082
2018-12-05 20:00:00,1,0.0097087378640776,3.9637644589109216
2018-12-05 21:00:00,0,0.0,3.358843402008483
2018-12-05 22:00:00,0,0.0,3.62761358344806
2018-12-05 23:00:00,0,0.0,3.1956044479534427
2018-12-06 00:00:00,0,0.0,3.0590265692147263
2018-12-06 01:00:00,0,0.0,3.9408911797095234
2018-12-06 02:00:00,0,0.0,4.659004856228423
2018-12-06 03:00:00,4,0.0388349514563106,5.624359539755389
2018-12-06 04:00:00,3,0.029126213592233,5.979281145757219
2018-12-06 05:00:00,0,0.0,5.0842132890810445
2018-12-06 06:00:00,2,0.0194174757281553,4.878149929794403
2018-12-06 07:00:00,3,0.029126213592233,4.554561918169026
2018-12-06 08:00:00,3,0.029126213592233,3.6465774864107448
2018-12-06 09:00:00,0,0.0,2.714519613084627
2018-12-06 10:00:00,0,0.0,3.2343806161631083
2018-12-06 11:00:00,0,0.0,2.5519398391108123
2018-12-06 12:00:00,0,0.0,1.8170584278675952
2018-12-06 13:00:00,1,0.0097087378640776,2.1737953441991653
2018-12-06 14:00:00,5,0.0485436893203883,3.4191138838725874
2018-12-06 15:00:00,12,0.116504854368932,4.2347868824395976
2018-12-06 16:00:00,8,0.0776699029126213,4.1313824772068655
2018-12-06 17:00:00,8,0.0776699029126213,4.7347554235677825
2018-12-06 18:00:00,12,0.116504854368932,4.692887839627657
2018-12-06 19:00:00,7,0.0679611650485436,3.706446670767334
2018-12-06 20:00:00,1,0.0097087378640776,3.405260227193512
2018-12-06 21:00:00,0,0.0,3.208116269726861
2018-12-06 22:00:00,3,0.029126213592233,3.754479196052469
2018-12-06 23:00:00,0,0.0,3.925808309193192
2018-12-07 00:00:00,1,0.0097087378640776,4.499929156922902
2018-12-07 01:00:00,0,0.0,5.503848092641449
2018-12-07 02:00:00,0,0.0,5.175133532567758
2018-12-07 03:00:00,0,0.0,5.632411222768065
2018-12-07 04:00:00,5,0.0485436893203883,4.2113681498793225
2018-12-07 05:00:00,0,0.0,4.81281989678892
2018-12-07 06:00:00,0,0.0,5.225628567029401
2018-12-07 07:00:00,1,0.0097087378640776,4.82635518024467
2018-12-07 08:00:00,0,0.0,5.038969885011348
2018-12-07 09:00:00,1,0.0097087378640776,5.3875445213797395
2018-12-07 10:00:00,4,0.0388349514563106,5.93589034742583
2018-12-07 11:00:00,8,0.0776699029126213,5.204160628929827
2018-12-07 12:00:00,9,0.087378640776699,4.943758571512972
2018-12-07 13:00:00,12,0.116504854368932,5.6586989756551205
2018-12-07 14:00:00,16,0.1553398058252427,5.881431813598629
2018-12-07 15:00:00,16,0.1553398058252427,6.001486455837001
2018-12-07 16:00:00,13,0.1262135922330097,5.057433079858922
2018-12-07 17:00:00,11,0.1067961165048543,5.323874263664406
2018-12-07 18:00:00,6,0.058252427184466,5.2195043568891695
2018-12-07 19:00:00,0,0.0,4.129812306486857
2018-12-07 20:00:00,1,0.0097087378640776,3.0157580920586424
2018-12-07 21:00:00,0,0.0,3.4660402259191
2018-12-07 22:00:00,0,0.0,1.7792109986558513
2018-12-07 23:00:00,0,0.0,1.9759594363760025
2018-12-08 00:00:00,0,0.0,1.4015889715648897
2018-12-08 01:00:00,0,0.0,2.4538328376716874
2018-12-08 02:00:00,0,0.0,2.38234775370417
2018-12-08 03:00:00,0,0.0,2.494957996348397
2018-12-08 04:00:00,0,0.0,1.9830977012897908
