time_stamp,power,npower
11/19/2018 6:00,0.402885735,0.003920713261013365
11/19/2018 7:00,0.110036856,0.0010708320574304225
11/19/2018 8:00,0.038491088,0.0003745789588515274
11/19/2018 9:00,0.941565846,0.00916291985004003
11/19/2018 10:00,1.01969615,0.009923250862950688
11/19/2018 11:00,4.248610165,0.04134567389136197
11/19/2018 12:00,4.305026303,0.04189469184155512
11/19/2018 13:00,3.955444604,0.03849271087274052
11/19/2018 14:00,2.973523122,0.028937067072765086
11/19/2018 15:00,3.192205987,0.03106519605395598
11/19/2018 16:00,2.514651179,0.024471519758147285
11/19/2018 17:00,4.728400933,0.04601479434708966
11/19/2018 18:00,7.320378544,0.07123882217646278
11/19/2018 19:00,4.558063911,0.04435714662472261
11/19/2018 20:00,0.0,0.0
11/19/2018 21:00,0.0,0.0
11/19/2018 22:00,0.0,0.0
11/19/2018 23:00,0.0,0.0
11/20/2018 0:00,0.154560897,0.001504121158576192
11/20/2018 1:00,2.227365898,0.021675781132875157
11/20/2018 2:00,8.359960898,0.08135559715049677
11/20/2018 3:00,9.177659825,0.08931309663010802
11/20/2018 4:00,13.28682438,0.12930174493128102
11/20/2018 5:00,12.44063137,0.12106695310951593
11/20/2018 6:00,14.70835322,0.14313546126750457
11/20/2018 7:00,20.87290713,0.20312628785551667
11/20/2018 8:00,14.80049937,0.14403218855484903
11/20/2018 9:00,14.51623421,0.14126584046745377
11/20/2018 10:00,22.28923863,0.21690942588109344
11/20/2018 11:00,18.4650354,0.17969390045011452
11/20/2018 12:00,20.88991366,0.20329178819941646
11/20/2018 13:00,13.44771158,0.13086743099005227
11/20/2018 14:00,8.12495359,0.07906860560707403
11/20/2018 15:00,3.730390049,0.03630257530430208
11/20/2018 16:00,0.507778833,0.004941488445117052
11/20/2018 17:00,0.465350116,0.004528590149302028
11/20/2018 18:00,3.523231638,0.03428659742626141
11/20/2018 19:00,5.801490433,0.056457646668242704
11/20/2018 20:00,0.467857073,0.004552986792570349
11/20/2018 21:00,0.0,0.0
11/20/2018 22:00,0.0,0.0
11/20/2018 23:00,0.0,0.0
11/21/2018 0:00,0.0,0.0
11/21/2018 1:00,0.0,0.0
11/21/2018 2:00,0.214791472,0.002090259593388137
11/21/2018 3:00,1.909415713,0.018581624655304285
11/21/2018 4:00,3.823380378,0.037207517783976365
11/21/2018 5:00,8.361040122,0.08136609970117259
11/21/2018 6:00,9.525545478,0.09269857239790455
11/21/2018 7:00,17.54295798,0.1707206337042095
11/21/2018 8:00,18.5311573,0.18033737076353576
11/21/2018 9:00,19.59919364,0.19073104787270959
11/21/2018 10:00,16.31512476,0.15877188106851062
11/21/2018 11:00,27.14226269,0.26413699969444504
11/21/2018 12:00,26.40758129,0.256987391611151
11/21/2018 13:00,17.61268697,0.17139920668910327
11/21/2018 14:00,17.24532238,0.167824170160099
11/21/2018 15:00,16.20434429,0.15769381247471867
11/21/2018 16:00,16.91873456,0.16464595587867392
11/21/2018 17:00,17.31132996,0.16846652795972025
11/21/2018 18:00,19.52940323,0.1900518771744009
11/21/2018 19:00,7.614710777,0.07410313875264231
11/21/2018 20:00,17.95892606,0.17476865880347064
11/21/2018 21:00,25.89057391,0.25195609485697884
11/21/2018 22:00,19.41251768,0.18891439652891256
11/21/2018 23:00,10.1981736,0.09924430427311208
11/22/2018 0:00,23.49337499,0.22862757071618015
11/22/2018 1:00,34.5561524,0.33628583291557546
11/22/2018 2:00,14.97335273,0.14571432421240146
11/22/2018 3:00,20.2330951,0.19689990828271575
11/22/2018 4:00,22.19786714,0.2160202372566276
11/22/2018 5:00,33.182751,0.3229204724327221
11/22/2018 6:00,35.27715282,0.3433023034984572
11/22/2018 7:00,5.907137975,0.05748576378167902
11/22/2018 8:00,0.0,0.0
11/22/2018 9:00,8.167707941,0.0794846728349984
11/22/2018 10:00,2.698321316,0.02625891970614505
11/22/2018 11:00,11.78748815,0.11471084004436863
11/22/2018 12:00,13.65243406,0.13285970341976125
11/22/2018 13:00,17.84071813,0.1736183093161453
11/22/2018 14:00,9.837825256,0.09573754687723406
11/22/2018 15:00,14.29378856,0.13910109365702192
11/22/2018 16:00,15.06820504,0.14663738670220333
11/22/2018 17:00,18.94498058,0.18436452357799823
11/22/2018 18:00,30.9401209,0.3010961465537784
11/22/2018 19:00,19.83151611,0.19299191171034427
11/22/2018 20:00,25.0597639,0.24387100387308075
11/22/2018 21:00,41.35021238,0.4024027458405421
11/22/2018 22:00,35.21347772,0.3426826444058702
11/22/2018 23:00,10.08298325,0.09812332059572829
11/23/2018 0:00,12.45048686,0.1211628625621968
11/23/2018 1:00,43.60590579,0.4243541983171791
11/23/2018 2:00,69.27100284,0.6741160479123998
11/23/2018 3:00,95.13310345,0.9257950526785745
11/23/2018 4:00,95.13310345,0.9257950526785745
11/23/2018 5:00,84.80193155,0.8252564653043192
11/23/2018 6:00,96.94862069,0.9434628971815981
11/23/2018 7:00,97.31172414,0.946996466101666
11/23/2018 8:00,96.58551724,0.9399293282615303
11/23/2018 9:00,96.58551724,0.9399293282615303
11/23/2018 10:00,96.58551724,0.9399293282615303
11/23/2018 11:00,94.70283385,0.9216078512465584
11/23/2018 12:00,95.13310345,0.9257950526785745
11/23/2018 13:00,96.22241379,0.9363957593414625
11/23/2018 14:00,96.94862069,0.9434628971815981
11/23/2018 15:00,96.22241379,0.9363957593414625
11/23/2018 16:00,96.58551724,0.9399293282615303
11/23/2018 17:00,95.85931034,0.9328621904213945
11/23/2018 18:00,94.09684378,0.9157106126573304
11/23/2018 19:00,64.60949036,0.6287521836477211
11/23/2018 20:00,66.01328409,0.6424133094082012
11/23/2018 21:00,45.5525059,0.44329768576819806
11/23/2018 22:00,47.95851267,0.46671192417310686
11/23/2018 23:00,21.20262086,0.20633492216854135
11/24/2018 0:00,12.93178001,0.1258466035629545
11/24/2018 1:00,0.0,0.0
11/24/2018 2:00,2.176011451,0.02117602141473843
11/24/2018 3:00,0.449820055,0.00437745817609616
11/24/2018 4:00,0.0,0.0
11/24/2018 5:00,33.20047929,0.32309299663911545
11/24/2018 6:00,75.46041048,0.7343487404696715
11/24/2018 7:00,53.47244012,0.5203711297378822
11/24/2018 8:00,29.66842766,0.2887205667879447
11/24/2018 9:00,17.23097765,0.16768457332593295
11/24/2018 10:00,38.48886675,0.3745573425877224
11/24/2018 11:00,37.21711549,0.36218119819583305
11/24/2018 12:00,55.27444634,0.5379074907191976
11/24/2018 13:00,39.46003566,0.38400834691310737
11/24/2018 14:00,23.47497101,0.22844847098101226
11/24/2018 15:00,10.78259966,0.10493169105418983
11/24/2018 16:00,12.97045464,0.12622296867477903
11/24/2018 17:00,3.984241981,0.03877295474358966
11/24/2018 18:00,2.946750464,0.02867652690930366
11/24/2018 19:00,5.534898534,0.05386328726832989
11/24/2018 20:00,7.05415051,0.06864800375655193
11/24/2018 21:00,4.614768411,0.04490897079171411
11/24/2018 22:00,4.03425145,0.03925962570572868
11/24/2018 23:00,2.447213515,0.023815244986997684
11/25/2018 0:00,0.0,0.0
11/25/2018 1:00,0.0,0.0
11/25/2018 2:00,0.01119973,0.0001089910267752945
11/25/2018 3:00,1.609412753,0.01566212296677897
11/25/2018 4:00,2.97360865,0.028937899395020894
11/25/2018 5:00,0.404938448,0.003940689394147377
11/25/2018 6:00,0.390841932,0.0038035080734553275
11/25/2018 7:00,7.294697268,0.07098890288018155
11/25/2018 8:00,10.97009379,0.10675630448174929
11/25/2018 9:00,13.69886971,0.13331159548970206
11/25/2018 10:00,14.3353579,0.13950562886001086
11/25/2018 11:00,13.91071422,0.13537317649760217
11/25/2018 12:00,14.45709442,0.140690317090071
11/25/2018 13:00,21.92212657,0.21333684686704635
11/25/2018 14:00,30.73168811,0.29906776695929366
11/25/2018 15:00,41.11304236,0.40009470770032646
11/25/2018 16:00,26.76933391,0.2605078148260368
11/25/2018 17:00,26.42511847,0.2571580560160021
11/25/2018 18:00,27.23878545,0.2650763182958386
11/25/2018 19:00,27.10352493,0.26376002022821016
11/25/2018 20:00,11.6942005,0.11380300416270414
11/25/2018 21:00,4.607758144,0.04484074984368242
11/25/2018 22:00,3.341877141,0.03252173230555341
11/25/2018 23:00,0.446739999,0.004347484376195144
11/26/2018 0:00,0.61641573,0.0059986966947544905
11/26/2018 1:00,10.01400246,0.09745202877620487
11/26/2018 2:00,19.8634731,0.1933029035961083
11/26/2018 3:00,29.0714297,0.28291083560307184
11/26/2018 4:00,26.85832855,0.26137387295342895
11/26/2018 5:00,37.48598485,0.364797720881185
11/26/2018 6:00,37.06654619,0.36071592156792887
11/26/2018 7:00,46.3657446,0.4512117802085467
11/26/2018 8:00,70.92061745,0.6901693983170458
11/26/2018 9:00,63.35796539,0.6165728729397648
11/26/2018 10:00,76.69216986,0.7463357008308856
11/26/2018 11:00,63.3586206,0.6165792491658573
11/26/2018 12:00,57.18604034,0.5565103135405953
11/26/2018 13:00,47.33592728,0.4606531869614601
11/26/2018 14:00,59.60922597,0.5800917293319438
11/26/2018 15:00,64.50155768,0.6277018285395347
11/26/2018 16:00,62.24602808,0.6057519701924077
11/26/2018 17:00,77.53312884,0.7545195572904703
11/26/2018 18:00,88.87582722,0.8649018917609147
11/26/2018 19:00,68.09176287,0.6626401841956167
11/26/2018 20:00,44.07263922,0.4288962502921869
11/26/2018 21:00,40.53205276,0.3944407630918611
11/26/2018 22:00,19.55766952,0.19032695273159989
11/26/2018 23:00,31.94092113,0.31083551032992757
11/27/2018 0:00,24.33788987,0.23684603168784774
11/27/2018 1:00,23.96093938,0.23317770924181105
11/27/2018 2:00,45.66797695,0.4444214010990428
11/27/2018 3:00,60.17926805,0.5856391373144866
11/27/2018 4:00,50.4744314,0.4911957792004955
11/27/2018 5:00,62.67300851,0.6099071628156814
11/27/2018 6:00,94.77,0.9222614837585067
11/27/2018 7:00,76.63067539,0.7457372627054751
11/27/2018 8:00,37.41895861,0.3641454499140735
11/27/2018 9:00,35.48743181,0.3453486495290643
11/27/2018 10:00,49.32544725,0.4800143523038615
11/27/2018 11:00,72.13343708,0.7019720450564702
11/27/2018 12:00,94.74585267,0.9220264921747291
11/27/2018 13:00,79.22145562,0.7709496381303144
11/27/2018 14:00,51.00195972,0.49632946128478206
11/27/2018 15:00,83.54812698,0.8130549704950821
11/27/2018 16:00,94.41704498,0.9188266750590742
11/27/2018 17:00,95.13310345,0.9257950526785745
11/27/2018 18:00,94.25886565,0.9172873408437558
11/27/2018 19:00,84.18853621,0.8192871617652354
11/27/2018 20:00,86.91702035,0.8458396132938623
11/27/2018 21:00,94.70499742,0.9216289061930436
11/27/2018 22:00,94.76208967,0.9221845037787365
11/27/2018 23:00,94.48091459,0.9194482270405628
11/28/2018 0:00,77.39972476,0.7532213253103053
11/28/2018 1:00,85.17899295,0.8289258670794806
11/28/2018 2:00,57.17040054,0.5563581136339404
11/28/2018 3:00,44.04951225,0.42867118841957913
11/28/2018 4:00,44.58960564,0.43392714844099484
11/28/2018 5:00,35.81104217,0.3484978884313881
11/28/2018 6:00,27.296637,0.26563930506739847
11/28/2018 7:00,29.45304005,0.286624505832138
11/28/2018 8:00,22.7503618,0.2213968811829783
11/28/2018 9:00,14.6925428,0.14298160095930532
11/28/2018 10:00,25.35040715,0.24669942082981172
11/28/2018 11:00,25.47654417,0.24792693286127818
11/28/2018 12:00,20.62403371,0.20070435718550236
11/28/2018 13:00,12.02035919,0.11697704233280154
11/28/2018 14:00,22.88075771,0.22266583892733452
11/28/2018 15:00,31.07568173,0.3024153671110786
11/28/2018 16:00,31.36554862,0.30523622886125124
11/28/2018 17:00,19.97699557,0.19440765617205144
11/28/2018 18:00,16.39189728,0.15951899870285774
11/28/2018 19:00,6.741695838,0.06560732728292107
11/28/2018 20:00,9.129893265,0.08884825270798456
11/28/2018 21:00,9.330295433,0.0907984816919257
11/28/2018 22:00,3.537108843,0.0344216445052286
11/28/2018 23:00,1.296960214,0.0126214672506003
11/29/2018 0:00,0.0,0.0
11/29/2018 1:00,0.0,0.0
11/29/2018 2:00,0.458086519,0.00445790390105212
11/29/2018 3:00,0.0,0.0
11/29/2018 4:00,5.730616954,0.05576793600134741
11/29/2018 5:00,12.65483908,0.12315153177847353
11/29/2018 6:00,21.52043838,0.20942778760654548
11/29/2018 7:00,28.32478896,0.2756448442903468
11/29/2018 8:00,6.530470713,0.06355177386739319
11/29/2018 9:00,1.631024222,0.015872436625807576
11/29/2018 10:00,6.705238527,0.06525254018007516
11/29/2018 11:00,15.30588524,0.14895038969800387
11/29/2018 12:00,6.346729978,0.061763686889573434
11/29/2018 13:00,1.446169712,0.014073510861620052
11/29/2018 14:00,4.510813076,0.043897321519774546
11/29/2018 15:00,7.025728089,0.06837140879861726
11/29/2018 16:00,10.04446901,0.0977485163314228
11/29/2018 17:00,12.36101617,0.12029217171791805
11/29/2018 18:00,16.1637518,0.15729878356201576
11/29/2018 19:00,12.25193601,0.1192306498205854
11/29/2018 20:00,8.531978183,0.0830295964804135
11/29/2018 21:00,0.674241205,0.006561429715462946
11/29/2018 22:00,0.0,0.0
11/29/2018 23:00,0.0,0.0
11/30/2018 0:00,0.0,0.0
11/30/2018 1:00,0.013370593,0.00013011694564641873
11/30/2018 2:00,4.745633546,0.04618249483494886
11/30/2018 3:00,11.85145672,0.11533335506264561
11/30/2018 4:00,13.30068794,0.12943665922288988
11/30/2018 5:00,1.480921272,0.014411698318500107
11/30/2018 6:00,2.104194183,0.020477126193200367
11/30/2018 7:00,0.956388759,0.009307170158544865
11/30/2018 8:00,1.044585391,0.010165462410215468
11/30/2018 9:00,0.440803492,0.0042897128055065
11/30/2018 10:00,0.0,0.0
11/30/2018 11:00,11.94699496,0.11626309273256305
11/30/2018 12:00,2.110867885,0.020542071833262437
11/30/2018 13:00,0.0,0.0
11/30/2018 14:00,0.0,0.0
11/30/2018 15:00,0.204598346,0.00199106441021944
11/30/2018 16:00,0.851728463,0.008288660504861585
11/30/2018 17:00,0.421143904,0.004098394025312758
11/30/2018 18:00,2.561987968,0.024932181331002654
11/30/2018 19:00,2.645599495,0.02574585328362832
11/30/2018 20:00,2.269927865,0.022089976161229073
11/30/2018 21:00,2.687408565,0.026152721437398115
11/30/2018 22:00,5.555168758,0.054060548499335025
11/30/2018 23:00,9.398449523,0.09146172841734103
12/1/2018 0:00,12.09591855,0.11771235400807264
12/1/2018 1:00,11.18426311,0.10884050955549363
12/1/2018 2:00,6.050348499,0.05887942791963484
12/1/2018 3:00,2.063238895,0.02007856668408739
12/1/2018 4:00,5.871165675,0.05713569660037475
12/1/2018 5:00,3.078627212,0.02995989554161058
12/1/2018 6:00,5.342735584,0.05199323886281747
12/1/2018 7:00,7.364112301,0.07166442056858215
12/1/2018 8:00,11.63088543,0.11318684872952407
12/1/2018 9:00,15.92840067,0.15500844608857436
12/1/2018 10:00,14.45994391,0.14071804711935615
12/1/2018 11:00,19.54294088,0.1901836198479854
12/1/2018 12:00,18.38844544,0.17894855941233248
12/1/2018 13:00,18.38895733,0.17895354090891283
12/1/2018 14:00,11.92451297,0.11604430753202234
12/1/2018 15:00,8.261449461,0.08039692558718767
12/1/2018 16:00,2.658014842,0.02586667417996257
12/1/2018 17:00,0.424533623,0.0041313813343183976
12/1/2018 18:00,0.0,0.0
12/1/2018 19:00,0.145342779,0.0014144143401300488
12/1/2018 20:00,0.086028092,0.0008371889392511693
12/1/2018 21:00,0.338308496,0.0032922749339355157
12/1/2018 22:00,0.0,0.0
12/1/2018 23:00,0.0,0.0
12/2/2018 0:00,0.0,0.0
12/2/2018 1:00,0.0,0.0
12/2/2018 2:00,0.0,0.0
12/2/2018 3:00,0.0,0.0
12/2/2018 4:00,0.0,0.0
12/2/2018 5:00,0.0,0.0
12/2/2018 6:00,0.0,0.0
12/2/2018 7:00,0.0,0.0
12/2/2018 8:00,0.0,0.0
12/2/2018 9:00,0.0,0.0
12/2/2018 10:00,0.0,0.0
12/2/2018 11:00,0.0,0.0
12/2/2018 12:00,0.0,0.0
12/2/2018 13:00,0.0,0.0
12/2/2018 14:00,0.0,0.0
12/2/2018 15:00,0.0,0.0
12/2/2018 16:00,0.0,0.0
12/2/2018 17:00,0.0,0.0
12/2/2018 18:00,0.0,0.0
12/2/2018 19:00,0.0,0.0
12/2/2018 20:00,0.0,0.0
12/2/2018 21:00,0.0,0.0
12/2/2018 22:00,0.0,0.0
12/2/2018 23:00,0.0,0.0
12/3/2018 0:00,0.0,0.0
12/3/2018 1:00,0.0,0.0
12/3/2018 2:00,0.167082713,0.001625978166105062
12/3/2018 3:00,0.0,0.0
12/3/2018 4:00,0.0,0.0
12/3/2018 5:00,0.0,0.0
12/3/2018 6:00,0.0,0.0
12/3/2018 7:00,0.0,0.0
12/3/2018 8:00,0.0,0.0
12/3/2018 9:00,0.0,0.0
12/3/2018 10:00,0.0,0.0
12/3/2018 11:00,0.0,0.0
12/3/2018 12:00,0.0,0.0
12/3/2018 13:00,0.0,0.0
12/3/2018 14:00,0.0,0.0
12/3/2018 15:00,0.0,0.0
12/3/2018 16:00,0.0,0.0
12/3/2018 17:00,0.0,0.0
12/3/2018 18:00,0.0,0.0
12/3/2018 19:00,0.0,0.0
12/3/2018 20:00,0.0,0.0
12/3/2018 21:00,0.0,0.0
12/3/2018 22:00,0.0,0.0
12/3/2018 23:00,0.0,0.0
12/4/2018 0:00,0.0,0.0
12/4/2018 1:00,0.359404401,0.0034975713425725156
12/4/2018 2:00,0.572596179,0.0055722633917800095
12/4/2018 3:00,0.526729886,0.005125912062913465
12/4/2018 4:00,1.55952571,0.01517664340259722
12/4/2018 5:00,1.726850395,0.01680497633767715
12/4/2018 6:00,0.627886489,0.006110325260916527
12/4/2018 7:00,0.400358863,0.0038961228134034897
12/4/2018 8:00,0.0,0.0
12/4/2018 9:00,0.0,0.0
12/4/2018 10:00,0.0,0.0
12/4/2018 11:00,0.0,0.0
12/4/2018 12:00,0.109766137,0.001068197534832326
12/4/2018 13:00,2.182748286,0.021241581438405585
12/4/2018 14:00,4.489345894,0.0436884120006922
12/4/2018 15:00,8.75752756,0.08522454744688841
12/4/2018 16:00,8.803934211,0.08567615731084877
12/4/2018 17:00,4.280715173,0.04165810622558334
12/4/2018 18:00,4.235344663,0.04121657964679806
12/4/2018 19:00,3.170196207,0.030851006201048962
12/4/2018 20:00,0.638385306,0.006212495299368875
12/4/2018 21:00,0.094342026,0.0009180966221329916
12/4/2018 22:00,0.529094689,0.005148925323687725
12/4/2018 23:00,0.278464194,0.0027098955442867645
12/5/2018 0:00,0.163595816,0.00159204516197999
12/5/2018 1:00,0.272844975,0.0026552116859718546
12/5/2018 2:00,0.67321013,0.0065513957304532775
12/5/2018 3:00,0.671782557,0.006537503194912985
12/5/2018 4:00,1.479530011,0.014398159155957579
12/5/2018 5:00,0.300575525,0.0029250736484962765
12/5/2018 6:00,0.600423853,0.005843070523918746
12/5/2018 7:00,0.314503732,0.003060617057316743
12/5/2018 8:00,1.318745511,0.012833472530069959
12/5/2018 9:00,1.489778911,0.014497897108061542
12/5/2018 10:00,1.280913042,0.012465302972254323
12/5/2018 11:00,2.759369587,0.026853015611952285
12/5/2018 12:00,4.012145265,0.03904449768021069
12/5/2018 13:00,10.17861533,0.09905397147676355
12/5/2018 14:00,23.09235736,0.2247250370614675
12/5/2018 15:00,30.17945621,0.2936936801019255
12/5/2018 16:00,17.18069006,0.16719519580806824
12/5/2018 17:00,21.10357792,0.20537107824324638
12/5/2018 18:00,12.90036392,0.12554087548679863
12/5/2018 19:00,8.659154333,0.08426722088473654
12/5/2018 20:00,4.813121758,0.04683926151781611
12/5/2018 21:00,4.271277291,0.041566260757008276
12/5/2018 22:00,1.847539681,0.017979473330186537
12/5/2018 23:00,4.068280292,0.03959077997726507
12/6/2018 0:00,1.252645147,0.01219021179587541
12/6/2018 1:00,2.466879501,0.024006626029816448
12/6/2018 2:00,7.298672909,0.07102759213382248
12/6/2018 3:00,11.14521566,0.10846051631740154
12/6/2018 4:00,15.47853897,0.15063058264098417
12/6/2018 5:00,10.80534784,0.10515306670301967
12/6/2018 6:00,4.190053068,0.04077582103535468
12/6/2018 7:00,4.669052974,0.0454372451572049
12/6/2018 8:00,4.056436977,0.03947552585397163
12/6/2018 9:00,0.815395924,0.00793508763025091
12/6/2018 10:00,0.0,0.0
12/6/2018 11:00,0.0,0.0
12/6/2018 12:00,0.0,0.0
12/6/2018 13:00,0.0,0.0
12/6/2018 14:00,0.0,0.0
12/6/2018 15:00,0.540090941,0.005255936188785355
12/6/2018 16:00,3.378958739,0.032882594704958454
12/6/2018 17:00,3.321912769,0.032327447496615695
12/6/2018 18:00,5.903599996,0.05745133366917457
12/6/2018 19:00,5.884234529,0.05726287714992696
12/6/2018 20:00,2.497758331,0.024307125719301798
12/6/2018 21:00,1.459092571,0.014199270649693724
12/6/2018 22:00,0.783317524,0.007622914233811118
12/6/2018 23:00,2.752608012,0.026787214829088038
12/7/2018 0:00,3.709956449,0.03610372416729113
12/7/2018 1:00,6.575117332,0.06398625584569582
12/7/2018 2:00,10.40480286,0.10125513267783427
12/7/2018 3:00,10.91041993,0.10617558376142432
12/7/2018 4:00,11.15054865,0.1085124147163703
12/7/2018 5:00,1.672853661,0.01627950300205455
12/7/2018 6:00,6.198953866,0.06032559238374687
12/7/2018 7:00,11.34887683,0.11044246052789214
12/7/2018 8:00,7.912058013,0.07699679606049133
12/7/2018 9:00,10.12578537,0.09853985269131982
12/7/2018 10:00,12.13631055,0.11810543183704778
12/7/2018 11:00,10.78113055,0.10491739429816573
12/7/2018 12:00,5.468606,0.053218156417122214
12/7/2018 13:00,4.60893292,0.04485218226593465
12/7/2018 14:00,12.09031938,0.11765786525813052
12/7/2018 15:00,11.86370528,0.11545255285856737
12/7/2018 16:00,12.88539384,0.12539519301140786
12/7/2018 17:00,5.925763768,0.05766702210697562
12/7/2018 18:00,6.745471844,0.06564407377333197
12/7/2018 19:00,8.775619286,0.08540060845843755
12/7/2018 20:00,4.059359841,0.039503969927934535
12/7/2018 21:00,0.379478296,0.003692921982938797
12/7/2018 22:00,0.674455077,0.006563511027144432
12/7/2018 23:00,0.0,0.0
12/8/2018 0:00,0.0,0.0
12/8/2018 1:00,0.0,0.0
12/8/2018 2:00,0.0,0.0
12/8/2018 3:00,0.0,0.0
12/8/2018 4:00,0.0,0.0
12/8/2018 5:00,0.0,0.0
12/8/2018 6:00,0.0,0.0
12/8/2018 7:00,0.0,0.0
12/8/2018 8:00,0.0,0.0
12/8/2018 9:00,0.0,0.0
12/8/2018 10:00,0.693259603,0.0067465087062637255
12/8/2018 11:00,0.0,0.0
12/8/2018 12:00,0.0,0.0
12/8/2018 13:00,0.0,0.0
12/8/2018 14:00,0.0,0.0
12/8/2018 15:00,0.0,0.0
12/8/2018 16:00,0.0,0.0
12/8/2018 17:00,0.0,0.0
12/8/2018 18:00,0.477774474,0.004649498736870108
12/8/2018 19:00,0.560399396,0.005453569467683138
12/8/2018 20:00,0.747070246,0.007270171083125384
12/8/2018 21:00,0.157627782,0.0015339667838860655
12/8/2018 22:00,0.466055877,0.004535458316306765
12/8/2018 23:00,0.270113029,0.0026286255450885783
12/9/2018 0:00,0.298484394,0.002904723647664859
12/9/2018 1:00,0.0,0.0
12/9/2018 2:00,0.731501367,0.0071186613495916005
12/9/2018 3:00,2.991924112,0.029116137710519917
12/9/2018 4:00,8.242921779,0.08021662203657116
12/9/2018 5:00,9.770490182,0.09508227046849468
12/9/2018 6:00,6.483723231,0.06309684718055882
12/9/2018 7:00,5.505549602,0.05357767589792736
12/9/2018 8:00,17.31099724,0.16846329006966143
12/9/2018 9:00,20.95436341,0.20391898585756632
12/9/2018 10:00,20.92223408,0.20360631683194677
12/9/2018 11:00,30.63939181,0.2981695784757712
12/9/2018 12:00,38.75286296,0.3771264418421407
12/9/2018 13:00,51.69925986,0.5031152907850607
12/9/2018 14:00,28.68087501,0.27911012284704945
12/9/2018 15:00,35.50257337,0.3454960007751551
12/9/2018 16:00,53.43949519,0.5200505236386513
12/9/2018 17:00,70.33953912,0.6845145902258175
12/9/2018 18:00,62.33533497,0.6066210670044923
12/9/2018 19:00,43.53228647,0.4236377662891481
12/9/2018 20:00,24.42128107,0.23765755951146703
12/9/2018 21:00,16.17136012,0.15737282450843454
12/9/2018 22:00,19.12104176,0.18607787638056314
12/9/2018 23:00,8.461120486,0.08234003939725501
12/10/2018 0:00,11.75137636,0.1143594154054895
12/10/2018 1:00,23.71611155,0.2307951485394667
12/10/2018 2:00,37.22123105,0.3622212490818951
12/10/2018 3:00,46.81111878,0.45554597301296296
12/10/2018 4:00,42.29584505,0.4116052422985427
12/10/2018 5:00,36.196478,0.35224878661086995
12/10/2018 6:00,33.12674394,0.3223754354562891
12/10/2018 7:00,24.40145747,0.237464644635985
12/10/2018 8:00,8.2852743,0.0806287788252002
12/10/2018 9:00,9.655575387,0.09396396837561188
12/10/2018 10:00,15.92132642,0.15493960248509775
12/10/2018 11:00,17.30799247,0.16843404892121197
12/10/2018 12:00,19.391399,0.18870887848362586
12/10/2018 13:00,24.93393742,0.2426465138853113
12/10/2018 14:00,23.56736798,0.22934763914231845
12/10/2018 15:00,20.04115696,0.1950320476328661
12/10/2018 16:00,14.83786698,0.14439583430184819
12/10/2018 17:00,11.24173331,0.10939978519044032
12/10/2018 18:00,10.85610295,0.10564699392742537
12/10/2018 19:00,3.89678257,0.037921836814313464
12/10/2018 20:00,2.596994298,0.025272848101570763
12/10/2018 21:00,3.903542866,0.03798762515049165
12/10/2018 22:00,3.903607705,0.03798825613616587
12/10/2018 23:00,4.585779077,0.04462685887667759
12/11/2018 0:00,6.398754995,0.06226997231081414
12/11/2018 1:00,5.685583861,0.05532969302183475
12/11/2018 2:00,6.206458528,0.060398624574431965
12/11/2018 3:00,6.539339122,0.06363807746603113
12/11/2018 4:00,8.415799885,0.08189899851171015
12/11/2018 5:00,13.73164828,0.13363058264390362
12/11/2018 6:00,12.67836105,0.12338043762371065
12/11/2018 7:00,9.215991488,0.0896861241324116
12/11/2018 8:00,3.741399845,0.036409717973868806
12/11/2018 9:00,5.450831643,0.05304518390620448
12/11/2018 10:00,9.415446669,0.09162713744012904
12/11/2018 11:00,14.20074321,0.13819561573628933
12/11/2018 12:00,17.59510713,0.17122812713520819
12/11/2018 13:00,17.59462254,0.17122341131066018
12/11/2018 14:00,24.55305565,0.23893993388808893
12/11/2018 15:00,29.44629341,0.2865588503903655
12/11/2018 16:00,39.73829982,0.38671629581126515
12/11/2018 17:00,53.04874258,0.5162478848090521
12/11/2018 18:00,87.51511374,0.8516600047393361
12/11/2018 19:00,72.57045729,0.7062249405646168
12/11/2018 20:00,45.22848945,0.44014449497006397
12/11/2018 21:00,86.71434115,0.8438672251993281
12/11/2018 22:00,91.37620171,0.8892344768310774
12/11/2018 23:00,94.49875549,0.9196218471197607
12/12/2018 0:00,95.4962069,0.9293286215986425
12/12/2018 1:00,95.13310345,0.9257950526785745
12/12/2018 2:00,95.4962069,0.9293286215986425
12/12/2018 3:00,96.58551724,0.9399293282615303
12/12/2018 4:00,97.31172414,0.946996466101666
12/12/2018 5:00,96.94862069,0.9434628971815981
12/12/2018 6:00,97.31172414,0.946996466101666
12/12/2018 7:00,95.85931034,0.9328621904213945
12/12/2018 8:00,95.4962069,0.9293286215986425
12/12/2018 9:00,97.67482759,0.950530035021734
12/12/2018 10:00,98.76413793,0.9611307416846219
12/12/2018 11:00,97.31172414,0.946996466101666
12/12/2018 12:00,96.58551724,0.9399293282615303
12/12/2018 13:00,95.85931034,0.9328621904213945
12/12/2018 14:00,95.85931034,0.9328621904213945
12/12/2018 15:00,87.22179675,0.8488055680778505
12/12/2018 16:00,93.21698835,0.9071482324276715
12/12/2018 17:00,95.13310345,0.9257950526785745
12/12/2018 18:00,86.72401919,0.8439614077837988
