time_stamp,power,npower
9/30/2018 19:00,0.0,0.0
9/30/2018 20:00,0.0,0.0
9/30/2018 21:00,0.0,0.0
9/30/2018 22:00,0.0,0.0
9/30/2018 23:00,0.0,0.0
10/1/2018 0:00,0.0,0.0
10/1/2018 1:00,0.0,0.0
10/1/2018 2:00,1.367059389,0.013144801817307693
10/1/2018 3:00,6.806355467,0.06544572564423078
10/1/2018 4:00,12.92963509,0.12432341432692308
10/1/2018 5:00,18.10997136,0.17413434
10/1/2018 6:00,18.9313818,0.18203251730769232
10/1/2018 7:00,21.98823182,0.21142530596153847
10/1/2018 8:00,37.39551457,0.35957225548076927
10/1/2018 9:00,42.99012233,0.4133665608653846
10/1/2018 10:00,52.17819438,0.5017134075
10/1/2018 11:00,44.10245703,0.42406208682692303
10/1/2018 12:00,35.03317744,0.3368574753846154
10/1/2018 13:00,40.08365186,0.38541972942307695
10/1/2018 14:00,42.11323566,0.40493495826923076
10/1/2018 15:00,30.27785505,0.29113322163461536
10/1/2018 16:00,16.81554428,0.16168792576923077
10/1/2018 17:00,5.60067959,0.05385268836538462
10/1/2018 18:00,0.0,0.0
10/1/2018 19:00,1.436651042,0.013813952326923078
10/1/2018 20:00,4.353705609,0.04186255393269231
10/1/2018 21:00,5.987250965,0.0575697208173077
10/1/2018 22:00,10.70130824,0.10289719461538462
10/1/2018 23:00,18.13430066,0.17436827557692308
10/2/2018 0:00,20.02059684,0.19250573884615385
10/2/2018 1:00,11.66060144,0.1121211676923077
10/2/2018 2:00,9.987273378,0.09603147478846154
10/2/2018 3:00,19.46038452,0.18711908192307694
10/2/2018 4:00,15.27370006,0.14686250057692307
10/2/2018 5:00,15.1085699,0.1452747105769231
10/2/2018 6:00,19.61285897,0.18858518240384617
10/2/2018 7:00,19.85396831,0.19090354144230767
10/2/2018 8:00,34.67418573,0.33340563201923074
10/2/2018 9:00,38.15141007,0.3668404814423077
10/2/2018 10:00,31.93864104,0.30710231769230767
10/2/2018 11:00,26.09286216,0.2508929053846154
10/2/2018 12:00,15.53401901,0.14936556740384616
10/2/2018 13:00,14.42246956,0.1386775919230769
10/2/2018 14:00,54.19523773,0.5211080550961539
10/2/2018 15:00,67.54635039,0.6494841383653847
10/2/2018 16:00,62.79343197,0.6037829997115385
10/2/2018 17:00,98.85580981,0.9505366327884615
10/2/2018 18:00,101.4710218,0.9756829019230769
10/2/2018 19:00,104.0,1.0
10/2/2018 20:00,103.1282098,0.9916174019230769
10/2/2018 21:00,104.0,1.0
10/2/2018 22:00,104.0,1.0
10/2/2018 23:00,104.0,1.0
10/3/2018 0:00,104.0,1.0
10/3/2018 1:00,104.0,1.0
10/3/2018 2:00,104.0,1.0
10/3/2018 3:00,104.0,1.0
10/3/2018 4:00,104.0,1.0
10/3/2018 5:00,103.0118256,0.990498323076923
10/3/2018 6:00,52.30627311,0.50294493375
10/3/2018 7:00,35.9501707,0.3456747182692308
10/3/2018 8:00,85.76269348,0.8246412834615384
10/3/2018 9:00,71.71193152,0.689537803076923
10/3/2018 10:00,37.60298085,0.3615671235576923
10/3/2018 11:00,18.24191578,0.17540303634615384
10/3/2018 12:00,4.25875016,0.040949520769230766
10/3/2018 13:00,0.0,0.0
10/3/2018 14:00,1.64213244,0.015789735
10/3/2018 15:00,6.037196148,0.05804996296153846
10/3/2018 16:00,5.961505624,0.05732216946153846
10/3/2018 17:00,1.555120759,0.014953084221153847
10/3/2018 18:00,0.0,0.0
10/3/2018 19:00,0.0,0.0
10/3/2018 20:00,0.0,0.0
10/3/2018 21:00,0.0,0.0
10/3/2018 22:00,0.0,0.0
10/3/2018 23:00,0.0,0.0
10/4/2018 0:00,0.0,0.0
10/4/2018 1:00,1.395013094,0.013413587442307693
10/4/2018 2:00,10.96696392,0.10545157615384615
10/4/2018 3:00,13.82651795,0.1329472879807692
10/4/2018 4:00,22.60192942,0.21732624442307694
10/4/2018 5:00,26.9117871,0.25876718365384616
10/4/2018 6:00,10.16883885,0.09777729663461539
10/4/2018 7:00,4.33837096,0.041715105384615384
10/4/2018 8:00,0.931204915,0.008953893413461539
10/4/2018 9:00,0.0,0.0
10/4/2018 10:00,0.0,0.0
10/4/2018 11:00,0.0,0.0
10/4/2018 12:00,0.0,0.0
10/4/2018 13:00,0.0,0.0
10/4/2018 14:00,0.0,0.0
10/4/2018 15:00,0.0,0.0
10/4/2018 16:00,0.0,0.0
10/4/2018 17:00,0.0,0.0
10/4/2018 18:00,0.900592456,0.008659542846153846
10/4/2018 19:00,3.950274743,0.03798341099038462
10/4/2018 20:00,8.483414899,0.08157129710576923
10/4/2018 21:00,13.52184321,0.13001772317307692
10/4/2018 22:00,16.44703249,0.15814454317307694
10/4/2018 23:00,11.74078033,0.11289211855769231
10/5/2018 0:00,13.29824381,0.1278677289423077
10/5/2018 1:00,11.98810531,0.11527024336538462
10/5/2018 2:00,19.11937771,0.18384017028846153
10/5/2018 3:00,29.22503713,0.2810099724038462
10/5/2018 4:00,27.73041097,0.2666385670192308
10/5/2018 5:00,22.20976453,0.21355542817307693
10/5/2018 6:00,15.66591773,0.15063382432692307
10/5/2018 7:00,13.4249827,0.1290863721153846
10/5/2018 8:00,9.982096192,0.09598169415384615
10/5/2018 9:00,14.00062557,0.13462139971153847
10/5/2018 10:00,9.671201422,0.09299232136538461
10/5/2018 11:00,9.182998556,0.08829806303846154
10/5/2018 12:00,8.05341182,0.07743665211538463
10/5/2018 13:00,11.53819207,0.11094415451923076
10/5/2018 14:00,11.52082132,0.11077712807692307
10/5/2018 15:00,9.059592921,0.08711147039423077
10/5/2018 16:00,7.157719438,0.06882422536538461
10/5/2018 17:00,7.828729481,0.07527624500961538
10/5/2018 18:00,9.069305273,0.08720485839423077
10/5/2018 19:00,5.503631522,0.052919533865384616
10/5/2018 20:00,4.010098117,0.038558635740384616
10/5/2018 21:00,6.793519622,0.06532230405769231
10/5/2018 22:00,7.108288674,0.06834892955769231
10/5/2018 23:00,8.065810204,0.07755586734615384
10/6/2018 0:00,6.97655171,0.06708222798076922
10/6/2018 1:00,16.4739871,0.15840372211538462
10/6/2018 2:00,16.87454757,0.16225526509615384
10/6/2018 3:00,7.057169757,0.06785740150961538
10/6/2018 4:00,1.496846925,0.01439275889423077
10/6/2018 5:00,1.160300227,0.011156732951923078
10/6/2018 6:00,1.933662141,0.018592905201923075
10/6/2018 7:00,3.403366162,0.03272467463461538
10/6/2018 8:00,3.495904646,0.03361446775
10/6/2018 9:00,3.532855061,0.03396976020192308
10/6/2018 10:00,4.220765742,0.040584285980769234
10/6/2018 11:00,5.64841029,0.054311637403846154
10/6/2018 12:00,6.117244382,0.05881965751923077
10/6/2018 13:00,4.675173851,0.04495359472115385
10/6/2018 14:00,6.174769363,0.05937278233653846
10/6/2018 15:00,3.745454637,0.03601398689423077
10/6/2018 16:00,1.466537902,0.014101325980769231
10/6/2018 17:00,0.0,0.0
10/6/2018 18:00,0.0,0.0
10/6/2018 19:00,1.665973508,0.016018976038461537
10/6/2018 20:00,3.037976044,0.029211308115384617
10/6/2018 21:00,2.36529408,0.022743212307692308
10/6/2018 22:00,1.715439105,0.016494606778846153
10/6/2018 23:00,1.274884495,0.012258504759615384
10/7/2018 0:00,0.0,0.0
10/7/2018 1:00,0.0,0.0
10/7/2018 2:00,2.657672234,0.02555454071153846
10/7/2018 3:00,15.00152155,0.14424539951923077
10/7/2018 4:00,24.37122458,0.2343386978846154
10/7/2018 5:00,23.48775967,0.22584384298076923
10/7/2018 6:00,20.3506641,0.19567946249999998
10/7/2018 7:00,15.12291656,0.14541265923076924
10/7/2018 8:00,11.08545342,0.10659089826923077
10/7/2018 9:00,7.667556864,0.07372650830769231
10/7/2018 10:00,6.428159516,0.06180922611538461
10/7/2018 11:00,3.009980164,0.02894211696153846
10/7/2018 12:00,3.222021347,0.030980974490384616
10/7/2018 13:00,0.856484349,0.008235426432692308
10/7/2018 14:00,0.0,0.0
10/7/2018 15:00,1.082150338,0.01040529171153846
10/7/2018 16:00,0.0,0.0
10/7/2018 17:00,0.0,0.0
10/7/2018 18:00,0.0,0.0
10/7/2018 19:00,0.0,0.0
10/7/2018 20:00,0.0,0.0
10/7/2018 21:00,0.0,0.0
10/7/2018 22:00,1.15753683,0.011130161826923076
10/7/2018 23:00,0.931430575,0.008956063221153847
10/8/2018 0:00,0.0,0.0
10/8/2018 1:00,2.412102409,0.02319329239423077
10/8/2018 2:00,4.505968695,0.04332662206730769
10/8/2018 3:00,4.103811315,0.03945972418269231
10/8/2018 4:00,3.900217035,0.037502086875
10/8/2018 5:00,2.633940993,0.025326355701923077
10/8/2018 6:00,3.562674966,0.03425649005769231
10/8/2018 7:00,2.837534678,0.02728398728846154
10/8/2018 8:00,1.501214936,0.014434759
10/8/2018 9:00,0.0,0.0
10/8/2018 10:00,1.819335225,0.017493607932692307
10/8/2018 11:00,0.0,0.0
10/8/2018 12:00,0.0,0.0
10/8/2018 13:00,1.143725082,0.010997356557692307
10/8/2018 14:00,2.223107226,0.02137603101923077
10/8/2018 15:00,5.167170648,0.049684333153846155
10/8/2018 16:00,8.480997004,0.08154804811538462
10/8/2018 17:00,6.295856174,0.06053707859615384
10/8/2018 18:00,1.825735273,0.01755514685576923
10/8/2018 19:00,0.0,0.0
10/8/2018 20:00,0.0,0.0
10/8/2018 21:00,0.0,0.0
10/8/2018 22:00,3.05380745,0.02936353317307692
10/8/2018 23:00,0.0,0.0
10/9/2018 0:00,1.898313776,0.018253017076923075
10/9/2018 1:00,8.922299664,0.08579134292307693
10/9/2018 2:00,11.20190642,0.10771063865384616
10/9/2018 3:00,9.256264165,0.08900254004807692
10/9/2018 4:00,18.73633377,0.18015705548076924
10/9/2018 5:00,15.66776791,0.15065161451923076
10/9/2018 6:00,13.76864251,0.13239079336538462
10/9/2018 7:00,15.74052743,0.15135122528846154
10/9/2018 8:00,15.56919001,0.14970375009615383
10/9/2018 9:00,7.21456655,0.06937083221153846
10/9/2018 10:00,8.971682461,0.08626617750961539
10/9/2018 11:00,18.30730921,0.17603181932692308
10/9/2018 12:00,8.204237729,0.07888690124038462
10/9/2018 13:00,14.95009363,0.14375090028846155
10/9/2018 14:00,25.47570638,0.24495871519230766
10/9/2018 15:00,40.73539975,0.3916865360576923
10/9/2018 16:00,44.31920151,0.4261461683653846
10/9/2018 17:00,48.73145515,0.4685716841346154
10/9/2018 18:00,50.55662811,0.48612142413461534
10/9/2018 19:00,47.64951049,0.4581683700961538
10/9/2018 20:00,79.61854366,0.7655629198076923
10/9/2018 21:00,58.14667103,0.5591026060576924
10/9/2018 22:00,36.79470861,0.3537952750961538
10/9/2018 23:00,37.87231482,0.36415687326923074
10/10/2018 0:00,21.98937287,0.21143627759615385
10/10/2018 1:00,26.997252,0.25958896153846156
10/10/2018 2:00,35.15306349,0.33801022586538465
10/10/2018 3:00,30.79282277,0.29608483432692306
10/10/2018 4:00,50.46089541,0.48520091740384613
10/10/2018 5:00,56.93105656,0.5474140053846154
10/10/2018 6:00,62.11290992,0.5972395184615384
10/10/2018 7:00,81.51221311,0.7837712799038462
10/10/2018 8:00,74.39517281,0.7153382000961539
10/10/2018 9:00,68.01262301,0.6539675289423077
10/10/2018 10:00,61.27135751,0.5891476683653847
10/10/2018 11:00,48.65574151,0.4678436683653846
10/10/2018 12:00,38.93786232,0.37440252230769233
10/10/2018 13:00,45.76326033,0.4400313493269231
10/10/2018 14:00,44.28186512,0.42578716461538463
10/10/2018 15:00,44.54071725,0.42827612740384613
10/10/2018 16:00,14.40778929,0.13853643548076924
10/10/2018 17:00,3.946608801,0.037948161548076925
10/10/2018 18:00,0.0,0.0
10/10/2018 19:00,0.0,0.0
10/10/2018 20:00,0.0,0.0
10/10/2018 21:00,1.169313375,0.011243397836538462
10/10/2018 22:00,0.0,0.0
10/10/2018 23:00,0.0,0.0
10/11/2018 0:00,0.0,0.0
10/11/2018 1:00,0.0,0.0
10/11/2018 2:00,0.0,0.0
10/11/2018 3:00,0.0,0.0
10/11/2018 4:00,0.0,0.0
10/11/2018 5:00,0.0,0.0
10/11/2018 6:00,0.0,0.0
10/11/2018 7:00,0.0,0.0
10/11/2018 8:00,0.0,0.0
10/11/2018 9:00,0.0,0.0
10/11/2018 10:00,0.0,0.0
10/11/2018 11:00,0.0,0.0
10/11/2018 12:00,0.0,0.0
10/11/2018 13:00,0.0,0.0
10/11/2018 14:00,0.0,0.0
10/11/2018 15:00,0.0,0.0
10/11/2018 16:00,2.839578664,0.027303640999999997
10/11/2018 17:00,3.851260274,0.03703134878846154
10/11/2018 18:00,1.963734206,0.018882059673076924
10/11/2018 19:00,3.516409693,0.03381163166346154
10/11/2018 20:00,9.216382206,0.08861905967307693
10/11/2018 21:00,22.58661829,0.21717902201923078
10/11/2018 22:00,18.80654347,0.18083214875
10/11/2018 23:00,21.20593685,0.2039032389423077
10/12/2018 0:00,27.07832129,0.2603684739423077
10/12/2018 1:00,19.23856098,0.18498616326923076
10/12/2018 2:00,25.56475958,0.24581499596153847
10/12/2018 3:00,20.40230035,0.19617596490384617
10/12/2018 4:00,19.23475832,0.18494959923076923
10/12/2018 5:00,12.76990625,0.12278756009615385
10/12/2018 6:00,8.262568889,0.07944777777884617
10/12/2018 7:00,4.418382835,0.042484450336538464
10/12/2018 8:00,2.213523794,0.021283882634615385
10/12/2018 9:00,0.0,0.0
10/12/2018 10:00,1.114848784,0.010719699846153848
10/12/2018 11:00,0.910098696,0.008750949000000001
10/12/2018 12:00,1.266300968,0.012175970846153846
10/12/2018 13:00,14.36881413,0.13816167432692308
10/12/2018 14:00,32.04727882,0.30814691173076925
10/12/2018 15:00,37.47160905,0.3603039331730769
10/12/2018 16:00,17.59779364,0.16920955423076922
10/12/2018 17:00,14.56381438,0.14003667673076922
10/12/2018 18:00,23.57503642,0.2266830425
10/12/2018 19:00,17.93892548,0.1724896680769231
10/12/2018 20:00,24.07473443,0.2314878310576923
10/12/2018 21:00,19.86212818,0.19098200173076924
10/12/2018 22:00,27.94005768,0.26865440076923075
10/12/2018 23:00,26.73074434,0.2570263878846154
10/13/2018 0:00,21.73157228,0.2089574257692308
10/13/2018 1:00,11.35399343,0.10917301374999999
10/13/2018 2:00,14.65463141,0.14090991740384615
10/13/2018 3:00,16.58603345,0.1594810908653846
10/13/2018 4:00,17.4371408,0.1676648153846154
10/13/2018 5:00,23.11473586,0.22225707557692306
10/13/2018 6:00,71.44620448,0.6869827353846154
10/13/2018 7:00,98.18099017,0.9440479824038461
10/13/2018 8:00,38.56548486,0.3708219698076923
10/13/2018 9:00,40.141653,0.38597743269230766
10/13/2018 10:00,38.20906671,0.3673948722115385
10/13/2018 11:00,49.27345017,0.4737831747115384
10/13/2018 12:00,78.42916532,0.7541265896153846
10/13/2018 13:00,80.69110225,0.7758759831730769
10/13/2018 14:00,93.10878659,0.8952767941346154
10/13/2018 15:00,49.34931641,0.4745126577884615
10/13/2018 16:00,38.97594557,0.37476870740384616
10/13/2018 17:00,33.79880626,0.3249885217307692
10/13/2018 18:00,33.6015452,0.32309178076923073
10/13/2018 19:00,26.40863174,0.25392915134615385
10/13/2018 20:00,15.70246171,0.15098520875
10/13/2018 21:00,20.86477629,0.20062284894230767
10/13/2018 22:00,11.27600088,0.10842308538461538
10/13/2018 23:00,10.09308194,0.0970488648076923
10/14/2018 0:00,14.69481412,0.14129628961538462
10/14/2018 1:00,8.636496548,0.08304323603846155
10/14/2018 2:00,5.552794546,0.053392255250000006
10/14/2018 3:00,2.984759172,0.028699607423076923
10/14/2018 4:00,3.962001306,0.03809616640384615
10/14/2018 5:00,12.52088821,0.12039315586538463
10/14/2018 6:00,13.8377323,0.13305511826923078
10/14/2018 7:00,6.69412027,0.06436654105769231
10/14/2018 8:00,8.527298545,0.08199325524038462
10/14/2018 9:00,0.0,0.0
10/14/2018 10:00,6.644340989,0.063887894125
10/14/2018 11:00,9.98029755,0.09596439951923076
10/14/2018 12:00,12.88501508,0.12389437576923078
10/14/2018 13:00,9.614776731,0.09244977625961538
10/14/2018 14:00,8.312733151,0.07993012645192307
10/14/2018 15:00,8.159412339,0.07845588787499999
10/14/2018 16:00,5.243875651,0.05042188125961538
10/14/2018 17:00,0.0,0.0
10/14/2018 18:00,0.0,0.0
10/14/2018 19:00,0.0,0.0
10/14/2018 20:00,0.0,0.0
10/14/2018 21:00,2.115843309,0.02034464720192308
10/14/2018 22:00,1.669180739,0.016049814798076923
10/14/2018 23:00,3.251302088,0.03126252007692308
10/15/2018 0:00,4.467725678,0.04295890075
10/15/2018 1:00,3.94264042,0.03791000403846154
10/15/2018 2:00,4.858624469,0.04671754297115384
10/15/2018 3:00,3.221436012,0.030975346269230767
10/15/2018 4:00,3.416194463,0.03284802368269231
10/15/2018 5:00,4.089979973,0.03932673050961539
10/15/2018 6:00,2.853762195,0.02744002110576923
10/15/2018 7:00,0.0,0.0
10/15/2018 8:00,0.0,0.0
10/15/2018 9:00,0.0,0.0
10/15/2018 10:00,0.0,0.0
10/15/2018 11:00,1.4682708,0.014117988461538462
10/15/2018 12:00,2.973720043,0.02859346195192308
10/15/2018 13:00,8.020459035,0.07711979841346153
10/15/2018 14:00,9.843581213,0.09464981935576923
10/15/2018 15:00,10.59892226,0.10191271403846154
10/15/2018 16:00,11.6405571,0.11192843365384617
10/15/2018 17:00,5.034989903,0.048413364451923076
10/15/2018 18:00,0.0,0.0
10/15/2018 19:00,0.0,0.0
10/15/2018 20:00,0.0,0.0
10/15/2018 21:00,0.0,0.0
10/15/2018 22:00,0.0,0.0
10/15/2018 23:00,0.0,0.0
10/16/2018 0:00,0.0,0.0
10/16/2018 1:00,0.0,0.0
10/16/2018 2:00,0.0,0.0
10/16/2018 3:00,0.0,0.0
10/16/2018 4:00,0.0,0.0
10/16/2018 5:00,0.0,0.0
10/16/2018 6:00,0.0,0.0
10/16/2018 7:00,0.0,0.0
10/16/2018 8:00,0.0,0.0
10/16/2018 9:00,0.0,0.0
10/16/2018 10:00,0.0,0.0
10/16/2018 11:00,0.0,0.0
10/16/2018 12:00,1.280438587,0.012311909490384614
10/16/2018 13:00,4.042383831,0.03886907529807693
10/16/2018 14:00,6.293924834,0.06051850801923077
10/16/2018 15:00,7.740254254,0.07442552167307692
10/16/2018 16:00,5.821595966,0.055976884288461544
10/16/2018 17:00,2.143061413,0.020606359740384612
10/16/2018 18:00,0.0,0.0
10/16/2018 19:00,0.0,0.0
10/16/2018 20:00,0.0,0.0
10/16/2018 21:00,0.0,0.0
10/16/2018 22:00,0.0,0.0
10/16/2018 23:00,0.0,0.0
10/17/2018 0:00,0.0,0.0
10/17/2018 1:00,0.0,0.0
10/17/2018 2:00,0.0,0.0
10/17/2018 3:00,3.655366973,0.035147759355769234
10/17/2018 4:00,4.817781717,0.046324824201923076
10/17/2018 5:00,6.07558228,0.05841906038461538
10/17/2018 6:00,8.248205313,0.07930966647115384
10/17/2018 7:00,12.98159943,0.12482307144230768
10/17/2018 8:00,20.76787261,0.19969108278846154
10/17/2018 9:00,15.17692437,0.14593196509615386
10/17/2018 10:00,15.99256663,0.1537746791346154
10/17/2018 11:00,10.71005122,0.10298126173076924
10/17/2018 12:00,5.160913452,0.049624167807692306
10/17/2018 13:00,6.159432577,0.05922531324038461
10/17/2018 14:00,5.747619364,0.05526557080769231
10/17/2018 15:00,2.930205547,0.028175053336538462
10/17/2018 16:00,2.739465752,0.026341016846153847
10/17/2018 17:00,1.362911717,0.01310492035576923
10/17/2018 18:00,0.0,0.0
10/17/2018 19:00,0.0,0.0
10/17/2018 20:00,0.0,0.0
10/17/2018 21:00,0.0,0.0
10/17/2018 22:00,0.0,0.0
10/17/2018 23:00,0.0,0.0
10/18/2018 0:00,0.0,0.0
10/18/2018 1:00,0.0,0.0
10/18/2018 2:00,0.896350668,0.008618756423076922
10/18/2018 3:00,0.0,0.0
10/18/2018 4:00,0.0,0.0
10/18/2018 5:00,0.0,0.0
10/18/2018 6:00,0.0,0.0
10/18/2018 7:00,0.0,0.0
10/18/2018 8:00,0.0,0.0
10/18/2018 9:00,0.0,0.0
10/18/2018 10:00,0.0,0.0
10/18/2018 11:00,0.0,0.0
10/18/2018 12:00,0.0,0.0
10/18/2018 13:00,0.0,0.0
10/18/2018 14:00,0.0,0.0
10/18/2018 15:00,0.0,0.0
10/18/2018 16:00,1.667163271,0.016030416067307693
10/18/2018 17:00,1.015843483,0.009767725798076924
10/18/2018 18:00,0.0,0.0
10/18/2018 19:00,0.0,0.0
10/18/2018 20:00,0.9140697,0.00878913173076923
10/18/2018 21:00,0.0,0.0
10/18/2018 22:00,0.0,0.0
10/18/2018 23:00,1.284360743,0.012349622528846154
10/19/2018 0:00,0.0,0.0
10/19/2018 1:00,0.0,0.0
10/19/2018 2:00,0.0,0.0
10/19/2018 3:00,0.0,0.0
10/19/2018 4:00,0.0,0.0
10/19/2018 5:00,0.0,0.0
10/19/2018 6:00,0.0,0.0
10/19/2018 7:00,0.0,0.0
10/19/2018 8:00,0.0,0.0
10/19/2018 9:00,0.0,0.0
10/19/2018 10:00,0.0,0.0
10/19/2018 11:00,0.0,0.0
10/19/2018 12:00,1.215172894,0.011684354749999999
10/19/2018 13:00,3.012283479,0.02896426422115385
10/19/2018 14:00,8.222712116,0.07906453957692308
10/19/2018 15:00,6.45955237,0.06211108048076923
10/19/2018 16:00,4.426848958,0.04256585536538461
10/19/2018 17:00,2.267669766,0.021804516980769233
10/19/2018 18:00,0.0,0.0
10/19/2018 19:00,0.0,0.0
10/19/2018 20:00,0.0,0.0
10/19/2018 21:00,0.0,0.0
10/19/2018 22:00,0.0,0.0
10/19/2018 23:00,0.0,0.0
10/20/2018 0:00,0.0,0.0
10/20/2018 1:00,0.0,0.0
10/20/2018 2:00,0.0,0.0
10/20/2018 3:00,0.0,0.0
10/20/2018 4:00,0.0,0.0
10/20/2018 5:00,0.0,0.0
10/20/2018 6:00,0.0,0.0
10/20/2018 7:00,4.416439516,0.042465764576923075
10/20/2018 8:00,4.143596445,0.03984227350961538
10/20/2018 9:00,2.492718824,0.023968450230769232
10/20/2018 10:00,7.352269598,0.07069489998076924
10/20/2018 11:00,9.494475979,0.09129303825961539
10/20/2018 12:00,11.42573096,0.10986279769230768
10/20/2018 13:00,18.36140973,0.17655201663461537
10/20/2018 14:00,20.19720368,0.19420388153846155
10/20/2018 15:00,22.99981958,0.22115211134615384
10/20/2018 16:00,21.88313021,0.2104147135576923
10/20/2018 17:00,8.998915383,0.08652803252884615
10/20/2018 18:00,2.348703024,0.022583682923076925
10/20/2018 19:00,1.26083158,0.012123380576923078
10/20/2018 20:00,1.602688973,0.01541047089423077
10/20/2018 21:00,2.313977557,0.022249784201923077
10/20/2018 22:00,1.292158814,0.01242460398076923
10/20/2018 23:00,0.0,0.0
10/21/2018 0:00,1.237941032,0.011903279153846154
10/21/2018 1:00,1.5205154,0.014620340384615385
10/21/2018 2:00,0.0,0.0
10/21/2018 3:00,0.0,0.0
10/21/2018 4:00,0.0,0.0
10/21/2018 5:00,0.0,0.0
10/21/2018 6:00,0.0,0.0
10/21/2018 7:00,0.0,0.0
10/21/2018 8:00,0.0,0.0
10/21/2018 9:00,0.0,0.0
10/21/2018 10:00,7.662189365,0.07367489774038462
10/21/2018 11:00,11.16493211,0.10735511644230769
10/21/2018 12:00,11.55101269,0.11106742971153846
10/21/2018 13:00,11.03008439,0.10605850375
10/21/2018 14:00,9.192696565,0.08839131312500001
10/21/2018 15:00,10.71610348,0.10303945653846153
10/21/2018 16:00,8.777754271,0.08440148337499999
10/21/2018 17:00,3.442812841,0.033103969625
10/21/2018 18:00,0.0,0.0
10/21/2018 19:00,0.0,0.0
10/21/2018 20:00,0.0,0.0
10/21/2018 21:00,0.0,0.0
10/21/2018 22:00,0.0,0.0
10/21/2018 23:00,0.0,0.0
10/22/2018 0:00,0.0,0.0
10/22/2018 1:00,0.0,0.0
10/22/2018 2:00,0.0,0.0
10/22/2018 3:00,0.0,0.0
10/22/2018 4:00,0.0,0.0
10/22/2018 5:00,0.0,0.0
10/22/2018 6:00,0.0,0.0
10/22/2018 7:00,0.0,0.0
10/22/2018 8:00,1.417680292,0.01363154126923077
10/22/2018 9:00,1.94680355,0.018719264903846154
10/22/2018 10:00,3.147428913,0.030263739548076925
10/22/2018 11:00,2.564324626,0.024656967557692307
10/22/2018 12:00,2.220543244,0.021351377346153846
10/22/2018 13:00,0.0,0.0
10/22/2018 14:00,0.0,0.0
10/22/2018 15:00,2.275030839,0.021875296528846153
10/22/2018 16:00,3.465182676,0.03331906419230769
10/22/2018 17:00,2.290008943,0.022019316759615385
10/22/2018 18:00,0.0,0.0
10/22/2018 19:00,0.0,0.0
10/22/2018 20:00,0.0,0.0
10/22/2018 21:00,0.0,0.0
10/22/2018 22:00,0.0,0.0
10/22/2018 23:00,0.0,0.0
10/23/2018 0:00,0.0,0.0
10/23/2018 1:00,0.0,0.0
10/23/2018 2:00,1.504488655,0.014466237067307692
10/23/2018 3:00,1.571880712,0.015114237615384616
10/23/2018 4:00,2.335199738,0.022453843634615386
10/23/2018 5:00,2.079343569,0.01999368816346154
10/23/2018 6:00,1.837529215,0.017668550144230768
10/23/2018 7:00,3.40029828,0.03269517576923077
10/23/2018 8:00,7.854152846,0.07552070044230769
10/23/2018 9:00,10.26945896,0.09874479769230769
10/23/2018 10:00,19.3084827,0.1856584875
10/23/2018 11:00,15.42299862,0.14829806365384615
10/23/2018 12:00,15.53758787,0.14939988336538462
10/23/2018 13:00,16.54016868,0.15904008346153847
10/23/2018 14:00,18.58674429,0.17871869509615385
10/23/2018 15:00,11.89766139,0.11440059028846153
10/23/2018 16:00,14.2141152,0.1366741846153846
10/23/2018 17:00,5.946927812,0.057181998192307695
10/23/2018 18:00,0.0,0.0
10/23/2018 19:00,0.0,0.0
10/23/2018 20:00,3.181332833,0.030589738778846153
10/23/2018 21:00,6.125300548,0.058897120653846155
10/23/2018 22:00,5.114133757,0.04917436304807692
10/23/2018 23:00,3.851510057,0.03703375054807692
10/24/2018 0:00,1.90199641,0.01828842701923077
10/24/2018 1:00,1.020308981,0.009810663278846153
10/24/2018 2:00,2.620389131,0.025196049336538462
10/24/2018 3:00,8.621737793,0.0829013249326923
10/24/2018 4:00,9.356377887,0.08996517199038462
10/24/2018 5:00,22.07631359,0.21227224605769232
10/24/2018 6:00,21.22918071,0.20412673759615385
10/24/2018 7:00,16.96219691,0.16309804721153845
10/24/2018 8:00,16.89009972,0.16240480499999999
10/24/2018 9:00,37.43026673,0.3599064108653846
10/24/2018 10:00,39.74565026,0.3821697140384615
10/24/2018 11:00,59.626583,0.5733325288461538
10/24/2018 12:00,55.19340967,0.5307058622115385
10/24/2018 13:00,53.14404719,0.51100045375
10/24/2018 14:00,56.82788902,0.5464220098076923
10/24/2018 15:00,52.3772131,0.5036270490384616
10/24/2018 16:00,36.36035262,0.3496187751923077
10/24/2018 17:00,18.28808678,0.1758469882692308
10/24/2018 18:00,12.85764957,0.12363124586538461
10/24/2018 19:00,8.178601134,0.07864039551923077
10/24/2018 20:00,10.61167007,0.10203528913461539
10/24/2018 21:00,9.858739293,0.09479557012499999
10/24/2018 22:00,12.33745216,0.1186293476923077
10/24/2018 23:00,8.625655386,0.08293899409615385
10/25/2018 0:00,8.122050954,0.07809664378846154
10/25/2018 1:00,8.052447429,0.077427379125
10/25/2018 2:00,25.19003174,0.24221184365384613
10/25/2018 3:00,15.56625067,0.14967548721153848
10/25/2018 4:00,9.678825354,0.09306562840384616
10/25/2018 5:00,7.113830544,0.06840221676923076
10/25/2018 6:00,6.375936194,0.06130707878846154
10/25/2018 7:00,3.02091167,0.029047227596153843
10/25/2018 8:00,3.369631237,0.03240030035576923
10/25/2018 9:00,4.272770991,0.041084336451923074
10/25/2018 10:00,7.41325346,0.07128128326923076
